#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21908      219.0700      0.86995574E-06     -0.18612572E-05     -0.49565075E-06     -0.86445772E-07      0.87088773E-06      0.00000000E+00      0.00000000E+00
   21909      219.0800      0.86910859E-06     -0.18539879E-05     -0.49243964E-06     -0.86359239E-07      0.87004228E-06      0.00000000E+00      0.00000000E+00
   21910      219.0900      0.86825994E-06     -0.18467057E-05     -0.48922286E-06     -0.86272550E-07      0.86919528E-06      0.00000000E+00      0.00000000E+00
   21911      219.1000      0.86740981E-06     -0.18394109E-05     -0.48600054E-06     -0.86185707E-07      0.86834678E-06      0.00000000E+00      0.00000000E+00
   21912      219.1100      0.86655824E-06     -0.18321038E-05     -0.48277280E-06     -0.86098714E-07      0.86749680E-06      0.00000000E+00      0.00000000E+00
   21913      219.1200      0.86570527E-06     -0.18247848E-05     -0.47953978E-06     -0.86011575E-07      0.86664538E-06      0.00000000E+00      0.00000000E+00
   21914      219.1300      0.86485093E-06     -0.18174541E-05     -0.47630161E-06     -0.85924293E-07      0.86579255E-06      0.00000000E+00      0.00000000E+00
   21915      219.1400      0.86399525E-06     -0.18101120E-05     -0.47305840E-06     -0.85836872E-07      0.86493835E-06      0.00000000E+00      0.00000000E+00
   21916      219.1500      0.86313826E-06     -0.18027588E-05     -0.46981029E-06     -0.85749314E-07      0.86408280E-06      0.00000000E+00      0.00000000E+00
   21917      219.1600      0.86228000E-06     -0.17953948E-05     -0.46655740E-06     -0.85661624E-07      0.86322595E-06      0.00000000E+00      0.00000000E+00
   21918      219.1700      0.86142051E-06     -0.17880202E-05     -0.46329987E-06     -0.85573805E-07      0.86236782E-06      0.00000000E+00      0.00000000E+00
   21919      219.1800      0.86055981E-06     -0.17806354E-05     -0.46003781E-06     -0.85485860E-07      0.86150846E-06      0.00000000E+00      0.00000000E+00
   21920      219.1900      0.85969795E-06     -0.17732407E-05     -0.45677136E-06     -0.85397793E-07      0.86064788E-06      0.00000000E+00      0.00000000E+00
   21921      219.2000      0.85883495E-06     -0.17658362E-05     -0.45350065E-06     -0.85309608E-07      0.85978613E-06      0.00000000E+00      0.00000000E+00
   21922      219.2100      0.85797084E-06     -0.17584224E-05     -0.45022579E-06     -0.85221306E-07      0.85892325E-06      0.00000000E+00      0.00000000E+00
   21923      219.2200      0.85710566E-06     -0.17509995E-05     -0.44694692E-06     -0.85132893E-07      0.85805925E-06      0.00000000E+00      0.00000000E+00
   21924      219.2300      0.85623945E-06     -0.17435678E-05     -0.44366416E-06     -0.85044372E-07      0.85719419E-06      0.00000000E+00      0.00000000E+00
   21925      219.2400      0.85537224E-06     -0.17361275E-05     -0.44037764E-06     -0.84955745E-07      0.85632808E-06      0.00000000E+00      0.00000000E+00
   21926      219.2500      0.85450406E-06     -0.17286790E-05     -0.43708749E-06     -0.84867017E-07      0.85546097E-06      0.00000000E+00      0.00000000E+00
   21927      219.2600      0.85363494E-06     -0.17212226E-05     -0.43379383E-06     -0.84778191E-07      0.85459288E-06      0.00000000E+00      0.00000000E+00
   21928      219.2700      0.85276492E-06     -0.17137585E-05     -0.43049679E-06     -0.84689269E-07      0.85372386E-06      0.00000000E+00      0.00000000E+00
   21929      219.2800      0.85189403E-06     -0.17062870E-05     -0.42719649E-06     -0.84600257E-07      0.85285393E-06      0.00000000E+00      0.00000000E+00
   21930      219.2900      0.85102230E-06     -0.16988084E-05     -0.42389307E-06     -0.84511156E-07      0.85198313E-06      0.00000000E+00      0.00000000E+00
   21931      219.3000      0.85014977E-06     -0.16913230E-05     -0.42058663E-06     -0.84421971E-07      0.85111149E-06      0.00000000E+00      0.00000000E+00
   21932      219.3100      0.84927647E-06     -0.16838311E-05     -0.41727732E-06     -0.84332704E-07      0.85023904E-06      0.00000000E+00      0.00000000E+00
   21933      219.3200      0.84840244E-06     -0.16763330E-05     -0.41396526E-06     -0.84243360E-07      0.84936582E-06      0.00000000E+00      0.00000000E+00
   21934      219.3300      0.84752770E-06     -0.16688288E-05     -0.41065057E-06     -0.84153941E-07      0.84849186E-06      0.00000000E+00      0.00000000E+00
   21935      219.3400      0.84665229E-06     -0.16613190E-05     -0.40733337E-06     -0.84064452E-07      0.84761719E-06      0.00000000E+00      0.00000000E+00
   21936      219.3500      0.84577624E-06     -0.16538038E-05     -0.40401380E-06     -0.83974894E-07      0.84674185E-06      0.00000000E+00      0.00000000E+00
   21937      219.3600      0.84489959E-06     -0.16462835E-05     -0.40069197E-06     -0.83885273E-07      0.84586586E-06      0.00000000E+00      0.00000000E+00
   21938      219.3700      0.84402237E-06     -0.16387584E-05     -0.39736801E-06     -0.83795590E-07      0.84498927E-06      0.00000000E+00      0.00000000E+00
   21939      219.3800      0.84314460E-06     -0.16312287E-05     -0.39404205E-06     -0.83705850E-07      0.84411211E-06      0.00000000E+00      0.00000000E+00
   21940      219.3900      0.84226634E-06     -0.16236948E-05     -0.39071421E-06     -0.83616056E-07      0.84323440E-06      0.00000000E+00      0.00000000E+00
   21941      219.4000      0.84138759E-06     -0.16161568E-05     -0.38738461E-06     -0.83526211E-07      0.84235618E-06      0.00000000E+00      0.00000000E+00
   21942      219.4100      0.84050841E-06     -0.16086152E-05     -0.38405337E-06     -0.83436318E-07      0.84147749E-06      0.00000000E+00      0.00000000E+00
   21943      219.4200      0.83962882E-06     -0.16010701E-05     -0.38072063E-06     -0.83346382E-07      0.84059835E-06      0.00000000E+00      0.00000000E+00
   21944      219.4300      0.83874885E-06     -0.15935218E-05     -0.37738650E-06     -0.83256404E-07      0.83971880E-06      0.00000000E+00      0.00000000E+00
   21945      219.4400      0.83786854E-06     -0.15859707E-05     -0.37405110E-06     -0.83166389E-07      0.83883887E-06      0.00000000E+00      0.00000000E+00
   21946      219.4500      0.83698792E-06     -0.15784170E-05     -0.37071456E-06     -0.83076340E-07      0.83795859E-06      0.00000000E+00      0.00000000E+00
   21947      219.4600      0.83610702E-06     -0.15708610E-05     -0.36737701E-06     -0.82986260E-07      0.83707800E-06      0.00000000E+00      0.00000000E+00
   21948      219.4700      0.83522587E-06     -0.15633030E-05     -0.36403856E-06     -0.82896153E-07      0.83619713E-06      0.00000000E+00      0.00000000E+00
   21949      219.4800      0.83434451E-06     -0.15557432E-05     -0.36069933E-06     -0.82806022E-07      0.83531600E-06      0.00000000E+00      0.00000000E+00
   21950      219.4900      0.83346297E-06     -0.15481819E-05     -0.35735945E-06     -0.82715869E-07      0.83443466E-06      0.00000000E+00      0.00000000E+00
   21951      219.5000      0.83258128E-06     -0.15406194E-05     -0.35401904E-06     -0.82625699E-07      0.83355314E-06      0.00000000E+00      0.00000000E+00
   21952      219.5100      0.83169947E-06     -0.15330559E-05     -0.35067822E-06     -0.82535515E-07      0.83267146E-06      0.00000000E+00      0.00000000E+00
   21953      219.5200      0.83081757E-06     -0.15254918E-05     -0.34733710E-06     -0.82445320E-07      0.83178966E-06      0.00000000E+00      0.00000000E+00
   21954      219.5300      0.82993562E-06     -0.15179273E-05     -0.34399583E-06     -0.82355116E-07      0.83090778E-06      0.00000000E+00      0.00000000E+00
   21955      219.5400      0.82905365E-06     -0.15103626E-05     -0.34065450E-06     -0.82264909E-07      0.83002583E-06      0.00000000E+00      0.00000000E+00
   21956      219.5500      0.82817169E-06     -0.15027982E-05     -0.33731324E-06     -0.82174700E-07      0.82914386E-06      0.00000000E+00      0.00000000E+00
   21957      219.5600      0.82728977E-06     -0.14952341E-05     -0.33397218E-06     -0.82084493E-07      0.82826190E-06      0.00000000E+00      0.00000000E+00
   21958      219.5700      0.82640792E-06     -0.14876708E-05     -0.33063143E-06     -0.81994291E-07      0.82737997E-06      0.00000000E+00      0.00000000E+00
   21959      219.5800      0.82552618E-06     -0.14801084E-05     -0.32729111E-06     -0.81904098E-07      0.82649811E-06      0.00000000E+00      0.00000000E+00
   21960      219.5900      0.82464457E-06     -0.14725472E-05     -0.32395134E-06     -0.81813917E-07      0.82561636E-06      0.00000000E+00      0.00000000E+00
   21961      219.6000      0.82376313E-06     -0.14649876E-05     -0.32061224E-06     -0.81723750E-07      0.82473474E-06      0.00000000E+00      0.00000000E+00
   21962      219.6100      0.82288189E-06     -0.14574297E-05     -0.31727392E-06     -0.81633601E-07      0.82385328E-06      0.00000000E+00      0.00000000E+00
   21963      219.6200      0.82200088E-06     -0.14498739E-05     -0.31393651E-06     -0.81543474E-07      0.82297202E-06      0.00000000E+00      0.00000000E+00
   21964      219.6300      0.82112013E-06     -0.14423204E-05     -0.31060013E-06     -0.81453372E-07      0.82209098E-06      0.00000000E+00      0.00000000E+00
   21965      219.6400      0.82023967E-06     -0.14347694E-05     -0.30726488E-06     -0.81363297E-07      0.82121020E-06      0.00000000E+00      0.00000000E+00
   21966      219.6500      0.81935953E-06     -0.14272213E-05     -0.30393089E-06     -0.81273253E-07      0.82032971E-06      0.00000000E+00      0.00000000E+00
   21967      219.6600      0.81847975E-06     -0.14196763E-05     -0.30059828E-06     -0.81183243E-07      0.81944954E-06      0.00000000E+00      0.00000000E+00
   21968      219.6700      0.81760035E-06     -0.14121347E-05     -0.29726715E-06     -0.81093270E-07      0.81856972E-06      0.00000000E+00      0.00000000E+00
   21969      219.6800      0.81672137E-06     -0.14045966E-05     -0.29393763E-06     -0.81003337E-07      0.81769028E-06      0.00000000E+00      0.00000000E+00
   21970      219.6900      0.81584283E-06     -0.13970625E-05     -0.29060984E-06     -0.80913448E-07      0.81681126E-06      0.00000000E+00      0.00000000E+00
   21971      219.7000      0.81496477E-06     -0.13895325E-05     -0.28728388E-06     -0.80823606E-07      0.81593267E-06      0.00000000E+00      0.00000000E+00
   21972      219.7100      0.81408721E-06     -0.13820070E-05     -0.28395988E-06     -0.80733813E-07      0.81505456E-06      0.00000000E+00      0.00000000E+00
   21973      219.7200      0.81321019E-06     -0.13744861E-05     -0.28063794E-06     -0.80644073E-07      0.81417695E-06      0.00000000E+00      0.00000000E+00
   21974      219.7300      0.81233374E-06     -0.13669701E-05     -0.27731819E-06     -0.80554389E-07      0.81329988E-06      0.00000000E+00      0.00000000E+00
   21975      219.7400      0.81145789E-06     -0.13594594E-05     -0.27400073E-06     -0.80464765E-07      0.81242337E-06      0.00000000E+00      0.00000000E+00
   21976      219.7500      0.81058266E-06     -0.13519540E-05     -0.27068569E-06     -0.80375202E-07      0.81154745E-06      0.00000000E+00      0.00000000E+00
   21977      219.7600      0.80970809E-06     -0.13444544E-05     -0.26737316E-06     -0.80285704E-07      0.81067216E-06      0.00000000E+00      0.00000000E+00
   21978      219.7700      0.80883421E-06     -0.13369608E-05     -0.26406328E-06     -0.80196275E-07      0.80979752E-06      0.00000000E+00      0.00000000E+00
   21979      219.7800      0.80796105E-06     -0.13294733E-05     -0.26075614E-06     -0.80106917E-07      0.80892357E-06      0.00000000E+00      0.00000000E+00
   21980      219.7900      0.80708863E-06     -0.13219923E-05     -0.25745186E-06     -0.80017633E-07      0.80805033E-06      0.00000000E+00      0.00000000E+00
   21981      219.8000      0.80621698E-06     -0.13145181E-05     -0.25415055E-06     -0.79928427E-07      0.80717783E-06      0.00000000E+00      0.00000000E+00
   21982      219.8100      0.80534615E-06     -0.13070508E-05     -0.25085233E-06     -0.79839301E-07      0.80630611E-06      0.00000000E+00      0.00000000E+00
   21983      219.8200      0.80447614E-06     -0.12995907E-05     -0.24755730E-06     -0.79750258E-07      0.80543519E-06      0.00000000E+00      0.00000000E+00
   21984      219.8300      0.80360700E-06     -0.12921382E-05     -0.24426558E-06     -0.79661302E-07      0.80456510E-06      0.00000000E+00      0.00000000E+00
   21985      219.8400      0.80273876E-06     -0.12846933E-05     -0.24097727E-06     -0.79572435E-07      0.80369587E-06      0.00000000E+00      0.00000000E+00
   21986      219.8500      0.80187143E-06     -0.12772564E-05     -0.23769249E-06     -0.79483661E-07      0.80282753E-06      0.00000000E+00      0.00000000E+00
   21987      219.8600      0.80100506E-06     -0.12698277E-05     -0.23441134E-06     -0.79394982E-07      0.80196011E-06      0.00000000E+00      0.00000000E+00
   21988      219.8700      0.80013966E-06     -0.12624075E-05     -0.23113394E-06     -0.79306401E-07      0.80109364E-06      0.00000000E+00      0.00000000E+00
   21989      219.8800      0.79927528E-06     -0.12549960E-05     -0.22786038E-06     -0.79217921E-07      0.80022814E-06      0.00000000E+00      0.00000000E+00
   21990      219.8900      0.79841193E-06     -0.12475935E-05     -0.22459079E-06     -0.79129546E-07      0.79936365E-06      0.00000000E+00      0.00000000E+00
   21991      219.9000      0.79754965E-06     -0.12402002E-05     -0.22132527E-06     -0.79041277E-07      0.79850020E-06      0.00000000E+00      0.00000000E+00
   21992      219.9100      0.79668846E-06     -0.12328163E-05     -0.21806392E-06     -0.78953119E-07      0.79763780E-06      0.00000000E+00      0.00000000E+00
   21993      219.9200      0.79582839E-06     -0.12254421E-05     -0.21480685E-06     -0.78865073E-07      0.79677650E-06      0.00000000E+00      0.00000000E+00
   21994      219.9300      0.79496947E-06     -0.12180778E-05     -0.21155417E-06     -0.78777144E-07      0.79591632E-06      0.00000000E+00      0.00000000E+00
   21995      219.9400      0.79411173E-06     -0.12107237E-05     -0.20830598E-06     -0.78689332E-07      0.79505728E-06      0.00000000E+00      0.00000000E+00
   21996      219.9500      0.79325519E-06     -0.12033800E-05     -0.20506239E-06     -0.78601643E-07      0.79419942E-06      0.00000000E+00      0.00000000E+00
   21997      219.9600      0.79239989E-06     -0.11960469E-05     -0.20182351E-06     -0.78514077E-07      0.79334276E-06      0.00000000E+00      0.00000000E+00
   21998      219.9700      0.79154585E-06     -0.11887247E-05     -0.19858944E-06     -0.78426639E-07      0.79248733E-06      0.00000000E+00      0.00000000E+00
   21999      219.9800      0.79069310E-06     -0.11814137E-05     -0.19536027E-06     -0.78339331E-07      0.79163316E-06      0.00000000E+00      0.00000000E+00
