#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18053      180.5200      0.67665465E+00      0.60847643E+00      0.64256554E+00      0.65985783E+00      0.67666259E+00      0.00000000E+00      0.00000000E+00
   18054      180.5300      0.67832570E+00      0.61019619E+00      0.64426094E+00      0.66153692E+00      0.67833378E+00      0.00000000E+00      0.00000000E+00
   18055      180.5400      0.67999128E+00      0.61191125E+00      0.64595127E+00      0.66321070E+00      0.67999950E+00      0.00000000E+00      0.00000000E+00
   18056      180.5500      0.68165138E+00      0.61362161E+00      0.64763650E+00      0.66487913E+00      0.68165975E+00      0.00000000E+00      0.00000000E+00
   18057      180.5600      0.68330599E+00      0.61532725E+00      0.64931662E+00      0.66654220E+00      0.68331449E+00      0.00000000E+00      0.00000000E+00
   18058      180.5700      0.68495508E+00      0.61702815E+00      0.65099162E+00      0.66819991E+00      0.68496373E+00      0.00000000E+00      0.00000000E+00
   18059      180.5800      0.68659864E+00      0.61872433E+00      0.65266148E+00      0.66985223E+00      0.68660744E+00      0.00000000E+00      0.00000000E+00
   18060      180.5900      0.68823665E+00      0.62041575E+00      0.65432620E+00      0.67149916E+00      0.68824560E+00      0.00000000E+00      0.00000000E+00
   18061      180.6000      0.68986911E+00      0.62210242E+00      0.65598577E+00      0.67314067E+00      0.68987820E+00      0.00000000E+00      0.00000000E+00
   18062      180.6100      0.69149599E+00      0.62378432E+00      0.65764016E+00      0.67477676E+00      0.69150523E+00      0.00000000E+00      0.00000000E+00
   18063      180.6200      0.69311728E+00      0.62546145E+00      0.65928936E+00      0.67640740E+00      0.69312667E+00      0.00000000E+00      0.00000000E+00
   18064      180.6300      0.69473296E+00      0.62713379E+00      0.66093338E+00      0.67803260E+00      0.69474251E+00      0.00000000E+00      0.00000000E+00
   18065      180.6400      0.69634302E+00      0.62880134E+00      0.66257218E+00      0.67965232E+00      0.69635272E+00      0.00000000E+00      0.00000000E+00
   18066      180.6500      0.69794744E+00      0.63046408E+00      0.66420576E+00      0.68126656E+00      0.69795730E+00      0.00000000E+00      0.00000000E+00
   18067      180.6600      0.69954621E+00      0.63212201E+00      0.66583411E+00      0.68287531E+00      0.69955623E+00      0.00000000E+00      0.00000000E+00
   18068      180.6700      0.70113931E+00      0.63377511E+00      0.66745721E+00      0.68447855E+00      0.70114948E+00      0.00000000E+00      0.00000000E+00
   18069      180.6800      0.70272673E+00      0.63542337E+00      0.66907505E+00      0.68607626E+00      0.70273706E+00      0.00000000E+00      0.00000000E+00
   18070      180.6900      0.70430844E+00      0.63706679E+00      0.67068762E+00      0.68766843E+00      0.70431894E+00      0.00000000E+00      0.00000000E+00
   18071      180.7000      0.70588444E+00      0.63870536E+00      0.67229490E+00      0.68925506E+00      0.70589510E+00      0.00000000E+00      0.00000000E+00
   18072      180.7100      0.70745472E+00      0.64033905E+00      0.67389689E+00      0.69083611E+00      0.70746554E+00      0.00000000E+00      0.00000000E+00
   18073      180.7200      0.70901925E+00      0.64196788E+00      0.67549356E+00      0.69241159E+00      0.70903023E+00      0.00000000E+00      0.00000000E+00
   18074      180.7300      0.71057801E+00      0.64359181E+00      0.67708491E+00      0.69398147E+00      0.71058917E+00      0.00000000E+00      0.00000000E+00
   18075      180.7400      0.71213101E+00      0.64521085E+00      0.67867093E+00      0.69554575E+00      0.71214233E+00      0.00000000E+00      0.00000000E+00
   18076      180.7500      0.71367821E+00      0.64682499E+00      0.68025160E+00      0.69710441E+00      0.71368970E+00      0.00000000E+00      0.00000000E+00
   18077      180.7600      0.71521960E+00      0.64843420E+00      0.68182690E+00      0.69865743E+00      0.71523127E+00      0.00000000E+00      0.00000000E+00
   18078      180.7700      0.71675518E+00      0.65003849E+00      0.68339683E+00      0.70020480E+00      0.71676702E+00      0.00000000E+00      0.00000000E+00
   18079      180.7800      0.71828492E+00      0.65163784E+00      0.68496138E+00      0.70174651E+00      0.71829693E+00      0.00000000E+00      0.00000000E+00
   18080      180.7900      0.71980881E+00      0.65323224E+00      0.68652052E+00      0.70328254E+00      0.71982099E+00      0.00000000E+00      0.00000000E+00
   18081      180.8000      0.72132683E+00      0.65482167E+00      0.68807425E+00      0.70481289E+00      0.72133919E+00      0.00000000E+00      0.00000000E+00
   18082      180.8100      0.72283898E+00      0.65640614E+00      0.68962256E+00      0.70633753E+00      0.72285152E+00      0.00000000E+00      0.00000000E+00
   18083      180.8200      0.72434522E+00      0.65798562E+00      0.69116542E+00      0.70785645E+00      0.72435794E+00      0.00000000E+00      0.00000000E+00
   18084      180.8300      0.72584556E+00      0.65956011E+00      0.69270284E+00      0.70936965E+00      0.72585846E+00      0.00000000E+00      0.00000000E+00
   18085      180.8400      0.72733997E+00      0.66112960E+00      0.69423478E+00      0.71087710E+00      0.72735305E+00      0.00000000E+00      0.00000000E+00
   18086      180.8500      0.72882844E+00      0.66269407E+00      0.69576125E+00      0.71237879E+00      0.72884170E+00      0.00000000E+00      0.00000000E+00
   18087      180.8600      0.73031096E+00      0.66425351E+00      0.69728223E+00      0.71387471E+00      0.73032440E+00      0.00000000E+00      0.00000000E+00
   18088      180.8700      0.73178750E+00      0.66580791E+00      0.69879771E+00      0.71536484E+00      0.73180113E+00      0.00000000E+00      0.00000000E+00
   18089      180.8800      0.73325806E+00      0.66735726E+00      0.70030766E+00      0.71684918E+00      0.73327188E+00      0.00000000E+00      0.00000000E+00
   18090      180.8900      0.73472262E+00      0.66890155E+00      0.70181209E+00      0.71832771E+00      0.73473663E+00      0.00000000E+00      0.00000000E+00
   18091      180.9000      0.73618117E+00      0.67044076E+00      0.70331097E+00      0.71980040E+00      0.73619536E+00      0.00000000E+00      0.00000000E+00
   18092      180.9100      0.73763368E+00      0.67197489E+00      0.70480429E+00      0.72126726E+00      0.73764807E+00      0.00000000E+00      0.00000000E+00
   18093      180.9200      0.73908016E+00      0.67350392E+00      0.70629204E+00      0.72272827E+00      0.73909474E+00      0.00000000E+00      0.00000000E+00
   18094      180.9300      0.74052057E+00      0.67502784E+00      0.70777421E+00      0.72418341E+00      0.74053534E+00      0.00000000E+00      0.00000000E+00
   18095      180.9400      0.74195491E+00      0.67654664E+00      0.70925078E+00      0.72563267E+00      0.74196988E+00      0.00000000E+00      0.00000000E+00
   18096      180.9500      0.74338317E+00      0.67806030E+00      0.71072173E+00      0.72707604E+00      0.74339833E+00      0.00000000E+00      0.00000000E+00
   18097      180.9600      0.74480532E+00      0.67956882E+00      0.71218707E+00      0.72851350E+00      0.74482067E+00      0.00000000E+00      0.00000000E+00
   18098      180.9700      0.74622135E+00      0.68107217E+00      0.71364676E+00      0.72994504E+00      0.74623691E+00      0.00000000E+00      0.00000000E+00
   18099      180.9800      0.74763126E+00      0.68257035E+00      0.71510080E+00      0.73137065E+00      0.74764701E+00      0.00000000E+00      0.00000000E+00
   18100      180.9900      0.74903501E+00      0.68406334E+00      0.71654918E+00      0.73279030E+00      0.74905096E+00      0.00000000E+00      0.00000000E+00
   18101      181.0000      0.75043261E+00      0.68555114E+00      0.71799188E+00      0.73420400E+00      0.75044876E+00      0.00000000E+00      0.00000000E+00
   18102      181.0100      0.75182403E+00      0.68703372E+00      0.71942888E+00      0.73561173E+00      0.75184038E+00      0.00000000E+00      0.00000000E+00
   18103      181.0200      0.75320927E+00      0.68851108E+00      0.72086017E+00      0.73701347E+00      0.75322582E+00      0.00000000E+00      0.00000000E+00
   18104      181.0300      0.75458830E+00      0.68998320E+00      0.72228575E+00      0.73840920E+00      0.75460505E+00      0.00000000E+00      0.00000000E+00
   18105      181.0400      0.75596111E+00      0.69145007E+00      0.72370559E+00      0.73979892E+00      0.75597807E+00      0.00000000E+00      0.00000000E+00
   18106      181.0500      0.75732769E+00      0.69291167E+00      0.72511968E+00      0.74118262E+00      0.75734485E+00      0.00000000E+00      0.00000000E+00
   18107      181.0600      0.75868802E+00      0.69436799E+00      0.72652800E+00      0.74256027E+00      0.75870539E+00      0.00000000E+00      0.00000000E+00
   18108      181.0700      0.76004209E+00      0.69581901E+00      0.72793055E+00      0.74393187E+00      0.76005967E+00      0.00000000E+00      0.00000000E+00
   18109      181.0800      0.76138989E+00      0.69726473E+00      0.72932731E+00      0.74529740E+00      0.76140767E+00      0.00000000E+00      0.00000000E+00
   18110      181.0900      0.76273140E+00      0.69870512E+00      0.73071826E+00      0.74665685E+00      0.76274939E+00      0.00000000E+00      0.00000000E+00
   18111      181.1000      0.76406661E+00      0.70014018E+00      0.73210339E+00      0.74801020E+00      0.76408480E+00      0.00000000E+00      0.00000000E+00
   18112      181.1100      0.76539549E+00      0.70156988E+00      0.73348269E+00      0.74935745E+00      0.76541390E+00      0.00000000E+00      0.00000000E+00
   18113      181.1200      0.76671805E+00      0.70299422E+00      0.73485613E+00      0.75069857E+00      0.76673667E+00      0.00000000E+00      0.00000000E+00
   18114      181.1300      0.76803426E+00      0.70441318E+00      0.73622372E+00      0.75203356E+00      0.76805309E+00      0.00000000E+00      0.00000000E+00
   18115      181.1400      0.76934411E+00      0.70582674E+00      0.73758542E+00      0.75336241E+00      0.76936315E+00      0.00000000E+00      0.00000000E+00
   18116      181.1500      0.77064759E+00      0.70723488E+00      0.73894124E+00      0.75468509E+00      0.77066684E+00      0.00000000E+00      0.00000000E+00
   18117      181.1600      0.77194468E+00      0.70863760E+00      0.74029114E+00      0.75600159E+00      0.77196415E+00      0.00000000E+00      0.00000000E+00
   18118      181.1700      0.77323537E+00      0.71003488E+00      0.74163513E+00      0.75731191E+00      0.77325505E+00      0.00000000E+00      0.00000000E+00
   18119      181.1800      0.77451965E+00      0.71142670E+00      0.74297317E+00      0.75861602E+00      0.77453954E+00      0.00000000E+00      0.00000000E+00
   18120      181.1900      0.77579750E+00      0.71281304E+00      0.74430527E+00      0.75991392E+00      0.77581760E+00      0.00000000E+00      0.00000000E+00
   18121      181.2000      0.77706890E+00      0.71419389E+00      0.74563139E+00      0.76120560E+00      0.77708922E+00      0.00000000E+00      0.00000000E+00
   18122      181.2100      0.77833385E+00      0.71556923E+00      0.74695154E+00      0.76249103E+00      0.77835438E+00      0.00000000E+00      0.00000000E+00
   18123      181.2200      0.77959233E+00      0.71693905E+00      0.74826569E+00      0.76377020E+00      0.77961308E+00      0.00000000E+00      0.00000000E+00
   18124      181.2300      0.78084432E+00      0.71830333E+00      0.74957383E+00      0.76504311E+00      0.78086529E+00      0.00000000E+00      0.00000000E+00
   18125      181.2400      0.78208982E+00      0.71966205E+00      0.75087594E+00      0.76630974E+00      0.78211100E+00      0.00000000E+00      0.00000000E+00
   18126      181.2500      0.78332881E+00      0.72101520E+00      0.75217200E+00      0.76757007E+00      0.78335021E+00      0.00000000E+00      0.00000000E+00
   18127      181.2600      0.78456127E+00      0.72236276E+00      0.75346201E+00      0.76882409E+00      0.78458288E+00      0.00000000E+00      0.00000000E+00
   18128      181.2700      0.78578720E+00      0.72370470E+00      0.75474595E+00      0.77007179E+00      0.78580903E+00      0.00000000E+00      0.00000000E+00
   18129      181.2800      0.78700657E+00      0.72504102E+00      0.75602380E+00      0.77131316E+00      0.78702862E+00      0.00000000E+00      0.00000000E+00
   18130      181.2900      0.78821938E+00      0.72637170E+00      0.75729554E+00      0.77254818E+00      0.78824165E+00      0.00000000E+00      0.00000000E+00
   18131      181.3000      0.78942561E+00      0.72769671E+00      0.75856116E+00      0.77377684E+00      0.78944810E+00      0.00000000E+00      0.00000000E+00
   18132      181.3100      0.79062526E+00      0.72901605E+00      0.75982065E+00      0.77499912E+00      0.79064795E+00      0.00000000E+00      0.00000000E+00
   18133      181.3200      0.79181830E+00      0.73032968E+00      0.76107399E+00      0.77621502E+00      0.79184121E+00      0.00000000E+00      0.00000000E+00
   18134      181.3300      0.79300472E+00      0.73163760E+00      0.76232116E+00      0.77742451E+00      0.79302785E+00      0.00000000E+00      0.00000000E+00
   18135      181.3400      0.79418451E+00      0.73293978E+00      0.76356214E+00      0.77862759E+00      0.79420786E+00      0.00000000E+00      0.00000000E+00
   18136      181.3500      0.79535766E+00      0.73423620E+00      0.76479693E+00      0.77982424E+00      0.79538122E+00      0.00000000E+00      0.00000000E+00
