#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20832      208.3100      0.23063095E+00      0.15709161E+00      0.19386128E+00      0.21372725E+00      0.23063721E+00      0.00000000E+00      0.00000000E+00
   20833      208.3200      0.23016655E+00      0.15666801E+00      0.19341728E+00      0.21326912E+00      0.23017286E+00      0.00000000E+00      0.00000000E+00
   20834      208.3300      0.22970331E+00      0.15624588E+00      0.19297460E+00      0.21281220E+00      0.22970968E+00      0.00000000E+00      0.00000000E+00
   20835      208.3400      0.22924124E+00      0.15582524E+00      0.19253324E+00      0.21235650E+00      0.22924766E+00      0.00000000E+00      0.00000000E+00
   20836      208.3500      0.22878034E+00      0.15540608E+00      0.19209321E+00      0.21190202E+00      0.22878681E+00      0.00000000E+00      0.00000000E+00
   20837      208.3600      0.22832062E+00      0.15498840E+00      0.19165451E+00      0.21144877E+00      0.22832714E+00      0.00000000E+00      0.00000000E+00
   20838      208.3700      0.22786208E+00      0.15457223E+00      0.19121715E+00      0.21099675E+00      0.22786865E+00      0.00000000E+00      0.00000000E+00
   20839      208.3800      0.22740472E+00      0.15415754E+00      0.19078113E+00      0.21054596E+00      0.22741134E+00      0.00000000E+00      0.00000000E+00
   20840      208.3900      0.22694854E+00      0.15374436E+00      0.19034645E+00      0.21009641E+00      0.22695522E+00      0.00000000E+00      0.00000000E+00
   20841      208.4000      0.22649356E+00      0.15333268E+00      0.18991312E+00      0.20964811E+00      0.22650028E+00      0.00000000E+00      0.00000000E+00
   20842      208.4100      0.22603977E+00      0.15292251E+00      0.18948114E+00      0.20920104E+00      0.22604654E+00      0.00000000E+00      0.00000000E+00
   20843      208.4200      0.22558717E+00      0.15251385E+00      0.18905051E+00      0.20875523E+00      0.22559400E+00      0.00000000E+00      0.00000000E+00
   20844      208.4300      0.22513578E+00      0.15210671E+00      0.18862124E+00      0.20831067E+00      0.22514266E+00      0.00000000E+00      0.00000000E+00
   20845      208.4400      0.22468559E+00      0.15170109E+00      0.18819334E+00      0.20786737E+00      0.22469252E+00      0.00000000E+00      0.00000000E+00
   20846      208.4500      0.22423661E+00      0.15129699E+00      0.18776680E+00      0.20742533E+00      0.22424360E+00      0.00000000E+00      0.00000000E+00
   20847      208.4600      0.22378884E+00      0.15089441E+00      0.18734162E+00      0.20698455E+00      0.22379588E+00      0.00000000E+00      0.00000000E+00
   20848      208.4700      0.22334228E+00      0.15049337E+00      0.18691782E+00      0.20654504E+00      0.22334937E+00      0.00000000E+00      0.00000000E+00
   20849      208.4800      0.22289694E+00      0.15009385E+00      0.18649540E+00      0.20610680E+00      0.22290409E+00      0.00000000E+00      0.00000000E+00
   20850      208.4900      0.22245282E+00      0.14969588E+00      0.18607435E+00      0.20566983E+00      0.22246002E+00      0.00000000E+00      0.00000000E+00
   20851      208.5000      0.22200993E+00      0.14929944E+00      0.18565469E+00      0.20523414E+00      0.22201718E+00      0.00000000E+00      0.00000000E+00
   20852      208.5100      0.22156827E+00      0.14890455E+00      0.18523641E+00      0.20479973E+00      0.22157557E+00      0.00000000E+00      0.00000000E+00
   20853      208.5200      0.22112783E+00      0.14851120E+00      0.18481951E+00      0.20436661E+00      0.22113519E+00      0.00000000E+00      0.00000000E+00
   20854      208.5300      0.22068863E+00      0.14811940E+00      0.18440401E+00      0.20393478E+00      0.22069604E+00      0.00000000E+00      0.00000000E+00
   20855      208.5400      0.22025067E+00      0.14772915E+00      0.18398991E+00      0.20350423E+00      0.22025813E+00      0.00000000E+00      0.00000000E+00
   20856      208.5500      0.21981394E+00      0.14734045E+00      0.18357720E+00      0.20307498E+00      0.21982147E+00      0.00000000E+00      0.00000000E+00
   20857      208.5600      0.21937846E+00      0.14695332E+00      0.18316589E+00      0.20264703E+00      0.21938604E+00      0.00000000E+00      0.00000000E+00
   20858      208.5700      0.21894423E+00      0.14656774E+00      0.18275599E+00      0.20222037E+00      0.21895186E+00      0.00000000E+00      0.00000000E+00
   20859      208.5800      0.21851125E+00      0.14618373E+00      0.18234749E+00      0.20179502E+00      0.21851893E+00      0.00000000E+00      0.00000000E+00
   20860      208.5900      0.21807952E+00      0.14580128E+00      0.18194040E+00      0.20137098E+00      0.21808725E+00      0.00000000E+00      0.00000000E+00
   20861      208.6000      0.21764904E+00      0.14542040E+00      0.18153472E+00      0.20094825E+00      0.21765683E+00      0.00000000E+00      0.00000000E+00
   20862      208.6100      0.21721982E+00      0.14504109E+00      0.18113046E+00      0.20052683E+00      0.21722767E+00      0.00000000E+00      0.00000000E+00
   20863      208.6200      0.21679187E+00      0.14466335E+00      0.18072761E+00      0.20010672E+00      0.21679977E+00      0.00000000E+00      0.00000000E+00
   20864      208.6300      0.21636518E+00      0.14428719E+00      0.18032619E+00      0.19968794E+00      0.21637313E+00      0.00000000E+00      0.00000000E+00
   20865      208.6400      0.21593975E+00      0.14391261E+00      0.17992618E+00      0.19927047E+00      0.21594776E+00      0.00000000E+00      0.00000000E+00
   20866      208.6500      0.21551560E+00      0.14353961E+00      0.17952760E+00      0.19885434E+00      0.21552366E+00      0.00000000E+00      0.00000000E+00
   20867      208.6600      0.21509272E+00      0.14316819E+00      0.17913045E+00      0.19843952E+00      0.21510083E+00      0.00000000E+00      0.00000000E+00
   20868      208.6700      0.21467111E+00      0.14279835E+00      0.17873473E+00      0.19802604E+00      0.21467928E+00      0.00000000E+00      0.00000000E+00
   20869      208.6800      0.21425078E+00      0.14243011E+00      0.17834044E+00      0.19761389E+00      0.21425901E+00      0.00000000E+00      0.00000000E+00
   20870      208.6900      0.21383173E+00      0.14206345E+00      0.17794759E+00      0.19720308E+00      0.21384002E+00      0.00000000E+00      0.00000000E+00
   20871      208.7000      0.21341397E+00      0.14169838E+00      0.17755617E+00      0.19679361E+00      0.21342231E+00      0.00000000E+00      0.00000000E+00
   20872      208.7100      0.21299749E+00      0.14133490E+00      0.17716619E+00      0.19638547E+00      0.21300588E+00      0.00000000E+00      0.00000000E+00
   20873      208.7200      0.21258230E+00      0.14097301E+00      0.17677766E+00      0.19597868E+00      0.21259075E+00      0.00000000E+00      0.00000000E+00
   20874      208.7300      0.21216840E+00      0.14061273E+00      0.17639057E+00      0.19557324E+00      0.21217691E+00      0.00000000E+00      0.00000000E+00
   20875      208.7400      0.21175580E+00      0.14025404E+00      0.17600492E+00      0.19516914E+00      0.21176436E+00      0.00000000E+00      0.00000000E+00
   20876      208.7500      0.21134449E+00      0.13989695E+00      0.17562072E+00      0.19476640E+00      0.21135311E+00      0.00000000E+00      0.00000000E+00
   20877      208.7600      0.21093448E+00      0.13954145E+00      0.17523797E+00      0.19436501E+00      0.21094315E+00      0.00000000E+00      0.00000000E+00
   20878      208.7700      0.21052577E+00      0.13918757E+00      0.17485667E+00      0.19396498E+00      0.21053450E+00      0.00000000E+00      0.00000000E+00
   20879      208.7800      0.21011837E+00      0.13883528E+00      0.17447683E+00      0.19356630E+00      0.21012715E+00      0.00000000E+00      0.00000000E+00
   20880      208.7900      0.20971227E+00      0.13848460E+00      0.17409844E+00      0.19316899E+00      0.20972110E+00      0.00000000E+00      0.00000000E+00
   20881      208.8000      0.20930748E+00      0.13813553E+00      0.17372150E+00      0.19277303E+00      0.20931637E+00      0.00000000E+00      0.00000000E+00
   20882      208.8100      0.20890400E+00      0.13778806E+00      0.17334603E+00      0.19237845E+00      0.20891294E+00      0.00000000E+00      0.00000000E+00
   20883      208.8200      0.20850183E+00      0.13744220E+00      0.17297202E+00      0.19198523E+00      0.20851083E+00      0.00000000E+00      0.00000000E+00
   20884      208.8300      0.20810098E+00      0.13709795E+00      0.17259946E+00      0.19159338E+00      0.20811004E+00      0.00000000E+00      0.00000000E+00
   20885      208.8400      0.20770145E+00      0.13675531E+00      0.17222838E+00      0.19120291E+00      0.20771056E+00      0.00000000E+00      0.00000000E+00
   20886      208.8500      0.20730323E+00      0.13641428E+00      0.17185875E+00      0.19081380E+00      0.20731240E+00      0.00000000E+00      0.00000000E+00
   20887      208.8600      0.20690634E+00      0.13607486E+00      0.17149060E+00      0.19042608E+00      0.20691556E+00      0.00000000E+00      0.00000000E+00
   20888      208.8700      0.20651077E+00      0.13573705E+00      0.17112391E+00      0.19003973E+00      0.20652004E+00      0.00000000E+00      0.00000000E+00
   20889      208.8800      0.20611653E+00      0.13540086E+00      0.17075869E+00      0.18965476E+00      0.20612585E+00      0.00000000E+00      0.00000000E+00
   20890      208.8900      0.20572361E+00      0.13506628E+00      0.17039495E+00      0.18927118E+00      0.20573299E+00      0.00000000E+00      0.00000000E+00
   20891      208.9000      0.20533203E+00      0.13473332E+00      0.17003267E+00      0.18888898E+00      0.20534146E+00      0.00000000E+00      0.00000000E+00
   20892      208.9100      0.20494177E+00      0.13440197E+00      0.16967187E+00      0.18850816E+00      0.20495126E+00      0.00000000E+00      0.00000000E+00
   20893      208.9200      0.20455285E+00      0.13407223E+00      0.16931254E+00      0.18812873E+00      0.20456240E+00      0.00000000E+00      0.00000000E+00
   20894      208.9300      0.20416527E+00      0.13374411E+00      0.16895469E+00      0.18775070E+00      0.20417487E+00      0.00000000E+00      0.00000000E+00
   20895      208.9400      0.20377902E+00      0.13341761E+00      0.16859831E+00      0.18737405E+00      0.20378867E+00      0.00000000E+00      0.00000000E+00
   20896      208.9500      0.20339412E+00      0.13309272E+00      0.16824342E+00      0.18699880E+00      0.20340382E+00      0.00000000E+00      0.00000000E+00
   20897      208.9600      0.20301055E+00      0.13276944E+00      0.16789000E+00      0.18662494E+00      0.20302031E+00      0.00000000E+00      0.00000000E+00
   20898      208.9700      0.20262833E+00      0.13244779E+00      0.16753806E+00      0.18625248E+00      0.20263814E+00      0.00000000E+00      0.00000000E+00
   20899      208.9800      0.20224745E+00      0.13212774E+00      0.16718760E+00      0.18588142E+00      0.20225732E+00      0.00000000E+00      0.00000000E+00
   20900      208.9900      0.20186792E+00      0.13180932E+00      0.16683862E+00      0.18551176E+00      0.20187784E+00      0.00000000E+00      0.00000000E+00
   20901      209.0000      0.20148974E+00      0.13149250E+00      0.16649112E+00      0.18514350E+00      0.20149971E+00      0.00000000E+00      0.00000000E+00
   20902      209.0100      0.20111291E+00      0.13117731E+00      0.16614511E+00      0.18477664E+00      0.20112294E+00      0.00000000E+00      0.00000000E+00
   20903      209.0200      0.20073743E+00      0.13086373E+00      0.16580058E+00      0.18441119E+00      0.20074751E+00      0.00000000E+00      0.00000000E+00
   20904      209.0300      0.20036331E+00      0.13055176E+00      0.16545753E+00      0.18404714E+00      0.20037344E+00      0.00000000E+00      0.00000000E+00
   20905      209.0400      0.19999054E+00      0.13024140E+00      0.16511597E+00      0.18368450E+00      0.20000072E+00      0.00000000E+00      0.00000000E+00
   20906      209.0500      0.19961913E+00      0.12993266E+00      0.16477589E+00      0.18332327E+00      0.19962936E+00      0.00000000E+00      0.00000000E+00
   20907      209.0600      0.19924907E+00      0.12962553E+00      0.16443730E+00      0.18296345E+00      0.19925936E+00      0.00000000E+00      0.00000000E+00
   20908      209.0700      0.19888038E+00      0.12932001E+00      0.16410019E+00      0.18260504E+00      0.19889071E+00      0.00000000E+00      0.00000000E+00
   20909      209.0800      0.19851304E+00      0.12901610E+00      0.16376457E+00      0.18224804E+00      0.19852343E+00      0.00000000E+00      0.00000000E+00
   20910      209.0900      0.19814707E+00      0.12871380E+00      0.16343044E+00      0.18189245E+00      0.19815751E+00      0.00000000E+00      0.00000000E+00
   20911      209.1000      0.19778247E+00      0.12841311E+00      0.16309779E+00      0.18153828E+00      0.19779296E+00      0.00000000E+00      0.00000000E+00
   20912      209.1100      0.19741923E+00      0.12811403E+00      0.16276663E+00      0.18118553E+00      0.19742977E+00      0.00000000E+00      0.00000000E+00
   20913      209.1200      0.19705736E+00      0.12781656E+00      0.16243696E+00      0.18083420E+00      0.19706794E+00      0.00000000E+00      0.00000000E+00
   20914      209.1300      0.19669685E+00      0.12752069E+00      0.16210877E+00      0.18048428E+00      0.19670749E+00      0.00000000E+00      0.00000000E+00
   20915      209.1400      0.19633772E+00      0.12722642E+00      0.16178207E+00      0.18013578E+00      0.19634841E+00      0.00000000E+00      0.00000000E+00
