#   istep time (au) dipole-x  dipole-y  dipole-z 
   23391      233.9000     -0.4825720232E+00     -0.1064878201E-01     -0.1015447291E-07
   23392      233.9100     -0.4834075161E+00     -0.1064714056E-01     -0.1023081916E-07
   23393      233.9200     -0.4842420305E+00     -0.1064553214E-01     -0.1030729040E-07
   23394      233.9300     -0.4850755552E+00     -0.1064395676E-01     -0.1038388210E-07
   23395      233.9400     -0.4859080793E+00     -0.1064241443E-01     -0.1046058977E-07
   23396      233.9500     -0.4867395919E+00     -0.1064090516E-01     -0.1053740891E-07
   23397      233.9600     -0.4875700821E+00     -0.1063942895E-01     -0.1061433507E-07
   23398      233.9700     -0.4883995392E+00     -0.1063798583E-01     -0.1069136379E-07
   23399      233.9800     -0.4892279523E+00     -0.1063657579E-01     -0.1076849065E-07
   23400      233.9900     -0.4900553107E+00     -0.1063519883E-01     -0.1084571125E-07
   23401      234.0000     -0.4908816038E+00     -0.1063385498E-01     -0.1092302121E-07
   23402      234.0100     -0.4917068209E+00     -0.1063254423E-01     -0.1100041615E-07
   23403      234.0200     -0.4925309516E+00     -0.1063126658E-01     -0.1107789174E-07
   23404      234.0300     -0.4933539852E+00     -0.1063002205E-01     -0.1115544365E-07
   23405      234.0400     -0.4941759113E+00     -0.1062881063E-01     -0.1123306759E-07
   23406      234.0500     -0.4949967195E+00     -0.1062763233E-01     -0.1131075927E-07
   23407      234.0600     -0.4958163994E+00     -0.1062648715E-01     -0.1138851443E-07
   23408      234.0700     -0.4966349408E+00     -0.1062537509E-01     -0.1146632883E-07
   23409      234.0800     -0.4974523334E+00     -0.1062429616E-01     -0.1154419827E-07
   23410      234.0900     -0.4982685669E+00     -0.1062325034E-01     -0.1162211853E-07
   23411      234.1000     -0.4990836312E+00     -0.1062223766E-01     -0.1170008544E-07
   23412      234.1100     -0.4998975162E+00     -0.1062125809E-01     -0.1177809486E-07
   23413      234.1200     -0.5007102119E+00     -0.1062031165E-01     -0.1185614266E-07
   23414      234.1300     -0.5015217082E+00     -0.1061939832E-01     -0.1193422471E-07
   23415      234.1400     -0.5023319951E+00     -0.1061851811E-01     -0.1201233694E-07
   23416      234.1500     -0.5031410629E+00     -0.1061767101E-01     -0.1209047528E-07
   23417      234.1600     -0.5039489015E+00     -0.1061685702E-01     -0.1216863569E-07
   23418      234.1700     -0.5047555012E+00     -0.1061607614E-01     -0.1224681413E-07
   23419      234.1800     -0.5055608523E+00     -0.1061532835E-01     -0.1232500662E-07
   23420      234.1900     -0.5063649451E+00     -0.1061461366E-01     -0.1240320917E-07
   23421      234.2000     -0.5071677698E+00     -0.1061393205E-01     -0.1248141783E-07
   23422      234.2100     -0.5079693169E+00     -0.1061328352E-01     -0.1255962867E-07
   23423      234.2200     -0.5087695769E+00     -0.1061266806E-01     -0.1263783777E-07
   23424      234.2300     -0.5095685402E+00     -0.1061208566E-01     -0.1271604125E-07
   23425      234.2400     -0.5103661974E+00     -0.1061153632E-01     -0.1279423523E-07
   23426      234.2500     -0.5111625391E+00     -0.1061102002E-01     -0.1287241589E-07
   23427      234.2600     -0.5119575560E+00     -0.1061053675E-01     -0.1295057939E-07
   23428      234.2700     -0.5127512386E+00     -0.1061008651E-01     -0.1302872193E-07
   23429      234.2800     -0.5135435779E+00     -0.1060966927E-01     -0.1310683975E-07
   23430      234.2900     -0.5143345645E+00     -0.1060928503E-01     -0.1318492909E-07
   23431      234.3000     -0.5151241894E+00     -0.1060893378E-01     -0.1326298621E-07
   23432      234.3100     -0.5159124435E+00     -0.1060861550E-01     -0.1334100742E-07
   23433      234.3200     -0.5166993176E+00     -0.1060833018E-01     -0.1341898902E-07
   23434      234.3300     -0.5174848028E+00     -0.1060807780E-01     -0.1349692736E-07
   23435      234.3400     -0.5182688901E+00     -0.1060785834E-01     -0.1357481880E-07
   23436      234.3500     -0.5190515708E+00     -0.1060767180E-01     -0.1365265971E-07
   23437      234.3600     -0.5198328358E+00     -0.1060751815E-01     -0.1373044652E-07
   23438      234.3700     -0.5206126764E+00     -0.1060739738E-01     -0.1380817565E-07
   23439      234.3800     -0.5213910838E+00     -0.1060730946E-01     -0.1388584355E-07
   23440      234.3900     -0.5221680494E+00     -0.1060725439E-01     -0.1396344669E-07
   23441      234.4000     -0.5229435645E+00     -0.1060723214E-01     -0.1404098159E-07
   23442      234.4100     -0.5237176205E+00     -0.1060724269E-01     -0.1411844476E-07
   23443      234.4200     -0.5244902089E+00     -0.1060728602E-01     -0.1419583276E-07
   23444      234.4300     -0.5252613211E+00     -0.1060736211E-01     -0.1427314213E-07
   23445      234.4400     -0.5260309487E+00     -0.1060747094E-01     -0.1435036949E-07
   23446      234.4500     -0.5267990833E+00     -0.1060761248E-01     -0.1442751145E-07
   23447      234.4600     -0.5275657166E+00     -0.1060778672E-01     -0.1450456464E-07
   23448      234.4700     -0.5283308402E+00     -0.1060799363E-01     -0.1458152573E-07
   23449      234.4800     -0.5290944459E+00     -0.1060823318E-01     -0.1465839141E-07
   23450      234.4900     -0.5298565255E+00     -0.1060850535E-01     -0.1473515838E-07
   23451      234.5000     -0.5306170708E+00     -0.1060881012E-01     -0.1481182337E-07
   23452      234.5100     -0.5313760738E+00     -0.1060914746E-01     -0.1488838315E-07
   23453      234.5200     -0.5321335263E+00     -0.1060951734E-01     -0.1496483448E-07
   23454      234.5300     -0.5328894204E+00     -0.1060991974E-01     -0.1504117417E-07
   23455      234.5400     -0.5336437481E+00     -0.1061035462E-01     -0.1511739906E-07
   23456      234.5500     -0.5343965015E+00     -0.1061082196E-01     -0.1519350598E-07
   23457      234.5600     -0.5351476727E+00     -0.1061132174E-01     -0.1526949180E-07
   23458      234.5700     -0.5358972540E+00     -0.1061185391E-01     -0.1534535343E-07
   23459      234.5800     -0.5366452375E+00     -0.1061241846E-01     -0.1542108778E-07
   23460      234.5900     -0.5373916156E+00     -0.1061301534E-01     -0.1549669179E-07
   23461      234.6000     -0.5381363805E+00     -0.1061364453E-01     -0.1557216243E-07
   23462      234.6100     -0.5388795247E+00     -0.1061430600E-01     -0.1564749668E-07
   23463      234.6200     -0.5396210406E+00     -0.1061499971E-01     -0.1572269157E-07
   23464      234.6300     -0.5403609206E+00     -0.1061572564E-01     -0.1579774411E-07
   23465      234.6400     -0.5410991574E+00     -0.1061648374E-01     -0.1587265138E-07
   23466      234.6500     -0.5418357434E+00     -0.1061727398E-01     -0.1594741044E-07
   23467      234.6600     -0.5425706712E+00     -0.1061809633E-01     -0.1602201841E-07
   23468      234.6700     -0.5433039337E+00     -0.1061895075E-01     -0.1609647241E-07
   23469      234.6800     -0.5440355234E+00     -0.1061983720E-01     -0.1617076959E-07
   23470      234.6900     -0.5447654331E+00     -0.1062075566E-01     -0.1624490713E-07
   23471      234.7000     -0.5454936557E+00     -0.1062170608E-01     -0.1631888222E-07
   23472      234.7100     -0.5462201840E+00     -0.1062268842E-01     -0.1639269207E-07
   23473      234.7200     -0.5469450109E+00     -0.1062370264E-01     -0.1646633394E-07
   23474      234.7300     -0.5476681294E+00     -0.1062474871E-01     -0.1653980509E-07
   23475      234.7400     -0.5483895324E+00     -0.1062582659E-01     -0.1661310281E-07
   23476      234.7500     -0.5491092131E+00     -0.1062693623E-01     -0.1668622440E-07
   23477      234.7600     -0.5498271644E+00     -0.1062807760E-01     -0.1675916720E-07
   23478      234.7700     -0.5505433796E+00     -0.1062925065E-01     -0.1683192856E-07
   23479      234.7800     -0.5512578519E+00     -0.1063045534E-01     -0.1690450588E-07
   23480      234.7900     -0.5519705744E+00     -0.1063169164E-01     -0.1697689654E-07
   23481      234.8000     -0.5526815405E+00     -0.1063295948E-01     -0.1704909797E-07
   23482      234.8100     -0.5533907434E+00     -0.1063425885E-01     -0.1712110763E-07
   23483      234.8200     -0.5540981766E+00     -0.1063558967E-01     -0.1719292297E-07
   23484      234.8300     -0.5548038335E+00     -0.1063695193E-01     -0.1726454149E-07
   23485      234.8400     -0.5555077076E+00     -0.1063834556E-01     -0.1733596071E-07
   23486      234.8500     -0.5562097922E+00     -0.1063977052E-01     -0.1740717816E-07
   23487      234.8600     -0.5569100811E+00     -0.1064122677E-01     -0.1747819141E-07
   23488      234.8700     -0.5576085678E+00     -0.1064271425E-01     -0.1754899802E-07
   23489      234.8800     -0.5583052460E+00     -0.1064423293E-01     -0.1761959562E-07
   23490      234.8900     -0.5590001094E+00     -0.1064578275E-01     -0.1768998182E-07
   23491      234.9000     -0.5596931516E+00     -0.1064736366E-01     -0.1776015427E-07
   23492      234.9100     -0.5603843665E+00     -0.1064897562E-01     -0.1783011065E-07
   23493      234.9200     -0.5610737479E+00     -0.1065061857E-01     -0.1789984864E-07
   23494      234.9300     -0.5617612897E+00     -0.1065229247E-01     -0.1796936596E-07
   23495      234.9400     -0.5624469858E+00     -0.1065399726E-01     -0.1803866035E-07
   23496      234.9500     -0.5631308302E+00     -0.1065573289E-01     -0.1810772956E-07
   23497      234.9600     -0.5638128169E+00     -0.1065749931E-01     -0.1817657137E-07
   23498      234.9700     -0.5644929399E+00     -0.1065929647E-01     -0.1824518359E-07
   23499      234.9800     -0.5651711934E+00     -0.1066112431E-01     -0.1831356403E-07
   23500      234.9900     -0.5658475714E+00     -0.1066298279E-01     -0.1838171055E-07
   23501      235.0000     -0.5665220682E+00     -0.1066487184E-01     -0.1844962101E-07
   23502      235.0100     -0.5671946779E+00     -0.1066679141E-01     -0.1851729330E-07
   23503      235.0200     -0.5678653950E+00     -0.1066874145E-01     -0.1858472532E-07
   23504      235.0300     -0.5685342136E+00     -0.1067072190E-01     -0.1865191500E-07
   23505      235.0400     -0.5692011282E+00     -0.1067273270E-01     -0.1871886031E-07
   23506      235.0500     -0.5698661331E+00     -0.1067477380E-01     -0.1878555920E-07
   23507      235.0600     -0.5705292228E+00     -0.1067684514E-01     -0.1885200968E-07
   23508      235.0700     -0.5711903919E+00     -0.1067894667E-01     -0.1891820975E-07
   23509      235.0800     -0.5718496347E+00     -0.1068107831E-01     -0.1898415746E-07
   23510      235.0900     -0.5725069460E+00     -0.1068324003E-01     -0.1904985086E-07
   23511      235.1000     -0.5731623203E+00     -0.1068543174E-01     -0.1911528803E-07
   23512      235.1100     -0.5738157523E+00     -0.1068765341E-01     -0.1918046706E-07
   23513      235.1200     -0.5744672367E+00     -0.1068990496E-01     -0.1924538607E-07
   23514      235.1300     -0.5751167682E+00     -0.1069218633E-01     -0.1931004321E-07
   23515      235.1400     -0.5757643417E+00     -0.1069449747E-01     -0.1937443663E-07
   23516      235.1500     -0.5764099519E+00     -0.1069683830E-01     -0.1943856451E-07
   23517      235.1600     -0.5770535938E+00     -0.1069920878E-01     -0.1950242505E-07
   23518      235.1700     -0.5776952623E+00     -0.1070160883E-01     -0.1956601647E-07
   23519      235.1800     -0.5783349522E+00     -0.1070403839E-01     -0.1962933701E-07
   23520      235.1900     -0.5789726588E+00     -0.1070649740E-01     -0.1969238493E-07
   23521      235.2000     -0.5796083768E+00     -0.1070898580E-01     -0.1975515852E-07
   23522      235.2100     -0.5802421016E+00     -0.1071150351E-01     -0.1981765606E-07
   23523      235.2200     -0.5808738281E+00     -0.1071405048E-01     -0.1987987589E-07
   23524      235.2300     -0.5815035515E+00     -0.1071662663E-01     -0.1994181633E-07
   23525      235.2400     -0.5821312671E+00     -0.1071923190E-01     -0.2000347576E-07
   23526      235.2500     -0.5827569701E+00     -0.1072186623E-01     -0.2006485254E-07
   23527      235.2600     -0.5833806558E+00     -0.1072452954E-01     -0.2012594507E-07
   23528      235.2700     -0.5840023195E+00     -0.1072722178E-01     -0.2018675178E-07
   23529      235.2800     -0.5846219566E+00     -0.1072994286E-01     -0.2024727109E-07
   23530      235.2900     -0.5852395625E+00     -0.1073269272E-01     -0.2030750146E-07
   23531      235.3000     -0.5858551326E+00     -0.1073547130E-01     -0.2036744137E-07
   23532      235.3100     -0.5864686625E+00     -0.1073827852E-01     -0.2042708931E-07
   23533      235.3200     -0.5870801476E+00     -0.1074111431E-01     -0.2048644380E-07
   23534      235.3300     -0.5876895836E+00     -0.1074397860E-01     -0.2054550335E-07
   23535      235.3400     -0.5882969660E+00     -0.1074687132E-01     -0.2060426652E-07
   23536      235.3500     -0.5889022905E+00     -0.1074979240E-01     -0.2066273188E-07
   23537      235.3600     -0.5895055528E+00     -0.1075274177E-01     -0.2072089802E-07
   23538      235.3700     -0.5901067486E+00     -0.1075571935E-01     -0.2077876353E-07
   23539      235.3800     -0.5907058736E+00     -0.1075872507E-01     -0.2083632704E-07
   23540      235.3900     -0.5913029238E+00     -0.1076175886E-01     -0.2089358720E-07
   23541      235.4000     -0.5918978949E+00     -0.1076482064E-01     -0.2095054265E-07
   23542      235.4100     -0.5924907828E+00     -0.1076791034E-01     -0.2100719208E-07
   23543      235.4200     -0.5930815834E+00     -0.1077102789E-01     -0.2106353418E-07
   23544      235.4300     -0.5936702927E+00     -0.1077417321E-01     -0.2111956767E-07
   23545      235.4400     -0.5942569066E+00     -0.1077734621E-01     -0.2117529127E-07
   23546      235.4500     -0.5948414213E+00     -0.1078054684E-01     -0.2123070372E-07
   23547      235.4600     -0.5954238328E+00     -0.1078377501E-01     -0.2128580380E-07
   23548      235.4700     -0.5960041372E+00     -0.1078703064E-01     -0.2134059028E-07
   23549      235.4800     -0.5965823307E+00     -0.1079031365E-01     -0.2139506197E-07
   23550      235.4900     -0.5971584093E+00     -0.1079362398E-01     -0.2144921768E-07
   23551      235.5000     -0.5977323695E+00     -0.1079696153E-01     -0.2150305624E-07
   23552      235.5100     -0.5983042073E+00     -0.1080032624E-01     -0.2155657651E-07
   23553      235.5200     -0.5988739192E+00     -0.1080371802E-01     -0.2160977734E-07
   23554      235.5300     -0.5994415015E+00     -0.1080713679E-01     -0.2166265763E-07
   23555      235.5400     -0.6000069504E+00     -0.1081058248E-01     -0.2171521627E-07
   23556      235.5500     -0.6005702625E+00     -0.1081405499E-01     -0.2176745218E-07
   23557      235.5600     -0.6011314341E+00     -0.1081755426E-01     -0.2181936429E-07
   23558      235.5700     -0.6016904619E+00     -0.1082108020E-01     -0.2187095155E-07
   23559      235.5800     -0.6022473421E+00     -0.1082463272E-01     -0.2192221292E-07
   23560      235.5900     -0.6028020715E+00     -0.1082821176E-01     -0.2197314739E-07
   23561      235.6000     -0.6033546467E+00     -0.1083181722E-01     -0.2202375395E-07
   23562      235.6100     -0.6039050641E+00     -0.1083544901E-01     -0.2207403162E-07
   23563      235.6200     -0.6044533206E+00     -0.1083910707E-01     -0.2212397942E-07
   23564      235.6300     -0.6049994127E+00     -0.1084279130E-01     -0.2217359640E-07
