#Run started at 16:05:58 15/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
76.00000 62.00000 62.00000 -0.00274 -0.00077 0.00253
76.00000 63.00000 63.00000 -0.00229 -0.00117 0.00285
76.00000 64.00000 64.00000 -0.00150 -0.00158 0.00285
76.00000 65.00000 65.00000 -0.00041 -0.00196 0.00252
76.00000 66.00000 66.00000 0.00084 -0.00228 0.00191
76.00000 67.00000 67.00000 0.00212 -0.00251 0.00110
76.00000 68.00000 68.00000 0.00328 -0.00262 0.00020
76.00000 69.00000 69.00000 0.00418 -0.00260 -0.00066
76.00000 70.00000 70.00000 0.00469 -0.00243 -0.00137
76.00000 71.00000 71.00000 0.00477 -0.00215 -0.00183
76.00000 72.00000 72.00000 0.00440 -0.00179 -0.00199
76.00000 73.00000 73.00000 0.00364 -0.00138 -0.00187
76.00000 74.00000 74.00000 0.00258 -0.00099 -0.00150
76.00000 75.00000 75.00000 0.00137 -0.00064 -0.00098
76.00000 76.00000 76.00000 0.00015 -0.00039 -0.00041
76.00000 77.00000 77.00000 -0.00093 -0.00024 0.00009
76.00000 78.00000 78.00000 -0.00176 -0.00018 0.00043
76.00000 79.00000 79.00000 -0.00226 -0.00018 0.00052
76.00000 80.00000 80.00000 -0.00240 -0.00021 0.00036
76.00000 81.00000 81.00000 -0.00220 -0.00020 -0.00007
76.00000 82.00000 82.00000 -0.00174 -0.00012 -0.00068
76.00000 83.00000 83.00000 -0.00111 0.00009 -0.00141
76.00000 84.00000 84.00000 -0.00041 0.00042 -0.00215
76.00000 85.00000 85.00000 0.00024 0.00088 -0.00279
76.00000 86.00000 86.00000 0.00077 0.00141 -0.00325
76.00000 87.00000 87.00000 0.00111 0.00196 -0.00347
76.00000 88.00000 88.00000 0.00124 0.00244 -0.00345
76.00000 89.00000 89.00000 0.00118 0.00278 -0.00318
76.00000 90.00000 90.00000 0.00097 0.00291 -0.00273
76.00000 91.00000 91.00000 0.00067 0.00279 -0.00217
76.00000 92.00000 92.00000 0.00033 0.00240 -0.00159
76.00000 93.00000 93.00000 0.00002 0.00178 -0.00106
76.00000 94.00000 94.00000 -0.00023 0.00098 -0.00064
76.00000 95.00000 95.00000 -0.00039 0.00010 -0.00039
76.00000 96.00000 96.00000 -0.00046 -0.00075 -0.00030
76.00000 97.00000 97.00000 -0.00047 -0.00147 -0.00037
76.00000 98.00000 98.00000 -0.00045 -0.00195 -0.00054
76.00000 99.00000 99.00000 -0.00043 -0.00214 -0.00076
76.00000 100.00000 100.00000 -0.00043 -0.00200 -0.00098
76.00000 101.00000 101.00000 -0.00047 -0.00154 -0.00113
76.00000 102.00000 102.00000 -0.00055 -0.00082 -0.00118
76.00000 103.00000 103.00000 -0.00066 0.00007 -0.00112
76.00000 104.00000 104.00000 -0.00077 0.00105 -0.00094
76.00000 105.00000 105.00000 -0.00086 0.00199 -0.00067
76.00000 106.00000 106.00000 -0.00089 0.00281 -0.00036
76.00000 107.00000 107.00000 -0.00086 0.00343 -0.00003
76.00000 108.00000 108.00000 -0.00077 0.00382 0.00026
76.00000 109.00000 109.00000 -0.00062 0.00399 0.00047
76.00000 110.00000 110.00000 -0.00044 0.00395 0.00059
76.00000 111.00000 111.00000 -0.00028 0.00377 0.00061
76.00000 112.00000 112.00000 -0.00018 0.00352 0.00053
76.00000 113.00000 113.00000 -0.00016 0.00325 0.00037
76.00000 114.00000 114.00000 -0.00026 0.00303 0.00016
76.00000 115.00000 115.00000 -0.00046 0.00289 -0.00008
76.00000 116.00000 116.00000 -0.00075 0.00283 -0.00031
76.00000 117.00000 117.00000 -0.00110 0.00284 -0.00052
76.00000 118.00000 118.00000 -0.00144 0.00287 -0.00069
76.00000 119.00000 119.00000 -0.00174 0.00288 -0.00082
76.00000 120.00000 120.00000 -0.00193 0.00282 -0.00090
76.00000 121.00000 121.00000 -0.00199 0.00264 -0.00095
76.00000 122.00000 122.00000 -0.00190 0.00232 -0.00098
76.00000 123.00000 123.00000 -0.00166 0.00188 -0.00098
76.00000 124.00000 124.00000 -0.00132 0.00133 -0.00097
76.00000 125.00000 125.00000 -0.00091 0.00072 -0.00096
76.00000 126.00000 126.00000 -0.00051 0.00012 -0.00095
76.00000 127.00000 127.00000 -0.00016 -0.00043 -0.00094
76.00000 128.00000 128.00000 0.00007 -0.00088 -0.00094
76.00000 129.00000 129.00000 0.00017 -0.00119 -0.00097
76.00000 130.00000 130.00000 0.00011 -0.00137 -0.00102
76.00000 131.00000 131.00000 -0.00008 -0.00144 -0.00110
76.00000 132.00000 132.00000 -0.00038 -0.00143 -0.00123
76.00000 133.00000 133.00000 -0.00072 -0.00140 -0.00140
76.00000 134.00000 134.00000 -0.00107 -0.00139 -0.00161
76.00000 135.00000 135.00000 -0.00136 -0.00144 -0.00184
76.00000 136.00000 136.00000 -0.00156 -0.00159 -0.00207
76.00000 137.00000 137.00000 -0.00166 -0.00181 -0.00229
76.00000 138.00000 138.00000 -0.00164 -0.00207 -0.00245
76.00000 139.00000 139.00000 -0.00154 -0.00233 -0.00253
76.00000 140.00000 140.00000 -0.00138 -0.00251 -0.00251
76.00000 141.00000 141.00000 -0.00121 -0.00254 -0.00239
76.00000 142.00000 142.00000 -0.00106 -0.00238 -0.00218
76.00000 143.00000 143.00000 -0.00096 -0.00198 -0.00189
76.00000 144.00000 144.00000 -0.00093 -0.00136 -0.00156
76.00000 145.00000 145.00000 -0.00096 -0.00054 -0.00125
76.00000 146.00000 146.00000 -0.00105 0.00040 -0.00098
76.00000 147.00000 147.00000 -0.00116 0.00137 -0.00080
76.00000 148.00000 148.00000 -0.00127 0.00227 -0.00074
76.00000 149.00000 149.00000 -0.00135 0.00299 -0.00079
76.00000 150.00000 150.00000 -0.00139 0.00344 -0.00094
76.00000 151.00000 151.00000 -0.00139 0.00358 -0.00116
76.00000 152.00000 152.00000 -0.00137 0.00340 -0.00138
76.00000 153.00000 153.00000 -0.00135 0.00291 -0.00155
76.00000 154.00000 154.00000 -0.00136 0.00219 -0.00161
76.00000 155.00000 155.00000 -0.00144 0.00134 -0.00153
76.00000 156.00000 156.00000 -0.00160 0.00046 -0.00128
76.00000 157.00000 157.00000 -0.00184 -0.00033 -0.00086
76.00000 158.00000 158.00000 -0.00215 -0.00096 -0.00033
76.00000 159.00000 159.00000 -0.00249 -0.00134 0.00025
76.00000 160.00000 160.00000 -0.00279 -0.00147 0.00081
76.00000 161.00000 161.00000 -0.00300 -0.00134 0.00126
76.00000 162.00000 162.00000 -0.00306 -0.00100 0.00153
76.00000 163.00000 163.00000 -0.00293 -0.00051 0.00155
76.00000 164.00000 164.00000 -0.00259 0.00004 0.00133
76.00000 165.00000 165.00000 -0.00206 0.00057 0.00087
76.00000 166.00000 166.00000 -0.00141 0.00102 0.00023
76.00000 167.00000 167.00000 -0.00071 0.00136 -0.00051
76.00000 168.00000 168.00000 -0.00008 0.00156 -0.00124
76.00000 169.00000 169.00000 0.00038 0.00165 -0.00185
76.00000 170.00000 170.00000 0.00057 0.00165 -0.00227
76.00000 171.00000 171.00000 0.00043 0.00163 -0.00244
76.00000 172.00000 172.00000 -0.00006 0.00162 -0.00235
76.00000 173.00000 173.00000 -0.00089 0.00168 -0.00201
76.00000 174.00000 174.00000 -0.00197 0.00183 -0.00151
76.00000 175.00000 175.00000 -0.00319 0.00209 -0.00094
76.00000 176.00000 176.00000 -0.00440 0.00243 -0.00042
76.00000 177.00000 177.00000 -0.00546 0.00283 -0.00005
76.00000 178.00000 178.00000 -0.00622 0.00323 0.00007
76.00000 179.00000 179.00000 -0.00659 0.00360 -0.00009
76.00000 180.00000 180.00000 -0.00652 0.00388 -0.00055
76.00000 181.00000 181.00000 -0.00600 0.00404 -0.00126
76.00000 182.00000 182.00000 -0.00511 0.00406 -0.00212
76.00000 183.00000 183.00000 -0.00394 0.00395 -0.00302
76.00000 184.00000 184.00000 -0.00266 0.00372 -0.00383
76.00000 185.00000 185.00000 -0.00141 0.00340 -0.00444
76.00000 186.00000 186.00000 -0.00033 0.00302 -0.00477
76.00000 187.00000 187.00000 0.00047 0.00262 -0.00477
76.00000 188.00000 188.00000 0.00092 0.00222 -0.00445
76.00000 189.00000 189.00000 0.00102 0.00184 -0.00387
76.00000 190.00000 190.00000 0.00080 0.00148 -0.00314
76.00000 191.00000 191.00000 0.00036 0.00116 -0.00236
76.00000 192.00000 192.00000 -0.00019 0.00086 -0.00167
76.00000 193.00000 193.00000 -0.00072 0.00058 -0.00117
76.00000 194.00000 194.00000 -0.00112 0.00034 -0.00093
76.00000 195.00000 195.00000 -0.00130 0.00014 -0.00096
76.00000 196.00000 196.00000 -0.00124 0.00000 -0.00123
76.00000 197.00000 197.00000 -0.00093 -0.00003 -0.00166
76.00000 198.00000 198.00000 -0.00043 0.00007 -0.00214
76.00000 199.00000 199.00000 0.00018 0.00032 -0.00254
76.00000 200.00000 200.00000 0.00080 0.00074 -0.00275
76.00000 201.00000 201.00000 0.00132 0.00131 -0.00267
76.00000 202.00000 202.00000 0.00167 0.00201 -0.00228
76.00000 203.00000 203.00000 0.00180 0.00278 -0.00158
76.00000 204.00000 204.00000 0.00169 0.00354 -0.00065
76.00000 205.00000 205.00000 0.00137 0.00422 0.00040
76.00000 206.00000 206.00000 0.00090 0.00472 0.00142
76.00000 207.00000 207.00000 0.00037 0.00499 0.00226
76.00000 208.00000 208.00000 -0.00014 0.00497 0.00280
76.00000 209.00000 209.00000 -0.00056 0.00465 0.00295
76.00000 210.00000 210.00000 -0.00082 0.00408 0.00269
76.00000 211.00000 211.00000 -0.00090 0.00329 0.00205
76.00000 212.00000 212.00000 -0.00083 0.00240 0.00113
76.00000 213.00000 213.00000 -0.00065 0.00151 0.00006
76.00000 214.00000 214.00000 -0.00042 0.00072 -0.00099
76.00000 215.00000 215.00000 -0.00021 0.00014 -0.00186
76.00000 216.00000 216.00000 -0.00010 -0.00018 -0.00242
76.00000 217.00000 217.00000 -0.00013 -0.00021 -0.00258
76.00000 218.00000 218.00000 -0.00032 0.00004 -0.00231
76.00000 219.00000 219.00000 -0.00063 0.00052 -0.00168
76.00000 220.00000 220.00000 -0.00104 0.00112 -0.00076
76.00000 221.00000 221.00000 -0.00145 0.00176 0.00027
76.00000 222.00000 222.00000 -0.00179 0.00234 0.00127
76.00000 223.00000 223.00000 -0.00197 0.00275 0.00205
76.00000 224.00000 224.00000 -0.00195 0.00295 0.00250
76.00000 225.00000 225.00000 -0.00169 0.00290 0.00252
76.00000 226.00000 226.00000 -0.00120 0.00264 0.00209
76.00000 227.00000 227.00000 -0.00054 0.00222 0.00126
76.00000 228.00000 228.00000 0.00022 0.00170 0.00014
76.00000 229.00000 229.00000 0.00097 0.00119 -0.00112
76.00000 230.00000 230.00000 0.00160 0.00075 -0.00237
76.00000 231.00000 231.00000 0.00204 0.00046 -0.00342
76.00000 232.00000 232.00000 0.00220 0.00034 -0.00415
76.00000 233.00000 233.00000 0.00207 0.00040 -0.00445
76.00000 234.00000 234.00000 0.00164 0.00058 -0.00428
76.00000 235.00000 235.00000 0.00097 0.00082 -0.00367
76.00000 236.00000 236.00000 0.00014 0.00105 -0.00269
76.00000 237.00000 237.00000 -0.00076 0.00119 -0.00145
76.00000 238.00000 238.00000 -0.00164 0.00116 -0.00008
76.00000 239.00000 239.00000 -0.00239 0.00095 0.00126
76.00000 240.00000 240.00000 -0.00295 0.00055 0.00245
76.00000 241.00000 241.00000 -0.00330 0.00001 0.00339
76.00000 242.00000 242.00000 -0.00343 -0.00059 0.00401
76.00000 243.00000 243.00000 -0.00335 -0.00118 0.00428
76.00000 244.00000 244.00000 -0.00312 -0.00164 0.00421
76.00000 245.00000 245.00000 -0.00279 -0.00188 0.00382
76.00000 246.00000 246.00000 -0.00240 -0.00186 0.00317
76.00000 247.00000 247.00000 -0.00200 -0.00155 0.00231
76.00000 248.00000 248.00000 -0.00162 -0.00096 0.00130
76.00000 249.00000 249.00000 -0.00126 -0.00018 0.00019
#new iteration 
77.00000 0.00000 0.00000 -0.00091 0.00072 -0.00096
77.00000 1.00000 1.00000 -0.00057 0.00162 -0.00211
77.00000 2.00000 2.00000 -0.00020 0.00241 -0.00322
77.00000 3.00000 3.00000 0.00018 0.00299 -0.00423
77.00000 4.00000 4.00000 0.00058 0.00331 -0.00509
77.00000 5.00000 5.00000 0.00096 0.00333 -0.00574
77.00000 6.00000 6.00000 0.00130 0.00308 -0.00613
77.00000 7.00000 7.00000 0.00153 0.00262 -0.00620
77.00000 8.00000 8.00000 0.00161 0.00204 -0.00593
77.00000 9.00000 9.00000 0.00148 0.00143 -0.00531
77.00000 10.00000 10.00000 0.00113 0.00089 -0.00437
77.00000 11.00000 11.00000 0.00056 0.00049 -0.00318
77.00000 12.00000 12.00000 -0.00019 0.00028 -0.00183
77.00000 13.00000 13.00000 -0.00106 0.00026 -0.00047
77.00000 14.00000 14.00000 -0.00196 0.00039 0.00077
77.00000 15.00000 15.00000 -0.00279 0.00062 0.00175
77.00000 16.00000 16.00000 -0.00346 0.00087 0.00236
77.00000 17.00000 17.00000 -0.00389 0.00105 0.00253
77.00000 18.00000 18.00000 -0.00402 0.00110 0.00223
77.00000 19.00000 19.00000 -0.00386 0.00098 0.00150
77.00000 20.00000 20.00000 -0.00343 0.00069 0.00045
77.00000 21.00000 21.00000 -0.00279 0.00026 -0.00080
77.00000 22.00000 22.00000 -0.00204 -0.00026 -0.00206
77.00000 23.00000 23.00000 -0.00128 -0.00077 -0.00318
77.00000 24.00000 24.00000 -0.00062 -0.00120 -0.00401
77.00000 25.00000 25.00000 -0.00013 -0.00146 -0.00444
77.00000 26.00000 26.00000 0.00013 -0.00150 -0.00442
77.00000 27.00000 27.00000 0.00015 -0.00130 -0.00397
77.00000 28.00000 28.00000 -0.00003 -0.00089 -0.00319
77.00000 29.00000 29.00000 -0.00037 -0.00032 -0.00219
77.00000 30.00000 30.00000 -0.00078 0.00032 -0.00116
77.00000 31.00000 31.00000 -0.00119 0.00093 -0.00024
77.00000 32.00000 32.00000 -0.00151 0.00140 0.00039
77.00000 33.00000 33.00000 -0.00169 0.00165 0.00066
77.00000 34.00000 34.00000 -0.00172 0.00163 0.00050
77.00000 35.00000 35.00000 -0.00161 0.00131 -0.00006
77.00000 36.00000 36.00000 -0.00141 0.00072 -0.00093
77.00000 37.00000 37.00000 -0.00118 -0.00006 -0.00198
77.00000 38.00000 38.00000 -0.00099 -0.00096 -0.00305
77.00000 39.00000 39.00000 -0.00092 -0.00185 -0.00397
77.00000 40.00000 40.00000 -0.00100 -0.00263 -0.00461
77.00000 41.00000 41.00000 -0.00126 -0.00321 -0.00487
77.00000 42.00000 42.00000 -0.00168 -0.00352 -0.00472
77.00000 43.00000 43.00000 -0.00219 -0.00354 -0.00418
77.00000 44.00000 44.00000 -0.00272 -0.00328 -0.00334
77.00000 45.00000 45.00000 -0.00319 -0.00278 -0.00232
77.00000 46.00000 46.00000 -0.00351 -0.00210 -0.00127
77.00000 47.00000 47.00000 -0.00362 -0.00133 -0.00034
77.00000 48.00000 48.00000 -0.00350 -0.00057 0.00036
77.00000 49.00000 49.00000 -0.00314 0.00013 0.00075
77.00000 50.00000 50.00000 -0.00262 0.00071 0.00083
77.00000 51.00000 51.00000 -0.00200 0.00113 0.00062
77.00000 52.00000 52.00000 -0.00139 0.00138 0.00022
77.00000 53.00000 53.00000 -0.00089 0.00147 -0.00026
77.00000 54.00000 54.00000 -0.00058 0.00144 -0.00069
77.00000 55.00000 55.00000 -0.00052 0.00131 -0.00096
77.00000 56.00000 56.00000 -0.00071 0.00111 -0.00099
77.00000 57.00000 57.00000 -0.00111 0.00086 -0.00075
77.00000 58.00000 58.00000 -0.00163 0.00059 -0.00025
77.00000 59.00000 59.00000 -0.00218 0.00029 0.00044
77.00000 60.00000 60.00000 -0.00262 -0.00004 0.00122
77.00000 61.00000 61.00000 -0.00284 -0.00039 0.00195
77.00000 62.00000 62.00000 -0.00274 -0.00077 0.00253
77.00000 63.00000 63.00000 -0.00229 -0.00117 0.00285
77.00000 64.00000 64.00000 -0.00150 -0.00158 0.00285
77.00000 65.00000 65.00000 -0.00041 -0.00196 0.00252
77.00000 66.00000 66.00000 0.00084 -0.00228 0.00191
77.00000 67.00000 67.00000 0.00212 -0.00251 0.00110
77.00000 68.00000 68.00000 0.00328 -0.00262 0.00020
77.00000 69.00000 69.00000 0.00418 -0.00260 -0.00066
77.00000 70.00000 70.00000 0.00469 -0.00243 -0.00137
77.00000 71.00000 71.00000 0.00477 -0.00215 -0.00183
77.00000 72.00000 72.00000 0.00440 -0.00179 -0.00199
77.00000 73.00000 73.00000 0.00364 -0.00138 -0.00187
77.00000 74.00000 74.00000 0.00258 -0.00099 -0.00150
77.00000 75.00000 75.00000 0.00137 -0.00064 -0.00098
77.00000 76.00000 76.00000 0.00015 -0.00039 -0.00041
77.00000 77.00000 77.00000 -0.00093 -0.00024 0.00009
77.00000 78.00000 78.00000 -0.00176 -0.00018 0.00043
77.00000 79.00000 79.00000 -0.00226 -0.00018 0.00052
77.00000 80.00000 80.00000 -0.00240 -0.00021 0.00036
77.00000 81.00000 81.00000 -0.00220 -0.00020 -0.00007
77.00000 82.00000 82.00000 -0.00174 -0.00012 -0.00068
77.00000 83.00000 83.00000 -0.00111 0.00009 -0.00141
77.00000 84.00000 84.00000 -0.00041 0.00042 -0.00215
77.00000 85.00000 85.00000 0.00024 0.00088 -0.00279
77.00000 86.00000 86.00000 0.00077 0.00141 -0.00325
77.00000 87.00000 87.00000 0.00111 0.00196 -0.00347
77.00000 88.00000 88.00000 0.00124 0.00244 -0.00345
77.00000 89.00000 89.00000 0.00118 0.00278 -0.00318
77.00000 90.00000 90.00000 0.00097 0.00291 -0.00273
77.00000 91.00000 91.00000 0.00067 0.00279 -0.00217
77.00000 92.00000 92.00000 0.00033 0.00240 -0.00159
77.00000 93.00000 93.00000 0.00002 0.00178 -0.00106
77.00000 94.00000 94.00000 -0.00023 0.00098 -0.00064
77.00000 95.00000 95.00000 -0.00039 0.00010 -0.00039
77.00000 96.00000 96.00000 -0.00046 -0.00075 -0.00030
77.00000 97.00000 97.00000 -0.00047 -0.00147 -0.00037
77.00000 98.00000 98.00000 -0.00045 -0.00195 -0.00054
77.00000 99.00000 99.00000 -0.00043 -0.00214 -0.00076
77.00000 100.00000 100.00000 -0.00043 -0.00200 -0.00098
77.00000 101.00000 101.00000 -0.00047 -0.00154 -0.00113
77.00000 102.00000 102.00000 -0.00055 -0.00082 -0.00118
77.00000 103.00000 103.00000 -0.00066 0.00007 -0.00112
77.00000 104.00000 104.00000 -0.00077 0.00105 -0.00094
77.00000 105.00000 105.00000 -0.00086 0.00199 -0.00067
77.00000 106.00000 106.00000 -0.00089 0.00281 -0.00036
77.00000 107.00000 107.00000 -0.00086 0.00343 -0.00003
77.00000 108.00000 108.00000 -0.00077 0.00382 0.00026
77.00000 109.00000 109.00000 -0.00062 0.00399 0.00047
77.00000 110.00000 110.00000 -0.00044 0.00395 0.00059
77.00000 111.00000 111.00000 -0.00028 0.00377 0.00061
77.00000 112.00000 112.00000 -0.00018 0.00352 0.00053
77.00000 113.00000 113.00000 -0.00016 0.00325 0.00037
77.00000 114.00000 114.00000 -0.00026 0.00303 0.00016
77.00000 115.00000 115.00000 -0.00046 0.00289 -0.00008
77.00000 116.00000 116.00000 -0.00075 0.00283 -0.00031
77.00000 117.00000 117.00000 -0.00110 0.00284 -0.00052
77.00000 118.00000 118.00000 -0.00144 0.00287 -0.00069
77.00000 119.00000 119.00000 -0.00174 0.00288 -0.00082
77.00000 120.00000 120.00000 -0.00193 0.00282 -0.00090
77.00000 121.00000 121.00000 -0.00199 0.00264 -0.00095
77.00000 122.00000 122.00000 -0.00190 0.00232 -0.00098
77.00000 123.00000 123.00000 -0.00166 0.00188 -0.00098
77.00000 124.00000 124.00000 -0.00132 0.00133 -0.00097
77.00000 125.00000 125.00000 -0.00091 0.00072 -0.00096
77.00000 126.00000 126.00000 -0.00051 0.00012 -0.00095
77.00000 127.00000 127.00000 -0.00016 -0.00043 -0.00094
77.00000 128.00000 128.00000 0.00007 -0.00088 -0.00094
77.00000 129.00000 129.00000 0.00017 -0.00119 -0.00097
77.00000 130.00000 130.00000 0.00011 -0.00137 -0.00102
77.00000 131.00000 131.00000 -0.00008 -0.00144 -0.00110
77.00000 132.00000 132.00000 -0.00038 -0.00143 -0.00123
77.00000 133.00000 133.00000 -0.00072 -0.00140 -0.00140
77.00000 134.00000 134.00000 -0.00107 -0.00139 -0.00161
77.00000 135.00000 135.00000 -0.00136 -0.00144 -0.00184
77.00000 136.00000 136.00000 -0.00156 -0.00159 -0.00207
77.00000 137.00000 137.00000 -0.00166 -0.00181 -0.00229
77.00000 138.00000 138.00000 -0.00164 -0.00207 -0.00245
77.00000 139.00000 139.00000 -0.00154 -0.00233 -0.00253
77.00000 140.00000 140.00000 -0.00138 -0.00251 -0.00251
77.00000 141.00000 141.00000 -0.00121 -0.00254 -0.00239
77.00000 142.00000 142.00000 -0.00106 -0.00238 -0.00218
77.00000 143.00000 143.00000 -0.00096 -0.00198 -0.00189
77.00000 144.00000 144.00000 -0.00093 -0.00136 -0.00156
77.00000 145.00000 145.00000 -0.00096 -0.00054 -0.00125
77.00000 146.00000 146.00000 -0.00105 0.00040 -0.00098
77.00000 147.00000 147.00000 -0.00116 0.00137 -0.00080
77.00000 148.00000 148.00000 -0.00127 0.00227 -0.00074
77.00000 149.00000 149.00000 -0.00135 0.00299 -0.00079
77.00000 150.00000 150.00000 -0.00139 0.00344 -0.00094
77.00000 151.00000 151.00000 -0.00139 0.00358 -0.00116
77.00000 152.00000 152.00000 -0.00137 0.00340 -0.00138
77.00000 153.00000 153.00000 -0.00135 0.00291 -0.00155
77.00000 154.00000 154.00000 -0.00136 0.00219 -0.00161
77.00000 155.00000 155.00000 -0.00144 0.00134 -0.00153
77.00000 156.00000 156.00000 -0.00160 0.00046 -0.00128
77.00000 157.00000 157.00000 -0.00184 -0.00033 -0.00086
77.00000 158.00000 158.00000 -0.00215 -0.00096 -0.00033
77.00000 159.00000 159.00000 -0.00249 -0.00134 0.00025
77.00000 160.00000 160.00000 -0.00279 -0.00147 0.00081
77.00000 161.00000 161.00000 -0.00300 -0.00134 0.00126
77.00000 162.00000 162.00000 -0.00306 -0.00100 0.00153
77.00000 163.00000 163.00000 -0.00293 -0.00051 0.00155
77.00000 164.00000 164.00000 -0.00259 0.00004 0.00133
77.00000 165.00000 165.00000 -0.00206 0.00057 0.00087
77.00000 166.00000 166.00000 -0.00141 0.00102 0.00023
77.00000 167.00000 167.00000 -0.00071 0.00136 -0.00051
77.00000 168.00000 168.00000 -0.00008 0.00156 -0.00124
77.00000 169.00000 169.00000 0.00038 0.00165 -0.00185
77.00000 170.00000 170.00000 0.00057 0.00165 -0.00227
77.00000 171.00000 171.00000 0.00043 0.00163 -0.00244
77.00000 172.00000 172.00000 -0.00006 0.00162 -0.00235
77.00000 173.00000 173.00000 -0.00089 0.00168 -0.00201
77.00000 174.00000 174.00000 -0.00197 0.00183 -0.00151
77.00000 175.00000 175.00000 -0.00319 0.00209 -0.00094
77.00000 176.00000 176.00000 -0.00440 0.00243 -0.00042
77.00000 177.00000 177.00000 -0.00546 0.00283 -0.00005
77.00000 178.00000 178.00000 -0.00622 0.00323 0.00007
77.00000 179.00000 179.00000 -0.00659 0.00360 -0.00009
77.00000 180.00000 180.00000 -0.00652 0.00388 -0.00055
77.00000 181.00000 181.00000 -0.00600 0.00404 -0.00126
77.00000 182.00000 182.00000 -0.00511 0.00406 -0.00212
77.00000 183.00000 183.00000 -0.00394 0.00395 -0.00302
77.00000 184.00000 184.00000 -0.00266 0.00372 -0.00383
77.00000 185.00000 185.00000 -0.00141 0.00340 -0.00444
77.00000 186.00000 186.00000 -0.00033 0.00302 -0.00477
77.00000 187.00000 187.00000 0.00047 0.00262 -0.00477
77.00000 188.00000 188.00000 0.00092 0.00222 -0.00445
77.00000 189.00000 189.00000 0.00102 0.00184 -0.00387
77.00000 190.00000 190.00000 0.00080 0.00148 -0.00314
77.00000 191.00000 191.00000 0.00036 0.00116 -0.00236
77.00000 192.00000 192.00000 -0.00019 0.00086 -0.00167
77.00000 193.00000 193.00000 -0.00072 0.00058 -0.00117
77.00000 194.00000 194.00000 -0.00112 0.00034 -0.00093
77.00000 195.00000 195.00000 -0.00130 0.00014 -0.00096
77.00000 196.00000 196.00000 -0.00124 0.00000 -0.00123
77.00000 197.00000 197.00000 -0.00093 -0.00003 -0.00166
77.00000 198.00000 198.00000 -0.00043 0.00007 -0.00214
77.00000 199.00000 199.00000 0.00018 0.00032 -0.00254
77.00000 200.00000 200.00000 0.00080 0.00074 -0.00275
77.00000 201.00000 201.00000 0.00132 0.00131 -0.00267
77.00000 202.00000 202.00000 0.00167 0.00201 -0.00228
77.00000 203.00000 203.00000 0.00180 0.00278 -0.00158
77.00000 204.00000 204.00000 0.00169 0.00354 -0.00065
77.00000 205.00000 205.00000 0.00137 0.00422 0.00040
77.00000 206.00000 206.00000 0.00090 0.00472 0.00142
