#Run started at 13:10:31 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
27.00000 1751.00000 0.56351 0.43649
27.00000 1752.00000 0.56232 0.43768
27.00000 1753.00000 0.56116 0.43884
27.00000 1754.00000 0.55993 0.44007
27.00000 1755.00000 0.55873 0.44127
27.00000 1756.00000 0.55748 0.44252
27.00000 1757.00000 0.55626 0.44374
27.00000 1758.00000 0.55498 0.44502
27.00000 1759.00000 0.55373 0.44627
27.00000 1760.00000 0.55244 0.44756
27.00000 1761.00000 0.55117 0.44883
27.00000 1762.00000 0.54987 0.45013
27.00000 1763.00000 0.54858 0.45142
27.00000 1764.00000 0.54728 0.45272
27.00000 1765.00000 0.54599 0.45401
27.00000 1766.00000 0.54468 0.45532
27.00000 1767.00000 0.54340 0.45660
27.00000 1768.00000 0.54210 0.45790
27.00000 1769.00000 0.54082 0.45918
27.00000 1770.00000 0.53953 0.46047
27.00000 1771.00000 0.53827 0.46173
27.00000 1772.00000 0.53700 0.46300
27.00000 1773.00000 0.53576 0.46424
27.00000 1774.00000 0.53452 0.46548
27.00000 1775.00000 0.53330 0.46670
27.00000 1776.00000 0.53209 0.46791
27.00000 1777.00000 0.53091 0.46909
27.00000 1778.00000 0.52973 0.47027
27.00000 1779.00000 0.52859 0.47141
27.00000 1780.00000 0.52746 0.47254
27.00000 1781.00000 0.52635 0.47365
27.00000 1782.00000 0.52527 0.47473
27.00000 1783.00000 0.52422 0.47578
27.00000 1784.00000 0.52319 0.47681
27.00000 1785.00000 0.52218 0.47782
27.00000 1786.00000 0.52121 0.47879
27.00000 1787.00000 0.52026 0.47974
27.00000 1788.00000 0.51935 0.48065
27.00000 1789.00000 0.51846 0.48154
27.00000 1790.00000 0.51761 0.48239
27.00000 1791.00000 0.51678 0.48322
27.00000 1792.00000 0.51600 0.48400
27.00000 1793.00000 0.51524 0.48476
27.00000 1794.00000 0.51453 0.48547
27.00000 1795.00000 0.51383 0.48617
27.00000 1796.00000 0.51319 0.48681
27.00000 1797.00000 0.51255 0.48745
27.00000 1798.00000 0.51198 0.48802
27.00000 1799.00000 0.51142 0.48858
27.00000 1800.00000 0.51092 0.48908
27.00000 1801.00000 0.51042 0.48958
27.00000 1802.00000 0.50999 0.49001
27.00000 1803.00000 0.50956 0.49044
27.00000 1804.00000 0.50920 0.49080
27.00000 1805.00000 0.50883 0.49117
27.00000 1806.00000 0.50854 0.49146
27.00000 1807.00000 0.50824 0.49176
27.00000 1808.00000 0.50801 0.49199
27.00000 1809.00000 0.50777 0.49223
27.00000 1810.00000 0.50760 0.49240
27.00000 1811.00000 0.50743 0.49257
27.00000 1812.00000 0.50731 0.49269
27.00000 1813.00000 0.50719 0.49281
27.00000 1814.00000 0.50714 0.49286
27.00000 1815.00000 0.50707 0.49293
27.00000 1816.00000 0.50707 0.49293
27.00000 1817.00000 0.50705 0.49295
27.00000 1818.00000 0.50709 0.49291
27.00000 1819.00000 0.50711 0.49289
27.00000 1820.00000 0.50720 0.49280
27.00000 1821.00000 0.50726 0.49274
27.00000 1822.00000 0.50738 0.49262
27.00000 1823.00000 0.50748 0.49252
27.00000 1824.00000 0.50764 0.49236
27.00000 1825.00000 0.50776 0.49224
27.00000 1826.00000 0.50794 0.49206
27.00000 1827.00000 0.50809 0.49191
27.00000 1828.00000 0.50829 0.49171
27.00000 1829.00000 0.50846 0.49154
27.00000 1830.00000 0.50868 0.49132
27.00000 1831.00000 0.50886 0.49114
27.00000 1832.00000 0.50909 0.49091
27.00000 1833.00000 0.50928 0.49072
27.00000 1834.00000 0.50951 0.49049
27.00000 1835.00000 0.50970 0.49030
27.00000 1836.00000 0.50993 0.49007
27.00000 1837.00000 0.51012 0.48988
27.00000 1838.00000 0.51034 0.48966
27.00000 1839.00000 0.51053 0.48947
27.00000 1840.00000 0.51074 0.48926
27.00000 1841.00000 0.51091 0.48909
27.00000 1842.00000 0.51110 0.48890
27.00000 1843.00000 0.51126 0.48874
27.00000 1844.00000 0.51144 0.48856
27.00000 1845.00000 0.51158 0.48842
27.00000 1846.00000 0.51173 0.48827
27.00000 1847.00000 0.51184 0.48816
27.00000 1848.00000 0.51197 0.48803
27.00000 1849.00000 0.51206 0.48794
27.00000 1850.00000 0.51215 0.48785
27.00000 1851.00000 0.51221 0.48779
27.00000 1852.00000 0.51227 0.48773
27.00000 1853.00000 0.51230 0.48770
27.00000 1854.00000 0.51233 0.48767
27.00000 1855.00000 0.51232 0.48768
27.00000 1856.00000 0.51231 0.48769
27.00000 1857.00000 0.51227 0.48773
27.00000 1858.00000 0.51222 0.48778
27.00000 1859.00000 0.51215 0.48785
27.00000 1860.00000 0.51207 0.48793
27.00000 1861.00000 0.51196 0.48804
27.00000 1862.00000 0.51183 0.48817
27.00000 1863.00000 0.51169 0.48831
27.00000 1864.00000 0.51153 0.48847
27.00000 1865.00000 0.51135 0.48865
27.00000 1866.00000 0.51115 0.48885
27.00000 1867.00000 0.51094 0.48906
27.00000 1868.00000 0.51070 0.48930
27.00000 1869.00000 0.51046 0.48954
27.00000 1870.00000 0.51019 0.48981
27.00000 1871.00000 0.50992 0.49008
27.00000 1872.00000 0.50962 0.49038
27.00000 1873.00000 0.50932 0.49068
27.00000 1874.00000 0.50899 0.49101
27.00000 1875.00000 0.50866 0.49134
27.00000 1876.00000 0.50830 0.49170
27.00000 1877.00000 0.50796 0.49204
27.00000 1878.00000 0.50758 0.49242
27.00000 1879.00000 0.50721 0.49279
27.00000 1880.00000 0.50681 0.49319
27.00000 1881.00000 0.50643 0.49357
27.00000 1882.00000 0.50601 0.49399
27.00000 1883.00000 0.50561 0.49439
27.00000 1884.00000 0.50519 0.49481
27.00000 1885.00000 0.50478 0.49522
27.00000 1886.00000 0.50434 0.49566
27.00000 1887.00000 0.50393 0.49607
27.00000 1888.00000 0.50349 0.49651
27.00000 1889.00000 0.50308 0.49692
27.00000 1890.00000 0.50264 0.49736
27.00000 1891.00000 0.50223 0.49777
27.00000 1892.00000 0.50179 0.49821
27.00000 1893.00000 0.50138 0.49862
27.00000 1894.00000 0.50095 0.49905
27.00000 1895.00000 0.50055 0.49945
27.00000 1896.00000 0.50013 0.49987
27.00000 1897.00000 0.49975 0.50025
27.00000 1898.00000 0.49933 0.50067
27.00000 1899.00000 0.49897 0.50103
27.00000 1900.00000 0.49857 0.50143
27.00000 1901.00000 0.49822 0.50178
27.00000 1902.00000 0.49784 0.50216
27.00000 1903.00000 0.49751 0.50249
27.00000 1904.00000 0.49716 0.50284
27.00000 1905.00000 0.49685 0.50315
27.00000 1906.00000 0.49651 0.50349
27.00000 1907.00000 0.49623 0.50377
27.00000 1908.00000 0.49592 0.50408
27.00000 1909.00000 0.49566 0.50434
27.00000 1910.00000 0.49538 0.50462
27.00000 1911.00000 0.49515 0.50485
27.00000 1912.00000 0.49490 0.50510
27.00000 1913.00000 0.49469 0.50531
27.00000 1914.00000 0.49446 0.50554
27.00000 1915.00000 0.49429 0.50571
27.00000 1916.00000 0.49409 0.50591
27.00000 1917.00000 0.49393 0.50607
27.00000 1918.00000 0.49376 0.50624
27.00000 1919.00000 0.49364 0.50636
27.00000 1920.00000 0.49349 0.50651
27.00000 1921.00000 0.49339 0.50661
27.00000 1922.00000 0.49327 0.50673
27.00000 1923.00000 0.49320 0.50680
27.00000 1924.00000 0.49310 0.50690
27.00000 1925.00000 0.49305 0.50695
27.00000 1926.00000 0.49297 0.50703
27.00000 1927.00000 0.49294 0.50706
27.00000 1928.00000 0.49289 0.50711
27.00000 1929.00000 0.49287 0.50713
27.00000 1930.00000 0.49283 0.50717
27.00000 1931.00000 0.49283 0.50717
27.00000 1932.00000 0.49281 0.50719
27.00000 1933.00000 0.49282 0.50718
27.00000 1934.00000 0.49281 0.50719
27.00000 1935.00000 0.49282 0.50718
27.00000 1936.00000 0.49283 0.50717
27.00000 1937.00000 0.49285 0.50715
27.00000 1938.00000 0.49286 0.50714
27.00000 1939.00000 0.49287 0.50713
27.00000 1940.00000 0.49289 0.50711
27.00000 1941.00000 0.49290 0.50710
27.00000 1942.00000 0.49291 0.50709
27.00000 1943.00000 0.49292 0.50708
27.00000 1944.00000 0.49293 0.50707
27.00000 1945.00000 0.49293 0.50707
27.00000 1946.00000 0.49293 0.50707
27.00000 1947.00000 0.49292 0.50708
27.00000 1948.00000 0.49290 0.50710
27.00000 1949.00000 0.49288 0.50712
27.00000 1950.00000 0.49285 0.50715
27.00000 1951.00000 0.49280 0.50720
27.00000 1952.00000 0.49275 0.50725
27.00000 1953.00000 0.49268 0.50732
27.00000 1954.00000 0.49261 0.50739
27.00000 1955.00000 0.49252 0.50748
27.00000 1956.00000 0.49242 0.50758
27.00000 1957.00000 0.49230 0.50770
27.00000 1958.00000 0.49218 0.50782
27.00000 1959.00000 0.49203 0.50797
27.00000 1960.00000 0.49188 0.50812
27.00000 1961.00000 0.49170 0.50830
27.00000 1962.00000 0.49152 0.50848
27.00000 1963.00000 0.49130 0.50870
27.00000 1964.00000 0.49109 0.50891
27.00000 1965.00000 0.49084 0.50916
27.00000 1966.00000 0.49060 0.50940
27.00000 1967.00000 0.49031 0.50969
27.00000 1968.00000 0.49004 0.50996
27.00000 1969.00000 0.48972 0.51028
27.00000 1970.00000 0.48941 0.51059
27.00000 1971.00000 0.48905 0.51095
27.00000 1972.00000 0.48871 0.51129
27.00000 1973.00000 0.48832 0.51168
27.00000 1974.00000 0.48794 0.51206
27.00000 1975.00000 0.48752 0.51248
27.00000 1976.00000 0.48711 0.51289
27.00000 1977.00000 0.48665 0.51335
27.00000 1978.00000 0.48621 0.51379
27.00000 1979.00000 0.48572 0.51428
27.00000 1980.00000 0.48526 0.51474
27.00000 1981.00000 0.48474 0.51526
27.00000 1982.00000 0.48425 0.51575
27.00000 1983.00000 0.48370 0.51630
27.00000 1984.00000 0.48318 0.51682
27.00000 1985.00000 0.48262 0.51738
27.00000 1986.00000 0.48208 0.51792
27.00000 1987.00000 0.48149 0.51851
27.00000 1988.00000 0.48093 0.51907
27.00000 1989.00000 0.48033 0.51967
27.00000 1990.00000 0.47976 0.52024
27.00000 1991.00000 0.47914 0.52086
27.00000 1992.00000 0.47855 0.52145
27.00000 1993.00000 0.47793 0.52207
27.00000 1994.00000 0.47733 0.52267
27.00000 1995.00000 0.47670 0.52330
27.00000 1996.00000 0.47610 0.52390
27.00000 1997.00000 0.47547 0.52453
27.00000 1998.00000 0.47487 0.52513
27.00000 1999.00000 0.47423 0.52577
27.00000 2000.00000 0.47364 0.52636
27.00000 2001.00000 0.47301 0.52699
27.00000 2002.00000 0.47242 0.52758
27.00000 2003.00000 0.47180 0.52820
27.00000 2004.00000 0.47122 0.52878
27.00000 2005.00000 0.47062 0.52938
27.00000 2006.00000 0.47005 0.52995
27.00000 2007.00000 0.46946 0.53054
27.00000 2008.00000 0.46891 0.53109
27.00000 2009.00000 0.46835 0.53165
27.00000 2010.00000 0.46782 0.53218
27.00000 2011.00000 0.46727 0.53273
27.00000 2012.00000 0.46677 0.53323
27.00000 2013.00000 0.46625 0.53375
27.00000 2014.00000 0.46577 0.53423
27.00000 2015.00000 0.46528 0.53472
27.00000 2016.00000 0.46483 0.53517
27.00000 2017.00000 0.46437 0.53563
27.00000 2018.00000 0.46395 0.53605
27.00000 2019.00000 0.46353 0.53647
27.00000 2020.00000 0.46313 0.53687
27.00000 2021.00000 0.46275 0.53725
27.00000 2022.00000 0.46239 0.53761
27.00000 2023.00000 0.46203 0.53797
27.00000 2024.00000 0.46171 0.53829
27.00000 2025.00000 0.46139 0.53861
27.00000 2026.00000 0.46110 0.53890
27.00000 2027.00000 0.46082 0.53918
27.00000 2028.00000 0.46056 0.53944
27.00000 2029.00000 0.46031 0.53969
27.00000 2030.00000 0.46008 0.53992
27.00000 2031.00000 0.45987 0.54013
27.00000 2032.00000 0.45968 0.54032
27.00000 2033.00000 0.45950 0.54050
27.00000 2034.00000 0.45934 0.54066
27.00000 2035.00000 0.45920 0.54080
27.00000 2036.00000 0.45906 0.54094
27.00000 2037.00000 0.45895 0.54105
27.00000 2038.00000 0.45884 0.54116
27.00000 2039.00000 0.45876 0.54124
27.00000 2040.00000 0.45867 0.54133
27.00000 2041.00000 0.45861 0.54139
27.00000 2042.00000 0.45855 0.54145
27.00000 2043.00000 0.45851 0.54149
27.00000 2044.00000 0.45846 0.54154
27.00000 2045.00000 0.45845 0.54155
27.00000 2046.00000 0.45842 0.54158
27.00000 2047.00000 0.45841 0.54159
27.00000 2048.00000 0.45839 0.54161
27.00000 2049.00000 0.45840 0.54160
27.00000 2050.00000 0.45839 0.54161
27.00000 2051.00000 0.45840 0.54160
27.00000 2052.00000 0.45840 0.54160
27.00000 2053.00000 0.45841 0.54159
27.00000 2054.00000 0.45840 0.54160
27.00000 2055.00000 0.45842 0.54158
27.00000 2056.00000 0.45841 0.54159
27.00000 2057.00000 0.45842 0.54158
27.00000 2058.00000 0.45840 0.54160
27.00000 2059.00000 0.45840 0.54160
27.00000 2060.00000 0.45837 0.54163
27.00000 2061.00000 0.45836 0.54164
27.00000 2062.00000 0.45830 0.54170
27.00000 2063.00000 0.45828 0.54172
27.00000 2064.00000 0.45820 0.54180
27.00000 2065.00000 0.45816 0.54184
27.00000 2066.00000 0.45806 0.54194
27.00000 2067.00000 0.45799 0.54201
27.00000 2068.00000 0.45786 0.54214
27.00000 2069.00000 0.45776 0.54224
27.00000 2070.00000 0.45761 0.54239
27.00000 2071.00000 0.45748 0.54252
27.00000 2072.00000 0.45730 0.54270
27.00000 2073.00000 0.45713 0.54287
27.00000 2074.00000 0.45691 0.54309
27.00000 2075.00000 0.45671 0.54329
27.00000 2076.00000 0.45646 0.54354
27.00000 2077.00000 0.45622 0.54378
27.00000 2078.00000 0.45592 0.54408
27.00000 2079.00000 0.45565 0.54435
27.00000 2080.00000 0.45532 0.54468
27.00000 2081.00000 0.45500 0.54500
27.00000 2082.00000 0.45463 0.54537
27.00000 2083.00000 0.45427 0.54573
27.00000 2084.00000 0.45386 0.54614
27.00000 2085.00000 0.45346 0.54654
27.00000 2086.00000 0.45301 0.54699
27.00000 2087.00000 0.45258 0.54742
27.00000 2088.00000 0.45209 0.54791
27.00000 2089.00000 0.45161 0.54839
27.00000 2090.00000 0.45109 0.54891
27.00000 2091.00000 0.45058 0.54942
27.00000 2092.00000 0.45002 0.54998
27.00000 2093.00000 0.44947 0.55053
27.00000 2094.00000 0.44888 0.55112
27.00000 2095.00000 0.44829 0.55171
27.00000 2096.00000 0.44767 0.55233
27.00000 2097.00000 0.44706 0.55294
27.00000 2098.00000 0.44641 0.55359
27.00000 2099.00000 0.44577 0.55423
27.00000 2100.00000 0.44510 0.55490
27.00000 2101.00000 0.44444 0.55556
27.00000 2102.00000 0.44374 0.55626
27.00000 2103.00000 0.44306 0.55694
27.00000 2104.00000 0.44235 0.55765
27.00000 2105.00000 0.44165 0.55835
27.00000 2106.00000 0.44093 0.55907
27.00000 2107.00000 0.44022 0.55978
27.00000 2108.00000 0.43949 0.56051
27.00000 2109.00000 0.43877 0.56123
27.00000 2110.00000 0.43804 0.56196
27.00000 2111.00000 0.43732 0.56268
27.00000 2112.00000 0.43659 0.56341
27.00000 2113.00000 0.43587 0.56413
27.00000 2114.00000 0.43514 0.56486
27.00000 2115.00000 0.43443 0.56557
27.00000 2116.00000 0.43371 0.56629
27.00000 2117.00000 0.43301 0.56699
27.00000 2118.00000 0.43231 0.56769
27.00000 2119.00000 0.43162 0.56838
27.00000 2120.00000 0.43094 0.56906
27.00000 2121.00000 0.43027 0.56973
27.00000 2122.00000 0.42961 0.57039
27.00000 2123.00000 0.42896 0.57104
27.00000 2124.00000 0.42833 0.57167
27.00000 2125.00000 0.42771 0.57229
27.00000 2126.00000 0.42711 0.57289
27.00000 2127.00000 0.42652 0.57348
27.00000 2128.00000 0.42595 0.57405
27.00000 2129.00000 0.42539 0.57461
27.00000 2130.00000 0.42486 0.57514
27.00000 2131.00000 0.42433 0.57567
27.00000 2132.00000 0.42385 0.57615
27.00000 2133.00000 0.42336 0.57664
27.00000 2134.00000 0.42291 0.57709
27.00000 2135.00000 0.42246 0.57754
27.00000 2136.00000 0.42205 0.57795
27.00000 2137.00000 0.42164 0.57836
27.00000 2138.00000 0.42128 0.57872
27.00000 2139.00000 0.42091 0.57909
27.00000 2140.00000 0.42059 0.57941
27.00000 2141.00000 0.42026 0.57974
27.00000 2142.00000 0.41998 0.58002
27.00000 2143.00000 0.41969 0.58031
27.00000 2144.00000 0.41945 0.58055
27.00000 2145.00000 0.41921 0.58079
27.00000 2146.00000 0.41901 0.58099
27.00000 2147.00000 0.41880 0.58120
27.00000 2148.00000 0.41864 0.58136
27.00000 2149.00000 0.41847 0.58153
27.00000 2150.00000 0.41835 0.58165
27.00000 2151.00000 0.41821 0.58179
27.00000 2152.00000 0.41812 0.58188
27.00000 2153.00000 0.41801 0.58199
27.00000 2154.00000 0.41795 0.58205
27.00000 2155.00000 0.41786 0.58214
27.00000 2156.00000 0.41783 0.58217
27.00000 2157.00000 0.41777 0.58223
27.00000 2158.00000 0.41776 0.58224
27.00000 2159.00000 0.41771 0.58229
27.00000 2160.00000 0.41772 0.58228
27.00000 2161.00000 0.41769 0.58231
27.00000 2162.00000 0.41770 0.58230
27.00000 2163.00000 0.41768 0.58232
27.00000 2164.00000 0.41770 0.58230
27.00000 2165.00000 0.41768 0.58232
27.00000 2166.00000 0.41770 0.58230
27.00000 2167.00000 0.41768 0.58232
27.00000 2168.00000 0.41770 0.58230
27.00000 2169.00000 0.41767 0.58233
27.00000 2170.00000 0.41767 0.58233
27.00000 2171.00000 0.41763 0.58237
27.00000 2172.00000 0.41761 0.58239
27.00000 2173.00000 0.41755 0.58245
27.00000 2174.00000 0.41751 0.58249
27.00000 2175.00000 0.41742 0.58258
27.00000 2176.00000 0.41735 0.58265
27.00000 2177.00000 0.41723 0.58277
27.00000 2178.00000 0.41713 0.58287
27.00000 2179.00000 0.41697 0.58303
27.00000 2180.00000 0.41682 0.58318
27.00000 2181.00000 0.41663 0.58337
27.00000 2182.00000 0.41643 0.58357
27.00000 2183.00000 0.41618 0.58382
27.00000 2184.00000 0.41594 0.58406
27.00000 2185.00000 0.41564 0.58436
27.00000 2186.00000 0.41534 0.58466
27.00000 2187.00000 0.41498 0.58502
27.00000 2188.00000 0.41462 0.58538
27.00000 2189.00000 0.41421 0.58579
27.00000 2190.00000 0.41378 0.58622
27.00000 2191.00000 0.41330 0.58670
27.00000 2192.00000 0.41280 0.58720
27.00000 2193.00000 0.41226 0.58774
27.00000 2194.00000 0.41169 0.58831
27.00000 2195.00000 0.41108 0.58892
27.00000 2196.00000 0.41044 0.58956
27.00000 2197.00000 0.40976 0.59024
27.00000 2198.00000 0.40905 0.59095
27.00000 2199.00000 0.40829 0.59171
27.00000 2200.00000 0.40751 0.59249
27.00000 2201.00000 0.40668 0.59332
27.00000 2202.00000 0.40582 0.59418
27.00000 2203.00000 0.40492 0.59508
27.00000 2204.00000 0.40399 0.59601
27.00000 2205.00000 0.40302 0.59698
27.00000 2206.00000 0.40201 0.59799
27.00000 2207.00000 0.40097 0.59903
27.00000 2208.00000 0.39990 0.60010
27.00000 2209.00000 0.39879 0.60121
27.00000 2210.00000 0.39765 0.60235
27.00000 2211.00000 0.39648 0.60352
27.00000 2212.00000 0.39527 0.60473
27.00000 2213.00000 0.39405 0.60595
27.00000 2214.00000 0.39278 0.60722
27.00000 2215.00000 0.39150 0.60850
27.00000 2216.00000 0.39017 0.60983
27.00000 2217.00000 0.38884 0.61116
27.00000 2218.00000 0.38747 0.61253
27.00000 2219.00000 0.38609 0.61391
27.00000 2220.00000 0.38467 0.61533
27.00000 2221.00000 0.38325 0.61675
27.00000 2222.00000 0.38180 0.61820
27.00000 2223.00000 0.38034 0.61966
27.00000 2224.00000 0.37886 0.62114
27.00000 2225.00000 0.37738 0.62262
27.00000 2226.00000 0.37587 0.62413
27.00000 2227.00000 0.37437 0.62563
27.00000 2228.00000 0.37284 0.62716
27.00000 2229.00000 0.37133 0.62867
27.00000 2230.00000 0.36979 0.63021
27.00000 2231.00000 0.36828 0.63172
27.00000 2232.00000 0.36674 0.63326
27.00000 2233.00000 0.36522 0.63478
27.00000 2234.00000 0.36369 0.63631
27.00000 2235.00000 0.36219 0.63781
27.00000 2236.00000 0.36066 0.63934
27.00000 2237.00000 0.35918 0.64082
27.00000 2238.00000 0.35768 0.64232
27.00000 2239.00000 0.35622 0.64378
27.00000 2240.00000 0.35475 0.64525
27.00000 2241.00000 0.35332 0.64668
27.00000 2242.00000 0.35189 0.64811
27.00000 2243.00000 0.35050 0.64950
27.00000 2244.00000 0.34911 0.65089
27.00000 2245.00000 0.34777 0.65223
27.00000 2246.00000 0.34642 0.65358
27.00000 2247.00000 0.34514 0.65486
27.00000 2248.00000 0.34385 0.65615
27.00000 2249.00000 0.34262 0.65738
27.00000 2250.00000 0.34140 0.65860
27.00000 2251.00000 0.34023 0.65977
27.00000 2252.00000 0.33907 0.66093
27.00000 2253.00000 0.33798 0.66202
27.00000 2254.00000 0.33689 0.66311
27.00000 2255.00000 0.33587 0.66413
27.00000 2256.00000 0.33486 0.66514
27.00000 2257.00000 0.33391 0.66609
27.00000 2258.00000 0.33298 0.66702
27.00000 2259.00000 0.33211 0.66789
27.00000 2260.00000 0.33126 0.66874
27.00000 2261.00000 0.33048 0.66952
27.00000 2262.00000 0.32971 0.67029
27.00000 2263.00000 0.32901 0.67099
27.00000 2264.00000 0.32832 0.67168
27.00000 2265.00000 0.32770 0.67230
27.00000 2266.00000 0.32710 0.67290
27.00000 2267.00000 0.32657 0.67343
27.00000 2268.00000 0.32605 0.67395
27.00000 2269.00000 0.32560 0.67440
27.00000 2270.00000 0.32516 0.67484
27.00000 2271.00000 0.32480 0.67520
27.00000 2272.00000 0.32444 0.67556
27.00000 2273.00000 0.32415 0.67585
27.00000 2274.00000 0.32387 0.67613
27.00000 2275.00000 0.32365 0.67635
27.00000 2276.00000 0.32345 0.67655
27.00000 2277.00000 0.32330 0.67670
27.00000 2278.00000 0.32317 0.67683
27.00000 2279.00000 0.32309 0.67691
27.00000 2280.00000 0.32302 0.67698
27.00000 2281.00000 0.32300 0.67700
27.00000 2282.00000 0.32299 0.67701
27.00000 2283.00000 0.32303 0.67697
27.00000 2284.00000 0.32307 0.67693
27.00000 2285.00000 0.32316 0.67684
27.00000 2286.00000 0.32325 0.67675
27.00000 2287.00000 0.32338 0.67662
27.00000 2288.00000 0.32351 0.67649
27.00000 2289.00000 0.32367 0.67633
27.00000 2290.00000 0.32383 0.67617
27.00000 2291.00000 0.32402 0.67598
27.00000 2292.00000 0.32421 0.67579
27.00000 2293.00000 0.32441 0.67559
27.00000 2294.00000 0.32462 0.67538
27.00000 2295.00000 0.32483 0.67517
27.00000 2296.00000 0.32505 0.67495
27.00000 2297.00000 0.32527 0.67473
27.00000 2298.00000 0.32548 0.67452
27.00000 2299.00000 0.32569 0.67431
27.00000 2300.00000 0.32590 0.67410
27.00000 2301.00000 0.32610 0.67390
27.00000 2302.00000 0.32629 0.67371
27.00000 2303.00000 0.32647 0.67353
27.00000 2304.00000 0.32663 0.67337
27.00000 2305.00000 0.32678 0.67322
27.00000 2306.00000 0.32691 0.67309
27.00000 2307.00000 0.32703 0.67297
27.00000 2308.00000 0.32712 0.67288
27.00000 2309.00000 0.32719 0.67281
27.00000 2310.00000 0.32723 0.67277
27.00000 2311.00000 0.32725 0.67275
27.00000 2312.00000 0.32724 0.67276
27.00000 2313.00000 0.32720 0.67280
27.00000 2314.00000 0.32714 0.67286
27.00000 2315.00000 0.32703 0.67297
27.00000 2316.00000 0.32690 0.67310
27.00000 2317.00000 0.32672 0.67328
27.00000 2318.00000 0.32652 0.67348
27.00000 2319.00000 0.32628 0.67372
27.00000 2320.00000 0.32600 0.67400
27.00000 2321.00000 0.32568 0.67432
27.00000 2322.00000 0.32532 0.67468
27.00000 2323.00000 0.32492 0.67508
27.00000 2324.00000 0.32449 0.67551
27.00000 2325.00000 0.32400 0.67600
27.00000 2326.00000 0.32348 0.67652
27.00000 2327.00000 0.32291 0.67709
27.00000 2328.00000 0.32231 0.67769
27.00000 2329.00000 0.32165 0.67835
27.00000 2330.00000 0.32097 0.67903
27.00000 2331.00000 0.32023 0.67977
27.00000 2332.00000 0.31946 0.68054
27.00000 2333.00000 0.31864 0.68136
27.00000 2334.00000 0.31779 0.68221
27.00000 2335.00000 0.31688 0.68312
27.00000 2336.00000 0.31596 0.68404
