#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22504      225.0300      0.25063018E+00      0.19242912E+00      0.22152965E+00      0.24452885E+00      0.25062890E+00      0.00000000E+00      0.00000000E+00
   22505      225.0400      0.25068519E+00      0.19246935E+00      0.22157727E+00      0.24458252E+00      0.25068391E+00      0.00000000E+00      0.00000000E+00
   22506      225.0500      0.25074006E+00      0.19250942E+00      0.22162474E+00      0.24463605E+00      0.25073877E+00      0.00000000E+00      0.00000000E+00
   22507      225.0600      0.25079478E+00      0.19254931E+00      0.22167205E+00      0.24468943E+00      0.25079350E+00      0.00000000E+00      0.00000000E+00
   22508      225.0700      0.25084936E+00      0.19258903E+00      0.22171920E+00      0.24474267E+00      0.25084808E+00      0.00000000E+00      0.00000000E+00
   22509      225.0800      0.25090380E+00      0.19262857E+00      0.22176619E+00      0.24479577E+00      0.25090251E+00      0.00000000E+00      0.00000000E+00
   22510      225.0900      0.25095809E+00      0.19266793E+00      0.22181301E+00      0.24484871E+00      0.25095680E+00      0.00000000E+00      0.00000000E+00
   22511      225.1000      0.25101223E+00      0.19270712E+00      0.22185967E+00      0.24490151E+00      0.25101094E+00      0.00000000E+00      0.00000000E+00
   22512      225.1100      0.25106622E+00      0.19274612E+00      0.22190617E+00      0.24495416E+00      0.25106493E+00      0.00000000E+00      0.00000000E+00
   22513      225.1200      0.25112006E+00      0.19278495E+00      0.22195250E+00      0.24500665E+00      0.25111877E+00      0.00000000E+00      0.00000000E+00
   22514      225.1300      0.25117375E+00      0.19282359E+00      0.22199867E+00      0.24505899E+00      0.25117246E+00      0.00000000E+00      0.00000000E+00
   22515      225.1400      0.25122728E+00      0.19286204E+00      0.22204466E+00      0.24511118E+00      0.25122599E+00      0.00000000E+00      0.00000000E+00
   22516      225.1500      0.25128066E+00      0.19290032E+00      0.22209049E+00      0.24516321E+00      0.25127937E+00      0.00000000E+00      0.00000000E+00
   22517      225.1600      0.25133388E+00      0.19293840E+00      0.22213614E+00      0.24521508E+00      0.25133259E+00      0.00000000E+00      0.00000000E+00
   22518      225.1700      0.25138695E+00      0.19297630E+00      0.22218162E+00      0.24526679E+00      0.25138565E+00      0.00000000E+00      0.00000000E+00
   22519      225.1800      0.25143985E+00      0.19301401E+00      0.22222693E+00      0.24531835E+00      0.25143856E+00      0.00000000E+00      0.00000000E+00
   22520      225.1900      0.25149259E+00      0.19305153E+00      0.22227206E+00      0.24536974E+00      0.25149130E+00      0.00000000E+00      0.00000000E+00
   22521      225.2000      0.25154517E+00      0.19308886E+00      0.22231702E+00      0.24542097E+00      0.25154388E+00      0.00000000E+00      0.00000000E+00
   22522      225.2100      0.25159759E+00      0.19312600E+00      0.22236180E+00      0.24547203E+00      0.25159629E+00      0.00000000E+00      0.00000000E+00
   22523      225.2200      0.25164984E+00      0.19316295E+00      0.22240639E+00      0.24552293E+00      0.25164854E+00      0.00000000E+00      0.00000000E+00
   22524      225.2300      0.25170192E+00      0.19319970E+00      0.22245081E+00      0.24557366E+00      0.25170063E+00      0.00000000E+00      0.00000000E+00
   22525      225.2400      0.25175384E+00      0.19323626E+00      0.22249505E+00      0.24562422E+00      0.25175254E+00      0.00000000E+00      0.00000000E+00
   22526      225.2500      0.25180558E+00      0.19327262E+00      0.22253910E+00      0.24567462E+00      0.25180429E+00      0.00000000E+00      0.00000000E+00
   22527      225.2600      0.25185716E+00      0.19330878E+00      0.22258297E+00      0.24572484E+00      0.25185586E+00      0.00000000E+00      0.00000000E+00
   22528      225.2700      0.25190856E+00      0.19334475E+00      0.22262666E+00      0.24577489E+00      0.25190727E+00      0.00000000E+00      0.00000000E+00
   22529      225.2800      0.25195979E+00      0.19338051E+00      0.22267015E+00      0.24582477E+00      0.25195850E+00      0.00000000E+00      0.00000000E+00
   22530      225.2900      0.25201085E+00      0.19341608E+00      0.22271347E+00      0.24587447E+00      0.25200955E+00      0.00000000E+00      0.00000000E+00
   22531      225.3000      0.25206173E+00      0.19345144E+00      0.22275659E+00      0.24592400E+00      0.25206043E+00      0.00000000E+00      0.00000000E+00
   22532      225.3100      0.25211243E+00      0.19348661E+00      0.22279952E+00      0.24597334E+00      0.25211114E+00      0.00000000E+00      0.00000000E+00
   22533      225.3200      0.25216296E+00      0.19352156E+00      0.22284226E+00      0.24602251E+00      0.25216166E+00      0.00000000E+00      0.00000000E+00
   22534      225.3300      0.25221330E+00      0.19355632E+00      0.22288481E+00      0.24607150E+00      0.25221201E+00      0.00000000E+00      0.00000000E+00
   22535      225.3400      0.25226347E+00      0.19359087E+00      0.22292717E+00      0.24612031E+00      0.25226217E+00      0.00000000E+00      0.00000000E+00
   22536      225.3500      0.25231345E+00      0.19362521E+00      0.22296933E+00      0.24616894E+00      0.25231215E+00      0.00000000E+00      0.00000000E+00
   22537      225.3600      0.25236325E+00      0.19365934E+00      0.22301130E+00      0.24621739E+00      0.25236195E+00      0.00000000E+00      0.00000000E+00
   22538      225.3700      0.25241286E+00      0.19369327E+00      0.22305307E+00      0.24626564E+00      0.25241156E+00      0.00000000E+00      0.00000000E+00
   22539      225.3800      0.25246229E+00      0.19372699E+00      0.22309464E+00      0.24631372E+00      0.25246099E+00      0.00000000E+00      0.00000000E+00
   22540      225.3900      0.25251153E+00      0.19376049E+00      0.22313601E+00      0.24636161E+00      0.25251023E+00      0.00000000E+00      0.00000000E+00
   22541      225.4000      0.25256058E+00      0.19379379E+00      0.22317719E+00      0.24640930E+00      0.25255929E+00      0.00000000E+00      0.00000000E+00
   22542      225.4100      0.25260945E+00      0.19382687E+00      0.22321816E+00      0.24645681E+00      0.25260815E+00      0.00000000E+00      0.00000000E+00
   22543      225.4200      0.25265812E+00      0.19385975E+00      0.22325893E+00      0.24650413E+00      0.25265682E+00      0.00000000E+00      0.00000000E+00
   22544      225.4300      0.25270660E+00      0.19389240E+00      0.22329950E+00      0.24655126E+00      0.25270531E+00      0.00000000E+00      0.00000000E+00
   22545      225.4400      0.25275489E+00      0.19392484E+00      0.22333987E+00      0.24659820E+00      0.25275360E+00      0.00000000E+00      0.00000000E+00
   22546      225.4500      0.25280299E+00      0.19395707E+00      0.22338003E+00      0.24664494E+00      0.25280169E+00      0.00000000E+00      0.00000000E+00
   22547      225.4600      0.25285088E+00      0.19398908E+00      0.22341998E+00      0.24669149E+00      0.25284959E+00      0.00000000E+00      0.00000000E+00
   22548      225.4700      0.25289859E+00      0.19402087E+00      0.22345973E+00      0.24673784E+00      0.25289729E+00      0.00000000E+00      0.00000000E+00
   22549      225.4800      0.25294609E+00      0.19405245E+00      0.22349927E+00      0.24678399E+00      0.25294480E+00      0.00000000E+00      0.00000000E+00
   22550      225.4900      0.25299340E+00      0.19408381E+00      0.22353860E+00      0.24682995E+00      0.25299211E+00      0.00000000E+00      0.00000000E+00
   22551      225.5000      0.25304051E+00      0.19411494E+00      0.22357773E+00      0.24687571E+00      0.25303922E+00      0.00000000E+00      0.00000000E+00
   22552      225.5100      0.25308742E+00      0.19414586E+00      0.22361664E+00      0.24692127E+00      0.25308613E+00      0.00000000E+00      0.00000000E+00
   22553      225.5200      0.25313412E+00      0.19417655E+00      0.22365534E+00      0.24696662E+00      0.25313283E+00      0.00000000E+00      0.00000000E+00
   22554      225.5300      0.25318063E+00      0.19420702E+00      0.22369382E+00      0.24701178E+00      0.25317934E+00      0.00000000E+00      0.00000000E+00
   22555      225.5400      0.25322693E+00      0.19423727E+00      0.22373210E+00      0.24705673E+00      0.25322564E+00      0.00000000E+00      0.00000000E+00
   22556      225.5500      0.25327302E+00      0.19426730E+00      0.22377016E+00      0.24710148E+00      0.25327173E+00      0.00000000E+00      0.00000000E+00
   22557      225.5600      0.25331891E+00      0.19429710E+00      0.22380800E+00      0.24714602E+00      0.25331762E+00      0.00000000E+00      0.00000000E+00
   22558      225.5700      0.25336459E+00      0.19432667E+00      0.22384563E+00      0.24719036E+00      0.25336331E+00      0.00000000E+00      0.00000000E+00
   22559      225.5800      0.25341007E+00      0.19435602E+00      0.22388305E+00      0.24723449E+00      0.25340878E+00      0.00000000E+00      0.00000000E+00
   22560      225.5900      0.25345533E+00      0.19438515E+00      0.22392024E+00      0.24727841E+00      0.25345405E+00      0.00000000E+00      0.00000000E+00
   22561      225.6000      0.25350039E+00      0.19441404E+00      0.22395722E+00      0.24732213E+00      0.25349911E+00      0.00000000E+00      0.00000000E+00
   22562      225.6100      0.25354524E+00      0.19444271E+00      0.22399397E+00      0.24736563E+00      0.25354395E+00      0.00000000E+00      0.00000000E+00
   22563      225.6200      0.25358987E+00      0.19447115E+00      0.22403051E+00      0.24740892E+00      0.25358859E+00      0.00000000E+00      0.00000000E+00
   22564      225.6300      0.25363429E+00      0.19449936E+00      0.22406683E+00      0.24745201E+00      0.25363301E+00      0.00000000E+00      0.00000000E+00
   22565      225.6400      0.25367850E+00      0.19452734E+00      0.22410292E+00      0.24749488E+00      0.25367722E+00      0.00000000E+00      0.00000000E+00
   22566      225.6500      0.25372250E+00      0.19455509E+00      0.22413879E+00      0.24753753E+00      0.25372122E+00      0.00000000E+00      0.00000000E+00
   22567      225.6600      0.25376627E+00      0.19458261E+00      0.22417444E+00      0.24757997E+00      0.25376500E+00      0.00000000E+00      0.00000000E+00
   22568      225.6700      0.25380984E+00      0.19460990E+00      0.22420987E+00      0.24762220E+00      0.25380856E+00      0.00000000E+00      0.00000000E+00
   22569      225.6800      0.25385318E+00      0.19463695E+00      0.22424507E+00      0.24766421E+00      0.25385191E+00      0.00000000E+00      0.00000000E+00
   22570      225.6900      0.25389631E+00      0.19466377E+00      0.22428004E+00      0.24770601E+00      0.25389504E+00      0.00000000E+00      0.00000000E+00
   22571      225.7000      0.25393922E+00      0.19469036E+00      0.22431479E+00      0.24774758E+00      0.25393795E+00      0.00000000E+00      0.00000000E+00
   22572      225.7100      0.25398191E+00      0.19471671E+00      0.22434931E+00      0.24778894E+00      0.25398064E+00      0.00000000E+00      0.00000000E+00
   22573      225.7200      0.25402438E+00      0.19474283E+00      0.22438361E+00      0.24783008E+00      0.25402311E+00      0.00000000E+00      0.00000000E+00
   22574      225.7300      0.25406663E+00      0.19476872E+00      0.22441767E+00      0.24787100E+00      0.25406536E+00      0.00000000E+00      0.00000000E+00
   22575      225.7400      0.25410865E+00      0.19479436E+00      0.22445151E+00      0.24791170E+00      0.25410738E+00      0.00000000E+00      0.00000000E+00
   22576      225.7500      0.25415045E+00      0.19481977E+00      0.22448511E+00      0.24795218E+00      0.25414919E+00      0.00000000E+00      0.00000000E+00
   22577      225.7600      0.25419203E+00      0.19484495E+00      0.22451849E+00      0.24799244E+00      0.25419077E+00      0.00000000E+00      0.00000000E+00
   22578      225.7700      0.25423339E+00      0.19486988E+00      0.22455164E+00      0.24803247E+00      0.25423213E+00      0.00000000E+00      0.00000000E+00
   22579      225.7800      0.25427452E+00      0.19489458E+00      0.22458455E+00      0.24807228E+00      0.25427326E+00      0.00000000E+00      0.00000000E+00
   22580      225.7900      0.25431542E+00      0.19491904E+00      0.22461723E+00      0.24811186E+00      0.25431416E+00      0.00000000E+00      0.00000000E+00
   22581      225.8000      0.25435610E+00      0.19494327E+00      0.22464968E+00      0.24815122E+00      0.25435484E+00      0.00000000E+00      0.00000000E+00
   22582      225.8100      0.25439655E+00      0.19496725E+00      0.22468190E+00      0.24819035E+00      0.25439529E+00      0.00000000E+00      0.00000000E+00
   22583      225.8200      0.25443677E+00      0.19499099E+00      0.22471388E+00      0.24822926E+00      0.25443552E+00      0.00000000E+00      0.00000000E+00
   22584      225.8300      0.25447676E+00      0.19501449E+00      0.22474563E+00      0.24826794E+00      0.25447551E+00      0.00000000E+00      0.00000000E+00
   22585      225.8400      0.25451653E+00      0.19503775E+00      0.22477714E+00      0.24830639E+00      0.25451528E+00      0.00000000E+00      0.00000000E+00
   22586      225.8500      0.25455606E+00      0.19506078E+00      0.22480842E+00      0.24834462E+00      0.25455481E+00      0.00000000E+00      0.00000000E+00
   22587      225.8600      0.25459536E+00      0.19508355E+00      0.22483946E+00      0.24838261E+00      0.25459411E+00      0.00000000E+00      0.00000000E+00
