#   istep time (au) dipole-x  dipole-y  dipole-z 
   23905      239.0400     -0.2528975110E+01      0.6743342005E-03      0.2964875761E+00
   23906      239.0500     -0.2529408965E+01      0.6743870848E-03      0.2972486614E+00
   23907      239.0600     -0.2529842834E+01      0.6744404106E-03      0.2980058996E+00
   23908      239.0700     -0.2530276719E+01      0.6744941756E-03      0.2987592842E+00
   23909      239.0800     -0.2530710623E+01      0.6745483772E-03      0.2995088090E+00
   23910      239.0900     -0.2531144549E+01      0.6746030129E-03      0.3002544678E+00
   23911      239.1000     -0.2531578500E+01      0.6746580801E-03      0.3009962544E+00
   23912      239.1100     -0.2532012478E+01      0.6747135763E-03      0.3017341627E+00
   23913      239.1200     -0.2532446488E+01      0.6747694989E-03      0.3024681867E+00
   23914      239.1300     -0.2532880530E+01      0.6748258454E-03      0.3031983204E+00
   23915      239.1400     -0.2533314609E+01      0.6748826133E-03      0.3039245578E+00
   23916      239.1500     -0.2533748726E+01      0.6749397999E-03      0.3046468930E+00
   23917      239.1600     -0.2534182885E+01      0.6749974027E-03      0.3053653202E+00
   23918      239.1700     -0.2534617088E+01      0.6750554191E-03      0.3060798336E+00
   23919      239.1800     -0.2535051337E+01      0.6751138466E-03      0.3067904275E+00
   23920      239.1900     -0.2535485636E+01      0.6751726825E-03      0.3074970963E+00
   23921      239.2000     -0.2535919987E+01      0.6752319244E-03      0.3081998342E+00
   23922      239.2100     -0.2536354392E+01      0.6752915695E-03      0.3088986357E+00
   23923      239.2200     -0.2536788855E+01      0.6753516154E-03      0.3095934953E+00
   23924      239.2300     -0.2537223376E+01      0.6754120593E-03      0.3102844076E+00
   23925      239.2400     -0.2537657960E+01      0.6754728988E-03      0.3109713671E+00
   23926      239.2500     -0.2538092607E+01      0.6755341312E-03      0.3116543685E+00
   23927      239.2600     -0.2538527321E+01      0.6755957539E-03      0.3123334066E+00
   23928      239.2700     -0.2538962105E+01      0.6756577643E-03      0.3130084760E+00
   23929      239.2800     -0.2539396959E+01      0.6757201598E-03      0.3136795715E+00
   23930      239.2900     -0.2539831888E+01      0.6757829377E-03      0.3143466881E+00
   23931      239.3000     -0.2540266892E+01      0.6758460955E-03      0.3150098207E+00
   23932      239.3100     -0.2540701974E+01      0.6759096305E-03      0.3156689642E+00
   23933      239.3200     -0.2541137137E+01      0.6759735402E-03      0.3163241136E+00
   23934      239.3300     -0.2541572382E+01      0.6760378218E-03      0.3169752642E+00
   23935      239.3400     -0.2542007712E+01      0.6761024727E-03      0.3176224109E+00
   23936      239.3500     -0.2542443129E+01      0.6761674904E-03      0.3182655490E+00
   23937      239.3600     -0.2542878634E+01      0.6762328721E-03      0.3189046737E+00
   23938      239.3700     -0.2543314231E+01      0.6762986152E-03      0.3195397804E+00
   23939      239.3800     -0.2543749920E+01      0.6763647172E-03      0.3201708643E+00
   23940      239.3900     -0.2544185705E+01      0.6764311753E-03      0.3207979210E+00
   23941      239.4000     -0.2544621586E+01      0.6764979869E-03      0.3214209459E+00
   23942      239.4100     -0.2545057566E+01      0.6765651493E-03      0.3220399344E+00
   23943      239.4200     -0.2545493648E+01      0.6766326600E-03      0.3226548823E+00
   23944      239.4300     -0.2545929831E+01      0.6767005162E-03      0.3232657850E+00
   23945      239.4400     -0.2546366120E+01      0.6767687153E-03      0.3238726383E+00
   23946      239.4500     -0.2546802514E+01      0.6768372547E-03      0.3244754380E+00
   23947      239.4600     -0.2547239017E+01      0.6769061316E-03      0.3250741798E+00
   23948      239.4700     -0.2547675630E+01      0.6769753435E-03      0.3256688595E+00
   23949      239.4800     -0.2548112354E+01      0.6770448876E-03      0.3262594732E+00
   23950      239.4900     -0.2548549192E+01      0.6771147614E-03      0.3268460167E+00
   23951      239.5000     -0.2548986145E+01      0.6771849621E-03      0.3274284860E+00
   23952      239.5100     -0.2549423214E+01      0.6772554870E-03      0.3280068773E+00
   23953      239.5200     -0.2549860402E+01      0.6773263336E-03      0.3285811866E+00
   23954      239.5300     -0.2550297709E+01      0.6773974991E-03      0.3291514102E+00
   23955      239.5400     -0.2550735138E+01      0.6774689808E-03      0.3297175442E+00
   23956      239.5500     -0.2551172689E+01      0.6775407762E-03      0.3302795849E+00
   23957      239.5600     -0.2551610365E+01      0.6776128825E-03      0.3308375288E+00
   23958      239.5700     -0.2552048167E+01      0.6776852970E-03      0.3313913721E+00
   23959      239.5800     -0.2552486097E+01      0.6777580172E-03      0.3319411114E+00
   23960      239.5900     -0.2552924154E+01      0.6778310402E-03      0.3324867432E+00
   23961      239.6000     -0.2553362342E+01      0.6779043635E-03      0.3330282640E+00
   23962      239.6100     -0.2553800662E+01      0.6779779843E-03      0.3335656704E+00
   23963      239.6200     -0.2554239114E+01      0.6780519001E-03      0.3340989591E+00
   23964      239.6300     -0.2554677700E+01      0.6781261080E-03      0.3346281268E+00
   23965      239.6400     -0.2555116421E+01      0.6782006055E-03      0.3351531704E+00
   23966      239.6500     -0.2555555279E+01      0.6782753898E-03      0.3356740866E+00
   23967      239.6600     -0.2555994274E+01      0.6783504584E-03      0.3361908724E+00
   23968      239.6700     -0.2556433408E+01      0.6784258084E-03      0.3367035247E+00
   23969      239.6800     -0.2556872682E+01      0.6785014373E-03      0.3372120405E+00
   23970      239.6900     -0.2557312097E+01      0.6785773423E-03      0.3377164168E+00
   23971      239.7000     -0.2557751655E+01      0.6786535208E-03      0.3382166508E+00
   23972      239.7100     -0.2558191355E+01      0.6787299701E-03      0.3387127397E+00
   23973      239.7200     -0.2558631200E+01      0.6788066876E-03      0.3392046806E+00
   23974      239.7300     -0.2559071190E+01      0.6788836705E-03      0.3396924709E+00
   23975      239.7400     -0.2559511326E+01      0.6789609162E-03      0.3401761078E+00
   23976      239.7500     -0.2559951608E+01      0.6790384220E-03      0.3406555888E+00
   23977      239.7600     -0.2560392039E+01      0.6791161852E-03      0.3411309113E+00
   23978      239.7700     -0.2560832619E+01      0.6791942033E-03      0.3416020727E+00
   23979      239.7800     -0.2561273349E+01      0.6792724733E-03      0.3420690708E+00
   23980      239.7900     -0.2561714228E+01      0.6793509929E-03      0.3425319030E+00
   23981      239.8000     -0.2562155259E+01      0.6794297591E-03      0.3429905670E+00
   23982      239.8100     -0.2562596443E+01      0.6795087695E-03      0.3434450605E+00
   23983      239.8200     -0.2563037778E+01      0.6795880212E-03      0.3438953814E+00
   23984      239.8300     -0.2563479268E+01      0.6796675117E-03      0.3443415273E+00
   23985      239.8400     -0.2563920911E+01      0.6797472383E-03      0.3447834963E+00
   23986      239.8500     -0.2564362709E+01      0.6798271983E-03      0.3452212863E+00
   23987      239.8600     -0.2564804662E+01      0.6799073891E-03      0.3456548952E+00
   23988      239.8700     -0.2565246772E+01      0.6799878080E-03      0.3460843210E+00
   23989      239.8800     -0.2565689038E+01      0.6800684523E-03      0.3465095620E+00
   23990      239.8900     -0.2566131460E+01      0.6801493193E-03      0.3469306162E+00
   23991      239.9000     -0.2566574041E+01      0.6802304065E-03      0.3473474819E+00
   23992      239.9100     -0.2567016779E+01      0.6803117111E-03      0.3477601573E+00
   23993      239.9200     -0.2567459675E+01      0.6803932306E-03      0.3481686407E+00
   23994      239.9300     -0.2567902731E+01      0.6804749622E-03      0.3485729305E+00
   23995      239.9400     -0.2568345945E+01      0.6805569033E-03      0.3489730252E+00
   23996      239.9500     -0.2568789319E+01      0.6806390513E-03      0.3493689232E+00
   23997      239.9600     -0.2569232853E+01      0.6807214035E-03      0.3497606230E+00
   23998      239.9700     -0.2569676547E+01      0.6808039573E-03      0.3501481234E+00
   23999      239.9800     -0.2570120402E+01      0.6808867100E-03      0.3505314228E+00
   24000      239.9900     -0.2570564417E+01      0.6809696589E-03      0.3509105200E+00
   24001      240.0000     -0.2571008593E+01      0.6810528016E-03      0.3512854138E+00
   24002      240.0100     -0.2571452930E+01      0.6811361352E-03      0.3516561030E+00
   24003      240.0200     -0.2571897429E+01      0.6812196573E-03      0.3520225864E+00
   24004      240.0300     -0.2572342088E+01      0.6813033651E-03      0.3523848630E+00
   24005      240.0400     -0.2572786910E+01      0.6813872560E-03      0.3527429317E+00
   24006      240.0500     -0.2573231892E+01      0.6814713275E-03      0.3530967916E+00
   24007      240.0600     -0.2573677037E+01      0.6815555768E-03      0.3534464417E+00
   24008      240.0700     -0.2574122343E+01      0.6816400014E-03      0.3537918812E+00
   24009      240.0800     -0.2574567811E+01      0.6817245986E-03      0.3541331093E+00
   24010      240.0900     -0.2575013440E+01      0.6818093659E-03      0.3544701253E+00
   24011      240.1000     -0.2575459231E+01      0.6818943006E-03      0.3548029283E+00
   24012      240.1100     -0.2575905183E+01      0.6819794001E-03      0.3551315179E+00
   24013      240.1200     -0.2576351297E+01      0.6820646619E-03      0.3554558933E+00
   24014      240.1300     -0.2576797571E+01      0.6821500832E-03      0.3557760541E+00
   24015      240.1400     -0.2577244007E+01      0.6822356616E-03      0.3560919998E+00
   24016      240.1500     -0.2577690604E+01      0.6823213944E-03      0.3564037300E+00
   24017      240.1600     -0.2578137362E+01      0.6824072790E-03      0.3567112442E+00
   24018      240.1700     -0.2578584280E+01      0.6824933129E-03      0.3570145422E+00
   24019      240.1800     -0.2579031358E+01      0.6825794934E-03      0.3573136236E+00
   24020      240.1900     -0.2579478596E+01      0.6826658180E-03      0.3576084884E+00
   24021      240.2000     -0.2579925993E+01      0.6827522841E-03      0.3578991363E+00
   24022      240.2100     -0.2580373550E+01      0.6828388891E-03      0.3581855672E+00
   24023      240.2200     -0.2580821266E+01      0.6829256305E-03      0.3584677810E+00
   24024      240.2300     -0.2581269140E+01      0.6830125057E-03      0.3587457779E+00
   24025      240.2400     -0.2581717172E+01      0.6830995121E-03      0.3590195578E+00
   24026      240.2500     -0.2582165362E+01      0.6831866472E-03      0.3592891208E+00
   24027      240.2600     -0.2582613708E+01      0.6832739084E-03      0.3595544671E+00
   24028      240.2700     -0.2583062212E+01      0.6833612931E-03      0.3598155970E+00
   24029      240.2800     -0.2583510872E+01      0.6834487989E-03      0.3600725107E+00
   24030      240.2900     -0.2583959687E+01      0.6835364232E-03      0.3603252085E+00
   24031      240.3000     -0.2584408657E+01      0.6836241633E-03      0.3605736909E+00
   24032      240.3100     -0.2584857782E+01      0.6837120169E-03      0.3608179582E+00
   24033      240.3200     -0.2585307060E+01      0.6837999814E-03      0.3610580109E+00
   24034      240.3300     -0.2585756492E+01      0.6838880542E-03      0.3612938496E+00
   24035      240.3400     -0.2586206077E+01      0.6839762328E-03      0.3615254749E+00
   24036      240.3500     -0.2586655813E+01      0.6840645147E-03      0.3617528873E+00
   24037      240.3600     -0.2587105700E+01      0.6841528974E-03      0.3619760877E+00
   24038      240.3700     -0.2587555738E+01      0.6842413785E-03      0.3621950768E+00
   24039      240.3800     -0.2588005925E+01      0.6843299552E-03      0.3624098554E+00
   24040      240.3900     -0.2588456262E+01      0.6844186253E-03      0.3626204243E+00
   24041      240.4000     -0.2588906746E+01      0.6845073862E-03      0.3628267845E+00
   24042      240.4100     -0.2589357378E+01      0.6845962353E-03      0.3630289368E+00
   24043      240.4200     -0.2589808156E+01      0.6846851703E-03      0.3632268825E+00
   24044      240.4300     -0.2590259079E+01      0.6847741886E-03      0.3634206224E+00
   24045      240.4400     -0.2590710148E+01      0.6848632878E-03      0.3636101578E+00
   24046      240.4500     -0.2591161360E+01      0.6849524653E-03      0.3637954898E+00
   24047      240.4600     -0.2591612714E+01      0.6850417188E-03      0.3639766196E+00
   24048      240.4700     -0.2592064211E+01      0.6851310457E-03      0.3641535486E+00
   24049      240.4800     -0.2592515849E+01      0.6852204437E-03      0.3643262781E+00
   24050      240.4900     -0.2592967626E+01      0.6853099102E-03      0.3644948094E+00
   24051      240.5000     -0.2593419543E+01      0.6853994428E-03      0.3646591440E+00
   24052      240.5100     -0.2593871597E+01      0.6854890390E-03      0.3648192834E+00
   24053      240.5200     -0.2594323788E+01      0.6855786966E-03      0.3649752291E+00
   24054      240.5300     -0.2594776114E+01      0.6856684129E-03      0.3651269828E+00
   24055      240.5400     -0.2595228575E+01      0.6857581856E-03      0.3652745461E+00
   24056      240.5500     -0.2595681170E+01      0.6858480123E-03      0.3654179207E+00
   24057      240.5600     -0.2596133896E+01      0.6859378905E-03      0.3655571083E+00
   24058      240.5700     -0.2596586754E+01      0.6860278178E-03      0.3656921108E+00
   24059      240.5800     -0.2597039742E+01      0.6861177919E-03      0.3658229300E+00
   24060      240.5900     -0.2597492859E+01      0.6862078104E-03      0.3659495678E+00
   24061      240.6000     -0.2597946102E+01      0.6862978708E-03      0.3660720262E+00
   24062      240.6100     -0.2598399473E+01      0.6863879708E-03      0.3661903073E+00
   24063      240.6200     -0.2598852968E+01      0.6864781079E-03      0.3663044130E+00
