#Run started at 09:43:53 02/09/2020
#Final states populations 
 #fields: n_iteration, nstep, time, states population  
#new iteration 
0.00000 22341.00000 223.41000 0.81149 0.00672 0.01588 0.01413 0.00171 0.00610 0.03377 0.08543 0.00249 0.01199 0.01031
0.00000 22342.00000 223.42000 0.81148 0.00672 0.01588 0.01412 0.00171 0.00610 0.03375 0.08544 0.00249 0.01200 0.01031
0.00000 22343.00000 223.43000 0.81147 0.00672 0.01588 0.01410 0.00172 0.00611 0.03374 0.08545 0.00248 0.01201 0.01031
0.00000 22344.00000 223.44000 0.81146 0.00673 0.01588 0.01409 0.00172 0.00612 0.03372 0.08547 0.00248 0.01203 0.01031
0.00000 22345.00000 223.45000 0.81144 0.00673 0.01588 0.01408 0.00173 0.00612 0.03371 0.08548 0.00247 0.01204 0.01031
0.00000 22346.00000 223.46000 0.81143 0.00673 0.01588 0.01407 0.00174 0.00613 0.03369 0.08550 0.00247 0.01205 0.01031
0.00000 22347.00000 223.47000 0.81142 0.00674 0.01588 0.01406 0.00174 0.00614 0.03368 0.08551 0.00246 0.01206 0.01031
0.00000 22348.00000 223.48000 0.81141 0.00674 0.01588 0.01404 0.00175 0.00614 0.03366 0.08552 0.00246 0.01207 0.01031
0.00000 22349.00000 223.49000 0.81140 0.00674 0.01588 0.01403 0.00176 0.00615 0.03365 0.08554 0.00246 0.01208 0.01031
0.00000 22350.00000 223.50000 0.81138 0.00675 0.01588 0.01402 0.00176 0.00616 0.03363 0.08555 0.00245 0.01210 0.01031
0.00000 22351.00000 223.51000 0.81137 0.00675 0.01588 0.01401 0.00177 0.00617 0.03362 0.08556 0.00245 0.01211 0.01031
0.00000 22352.00000 223.52000 0.81136 0.00676 0.01588 0.01400 0.00177 0.00617 0.03360 0.08558 0.00244 0.01212 0.01032
0.00000 22353.00000 223.53000 0.81134 0.00676 0.01588 0.01399 0.00178 0.00618 0.03358 0.08559 0.00244 0.01213 0.01032
0.00000 22354.00000 223.54000 0.81133 0.00676 0.01588 0.01398 0.00179 0.00619 0.03357 0.08561 0.00243 0.01215 0.01032
0.00000 22355.00000 223.55000 0.81132 0.00677 0.01588 0.01397 0.00179 0.00620 0.03355 0.08562 0.00243 0.01216 0.01032
0.00000 22356.00000 223.56000 0.81130 0.00677 0.01588 0.01396 0.00180 0.00620 0.03354 0.08564 0.00243 0.01217 0.01032
0.00000 22357.00000 223.57000 0.81129 0.00677 0.01588 0.01395 0.00180 0.00621 0.03352 0.08565 0.00242 0.01218 0.01032
0.00000 22358.00000 223.58000 0.81127 0.00678 0.01588 0.01394 0.00181 0.00622 0.03351 0.08566 0.00242 0.01219 0.01032
0.00000 22359.00000 223.59000 0.81126 0.00678 0.01588 0.01393 0.00182 0.00623 0.03349 0.08568 0.00241 0.01221 0.01032
0.00000 22360.00000 223.60000 0.81124 0.00678 0.01588 0.01392 0.00182 0.00623 0.03348 0.08569 0.00241 0.01222 0.01032
0.00000 22361.00000 223.61000 0.81123 0.00679 0.01588 0.01391 0.00183 0.00624 0.03346 0.08571 0.00240 0.01223 0.01032
0.00000 22362.00000 223.62000 0.81121 0.00679 0.01588 0.01390 0.00183 0.00625 0.03345 0.08572 0.00240 0.01224 0.01032
0.00000 22363.00000 223.63000 0.81120 0.00679 0.01588 0.01389 0.00184 0.00626 0.03343 0.08574 0.00240 0.01225 0.01032
0.00000 22364.00000 223.64000 0.81118 0.00680 0.01588 0.01388 0.00185 0.00627 0.03342 0.08575 0.00239 0.01227 0.01032
0.00000 22365.00000 223.65000 0.81116 0.00680 0.01588 0.01387 0.00185 0.00628 0.03340 0.08577 0.00239 0.01228 0.01032
0.00000 22366.00000 223.66000 0.81115 0.00680 0.01588 0.01386 0.00186 0.00628 0.03338 0.08578 0.00238 0.01229 0.01032
0.00000 22367.00000 223.67000 0.81113 0.00681 0.01588 0.01385 0.00186 0.00629 0.03337 0.08580 0.00238 0.01230 0.01033
0.00000 22368.00000 223.68000 0.81111 0.00681 0.01588 0.01384 0.00187 0.00630 0.03335 0.08581 0.00238 0.01232 0.01033
0.00000 22369.00000 223.69000 0.81110 0.00682 0.01588 0.01383 0.00188 0.00631 0.03334 0.08583 0.00237 0.01233 0.01033
0.00000 22370.00000 223.70000 0.81108 0.00682 0.01588 0.01382 0.00188 0.00632 0.03332 0.08584 0.00237 0.01234 0.01033
0.00000 22371.00000 223.71000 0.81106 0.00682 0.01588 0.01382 0.00189 0.00633 0.03331 0.08586 0.00236 0.01235 0.01033
0.00000 22372.00000 223.72000 0.81104 0.00683 0.01588 0.01381 0.00189 0.00634 0.03329 0.08587 0.00236 0.01237 0.01033
0.00000 22373.00000 223.73000 0.81102 0.00683 0.01588 0.01380 0.00190 0.00635 0.03327 0.08589 0.00236 0.01238 0.01033
0.00000 22374.00000 223.74000 0.81101 0.00683 0.01587 0.01379 0.00190 0.00636 0.03326 0.08590 0.00235 0.01239 0.01033
0.00000 22375.00000 223.75000 0.81099 0.00684 0.01587 0.01378 0.00191 0.00636 0.03324 0.08592 0.00235 0.01240 0.01033
0.00000 22376.00000 223.76000 0.81097 0.00684 0.01587 0.01377 0.00192 0.00637 0.03323 0.08593 0.00235 0.01241 0.01033
0.00000 22377.00000 223.77000 0.81095 0.00684 0.01587 0.01377 0.00192 0.00638 0.03321 0.08595 0.00234 0.01243 0.01033
0.00000 22378.00000 223.78000 0.81093 0.00685 0.01587 0.01376 0.00193 0.00639 0.03320 0.08597 0.00234 0.01244 0.01033
0.00000 22379.00000 223.79000 0.81091 0.00685 0.01587 0.01375 0.00193 0.00640 0.03318 0.08598 0.00233 0.01245 0.01033
0.00000 22380.00000 223.80000 0.81089 0.00685 0.01587 0.01374 0.00194 0.00641 0.03316 0.08600 0.00233 0.01246 0.01033
0.00000 22381.00000 223.81000 0.81087 0.00686 0.01587 0.01374 0.00194 0.00642 0.03315 0.08601 0.00233 0.01248 0.01033
0.00000 22382.00000 223.82000 0.81085 0.00686 0.01587 0.01373 0.00195 0.00643 0.03313 0.08603 0.00232 0.01249 0.01033
0.00000 22383.00000 223.83000 0.81083 0.00687 0.01587 0.01372 0.00196 0.00644 0.03312 0.08604 0.00232 0.01250 0.01033
0.00000 22384.00000 223.84000 0.81081 0.00687 0.01587 0.01372 0.00196 0.00645 0.03310 0.08606 0.00232 0.01251 0.01034
0.00000 22385.00000 223.85000 0.81079 0.00687 0.01587 0.01371 0.00197 0.00646 0.03309 0.08608 0.00231 0.01253 0.01034
0.00000 22386.00000 223.86000 0.81077 0.00688 0.01587 0.01370 0.00197 0.00647 0.03307 0.08609 0.00231 0.01254 0.01034
0.00000 22387.00000 223.87000 0.81075 0.00688 0.01586 0.01370 0.00198 0.00648 0.03305 0.08611 0.00230 0.01255 0.01034
0.00000 22388.00000 223.88000 0.81073 0.00688 0.01586 0.01369 0.00198 0.00649 0.03304 0.08612 0.00230 0.01256 0.01034
0.00000 22389.00000 223.89000 0.81071 0.00689 0.01586 0.01368 0.00199 0.00650 0.03302 0.08614 0.00230 0.01258 0.01034
0.00000 22390.00000 223.90000 0.81069 0.00689 0.01586 0.01368 0.00200 0.00651 0.03301 0.08616 0.00229 0.01259 0.01034
0.00000 22391.00000 223.91000 0.81066 0.00689 0.01586 0.01367 0.00200 0.00652 0.03299 0.08617 0.00229 0.01260 0.01034
0.00000 22392.00000 223.92000 0.81064 0.00690 0.01586 0.01366 0.00201 0.00653 0.03298 0.08619 0.00229 0.01261 0.01034
0.00000 22393.00000 223.93000 0.81062 0.00690 0.01586 0.01366 0.00201 0.00654 0.03296 0.08620 0.00228 0.01262 0.01034
0.00000 22394.00000 223.94000 0.81060 0.00690 0.01586 0.01365 0.00202 0.00655 0.03294 0.08622 0.00228 0.01264 0.01034
0.00000 22395.00000 223.95000 0.81058 0.00691 0.01586 0.01365 0.00202 0.00656 0.03293 0.08624 0.00228 0.01265 0.01034
0.00000 22396.00000 223.96000 0.81055 0.00691 0.01585 0.01364 0.00203 0.00657 0.03291 0.08625 0.00227 0.01266 0.01034
0.00000 22397.00000 223.97000 0.81053 0.00692 0.01585 0.01363 0.00204 0.00658 0.03290 0.08627 0.00227 0.01267 0.01034
0.00000 22398.00000 223.98000 0.81051 0.00692 0.01585 0.01363 0.00204 0.00659 0.03288 0.08628 0.00227 0.01269 0.01034
0.00000 22399.00000 223.99000 0.81049 0.00692 0.01585 0.01362 0.00205 0.00660 0.03286 0.08630 0.00226 0.01270 0.01034
0.00000 22400.00000 224.00000 0.81046 0.00693 0.01585 0.01362 0.00205 0.00661 0.03285 0.08632 0.00226 0.01271 0.01034
0.00000 22401.00000 224.01000 0.81044 0.00693 0.01585 0.01361 0.00206 0.00662 0.03283 0.08633 0.00226 0.01272 0.01034
0.00000 22402.00000 224.02000 0.81042 0.00693 0.01585 0.01361 0.00206 0.00663 0.03282 0.08635 0.00225 0.01274 0.01034
0.00000 22403.00000 224.03000 0.81039 0.00694 0.01585 0.01360 0.00207 0.00664 0.03280 0.08636 0.00225 0.01275 0.01035
0.00000 22404.00000 224.04000 0.81037 0.00694 0.01584 0.01360 0.00207 0.00665 0.03278 0.08638 0.00225 0.01276 0.01035
0.00000 22405.00000 224.05000 0.81035 0.00694 0.01584 0.01359 0.00208 0.00666 0.03277 0.08640 0.00224 0.01277 0.01035
0.00000 22406.00000 224.06000 0.81032 0.00695 0.01584 0.01359 0.00208 0.00668 0.03275 0.08641 0.00224 0.01279 0.01035
0.00000 22407.00000 224.07000 0.81030 0.00695 0.01584 0.01358 0.00209 0.00669 0.03274 0.08643 0.00224 0.01280 0.01035
0.00000 22408.00000 224.08000 0.81028 0.00696 0.01584 0.01358 0.00210 0.00670 0.03272 0.08645 0.00223 0.01281 0.01035
0.00000 22409.00000 224.09000 0.81025 0.00696 0.01584 0.01358 0.00210 0.00671 0.03271 0.08646 0.00223 0.01282 0.01035
0.00000 22410.00000 224.10000 0.81023 0.00696 0.01584 0.01357 0.00211 0.00672 0.03269 0.08648 0.00223 0.01283 0.01035
0.00000 22411.00000 224.11000 0.81020 0.00697 0.01583 0.01357 0.00211 0.00673 0.03267 0.08649 0.00223 0.01285 0.01035
0.00000 22412.00000 224.12000 0.81018 0.00697 0.01583 0.01356 0.00212 0.00674 0.03266 0.08651 0.00222 0.01286 0.01035
0.00000 22413.00000 224.13000 0.81016 0.00697 0.01583 0.01356 0.00212 0.00675 0.03264 0.08653 0.00222 0.01287 0.01035
0.00000 22414.00000 224.14000 0.81013 0.00698 0.01583 0.01355 0.00213 0.00676 0.03263 0.08654 0.00222 0.01288 0.01035
0.00000 22415.00000 224.15000 0.81011 0.00698 0.01583 0.01355 0.00213 0.00677 0.03261 0.08656 0.00221 0.01290 0.01035
0.00000 22416.00000 224.16000 0.81008 0.00698 0.01583 0.01355 0.00214 0.00679 0.03259 0.08658 0.00221 0.01291 0.01035
0.00000 22417.00000 224.17000 0.81006 0.00699 0.01582 0.01354 0.00214 0.00680 0.03258 0.08659 0.00221 0.01292 0.01035
0.00000 22418.00000 224.18000 0.81003 0.00699 0.01582 0.01354 0.00215 0.00681 0.03256 0.08661 0.00220 0.01293 0.01035
0.00000 22419.00000 224.19000 0.81001 0.00700 0.01582 0.01354 0.00215 0.00682 0.03255 0.08662 0.00220 0.01294 0.01035
0.00000 22420.00000 224.20000 0.80998 0.00700 0.01582 0.01353 0.00216 0.00683 0.03253 0.08664 0.00220 0.01296 0.01035
0.00000 22421.00000 224.21000 0.80996 0.00700 0.01582 0.01353 0.00216 0.00684 0.03251 0.08666 0.00220 0.01297 0.01035
0.00000 22422.00000 224.22000 0.80993 0.00701 0.01582 0.01353 0.00217 0.00685 0.03250 0.08667 0.00219 0.01298 0.01035
0.00000 22423.00000 224.23000 0.80991 0.00701 0.01581 0.01352 0.00217 0.00686 0.03248 0.08669 0.00219 0.01299 0.01035
0.00000 22424.00000 224.24000 0.80988 0.00701 0.01581 0.01352 0.00218 0.00688 0.03247 0.08670 0.00219 0.01300 0.01035
0.00000 22425.00000 224.25000 0.80986 0.00702 0.01581 0.01352 0.00218 0.00689 0.03245 0.08672 0.00218 0.01302 0.01035
0.00000 22426.00000 224.26000 0.80983 0.00702 0.01581 0.01351 0.00219 0.00690 0.03244 0.08674 0.00218 0.01303 0.01035
0.00000 22427.00000 224.27000 0.80981 0.00702 0.01581 0.01351 0.00219 0.00691 0.03242 0.08675 0.00218 0.01304 0.01035
0.00000 22428.00000 224.28000 0.80978 0.00703 0.01580 0.01351 0.00220 0.00692 0.03240 0.08677 0.00218 0.01305 0.01036
0.00000 22429.00000 224.29000 0.80976 0.00703 0.01580 0.01351 0.00220 0.00693 0.03239 0.08678 0.00217 0.01306 0.01036
0.00000 22430.00000 224.30000 0.80973 0.00703 0.01580 0.01350 0.00221 0.00695 0.03237 0.08680 0.00217 0.01308 0.01036
0.00000 22431.00000 224.31000 0.80970 0.00704 0.01580 0.01350 0.00221 0.00696 0.03236 0.08682 0.00217 0.01309 0.01036
0.00000 22432.00000 224.32000 0.80968 0.00704 0.01580 0.01350 0.00222 0.00697 0.03234 0.08683 0.00217 0.01310 0.01036
0.00000 22433.00000 224.33000 0.80965 0.00705 0.01579 0.01350 0.00222 0.00698 0.03233 0.08685 0.00216 0.01311 0.01036
0.00000 22434.00000 224.34000 0.80963 0.00705 0.01579 0.01349 0.00223 0.00699 0.03231 0.08686 0.00216 0.01312 0.01036
0.00000 22435.00000 224.35000 0.80960 0.00705 0.01579 0.01349 0.00223 0.00700 0.03229 0.08688 0.00216 0.01313 0.01036
0.00000 22436.00000 224.36000 0.80958 0.00706 0.01579 0.01349 0.00224 0.00702 0.03228 0.08690 0.00216 0.01315 0.01036
0.00000 22437.00000 224.37000 0.80955 0.00706 0.01579 0.01349 0.00224 0.00703 0.03226 0.08691 0.00215 0.01316 0.01036
0.00000 22438.00000 224.38000 0.80952 0.00706 0.01578 0.01349 0.00225 0.00704 0.03225 0.08693 0.00215 0.01317 0.01036
0.00000 22439.00000 224.39000 0.80950 0.00707 0.01578 0.01348 0.00225 0.00705 0.03223 0.08694 0.00215 0.01318 0.01036
0.00000 22440.00000 224.40000 0.80947 0.00707 0.01578 0.01348 0.00226 0.00706 0.03222 0.08696 0.00215 0.01319 0.01036
0.00000 22441.00000 224.41000 0.80945 0.00707 0.01578 0.01348 0.00226 0.00707 0.03220 0.08697 0.00214 0.01321 0.01036
0.00000 22442.00000 224.42000 0.80942 0.00708 0.01578 0.01348 0.00227 0.00709 0.03219 0.08699 0.00214 0.01322 0.01036
0.00000 22443.00000 224.43000 0.80940 0.00708 0.01577 0.01348 0.00227 0.00710 0.03217 0.08700 0.00214 0.01323 0.01036
0.00000 22444.00000 224.44000 0.80937 0.00709 0.01577 0.01348 0.00228 0.00711 0.03215 0.08702 0.00214 0.01324 0.01036
0.00000 22445.00000 224.45000 0.80934 0.00709 0.01577 0.01347 0.00228 0.00712 0.03214 0.08704 0.00213 0.01325 0.01036
0.00000 22446.00000 224.46000 0.80932 0.00709 0.01577 0.01347 0.00229 0.00713 0.03212 0.08705 0.00213 0.01326 0.01036
0.00000 22447.00000 224.47000 0.80929 0.00710 0.01577 0.01347 0.00229 0.00715 0.03211 0.08707 0.00213 0.01327 0.01036
0.00000 22448.00000 224.48000 0.80927 0.00710 0.01576 0.01347 0.00230 0.00716 0.03209 0.08708 0.00213 0.01329 0.01036
0.00000 22449.00000 224.49000 0.80924 0.00710 0.01576 0.01347 0.00230 0.00717 0.03208 0.08710 0.00212 0.01330 0.01036
0.00000 22450.00000 224.50000 0.80921 0.00711 0.01576 0.01347 0.00231 0.00718 0.03206 0.08711 0.00212 0.01331 0.01036
0.00000 22451.00000 224.51000 0.80919 0.00711 0.01576 0.01347 0.00231 0.00719 0.03205 0.08713 0.00212 0.01332 0.01036
0.00000 22452.00000 224.52000 0.80916 0.00711 0.01575 0.01346 0.00232 0.00721 0.03203 0.08714 0.00212 0.01333 0.01036
0.00000 22453.00000 224.53000 0.80914 0.00712 0.01575 0.01346 0.00232 0.00722 0.03202 0.08716 0.00212 0.01334 0.01036
0.00000 22454.00000 224.54000 0.80911 0.00712 0.01575 0.01346 0.00232 0.00723 0.03200 0.08717 0.00211 0.01335 0.01036
0.00000 22455.00000 224.55000 0.80908 0.00712 0.01575 0.01346 0.00233 0.00724 0.03199 0.08719 0.00211 0.01337 0.01036
0.00000 22456.00000 224.56000 0.80906 0.00713 0.01574 0.01346 0.00233 0.00725 0.03197 0.08720 0.00211 0.01338 0.01036
0.00000 22457.00000 224.57000 0.80903 0.00713 0.01574 0.01346 0.00234 0.00727 0.03196 0.08722 0.00211 0.01339 0.01036
0.00000 22458.00000 224.58000 0.80901 0.00714 0.01574 0.01346 0.00234 0.00728 0.03194 0.08723 0.00210 0.01340 0.01036
0.00000 22459.00000 224.59000 0.80898 0.00714 0.01574 0.01346 0.00235 0.00729 0.03193 0.08724 0.00210 0.01341 0.01036
0.00000 22460.00000 224.60000 0.80896 0.00714 0.01574 0.01346 0.00235 0.00730 0.03191 0.08726 0.00210 0.01342 0.01036
0.00000 22461.00000 224.61000 0.80893 0.00715 0.01573 0.01346 0.00236 0.00731 0.03190 0.08727 0.00210 0.01343 0.01036
0.00000 22462.00000 224.62000 0.80890 0.00715 0.01573 0.01346 0.00236 0.00733 0.03188 0.08729 0.00210 0.01344 0.01036
0.00000 22463.00000 224.63000 0.80888 0.00715 0.01573 0.01346 0.00236 0.00734 0.03187 0.08730 0.00209 0.01345 0.01036
0.00000 22464.00000 224.64000 0.80885 0.00716 0.01573 0.01346 0.00237 0.00735 0.03185 0.08732 0.00209 0.01347 0.01036
0.00000 22465.00000 224.65000 0.80883 0.00716 0.01572 0.01346 0.00237 0.00736 0.03184 0.08733 0.00209 0.01348 0.01036
0.00000 22466.00000 224.66000 0.80880 0.00716 0.01572 0.01346 0.00238 0.00737 0.03182 0.08734 0.00209 0.01349 0.01036
0.00000 22467.00000 224.67000 0.80878 0.00717 0.01572 0.01346 0.00238 0.00739 0.03181 0.08736 0.00209 0.01350 0.01037
0.00000 22468.00000 224.68000 0.80875 0.00717 0.01572 0.01346 0.00239 0.00740 0.03179 0.08737 0.00208 0.01351 0.01037
0.00000 22469.00000 224.69000 0.80873 0.00717 0.01571 0.01346 0.00239 0.00741 0.03178 0.08739 0.00208 0.01352 0.01037
0.00000 22470.00000 224.70000 0.80870 0.00718 0.01571 0.01346 0.00240 0.00742 0.03176 0.08740 0.00208 0.01353 0.01037
0.00000 22471.00000 224.71000 0.80868 0.00718 0.01571 0.01345 0.00240 0.00743 0.03175 0.08741 0.00208 0.01354 0.01037
0.00000 22472.00000 224.72000 0.80865 0.00718 0.01571 0.01345 0.00240 0.00745 0.03173 0.08743 0.00208 0.01355 0.01037
0.00000 22473.00000 224.73000 0.80863 0.00719 0.01570 0.01345 0.00241 0.00746 0.03172 0.08744 0.00207 0.01356 0.01037
0.00000 22474.00000 224.74000 0.80860 0.00719 0.01570 0.01346 0.00241 0.00747 0.03170 0.08746 0.00207 0.01357 0.01037
0.00000 22475.00000 224.75000 0.80858 0.00720 0.01570 0.01346 0.00242 0.00748 0.03169 0.08747 0.00207 0.01358 0.01037
0.00000 22476.00000 224.76000 0.80855 0.00720 0.01570 0.01346 0.00242 0.00749 0.03167 0.08748 0.00207 0.01359 0.01037
0.00000 22477.00000 224.77000 0.80853 0.00720 0.01569 0.01346 0.00242 0.00751 0.03166 0.08750 0.00207 0.01361 0.01037
0.00000 22478.00000 224.78000 0.80850 0.00721 0.01569 0.01346 0.00243 0.00752 0.03164 0.08751 0.00207 0.01362 0.01037
0.00000 22479.00000 224.79000 0.80848 0.00721 0.01569 0.01346 0.00243 0.00753 0.03163 0.08752 0.00206 0.01363 0.01037
0.00000 22480.00000 224.80000 0.80845 0.00721 0.01568 0.01346 0.00244 0.00754 0.03161 0.08753 0.00206 0.01364 0.01037
0.00000 22481.00000 224.81000 0.80843 0.00722 0.01568 0.01346 0.00244 0.00755 0.03160 0.08755 0.00206 0.01365 0.01037
0.00000 22482.00000 224.82000 0.80840 0.00722 0.01568 0.01346 0.00245 0.00757 0.03159 0.08756 0.00206 0.01366 0.01037
0.00000 22483.00000 224.83000 0.80838 0.00722 0.01568 0.01346 0.00245 0.00758 0.03157 0.08757 0.00206 0.01367 0.01037
0.00000 22484.00000 224.84000 0.80836 0.00723 0.01567 0.01346 0.00245 0.00759 0.03156 0.08759 0.00205 0.01368 0.01037
0.00000 22485.00000 224.85000 0.80833 0.00723 0.01567 0.01346 0.00246 0.00760 0.03154 0.08760 0.00205 0.01369 0.01037
0.00000 22486.00000 224.86000 0.80831 0.00723 0.01567 0.01346 0.00246 0.00761 0.03153 0.08761 0.00205 0.01370 0.01037
0.00000 22487.00000 224.87000 0.80828 0.00724 0.01567 0.01346 0.00247 0.00763 0.03151 0.08762 0.00205 0.01371 0.01037
0.00000 22488.00000 224.88000 0.80826 0.00724 0.01566 0.01346 0.00247 0.00764 0.03150 0.08763 0.00205 0.01372 0.01037
0.00000 22489.00000 224.89000 0.80824 0.00724 0.01566 0.01346 0.00247 0.00765 0.03149 0.08765 0.00205 0.01373 0.01037
0.00000 22490.00000 224.90000 0.80821 0.00725 0.01566 0.01346 0.00248 0.00766 0.03147 0.08766 0.00204 0.01374 0.01037
0.00000 22491.00000 224.91000 0.80819 0.00725 0.01565 0.01346 0.00248 0.00767 0.03146 0.08767 0.00204 0.01375 0.01037
0.00000 22492.00000 224.92000 0.80817 0.00725 0.01565 0.01346 0.00248 0.00769 0.03144 0.08768 0.00204 0.01376 0.01037
0.00000 22493.00000 224.93000 0.80814 0.00726 0.01565 0.01346 0.00249 0.00770 0.03143 0.08769 0.00204 0.01377 0.01037
0.00000 22494.00000 224.94000 0.80812 0.00726 0.01565 0.01346 0.00249 0.00771 0.03141 0.08771 0.00204 0.01378 0.01037
0.00000 22495.00000 224.95000 0.80810 0.00726 0.01564 0.01347 0.00250 0.00772 0.03140 0.08772 0.00204 0.01379 0.01037
0.00000 22496.00000 224.96000 0.80807 0.00727 0.01564 0.01347 0.00250 0.00773 0.03139 0.08773 0.00204 0.01380 0.01037
0.00000 22497.00000 224.97000 0.80805 0.00727 0.01564 0.01347 0.00250 0.00774 0.03137 0.08774 0.00203 0.01381 0.01037
0.00000 22498.00000 224.98000 0.80803 0.00727 0.01564 0.01347 0.00251 0.00776 0.03136 0.08775 0.00203 0.01382 0.01037
0.00000 22499.00000 224.99000 0.80801 0.00728 0.01563 0.01347 0.00251 0.00777 0.03135 0.08776 0.00203 0.01383 0.01037
0.00000 22500.00000 225.00000 0.80798 0.00728 0.01563 0.01347 0.00251 0.00778 0.03133 0.08777 0.00203 0.01384 0.01037
0.00000 22501.00000 225.01000 0.80796 0.00729 0.01563 0.01347 0.00252 0.00779 0.03132 0.08778 0.00203 0.01385 0.01037
0.00000 22502.00000 225.02000 0.80794 0.00729 0.01562 0.01347 0.00252 0.00780 0.03130 0.08780 0.00203 0.01386 0.01037
0.00000 22503.00000 225.03000 0.80792 0.00729 0.01562 0.01347 0.00253 0.00781 0.03129 0.08781 0.00203 0.01387 0.01037
0.00000 22504.00000 225.04000 0.80790 0.00730 0.01562 0.01347 0.00253 0.00783 0.03128 0.08782 0.00202 0.01387 0.01037
0.00000 22505.00000 225.05000 0.80787 0.00730 0.01562 0.01347 0.00253 0.00784 0.03126 0.08783 0.00202 0.01388 0.01037
0.00000 22506.00000 225.06000 0.80785 0.00730 0.01561 0.01348 0.00254 0.00785 0.03125 0.08784 0.00202 0.01389 0.01037
0.00000 22507.00000 225.07000 0.80783 0.00731 0.01561 0.01348 0.00254 0.00786 0.03124 0.08785 0.00202 0.01390 0.01037
0.00000 22508.00000 225.08000 0.80781 0.00731 0.01561 0.01348 0.00254 0.00787 0.03122 0.08786 0.00202 0.01391 0.01037
0.00000 22509.00000 225.09000 0.80779 0.00731 0.01560 0.01348 0.00255 0.00788 0.03121 0.08787 0.00202 0.01392 0.01037
0.00000 22510.00000 225.10000 0.80777 0.00732 0.01560 0.01348 0.00255 0.00790 0.03120 0.08788 0.00202 0.01393 0.01037
0.00000 22511.00000 225.11000 0.80775 0.00732 0.01560 0.01348 0.00255 0.00791 0.03118 0.08789 0.00201 0.01394 0.01037
0.00000 22512.00000 225.12000 0.80773 0.00732 0.01559 0.01348 0.00256 0.00792 0.03117 0.08790 0.00201 0.01395 0.01037
0.00000 22513.00000 225.13000 0.80771 0.00733 0.01559 0.01348 0.00256 0.00793 0.03116 0.08791 0.00201 0.01396 0.01037
0.00000 22514.00000 225.14000 0.80769 0.00733 0.01559 0.01349 0.00256 0.00794 0.03114 0.08792 0.00201 0.01397 0.01037
0.00000 22515.00000 225.15000 0.80767 0.00733 0.01559 0.01349 0.00257 0.00795 0.03113 0.08792 0.00201 0.01398 0.01037
0.00000 22516.00000 225.16000 0.80765 0.00734 0.01558 0.01349 0.00257 0.00796 0.03112 0.08793 0.00201 0.01398 0.01037
0.00000 22517.00000 225.17000 0.80763 0.00734 0.01558 0.01349 0.00257 0.00797 0.03110 0.08794 0.00201 0.01399 0.01037
0.00000 22518.00000 225.18000 0.80761 0.00734 0.01558 0.01349 0.00258 0.00799 0.03109 0.08795 0.00201 0.01400 0.01037
0.00000 22519.00000 225.19000 0.80759 0.00735 0.01557 0.01349 0.00258 0.00800 0.03108 0.08796 0.00200 0.01401 0.01037
0.00000 22520.00000 225.20000 0.80757 0.00735 0.01557 0.01349 0.00258 0.00801 0.03106 0.08797 0.00200 0.01402 0.01037
0.00000 22521.00000 225.21000 0.80755 0.00735 0.01557 0.01349 0.00259 0.00802 0.03105 0.08798 0.00200 0.01403 0.01037
0.00000 22522.00000 225.22000 0.80753 0.00736 0.01557 0.01350 0.00259 0.00803 0.03104 0.08799 0.00200 0.01404 0.01037
0.00000 22523.00000 225.23000 0.80751 0.00736 0.01556 0.01350 0.00259 0.00804 0.03103 0.08799 0.00200 0.01404 0.01037
0.00000 22524.00000 225.24000 0.80749 0.00736 0.01556 0.01350 0.00260 0.00805 0.03101 0.08800 0.00200 0.01405 0.01037
0.00000 22525.00000 225.25000 0.80747 0.00737 0.01556 0.01350 0.00260 0.00806 0.03100 0.08801 0.00200 0.01406 0.01037
0.00000 22526.00000 225.26000 0.80746 0.00737 0.01555 0.01350 0.00260 0.00807 0.03099 0.08802 0.00200 0.01407 0.01037
