#   istep time (au) dipole-x  dipole-y  dipole-z 
   23264      232.6300     -0.6946077883E+00     -0.5388899913E-02     -0.1370911037E-06
   23265      232.6400     -0.6959938663E+00     -0.5388136335E-02     -0.1373410898E-06
   23266      232.6500     -0.6973762662E+00     -0.5387392663E-02     -0.1375895660E-06
   23267      232.6600     -0.6987549649E+00     -0.5386668925E-02     -0.1378365305E-06
   23268      232.6700     -0.7001299395E+00     -0.5385965146E-02     -0.1380819812E-06
   23269      232.6800     -0.7015011673E+00     -0.5385281352E-02     -0.1383259163E-06
   23270      232.6900     -0.7028686256E+00     -0.5384617568E-02     -0.1385683340E-06
   23271      232.7000     -0.7042322921E+00     -0.5383973820E-02     -0.1388092324E-06
   23272      232.7100     -0.7055921443E+00     -0.5383350131E-02     -0.1390486097E-06
   23273      232.7200     -0.7069481602E+00     -0.5382746527E-02     -0.1392864642E-06
   23274      232.7300     -0.7083003177E+00     -0.5382163030E-02     -0.1395227942E-06
   23275      232.7400     -0.7096485950E+00     -0.5381599665E-02     -0.1397575980E-06
   23276      232.7500     -0.7109929704E+00     -0.5381056453E-02     -0.1399908739E-06
   23277      232.7600     -0.7123334223E+00     -0.5380533418E-02     -0.1402226203E-06
   23278      232.7700     -0.7136699293E+00     -0.5380030582E-02     -0.1404528357E-06
   23279      232.7800     -0.7150024702E+00     -0.5379547966E-02     -0.1406815185E-06
   23280      232.7900     -0.7163310239E+00     -0.5379085592E-02     -0.1409086673E-06
   23281      232.8000     -0.7176555693E+00     -0.5378643480E-02     -0.1411342804E-06
   23282      232.8100     -0.7189760857E+00     -0.5378221651E-02     -0.1413583566E-06
   23283      232.8200     -0.7202925525E+00     -0.5377820125E-02     -0.1415808944E-06
   23284      232.8300     -0.7216049491E+00     -0.5377438922E-02     -0.1418018925E-06
   23285      232.8400     -0.7229132551E+00     -0.5377078060E-02     -0.1420213495E-06
   23286      232.8500     -0.7242174504E+00     -0.5376737559E-02     -0.1422392641E-06
   23287      232.8600     -0.7255175149E+00     -0.5376417438E-02     -0.1424556351E-06
   23288      232.8700     -0.7268134287E+00     -0.5376117713E-02     -0.1426704613E-06
   23289      232.8800     -0.7281051720E+00     -0.5375838403E-02     -0.1428837414E-06
   23290      232.8900     -0.7293927252E+00     -0.5375579525E-02     -0.1430954744E-06
   23291      232.9000     -0.7306760689E+00     -0.5375341095E-02     -0.1433056590E-06
   23292      232.9100     -0.7319551838E+00     -0.5375123130E-02     -0.1435142943E-06
   23293      232.9200     -0.7332300507E+00     -0.5374925646E-02     -0.1437213791E-06
   23294      232.9300     -0.7345006506E+00     -0.5374748658E-02     -0.1439269125E-06
   23295      232.9400     -0.7357669646E+00     -0.5374592180E-02     -0.1441308936E-06
   23296      232.9500     -0.7370289741E+00     -0.5374456229E-02     -0.1443333212E-06
   23297      232.9600     -0.7382866604E+00     -0.5374340818E-02     -0.1445341946E-06
   23298      232.9700     -0.7395400052E+00     -0.5374245960E-02     -0.1447335128E-06
   23299      232.9800     -0.7407889903E+00     -0.5374171669E-02     -0.1449312751E-06
   23300      232.9900     -0.7420335974E+00     -0.5374117959E-02     -0.1451274806E-06
   23301      233.0000     -0.7432738087E+00     -0.5374084840E-02     -0.1453221286E-06
   23302      233.0100     -0.7445096063E+00     -0.5374072327E-02     -0.1455152183E-06
   23303      233.0200     -0.7457409726E+00     -0.5374080429E-02     -0.1457067490E-06
   23304      233.0300     -0.7469678901E+00     -0.5374109159E-02     -0.1458967201E-06
   23305      233.0400     -0.7481903414E+00     -0.5374158527E-02     -0.1460851309E-06
   23306      233.0500     -0.7494083093E+00     -0.5374228543E-02     -0.1462719809E-06
   23307      233.0600     -0.7506217767E+00     -0.5374319218E-02     -0.1464572694E-06
   23308      233.0700     -0.7518307268E+00     -0.5374430561E-02     -0.1466409960E-06
   23309      233.0800     -0.7530351427E+00     -0.5374562581E-02     -0.1468231601E-06
   23310      233.0900     -0.7542350079E+00     -0.5374715287E-02     -0.1470037613E-06
   23311      233.1000     -0.7554303058E+00     -0.5374888686E-02     -0.1471827992E-06
   23312      233.1100     -0.7566210202E+00     -0.5375082787E-02     -0.1473602734E-06
   23313      233.1200     -0.7578071349E+00     -0.5375297597E-02     -0.1475361835E-06
   23314      233.1300     -0.7589886338E+00     -0.5375533123E-02     -0.1477105292E-06
   23315      233.1400     -0.7601655011E+00     -0.5375789372E-02     -0.1478833103E-06
   23316      233.1500     -0.7613377211E+00     -0.5376066349E-02     -0.1480545264E-06
   23317      233.1600     -0.7625052781E+00     -0.5376364060E-02     -0.1482241773E-06
   23318      233.1700     -0.7636681568E+00     -0.5376682510E-02     -0.1483922629E-06
   23319      233.1800     -0.7648263419E+00     -0.5377021705E-02     -0.1485587829E-06
   23320      233.1900     -0.7659798181E+00     -0.5377381648E-02     -0.1487237374E-06
   23321      233.2000     -0.7671285706E+00     -0.5377762343E-02     -0.1488871261E-06
   23322      233.2100     -0.7682725845E+00     -0.5378163794E-02     -0.1490489491E-06
   23323      233.2200     -0.7694118450E+00     -0.5378586003E-02     -0.1492092062E-06
   23324      233.2300     -0.7705463376E+00     -0.5379028974E-02     -0.1493678976E-06
   23325      233.2400     -0.7716760480E+00     -0.5379492709E-02     -0.1495250233E-06
   23326      233.2500     -0.7728009618E+00     -0.5379977209E-02     -0.1496805833E-06
   23327      233.2600     -0.7739210649E+00     -0.5380482476E-02     -0.1498345778E-06
   23328      233.2700     -0.7750363434E+00     -0.5381008510E-02     -0.1499870069E-06
   23329      233.2800     -0.7761467834E+00     -0.5381555312E-02     -0.1501378707E-06
   23330      233.2900     -0.7772523712E+00     -0.5382122882E-02     -0.1502871695E-06
   23331      233.3000     -0.7783530934E+00     -0.5382711219E-02     -0.1504349036E-06
   23332      233.3100     -0.7794489364E+00     -0.5383320323E-02     -0.1505810732E-06
   23333      233.3200     -0.7805398871E+00     -0.5383950193E-02     -0.1507256785E-06
   23334      233.3300     -0.7816259323E+00     -0.5384600826E-02     -0.1508687200E-06
   23335      233.3400     -0.7827070591E+00     -0.5385272220E-02     -0.1510101981E-06
   23336      233.3500     -0.7837832546E+00     -0.5385964374E-02     -0.1511501130E-06
   23337      233.3600     -0.7848545062E+00     -0.5386677283E-02     -0.1512884653E-06
   23338      233.3700     -0.7859208013E+00     -0.5387410945E-02     -0.1514252555E-06
   23339      233.3800     -0.7869821275E+00     -0.5388165356E-02     -0.1515604839E-06
   23340      233.3900     -0.7880384726E+00     -0.5388940510E-02     -0.1516941512E-06
   23341      233.4000     -0.7890898245E+00     -0.5389736404E-02     -0.1518262579E-06
   23342      233.4100     -0.7901361711E+00     -0.5390553033E-02     -0.1519568046E-06
   23343      233.4200     -0.7911775007E+00     -0.5391390390E-02     -0.1520857920E-06
   23344      233.4300     -0.7922138015E+00     -0.5392248469E-02     -0.1522132206E-06
   23345      233.4400     -0.7932450620E+00     -0.5393127265E-02     -0.1523390912E-06
   23346      233.4500     -0.7942712708E+00     -0.5394026770E-02     -0.1524634045E-06
   23347      233.4600     -0.7952924166E+00     -0.5394946978E-02     -0.1525861612E-06
   23348      233.4700     -0.7963084882E+00     -0.5395887879E-02     -0.1527073621E-06
   23349      233.4800     -0.7973194748E+00     -0.5396849466E-02     -0.1528270081E-06
   23350      233.4900     -0.7983253653E+00     -0.5397831731E-02     -0.1529450999E-06
   23351      233.5000     -0.7993261491E+00     -0.5398834664E-02     -0.1530616385E-06
   23352      233.5100     -0.8003218157E+00     -0.5399858256E-02     -0.1531766247E-06
   23353      233.5200     -0.8013123544E+00     -0.5400902497E-02     -0.1532900595E-06
   23354      233.5300     -0.8022977552E+00     -0.5401967377E-02     -0.1534019439E-06
   23355      233.5400     -0.8032780076E+00     -0.5403052884E-02     -0.1535122787E-06
   23356      233.5500     -0.8042531019E+00     -0.5404159008E-02     -0.1536210651E-06
   23357      233.5600     -0.8052230279E+00     -0.5405285737E-02     -0.1537283041E-06
   23358      233.5700     -0.8061877760E+00     -0.5406433060E-02     -0.1538339968E-06
   23359      233.5800     -0.8071473365E+00     -0.5407600963E-02     -0.1539381443E-06
   23360      233.5900     -0.8081016999E+00     -0.5408789433E-02     -0.1540407478E-06
   23361      233.6000     -0.8090508569E+00     -0.5409998458E-02     -0.1541418083E-06
   23362      233.6100     -0.8099947982E+00     -0.5411228024E-02     -0.1542413272E-06
   23363      233.6200     -0.8109335147E+00     -0.5412478116E-02     -0.1543393055E-06
   23364      233.6300     -0.8118669974E+00     -0.5413748720E-02     -0.1544357447E-06
   23365      233.6400     -0.8127952376E+00     -0.5415039821E-02     -0.1545306460E-06
   23366      233.6500     -0.8137182265E+00     -0.5416351404E-02     -0.1546240106E-06
   23367      233.6600     -0.8146359555E+00     -0.5417683452E-02     -0.1547158400E-06
   23368      233.6700     -0.8155484163E+00     -0.5419035950E-02     -0.1548061355E-06
   23369      233.6800     -0.8164556004E+00     -0.5420408881E-02     -0.1548948985E-06
   23370      233.6900     -0.8173574998E+00     -0.5421802227E-02     -0.1549821305E-06
   23371      233.7000     -0.8182541063E+00     -0.5423215971E-02     -0.1550678329E-06
   23372      233.7100     -0.8191454120E+00     -0.5424650096E-02     -0.1551520071E-06
   23373      233.7200     -0.8200314092E+00     -0.5426104582E-02     -0.1552346547E-06
   23374      233.7300     -0.8209120902E+00     -0.5427579412E-02     -0.1553157773E-06
   23375      233.7400     -0.8217874474E+00     -0.5429074565E-02     -0.1553953764E-06
   23376      233.7500     -0.8226574735E+00     -0.5430590023E-02     -0.1554734536E-06
   23377      233.7600     -0.8235221612E+00     -0.5432125765E-02     -0.1555500105E-06
   23378      233.7700     -0.8243815032E+00     -0.5433681771E-02     -0.1556250488E-06
   23379      233.7800     -0.8252354926E+00     -0.5435258020E-02     -0.1556985701E-06
   23380      233.7900     -0.8260841225E+00     -0.5436854490E-02     -0.1557705762E-06
   23381      233.8000     -0.8269273861E+00     -0.5438471161E-02     -0.1558410688E-06
   23382      233.8100     -0.8277652767E+00     -0.5440108010E-02     -0.1559100496E-06
   23383      233.8200     -0.8285977878E+00     -0.5441765015E-02     -0.1559775204E-06
   23384      233.8300     -0.8294249130E+00     -0.5443442152E-02     -0.1560434831E-06
   23385      233.8400     -0.8302466461E+00     -0.5445139399E-02     -0.1561079395E-06
   23386      233.8500     -0.8310629808E+00     -0.5446856732E-02     -0.1561708914E-06
   23387      233.8600     -0.8318739112E+00     -0.5448594126E-02     -0.1562323408E-06
   23388      233.8700     -0.8326794312E+00     -0.5450351557E-02     -0.1562922895E-06
   23389      233.8800     -0.8334795352E+00     -0.5452129001E-02     -0.1563507394E-06
   23390      233.8900     -0.8342742175E+00     -0.5453926431E-02     -0.1564076927E-06
   23391      233.9000     -0.8350634724E+00     -0.5455743823E-02     -0.1564631511E-06
   23392      233.9100     -0.8358472946E+00     -0.5457581150E-02     -0.1565171169E-06
   23393      233.9200     -0.8366256787E+00     -0.5459438385E-02     -0.1565695919E-06
   23394      233.9300     -0.8373986196E+00     -0.5461315502E-02     -0.1566205784E-06
   23395      233.9400     -0.8381661122E+00     -0.5463212474E-02     -0.1566700783E-06
   23396      233.9500     -0.8389281515E+00     -0.5465129272E-02     -0.1567180937E-06
   23397      233.9600     -0.8396847326E+00     -0.5467065868E-02     -0.1567646270E-06
   23398      233.9700     -0.8404358510E+00     -0.5469022235E-02     -0.1568096800E-06
   23399      233.9800     -0.8411815018E+00     -0.5470998342E-02     -0.1568532552E-06
   23400      233.9900     -0.8419216808E+00     -0.5472994162E-02     -0.1568953547E-06
   23401      234.0000     -0.8426563834E+00     -0.5475009664E-02     -0.1569359807E-06
   23402      234.0100     -0.8433856055E+00     -0.5477044817E-02     -0.1569751356E-06
   23403      234.0200     -0.8441093428E+00     -0.5479099593E-02     -0.1570128215E-06
   23404      234.0300     -0.8448275914E+00     -0.5481173959E-02     -0.1570490408E-06
   23405      234.0400     -0.8455403474E+00     -0.5483267885E-02     -0.1570837958E-06
   23406      234.0500     -0.8462476068E+00     -0.5485381338E-02     -0.1571170890E-06
   23407      234.0600     -0.8469493661E+00     -0.5487514288E-02     -0.1571489226E-06
   23408      234.0700     -0.8476456216E+00     -0.5489666701E-02     -0.1571792991E-06
   23409      234.0800     -0.8483363699E+00     -0.5491838545E-02     -0.1572082208E-06
   23410      234.0900     -0.8490216077E+00     -0.5494029786E-02     -0.1572356904E-06
   23411      234.1000     -0.8497013316E+00     -0.5496240391E-02     -0.1572617102E-06
   23412      234.1100     -0.8503755386E+00     -0.5498470327E-02     -0.1572862826E-06
   23413      234.1200     -0.8510442255E+00     -0.5500719558E-02     -0.1573094104E-06
   23414      234.1300     -0.8517073896E+00     -0.5502988050E-02     -0.1573310959E-06
   23415      234.1400     -0.8523650279E+00     -0.5505275769E-02     -0.1573513417E-06
   23416      234.1500     -0.8530171378E+00     -0.5507582678E-02     -0.1573701505E-06
   23417      234.1600     -0.8536637167E+00     -0.5509908742E-02     -0.1573875248E-06
   23418      234.1700     -0.8543047620E+00     -0.5512253924E-02     -0.1574034672E-06
   23419      234.1800     -0.8549402715E+00     -0.5514618189E-02     -0.1574179805E-06
   23420      234.1900     -0.8555702428E+00     -0.5517001499E-02     -0.1574310672E-06
   23421      234.2000     -0.8561946737E+00     -0.5519403817E-02     -0.1574427301E-06
   23422      234.2100     -0.8568135623E+00     -0.5521825105E-02     -0.1574529718E-06
   23423      234.2200     -0.8574269064E+00     -0.5524265325E-02     -0.1574617952E-06
   23424      234.2300     -0.8580347043E+00     -0.5526724439E-02     -0.1574692030E-06
   23425      234.2400     -0.8586369542E+00     -0.5529202408E-02     -0.1574751978E-06
   23426      234.2500     -0.8592336544E+00     -0.5531699193E-02     -0.1574797827E-06
   23427      234.2600     -0.8598248035E+00     -0.5534214754E-02     -0.1574829602E-06
   23428      234.2700     -0.8604103998E+00     -0.5536749052E-02     -0.1574847334E-06
   23429      234.2800     -0.8609904422E+00     -0.5539302047E-02     -0.1574851050E-06
   23430      234.2900     -0.8615649293E+00     -0.5541873697E-02     -0.1574840779E-06
   23431      234.3000     -0.8621338600E+00     -0.5544463962E-02     -0.1574816550E-06
   23432      234.3100     -0.8626972332E+00     -0.5547072801E-02     -0.1574778392E-06
   23433      234.3200     -0.8632550480E+00     -0.5549700172E-02     -0.1574726335E-06
   23434      234.3300     -0.8638073036E+00     -0.5552346033E-02     -0.1574660409E-06
   23435      234.3400     -0.8643539991E+00     -0.5555010342E-02     -0.1574580642E-06
   23436      234.3500     -0.8648951339E+00     -0.5557693056E-02     -0.1574487065E-06
   23437      234.3600     -0.8654307075E+00     -0.5560394132E-02     -0.1574379708E-06
