#Run started at 10:24:25 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 1752.00000 0.56791 0.43209
22.00000 1753.00000 0.56695 0.43305
22.00000 1754.00000 0.56595 0.43405
22.00000 1755.00000 0.56495 0.43505
22.00000 1756.00000 0.56392 0.43608
22.00000 1757.00000 0.56289 0.43711
22.00000 1758.00000 0.56183 0.43817
22.00000 1759.00000 0.56078 0.43922
22.00000 1760.00000 0.55970 0.44030
22.00000 1761.00000 0.55862 0.44138
22.00000 1762.00000 0.55753 0.44247
22.00000 1763.00000 0.55644 0.44356
22.00000 1764.00000 0.55533 0.44467
22.00000 1765.00000 0.55424 0.44576
22.00000 1766.00000 0.55313 0.44687
22.00000 1767.00000 0.55203 0.44797
22.00000 1768.00000 0.55092 0.44908
22.00000 1769.00000 0.54982 0.45018
22.00000 1770.00000 0.54872 0.45128
22.00000 1771.00000 0.54763 0.45237
22.00000 1772.00000 0.54655 0.45345
22.00000 1773.00000 0.54547 0.45453
22.00000 1774.00000 0.54441 0.45559
22.00000 1775.00000 0.54335 0.45665
22.00000 1776.00000 0.54232 0.45768
22.00000 1777.00000 0.54129 0.45871
22.00000 1778.00000 0.54028 0.45972
22.00000 1779.00000 0.53928 0.46072
22.00000 1780.00000 0.53831 0.46169
22.00000 1781.00000 0.53735 0.46265
22.00000 1782.00000 0.53642 0.46358
22.00000 1783.00000 0.53550 0.46450
22.00000 1784.00000 0.53461 0.46539
22.00000 1785.00000 0.53373 0.46627
22.00000 1786.00000 0.53290 0.46710
22.00000 1787.00000 0.53207 0.46793
22.00000 1788.00000 0.53128 0.46872
22.00000 1789.00000 0.53050 0.46950
22.00000 1790.00000 0.52977 0.47023
22.00000 1791.00000 0.52904 0.47096
22.00000 1792.00000 0.52837 0.47163
22.00000 1793.00000 0.52770 0.47230
22.00000 1794.00000 0.52708 0.47292
22.00000 1795.00000 0.52647 0.47353
22.00000 1796.00000 0.52591 0.47409
22.00000 1797.00000 0.52535 0.47465
22.00000 1798.00000 0.52485 0.47515
22.00000 1799.00000 0.52435 0.47565
22.00000 1800.00000 0.52391 0.47609
22.00000 1801.00000 0.52347 0.47653
22.00000 1802.00000 0.52308 0.47692
22.00000 1803.00000 0.52270 0.47730
22.00000 1804.00000 0.52237 0.47763
22.00000 1805.00000 0.52203 0.47797
22.00000 1806.00000 0.52176 0.47824
22.00000 1807.00000 0.52148 0.47852
22.00000 1808.00000 0.52125 0.47875
22.00000 1809.00000 0.52102 0.47898
22.00000 1810.00000 0.52084 0.47916
22.00000 1811.00000 0.52065 0.47935
22.00000 1812.00000 0.52052 0.47948
22.00000 1813.00000 0.52037 0.47963
22.00000 1814.00000 0.52028 0.47972
22.00000 1815.00000 0.52017 0.47983
22.00000 1816.00000 0.52011 0.47989
22.00000 1817.00000 0.52003 0.47997
22.00000 1818.00000 0.52000 0.48000
22.00000 1819.00000 0.51995 0.48005
22.00000 1820.00000 0.51994 0.48006
22.00000 1821.00000 0.51992 0.48008
22.00000 1822.00000 0.51993 0.48007
22.00000 1823.00000 0.51992 0.48008
22.00000 1824.00000 0.51994 0.48006
22.00000 1825.00000 0.51995 0.48005
22.00000 1826.00000 0.51998 0.48002
22.00000 1827.00000 0.51999 0.48001
22.00000 1828.00000 0.52002 0.47998
22.00000 1829.00000 0.52003 0.47997
22.00000 1830.00000 0.52005 0.47995
22.00000 1831.00000 0.52005 0.47995
22.00000 1832.00000 0.52007 0.47993
22.00000 1833.00000 0.52006 0.47994
22.00000 1834.00000 0.52006 0.47994
22.00000 1835.00000 0.52004 0.47996
22.00000 1836.00000 0.52002 0.47998
22.00000 1837.00000 0.51997 0.48003
22.00000 1838.00000 0.51992 0.48008
22.00000 1839.00000 0.51985 0.48015
22.00000 1840.00000 0.51977 0.48023
22.00000 1841.00000 0.51966 0.48034
22.00000 1842.00000 0.51955 0.48045
22.00000 1843.00000 0.51941 0.48059
22.00000 1844.00000 0.51925 0.48075
22.00000 1845.00000 0.51907 0.48093
22.00000 1846.00000 0.51887 0.48113
22.00000 1847.00000 0.51865 0.48135
22.00000 1848.00000 0.51841 0.48159
22.00000 1849.00000 0.51814 0.48186
22.00000 1850.00000 0.51785 0.48215
22.00000 1851.00000 0.51754 0.48246
22.00000 1852.00000 0.51719 0.48281
22.00000 1853.00000 0.51683 0.48317
22.00000 1854.00000 0.51644 0.48356
22.00000 1855.00000 0.51602 0.48398
22.00000 1856.00000 0.51558 0.48442
22.00000 1857.00000 0.51512 0.48488
22.00000 1858.00000 0.51462 0.48538
22.00000 1859.00000 0.51411 0.48589
22.00000 1860.00000 0.51356 0.48644
22.00000 1861.00000 0.51299 0.48701
22.00000 1862.00000 0.51240 0.48760
22.00000 1863.00000 0.51178 0.48822
22.00000 1864.00000 0.51114 0.48886
22.00000 1865.00000 0.51048 0.48952
22.00000 1866.00000 0.50979 0.49021
22.00000 1867.00000 0.50909 0.49091
22.00000 1868.00000 0.50835 0.49165
22.00000 1869.00000 0.50761 0.49239
22.00000 1870.00000 0.50683 0.49317
22.00000 1871.00000 0.50605 0.49395
22.00000 1872.00000 0.50524 0.49476
22.00000 1873.00000 0.50443 0.49557
22.00000 1874.00000 0.50358 0.49642
22.00000 1875.00000 0.50274 0.49726
22.00000 1876.00000 0.50187 0.49813
22.00000 1877.00000 0.50101 0.49899
22.00000 1878.00000 0.50011 0.49989
22.00000 1879.00000 0.49923 0.50077
22.00000 1880.00000 0.49831 0.50169
22.00000 1881.00000 0.49741 0.50259
22.00000 1882.00000 0.49649 0.50351
22.00000 1883.00000 0.49558 0.50442
22.00000 1884.00000 0.49465 0.50535
22.00000 1885.00000 0.49374 0.50626
22.00000 1886.00000 0.49280 0.50720
22.00000 1887.00000 0.49190 0.50810
22.00000 1888.00000 0.49096 0.50904
22.00000 1889.00000 0.49006 0.50994
22.00000 1890.00000 0.48914 0.51086
22.00000 1891.00000 0.48826 0.51174
22.00000 1892.00000 0.48735 0.51265
22.00000 1893.00000 0.48648 0.51352
22.00000 1894.00000 0.48559 0.51441
22.00000 1895.00000 0.48475 0.51525
22.00000 1896.00000 0.48388 0.51612
22.00000 1897.00000 0.48306 0.51694
22.00000 1898.00000 0.48223 0.51777
22.00000 1899.00000 0.48144 0.51856
22.00000 1900.00000 0.48065 0.51935
22.00000 1901.00000 0.47990 0.52010
22.00000 1902.00000 0.47914 0.52086
22.00000 1903.00000 0.47842 0.52158
22.00000 1904.00000 0.47770 0.52230
22.00000 1905.00000 0.47703 0.52297
22.00000 1906.00000 0.47636 0.52364
22.00000 1907.00000 0.47573 0.52427
22.00000 1908.00000 0.47511 0.52489
22.00000 1909.00000 0.47453 0.52547
22.00000 1910.00000 0.47395 0.52605
22.00000 1911.00000 0.47342 0.52658
22.00000 1912.00000 0.47289 0.52711
22.00000 1913.00000 0.47241 0.52759
22.00000 1914.00000 0.47193 0.52807
22.00000 1915.00000 0.47150 0.52850
22.00000 1916.00000 0.47108 0.52892
22.00000 1917.00000 0.47069 0.52931
22.00000 1918.00000 0.47032 0.52968
22.00000 1919.00000 0.46998 0.53002
22.00000 1920.00000 0.46966 0.53034
22.00000 1921.00000 0.46937 0.53063
22.00000 1922.00000 0.46910 0.53090
22.00000 1923.00000 0.46886 0.53114
22.00000 1924.00000 0.46863 0.53137
22.00000 1925.00000 0.46843 0.53157
22.00000 1926.00000 0.46824 0.53176
22.00000 1927.00000 0.46808 0.53192
22.00000 1928.00000 0.46794 0.53206
22.00000 1929.00000 0.46782 0.53218
22.00000 1930.00000 0.46771 0.53229
22.00000 1931.00000 0.46762 0.53238
22.00000 1932.00000 0.46754 0.53246
22.00000 1933.00000 0.46748 0.53252
22.00000 1934.00000 0.46744 0.53256
22.00000 1935.00000 0.46740 0.53260
22.00000 1936.00000 0.46738 0.53262
22.00000 1937.00000 0.46736 0.53264
22.00000 1938.00000 0.46736 0.53264
22.00000 1939.00000 0.46736 0.53264
22.00000 1940.00000 0.46737 0.53263
22.00000 1941.00000 0.46738 0.53262
22.00000 1942.00000 0.46739 0.53261
22.00000 1943.00000 0.46741 0.53259
22.00000 1944.00000 0.46743 0.53257
22.00000 1945.00000 0.46744 0.53256
22.00000 1946.00000 0.46746 0.53254
22.00000 1947.00000 0.46746 0.53254
22.00000 1948.00000 0.46748 0.53252
22.00000 1949.00000 0.46747 0.53253
22.00000 1950.00000 0.46747 0.53253
22.00000 1951.00000 0.46745 0.53255
22.00000 1952.00000 0.46743 0.53257
22.00000 1953.00000 0.46739 0.53261
22.00000 1954.00000 0.46735 0.53265
22.00000 1955.00000 0.46728 0.53272
22.00000 1956.00000 0.46721 0.53279
22.00000 1957.00000 0.46711 0.53289
22.00000 1958.00000 0.46701 0.53299
22.00000 1959.00000 0.46687 0.53313
22.00000 1960.00000 0.46674 0.53326
22.00000 1961.00000 0.46657 0.53343
22.00000 1962.00000 0.46640 0.53360
22.00000 1963.00000 0.46618 0.53382
22.00000 1964.00000 0.46597 0.53403
22.00000 1965.00000 0.46571 0.53429
22.00000 1966.00000 0.46545 0.53455
22.00000 1967.00000 0.46515 0.53485
22.00000 1968.00000 0.46485 0.53515
22.00000 1969.00000 0.46450 0.53550
22.00000 1970.00000 0.46415 0.53585
22.00000 1971.00000 0.46375 0.53625
22.00000 1972.00000 0.46335 0.53665
22.00000 1973.00000 0.46290 0.53710
22.00000 1974.00000 0.46246 0.53754
22.00000 1975.00000 0.46196 0.53804
22.00000 1976.00000 0.46147 0.53853
22.00000 1977.00000 0.46092 0.53908
22.00000 1978.00000 0.46038 0.53962
22.00000 1979.00000 0.45979 0.54021
22.00000 1980.00000 0.45921 0.54079
22.00000 1981.00000 0.45857 0.54143
22.00000 1982.00000 0.45794 0.54206
22.00000 1983.00000 0.45726 0.54274
22.00000 1984.00000 0.45659 0.54341
22.00000 1985.00000 0.45587 0.54413
22.00000 1986.00000 0.45516 0.54484
22.00000 1987.00000 0.45441 0.54559
22.00000 1988.00000 0.45366 0.54634
22.00000 1989.00000 0.45288 0.54712
22.00000 1990.00000 0.45210 0.54790
22.00000 1991.00000 0.45129 0.54871
22.00000 1992.00000 0.45048 0.54952
22.00000 1993.00000 0.44965 0.55035
22.00000 1994.00000 0.44882 0.55118
22.00000 1995.00000 0.44796 0.55204
22.00000 1996.00000 0.44712 0.55288
22.00000 1997.00000 0.44625 0.55375
22.00000 1998.00000 0.44539 0.55461
22.00000 1999.00000 0.44451 0.55549
22.00000 2000.00000 0.44365 0.55635
22.00000 2001.00000 0.44276 0.55724
22.00000 2002.00000 0.44189 0.55811
22.00000 2003.00000 0.44101 0.55899
22.00000 2004.00000 0.44015 0.55985
22.00000 2005.00000 0.43927 0.56073
22.00000 2006.00000 0.43841 0.56159
22.00000 2007.00000 0.43755 0.56245
22.00000 2008.00000 0.43671 0.56329
22.00000 2009.00000 0.43586 0.56414
22.00000 2010.00000 0.43503 0.56497
22.00000 2011.00000 0.43421 0.56579
22.00000 2012.00000 0.43340 0.56660
22.00000 2013.00000 0.43261 0.56739
22.00000 2014.00000 0.43183 0.56817
22.00000 2015.00000 0.43106 0.56894
22.00000 2016.00000 0.43032 0.56968
22.00000 2017.00000 0.42958 0.57042
22.00000 2018.00000 0.42887 0.57113
22.00000 2019.00000 0.42818 0.57182
22.00000 2020.00000 0.42750 0.57250
22.00000 2021.00000 0.42685 0.57315
22.00000 2022.00000 0.42622 0.57378
22.00000 2023.00000 0.42561 0.57439
22.00000 2024.00000 0.42502 0.57498
22.00000 2025.00000 0.42446 0.57554
22.00000 2026.00000 0.42392 0.57608
22.00000 2027.00000 0.42340 0.57660
22.00000 2028.00000 0.42290 0.57710
22.00000 2029.00000 0.42244 0.57756
22.00000 2030.00000 0.42199 0.57801
22.00000 2031.00000 0.42157 0.57843
22.00000 2032.00000 0.42117 0.57883
22.00000 2033.00000 0.42080 0.57920
22.00000 2034.00000 0.42045 0.57955
22.00000 2035.00000 0.42013 0.57987
22.00000 2036.00000 0.41982 0.58018
22.00000 2037.00000 0.41955 0.58045
22.00000 2038.00000 0.41928 0.58072
22.00000 2039.00000 0.41906 0.58094
22.00000 2040.00000 0.41884 0.58116
22.00000 2041.00000 0.41865 0.58135
22.00000 2042.00000 0.41847 0.58153
22.00000 2043.00000 0.41833 0.58167
22.00000 2044.00000 0.41818 0.58182
22.00000 2045.00000 0.41808 0.58192
22.00000 2046.00000 0.41796 0.58204
22.00000 2047.00000 0.41789 0.58211
22.00000 2048.00000 0.41781 0.58219
22.00000 2049.00000 0.41776 0.58224
22.00000 2050.00000 0.41771 0.58229
22.00000 2051.00000 0.41769 0.58231
22.00000 2052.00000 0.41765 0.58235
22.00000 2053.00000 0.41765 0.58235
22.00000 2054.00000 0.41763 0.58237
22.00000 2055.00000 0.41764 0.58236
22.00000 2056.00000 0.41763 0.58237
22.00000 2057.00000 0.41765 0.58235
22.00000 2058.00000 0.41765 0.58235
22.00000 2059.00000 0.41767 0.58233
22.00000 2060.00000 0.41767 0.58233
22.00000 2061.00000 0.41769 0.58231
22.00000 2062.00000 0.41768 0.58232
22.00000 2063.00000 0.41770 0.58230
22.00000 2064.00000 0.41768 0.58232
22.00000 2065.00000 0.41768 0.58232
22.00000 2066.00000 0.41764 0.58236
22.00000 2067.00000 0.41763 0.58237
22.00000 2068.00000 0.41757 0.58243
22.00000 2069.00000 0.41753 0.58247
22.00000 2070.00000 0.41745 0.58255
22.00000 2071.00000 0.41737 0.58263
22.00000 2072.00000 0.41726 0.58274
22.00000 2073.00000 0.41716 0.58284
22.00000 2074.00000 0.41701 0.58299
22.00000 2075.00000 0.41687 0.58313
22.00000 2076.00000 0.41668 0.58332
22.00000 2077.00000 0.41650 0.58350
22.00000 2078.00000 0.41627 0.58373
22.00000 2079.00000 0.41604 0.58396
22.00000 2080.00000 0.41576 0.58424
22.00000 2081.00000 0.41549 0.58451
22.00000 2082.00000 0.41516 0.58484
22.00000 2083.00000 0.41484 0.58516
22.00000 2084.00000 0.41446 0.58554
22.00000 2085.00000 0.41408 0.58592
22.00000 2086.00000 0.41366 0.58634
22.00000 2087.00000 0.41322 0.58678
22.00000 2088.00000 0.41274 0.58726
22.00000 2089.00000 0.41226 0.58774
22.00000 2090.00000 0.41172 0.58828
22.00000 2091.00000 0.41118 0.58882
22.00000 2092.00000 0.41059 0.58941
22.00000 2093.00000 0.41000 0.59000
22.00000 2094.00000 0.40936 0.59064
22.00000 2095.00000 0.40870 0.59130
22.00000 2096.00000 0.40801 0.59199
22.00000 2097.00000 0.40731 0.59269
22.00000 2098.00000 0.40657 0.59343
22.00000 2099.00000 0.40582 0.59418
22.00000 2100.00000 0.40503 0.59497
22.00000 2101.00000 0.40423 0.59577
22.00000 2102.00000 0.40340 0.59660
22.00000 2103.00000 0.40256 0.59744
22.00000 2104.00000 0.40169 0.59831
22.00000 2105.00000 0.40080 0.59920
22.00000 2106.00000 0.39990 0.60010
22.00000 2107.00000 0.39898 0.60102
22.00000 2108.00000 0.39804 0.60196
22.00000 2109.00000 0.39709 0.60291
22.00000 2110.00000 0.39612 0.60388
22.00000 2111.00000 0.39514 0.60486
22.00000 2112.00000 0.39415 0.60585
22.00000 2113.00000 0.39315 0.60685
22.00000 2114.00000 0.39215 0.60785
22.00000 2115.00000 0.39113 0.60887
22.00000 2116.00000 0.39011 0.60989
22.00000 2117.00000 0.38909 0.61091
22.00000 2118.00000 0.38806 0.61194
22.00000 2119.00000 0.38703 0.61297
22.00000 2120.00000 0.38601 0.61399
22.00000 2121.00000 0.38498 0.61502
22.00000 2122.00000 0.38396 0.61604
22.00000 2123.00000 0.38294 0.61706
22.00000 2124.00000 0.38193 0.61807
22.00000 2125.00000 0.38092 0.61908
22.00000 2126.00000 0.37993 0.62007
22.00000 2127.00000 0.37894 0.62106
22.00000 2128.00000 0.37797 0.62203
22.00000 2129.00000 0.37700 0.62300
22.00000 2130.00000 0.37606 0.62394
22.00000 2131.00000 0.37512 0.62488
22.00000 2132.00000 0.37422 0.62578
22.00000 2133.00000 0.37331 0.62669
22.00000 2134.00000 0.37244 0.62756
22.00000 2135.00000 0.37157 0.62843
22.00000 2136.00000 0.37074 0.62926
22.00000 2137.00000 0.36992 0.63008
22.00000 2138.00000 0.36913 0.63087
22.00000 2139.00000 0.36835 0.63165
22.00000 2140.00000 0.36761 0.63239
22.00000 2141.00000 0.36688 0.63312
22.00000 2142.00000 0.36620 0.63380
22.00000 2143.00000 0.36552 0.63448
22.00000 2144.00000 0.36489 0.63511
22.00000 2145.00000 0.36426 0.63574
22.00000 2146.00000 0.36368 0.63632
22.00000 2147.00000 0.36311 0.63689
22.00000 2148.00000 0.36259 0.63741
22.00000 2149.00000 0.36207 0.63793
22.00000 2150.00000 0.36161 0.63839
22.00000 2151.00000 0.36115 0.63885
22.00000 2152.00000 0.36074 0.63926
22.00000 2153.00000 0.36033 0.63967
22.00000 2154.00000 0.35998 0.64002
22.00000 2155.00000 0.35963 0.64037
22.00000 2156.00000 0.35933 0.64067
22.00000 2157.00000 0.35903 0.64097
22.00000 2158.00000 0.35879 0.64121
22.00000 2159.00000 0.35854 0.64146
22.00000 2160.00000 0.35834 0.64166
22.00000 2161.00000 0.35814 0.64186
22.00000 2162.00000 0.35799 0.64201
22.00000 2163.00000 0.35784 0.64216
22.00000 2164.00000 0.35773 0.64227
22.00000 2165.00000 0.35762 0.64238
22.00000 2166.00000 0.35755 0.64245
22.00000 2167.00000 0.35748 0.64252
22.00000 2168.00000 0.35744 0.64256
22.00000 2169.00000 0.35740 0.64260
22.00000 2170.00000 0.35740 0.64260
22.00000 2171.00000 0.35738 0.64262
22.00000 2172.00000 0.35740 0.64260
22.00000 2173.00000 0.35741 0.64259
22.00000 2174.00000 0.35745 0.64255
22.00000 2175.00000 0.35748 0.64252
22.00000 2176.00000 0.35753 0.64247
22.00000 2177.00000 0.35757 0.64243
22.00000 2178.00000 0.35763 0.64237
22.00000 2179.00000 0.35767 0.64233
22.00000 2180.00000 0.35774 0.64226
22.00000 2181.00000 0.35778 0.64222
22.00000 2182.00000 0.35784 0.64216
22.00000 2183.00000 0.35788 0.64212
22.00000 2184.00000 0.35793 0.64207
22.00000 2185.00000 0.35796 0.64204
22.00000 2186.00000 0.35799 0.64201
22.00000 2187.00000 0.35800 0.64200
22.00000 2188.00000 0.35801 0.64199
22.00000 2189.00000 0.35800 0.64200
22.00000 2190.00000 0.35799 0.64201
22.00000 2191.00000 0.35795 0.64205
22.00000 2192.00000 0.35791 0.64209
22.00000 2193.00000 0.35784 0.64216
22.00000 2194.00000 0.35776 0.64224
22.00000 2195.00000 0.35765 0.64235
22.00000 2196.00000 0.35753 0.64247
22.00000 2197.00000 0.35738 0.64262
22.00000 2198.00000 0.35722 0.64278
22.00000 2199.00000 0.35702 0.64298
22.00000 2200.00000 0.35681 0.64319
22.00000 2201.00000 0.35657 0.64343
22.00000 2202.00000 0.35631 0.64369
22.00000 2203.00000 0.35602 0.64398
22.00000 2204.00000 0.35570 0.64430
22.00000 2205.00000 0.35536 0.64464
22.00000 2206.00000 0.35499 0.64501
22.00000 2207.00000 0.35460 0.64540
22.00000 2208.00000 0.35417 0.64583
22.00000 2209.00000 0.35372 0.64628
22.00000 2210.00000 0.35324 0.64676
22.00000 2211.00000 0.35273 0.64727
22.00000 2212.00000 0.35220 0.64780
22.00000 2213.00000 0.35163 0.64837
22.00000 2214.00000 0.35104 0.64896
22.00000 2215.00000 0.35043 0.64957
22.00000 2216.00000 0.34978 0.65022
22.00000 2217.00000 0.34911 0.65089
22.00000 2218.00000 0.34841 0.65159
22.00000 2219.00000 0.34770 0.65230
22.00000 2220.00000 0.34695 0.65305
22.00000 2221.00000 0.34618 0.65382
22.00000 2222.00000 0.34539 0.65461
22.00000 2223.00000 0.34458 0.65542
22.00000 2224.00000 0.34374 0.65626
22.00000 2225.00000 0.34289 0.65711
22.00000 2226.00000 0.34201 0.65799
22.00000 2227.00000 0.34112 0.65888
22.00000 2228.00000 0.34021 0.65979
22.00000 2229.00000 0.33929 0.66071
22.00000 2230.00000 0.33835 0.66165
22.00000 2231.00000 0.33740 0.66260
22.00000 2232.00000 0.33643 0.66357
22.00000 2233.00000 0.33547 0.66453
22.00000 2234.00000 0.33447 0.66553
22.00000 2235.00000 0.33349 0.66651
22.00000 2236.00000 0.33249 0.66751
22.00000 2237.00000 0.33149 0.66851
22.00000 2238.00000 0.33048 0.66952
22.00000 2239.00000 0.32948 0.67052
22.00000 2240.00000 0.32847 0.67153
22.00000 2241.00000 0.32747 0.67253
22.00000 2242.00000 0.32646 0.67354
22.00000 2243.00000 0.32547 0.67453
22.00000 2244.00000 0.32446 0.67554
22.00000 2245.00000 0.32349 0.67651
22.00000 2246.00000 0.32250 0.67750
22.00000 2247.00000 0.32154 0.67846
22.00000 2248.00000 0.32058 0.67942
22.00000 2249.00000 0.31964 0.68036
22.00000 2250.00000 0.31870 0.68130
22.00000 2251.00000 0.31780 0.68220
22.00000 2252.00000 0.31689 0.68311
22.00000 2253.00000 0.31602 0.68398
22.00000 2254.00000 0.31515 0.68485
22.00000 2255.00000 0.31432 0.68568
22.00000 2256.00000 0.31349 0.68651
22.00000 2257.00000 0.31270 0.68730
22.00000 2258.00000 0.31192 0.68808
22.00000 2259.00000 0.31118 0.68882
22.00000 2260.00000 0.31045 0.68955
22.00000 2261.00000 0.30976 0.69024
22.00000 2262.00000 0.30907 0.69093
22.00000 2263.00000 0.30844 0.69156
22.00000 2264.00000 0.30781 0.69219
22.00000 2265.00000 0.30724 0.69276
22.00000 2266.00000 0.30666 0.69334
22.00000 2267.00000 0.30614 0.69386
22.00000 2268.00000 0.30563 0.69437
22.00000 2269.00000 0.30517 0.69483
22.00000 2270.00000 0.30472 0.69528
22.00000 2271.00000 0.30432 0.69568
22.00000 2272.00000 0.30392 0.69608
22.00000 2273.00000 0.30358 0.69642
22.00000 2274.00000 0.30325 0.69675
22.00000 2275.00000 0.30296 0.69704
22.00000 2276.00000 0.30269 0.69731
22.00000 2277.00000 0.30246 0.69754
22.00000 2278.00000 0.30224 0.69776
22.00000 2279.00000 0.30206 0.69794
22.00000 2280.00000 0.30190 0.69810
22.00000 2281.00000 0.30178 0.69822
22.00000 2282.00000 0.30166 0.69834
22.00000 2283.00000 0.30159 0.69841
22.00000 2284.00000 0.30153 0.69847
22.00000 2285.00000 0.30150 0.69850
22.00000 2286.00000 0.30148 0.69852
22.00000 2287.00000 0.30149 0.69851
22.00000 2288.00000 0.30151 0.69849
22.00000 2289.00000 0.30156 0.69844
22.00000 2290.00000 0.30161 0.69839
22.00000 2291.00000 0.30169 0.69831
22.00000 2292.00000 0.30178 0.69822
22.00000 2293.00000 0.30188 0.69812
22.00000 2294.00000 0.30199 0.69801
22.00000 2295.00000 0.30211 0.69789
22.00000 2296.00000 0.30224 0.69776
22.00000 2297.00000 0.30238 0.69762
22.00000 2298.00000 0.30252 0.69748
22.00000 2299.00000 0.30266 0.69734
22.00000 2300.00000 0.30281 0.69719
22.00000 2301.00000 0.30295 0.69705
22.00000 2302.00000 0.30310 0.69690
22.00000 2303.00000 0.30324 0.69676
22.00000 2304.00000 0.30337 0.69663
22.00000 2305.00000 0.30351 0.69649
22.00000 2306.00000 0.30363 0.69637
22.00000 2307.00000 0.30374 0.69626
22.00000 2308.00000 0.30384 0.69616
22.00000 2309.00000 0.30393 0.69607
22.00000 2310.00000 0.30400 0.69600
22.00000 2311.00000 0.30406 0.69594
22.00000 2312.00000 0.30411 0.69589
22.00000 2313.00000 0.30413 0.69587
22.00000 2314.00000 0.30413 0.69587
22.00000 2315.00000 0.30411 0.69589
22.00000 2316.00000 0.30408 0.69592
22.00000 2317.00000 0.30401 0.69599
22.00000 2318.00000 0.30392 0.69608
22.00000 2319.00000 0.30381 0.69619
22.00000 2320.00000 0.30367 0.69633
22.00000 2321.00000 0.30349 0.69651
22.00000 2322.00000 0.30330 0.69670
22.00000 2323.00000 0.30307 0.69693
22.00000 2324.00000 0.30281 0.69719
22.00000 2325.00000 0.30251 0.69749
22.00000 2326.00000 0.30220 0.69780
22.00000 2327.00000 0.30183 0.69817
22.00000 2328.00000 0.30145 0.69855
22.00000 2329.00000 0.30102 0.69898
22.00000 2330.00000 0.30057 0.69943
22.00000 2331.00000 0.30007 0.69993
22.00000 2332.00000 0.29955 0.70045
22.00000 2333.00000 0.29899 0.70101
22.00000 2334.00000 0.29840 0.70160
22.00000 2335.00000 0.29776 0.70224
22.00000 2336.00000 0.29711 0.70289
22.00000 2337.00000 0.29640 0.70360
