#Run started at 10:41:40 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 1864.00000 0.51486 0.48514
21.00000 1865.00000 0.51428 0.48572
21.00000 1866.00000 0.51367 0.48633
21.00000 1867.00000 0.51305 0.48695
21.00000 1868.00000 0.51240 0.48760
21.00000 1869.00000 0.51175 0.48825
21.00000 1870.00000 0.51107 0.48893
21.00000 1871.00000 0.51039 0.48961
21.00000 1872.00000 0.50969 0.49031
21.00000 1873.00000 0.50898 0.49102
21.00000 1874.00000 0.50825 0.49175
21.00000 1875.00000 0.50753 0.49247
21.00000 1876.00000 0.50677 0.49323
21.00000 1877.00000 0.50603 0.49397
21.00000 1878.00000 0.50526 0.49474
21.00000 1879.00000 0.50451 0.49549
21.00000 1880.00000 0.50373 0.49627
21.00000 1881.00000 0.50297 0.49703
21.00000 1882.00000 0.50218 0.49782
21.00000 1883.00000 0.50142 0.49858
21.00000 1884.00000 0.50063 0.49937
21.00000 1885.00000 0.49987 0.50013
21.00000 1886.00000 0.49909 0.50091
21.00000 1887.00000 0.49833 0.50167
21.00000 1888.00000 0.49755 0.50245
21.00000 1889.00000 0.49681 0.50319
21.00000 1890.00000 0.49605 0.50395
21.00000 1891.00000 0.49532 0.50468
21.00000 1892.00000 0.49457 0.50543
21.00000 1893.00000 0.49386 0.50614
21.00000 1894.00000 0.49314 0.50686
21.00000 1895.00000 0.49246 0.50754
21.00000 1896.00000 0.49176 0.50824
21.00000 1897.00000 0.49110 0.50890
21.00000 1898.00000 0.49043 0.50957
21.00000 1899.00000 0.48981 0.51019
21.00000 1900.00000 0.48917 0.51083
21.00000 1901.00000 0.48858 0.51142
21.00000 1902.00000 0.48798 0.51202
21.00000 1903.00000 0.48743 0.51257
21.00000 1904.00000 0.48687 0.51313
21.00000 1905.00000 0.48635 0.51365
21.00000 1906.00000 0.48583 0.51417
21.00000 1907.00000 0.48536 0.51464
21.00000 1908.00000 0.48488 0.51512
21.00000 1909.00000 0.48445 0.51555
21.00000 1910.00000 0.48402 0.51598
21.00000 1911.00000 0.48363 0.51637
21.00000 1912.00000 0.48324 0.51676
21.00000 1913.00000 0.48290 0.51710
21.00000 1914.00000 0.48255 0.51745
21.00000 1915.00000 0.48225 0.51775
21.00000 1916.00000 0.48195 0.51805
21.00000 1917.00000 0.48169 0.51831
21.00000 1918.00000 0.48143 0.51857
21.00000 1919.00000 0.48121 0.51879
21.00000 1920.00000 0.48099 0.51901
21.00000 1921.00000 0.48081 0.51919
21.00000 1922.00000 0.48063 0.51937
21.00000 1923.00000 0.48048 0.51952
21.00000 1924.00000 0.48034 0.51966
21.00000 1925.00000 0.48022 0.51978
21.00000 1926.00000 0.48011 0.51989
21.00000 1927.00000 0.48003 0.51997
21.00000 1928.00000 0.47995 0.52005
21.00000 1929.00000 0.47989 0.52011
21.00000 1930.00000 0.47983 0.52017
21.00000 1931.00000 0.47979 0.52021
21.00000 1932.00000 0.47976 0.52024
21.00000 1933.00000 0.47974 0.52026
21.00000 1934.00000 0.47972 0.52028
21.00000 1935.00000 0.47971 0.52029
21.00000 1936.00000 0.47970 0.52030
21.00000 1937.00000 0.47970 0.52030
21.00000 1938.00000 0.47970 0.52030
21.00000 1939.00000 0.47970 0.52030
21.00000 1940.00000 0.47970 0.52030
21.00000 1941.00000 0.47969 0.52031
21.00000 1942.00000 0.47969 0.52031
21.00000 1943.00000 0.47968 0.52032
21.00000 1944.00000 0.47966 0.52034
21.00000 1945.00000 0.47964 0.52036
21.00000 1946.00000 0.47961 0.52039
21.00000 1947.00000 0.47956 0.52044
21.00000 1948.00000 0.47952 0.52048
21.00000 1949.00000 0.47945 0.52055
21.00000 1950.00000 0.47937 0.52063
21.00000 1951.00000 0.47927 0.52073
21.00000 1952.00000 0.47917 0.52083
21.00000 1953.00000 0.47904 0.52096
21.00000 1954.00000 0.47890 0.52110
21.00000 1955.00000 0.47873 0.52127
21.00000 1956.00000 0.47856 0.52144
21.00000 1957.00000 0.47834 0.52166
21.00000 1958.00000 0.47813 0.52187
21.00000 1959.00000 0.47787 0.52213
21.00000 1960.00000 0.47761 0.52239
21.00000 1961.00000 0.47730 0.52270
21.00000 1962.00000 0.47699 0.52301
21.00000 1963.00000 0.47663 0.52337
21.00000 1964.00000 0.47627 0.52373
21.00000 1965.00000 0.47585 0.52415
21.00000 1966.00000 0.47544 0.52456
21.00000 1967.00000 0.47497 0.52503
21.00000 1968.00000 0.47450 0.52550
21.00000 1969.00000 0.47398 0.52602
21.00000 1970.00000 0.47345 0.52655
21.00000 1971.00000 0.47287 0.52713
21.00000 1972.00000 0.47229 0.52771
21.00000 1973.00000 0.47165 0.52835
21.00000 1974.00000 0.47102 0.52898
21.00000 1975.00000 0.47033 0.52967
21.00000 1976.00000 0.46964 0.53036
21.00000 1977.00000 0.46889 0.53111
21.00000 1978.00000 0.46815 0.53185
21.00000 1979.00000 0.46735 0.53265
21.00000 1980.00000 0.46656 0.53344
21.00000 1981.00000 0.46571 0.53429
21.00000 1982.00000 0.46487 0.53513
21.00000 1983.00000 0.46397 0.53603
21.00000 1984.00000 0.46308 0.53692
21.00000 1985.00000 0.46215 0.53785
21.00000 1986.00000 0.46122 0.53878
21.00000 1987.00000 0.46024 0.53976
21.00000 1988.00000 0.45928 0.54072
21.00000 1989.00000 0.45827 0.54173
21.00000 1990.00000 0.45727 0.54273
21.00000 1991.00000 0.45623 0.54377
21.00000 1992.00000 0.45520 0.54480
21.00000 1993.00000 0.45414 0.54586
21.00000 1994.00000 0.45308 0.54692
21.00000 1995.00000 0.45200 0.54800
21.00000 1996.00000 0.45093 0.54907
21.00000 1997.00000 0.44983 0.55017
21.00000 1998.00000 0.44875 0.55125
21.00000 1999.00000 0.44765 0.55235
21.00000 2000.00000 0.44656 0.55344
21.00000 2001.00000 0.44545 0.55455
21.00000 2002.00000 0.44437 0.55563
21.00000 2003.00000 0.44326 0.55674
21.00000 2004.00000 0.44218 0.55782
21.00000 2005.00000 0.44109 0.55891
21.00000 2006.00000 0.44002 0.55998
21.00000 2007.00000 0.43894 0.56106
21.00000 2008.00000 0.43788 0.56212
21.00000 2009.00000 0.43683 0.56317
21.00000 2010.00000 0.43580 0.56420
21.00000 2011.00000 0.43477 0.56523
21.00000 2012.00000 0.43376 0.56624
21.00000 2013.00000 0.43276 0.56724
21.00000 2014.00000 0.43179 0.56821
21.00000 2015.00000 0.43083 0.56917
21.00000 2016.00000 0.42989 0.57011
21.00000 2017.00000 0.42897 0.57103
21.00000 2018.00000 0.42808 0.57192
21.00000 2019.00000 0.42720 0.57280
21.00000 2020.00000 0.42635 0.57365
21.00000 2021.00000 0.42553 0.57447
21.00000 2022.00000 0.42473 0.57527
21.00000 2023.00000 0.42395 0.57605
21.00000 2024.00000 0.42320 0.57680
21.00000 2025.00000 0.42248 0.57752
21.00000 2026.00000 0.42178 0.57822
21.00000 2027.00000 0.42112 0.57888
21.00000 2028.00000 0.42048 0.57952
21.00000 2029.00000 0.41987 0.58013
21.00000 2030.00000 0.41929 0.58071
21.00000 2031.00000 0.41874 0.58126
21.00000 2032.00000 0.41821 0.58179
21.00000 2033.00000 0.41772 0.58228
21.00000 2034.00000 0.41725 0.58275
21.00000 2035.00000 0.41682 0.58318
21.00000 2036.00000 0.41640 0.58360
21.00000 2037.00000 0.41603 0.58397
21.00000 2038.00000 0.41566 0.58434
21.00000 2039.00000 0.41535 0.58465
21.00000 2040.00000 0.41504 0.58496
21.00000 2041.00000 0.41477 0.58523
21.00000 2042.00000 0.41452 0.58548
21.00000 2043.00000 0.41430 0.58570
21.00000 2044.00000 0.41409 0.58591
21.00000 2045.00000 0.41393 0.58607
21.00000 2046.00000 0.41377 0.58623
21.00000 2047.00000 0.41364 0.58636
21.00000 2048.00000 0.41352 0.58648
21.00000 2049.00000 0.41344 0.58656
21.00000 2050.00000 0.41335 0.58665
21.00000 2051.00000 0.41331 0.58669
21.00000 2052.00000 0.41325 0.58675
21.00000 2053.00000 0.41324 0.58676
21.00000 2054.00000 0.41321 0.58679
21.00000 2055.00000 0.41322 0.58678
21.00000 2056.00000 0.41322 0.58678
21.00000 2057.00000 0.41325 0.58675
21.00000 2058.00000 0.41327 0.58673
21.00000 2059.00000 0.41332 0.58668
21.00000 2060.00000 0.41334 0.58666
21.00000 2061.00000 0.41340 0.58660
21.00000 2062.00000 0.41344 0.58656
21.00000 2063.00000 0.41350 0.58650
21.00000 2064.00000 0.41353 0.58647
21.00000 2065.00000 0.41360 0.58640
21.00000 2066.00000 0.41363 0.58637
21.00000 2067.00000 0.41368 0.58632
21.00000 2068.00000 0.41371 0.58629
21.00000 2069.00000 0.41375 0.58625
21.00000 2070.00000 0.41376 0.58624
21.00000 2071.00000 0.41379 0.58621
21.00000 2072.00000 0.41378 0.58622
21.00000 2073.00000 0.41378 0.58622
21.00000 2074.00000 0.41375 0.58625
21.00000 2075.00000 0.41373 0.58627
21.00000 2076.00000 0.41367 0.58633
21.00000 2077.00000 0.41362 0.58638
21.00000 2078.00000 0.41353 0.58647
21.00000 2079.00000 0.41345 0.58655
21.00000 2080.00000 0.41332 0.58668
21.00000 2081.00000 0.41320 0.58680
21.00000 2082.00000 0.41304 0.58696
21.00000 2083.00000 0.41288 0.58712
21.00000 2084.00000 0.41268 0.58732
21.00000 2085.00000 0.41248 0.58752
21.00000 2086.00000 0.41224 0.58776
21.00000 2087.00000 0.41199 0.58801
21.00000 2088.00000 0.41170 0.58830
21.00000 2089.00000 0.41141 0.58859
21.00000 2090.00000 0.41108 0.58892
21.00000 2091.00000 0.41075 0.58925
21.00000 2092.00000 0.41037 0.58963
21.00000 2093.00000 0.40999 0.59001
21.00000 2094.00000 0.40957 0.59043
21.00000 2095.00000 0.40915 0.59085
21.00000 2096.00000 0.40869 0.59131
21.00000 2097.00000 0.40822 0.59178
21.00000 2098.00000 0.40771 0.59229
21.00000 2099.00000 0.40720 0.59280
21.00000 2100.00000 0.40666 0.59334
21.00000 2101.00000 0.40610 0.59390
21.00000 2102.00000 0.40552 0.59448
21.00000 2103.00000 0.40493 0.59507
21.00000 2104.00000 0.40432 0.59568
21.00000 2105.00000 0.40369 0.59631
21.00000 2106.00000 0.40304 0.59696
21.00000 2107.00000 0.40239 0.59761
21.00000 2108.00000 0.40171 0.59829
21.00000 2109.00000 0.40102 0.59898
21.00000 2110.00000 0.40032 0.59968
21.00000 2111.00000 0.39961 0.60039
21.00000 2112.00000 0.39890 0.60110
21.00000 2113.00000 0.39817 0.60183
21.00000 2114.00000 0.39743 0.60257
21.00000 2115.00000 0.39669 0.60331
21.00000 2116.00000 0.39594 0.60406
21.00000 2117.00000 0.39519 0.60481
21.00000 2118.00000 0.39444 0.60556
21.00000 2119.00000 0.39368 0.60632
21.00000 2120.00000 0.39292 0.60708
21.00000 2121.00000 0.39217 0.60783
21.00000 2122.00000 0.39142 0.60858
21.00000 2123.00000 0.39066 0.60934
21.00000 2124.00000 0.38992 0.61008
21.00000 2125.00000 0.38918 0.61082
21.00000 2126.00000 0.38845 0.61155
21.00000 2127.00000 0.38772 0.61228
21.00000 2128.00000 0.38701 0.61299
21.00000 2129.00000 0.38629 0.61371
21.00000 2130.00000 0.38561 0.61439
21.00000 2131.00000 0.38492 0.61508
21.00000 2132.00000 0.38426 0.61574
21.00000 2133.00000 0.38359 0.61641
21.00000 2134.00000 0.38296 0.61704
21.00000 2135.00000 0.38233 0.61767
21.00000 2136.00000 0.38173 0.61827
21.00000 2137.00000 0.38113 0.61887
21.00000 2138.00000 0.38057 0.61943
21.00000 2139.00000 0.38001 0.61999
21.00000 2140.00000 0.37948 0.62052
21.00000 2141.00000 0.37896 0.62104
21.00000 2142.00000 0.37848 0.62152
21.00000 2143.00000 0.37799 0.62201
21.00000 2144.00000 0.37755 0.62245
21.00000 2145.00000 0.37711 0.62289
21.00000 2146.00000 0.37671 0.62329
21.00000 2147.00000 0.37632 0.62368
21.00000 2148.00000 0.37596 0.62404
21.00000 2149.00000 0.37561 0.62439
21.00000 2150.00000 0.37530 0.62470
21.00000 2151.00000 0.37499 0.62501
21.00000 2152.00000 0.37472 0.62528
21.00000 2153.00000 0.37445 0.62555
21.00000 2154.00000 0.37422 0.62578
21.00000 2155.00000 0.37399 0.62601
21.00000 2156.00000 0.37381 0.62619
21.00000 2157.00000 0.37362 0.62638
21.00000 2158.00000 0.37347 0.62653
21.00000 2159.00000 0.37331 0.62669
21.00000 2160.00000 0.37320 0.62680
21.00000 2161.00000 0.37308 0.62692
21.00000 2162.00000 0.37300 0.62700
21.00000 2163.00000 0.37291 0.62709
21.00000 2164.00000 0.37285 0.62715
21.00000 2165.00000 0.37279 0.62721
21.00000 2166.00000 0.37276 0.62724
21.00000 2167.00000 0.37272 0.62728
21.00000 2168.00000 0.37271 0.62729
21.00000 2169.00000 0.37268 0.62732
21.00000 2170.00000 0.37269 0.62731
21.00000 2171.00000 0.37267 0.62733
21.00000 2172.00000 0.37269 0.62731
21.00000 2173.00000 0.37268 0.62732
21.00000 2174.00000 0.37270 0.62730
21.00000 2175.00000 0.37270 0.62730
21.00000 2176.00000 0.37271 0.62729
21.00000 2177.00000 0.37271 0.62729
21.00000 2178.00000 0.37272 0.62728
21.00000 2179.00000 0.37271 0.62729
21.00000 2180.00000 0.37271 0.62729
21.00000 2181.00000 0.37268 0.62732
21.00000 2182.00000 0.37266 0.62734
21.00000 2183.00000 0.37262 0.62738
21.00000 2184.00000 0.37257 0.62743
21.00000 2185.00000 0.37250 0.62750
21.00000 2186.00000 0.37244 0.62756
21.00000 2187.00000 0.37234 0.62766
21.00000 2188.00000 0.37223 0.62777
21.00000 2189.00000 0.37210 0.62790
21.00000 2190.00000 0.37196 0.62804
21.00000 2191.00000 0.37179 0.62821
21.00000 2192.00000 0.37161 0.62839
21.00000 2193.00000 0.37139 0.62861
21.00000 2194.00000 0.37117 0.62883
21.00000 2195.00000 0.37091 0.62909
21.00000 2196.00000 0.37063 0.62937
21.00000 2197.00000 0.37032 0.62968
21.00000 2198.00000 0.36999 0.63001
21.00000 2199.00000 0.36962 0.63038
21.00000 2200.00000 0.36924 0.63076
21.00000 2201.00000 0.36882 0.63118
21.00000 2202.00000 0.36838 0.63162
21.00000 2203.00000 0.36790 0.63210
21.00000 2204.00000 0.36740 0.63260
21.00000 2205.00000 0.36687 0.63313
21.00000 2206.00000 0.36631 0.63369
21.00000 2207.00000 0.36571 0.63429
21.00000 2208.00000 0.36509 0.63491
21.00000 2209.00000 0.36444 0.63556
21.00000 2210.00000 0.36376 0.63624
21.00000 2211.00000 0.36305 0.63695
21.00000 2212.00000 0.36231 0.63769
21.00000 2213.00000 0.36154 0.63846
21.00000 2214.00000 0.36074 0.63926
21.00000 2215.00000 0.35992 0.64008
21.00000 2216.00000 0.35907 0.64093
21.00000 2217.00000 0.35819 0.64181
21.00000 2218.00000 0.35728 0.64272
21.00000 2219.00000 0.35636 0.64364
21.00000 2220.00000 0.35540 0.64460
21.00000 2221.00000 0.35443 0.64557
21.00000 2222.00000 0.35342 0.64658
21.00000 2223.00000 0.35241 0.64759
21.00000 2224.00000 0.35136 0.64864
21.00000 2225.00000 0.35031 0.64969
21.00000 2226.00000 0.34923 0.65077
21.00000 2227.00000 0.34814 0.65186
21.00000 2228.00000 0.34702 0.65298
21.00000 2229.00000 0.34591 0.65409
21.00000 2230.00000 0.34477 0.65523
21.00000 2231.00000 0.34363 0.65637
21.00000 2232.00000 0.34247 0.65753
21.00000 2233.00000 0.34131 0.65869
21.00000 2234.00000 0.34013 0.65987
21.00000 2235.00000 0.33897 0.66103
21.00000 2236.00000 0.33778 0.66222
21.00000 2237.00000 0.33661 0.66339
21.00000 2238.00000 0.33542 0.66458
21.00000 2239.00000 0.33425 0.66575
21.00000 2240.00000 0.33307 0.66693
21.00000 2241.00000 0.33190 0.66810
21.00000 2242.00000 0.33073 0.66927
21.00000 2243.00000 0.32958 0.67042
21.00000 2244.00000 0.32842 0.67158
21.00000 2245.00000 0.32730 0.67270
21.00000 2246.00000 0.32616 0.67384
21.00000 2247.00000 0.32506 0.67494
21.00000 2248.00000 0.32395 0.67605
21.00000 2249.00000 0.32288 0.67712
21.00000 2250.00000 0.32181 0.67819
21.00000 2251.00000 0.32078 0.67922
21.00000 2252.00000 0.31975 0.68025
21.00000 2253.00000 0.31876 0.68124
21.00000 2254.00000 0.31777 0.68223
21.00000 2255.00000 0.31683 0.68317
21.00000 2256.00000 0.31589 0.68411
21.00000 2257.00000 0.31500 0.68500
21.00000 2258.00000 0.31412 0.68588
21.00000 2259.00000 0.31328 0.68672
21.00000 2260.00000 0.31246 0.68754
21.00000 2261.00000 0.31168 0.68832
21.00000 2262.00000 0.31092 0.68908
21.00000 2263.00000 0.31020 0.68980
21.00000 2264.00000 0.30950 0.69050
21.00000 2265.00000 0.30885 0.69115
21.00000 2266.00000 0.30821 0.69179
21.00000 2267.00000 0.30763 0.69237
21.00000 2268.00000 0.30706 0.69294
21.00000 2269.00000 0.30654 0.69346
21.00000 2270.00000 0.30603 0.69397
21.00000 2271.00000 0.30558 0.69442
21.00000 2272.00000 0.30514 0.69486
21.00000 2273.00000 0.30476 0.69524
21.00000 2274.00000 0.30439 0.69561
21.00000 2275.00000 0.30407 0.69593
21.00000 2276.00000 0.30376 0.69624
21.00000 2277.00000 0.30350 0.69650
21.00000 2278.00000 0.30325 0.69675
21.00000 2279.00000 0.30306 0.69694
21.00000 2280.00000 0.30287 0.69713
21.00000 2281.00000 0.30273 0.69727
21.00000 2282.00000 0.30261 0.69739
21.00000 2283.00000 0.30252 0.69748
21.00000 2284.00000 0.30244 0.69756
21.00000 2285.00000 0.30241 0.69759
21.00000 2286.00000 0.30238 0.69762
21.00000 2287.00000 0.30239 0.69761
21.00000 2288.00000 0.30241 0.69759
21.00000 2289.00000 0.30246 0.69754
21.00000 2290.00000 0.30252 0.69748
21.00000 2291.00000 0.30260 0.69740
21.00000 2292.00000 0.30269 0.69731
21.00000 2293.00000 0.30281 0.69719
21.00000 2294.00000 0.30292 0.69708
21.00000 2295.00000 0.30306 0.69694
21.00000 2296.00000 0.30320 0.69680
21.00000 2297.00000 0.30335 0.69665
21.00000 2298.00000 0.30350 0.69650
21.00000 2299.00000 0.30366 0.69634
21.00000 2300.00000 0.30382 0.69618
21.00000 2301.00000 0.30399 0.69601
21.00000 2302.00000 0.30415 0.69585
21.00000 2303.00000 0.30431 0.69569
21.00000 2304.00000 0.30446 0.69554
21.00000 2305.00000 0.30462 0.69538
21.00000 2306.00000 0.30476 0.69524
21.00000 2307.00000 0.30489 0.69511
21.00000 2308.00000 0.30501 0.69499
21.00000 2309.00000 0.30512 0.69488
21.00000 2310.00000 0.30522 0.69478
21.00000 2311.00000 0.30530 0.69470
21.00000 2312.00000 0.30537 0.69463
21.00000 2313.00000 0.30541 0.69459
21.00000 2314.00000 0.30544 0.69456
21.00000 2315.00000 0.30544 0.69456
21.00000 2316.00000 0.30542 0.69458
21.00000 2317.00000 0.30538 0.69462
21.00000 2318.00000 0.30531 0.69469
21.00000 2319.00000 0.30521 0.69479
21.00000 2320.00000 0.30509 0.69491
21.00000 2321.00000 0.30494 0.69506
21.00000 2322.00000 0.30476 0.69524
21.00000 2323.00000 0.30455 0.69545
21.00000 2324.00000 0.30431 0.69569
21.00000 2325.00000 0.30403 0.69597
21.00000 2326.00000 0.30373 0.69627
21.00000 2327.00000 0.30339 0.69661
21.00000 2328.00000 0.30302 0.69698
21.00000 2329.00000 0.30260 0.69740
21.00000 2330.00000 0.30217 0.69783
21.00000 2331.00000 0.30168 0.69832
21.00000 2332.00000 0.30118 0.69882
21.00000 2333.00000 0.30062 0.69938
21.00000 2334.00000 0.30005 0.69995
21.00000 2335.00000 0.29942 0.70058
21.00000 2336.00000 0.29878 0.70122
21.00000 2337.00000 0.29808 0.70192
21.00000 2338.00000 0.29737 0.70263
21.00000 2339.00000 0.29660 0.70340
21.00000 2340.00000 0.29582 0.70418
21.00000 2341.00000 0.29499 0.70501
21.00000 2342.00000 0.29415 0.70585
21.00000 2343.00000 0.29325 0.70675
21.00000 2344.00000 0.29235 0.70765
21.00000 2345.00000 0.29139 0.70861
21.00000 2346.00000 0.29043 0.70957
21.00000 2347.00000 0.28942 0.71058
21.00000 2348.00000 0.28840 0.71160
21.00000 2349.00000 0.28734 0.71266
21.00000 2350.00000 0.28627 0.71373
21.00000 2351.00000 0.28517 0.71483
21.00000 2352.00000 0.28406 0.71594
21.00000 2353.00000 0.28291 0.71709
21.00000 2354.00000 0.28176 0.71824
21.00000 2355.00000 0.28058 0.71942
21.00000 2356.00000 0.27941 0.72059
21.00000 2357.00000 0.27820 0.72180
21.00000 2358.00000 0.27700 0.72300
21.00000 2359.00000 0.27577 0.72423
21.00000 2360.00000 0.27456 0.72544
21.00000 2361.00000 0.27331 0.72669
21.00000 2362.00000 0.27209 0.72791
21.00000 2363.00000 0.27085 0.72915
21.00000 2364.00000 0.26962 0.73038
21.00000 2365.00000 0.26838 0.73162
21.00000 2366.00000 0.26716 0.73284
21.00000 2367.00000 0.26593 0.73407
21.00000 2368.00000 0.26473 0.73527
21.00000 2369.00000 0.26352 0.73648
21.00000 2370.00000 0.26234 0.73766
21.00000 2371.00000 0.26116 0.73884
21.00000 2372.00000 0.26001 0.73999
21.00000 2373.00000 0.25887 0.74113
21.00000 2374.00000 0.25776 0.74224
21.00000 2375.00000 0.25666 0.74334
21.00000 2376.00000 0.25560 0.74440
21.00000 2377.00000 0.25455 0.74545
21.00000 2378.00000 0.25354 0.74646
21.00000 2379.00000 0.25255 0.74745
21.00000 2380.00000 0.25161 0.74839
21.00000 2381.00000 0.25069 0.74931
21.00000 2382.00000 0.24982 0.75018
21.00000 2383.00000 0.24896 0.75104
21.00000 2384.00000 0.24817 0.75183
21.00000 2385.00000 0.24740 0.75260
21.00000 2386.00000 0.24668 0.75332
21.00000 2387.00000 0.24600 0.75400
21.00000 2388.00000 0.24537 0.75463
21.00000 2389.00000 0.24478 0.75522
21.00000 2390.00000 0.24425 0.75575
21.00000 2391.00000 0.24375 0.75625
21.00000 2392.00000 0.24332 0.75668
21.00000 2393.00000 0.24292 0.75708
21.00000 2394.00000 0.24258 0.75742
21.00000 2395.00000 0.24229 0.75771
21.00000 2396.00000 0.24206 0.75794
21.00000 2397.00000 0.24187 0.75813
21.00000 2398.00000 0.24175 0.75825
21.00000 2399.00000 0.24167 0.75833
21.00000 2400.00000 0.24166 0.75834
21.00000 2401.00000 0.24169 0.75831
21.00000 2402.00000 0.24179 0.75821
21.00000 2403.00000 0.24193 0.75807
21.00000 2404.00000 0.24214 0.75786
21.00000 2405.00000 0.24239 0.75761
21.00000 2406.00000 0.24271 0.75729
21.00000 2407.00000 0.24307 0.75693
21.00000 2408.00000 0.24349 0.75651
21.00000 2409.00000 0.24397 0.75603
21.00000 2410.00000 0.24450 0.75550
21.00000 2411.00000 0.24507 0.75493
21.00000 2412.00000 0.24571 0.75429
21.00000 2413.00000 0.24639 0.75361
21.00000 2414.00000 0.24712 0.75288
21.00000 2415.00000 0.24791 0.75209
21.00000 2416.00000 0.24874 0.75126
21.00000 2417.00000 0.24961 0.75039
21.00000 2418.00000 0.25054 0.74946
21.00000 2419.00000 0.25150 0.74850
21.00000 2420.00000 0.25251 0.74749
21.00000 2421.00000 0.25357 0.74643
21.00000 2422.00000 0.25466 0.74534
21.00000 2423.00000 0.25579 0.74421
21.00000 2424.00000 0.25695 0.74305
21.00000 2425.00000 0.25816 0.74184
21.00000 2426.00000 0.25939 0.74061
21.00000 2427.00000 0.26066 0.73934
21.00000 2428.00000 0.26196 0.73804
21.00000 2429.00000 0.26329 0.73671
21.00000 2430.00000 0.26464 0.73536
21.00000 2431.00000 0.26602 0.73398
21.00000 2432.00000 0.26741 0.73259
21.00000 2433.00000 0.26884 0.73116
21.00000 2434.00000 0.27027 0.72973
21.00000 2435.00000 0.27173 0.72827
21.00000 2436.00000 0.27319 0.72681
21.00000 2437.00000 0.27468 0.72532
21.00000 2438.00000 0.27616 0.72384
21.00000 2439.00000 0.27767 0.72233
21.00000 2440.00000 0.27917 0.72083
21.00000 2441.00000 0.28068 0.71932
21.00000 2442.00000 0.28219 0.71781
21.00000 2443.00000 0.28371 0.71629
21.00000 2444.00000 0.28521 0.71479
21.00000 2445.00000 0.28672 0.71328
21.00000 2446.00000 0.28822 0.71178
21.00000 2447.00000 0.28972 0.71028
21.00000 2448.00000 0.29119 0.70881
21.00000 2449.00000 0.29267 0.70733
