#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20573      205.7200      0.97495561E-01      0.97212051E-01      0.97353806E-01      0.97216671E-01      0.97480090E-01      0.00000000E+00      0.00000000E+00
   20574      205.7300      0.97580686E-01      0.97297062E-01      0.97438874E-01      0.97301565E-01      0.97565275E-01      0.00000000E+00      0.00000000E+00
   20575      205.7400      0.97666472E-01      0.97382734E-01      0.97524603E-01      0.97387121E-01      0.97651120E-01      0.00000000E+00      0.00000000E+00
   20576      205.7500      0.97752918E-01      0.97469067E-01      0.97610992E-01      0.97473338E-01      0.97737626E-01      0.00000000E+00      0.00000000E+00
   20577      205.7600      0.97840023E-01      0.97556060E-01      0.97698042E-01      0.97560215E-01      0.97824791E-01      0.00000000E+00      0.00000000E+00
   20578      205.7700      0.97927788E-01      0.97643713E-01      0.97785750E-01      0.97647752E-01      0.97912615E-01      0.00000000E+00      0.00000000E+00
   20579      205.7800      0.98016211E-01      0.97732025E-01      0.97874118E-01      0.97735949E-01      0.98001098E-01      0.00000000E+00      0.00000000E+00
   20580      205.7900      0.98105292E-01      0.97820996E-01      0.97963144E-01      0.97824804E-01      0.98090238E-01      0.00000000E+00      0.00000000E+00
   20581      205.8000      0.98195031E-01      0.97910625E-01      0.98052828E-01      0.97914318E-01      0.98180036E-01      0.00000000E+00      0.00000000E+00
   20582      205.8100      0.98285427E-01      0.98000912E-01      0.98143169E-01      0.98004489E-01      0.98270490E-01      0.00000000E+00      0.00000000E+00
   20583      205.8200      0.98376479E-01      0.98091855E-01      0.98234167E-01      0.98095318E-01      0.98361601E-01      0.00000000E+00      0.00000000E+00
   20584      205.8300      0.98468186E-01      0.98183455E-01      0.98325820E-01      0.98186803E-01      0.98453367E-01      0.00000000E+00      0.00000000E+00
   20585      205.8400      0.98560548E-01      0.98275710E-01      0.98418129E-01      0.98278943E-01      0.98545788E-01      0.00000000E+00      0.00000000E+00
   20586      205.8500      0.98653565E-01      0.98368620E-01      0.98511092E-01      0.98371739E-01      0.98638863E-01      0.00000000E+00      0.00000000E+00
   20587      205.8600      0.98747235E-01      0.98462184E-01      0.98604709E-01      0.98465189E-01      0.98732591E-01      0.00000000E+00      0.00000000E+00
   20588      205.8700      0.98841557E-01      0.98556401E-01      0.98698979E-01      0.98559292E-01      0.98826972E-01      0.00000000E+00      0.00000000E+00
   20589      205.8800      0.98936532E-01      0.98651271E-01      0.98793902E-01      0.98654048E-01      0.98922005E-01      0.00000000E+00      0.00000000E+00
   20590      205.8900      0.99032157E-01      0.98746793E-01      0.98889475E-01      0.98749456E-01      0.99017688E-01      0.00000000E+00      0.00000000E+00
   20591      205.9000      0.99128433E-01      0.98842966E-01      0.98985699E-01      0.98845515E-01      0.99114022E-01      0.00000000E+00      0.00000000E+00
   20592      205.9100      0.99225358E-01      0.98939788E-01      0.99082573E-01      0.98942225E-01      0.99211005E-01      0.00000000E+00      0.00000000E+00
   20593      205.9200      0.99322932E-01      0.99037260E-01      0.99180096E-01      0.99039583E-01      0.99308636E-01      0.00000000E+00      0.00000000E+00
   20594      205.9300      0.99421153E-01      0.99135380E-01      0.99278266E-01      0.99137590E-01      0.99406915E-01      0.00000000E+00      0.00000000E+00
   20595      205.9400      0.99520021E-01      0.99234147E-01      0.99377084E-01      0.99236245E-01      0.99505840E-01      0.00000000E+00      0.00000000E+00
   20596      205.9500      0.99619535E-01      0.99333560E-01      0.99476547E-01      0.99335546E-01      0.99605411E-01      0.00000000E+00      0.00000000E+00
   20597      205.9600      0.99719693E-01      0.99433619E-01      0.99576656E-01      0.99435492E-01      0.99705626E-01      0.00000000E+00      0.00000000E+00
   20598      205.9700      0.99820495E-01      0.99534322E-01      0.99677408E-01      0.99536084E-01      0.99806485E-01      0.00000000E+00      0.00000000E+00
   20599      205.9800      0.99921939E-01      0.99635668E-01      0.99778804E-01      0.99637318E-01      0.99907987E-01      0.00000000E+00      0.00000000E+00
   20600      205.9900      0.10002403E+00      0.99737656E-01      0.99880841E-01      0.99739195E-01      0.10001013E+00      0.00000000E+00      0.00000000E+00
   20601      206.0000      0.10012675E+00      0.99840286E-01      0.99983519E-01      0.99841713E-01      0.10011291E+00      0.00000000E+00      0.00000000E+00
   20602      206.0100      0.10023012E+00      0.99943556E-01      0.10008684E+00      0.99944872E-01      0.10021634E+00      0.00000000E+00      0.00000000E+00
   20603      206.0200      0.10033412E+00      0.10004746E+00      0.10019079E+00      0.10004867E+00      0.10032040E+00      0.00000000E+00      0.00000000E+00
   20604      206.0300      0.10043876E+00      0.10015201E+00      0.10029539E+00      0.10015310E+00      0.10042509E+00      0.00000000E+00      0.00000000E+00
   20605      206.0400      0.10054404E+00      0.10025719E+00      0.10040062E+00      0.10025818E+00      0.10053043E+00      0.00000000E+00      0.00000000E+00
   20606      206.0500      0.10064995E+00      0.10036301E+00      0.10050648E+00      0.10036388E+00      0.10063640E+00      0.00000000E+00      0.00000000E+00
   20607      206.0600      0.10075650E+00      0.10046946E+00      0.10061298E+00      0.10047023E+00      0.10074300E+00      0.00000000E+00      0.00000000E+00
   20608      206.0700      0.10086368E+00      0.10057655E+00      0.10072011E+00      0.10057720E+00      0.10085023E+00      0.00000000E+00      0.00000000E+00
   20609      206.0800      0.10097148E+00      0.10068426E+00      0.10082787E+00      0.10068481E+00      0.10095810E+00      0.00000000E+00      0.00000000E+00
   20610      206.0900      0.10107992E+00      0.10079261E+00      0.10093627E+00      0.10079305E+00      0.10106659E+00      0.00000000E+00      0.00000000E+00
   20611      206.1000      0.10118899E+00      0.10090158E+00      0.10104529E+00      0.10090191E+00      0.10117571E+00      0.00000000E+00      0.00000000E+00
   20612      206.1100      0.10129868E+00      0.10101119E+00      0.10115493E+00      0.10101141E+00      0.10128546E+00      0.00000000E+00      0.00000000E+00
   20613      206.1200      0.10140900E+00      0.10112142E+00      0.10126521E+00      0.10112153E+00      0.10139583E+00      0.00000000E+00      0.00000000E+00
   20614      206.1300      0.10151994E+00      0.10123227E+00      0.10137611E+00      0.10123227E+00      0.10150683E+00      0.00000000E+00      0.00000000E+00
   20615      206.1400      0.10163151E+00      0.10134375E+00      0.10148763E+00      0.10134364E+00      0.10161845E+00      0.00000000E+00      0.00000000E+00
   20616      206.1500      0.10174370E+00      0.10145585E+00      0.10159977E+00      0.10145563E+00      0.10173070E+00      0.00000000E+00      0.00000000E+00
   20617      206.1600      0.10185650E+00      0.10156856E+00      0.10171253E+00      0.10156825E+00      0.10184356E+00      0.00000000E+00      0.00000000E+00
   20618      206.1700      0.10196993E+00      0.10168190E+00      0.10182592E+00      0.10168148E+00      0.10195704E+00      0.00000000E+00      0.00000000E+00
   20619      206.1800      0.10208397E+00      0.10179586E+00      0.10193991E+00      0.10179533E+00      0.10207113E+00      0.00000000E+00      0.00000000E+00
   20620      206.1900      0.10219863E+00      0.10191043E+00      0.10205453E+00      0.10190979E+00      0.10218585E+00      0.00000000E+00      0.00000000E+00
   20621      206.2000      0.10231390E+00      0.10202562E+00      0.10216976E+00      0.10202487E+00      0.10230117E+00      0.00000000E+00      0.00000000E+00
   20622      206.2100      0.10242978E+00      0.10214141E+00      0.10228560E+00      0.10214056E+00      0.10241711E+00      0.00000000E+00      0.00000000E+00
   20623      206.2200      0.10254628E+00      0.10225782E+00      0.10240205E+00      0.10225687E+00      0.10253366E+00      0.00000000E+00      0.00000000E+00
   20624      206.2300      0.10266338E+00      0.10237484E+00      0.10251911E+00      0.10237378E+00      0.10265081E+00      0.00000000E+00      0.00000000E+00
   20625      206.2400      0.10278109E+00      0.10249247E+00      0.10263678E+00      0.10249130E+00      0.10276858E+00      0.00000000E+00      0.00000000E+00
   20626      206.2500      0.10289940E+00      0.10261070E+00      0.10275505E+00      0.10260943E+00      0.10288695E+00      0.00000000E+00      0.00000000E+00
   20627      206.2600      0.10301832E+00      0.10272954E+00      0.10287393E+00      0.10272816E+00      0.10300592E+00      0.00000000E+00      0.00000000E+00
   20628      206.2700      0.10313784E+00      0.10284898E+00      0.10299341E+00      0.10284750E+00      0.10312549E+00      0.00000000E+00      0.00000000E+00
   20629      206.2800      0.10325797E+00      0.10296902E+00      0.10311349E+00      0.10296743E+00      0.10324567E+00      0.00000000E+00      0.00000000E+00
   20630      206.2900      0.10337869E+00      0.10308966E+00      0.10323417E+00      0.10308797E+00      0.10336644E+00      0.00000000E+00      0.00000000E+00
   20631      206.3000      0.10350000E+00      0.10321089E+00      0.10335545E+00      0.10320910E+00      0.10348781E+00      0.00000000E+00      0.00000000E+00
   20632      206.3100      0.10362192E+00      0.10333273E+00      0.10347732E+00      0.10333083E+00      0.10360978E+00      0.00000000E+00      0.00000000E+00
   20633      206.3200      0.10374442E+00      0.10345515E+00      0.10359979E+00      0.10345316E+00      0.10373234E+00      0.00000000E+00      0.00000000E+00
   20634      206.3300      0.10386752E+00      0.10357817E+00      0.10372284E+00      0.10357607E+00      0.10385549E+00      0.00000000E+00      0.00000000E+00
   20635      206.3400      0.10399120E+00      0.10370178E+00      0.10384649E+00      0.10369958E+00      0.10397923E+00      0.00000000E+00      0.00000000E+00
   20636      206.3500      0.10411548E+00      0.10382598E+00      0.10397073E+00      0.10382367E+00      0.10410355E+00      0.00000000E+00      0.00000000E+00
   20637      206.3600      0.10424034E+00      0.10395076E+00      0.10409555E+00      0.10394836E+00      0.10422847E+00      0.00000000E+00      0.00000000E+00
   20638      206.3700      0.10436578E+00      0.10407612E+00      0.10422095E+00      0.10407362E+00      0.10435396E+00      0.00000000E+00      0.00000000E+00
   20639      206.3800      0.10449180E+00      0.10420207E+00      0.10434694E+00      0.10419947E+00      0.10448004E+00      0.00000000E+00      0.00000000E+00
   20640      206.3900      0.10461841E+00      0.10432860E+00      0.10447350E+00      0.10432590E+00      0.10460670E+00      0.00000000E+00      0.00000000E+00
   20641      206.4000      0.10474559E+00      0.10445571E+00      0.10460065E+00      0.10445291E+00      0.10473393E+00      0.00000000E+00      0.00000000E+00
   20642      206.4100      0.10487335E+00      0.10458339E+00      0.10472837E+00      0.10458049E+00      0.10486174E+00      0.00000000E+00      0.00000000E+00
   20643      206.4200      0.10500168E+00      0.10471165E+00      0.10485666E+00      0.10470865E+00      0.10499012E+00      0.00000000E+00      0.00000000E+00
   20644      206.4300      0.10513058E+00      0.10484048E+00      0.10498553E+00      0.10483738E+00      0.10511908E+00      0.00000000E+00      0.00000000E+00
   20645      206.4400      0.10526005E+00      0.10496988E+00      0.10511497E+00      0.10496668E+00      0.10524860E+00      0.00000000E+00      0.00000000E+00
   20646      206.4500      0.10539009E+00      0.10509985E+00      0.10524497E+00      0.10509655E+00      0.10537869E+00      0.00000000E+00      0.00000000E+00
   20647      206.4600      0.10552070E+00      0.10523038E+00      0.10537554E+00      0.10522698E+00      0.10550935E+00      0.00000000E+00      0.00000000E+00
   20648      206.4700      0.10565187E+00      0.10536148E+00      0.10550667E+00      0.10535798E+00      0.10564057E+00      0.00000000E+00      0.00000000E+00
   20649      206.4800      0.10578359E+00      0.10549314E+00      0.10563837E+00      0.10548954E+00      0.10577235E+00      0.00000000E+00      0.00000000E+00
   20650      206.4900      0.10591588E+00      0.10562535E+00      0.10577062E+00      0.10562166E+00      0.10590469E+00      0.00000000E+00      0.00000000E+00
   20651      206.5000      0.10604873E+00      0.10575813E+00      0.10590343E+00      0.10575434E+00      0.10603759E+00      0.00000000E+00      0.00000000E+00
   20652      206.5100      0.10618212E+00      0.10589146E+00      0.10603679E+00      0.10588758E+00      0.10617104E+00      0.00000000E+00      0.00000000E+00
   20653      206.5200      0.10631608E+00      0.10602534E+00      0.10617071E+00      0.10602136E+00      0.10630504E+00      0.00000000E+00      0.00000000E+00
   20654      206.5300      0.10645058E+00      0.10615977E+00      0.10630517E+00      0.10615570E+00      0.10643959E+00      0.00000000E+00      0.00000000E+00
   20655      206.5400      0.10658562E+00      0.10629475E+00      0.10644019E+00      0.10629058E+00      0.10657469E+00      0.00000000E+00      0.00000000E+00
   20656      206.5500      0.10672122E+00      0.10643027E+00      0.10657574E+00      0.10642601E+00      0.10671033E+00      0.00000000E+00      0.00000000E+00
