#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   20891      208.9000      0.14640965E+00      0.14622241E+00      0.14631603E+00      0.14629379E+00      0.14640636E+00      0.00000000E+00      0.00000000E+00
   20892      208.9100      0.14645758E+00      0.14627035E+00      0.14636396E+00      0.14634170E+00      0.14645429E+00      0.00000000E+00      0.00000000E+00
   20893      208.9200      0.14650553E+00      0.14631831E+00      0.14641192E+00      0.14638962E+00      0.14650223E+00      0.00000000E+00      0.00000000E+00
   20894      208.9300      0.14655350E+00      0.14636630E+00      0.14645990E+00      0.14643757E+00      0.14655020E+00      0.00000000E+00      0.00000000E+00
   20895      208.9400      0.14660150E+00      0.14641430E+00      0.14650790E+00      0.14648554E+00      0.14659820E+00      0.00000000E+00      0.00000000E+00
   20896      208.9500      0.14664951E+00      0.14646232E+00      0.14655592E+00      0.14653353E+00      0.14664620E+00      0.00000000E+00      0.00000000E+00
   20897      208.9600      0.14669753E+00      0.14651036E+00      0.14660395E+00      0.14658153E+00      0.14669422E+00      0.00000000E+00      0.00000000E+00
   20898      208.9700      0.14674557E+00      0.14655841E+00      0.14665199E+00      0.14662954E+00      0.14674226E+00      0.00000000E+00      0.00000000E+00
   20899      208.9800      0.14679362E+00      0.14660647E+00      0.14670004E+00      0.14667756E+00      0.14679030E+00      0.00000000E+00      0.00000000E+00
   20900      208.9900      0.14684167E+00      0.14665453E+00      0.14674810E+00      0.14672559E+00      0.14683835E+00      0.00000000E+00      0.00000000E+00
   20901      209.0000      0.14688973E+00      0.14670260E+00      0.14679616E+00      0.14677362E+00      0.14688640E+00      0.00000000E+00      0.00000000E+00
   20902      209.0100      0.14693778E+00      0.14675066E+00      0.14684422E+00      0.14682166E+00      0.14693446E+00      0.00000000E+00      0.00000000E+00
   20903      209.0200      0.14698584E+00      0.14679873E+00      0.14689229E+00      0.14686969E+00      0.14698251E+00      0.00000000E+00      0.00000000E+00
   20904      209.0300      0.14703389E+00      0.14684679E+00      0.14694034E+00      0.14691772E+00      0.14703056E+00      0.00000000E+00      0.00000000E+00
   20905      209.0400      0.14708194E+00      0.14689485E+00      0.14698839E+00      0.14696574E+00      0.14707860E+00      0.00000000E+00      0.00000000E+00
   20906      209.0500      0.14712997E+00      0.14694290E+00      0.14703643E+00      0.14701375E+00      0.14712664E+00      0.00000000E+00      0.00000000E+00
   20907      209.0600      0.14717800E+00      0.14699093E+00      0.14708446E+00      0.14706175E+00      0.14717466E+00      0.00000000E+00      0.00000000E+00
   20908      209.0700      0.14722601E+00      0.14703895E+00      0.14713248E+00      0.14710973E+00      0.14722267E+00      0.00000000E+00      0.00000000E+00
   20909      209.0800      0.14727400E+00      0.14708695E+00      0.14718048E+00      0.14715770E+00      0.14727066E+00      0.00000000E+00      0.00000000E+00
   20910      209.0900      0.14732197E+00      0.14713494E+00      0.14722845E+00      0.14720565E+00      0.14731863E+00      0.00000000E+00      0.00000000E+00
   20911      209.1000      0.14736992E+00      0.14718290E+00      0.14727641E+00      0.14725357E+00      0.14736657E+00      0.00000000E+00      0.00000000E+00
   20912      209.1100      0.14741785E+00      0.14723083E+00      0.14732434E+00      0.14730148E+00      0.14741450E+00      0.00000000E+00      0.00000000E+00
   20913      209.1200      0.14746574E+00      0.14727874E+00      0.14737224E+00      0.14734935E+00      0.14746239E+00      0.00000000E+00      0.00000000E+00
   20914      209.1300      0.14751361E+00      0.14732661E+00      0.14742011E+00      0.14739719E+00      0.14751026E+00      0.00000000E+00      0.00000000E+00
   20915      209.1400      0.14756144E+00      0.14737446E+00      0.14746795E+00      0.14744500E+00      0.14755809E+00      0.00000000E+00      0.00000000E+00
   20916      209.1500      0.14760924E+00      0.14742226E+00      0.14751575E+00      0.14749277E+00      0.14760588E+00      0.00000000E+00      0.00000000E+00
   20917      209.1600      0.14765700E+00      0.14747003E+00      0.14756352E+00      0.14754051E+00      0.14765364E+00      0.00000000E+00      0.00000000E+00
   20918      209.1700      0.14770472E+00      0.14751776E+00      0.14761124E+00      0.14758820E+00      0.14770136E+00      0.00000000E+00      0.00000000E+00
   20919      209.1800      0.14775239E+00      0.14756545E+00      0.14765892E+00      0.14763586E+00      0.14774903E+00      0.00000000E+00      0.00000000E+00
   20920      209.1900      0.14780002E+00      0.14761309E+00      0.14770655E+00      0.14768346E+00      0.14779666E+00      0.00000000E+00      0.00000000E+00
   20921      209.2000      0.14784760E+00      0.14766067E+00      0.14775414E+00      0.14773102E+00      0.14784424E+00      0.00000000E+00      0.00000000E+00
   20922      209.2100      0.14789513E+00      0.14770821E+00      0.14780167E+00      0.14777852E+00      0.14789176E+00      0.00000000E+00      0.00000000E+00
   20923      209.2200      0.14794261E+00      0.14775570E+00      0.14784915E+00      0.14782597E+00      0.14793924E+00      0.00000000E+00      0.00000000E+00
   20924      209.2300      0.14799002E+00      0.14780312E+00      0.14789657E+00      0.14787337E+00      0.14798666E+00      0.00000000E+00      0.00000000E+00
   20925      209.2400      0.14803738E+00      0.14785049E+00      0.14794394E+00      0.14792070E+00      0.14803401E+00      0.00000000E+00      0.00000000E+00
   20926      209.2500      0.14808468E+00      0.14789780E+00      0.14799124E+00      0.14796798E+00      0.14808131E+00      0.00000000E+00      0.00000000E+00
   20927      209.2600      0.14813191E+00      0.14794504E+00      0.14803848E+00      0.14801519E+00      0.14812854E+00      0.00000000E+00      0.00000000E+00
   20928      209.2700      0.14817908E+00      0.14799222E+00      0.14808565E+00      0.14806233E+00      0.14817571E+00      0.00000000E+00      0.00000000E+00
   20929      209.2800      0.14822617E+00      0.14803932E+00      0.14813275E+00      0.14810940E+00      0.14822280E+00      0.00000000E+00      0.00000000E+00
   20930      209.2900      0.14827320E+00      0.14808635E+00      0.14817978E+00      0.14815640E+00      0.14826983E+00      0.00000000E+00      0.00000000E+00
   20931      209.3000      0.14832015E+00      0.14813331E+00      0.14822673E+00      0.14820333E+00      0.14831677E+00      0.00000000E+00      0.00000000E+00
   20932      209.3100      0.14836702E+00      0.14818019E+00      0.14827360E+00      0.14825018E+00      0.14836365E+00      0.00000000E+00      0.00000000E+00
   20933      209.3200      0.14841381E+00      0.14822699E+00      0.14832040E+00      0.14829695E+00      0.14841044E+00      0.00000000E+00      0.00000000E+00
   20934      209.3300      0.14846052E+00      0.14827371E+00      0.14836711E+00      0.14834363E+00      0.14845715E+00      0.00000000E+00      0.00000000E+00
   20935      209.3400      0.14850714E+00      0.14832034E+00      0.14841374E+00      0.14839023E+00      0.14850377E+00      0.00000000E+00      0.00000000E+00
   20936      209.3500      0.14855368E+00      0.14836689E+00      0.14846028E+00      0.14843675E+00      0.14855031E+00      0.00000000E+00      0.00000000E+00
   20937      209.3600      0.14860012E+00      0.14841334E+00      0.14850673E+00      0.14848317E+00      0.14859675E+00      0.00000000E+00      0.00000000E+00
   20938      209.3700      0.14864648E+00      0.14845970E+00      0.14855309E+00      0.14852950E+00      0.14864310E+00      0.00000000E+00      0.00000000E+00
   20939      209.3800      0.14869273E+00      0.14850597E+00      0.14859935E+00      0.14857573E+00      0.14868936E+00      0.00000000E+00      0.00000000E+00
   20940      209.3900      0.14873889E+00      0.14855213E+00      0.14864551E+00      0.14862187E+00      0.14873552E+00      0.00000000E+00      0.00000000E+00
   20941      209.4000      0.14878495E+00      0.14859820E+00      0.14869158E+00      0.14866791E+00      0.14878158E+00      0.00000000E+00      0.00000000E+00
   20942      209.4100      0.14883091E+00      0.14864417E+00      0.14873754E+00      0.14871384E+00      0.14882754E+00      0.00000000E+00      0.00000000E+00
   20943      209.4200      0.14887676E+00      0.14869002E+00      0.14878339E+00      0.14875967E+00      0.14887339E+00      0.00000000E+00      0.00000000E+00
   20944      209.4300      0.14892250E+00      0.14873577E+00      0.14882914E+00      0.14880539E+00      0.14891913E+00      0.00000000E+00      0.00000000E+00
   20945      209.4400      0.14896813E+00      0.14878141E+00      0.14887477E+00      0.14885100E+00      0.14896476E+00      0.00000000E+00      0.00000000E+00
   20946      209.4500      0.14901365E+00      0.14882694E+00      0.14892029E+00      0.14889649E+00      0.14901028E+00      0.00000000E+00      0.00000000E+00
   20947      209.4600      0.14905905E+00      0.14887235E+00      0.14896570E+00      0.14894187E+00      0.14905569E+00      0.00000000E+00      0.00000000E+00
   20948      209.4700      0.14910433E+00      0.14891764E+00      0.14901099E+00      0.14898713E+00      0.14910097E+00      0.00000000E+00      0.00000000E+00
   20949      209.4800      0.14914950E+00      0.14896281E+00      0.14905615E+00      0.14903227E+00      0.14914613E+00      0.00000000E+00      0.00000000E+00
   20950      209.4900      0.14919454E+00      0.14900785E+00      0.14910120E+00      0.14907729E+00      0.14919117E+00      0.00000000E+00      0.00000000E+00
   20951      209.5000      0.14923945E+00      0.14905278E+00      0.14914611E+00      0.14912218E+00      0.14923609E+00      0.00000000E+00      0.00000000E+00
   20952      209.5100      0.14928423E+00      0.14909757E+00      0.14919090E+00      0.14916695E+00      0.14928088E+00      0.00000000E+00      0.00000000E+00
   20953      209.5200      0.14932889E+00      0.14914223E+00      0.14923556E+00      0.14921158E+00      0.14932553E+00      0.00000000E+00      0.00000000E+00
   20954      209.5300      0.14937341E+00      0.14918676E+00      0.14928008E+00      0.14925608E+00      0.14937005E+00      0.00000000E+00      0.00000000E+00
   20955      209.5400      0.14941779E+00      0.14923115E+00      0.14932447E+00      0.14930044E+00      0.14941444E+00      0.00000000E+00      0.00000000E+00
   20956      209.5500      0.14946204E+00      0.14927540E+00      0.14936872E+00      0.14934466E+00      0.14945869E+00      0.00000000E+00      0.00000000E+00
   20957      209.5600      0.14950614E+00      0.14931951E+00      0.14941283E+00      0.14938875E+00      0.14950280E+00      0.00000000E+00      0.00000000E+00
   20958      209.5700      0.14955011E+00      0.14936348E+00      0.14945679E+00      0.14943269E+00      0.14954676E+00      0.00000000E+00      0.00000000E+00
   20959      209.5800      0.14959392E+00      0.14940730E+00      0.14950061E+00      0.14947648E+00      0.14959058E+00      0.00000000E+00      0.00000000E+00
   20960      209.5900      0.14963759E+00      0.14945098E+00      0.14954428E+00      0.14952013E+00      0.14963425E+00      0.00000000E+00      0.00000000E+00
   20961      209.6000      0.14968111E+00      0.14949450E+00      0.14958780E+00      0.14956363E+00      0.14967777E+00      0.00000000E+00      0.00000000E+00
   20962      209.6100      0.14972447E+00      0.14953787E+00      0.14963117E+00      0.14960697E+00      0.14972113E+00      0.00000000E+00      0.00000000E+00
   20963      209.6200      0.14976768E+00      0.14958109E+00      0.14967438E+00      0.14965016E+00      0.14976435E+00      0.00000000E+00      0.00000000E+00
   20964      209.6300      0.14981073E+00      0.14962414E+00      0.14971743E+00      0.14969319E+00      0.14980740E+00      0.00000000E+00      0.00000000E+00
   20965      209.6400      0.14985362E+00      0.14966704E+00      0.14976033E+00      0.14973605E+00      0.14985029E+00      0.00000000E+00      0.00000000E+00
   20966      209.6500      0.14989634E+00      0.14970977E+00      0.14980306E+00      0.14977876E+00      0.14989302E+00      0.00000000E+00      0.00000000E+00
   20967      209.6600      0.14993890E+00      0.14975234E+00      0.14984562E+00      0.14982130E+00      0.14993558E+00      0.00000000E+00      0.00000000E+00
   20968      209.6700      0.14998130E+00      0.14979474E+00      0.14988802E+00      0.14986367E+00      0.14997798E+00      0.00000000E+00      0.00000000E+00
   20969      209.6800      0.15002352E+00      0.14983696E+00      0.14993024E+00      0.14990587E+00      0.15002021E+00      0.00000000E+00      0.00000000E+00
   20970      209.6900      0.15006557E+00      0.14987902E+00      0.14997230E+00      0.14994790E+00      0.15006226E+00      0.00000000E+00      0.00000000E+00
   20971      209.7000      0.15010744E+00      0.14992090E+00      0.15001417E+00      0.14998976E+00      0.15010414E+00      0.00000000E+00      0.00000000E+00
   20972      209.7100      0.15014914E+00      0.14996261E+00      0.15005587E+00      0.15003144E+00      0.15014584E+00      0.00000000E+00      0.00000000E+00
   20973      209.7200      0.15019066E+00      0.15000413E+00      0.15009739E+00      0.15007294E+00      0.15018736E+00      0.00000000E+00      0.00000000E+00
   20974      209.7300      0.15023200E+00      0.15004547E+00      0.15013873E+00      0.15011425E+00      0.15022870E+00      0.00000000E+00      0.00000000E+00
