#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   18742      187.4100      0.11712398E+00      0.89668580E-01      0.10339628E+00      0.11336818E+00      0.11712603E+00      0.00000000E+00      0.00000000E+00
   18743      187.4200      0.11692821E+00      0.89493535E-01      0.10321087E+00      0.11317445E+00      0.11693027E+00      0.00000000E+00      0.00000000E+00
   18744      187.4300      0.11673284E+00      0.89319004E-01      0.10302592E+00      0.11298113E+00      0.11673491E+00      0.00000000E+00      0.00000000E+00
   18745      187.4400      0.11653787E+00      0.89144991E-01      0.10284143E+00      0.11278822E+00      0.11653994E+00      0.00000000E+00      0.00000000E+00
   18746      187.4500      0.11634330E+00      0.88971497E-01      0.10265740E+00      0.11259572E+00      0.11634539E+00      0.00000000E+00      0.00000000E+00
   18747      187.4600      0.11614914E+00      0.88798526E-01      0.10247383E+00      0.11240365E+00      0.11615123E+00      0.00000000E+00      0.00000000E+00
   18748      187.4700      0.11595539E+00      0.88626081E-01      0.10229074E+00      0.11221199E+00      0.11595750E+00      0.00000000E+00      0.00000000E+00
   18749      187.4800      0.11576206E+00      0.88454163E-01      0.10210811E+00      0.11202076E+00      0.11576417E+00      0.00000000E+00      0.00000000E+00
   18750      187.4900      0.11556914E+00      0.88282777E-01      0.10192596E+00      0.11182995E+00      0.11557126E+00      0.00000000E+00      0.00000000E+00
   18751      187.5000      0.11537664E+00      0.88111924E-01      0.10174428E+00      0.11163957E+00      0.11537877E+00      0.00000000E+00      0.00000000E+00
   18752      187.5100      0.11518457E+00      0.87941606E-01      0.10156309E+00      0.11144963E+00      0.11518671E+00      0.00000000E+00      0.00000000E+00
   18753      187.5200      0.11499292E+00      0.87771827E-01      0.10138237E+00      0.11126013E+00      0.11499508E+00      0.00000000E+00      0.00000000E+00
   18754      187.5300      0.11480171E+00      0.87602589E-01      0.10120215E+00      0.11107106E+00      0.11480387E+00      0.00000000E+00      0.00000000E+00
   18755      187.5400      0.11461092E+00      0.87433895E-01      0.10102241E+00      0.11088244E+00      0.11461310E+00      0.00000000E+00      0.00000000E+00
   18756      187.5500      0.11442058E+00      0.87265745E-01      0.10084316E+00      0.11069426E+00      0.11442276E+00      0.00000000E+00      0.00000000E+00
   18757      187.5600      0.11423067E+00      0.87098144E-01      0.10066441E+00      0.11050653E+00      0.11423286E+00      0.00000000E+00      0.00000000E+00
   18758      187.5700      0.11404120E+00      0.86931093E-01      0.10048615E+00      0.11031926E+00      0.11404341E+00      0.00000000E+00      0.00000000E+00
   18759      187.5800      0.11385218E+00      0.86764593E-01      0.10030839E+00      0.11013244E+00      0.11385439E+00      0.00000000E+00      0.00000000E+00
   18760      187.5900      0.11366361E+00      0.86598649E-01      0.10013113E+00      0.10994607E+00      0.11366583E+00      0.00000000E+00      0.00000000E+00
   18761      187.6000      0.11347549E+00      0.86433261E-01      0.99954374E-01      0.10976016E+00      0.11347772E+00      0.00000000E+00      0.00000000E+00
   18762      187.6100      0.11328782E+00      0.86268431E-01      0.99778124E-01      0.10957472E+00      0.11329006E+00      0.00000000E+00      0.00000000E+00
   18763      187.6200      0.11310060E+00      0.86104162E-01      0.99602382E-01      0.10938974E+00      0.11310285E+00      0.00000000E+00      0.00000000E+00
   18764      187.6300      0.11291384E+00      0.85940456E-01      0.99427150E-01      0.10920523E+00      0.11291610E+00      0.00000000E+00      0.00000000E+00
   18765      187.6400      0.11272755E+00      0.85777314E-01      0.99252431E-01      0.10902119E+00      0.11272982E+00      0.00000000E+00      0.00000000E+00
   18766      187.6500      0.11254172E+00      0.85614738E-01      0.99078227E-01      0.10883762E+00      0.11254399E+00      0.00000000E+00      0.00000000E+00
   18767      187.6600      0.11235635E+00      0.85452731E-01      0.98904539E-01      0.10865452E+00      0.11235863E+00      0.00000000E+00      0.00000000E+00
   18768      187.6700      0.11217145E+00      0.85291293E-01      0.98731371E-01      0.10847191E+00      0.11217374E+00      0.00000000E+00      0.00000000E+00
   18769      187.6800      0.11198702E+00      0.85130427E-01      0.98558723E-01      0.10828977E+00      0.11198932E+00      0.00000000E+00      0.00000000E+00
   18770      187.6900      0.11180306E+00      0.84970134E-01      0.98386598E-01      0.10810811E+00      0.11180537E+00      0.00000000E+00      0.00000000E+00
   18771      187.7000      0.11161958E+00      0.84810415E-01      0.98214998E-01      0.10792694E+00      0.11162190E+00      0.00000000E+00      0.00000000E+00
   18772      187.7100      0.11143658E+00      0.84651274E-01      0.98043925E-01      0.10774625E+00      0.11143891E+00      0.00000000E+00      0.00000000E+00
   18773      187.7200      0.11125405E+00      0.84492710E-01      0.97873380E-01      0.10756605E+00      0.11125639E+00      0.00000000E+00      0.00000000E+00
   18774      187.7300      0.11107200E+00      0.84334725E-01      0.97703365E-01      0.10738634E+00      0.11107435E+00      0.00000000E+00      0.00000000E+00
   18775      187.7400      0.11089044E+00      0.84177321E-01      0.97533882E-01      0.10720713E+00      0.11089280E+00      0.00000000E+00      0.00000000E+00
   18776      187.7500      0.11070937E+00      0.84020499E-01      0.97364933E-01      0.10702840E+00      0.11071173E+00      0.00000000E+00      0.00000000E+00
   18777      187.7600      0.11052878E+00      0.83864261E-01      0.97196520E-01      0.10685017E+00      0.11053115E+00      0.00000000E+00      0.00000000E+00
   18778      187.7700      0.11034868E+00      0.83708607E-01      0.97028643E-01      0.10667245E+00      0.11035106E+00      0.00000000E+00      0.00000000E+00
   18779      187.7800      0.11016907E+00      0.83553540E-01      0.96861305E-01      0.10649522E+00      0.11017146E+00      0.00000000E+00      0.00000000E+00
   18780      187.7900      0.10998995E+00      0.83399059E-01      0.96694506E-01      0.10631849E+00      0.10999235E+00      0.00000000E+00      0.00000000E+00
   18781      187.8000      0.10981133E+00      0.83245167E-01      0.96528249E-01      0.10614226E+00      0.10981374E+00      0.00000000E+00      0.00000000E+00
   18782      187.8100      0.10963321E+00      0.83091864E-01      0.96362535E-01      0.10596654E+00      0.10963562E+00      0.00000000E+00      0.00000000E+00
   18783      187.8200      0.10945558E+00      0.82939151E-01      0.96197365E-01      0.10579133E+00      0.10945800E+00      0.00000000E+00      0.00000000E+00
   18784      187.8300      0.10927845E+00      0.82787029E-01      0.96032740E-01      0.10561662E+00      0.10928088E+00      0.00000000E+00      0.00000000E+00
   18785      187.8400      0.10910182E+00      0.82635500E-01      0.95868662E-01      0.10544242E+00      0.10910427E+00      0.00000000E+00      0.00000000E+00
   18786      187.8500      0.10892570E+00      0.82484564E-01      0.95705132E-01      0.10526874E+00      0.10892815E+00      0.00000000E+00      0.00000000E+00
   18787      187.8600      0.10875008E+00      0.82334222E-01      0.95542151E-01      0.10509556E+00      0.10875254E+00      0.00000000E+00      0.00000000E+00
   18788      187.8700      0.10857497E+00      0.82184475E-01      0.95379720E-01      0.10492290E+00      0.10857743E+00      0.00000000E+00      0.00000000E+00
   18789      187.8800      0.10840036E+00      0.82035323E-01      0.95217841E-01      0.10475076E+00      0.10840283E+00      0.00000000E+00      0.00000000E+00
   18790      187.8900      0.10822626E+00      0.81886767E-01      0.95056513E-01      0.10457913E+00      0.10822874E+00      0.00000000E+00      0.00000000E+00
   18791      187.9000      0.10805267E+00      0.81738808E-01      0.94895739E-01      0.10440802E+00      0.10805516E+00      0.00000000E+00      0.00000000E+00
   18792      187.9100      0.10787959E+00      0.81591446E-01      0.94735519E-01      0.10423743E+00      0.10788209E+00      0.00000000E+00      0.00000000E+00
   18793      187.9200      0.10770703E+00      0.81444683E-01      0.94575854E-01      0.10406736E+00      0.10770953E+00      0.00000000E+00      0.00000000E+00
   18794      187.9300      0.10753497E+00      0.81298518E-01      0.94416745E-01      0.10389781E+00      0.10753749E+00      0.00000000E+00      0.00000000E+00
   18795      187.9400      0.10736343E+00      0.81152952E-01      0.94258193E-01      0.10372878E+00      0.10736596E+00      0.00000000E+00      0.00000000E+00
   18796      187.9500      0.10719241E+00      0.81007985E-01      0.94100198E-01      0.10356028E+00      0.10719494E+00      0.00000000E+00      0.00000000E+00
   18797      187.9600      0.10702190E+00      0.80863618E-01      0.93942761E-01      0.10339230E+00      0.10702444E+00      0.00000000E+00      0.00000000E+00
   18798      187.9700      0.10685191E+00      0.80719851E-01      0.93785883E-01      0.10322484E+00      0.10685446E+00      0.00000000E+00      0.00000000E+00
   18799      187.9800      0.10668244E+00      0.80576684E-01      0.93629564E-01      0.10305791E+00      0.10668500E+00      0.00000000E+00      0.00000000E+00
   18800      187.9900      0.10651349E+00      0.80434118E-01      0.93473806E-01      0.10289151E+00      0.10651605E+00      0.00000000E+00      0.00000000E+00
   18801      188.0000      0.10634506E+00      0.80292153E-01      0.93318607E-01      0.10272564E+00      0.10634763E+00      0.00000000E+00      0.00000000E+00
   18802      188.0100      0.10617715E+00      0.80150788E-01      0.93163970E-01      0.10256029E+00      0.10617973E+00      0.00000000E+00      0.00000000E+00
   18803      188.0200      0.10600976E+00      0.80010024E-01      0.93009894E-01      0.10239547E+00      0.10601235E+00      0.00000000E+00      0.00000000E+00
   18804      188.0300      0.10584290E+00      0.79869862E-01      0.92856380E-01      0.10223119E+00      0.10584549E+00      0.00000000E+00      0.00000000E+00
   18805      188.0400      0.10567656E+00      0.79730300E-01      0.92703428E-01      0.10206743E+00      0.10567915E+00      0.00000000E+00      0.00000000E+00
   18806      188.0500      0.10551074E+00      0.79591340E-01      0.92551039E-01      0.10190421E+00      0.10551334E+00      0.00000000E+00      0.00000000E+00
   18807      188.0600      0.10534544E+00      0.79452980E-01      0.92399212E-01      0.10174152E+00      0.10534806E+00      0.00000000E+00      0.00000000E+00
   18808      188.0700      0.10518067E+00      0.79315221E-01      0.92247948E-01      0.10157936E+00      0.10518330E+00      0.00000000E+00      0.00000000E+00
   18809      188.0800      0.10501643E+00      0.79178062E-01      0.92097247E-01      0.10141773E+00      0.10501906E+00      0.00000000E+00      0.00000000E+00
   18810      188.0900      0.10485271E+00      0.79041504E-01      0.91947109E-01      0.10125664E+00      0.10485535E+00      0.00000000E+00      0.00000000E+00
   18811      188.1000      0.10468952E+00      0.78905546E-01      0.91797535E-01      0.10109608E+00      0.10469217E+00      0.00000000E+00      0.00000000E+00
   18812      188.1100      0.10452686E+00      0.78770188E-01      0.91648524E-01      0.10093605E+00      0.10452951E+00      0.00000000E+00      0.00000000E+00
   18813      188.1200      0.10436472E+00      0.78635429E-01      0.91500076E-01      0.10077656E+00      0.10436738E+00      0.00000000E+00      0.00000000E+00
   18814      188.1300      0.10420312E+00      0.78501269E-01      0.91352192E-01      0.10061760E+00      0.10420578E+00      0.00000000E+00      0.00000000E+00
   18815      188.1400      0.10404203E+00      0.78367708E-01      0.91204871E-01      0.10045918E+00      0.10404470E+00      0.00000000E+00      0.00000000E+00
   18816      188.1500      0.10388148E+00      0.78234744E-01      0.91058113E-01      0.10030129E+00      0.10388416E+00      0.00000000E+00      0.00000000E+00
   18817      188.1600      0.10372146E+00      0.78102379E-01      0.90911918E-01      0.10014394E+00      0.10372414E+00      0.00000000E+00      0.00000000E+00
   18818      188.1700      0.10356196E+00      0.77970610E-01      0.90766286E-01      0.99987120E-01      0.10356465E+00      0.00000000E+00      0.00000000E+00
   18819      188.1800      0.10340299E+00      0.77839438E-01      0.90621216E-01      0.99830838E-01      0.10340569E+00      0.00000000E+00      0.00000000E+00
   18820      188.1900      0.10324456E+00      0.77708862E-01      0.90476709E-01      0.99675091E-01      0.10324726E+00      0.00000000E+00      0.00000000E+00
   18821      188.2000      0.10308665E+00      0.77578880E-01      0.90332763E-01      0.99519880E-01      0.10308936E+00      0.00000000E+00      0.00000000E+00
   18822      188.2100      0.10292927E+00      0.77449493E-01      0.90189380E-01      0.99365204E-01      0.10293198E+00      0.00000000E+00      0.00000000E+00
   18823      188.2200      0.10277241E+00      0.77320699E-01      0.90046557E-01      0.99211063E-01      0.10277514E+00      0.00000000E+00      0.00000000E+00
   18824      188.2300      0.10261609E+00      0.77192499E-01      0.89904295E-01      0.99057457E-01      0.10261882E+00      0.00000000E+00      0.00000000E+00
   18825      188.2400      0.10246030E+00      0.77064890E-01      0.89762593E-01      0.98904386E-01      0.10246303E+00      0.00000000E+00      0.00000000E+00
