#   istep time (au) dipole-x  dipole-y  dipole-z 
   21798      217.9700     -0.1325843792E+01      0.3405916552E-03      0.2470693730E+00
   21799      217.9800     -0.1325755496E+01      0.3410765161E-03      0.2485389768E+00
   21800      217.9900     -0.1325661281E+01      0.3415658391E-03      0.2500050243E+00
   21801      218.0000     -0.1325561199E+01      0.3420596105E-03      0.2514674974E+00
   21802      218.0100     -0.1325455304E+01      0.3425578161E-03      0.2529263780E+00
   21803      218.0200     -0.1325343650E+01      0.3430604420E-03      0.2543816479E+00
   21804      218.0300     -0.1325226291E+01      0.3435674740E-03      0.2558332892E+00
   21805      218.0400     -0.1325103281E+01      0.3440788975E-03      0.2572812838E+00
   21806      218.0500     -0.1324974674E+01      0.3445946982E-03      0.2587256138E+00
   21807      218.0600     -0.1324840525E+01      0.3451148614E-03      0.2601662614E+00
   21808      218.0700     -0.1324700888E+01      0.3456393725E-03      0.2616032086E+00
   21809      218.0800     -0.1324555817E+01      0.3461682164E-03      0.2630364377E+00
   21810      218.0900     -0.1324405369E+01      0.3467013783E-03      0.2644659309E+00
   21811      218.1000     -0.1324249597E+01      0.3472388429E-03      0.2658916705E+00
   21812      218.1100     -0.1324088557E+01      0.3477805951E-03      0.2673136389E+00
   21813      218.1200     -0.1323922304E+01      0.3483266194E-03      0.2687318183E+00
   21814      218.1300     -0.1323750894E+01      0.3488769004E-03      0.2701461913E+00
   21815      218.1400     -0.1323574383E+01      0.3494314223E-03      0.2715567402E+00
   21816      218.1500     -0.1323392825E+01      0.3499901695E-03      0.2729634477E+00
   21817      218.1600     -0.1323206278E+01      0.3505531259E-03      0.2743662962E+00
   21818      218.1700     -0.1323014797E+01      0.3511202756E-03      0.2757652683E+00
   21819      218.1800     -0.1322818439E+01      0.3516916024E-03      0.2771603468E+00
   21820      218.1900     -0.1322617259E+01      0.3522670900E-03      0.2785515142E+00
   21821      218.2000     -0.1322411314E+01      0.3528467220E-03      0.2799387534E+00
   21822      218.2100     -0.1322200661E+01      0.3534304818E-03      0.2813220471E+00
   21823      218.2200     -0.1321985357E+01      0.3540183528E-03      0.2827013782E+00
   21824      218.2300     -0.1321765458E+01      0.3546103181E-03      0.2840767294E+00
   21825      218.2400     -0.1321541021E+01      0.3552063608E-03      0.2854480838E+00
   21826      218.2500     -0.1321312104E+01      0.3558064637E-03      0.2868154243E+00
   21827      218.2600     -0.1321078763E+01      0.3564106098E-03      0.2881787339E+00
   21828      218.2700     -0.1320841056E+01      0.3570187817E-03      0.2895379957E+00
   21829      218.2800     -0.1320599040E+01      0.3576309618E-03      0.2908931927E+00
   21830      218.2900     -0.1320352773E+01      0.3582471327E-03      0.2922443082E+00
   21831      218.3000     -0.1320102313E+01      0.3588672765E-03      0.2935913252E+00
   21832      218.3100     -0.1319847717E+01      0.3594913754E-03      0.2949342271E+00
   21833      218.3200     -0.1319589043E+01      0.3601194114E-03      0.2962729972E+00
   21834      218.3300     -0.1319326348E+01      0.3607513665E-03      0.2976076188E+00
   21835      218.3400     -0.1319059692E+01      0.3613872223E-03      0.2989380752E+00
   21836      218.3500     -0.1318789132E+01      0.3620269604E-03      0.3002643498E+00
   21837      218.3600     -0.1318514726E+01      0.3626705625E-03      0.3015864263E+00
   21838      218.3700     -0.1318236532E+01      0.3633180097E-03      0.3029042880E+00
   21839      218.3800     -0.1317954610E+01      0.3639692833E-03      0.3042179186E+00
   21840      218.3900     -0.1317669017E+01      0.3646243645E-03      0.3055273016E+00
   21841      218.4000     -0.1317379812E+01      0.3652832341E-03      0.3068324207E+00
   21842      218.4100     -0.1317087054E+01      0.3659458731E-03      0.3081332597E+00
   21843      218.4200     -0.1316790800E+01      0.3666122621E-03      0.3094298022E+00
   21844      218.4300     -0.1316491111E+01      0.3672823816E-03      0.3107220321E+00
   21845      218.4400     -0.1316188045E+01      0.3679562122E-03      0.3120099333E+00
   21846      218.4500     -0.1315881661E+01      0.3686337342E-03      0.3132934896E+00
   21847      218.4600     -0.1315572017E+01      0.3693149276E-03      0.3145726849E+00
   21848      218.4700     -0.1315259173E+01      0.3699997726E-03      0.3158475034E+00
   21849      218.4800     -0.1314943188E+01      0.3706882491E-03      0.3171179289E+00
   21850      218.4900     -0.1314624121E+01      0.3713803368E-03      0.3183839456E+00
   21851      218.5000     -0.1314302031E+01      0.3720760154E-03      0.3196455377E+00
   21852      218.5100     -0.1313976978E+01      0.3727752645E-03      0.3209026892E+00
   21853      218.5200     -0.1313649020E+01      0.3734780635E-03      0.3221553845E+00
   21854      218.5300     -0.1313318218E+01      0.3741843915E-03      0.3234036079E+00
   21855      218.5400     -0.1312984630E+01      0.3748942278E-03      0.3246473435E+00
   21856      218.5500     -0.1312648316E+01      0.3756075513E-03      0.3258865760E+00
   21857      218.5600     -0.1312309335E+01      0.3763243409E-03      0.3271212896E+00
   21858      218.5700     -0.1311967748E+01      0.3770445754E-03      0.3283514688E+00
   21859      218.5800     -0.1311623612E+01      0.3777682334E-03      0.3295770981E+00
   21860      218.5900     -0.1311276989E+01      0.3784952933E-03      0.3307981622E+00
   21861      218.6000     -0.1310927938E+01      0.3792257336E-03      0.3320146457E+00
   21862      218.6100     -0.1310576518E+01      0.3799595325E-03      0.3332265332E+00
   21863      218.6200     -0.1310222789E+01      0.3806966680E-03      0.3344338094E+00
   21864      218.6300     -0.1309866811E+01      0.3814371181E-03      0.3356364591E+00
   21865      218.6400     -0.1309508643E+01      0.3821808608E-03      0.3368344672E+00
   21866      218.6500     -0.1309148345E+01      0.3829278737E-03      0.3380278185E+00
   21867      218.6600     -0.1308785977E+01      0.3836781343E-03      0.3392164979E+00
   21868      218.6700     -0.1308421598E+01      0.3844316202E-03      0.3404004904E+00
   21869      218.6800     -0.1308055269E+01      0.3851883087E-03      0.3415797811E+00
   21870      218.6900     -0.1307687049E+01      0.3859481771E-03      0.3427543549E+00
   21871      218.7000     -0.1307316998E+01      0.3867112023E-03      0.3439241970E+00
   21872      218.7100     -0.1306945176E+01      0.3874773613E-03      0.3450892927E+00
   21873      218.7200     -0.1306571642E+01      0.3882466311E-03      0.3462496270E+00
   21874      218.7300     -0.1306196456E+01      0.3890189882E-03      0.3474051853E+00
   21875      218.7400     -0.1305819678E+01      0.3897944093E-03      0.3485559529E+00
   21876      218.7500     -0.1305441368E+01      0.3905728709E-03      0.3497019153E+00
   21877      218.7600     -0.1305061585E+01      0.3913543492E-03      0.3508430577E+00
   21878      218.7700     -0.1304680390E+01      0.3921388204E-03      0.3519793657E+00
   21879      218.7800     -0.1304297841E+01      0.3929262608E-03      0.3531108249E+00
   21880      218.7900     -0.1303913999E+01      0.3937166461E-03      0.3542374207E+00
   21881      218.8000     -0.1303528924E+01      0.3945099523E-03      0.3553591389E+00
   21882      218.8100     -0.1303142674E+01      0.3953061550E-03      0.3564759652E+00
   21883      218.8200     -0.1302755310E+01      0.3961052299E-03      0.3575878852E+00
   21884      218.8300     -0.1302366891E+01      0.3969071525E-03      0.3586948848E+00
   21885      218.8400     -0.1301977477E+01      0.3977118980E-03      0.3597969498E+00
   21886      218.8500     -0.1301587128E+01      0.3985194418E-03      0.3608940662E+00
   21887      218.8600     -0.1301195902E+01      0.3993297588E-03      0.3619862198E+00
   21888      218.8700     -0.1300803859E+01      0.4001428242E-03      0.3630733967E+00
   21889      218.8800     -0.1300411060E+01      0.4009586128E-03      0.3641555829E+00
   21890      218.8900     -0.1300017562E+01      0.4017770993E-03      0.3652327646E+00
   21891      218.9000     -0.1299623426E+01      0.4025982584E-03      0.3663049279E+00
   21892      218.9100     -0.1299228711E+01      0.4034220646E-03      0.3673720590E+00
   21893      218.9200     -0.1298833476E+01      0.4042484923E-03      0.3684341442E+00
   21894      218.9300     -0.1298437781E+01      0.4050775158E-03      0.3694911699E+00
   21895      218.9400     -0.1298041683E+01      0.4059091092E-03      0.3705431225E+00
   21896      218.9500     -0.1297645244E+01      0.4067432466E-03      0.3715899882E+00
   21897      218.9600     -0.1297248520E+01      0.4075799020E-03      0.3726317538E+00
   21898      218.9700     -0.1296851573E+01      0.4084190491E-03      0.3736684057E+00
   21899      218.9800     -0.1296454460E+01      0.4092606617E-03      0.3746999304E+00
   21900      218.9900     -0.1296057240E+01      0.4101047133E-03      0.3757263148E+00
   21901      219.0000     -0.1295659972E+01      0.4109511776E-03      0.3767475455E+00
   21902      219.0100     -0.1295262715E+01      0.4118000277E-03      0.3777636092E+00
   21903      219.0200     -0.1294865528E+01      0.4126512370E-03      0.3787744928E+00
   21904      219.0300     -0.1294468468E+01      0.4135047787E-03      0.3797801832E+00
   21905      219.0400     -0.1294071595E+01      0.4143606258E-03      0.3807806674E+00
   21906      219.0500     -0.1293674967E+01      0.4152187512E-03      0.3817759322E+00
   21907      219.0600     -0.1293278642E+01      0.4160791277E-03      0.3827659648E+00
   21908      219.0700     -0.1292882678E+01      0.4169417281E-03      0.3837507524E+00
   21909      219.0800     -0.1292487134E+01      0.4178065250E-03      0.3847302819E+00
   21910      219.0900     -0.1292092068E+01      0.4186734909E-03      0.3857045408E+00
   21911      219.1000     -0.1291697537E+01      0.4195425982E-03      0.3866735162E+00
   21912      219.1100     -0.1291303600E+01      0.4204138192E-03      0.3876371956E+00
   21913      219.1200     -0.1290910314E+01      0.4212871261E-03      0.3885955663E+00
   21914      219.1300     -0.1290517736E+01      0.4221624909E-03      0.3895486157E+00
   21915      219.1400     -0.1290125925E+01      0.4230398858E-03      0.3904963314E+00
   21916      219.1500     -0.1289734938E+01      0.4239192824E-03      0.3914387011E+00
   21917      219.1600     -0.1289344833E+01      0.4248006528E-03      0.3923757122E+00
   21918      219.1700     -0.1288955666E+01      0.4256839685E-03      0.3933073525E+00
   21919      219.1800     -0.1288567494E+01      0.4265692011E-03      0.3942336098E+00
   21920      219.1900     -0.1288180375E+01      0.4274563222E-03      0.3951544719E+00
   21921      219.2000     -0.1287794366E+01      0.4283453031E-03      0.3960699266E+00
   21922      219.2100     -0.1287409523E+01      0.4292361152E-03      0.3969799619E+00
   21923      219.2200     -0.1287025903E+01      0.4301287296E-03      0.3978845658E+00
   21924      219.2300     -0.1286643563E+01      0.4310231174E-03      0.3987837264E+00
   21925      219.2400     -0.1286262559E+01      0.4319192498E-03      0.3996774317E+00
   21926      219.2500     -0.1285882947E+01      0.4328170976E-03      0.4005656699E+00
   21927      219.2600     -0.1285504784E+01      0.4337166317E-03      0.4014484293E+00
   21928      219.2700     -0.1285128125E+01      0.4346178228E-03      0.4023256982E+00
   21929      219.2800     -0.1284753026E+01      0.4355206415E-03      0.4031974650E+00
   21930      219.2900     -0.1284379544E+01      0.4364250586E-03      0.4040637180E+00
   21931      219.3000     -0.1284007733E+01      0.4373310444E-03      0.4049244458E+00
   21932      219.3100     -0.1283637650E+01      0.4382385693E-03      0.4057796368E+00
   21933      219.3200     -0.1283269349E+01      0.4391476037E-03      0.4066292798E+00
   21934      219.3300     -0.1282902886E+01      0.4400581179E-03      0.4074733634E+00
   21935      219.3400     -0.1282538316E+01      0.4409700819E-03      0.4083118763E+00
   21936      219.3500     -0.1282175694E+01      0.4418834659E-03      0.4091448074E+00
   21937      219.3600     -0.1281815074E+01      0.4427982398E-03      0.4099721455E+00
   21938      219.3700     -0.1281456511E+01      0.4437143735E-03      0.4107938795E+00
   21939      219.3800     -0.1281100060E+01      0.4446318370E-03      0.4116099984E+00
   21940      219.3900     -0.1280745774E+01      0.4455505999E-03      0.4124204914E+00
   21941      219.4000     -0.1280393708E+01      0.4464706320E-03      0.4132253474E+00
   21942      219.4100     -0.1280043916E+01      0.4473919028E-03      0.4140245557E+00
   21943      219.4200     -0.1279696451E+01      0.4483143819E-03      0.4148181057E+00
   21944      219.4300     -0.1279351367E+01      0.4492380388E-03      0.4156059864E+00
   21945      219.4400     -0.1279008718E+01      0.4501628428E-03      0.4163881875E+00
   21946      219.4500     -0.1278668557E+01      0.4510887634E-03      0.4171646982E+00
   21947      219.4600     -0.1278330937E+01      0.4520157697E-03      0.4179355082E+00
   21948      219.4700     -0.1277995910E+01      0.4529438309E-03      0.4187006070E+00
   21949      219.4800     -0.1277663530E+01      0.4538729162E-03      0.4194599843E+00
   21950      219.4900     -0.1277333849E+01      0.4548029947E-03      0.4202136297E+00
   21951      219.5000     -0.1277006919E+01      0.4557340353E-03      0.4209615331E+00
   21952      219.5100     -0.1276682793E+01      0.4566660070E-03      0.4217036844E+00
   21953      219.5200     -0.1276361522E+01      0.4575988787E-03      0.4224400733E+00
   21954      219.5300     -0.1276043159E+01      0.4585326191E-03      0.4231706900E+00
   21955      219.5400     -0.1275727755E+01      0.4594671971E-03      0.4238955245E+00
   21956      219.5500     -0.1275415361E+01      0.4604025814E-03      0.4246145669E+00
   21957      219.5600     -0.1275106028E+01      0.4613387405E-03      0.4253278074E+00
   21958      219.5700     -0.1274799808E+01      0.4622756432E-03      0.4260352362E+00
   21959      219.5800     -0.1274496752E+01      0.4632132580E-03      0.4267368437E+00
