#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21954      219.5300      0.68059555E-05      0.68018320E-05      0.68038938E-05      0.68045883E-05      0.68059569E-05      0.00000000E+00      0.00000000E+00
   21955      219.5400      0.68242123E-05      0.68201050E-05      0.68221587E-05      0.68228466E-05      0.68242138E-05      0.00000000E+00      0.00000000E+00
   21956      219.5500      0.68423706E-05      0.68382795E-05      0.68403250E-05      0.68410063E-05      0.68423720E-05      0.00000000E+00      0.00000000E+00
   21957      219.5600      0.68604302E-05      0.68563552E-05      0.68583927E-05      0.68590673E-05      0.68604317E-05      0.00000000E+00      0.00000000E+00
   21958      219.5700      0.68783911E-05      0.68743323E-05      0.68763617E-05      0.68770296E-05      0.68783925E-05      0.00000000E+00      0.00000000E+00
   21959      219.5800      0.68962532E-05      0.68922105E-05      0.68942318E-05      0.68948931E-05      0.68962546E-05      0.00000000E+00      0.00000000E+00
   21960      219.5900      0.69140163E-05      0.69099898E-05      0.69120030E-05      0.69126576E-05      0.69140177E-05      0.00000000E+00      0.00000000E+00
   21961      219.6000      0.69316805E-05      0.69276700E-05      0.69296753E-05      0.69303232E-05      0.69316819E-05      0.00000000E+00      0.00000000E+00
   21962      219.6100      0.69492455E-05      0.69452512E-05      0.69472484E-05      0.69478896E-05      0.69492469E-05      0.00000000E+00      0.00000000E+00
   21963      219.6200      0.69667114E-05      0.69627333E-05      0.69647223E-05      0.69653569E-05      0.69667128E-05      0.00000000E+00      0.00000000E+00
   21964      219.6300      0.69840780E-05      0.69801160E-05      0.69820970E-05      0.69827250E-05      0.69840794E-05      0.00000000E+00      0.00000000E+00
   21965      219.6400      0.70013453E-05      0.69973995E-05      0.69993724E-05      0.69999937E-05      0.70013468E-05      0.00000000E+00      0.00000000E+00
   21966      219.6500      0.70185133E-05      0.70145835E-05      0.70165484E-05      0.70171631E-05      0.70185147E-05      0.00000000E+00      0.00000000E+00
   21967      219.6600      0.70355817E-05      0.70316680E-05      0.70336249E-05      0.70342329E-05      0.70355831E-05      0.00000000E+00      0.00000000E+00
   21968      219.6700      0.70525505E-05      0.70486530E-05      0.70506018E-05      0.70512032E-05      0.70525520E-05      0.00000000E+00      0.00000000E+00
   21969      219.6800      0.70694198E-05      0.70655384E-05      0.70674791E-05      0.70680738E-05      0.70694212E-05      0.00000000E+00      0.00000000E+00
   21970      219.6900      0.70861893E-05      0.70823240E-05      0.70842566E-05      0.70848448E-05      0.70861907E-05      0.00000000E+00      0.00000000E+00
   21971      219.7000      0.71028591E-05      0.70990098E-05      0.71009344E-05      0.71015159E-05      0.71028605E-05      0.00000000E+00      0.00000000E+00
   21972      219.7100      0.71194290E-05      0.71155958E-05      0.71175124E-05      0.71180872E-05      0.71194304E-05      0.00000000E+00      0.00000000E+00
   21973      219.7200      0.71358990E-05      0.71320818E-05      0.71339904E-05      0.71345586E-05      0.71359004E-05      0.00000000E+00      0.00000000E+00
   21974      219.7300      0.71522690E-05      0.71484679E-05      0.71503684E-05      0.71509301E-05      0.71522704E-05      0.00000000E+00      0.00000000E+00
   21975      219.7400      0.71685389E-05      0.71647539E-05      0.71666464E-05      0.71672014E-05      0.71685403E-05      0.00000000E+00      0.00000000E+00
   21976      219.7500      0.71847087E-05      0.71809397E-05      0.71828242E-05      0.71833727E-05      0.71847102E-05      0.00000000E+00      0.00000000E+00
   21977      219.7600      0.72007784E-05      0.71970254E-05      0.71989019E-05      0.71994437E-05      0.72007798E-05      0.00000000E+00      0.00000000E+00
   21978      219.7700      0.72167478E-05      0.72130108E-05      0.72148793E-05      0.72154145E-05      0.72167492E-05      0.00000000E+00      0.00000000E+00
   21979      219.7800      0.72326169E-05      0.72288959E-05      0.72307564E-05      0.72312850E-05      0.72326183E-05      0.00000000E+00      0.00000000E+00
   21980      219.7900      0.72483856E-05      0.72446806E-05      0.72465331E-05      0.72470552E-05      0.72483870E-05      0.00000000E+00      0.00000000E+00
   21981      219.8000      0.72640539E-05      0.72603649E-05      0.72622094E-05      0.72627249E-05      0.72640553E-05      0.00000000E+00      0.00000000E+00
   21982      219.8100      0.72796217E-05      0.72759486E-05      0.72777852E-05      0.72782941E-05      0.72796231E-05      0.00000000E+00      0.00000000E+00
   21983      219.8200      0.72950890E-05      0.72914319E-05      0.72932604E-05      0.72937627E-05      0.72950904E-05      0.00000000E+00      0.00000000E+00
   21984      219.8300      0.73104557E-05      0.73068144E-05      0.73086351E-05      0.73091308E-05      0.73104571E-05      0.00000000E+00      0.00000000E+00
   21985      219.8400      0.73257217E-05      0.73220964E-05      0.73239090E-05      0.73243982E-05      0.73257231E-05      0.00000000E+00      0.00000000E+00
   21986      219.8500      0.73408870E-05      0.73372776E-05      0.73390823E-05      0.73395650E-05      0.73408884E-05      0.00000000E+00      0.00000000E+00
   21987      219.8600      0.73559516E-05      0.73523580E-05      0.73541548E-05      0.73546309E-05      0.73559530E-05      0.00000000E+00      0.00000000E+00
   21988      219.8700      0.73709154E-05      0.73673376E-05      0.73691265E-05      0.73695961E-05      0.73709168E-05      0.00000000E+00      0.00000000E+00
   21989      219.8800      0.73857783E-05      0.73822163E-05      0.73839973E-05      0.73844604E-05      0.73857797E-05      0.00000000E+00      0.00000000E+00
   21990      219.8900      0.74005403E-05      0.73969941E-05      0.73987672E-05      0.73992237E-05      0.74005416E-05      0.00000000E+00      0.00000000E+00
   21991      219.9000      0.74152013E-05      0.74116710E-05      0.74134361E-05      0.74138862E-05      0.74152027E-05      0.00000000E+00      0.00000000E+00
   21992      219.9100      0.74297614E-05      0.74262468E-05      0.74280041E-05      0.74284476E-05      0.74297627E-05      0.00000000E+00      0.00000000E+00
   21993      219.9200      0.74442204E-05      0.74407216E-05      0.74424710E-05      0.74429080E-05      0.74442217E-05      0.00000000E+00      0.00000000E+00
   21994      219.9300      0.74585783E-05      0.74550952E-05      0.74568367E-05      0.74572673E-05      0.74585797E-05      0.00000000E+00      0.00000000E+00
   21995      219.9400      0.74728351E-05      0.74693677E-05      0.74711014E-05      0.74715255E-05      0.74728365E-05      0.00000000E+00      0.00000000E+00
   21996      219.9500      0.74869907E-05      0.74835390E-05      0.74852649E-05      0.74856825E-05      0.74869921E-05      0.00000000E+00      0.00000000E+00
   21997      219.9600      0.75010452E-05      0.74976091E-05      0.74993271E-05      0.74997383E-05      0.75010465E-05      0.00000000E+00      0.00000000E+00
   21998      219.9700      0.75149983E-05      0.75115779E-05      0.75132881E-05      0.75136929E-05      0.75149997E-05      0.00000000E+00      0.00000000E+00
   21999      219.9800      0.75288502E-05      0.75254455E-05      0.75271479E-05      0.75275461E-05      0.75288516E-05      0.00000000E+00      0.00000000E+00
   22000      219.9900      0.75426008E-05      0.75392117E-05      0.75409062E-05      0.75412981E-05      0.75426022E-05      0.00000000E+00      0.00000000E+00
   22001      220.0000      0.75562501E-05      0.75528765E-05      0.75545633E-05      0.75549487E-05      0.75562514E-05      0.00000000E+00      0.00000000E+00
   22002      220.0100      0.75697979E-05      0.75664399E-05      0.75681189E-05      0.75684979E-05      0.75697993E-05      0.00000000E+00      0.00000000E+00
   22003      220.0200      0.75832444E-05      0.75799018E-05      0.75815731E-05      0.75819457E-05      0.75832458E-05      0.00000000E+00      0.00000000E+00
   22004      220.0300      0.75965894E-05      0.75932623E-05      0.75949259E-05      0.75952921E-05      0.75965908E-05      0.00000000E+00      0.00000000E+00
   22005      220.0400      0.76098329E-05      0.76065213E-05      0.76081771E-05      0.76085370E-05      0.76098343E-05      0.00000000E+00      0.00000000E+00
   22006      220.0500      0.76229749E-05      0.76196788E-05      0.76213269E-05      0.76216804E-05      0.76229763E-05      0.00000000E+00      0.00000000E+00
   22007      220.0600      0.76360154E-05      0.76327347E-05      0.76343751E-05      0.76347222E-05      0.76360168E-05      0.00000000E+00      0.00000000E+00
   22008      220.0700      0.76489544E-05      0.76456890E-05      0.76473217E-05      0.76476625E-05      0.76489557E-05      0.00000000E+00      0.00000000E+00
   22009      220.0800      0.76617918E-05      0.76585417E-05      0.76601667E-05      0.76605012E-05      0.76617931E-05      0.00000000E+00      0.00000000E+00
   22010      220.0900      0.76745275E-05      0.76712928E-05      0.76729102E-05      0.76732383E-05      0.76745289E-05      0.00000000E+00      0.00000000E+00
   22011      220.1000      0.76871617E-05      0.76839422E-05      0.76855519E-05      0.76858738E-05      0.76871630E-05      0.00000000E+00      0.00000000E+00
   22012      220.1100      0.76996942E-05      0.76964900E-05      0.76980921E-05      0.76984077E-05      0.76996955E-05      0.00000000E+00      0.00000000E+00
   22013      220.1200      0.77121250E-05      0.77089361E-05      0.77105305E-05      0.77108398E-05      0.77121263E-05      0.00000000E+00      0.00000000E+00
   22014      220.1300      0.77244542E-05      0.77212804E-05      0.77228673E-05      0.77231703E-05      0.77244555E-05      0.00000000E+00      0.00000000E+00
   22015      220.1400      0.77366816E-05      0.77335230E-05      0.77351023E-05      0.77353991E-05      0.77366829E-05      0.00000000E+00      0.00000000E+00
   22016      220.1500      0.77488074E-05      0.77456639E-05      0.77472356E-05      0.77475262E-05      0.77488087E-05      0.00000000E+00      0.00000000E+00
   22017      220.1600      0.77608314E-05      0.77577030E-05      0.77592672E-05      0.77595515E-05      0.77608327E-05      0.00000000E+00      0.00000000E+00
   22018      220.1700      0.77727536E-05      0.77696404E-05      0.77711970E-05      0.77714751E-05      0.77727550E-05      0.00000000E+00      0.00000000E+00
   22019      220.1800      0.77845742E-05      0.77814759E-05      0.77830251E-05      0.77832970E-05      0.77845755E-05      0.00000000E+00      0.00000000E+00
   22020      220.1900      0.77962929E-05      0.77932097E-05      0.77947513E-05      0.77950170E-05      0.77962942E-05      0.00000000E+00      0.00000000E+00
   22021      220.2000      0.78079099E-05      0.78048417E-05      0.78063758E-05      0.78066353E-05      0.78079112E-05      0.00000000E+00      0.00000000E+00
   22022      220.2100      0.78194251E-05      0.78163718E-05      0.78178985E-05      0.78181519E-05      0.78194264E-05      0.00000000E+00      0.00000000E+00
   22023      220.2200      0.78308385E-05      0.78278001E-05      0.78293193E-05      0.78295666E-05      0.78308398E-05      0.00000000E+00      0.00000000E+00
   22024      220.2300      0.78421502E-05      0.78391266E-05      0.78406384E-05      0.78408795E-05      0.78421515E-05      0.00000000E+00      0.00000000E+00
   22025      220.2400      0.78533600E-05      0.78503512E-05      0.78518556E-05      0.78520906E-05      0.78533613E-05      0.00000000E+00      0.00000000E+00
   22026      220.2500      0.78644680E-05      0.78614741E-05      0.78629710E-05      0.78632000E-05      0.78644693E-05      0.00000000E+00      0.00000000E+00
   22027      220.2600      0.78754742E-05      0.78724950E-05      0.78739846E-05      0.78742075E-05      0.78754755E-05      0.00000000E+00      0.00000000E+00
   22028      220.2700      0.78863786E-05      0.78834142E-05      0.78848964E-05      0.78851132E-05      0.78863799E-05      0.00000000E+00      0.00000000E+00
   22029      220.2800      0.78971812E-05      0.78942314E-05      0.78957063E-05      0.78959171E-05      0.78971825E-05      0.00000000E+00      0.00000000E+00
   22030      220.2900      0.79078820E-05      0.79049469E-05      0.79064145E-05      0.79066191E-05      0.79078833E-05      0.00000000E+00      0.00000000E+00
   22031      220.3000      0.79184810E-05      0.79155605E-05      0.79170208E-05      0.79172194E-05      0.79184823E-05      0.00000000E+00      0.00000000E+00
   22032      220.3100      0.79289782E-05      0.79260722E-05      0.79275252E-05      0.79277179E-05      0.79289795E-05      0.00000000E+00      0.00000000E+00
   22033      220.3200      0.79393736E-05      0.79364822E-05      0.79379279E-05      0.79381146E-05      0.79393749E-05      0.00000000E+00      0.00000000E+00
   22034      220.3300      0.79496673E-05      0.79467903E-05      0.79482288E-05      0.79484095E-05      0.79496685E-05      0.00000000E+00      0.00000000E+00
   22035      220.3400      0.79598591E-05      0.79569966E-05      0.79584278E-05      0.79586026E-05      0.79598604E-05      0.00000000E+00      0.00000000E+00
   22036      220.3500      0.79699492E-05      0.79671011E-05      0.79685251E-05      0.79686940E-05      0.79699504E-05      0.00000000E+00      0.00000000E+00
   22037      220.3600      0.79799375E-05      0.79771037E-05      0.79785206E-05      0.79786835E-05      0.79799388E-05      0.00000000E+00      0.00000000E+00
