#Run started at 18:34:12 21/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
2.00000 1266.00000 0.45208 0.54792
2.00000 1267.00000 0.45187 0.54813
2.00000 1268.00000 0.45164 0.54836
2.00000 1269.00000 0.45136 0.54864
2.00000 1270.00000 0.45105 0.54895
2.00000 1271.00000 0.45069 0.54931
2.00000 1272.00000 0.45029 0.54971
2.00000 1273.00000 0.44985 0.55015
2.00000 1274.00000 0.44937 0.55063
2.00000 1275.00000 0.44884 0.55116
2.00000 1276.00000 0.44828 0.55172
2.00000 1277.00000 0.44766 0.55234
2.00000 1278.00000 0.44701 0.55299
2.00000 1279.00000 0.44631 0.55369
2.00000 1280.00000 0.44557 0.55443
2.00000 1281.00000 0.44477 0.55523
2.00000 1282.00000 0.44394 0.55606
2.00000 1283.00000 0.44306 0.55694
2.00000 1284.00000 0.44215 0.55785
2.00000 1285.00000 0.44118 0.55882
2.00000 1286.00000 0.44018 0.55982
2.00000 1287.00000 0.43913 0.56087
2.00000 1288.00000 0.43805 0.56195
2.00000 1289.00000 0.43692 0.56308
2.00000 1290.00000 0.43577 0.56423
2.00000 1291.00000 0.43456 0.56544
2.00000 1292.00000 0.43334 0.56666
2.00000 1293.00000 0.43207 0.56793
2.00000 1294.00000 0.43078 0.56922
2.00000 1295.00000 0.42945 0.57055
2.00000 1296.00000 0.42810 0.57190
2.00000 1297.00000 0.42672 0.57328
2.00000 1298.00000 0.42532 0.57468
2.00000 1299.00000 0.42389 0.57611
2.00000 1300.00000 0.42246 0.57754
2.00000 1301.00000 0.42099 0.57901
2.00000 1302.00000 0.41952 0.58048
2.00000 1303.00000 0.41802 0.58198
2.00000 1304.00000 0.41652 0.58348
2.00000 1305.00000 0.41500 0.58500
2.00000 1306.00000 0.41349 0.58651
2.00000 1307.00000 0.41196 0.58804
2.00000 1308.00000 0.41045 0.58955
2.00000 1309.00000 0.40892 0.59108
2.00000 1310.00000 0.40740 0.59260
2.00000 1311.00000 0.40588 0.59412
2.00000 1312.00000 0.40438 0.59562
2.00000 1313.00000 0.40287 0.59713
2.00000 1314.00000 0.40139 0.59861
2.00000 1315.00000 0.39991 0.60009
2.00000 1316.00000 0.39845 0.60155
2.00000 1317.00000 0.39701 0.60299
2.00000 1318.00000 0.39559 0.60441
2.00000 1319.00000 0.39419 0.60581
2.00000 1320.00000 0.39282 0.60718
2.00000 1321.00000 0.39146 0.60854
2.00000 1322.00000 0.39015 0.60985
2.00000 1323.00000 0.38885 0.61115
2.00000 1324.00000 0.38759 0.61241
2.00000 1325.00000 0.38635 0.61365
2.00000 1326.00000 0.38516 0.61484
2.00000 1327.00000 0.38399 0.61601
2.00000 1328.00000 0.38287 0.61713
2.00000 1329.00000 0.38178 0.61822
2.00000 1330.00000 0.38073 0.61927
2.00000 1331.00000 0.37971 0.62029
2.00000 1332.00000 0.37875 0.62125
2.00000 1333.00000 0.37781 0.62219
2.00000 1334.00000 0.37692 0.62308
2.00000 1335.00000 0.37607 0.62393
2.00000 1336.00000 0.37527 0.62473
2.00000 1337.00000 0.37450 0.62550
2.00000 1338.00000 0.37378 0.62622
2.00000 1339.00000 0.37309 0.62691
2.00000 1340.00000 0.37246 0.62754
2.00000 1341.00000 0.37186 0.62814
2.00000 1342.00000 0.37130 0.62870
2.00000 1343.00000 0.37079 0.62921
2.00000 1344.00000 0.37032 0.62968
2.00000 1345.00000 0.36988 0.63012
2.00000 1346.00000 0.36949 0.63051
2.00000 1347.00000 0.36913 0.63087
2.00000 1348.00000 0.36882 0.63118
2.00000 1349.00000 0.36854 0.63146
2.00000 1350.00000 0.36829 0.63171
2.00000 1351.00000 0.36808 0.63192
2.00000 1352.00000 0.36791 0.63209
2.00000 1353.00000 0.36776 0.63224
2.00000 1354.00000 0.36765 0.63235
2.00000 1355.00000 0.36757 0.63243
2.00000 1356.00000 0.36751 0.63249
2.00000 1357.00000 0.36748 0.63252
2.00000 1358.00000 0.36748 0.63252
2.00000 1359.00000 0.36750 0.63250
2.00000 1360.00000 0.36754 0.63246
2.00000 1361.00000 0.36760 0.63240
2.00000 1362.00000 0.36768 0.63232
2.00000 1363.00000 0.36778 0.63222
2.00000 1364.00000 0.36789 0.63211
2.00000 1365.00000 0.36802 0.63198
2.00000 1366.00000 0.36815 0.63185
2.00000 1367.00000 0.36830 0.63170
2.00000 1368.00000 0.36846 0.63154
2.00000 1369.00000 0.36862 0.63138
2.00000 1370.00000 0.36879 0.63121
2.00000 1371.00000 0.36896 0.63104
2.00000 1372.00000 0.36913 0.63087
2.00000 1373.00000 0.36931 0.63069
2.00000 1374.00000 0.36947 0.63053
2.00000 1375.00000 0.36965 0.63035
2.00000 1376.00000 0.36981 0.63019
2.00000 1377.00000 0.36997 0.63003
2.00000 1378.00000 0.37012 0.62988
2.00000 1379.00000 0.37027 0.62973
2.00000 1380.00000 0.37040 0.62960
2.00000 1381.00000 0.37053 0.62947
2.00000 1382.00000 0.37063 0.62937
2.00000 1383.00000 0.37074 0.62926
2.00000 1384.00000 0.37082 0.62918
2.00000 1385.00000 0.37090 0.62910
2.00000 1386.00000 0.37095 0.62905
2.00000 1387.00000 0.37100 0.62900
2.00000 1388.00000 0.37101 0.62899
2.00000 1389.00000 0.37103 0.62897
2.00000 1390.00000 0.37101 0.62899
2.00000 1391.00000 0.37099 0.62901
2.00000 1392.00000 0.37094 0.62906
2.00000 1393.00000 0.37089 0.62911
2.00000 1394.00000 0.37080 0.62920
2.00000 1395.00000 0.37071 0.62929
2.00000 1396.00000 0.37058 0.62942
2.00000 1397.00000 0.37046 0.62954
2.00000 1398.00000 0.37030 0.62970
2.00000 1399.00000 0.37013 0.62987
2.00000 1400.00000 0.36994 0.63006
2.00000 1401.00000 0.36974 0.63026
2.00000 1402.00000 0.36952 0.63048
2.00000 1403.00000 0.36929 0.63071
2.00000 1404.00000 0.36903 0.63097
2.00000 1405.00000 0.36878 0.63122
2.00000 1406.00000 0.36850 0.63150
2.00000 1407.00000 0.36822 0.63178
2.00000 1408.00000 0.36791 0.63209
2.00000 1409.00000 0.36761 0.63239
2.00000 1410.00000 0.36728 0.63272
2.00000 1411.00000 0.36696 0.63304
2.00000 1412.00000 0.36662 0.63338
2.00000 1413.00000 0.36629 0.63371
2.00000 1414.00000 0.36594 0.63406
2.00000 1415.00000 0.36559 0.63441
2.00000 1416.00000 0.36524 0.63476
2.00000 1417.00000 0.36489 0.63511
2.00000 1418.00000 0.36453 0.63547
2.00000 1419.00000 0.36418 0.63582
2.00000 1420.00000 0.36383 0.63617
2.00000 1421.00000 0.36349 0.63651
2.00000 1422.00000 0.36314 0.63686
2.00000 1423.00000 0.36281 0.63719
2.00000 1424.00000 0.36247 0.63753
2.00000 1425.00000 0.36216 0.63784
2.00000 1426.00000 0.36184 0.63816
2.00000 1427.00000 0.36154 0.63846
2.00000 1428.00000 0.36124 0.63876
2.00000 1429.00000 0.36096 0.63904
2.00000 1430.00000 0.36069 0.63931
2.00000 1431.00000 0.36044 0.63956
2.00000 1432.00000 0.36019 0.63981
2.00000 1433.00000 0.35997 0.64003
2.00000 1434.00000 0.35976 0.64024
2.00000 1435.00000 0.35956 0.64044
2.00000 1436.00000 0.35938 0.64062
2.00000 1437.00000 0.35922 0.64078
2.00000 1438.00000 0.35908 0.64092
2.00000 1439.00000 0.35895 0.64105
2.00000 1440.00000 0.35884 0.64116
2.00000 1441.00000 0.35875 0.64125
2.00000 1442.00000 0.35867 0.64133
2.00000 1443.00000 0.35862 0.64138
2.00000 1444.00000 0.35858 0.64142
2.00000 1445.00000 0.35855 0.64145
2.00000 1446.00000 0.35855 0.64145
2.00000 1447.00000 0.35856 0.64144
2.00000 1448.00000 0.35859 0.64141
2.00000 1449.00000 0.35863 0.64137
2.00000 1450.00000 0.35868 0.64132
2.00000 1451.00000 0.35875 0.64125
2.00000 1452.00000 0.35884 0.64116
2.00000 1453.00000 0.35893 0.64107
2.00000 1454.00000 0.35904 0.64096
2.00000 1455.00000 0.35915 0.64085
2.00000 1456.00000 0.35928 0.64072
2.00000 1457.00000 0.35940 0.64060
2.00000 1458.00000 0.35954 0.64046
2.00000 1459.00000 0.35968 0.64032
2.00000 1460.00000 0.35983 0.64017
2.00000 1461.00000 0.35998 0.64002
2.00000 1462.00000 0.36013 0.63987
2.00000 1463.00000 0.36027 0.63973
2.00000 1464.00000 0.36041 0.63959
2.00000 1465.00000 0.36055 0.63945
2.00000 1466.00000 0.36068 0.63932
2.00000 1467.00000 0.36080 0.63920
2.00000 1468.00000 0.36092 0.63908
2.00000 1469.00000 0.36102 0.63898
2.00000 1470.00000 0.36111 0.63889
2.00000 1471.00000 0.36117 0.63883
2.00000 1472.00000 0.36123 0.63877
2.00000 1473.00000 0.36127 0.63873
2.00000 1474.00000 0.36129 0.63871
2.00000 1475.00000 0.36127 0.63873
2.00000 1476.00000 0.36125 0.63875
2.00000 1477.00000 0.36118 0.63882
2.00000 1478.00000 0.36110 0.63890
2.00000 1479.00000 0.36098 0.63902
2.00000 1480.00000 0.36084 0.63916
2.00000 1481.00000 0.36066 0.63934
2.00000 1482.00000 0.36045 0.63955
2.00000 1483.00000 0.36019 0.63981
2.00000 1484.00000 0.35991 0.64009
2.00000 1485.00000 0.35958 0.64042
2.00000 1486.00000 0.35922 0.64078
2.00000 1487.00000 0.35881 0.64119
2.00000 1488.00000 0.35837 0.64163
2.00000 1489.00000 0.35787 0.64213
2.00000 1490.00000 0.35734 0.64266
2.00000 1491.00000 0.35676 0.64324
2.00000 1492.00000 0.35614 0.64386
2.00000 1493.00000 0.35546 0.64454
2.00000 1494.00000 0.35475 0.64525
2.00000 1495.00000 0.35397 0.64603
2.00000 1496.00000 0.35317 0.64683
2.00000 1497.00000 0.35230 0.64770
2.00000 1498.00000 0.35140 0.64860
2.00000 1499.00000 0.35043 0.64957
2.00000 1500.00000 0.34943 0.65057
2.00000 1501.00000 0.34837 0.65163
2.00000 1502.00000 0.34728 0.65272
2.00000 1503.00000 0.34613 0.65387
2.00000 1504.00000 0.34494 0.65506
2.00000 1505.00000 0.34370 0.65630
2.00000 1506.00000 0.34242 0.65758
2.00000 1507.00000 0.34109 0.65891
2.00000 1508.00000 0.33972 0.66028
2.00000 1509.00000 0.33830 0.66170
2.00000 1510.00000 0.33686 0.66314
2.00000 1511.00000 0.33536 0.66464
2.00000 1512.00000 0.33384 0.66616
2.00000 1513.00000 0.33227 0.66773
2.00000 1514.00000 0.33068 0.66932
2.00000 1515.00000 0.32904 0.67096
2.00000 1516.00000 0.32738 0.67262
2.00000 1517.00000 0.32569 0.67431
2.00000 1518.00000 0.32398 0.67602
2.00000 1519.00000 0.32223 0.67777
2.00000 1520.00000 0.32047 0.67953
2.00000 1521.00000 0.31868 0.68132
2.00000 1522.00000 0.31688 0.68312
2.00000 1523.00000 0.31506 0.68494
2.00000 1524.00000 0.31323 0.68677
2.00000 1525.00000 0.31138 0.68862
2.00000 1526.00000 0.30953 0.69047
2.00000 1527.00000 0.30767 0.69233
2.00000 1528.00000 0.30581 0.69419
2.00000 1529.00000 0.30394 0.69606
2.00000 1530.00000 0.30208 0.69792
2.00000 1531.00000 0.30022 0.69978
2.00000 1532.00000 0.29836 0.70164
2.00000 1533.00000 0.29652 0.70348
2.00000 1534.00000 0.29468 0.70532
2.00000 1535.00000 0.29286 0.70714
2.00000 1536.00000 0.29106 0.70894
2.00000 1537.00000 0.28927 0.71073
2.00000 1538.00000 0.28750 0.71250
2.00000 1539.00000 0.28576 0.71424
2.00000 1540.00000 0.28404 0.71596
2.00000 1541.00000 0.28235 0.71765
2.00000 1542.00000 0.28069 0.71931
2.00000 1543.00000 0.27905 0.72095
2.00000 1544.00000 0.27746 0.72254
2.00000 1545.00000 0.27589 0.72411
2.00000 1546.00000 0.27436 0.72564
2.00000 1547.00000 0.27287 0.72713
2.00000 1548.00000 0.27142 0.72858
2.00000 1549.00000 0.27001 0.72999
2.00000 1550.00000 0.26865 0.73135
2.00000 1551.00000 0.26732 0.73268
2.00000 1552.00000 0.26604 0.73396
2.00000 1553.00000 0.26481 0.73519
2.00000 1554.00000 0.26362 0.73638
2.00000 1555.00000 0.26248 0.73752
2.00000 1556.00000 0.26139 0.73861
2.00000 1557.00000 0.26035 0.73965
2.00000 1558.00000 0.25935 0.74065
2.00000 1559.00000 0.25840 0.74160
2.00000 1560.00000 0.25750 0.74250
2.00000 1561.00000 0.25665 0.74335
2.00000 1562.00000 0.25585 0.74415
2.00000 1563.00000 0.25509 0.74491
2.00000 1564.00000 0.25438 0.74562
2.00000 1565.00000 0.25373 0.74627
2.00000 1566.00000 0.25311 0.74689
2.00000 1567.00000 0.25254 0.74746
2.00000 1568.00000 0.25202 0.74798
2.00000 1569.00000 0.25154 0.74846
2.00000 1570.00000 0.25110 0.74890
2.00000 1571.00000 0.25070 0.74930
2.00000 1572.00000 0.25034 0.74966
2.00000 1573.00000 0.25002 0.74998
2.00000 1574.00000 0.24973 0.75027
2.00000 1575.00000 0.24949 0.75051
2.00000 1576.00000 0.24926 0.75074
2.00000 1577.00000 0.24908 0.75092
2.00000 1578.00000 0.24892 0.75108
2.00000 1579.00000 0.24879 0.75121
2.00000 1580.00000 0.24868 0.75132
2.00000 1581.00000 0.24859 0.75141
2.00000 1582.00000 0.24852 0.75148
2.00000 1583.00000 0.24848 0.75152
2.00000 1584.00000 0.24844 0.75156
2.00000 1585.00000 0.24842 0.75158
2.00000 1586.00000 0.24841 0.75159
2.00000 1587.00000 0.24841 0.75159
2.00000 1588.00000 0.24841 0.75159
2.00000 1589.00000 0.24842 0.75158
2.00000 1590.00000 0.24841 0.75159
2.00000 1591.00000 0.24842 0.75158
2.00000 1592.00000 0.24841 0.75159
2.00000 1593.00000 0.24841 0.75159
2.00000 1594.00000 0.24838 0.75162
2.00000 1595.00000 0.24835 0.75165
2.00000 1596.00000 0.24830 0.75170
2.00000 1597.00000 0.24824 0.75176
2.00000 1598.00000 0.24815 0.75185
2.00000 1599.00000 0.24805 0.75195
2.00000 1600.00000 0.24791 0.75209
2.00000 1601.00000 0.24776 0.75224
2.00000 1602.00000 0.24756 0.75244
2.00000 1603.00000 0.24735 0.75265
2.00000 1604.00000 0.24710 0.75290
2.00000 1605.00000 0.24682 0.75318
2.00000 1606.00000 0.24649 0.75351
2.00000 1607.00000 0.24613 0.75387
2.00000 1608.00000 0.24573 0.75427
2.00000 1609.00000 0.24529 0.75471
2.00000 1610.00000 0.24480 0.75520
2.00000 1611.00000 0.24428 0.75572
2.00000 1612.00000 0.24370 0.75630
2.00000 1613.00000 0.24309 0.75691
2.00000 1614.00000 0.24242 0.75758
2.00000 1615.00000 0.24171 0.75829
2.00000 1616.00000 0.24094 0.75906
2.00000 1617.00000 0.24014 0.75986
2.00000 1618.00000 0.23927 0.76073
2.00000 1619.00000 0.23837 0.76163
2.00000 1620.00000 0.23740 0.76260
2.00000 1621.00000 0.23640 0.76360
2.00000 1622.00000 0.23533 0.76467
2.00000 1623.00000 0.23423 0.76577
2.00000 1624.00000 0.23307 0.76693
2.00000 1625.00000 0.23187 0.76813
2.00000 1626.00000 0.23061 0.76939
2.00000 1627.00000 0.22931 0.77069
2.00000 1628.00000 0.22796 0.77204
2.00000 1629.00000 0.22657 0.77343
2.00000 1630.00000 0.22513 0.77487
2.00000 1631.00000 0.22365 0.77635
2.00000 1632.00000 0.22213 0.77787
2.00000 1633.00000 0.22057 0.77943
2.00000 1634.00000 0.21897 0.78103
2.00000 1635.00000 0.21733 0.78267
2.00000 1636.00000 0.21566 0.78434
2.00000 1637.00000 0.21396 0.78604
2.00000 1638.00000 0.21222 0.78778
2.00000 1639.00000 0.21046 0.78954
2.00000 1640.00000 0.20866 0.79134
2.00000 1641.00000 0.20685 0.79315
2.00000 1642.00000 0.20501 0.79499
2.00000 1643.00000 0.20315 0.79685
2.00000 1644.00000 0.20127 0.79873
2.00000 1645.00000 0.19938 0.80062
2.00000 1646.00000 0.19748 0.80252
2.00000 1647.00000 0.19556 0.80444
2.00000 1648.00000 0.19364 0.80636
2.00000 1649.00000 0.19171 0.80829
2.00000 1650.00000 0.18978 0.81022
2.00000 1651.00000 0.18785 0.81215
2.00000 1652.00000 0.18592 0.81408
2.00000 1653.00000 0.18399 0.81601
2.00000 1654.00000 0.18207 0.81793
2.00000 1655.00000 0.18017 0.81983
2.00000 1656.00000 0.17827 0.82173
2.00000 1657.00000 0.17639 0.82361
2.00000 1658.00000 0.17452 0.82548
2.00000 1659.00000 0.17268 0.82732
2.00000 1660.00000 0.17085 0.82915
2.00000 1661.00000 0.16905 0.83095
2.00000 1662.00000 0.16728 0.83272
2.00000 1663.00000 0.16554 0.83446
2.00000 1664.00000 0.16382 0.83618
2.00000 1665.00000 0.16214 0.83786
2.00000 1666.00000 0.16049 0.83951
2.00000 1667.00000 0.15887 0.84113
2.00000 1668.00000 0.15730 0.84270
2.00000 1669.00000 0.15576 0.84424
2.00000 1670.00000 0.15426 0.84574
2.00000 1671.00000 0.15281 0.84719
2.00000 1672.00000 0.15139 0.84861
2.00000 1673.00000 0.15002 0.84998
2.00000 1674.00000 0.14870 0.85130
2.00000 1675.00000 0.14742 0.85258
2.00000 1676.00000 0.14620 0.85380
2.00000 1677.00000 0.14501 0.85499
2.00000 1678.00000 0.14388 0.85612
2.00000 1679.00000 0.14279 0.85721
2.00000 1680.00000 0.14176 0.85824
2.00000 1681.00000 0.14077 0.85923
2.00000 1682.00000 0.13983 0.86017
2.00000 1683.00000 0.13894 0.86106
2.00000 1684.00000 0.13810 0.86190
2.00000 1685.00000 0.13731 0.86269
2.00000 1686.00000 0.13657 0.86343
2.00000 1687.00000 0.13588 0.86412
2.00000 1688.00000 0.13523 0.86477
2.00000 1689.00000 0.13463 0.86537
2.00000 1690.00000 0.13408 0.86592
2.00000 1691.00000 0.13357 0.86643
2.00000 1692.00000 0.13311 0.86689
2.00000 1693.00000 0.13269 0.86731
2.00000 1694.00000 0.13231 0.86769
2.00000 1695.00000 0.13197 0.86803
2.00000 1696.00000 0.13168 0.86832
2.00000 1697.00000 0.13141 0.86859
2.00000 1698.00000 0.13119 0.86881
2.00000 1699.00000 0.13100 0.86900
2.00000 1700.00000 0.13085 0.86915
2.00000 1701.00000 0.13072 0.86928
2.00000 1702.00000 0.13063 0.86937
2.00000 1703.00000 0.13056 0.86944
2.00000 1704.00000 0.13053 0.86947
2.00000 1705.00000 0.13051 0.86949
2.00000 1706.00000 0.13052 0.86948
2.00000 1707.00000 0.13055 0.86945
2.00000 1708.00000 0.13060 0.86940
2.00000 1709.00000 0.13067 0.86933
2.00000 1710.00000 0.13075 0.86925
2.00000 1711.00000 0.13084 0.86916
2.00000 1712.00000 0.13095 0.86905
2.00000 1713.00000 0.13107 0.86893
2.00000 1714.00000 0.13119 0.86881
2.00000 1715.00000 0.13132 0.86868
2.00000 1716.00000 0.13146 0.86854
2.00000 1717.00000 0.13159 0.86841
2.00000 1718.00000 0.13173 0.86827
2.00000 1719.00000 0.13186 0.86814
2.00000 1720.00000 0.13200 0.86800
2.00000 1721.00000 0.13213 0.86787
2.00000 1722.00000 0.13225 0.86775
2.00000 1723.00000 0.13236 0.86764
2.00000 1724.00000 0.13248 0.86752
2.00000 1725.00000 0.13257 0.86743
2.00000 1726.00000 0.13266 0.86734
2.00000 1727.00000 0.13272 0.86728
2.00000 1728.00000 0.13279 0.86721
2.00000 1729.00000 0.13282 0.86718
2.00000 1730.00000 0.13285 0.86715
2.00000 1731.00000 0.13286 0.86714
2.00000 1732.00000 0.13286 0.86714
2.00000 1733.00000 0.13282 0.86718
2.00000 1734.00000 0.13278 0.86722
2.00000 1735.00000 0.13271 0.86729
2.00000 1736.00000 0.13263 0.86737
2.00000 1737.00000 0.13252 0.86748
2.00000 1738.00000 0.13240 0.86760
2.00000 1739.00000 0.13224 0.86776
2.00000 1740.00000 0.13208 0.86792
2.00000 1741.00000 0.13188 0.86812
2.00000 1742.00000 0.13167 0.86833
2.00000 1743.00000 0.13144 0.86856
2.00000 1744.00000 0.13119 0.86881
2.00000 1745.00000 0.13091 0.86909
2.00000 1746.00000 0.13062 0.86938
2.00000 1747.00000 0.13030 0.86970
2.00000 1748.00000 0.12997 0.87003
2.00000 1749.00000 0.12961 0.87039
2.00000 1750.00000 0.12924 0.87076
2.00000 1751.00000 0.12885 0.87115
2.00000 1752.00000 0.12845 0.87155
2.00000 1753.00000 0.12802 0.87198
2.00000 1754.00000 0.12759 0.87241
2.00000 1755.00000 0.12714 0.87286
2.00000 1756.00000 0.12668 0.87332
2.00000 1757.00000 0.12621 0.87379
2.00000 1758.00000 0.12573 0.87427
2.00000 1759.00000 0.12523 0.87477
2.00000 1760.00000 0.12474 0.87526
2.00000 1761.00000 0.12423 0.87577
2.00000 1762.00000 0.12372 0.87628
2.00000 1763.00000 0.12320 0.87680
2.00000 1764.00000 0.12268 0.87732
2.00000 1765.00000 0.12215 0.87785
2.00000 1766.00000 0.12163 0.87837
2.00000 1767.00000 0.12111 0.87889
2.00000 1768.00000 0.12059 0.87941
2.00000 1769.00000 0.12007 0.87993
2.00000 1770.00000 0.11956 0.88044
2.00000 1771.00000 0.11905 0.88095
2.00000 1772.00000 0.11855 0.88145
2.00000 1773.00000 0.11805 0.88195
2.00000 1774.00000 0.11757 0.88243
2.00000 1775.00000 0.11709 0.88291
2.00000 1776.00000 0.11663 0.88337
2.00000 1777.00000 0.11618 0.88382
2.00000 1778.00000 0.11574 0.88426
2.00000 1779.00000 0.11531 0.88469
2.00000 1780.00000 0.11490 0.88510
2.00000 1781.00000 0.11451 0.88549
2.00000 1782.00000 0.11413 0.88587
2.00000 1783.00000 0.11377 0.88623
2.00000 1784.00000 0.11342 0.88658
2.00000 1785.00000 0.11309 0.88691
2.00000 1786.00000 0.11279 0.88721
2.00000 1787.00000 0.11249 0.88751
2.00000 1788.00000 0.11222 0.88778
2.00000 1789.00000 0.11197 0.88803
2.00000 1790.00000 0.11173 0.88827
2.00000 1791.00000 0.11152 0.88848
2.00000 1792.00000 0.11132 0.88868
2.00000 1793.00000 0.11114 0.88886
2.00000 1794.00000 0.11099 0.88901
2.00000 1795.00000 0.11084 0.88916
2.00000 1796.00000 0.11072 0.88928
2.00000 1797.00000 0.11062 0.88938
2.00000 1798.00000 0.11053 0.88947
2.00000 1799.00000 0.11046 0.88954
2.00000 1800.00000 0.11040 0.88960
2.00000 1801.00000 0.11036 0.88964
2.00000 1802.00000 0.11033 0.88967
2.00000 1803.00000 0.11032 0.88968
2.00000 1804.00000 0.11032 0.88968
2.00000 1805.00000 0.11032 0.88968
2.00000 1806.00000 0.11034 0.88966
2.00000 1807.00000 0.11037 0.88963
2.00000 1808.00000 0.11040 0.88960
2.00000 1809.00000 0.11044 0.88956
2.00000 1810.00000 0.11049 0.88951
2.00000 1811.00000 0.11054 0.88946
2.00000 1812.00000 0.11059 0.88941
2.00000 1813.00000 0.11064 0.88936
2.00000 1814.00000 0.11070 0.88930
2.00000 1815.00000 0.11075 0.88925
2.00000 1816.00000 0.11079 0.88921
2.00000 1817.00000 0.11083 0.88917
2.00000 1818.00000 0.11086 0.88914
2.00000 1819.00000 0.11089 0.88911
2.00000 1820.00000 0.11090 0.88910
2.00000 1821.00000 0.11090 0.88910
2.00000 1822.00000 0.11089 0.88911
2.00000 1823.00000 0.11087 0.88913
2.00000 1824.00000 0.11082 0.88918
2.00000 1825.00000 0.11076 0.88924
2.00000 1826.00000 0.11068 0.88932
2.00000 1827.00000 0.11058 0.88942
2.00000 1828.00000 0.11045 0.88955
2.00000 1829.00000 0.11030 0.88970
2.00000 1830.00000 0.11013 0.88987
2.00000 1831.00000 0.10993 0.89007
2.00000 1832.00000 0.10969 0.89031
2.00000 1833.00000 0.10943 0.89057
2.00000 1834.00000 0.10914 0.89086
2.00000 1835.00000 0.10882 0.89118
2.00000 1836.00000 0.10846 0.89154
2.00000 1837.00000 0.10807 0.89193
2.00000 1838.00000 0.10765 0.89235
2.00000 1839.00000 0.10719 0.89281
2.00000 1840.00000 0.10669 0.89331
2.00000 1841.00000 0.10615 0.89385
2.00000 1842.00000 0.10558 0.89442
2.00000 1843.00000 0.10497 0.89503
2.00000 1844.00000 0.10432 0.89568
2.00000 1845.00000 0.10362 0.89638
2.00000 1846.00000 0.10289 0.89711
2.00000 1847.00000 0.10212 0.89788
2.00000 1848.00000 0.10131 0.89869
2.00000 1849.00000 0.10046 0.89954
2.00000 1850.00000 0.09957 0.90043
2.00000 1851.00000 0.09864 0.90136
2.00000 1852.00000 0.09766 0.90234
2.00000 1853.00000 0.09665 0.90335
2.00000 1854.00000 0.09560 0.90440
2.00000 1855.00000 0.09452 0.90548
2.00000 1856.00000 0.09339 0.90661
2.00000 1857.00000 0.09223 0.90777
2.00000 1858.00000 0.09103 0.90897
2.00000 1859.00000 0.08980 0.91020
2.00000 1860.00000 0.08853 0.91147
2.00000 1861.00000 0.08723 0.91277
2.00000 1862.00000 0.08590 0.91410
2.00000 1863.00000 0.08454 0.91546
2.00000 1864.00000 0.08315 0.91685
2.00000 1865.00000 0.08173 0.91827
2.00000 1866.00000 0.08028 0.91972
2.00000 1867.00000 0.07882 0.92118
2.00000 1868.00000 0.07732 0.92268
2.00000 1869.00000 0.07581 0.92419
2.00000 1870.00000 0.07428 0.92572
2.00000 1871.00000 0.07273 0.92727
2.00000 1872.00000 0.07116 0.92884
2.00000 1873.00000 0.06958 0.93042
2.00000 1874.00000 0.06798 0.93202
2.00000 1875.00000 0.06638 0.93362
2.00000 1876.00000 0.06477 0.93523
2.00000 1877.00000 0.06316 0.93684
2.00000 1878.00000 0.06153 0.93847
2.00000 1879.00000 0.05991 0.94009
