#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 832.00000 0.02700 0.00020 0.00000
22.00000 833.00000 0.02716 0.00020 0.00000
22.00000 834.00000 0.02730 0.00020 -0.00000
22.00000 835.00000 0.02741 0.00020 -0.00000
22.00000 836.00000 0.02751 0.00020 -0.00001
22.00000 837.00000 0.02759 0.00020 -0.00001
22.00000 838.00000 0.02765 0.00020 -0.00001
22.00000 839.00000 0.02769 0.00020 -0.00002
22.00000 840.00000 0.02771 0.00020 -0.00002
22.00000 841.00000 0.02771 0.00020 -0.00002
22.00000 842.00000 0.02769 0.00020 -0.00002
22.00000 843.00000 0.02765 0.00020 -0.00003
22.00000 844.00000 0.02759 0.00021 -0.00003
22.00000 845.00000 0.02751 0.00021 -0.00003
22.00000 846.00000 0.02741 0.00021 -0.00004
22.00000 847.00000 0.02729 0.00021 -0.00004
22.00000 848.00000 0.02715 0.00021 -0.00004
22.00000 849.00000 0.02699 0.00021 -0.00005
22.00000 850.00000 0.02681 0.00021 -0.00005
22.00000 851.00000 0.02662 0.00021 -0.00005
22.00000 852.00000 0.02640 0.00022 -0.00006
22.00000 853.00000 0.02616 0.00022 -0.00006
22.00000 854.00000 0.02591 0.00022 -0.00007
22.00000 855.00000 0.02563 0.00022 -0.00007
22.00000 856.00000 0.02534 0.00022 -0.00007
22.00000 857.00000 0.02503 0.00023 -0.00008
22.00000 858.00000 0.02470 0.00023 -0.00008
22.00000 859.00000 0.02435 0.00023 -0.00009
22.00000 860.00000 0.02399 0.00023 -0.00009
22.00000 861.00000 0.02360 0.00023 -0.00009
22.00000 862.00000 0.02320 0.00024 -0.00010
22.00000 863.00000 0.02278 0.00024 -0.00010
22.00000 864.00000 0.02235 0.00024 -0.00011
22.00000 865.00000 0.02190 0.00024 -0.00011
22.00000 866.00000 0.02143 0.00025 -0.00012
22.00000 867.00000 0.02095 0.00025 -0.00012
22.00000 868.00000 0.02045 0.00025 -0.00013
22.00000 869.00000 0.01994 0.00026 -0.00013
22.00000 870.00000 0.01941 0.00026 -0.00014
22.00000 871.00000 0.01886 0.00026 -0.00014
22.00000 872.00000 0.01831 0.00026 -0.00015
22.00000 873.00000 0.01773 0.00027 -0.00015
22.00000 874.00000 0.01715 0.00027 -0.00016
22.00000 875.00000 0.01655 0.00027 -0.00016
22.00000 876.00000 0.01594 0.00028 -0.00017
22.00000 877.00000 0.01532 0.00028 -0.00017
22.00000 878.00000 0.01469 0.00028 -0.00018
22.00000 879.00000 0.01404 0.00029 -0.00018
22.00000 880.00000 0.01339 0.00029 -0.00019
22.00000 881.00000 0.01272 0.00029 -0.00020
22.00000 882.00000 0.01204 0.00030 -0.00020
22.00000 883.00000 0.01136 0.00030 -0.00021
22.00000 884.00000 0.01067 0.00030 -0.00021
22.00000 885.00000 0.00996 0.00031 -0.00022
22.00000 886.00000 0.00925 0.00031 -0.00023
22.00000 887.00000 0.00853 0.00031 -0.00023
22.00000 888.00000 0.00781 0.00032 -0.00024
22.00000 889.00000 0.00708 0.00032 -0.00025
22.00000 890.00000 0.00634 0.00032 -0.00025
22.00000 891.00000 0.00560 0.00033 -0.00026
22.00000 892.00000 0.00485 0.00033 -0.00027
22.00000 893.00000 0.00410 0.00033 -0.00027
22.00000 894.00000 0.00335 0.00034 -0.00028
22.00000 895.00000 0.00259 0.00034 -0.00029
22.00000 896.00000 0.00183 0.00034 -0.00029
22.00000 897.00000 0.00107 0.00035 -0.00030
22.00000 898.00000 0.00030 0.00035 -0.00031
22.00000 899.00000 -0.00046 0.00035 -0.00031
22.00000 900.00000 -0.00123 0.00036 -0.00032
22.00000 901.00000 -0.00199 0.00036 -0.00033
22.00000 902.00000 -0.00276 0.00036 -0.00034
22.00000 903.00000 -0.00352 0.00037 -0.00034
22.00000 904.00000 -0.00428 0.00037 -0.00035
22.00000 905.00000 -0.00504 0.00037 -0.00036
22.00000 906.00000 -0.00580 0.00038 -0.00037
22.00000 907.00000 -0.00655 0.00038 -0.00037
22.00000 908.00000 -0.00730 0.00038 -0.00038
22.00000 909.00000 -0.00804 0.00039 -0.00039
22.00000 910.00000 -0.00878 0.00039 -0.00040
22.00000 911.00000 -0.00952 0.00039 -0.00040
22.00000 912.00000 -0.01024 0.00040 -0.00041
22.00000 913.00000 -0.01097 0.00040 -0.00042
22.00000 914.00000 -0.01168 0.00040 -0.00043
22.00000 915.00000 -0.01239 0.00040 -0.00043
22.00000 916.00000 -0.01308 0.00041 -0.00044
22.00000 917.00000 -0.01377 0.00041 -0.00045
22.00000 918.00000 -0.01445 0.00041 -0.00046
22.00000 919.00000 -0.01512 0.00042 -0.00047
22.00000 920.00000 -0.01578 0.00042 -0.00047
22.00000 921.00000 -0.01643 0.00042 -0.00048
22.00000 922.00000 -0.01707 0.00042 -0.00049
22.00000 923.00000 -0.01770 0.00043 -0.00050
22.00000 924.00000 -0.01831 0.00043 -0.00051
22.00000 925.00000 -0.01891 0.00043 -0.00051
22.00000 926.00000 -0.01950 0.00043 -0.00052
22.00000 927.00000 -0.02008 0.00044 -0.00053
22.00000 928.00000 -0.02064 0.00044 -0.00054
22.00000 929.00000 -0.02118 0.00044 -0.00055
22.00000 930.00000 -0.02172 0.00044 -0.00055
22.00000 931.00000 -0.02223 0.00045 -0.00056
22.00000 932.00000 -0.02273 0.00045 -0.00057
22.00000 933.00000 -0.02322 0.00045 -0.00058
22.00000 934.00000 -0.02369 0.00045 -0.00058
22.00000 935.00000 -0.02414 0.00045 -0.00059
22.00000 936.00000 -0.02458 0.00046 -0.00060
22.00000 937.00000 -0.02500 0.00046 -0.00061
22.00000 938.00000 -0.02540 0.00046 -0.00062
22.00000 939.00000 -0.02578 0.00046 -0.00062
22.00000 940.00000 -0.02615 0.00046 -0.00063
22.00000 941.00000 -0.02649 0.00046 -0.00064
22.00000 942.00000 -0.02682 0.00047 -0.00065
22.00000 943.00000 -0.02713 0.00047 -0.00065
22.00000 944.00000 -0.02742 0.00047 -0.00066
22.00000 945.00000 -0.02769 0.00047 -0.00067
22.00000 946.00000 -0.02794 0.00047 -0.00068
22.00000 947.00000 -0.02817 0.00047 -0.00068
22.00000 948.00000 -0.02839 0.00047 -0.00069
22.00000 949.00000 -0.02858 0.00047 -0.00070
22.00000 950.00000 -0.02875 0.00048 -0.00070
22.00000 951.00000 -0.02890 0.00048 -0.00071
22.00000 952.00000 -0.02903 0.00048 -0.00072
22.00000 953.00000 -0.02914 0.00048 -0.00073
22.00000 954.00000 -0.02922 0.00048 -0.00073
22.00000 955.00000 -0.02929 0.00048 -0.00074
22.00000 956.00000 -0.02934 0.00048 -0.00075
22.00000 957.00000 -0.02936 0.00048 -0.00075
22.00000 958.00000 -0.02937 0.00048 -0.00076
22.00000 959.00000 -0.02935 0.00048 -0.00076
22.00000 960.00000 -0.02931 0.00048 -0.00077
22.00000 961.00000 -0.02926 0.00048 -0.00078
22.00000 962.00000 -0.02918 0.00048 -0.00078
22.00000 963.00000 -0.02908 0.00048 -0.00079
22.00000 964.00000 -0.02896 0.00048 -0.00079
22.00000 965.00000 -0.02881 0.00048 -0.00080
22.00000 966.00000 -0.02865 0.00049 -0.00081
22.00000 967.00000 -0.02847 0.00049 -0.00081
22.00000 968.00000 -0.02826 0.00049 -0.00082
22.00000 969.00000 -0.02804 0.00049 -0.00082
22.00000 970.00000 -0.02779 0.00049 -0.00083
22.00000 971.00000 -0.02753 0.00049 -0.00083
22.00000 972.00000 -0.02725 0.00049 -0.00084
22.00000 973.00000 -0.02694 0.00048 -0.00084
22.00000 974.00000 -0.02662 0.00048 -0.00085
22.00000 975.00000 -0.02627 0.00048 -0.00085
22.00000 976.00000 -0.02591 0.00048 -0.00085
22.00000 977.00000 -0.02553 0.00048 -0.00086
22.00000 978.00000 -0.02513 0.00048 -0.00086
22.00000 979.00000 -0.02472 0.00048 -0.00087
22.00000 980.00000 -0.02428 0.00048 -0.00087
22.00000 981.00000 -0.02383 0.00048 -0.00087
22.00000 982.00000 -0.02336 0.00048 -0.00088
22.00000 983.00000 -0.02287 0.00048 -0.00088
22.00000 984.00000 -0.02237 0.00048 -0.00088
22.00000 985.00000 -0.02185 0.00048 -0.00089
22.00000 986.00000 -0.02131 0.00048 -0.00089
22.00000 987.00000 -0.02076 0.00048 -0.00089
22.00000 988.00000 -0.02019 0.00048 -0.00090
22.00000 989.00000 -0.01961 0.00048 -0.00090
22.00000 990.00000 -0.01901 0.00048 -0.00090
22.00000 991.00000 -0.01840 0.00048 -0.00090
22.00000 992.00000 -0.01778 0.00048 -0.00090
22.00000 993.00000 -0.01714 0.00048 -0.00091
22.00000 994.00000 -0.01649 0.00048 -0.00091
22.00000 995.00000 -0.01583 0.00047 -0.00091
22.00000 996.00000 -0.01516 0.00047 -0.00091
22.00000 997.00000 -0.01448 0.00047 -0.00091
22.00000 998.00000 -0.01378 0.00047 -0.00091
22.00000 999.00000 -0.01308 0.00047 -0.00091
22.00000 1000.00000 -0.01236 0.00047 -0.00091
22.00000 1001.00000 -0.01164 0.00047 -0.00092
22.00000 1002.00000 -0.01090 0.00047 -0.00092
22.00000 1003.00000 -0.01016 0.00047 -0.00092
22.00000 1004.00000 -0.00941 0.00047 -0.00092
22.00000 1005.00000 -0.00866 0.00047 -0.00092
22.00000 1006.00000 -0.00790 0.00047 -0.00092
22.00000 1007.00000 -0.00713 0.00047 -0.00092
22.00000 1008.00000 -0.00635 0.00047 -0.00092
22.00000 1009.00000 -0.00558 0.00047 -0.00091
22.00000 1010.00000 -0.00479 0.00047 -0.00091
22.00000 1011.00000 -0.00401 0.00047 -0.00091
22.00000 1012.00000 -0.00322 0.00047 -0.00091
22.00000 1013.00000 -0.00242 0.00046 -0.00091
22.00000 1014.00000 -0.00163 0.00046 -0.00091
22.00000 1015.00000 -0.00083 0.00046 -0.00091
22.00000 1016.00000 -0.00004 0.00046 -0.00091
22.00000 1017.00000 0.00076 0.00046 -0.00090
22.00000 1018.00000 0.00156 0.00046 -0.00090
22.00000 1019.00000 0.00236 0.00046 -0.00090
22.00000 1020.00000 0.00315 0.00046 -0.00090
22.00000 1021.00000 0.00395 0.00046 -0.00089
22.00000 1022.00000 0.00474 0.00046 -0.00089
22.00000 1023.00000 0.00552 0.00046 -0.00089
22.00000 1024.00000 0.00631 0.00046 -0.00089
22.00000 1025.00000 0.00709 0.00046 -0.00088
22.00000 1026.00000 0.00786 0.00046 -0.00088
22.00000 1027.00000 0.00863 0.00046 -0.00088
22.00000 1028.00000 0.00940 0.00046 -0.00087
22.00000 1029.00000 0.01015 0.00046 -0.00087
22.00000 1030.00000 0.01090 0.00046 -0.00086
22.00000 1031.00000 0.01165 0.00046 -0.00086
22.00000 1032.00000 0.01238 0.00047 -0.00086
22.00000 1033.00000 0.01311 0.00047 -0.00085
22.00000 1034.00000 0.01383 0.00047 -0.00085
22.00000 1035.00000 0.01453 0.00047 -0.00084
22.00000 1036.00000 0.01523 0.00047 -0.00084
22.00000 1037.00000 0.01592 0.00047 -0.00083
22.00000 1038.00000 0.01659 0.00047 -0.00083
22.00000 1039.00000 0.01726 0.00047 -0.00082
22.00000 1040.00000 0.01791 0.00047 -0.00082
22.00000 1041.00000 0.01855 0.00047 -0.00081
22.00000 1042.00000 0.01917 0.00047 -0.00081
22.00000 1043.00000 0.01979 0.00047 -0.00080
22.00000 1044.00000 0.02038 0.00048 -0.00080
22.00000 1045.00000 0.02097 0.00048 -0.00079
22.00000 1046.00000 0.02154 0.00048 -0.00079
22.00000 1047.00000 0.02209 0.00048 -0.00078
22.00000 1048.00000 0.02263 0.00048 -0.00077
22.00000 1049.00000 0.02315 0.00048 -0.00077
22.00000 1050.00000 0.02366 0.00048 -0.00076
22.00000 1051.00000 0.02415 0.00049 -0.00075
22.00000 1052.00000 0.02462 0.00049 -0.00075
22.00000 1053.00000 0.02507 0.00049 -0.00074
22.00000 1054.00000 0.02551 0.00049 -0.00073
22.00000 1055.00000 0.02593 0.00049 -0.00073
22.00000 1056.00000 0.02632 0.00050 -0.00072
22.00000 1057.00000 0.02671 0.00050 -0.00071
22.00000 1058.00000 0.02707 0.00050 -0.00071
22.00000 1059.00000 0.02741 0.00050 -0.00070
22.00000 1060.00000 0.02773 0.00051 -0.00069
22.00000 1061.00000 0.02803 0.00051 -0.00069
22.00000 1062.00000 0.02832 0.00051 -0.00068
22.00000 1063.00000 0.02858 0.00051 -0.00067
22.00000 1064.00000 0.02882 0.00052 -0.00066
22.00000 1065.00000 0.02904 0.00052 -0.00066
22.00000 1066.00000 0.02924 0.00052 -0.00065
22.00000 1067.00000 0.02942 0.00052 -0.00064
22.00000 1068.00000 0.02958 0.00053 -0.00063
22.00000 1069.00000 0.02972 0.00053 -0.00063
22.00000 1070.00000 0.02984 0.00053 -0.00062
22.00000 1071.00000 0.02993 0.00054 -0.00061
22.00000 1072.00000 0.03000 0.00054 -0.00060
22.00000 1073.00000 0.03005 0.00054 -0.00059
22.00000 1074.00000 0.03008 0.00054 -0.00059
22.00000 1075.00000 0.03009 0.00055 -0.00058
22.00000 1076.00000 0.03008 0.00055 -0.00057
22.00000 1077.00000 0.03004 0.00056 -0.00056
22.00000 1078.00000 0.02999 0.00056 -0.00056
22.00000 1079.00000 0.02991 0.00056 -0.00055
22.00000 1080.00000 0.02981 0.00057 -0.00054
22.00000 1081.00000 0.02969 0.00057 -0.00053
22.00000 1082.00000 0.02955 0.00057 -0.00052
22.00000 1083.00000 0.02938 0.00058 -0.00051
22.00000 1084.00000 0.02920 0.00058 -0.00051
22.00000 1085.00000 0.02899 0.00058 -0.00050
22.00000 1086.00000 0.02877 0.00059 -0.00049
22.00000 1087.00000 0.02852 0.00059 -0.00048
22.00000 1088.00000 0.02825 0.00060 -0.00047
22.00000 1089.00000 0.02796 0.00060 -0.00047
22.00000 1090.00000 0.02765 0.00060 -0.00046
22.00000 1091.00000 0.02732 0.00061 -0.00045
22.00000 1092.00000 0.02698 0.00061 -0.00044
22.00000 1093.00000 0.02661 0.00061 -0.00043
22.00000 1094.00000 0.02622 0.00062 -0.00042
22.00000 1095.00000 0.02581 0.00062 -0.00042
22.00000 1096.00000 0.02539 0.00063 -0.00041
22.00000 1097.00000 0.02495 0.00063 -0.00040
22.00000 1098.00000 0.02449 0.00064 -0.00039
22.00000 1099.00000 0.02401 0.00064 -0.00038
22.00000 1100.00000 0.02351 0.00064 -0.00038
22.00000 1101.00000 0.02300 0.00065 -0.00037
22.00000 1102.00000 0.02247 0.00065 -0.00036
22.00000 1103.00000 0.02192 0.00066 -0.00035
22.00000 1104.00000 0.02136 0.00066 -0.00034
22.00000 1105.00000 0.02078 0.00066 -0.00034
22.00000 1106.00000 0.02019 0.00067 -0.00033
22.00000 1107.00000 0.01958 0.00067 -0.00032
22.00000 1108.00000 0.01896 0.00068 -0.00031
22.00000 1109.00000 0.01833 0.00068 -0.00031
22.00000 1110.00000 0.01768 0.00068 -0.00030
22.00000 1111.00000 0.01702 0.00069 -0.00029
22.00000 1112.00000 0.01635 0.00069 -0.00028
22.00000 1113.00000 0.01566 0.00070 -0.00028
22.00000 1114.00000 0.01497 0.00070 -0.00027
22.00000 1115.00000 0.01426 0.00070 -0.00026
22.00000 1116.00000 0.01354 0.00071 -0.00025
22.00000 1117.00000 0.01281 0.00071 -0.00025
22.00000 1118.00000 0.01208 0.00071 -0.00024
22.00000 1119.00000 0.01133 0.00072 -0.00023
22.00000 1120.00000 0.01058 0.00072 -0.00023
22.00000 1121.00000 0.00982 0.00073 -0.00022
22.00000 1122.00000 0.00905 0.00073 -0.00021
22.00000 1123.00000 0.00827 0.00073 -0.00020
22.00000 1124.00000 0.00749 0.00074 -0.00020
22.00000 1125.00000 0.00670 0.00074 -0.00019
22.00000 1126.00000 0.00591 0.00074 -0.00018
22.00000 1127.00000 0.00512 0.00075 -0.00018
22.00000 1128.00000 0.00432 0.00075 -0.00017
22.00000 1129.00000 0.00351 0.00075 -0.00017
22.00000 1130.00000 0.00271 0.00076 -0.00016
22.00000 1131.00000 0.00190 0.00076 -0.00015
22.00000 1132.00000 0.00109 0.00076 -0.00015
22.00000 1133.00000 0.00028 0.00076 -0.00014
22.00000 1134.00000 -0.00053 0.00077 -0.00013
22.00000 1135.00000 -0.00134 0.00077 -0.00013
22.00000 1136.00000 -0.00214 0.00077 -0.00012
22.00000 1137.00000 -0.00295 0.00077 -0.00012
22.00000 1138.00000 -0.00376 0.00078 -0.00011
22.00000 1139.00000 -0.00456 0.00078 -0.00011
22.00000 1140.00000 -0.00536 0.00078 -0.00010
22.00000 1141.00000 -0.00615 0.00078 -0.00009
22.00000 1142.00000 -0.00694 0.00078 -0.00009
22.00000 1143.00000 -0.00773 0.00079 -0.00008
22.00000 1144.00000 -0.00851 0.00079 -0.00008
22.00000 1145.00000 -0.00928 0.00079 -0.00007
22.00000 1146.00000 -0.01005 0.00079 -0.00007
22.00000 1147.00000 -0.01081 0.00079 -0.00006
22.00000 1148.00000 -0.01156 0.00079 -0.00006
22.00000 1149.00000 -0.01231 0.00079 -0.00006
22.00000 1150.00000 -0.01304 0.00080 -0.00005
22.00000 1151.00000 -0.01377 0.00080 -0.00005
22.00000 1152.00000 -0.01448 0.00080 -0.00004
22.00000 1153.00000 -0.01519 0.00080 -0.00004
22.00000 1154.00000 -0.01588 0.00080 -0.00003
22.00000 1155.00000 -0.01656 0.00080 -0.00003
22.00000 1156.00000 -0.01723 0.00080 -0.00003
22.00000 1157.00000 -0.01789 0.00080 -0.00002
22.00000 1158.00000 -0.01854 0.00080 -0.00002
22.00000 1159.00000 -0.01917 0.00080 -0.00001
22.00000 1160.00000 -0.01979 0.00080 -0.00001
22.00000 1161.00000 -0.02039 0.00080 -0.00001
22.00000 1162.00000 -0.02098 0.00080 -0.00000
22.00000 1163.00000 -0.02155 0.00080 -0.00000
22.00000 1164.00000 -0.02211 0.00080 0.00000
22.00000 1165.00000 -0.02265 0.00079 0.00001
22.00000 1166.00000 -0.02318 0.00079 0.00001
22.00000 1167.00000 -0.02369 0.00079 0.00001
22.00000 1168.00000 -0.02418 0.00079 0.00001
22.00000 1169.00000 -0.02465 0.00079 0.00002
22.00000 1170.00000 -0.02511 0.00079 0.00002
22.00000 1171.00000 -0.02555 0.00078 0.00002
22.00000 1172.00000 -0.02597 0.00078 0.00002
22.00000 1173.00000 -0.02637 0.00078 0.00003
22.00000 1174.00000 -0.02675 0.00078 0.00003
22.00000 1175.00000 -0.02711 0.00077 0.00003
22.00000 1176.00000 -0.02745 0.00077 0.00003
22.00000 1177.00000 -0.02777 0.00077 0.00004
22.00000 1178.00000 -0.02808 0.00077 0.00004
22.00000 1179.00000 -0.02836 0.00076 0.00004
22.00000 1180.00000 -0.02862 0.00076 0.00004
22.00000 1181.00000 -0.02886 0.00076 0.00004
22.00000 1182.00000 -0.02908 0.00075 0.00004
22.00000 1183.00000 -0.02928 0.00075 0.00005
22.00000 1184.00000 -0.02946 0.00074 0.00005
22.00000 1185.00000 -0.02961 0.00074 0.00005
22.00000 1186.00000 -0.02975 0.00074 0.00005
22.00000 1187.00000 -0.02986 0.00073 0.00005
22.00000 1188.00000 -0.02995 0.00073 0.00005
22.00000 1189.00000 -0.03002 0.00072 0.00005
22.00000 1190.00000 -0.03007 0.00072 0.00005
22.00000 1191.00000 -0.03009 0.00071 0.00005
22.00000 1192.00000 -0.03009 0.00071 0.00005
22.00000 1193.00000 -0.03008 0.00070 0.00005
22.00000 1194.00000 -0.03004 0.00069 0.00006
22.00000 1195.00000 -0.02997 0.00069 0.00006
22.00000 1196.00000 -0.02989 0.00068 0.00006
22.00000 1197.00000 -0.02979 0.00068 0.00006
22.00000 1198.00000 -0.02966 0.00067 0.00006
22.00000 1199.00000 -0.02951 0.00066 0.00006
22.00000 1200.00000 -0.02934 0.00066 0.00006
22.00000 1201.00000 -0.02915 0.00065 0.00006
22.00000 1202.00000 -0.02894 0.00064 0.00006
22.00000 1203.00000 -0.02870 0.00064 0.00006
22.00000 1204.00000 -0.02845 0.00063 0.00006
22.00000 1205.00000 -0.02817 0.00062 0.00006
22.00000 1206.00000 -0.02788 0.00062 0.00006
22.00000 1207.00000 -0.02756 0.00061 0.00006
22.00000 1208.00000 -0.02722 0.00060 0.00006
22.00000 1209.00000 -0.02687 0.00059 0.00005
22.00000 1210.00000 -0.02649 0.00059 0.00005
22.00000 1211.00000 -0.02610 0.00058 0.00005
22.00000 1212.00000 -0.02568 0.00057 0.00005
22.00000 1213.00000 -0.02525 0.00056 0.00005
22.00000 1214.00000 -0.02480 0.00055 0.00005
22.00000 1215.00000 -0.02433 0.00054 0.00005
22.00000 1216.00000 -0.02384 0.00054 0.00005
22.00000 1217.00000 -0.02334 0.00053 0.00005
22.00000 1218.00000 -0.02282 0.00052 0.00005
22.00000 1219.00000 -0.02228 0.00051 0.00005
22.00000 1220.00000 -0.02173 0.00050 0.00005
22.00000 1221.00000 -0.02116 0.00049 0.00004
22.00000 1222.00000 -0.02057 0.00048 0.00004
22.00000 1223.00000 -0.01997 0.00047 0.00004
22.00000 1224.00000 -0.01936 0.00046 0.00004
22.00000 1225.00000 -0.01873 0.00045 0.00004
22.00000 1226.00000 -0.01809 0.00045 0.00004
22.00000 1227.00000 -0.01743 0.00044 0.00004
22.00000 1228.00000 -0.01676 0.00043 0.00004
22.00000 1229.00000 -0.01608 0.00042 0.00003
22.00000 1230.00000 -0.01539 0.00041 0.00003
22.00000 1231.00000 -0.01469 0.00040 0.00003
22.00000 1232.00000 -0.01397 0.00039 0.00003
22.00000 1233.00000 -0.01325 0.00038 0.00003
22.00000 1234.00000 -0.01251 0.00037 0.00003
22.00000 1235.00000 -0.01177 0.00036 0.00003
22.00000 1236.00000 -0.01102 0.00035 0.00002
22.00000 1237.00000 -0.01026 0.00034 0.00002
22.00000 1238.00000 -0.00949 0.00033 0.00002
22.00000 1239.00000 -0.00872 0.00032 0.00002
22.00000 1240.00000 -0.00793 0.00030 0.00002
22.00000 1241.00000 -0.00715 0.00029 0.00002
22.00000 1242.00000 -0.00636 0.00028 0.00001
22.00000 1243.00000 -0.00556 0.00027 0.00001
22.00000 1244.00000 -0.00476 0.00026 0.00001
22.00000 1245.00000 -0.00395 0.00025 0.00001
22.00000 1246.00000 -0.00315 0.00024 0.00001
22.00000 1247.00000 -0.00234 0.00023 0.00001
22.00000 1248.00000 -0.00153 0.00022 0.00000
22.00000 1249.00000 -0.00071 0.00021 0.00000
22.00000 1250.00000 0.00010 0.00020 -0.00000
22.00000 1251.00000 0.00091 0.00019 -0.00000
22.00000 1252.00000 0.00173 0.00018 -0.00000
22.00000 1253.00000 0.00254 0.00017 -0.00001
22.00000 1254.00000 0.00335 0.00016 -0.00001
22.00000 1255.00000 0.00415 0.00015 -0.00001
22.00000 1256.00000 0.00496 0.00014 -0.00001
22.00000 1257.00000 0.00576 0.00013 -0.00001
22.00000 1258.00000 0.00656 0.00012 -0.00001
22.00000 1259.00000 0.00735 0.00011 -0.00002
22.00000 1260.00000 0.00813 0.00010 -0.00002
22.00000 1261.00000 0.00892 0.00008 -0.00002
22.00000 1262.00000 0.00969 0.00007 -0.00002
22.00000 1263.00000 0.01046 0.00006 -0.00002
22.00000 1264.00000 0.01122 0.00005 -0.00002
22.00000 1265.00000 0.01197 0.00004 -0.00003
22.00000 1266.00000 0.01271 0.00003 -0.00003
22.00000 1267.00000 0.01345 0.00002 -0.00003
22.00000 1268.00000 0.01417 0.00001 -0.00003
22.00000 1269.00000 0.01489 0.00000 -0.00003
22.00000 1270.00000 0.01559 -0.00001 -0.00003
22.00000 1271.00000 0.01628 -0.00002 -0.00003
22.00000 1272.00000 0.01696 -0.00003 -0.00004
22.00000 1273.00000 0.01763 -0.00004 -0.00004
22.00000 1274.00000 0.01829 -0.00005 -0.00004
22.00000 1275.00000 0.01893 -0.00005 -0.00004
22.00000 1276.00000 0.01956 -0.00006 -0.00004
22.00000 1277.00000 0.02017 -0.00007 -0.00004
22.00000 1278.00000 0.02077 -0.00008 -0.00004
22.00000 1279.00000 0.02136 -0.00009 -0.00004
22.00000 1280.00000 0.02193 -0.00010 -0.00005
22.00000 1281.00000 0.02248 -0.00011 -0.00005
22.00000 1282.00000 0.02302 -0.00012 -0.00005
22.00000 1283.00000 0.02354 -0.00013 -0.00005
22.00000 1284.00000 0.02404 -0.00014 -0.00005
22.00000 1285.00000 0.02453 -0.00014 -0.00005
22.00000 1286.00000 0.02500 -0.00015 -0.00005
22.00000 1287.00000 0.02545 -0.00016 -0.00005
22.00000 1288.00000 0.02588 -0.00017 -0.00005
22.00000 1289.00000 0.02630 -0.00018 -0.00005
22.00000 1290.00000 0.02669 -0.00019 -0.00005
22.00000 1291.00000 0.02707 -0.00019 -0.00005
22.00000 1292.00000 0.02742 -0.00020 -0.00006
22.00000 1293.00000 0.02776 -0.00021 -0.00006
22.00000 1294.00000 0.02808 -0.00022 -0.00006
22.00000 1295.00000 0.02837 -0.00022 -0.00006
22.00000 1296.00000 0.02865 -0.00023 -0.00006
22.00000 1297.00000 0.02890 -0.00024 -0.00006
22.00000 1298.00000 0.02914 -0.00024 -0.00006
22.00000 1299.00000 0.02935 -0.00025 -0.00006
22.00000 1300.00000 0.02954 -0.00026 -0.00006
22.00000 1301.00000 0.02971 -0.00026 -0.00006
22.00000 1302.00000 0.02986 -0.00027 -0.00006
22.00000 1303.00000 0.02999 -0.00028 -0.00006
22.00000 1304.00000 0.03009 -0.00028 -0.00006
