#Run started at 12:25:29 17/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
22.00000 39.00000 0.99992 0.00008
22.00000 40.00000 0.99991 0.00009
22.00000 41.00000 0.99990 0.00010
22.00000 42.00000 0.99989 0.00011
22.00000 43.00000 0.99988 0.00012
22.00000 44.00000 0.99987 0.00013
22.00000 45.00000 0.99987 0.00013
22.00000 46.00000 0.99986 0.00014
22.00000 47.00000 0.99985 0.00015
22.00000 48.00000 0.99983 0.00017
22.00000 49.00000 0.99982 0.00018
22.00000 50.00000 0.99981 0.00019
22.00000 51.00000 0.99980 0.00020
22.00000 52.00000 0.99979 0.00021
22.00000 53.00000 0.99978 0.00022
22.00000 54.00000 0.99977 0.00023
22.00000 55.00000 0.99975 0.00025
22.00000 56.00000 0.99974 0.00026
22.00000 57.00000 0.99973 0.00027
22.00000 58.00000 0.99972 0.00028
22.00000 59.00000 0.99971 0.00029
22.00000 60.00000 0.99969 0.00031
22.00000 61.00000 0.99968 0.00032
22.00000 62.00000 0.99967 0.00033
22.00000 63.00000 0.99966 0.00034
22.00000 64.00000 0.99964 0.00036
22.00000 65.00000 0.99963 0.00037
22.00000 66.00000 0.99962 0.00038
22.00000 67.00000 0.99961 0.00039
22.00000 68.00000 0.99959 0.00041
22.00000 69.00000 0.99958 0.00042
22.00000 70.00000 0.99957 0.00043
22.00000 71.00000 0.99956 0.00044
22.00000 72.00000 0.99955 0.00045
22.00000 73.00000 0.99954 0.00046
22.00000 74.00000 0.99953 0.00047
22.00000 75.00000 0.99952 0.00048
22.00000 76.00000 0.99951 0.00049
22.00000 77.00000 0.99950 0.00050
22.00000 78.00000 0.99949 0.00051
22.00000 79.00000 0.99948 0.00052
22.00000 80.00000 0.99948 0.00052
22.00000 81.00000 0.99947 0.00053
22.00000 82.00000 0.99946 0.00054
22.00000 83.00000 0.99946 0.00054
22.00000 84.00000 0.99945 0.00055
22.00000 85.00000 0.99945 0.00055
22.00000 86.00000 0.99944 0.00056
22.00000 87.00000 0.99944 0.00056
22.00000 88.00000 0.99943 0.00057
22.00000 89.00000 0.99943 0.00057
22.00000 90.00000 0.99943 0.00057
22.00000 91.00000 0.99942 0.00058
22.00000 92.00000 0.99942 0.00058
22.00000 93.00000 0.99942 0.00058
22.00000 94.00000 0.99942 0.00058
22.00000 95.00000 0.99942 0.00058
22.00000 96.00000 0.99942 0.00058
22.00000 97.00000 0.99942 0.00058
22.00000 98.00000 0.99942 0.00058
22.00000 99.00000 0.99942 0.00058
22.00000 100.00000 0.99942 0.00058
22.00000 101.00000 0.99942 0.00058
22.00000 102.00000 0.99942 0.00058
22.00000 103.00000 0.99942 0.00058
22.00000 104.00000 0.99942 0.00058
22.00000 105.00000 0.99942 0.00058
22.00000 106.00000 0.99942 0.00058
22.00000 107.00000 0.99942 0.00058
22.00000 108.00000 0.99942 0.00058
22.00000 109.00000 0.99942 0.00058
22.00000 110.00000 0.99942 0.00058
22.00000 111.00000 0.99942 0.00058
22.00000 112.00000 0.99942 0.00058
22.00000 113.00000 0.99941 0.00059
22.00000 114.00000 0.99941 0.00059
22.00000 115.00000 0.99941 0.00059
22.00000 116.00000 0.99940 0.00060
22.00000 117.00000 0.99940 0.00060
22.00000 118.00000 0.99939 0.00061
22.00000 119.00000 0.99939 0.00061
22.00000 120.00000 0.99938 0.00062
22.00000 121.00000 0.99937 0.00063
22.00000 122.00000 0.99936 0.00064
22.00000 123.00000 0.99935 0.00065
22.00000 124.00000 0.99934 0.00066
22.00000 125.00000 0.99932 0.00068
22.00000 126.00000 0.99931 0.00069
22.00000 127.00000 0.99929 0.00071
22.00000 128.00000 0.99927 0.00073
22.00000 129.00000 0.99925 0.00075
22.00000 130.00000 0.99923 0.00077
22.00000 131.00000 0.99921 0.00079
22.00000 132.00000 0.99919 0.00081
22.00000 133.00000 0.99916 0.00084
22.00000 134.00000 0.99914 0.00086
22.00000 135.00000 0.99911 0.00089
22.00000 136.00000 0.99908 0.00092
22.00000 137.00000 0.99905 0.00095
22.00000 138.00000 0.99902 0.00098
22.00000 139.00000 0.99898 0.00102
22.00000 140.00000 0.99895 0.00105
22.00000 141.00000 0.99891 0.00109
22.00000 142.00000 0.99887 0.00113
22.00000 143.00000 0.99883 0.00117
22.00000 144.00000 0.99879 0.00121
22.00000 145.00000 0.99875 0.00125
22.00000 146.00000 0.99870 0.00130
22.00000 147.00000 0.99866 0.00134
22.00000 148.00000 0.99861 0.00139
22.00000 149.00000 0.99856 0.00144
22.00000 150.00000 0.99851 0.00149
22.00000 151.00000 0.99846 0.00154
22.00000 152.00000 0.99841 0.00159
22.00000 153.00000 0.99836 0.00164
22.00000 154.00000 0.99830 0.00170
22.00000 155.00000 0.99825 0.00175
22.00000 156.00000 0.99819 0.00181
22.00000 157.00000 0.99814 0.00186
22.00000 158.00000 0.99808 0.00192
22.00000 159.00000 0.99802 0.00198
22.00000 160.00000 0.99796 0.00204
22.00000 161.00000 0.99791 0.00209
22.00000 162.00000 0.99785 0.00215
22.00000 163.00000 0.99779 0.00221
22.00000 164.00000 0.99773 0.00227
22.00000 165.00000 0.99767 0.00233
22.00000 166.00000 0.99762 0.00238
22.00000 167.00000 0.99756 0.00244
22.00000 168.00000 0.99750 0.00250
22.00000 169.00000 0.99744 0.00256
22.00000 170.00000 0.99739 0.00261
22.00000 171.00000 0.99733 0.00267
22.00000 172.00000 0.99728 0.00272
22.00000 173.00000 0.99722 0.00278
22.00000 174.00000 0.99717 0.00283
22.00000 175.00000 0.99712 0.00288
22.00000 176.00000 0.99707 0.00293
22.00000 177.00000 0.99702 0.00298
22.00000 178.00000 0.99697 0.00303
22.00000 179.00000 0.99692 0.00308
22.00000 180.00000 0.99688 0.00312
22.00000 181.00000 0.99683 0.00317
22.00000 182.00000 0.99679 0.00321
22.00000 183.00000 0.99675 0.00325
22.00000 184.00000 0.99671 0.00329
22.00000 185.00000 0.99667 0.00333
22.00000 186.00000 0.99664 0.00336
22.00000 187.00000 0.99660 0.00340
22.00000 188.00000 0.99657 0.00343
22.00000 189.00000 0.99654 0.00346
22.00000 190.00000 0.99651 0.00349
22.00000 191.00000 0.99649 0.00351
22.00000 192.00000 0.99646 0.00354
22.00000 193.00000 0.99644 0.00356
22.00000 194.00000 0.99642 0.00358
22.00000 195.00000 0.99640 0.00360
22.00000 196.00000 0.99638 0.00362
22.00000 197.00000 0.99637 0.00363
22.00000 198.00000 0.99635 0.00365
22.00000 199.00000 0.99634 0.00366
22.00000 200.00000 0.99633 0.00367
22.00000 201.00000 0.99632 0.00368
22.00000 202.00000 0.99631 0.00369
22.00000 203.00000 0.99630 0.00370
22.00000 204.00000 0.99630 0.00370
22.00000 205.00000 0.99629 0.00371
22.00000 206.00000 0.99629 0.00371
22.00000 207.00000 0.99629 0.00371
22.00000 208.00000 0.99629 0.00371
22.00000 209.00000 0.99629 0.00371
22.00000 210.00000 0.99629 0.00371
22.00000 211.00000 0.99629 0.00371
22.00000 212.00000 0.99629 0.00371
22.00000 213.00000 0.99629 0.00371
22.00000 214.00000 0.99629 0.00371
22.00000 215.00000 0.99629 0.00371
22.00000 216.00000 0.99629 0.00371
22.00000 217.00000 0.99629 0.00371
22.00000 218.00000 0.99629 0.00371
22.00000 219.00000 0.99629 0.00371
22.00000 220.00000 0.99629 0.00371
22.00000 221.00000 0.99629 0.00371
22.00000 222.00000 0.99628 0.00372
22.00000 223.00000 0.99628 0.00372
22.00000 224.00000 0.99627 0.00373
22.00000 225.00000 0.99626 0.00374
22.00000 226.00000 0.99625 0.00375
22.00000 227.00000 0.99624 0.00376
22.00000 228.00000 0.99623 0.00377
22.00000 229.00000 0.99621 0.00379
22.00000 230.00000 0.99619 0.00381
22.00000 231.00000 0.99617 0.00383
22.00000 232.00000 0.99615 0.00385
22.00000 233.00000 0.99613 0.00387
22.00000 234.00000 0.99610 0.00390
22.00000 235.00000 0.99607 0.00393
22.00000 236.00000 0.99603 0.00397
22.00000 237.00000 0.99599 0.00401
22.00000 238.00000 0.99595 0.00405
22.00000 239.00000 0.99591 0.00409
22.00000 240.00000 0.99586 0.00414
22.00000 241.00000 0.99581 0.00419
22.00000 242.00000 0.99576 0.00424
22.00000 243.00000 0.99570 0.00430
22.00000 244.00000 0.99564 0.00436
22.00000 245.00000 0.99558 0.00442
22.00000 246.00000 0.99551 0.00449
22.00000 247.00000 0.99544 0.00456
22.00000 248.00000 0.99536 0.00464
22.00000 249.00000 0.99529 0.00471
22.00000 250.00000 0.99521 0.00479
22.00000 251.00000 0.99512 0.00488
22.00000 252.00000 0.99503 0.00497
22.00000 253.00000 0.99494 0.00506
22.00000 254.00000 0.99485 0.00515
22.00000 255.00000 0.99475 0.00525
22.00000 256.00000 0.99465 0.00535
22.00000 257.00000 0.99455 0.00545
22.00000 258.00000 0.99445 0.00555
22.00000 259.00000 0.99434 0.00566
22.00000 260.00000 0.99423 0.00577
22.00000 261.00000 0.99411 0.00589
22.00000 262.00000 0.99400 0.00600
22.00000 263.00000 0.99388 0.00612
22.00000 264.00000 0.99376 0.00624
22.00000 265.00000 0.99364 0.00636
22.00000 266.00000 0.99352 0.00648
22.00000 267.00000 0.99340 0.00660
22.00000 268.00000 0.99327 0.00673
22.00000 269.00000 0.99315 0.00685
22.00000 270.00000 0.99302 0.00698
22.00000 271.00000 0.99290 0.00710
22.00000 272.00000 0.99277 0.00723
22.00000 273.00000 0.99264 0.00736
22.00000 274.00000 0.99252 0.00748
22.00000 275.00000 0.99239 0.00761
22.00000 276.00000 0.99227 0.00773
22.00000 277.00000 0.99214 0.00786
22.00000 278.00000 0.99202 0.00798
22.00000 279.00000 0.99189 0.00811
22.00000 280.00000 0.99177 0.00823
22.00000 281.00000 0.99165 0.00835
22.00000 282.00000 0.99154 0.00846
22.00000 283.00000 0.99142 0.00858
22.00000 284.00000 0.99131 0.00869
22.00000 285.00000 0.99120 0.00880
22.00000 286.00000 0.99109 0.00891
22.00000 287.00000 0.99098 0.00902
22.00000 288.00000 0.99088 0.00912
22.00000 289.00000 0.99078 0.00922
22.00000 290.00000 0.99068 0.00932
22.00000 291.00000 0.99059 0.00941
22.00000 292.00000 0.99050 0.00950
22.00000 293.00000 0.99041 0.00959
22.00000 294.00000 0.99033 0.00967
22.00000 295.00000 0.99025 0.00975
22.00000 296.00000 0.99017 0.00983
22.00000 297.00000 0.99010 0.00990
22.00000 298.00000 0.99003 0.00997
22.00000 299.00000 0.98997 0.01003
22.00000 300.00000 0.98991 0.01009
22.00000 301.00000 0.98985 0.01015
22.00000 302.00000 0.98980 0.01020
22.00000 303.00000 0.98975 0.01025
22.00000 304.00000 0.98971 0.01029
22.00000 305.00000 0.98967 0.01033
22.00000 306.00000 0.98963 0.01037
22.00000 307.00000 0.98960 0.01040
22.00000 308.00000 0.98957 0.01043
22.00000 309.00000 0.98954 0.01046
22.00000 310.00000 0.98952 0.01048
22.00000 311.00000 0.98950 0.01050
22.00000 312.00000 0.98948 0.01052
22.00000 313.00000 0.98947 0.01053
22.00000 314.00000 0.98946 0.01054
22.00000 315.00000 0.98945 0.01055
22.00000 316.00000 0.98944 0.01056
22.00000 317.00000 0.98944 0.01056
22.00000 318.00000 0.98944 0.01056
22.00000 319.00000 0.98944 0.01056
22.00000 320.00000 0.98944 0.01056
22.00000 321.00000 0.98944 0.01056
22.00000 322.00000 0.98944 0.01056
22.00000 323.00000 0.98945 0.01055
22.00000 324.00000 0.98945 0.01055
22.00000 325.00000 0.98945 0.01055
22.00000 326.00000 0.98946 0.01054
22.00000 327.00000 0.98946 0.01054
22.00000 328.00000 0.98946 0.01054
22.00000 329.00000 0.98946 0.01054
22.00000 330.00000 0.98946 0.01054
22.00000 331.00000 0.98946 0.01054
22.00000 332.00000 0.98946 0.01054
22.00000 333.00000 0.98945 0.01055
22.00000 334.00000 0.98944 0.01056
22.00000 335.00000 0.98943 0.01057
22.00000 336.00000 0.98941 0.01059
22.00000 337.00000 0.98939 0.01061
22.00000 338.00000 0.98937 0.01063
22.00000 339.00000 0.98934 0.01066
22.00000 340.00000 0.98931 0.01069
22.00000 341.00000 0.98928 0.01072
22.00000 342.00000 0.98924 0.01076
22.00000 343.00000 0.98919 0.01081
22.00000 344.00000 0.98914 0.01086
22.00000 345.00000 0.98908 0.01092
22.00000 346.00000 0.98902 0.01098
22.00000 347.00000 0.98895 0.01105
22.00000 348.00000 0.98888 0.01112
22.00000 349.00000 0.98880 0.01120
22.00000 350.00000 0.98871 0.01129
22.00000 351.00000 0.98862 0.01138
22.00000 352.00000 0.98852 0.01148
22.00000 353.00000 0.98841 0.01159
22.00000 354.00000 0.98830 0.01170
22.00000 355.00000 0.98818 0.01182
22.00000 356.00000 0.98805 0.01195
22.00000 357.00000 0.98792 0.01208
22.00000 358.00000 0.98777 0.01223
22.00000 359.00000 0.98763 0.01237
22.00000 360.00000 0.98747 0.01253
22.00000 361.00000 0.98731 0.01269
22.00000 362.00000 0.98714 0.01286
22.00000 363.00000 0.98697 0.01303
22.00000 364.00000 0.98679 0.01321
22.00000 365.00000 0.98660 0.01340
22.00000 366.00000 0.98641 0.01359
22.00000 367.00000 0.98621 0.01379
22.00000 368.00000 0.98601 0.01399
22.00000 369.00000 0.98580 0.01420
22.00000 370.00000 0.98558 0.01442
22.00000 371.00000 0.98536 0.01464
22.00000 372.00000 0.98514 0.01486
22.00000 373.00000 0.98491 0.01509
22.00000 374.00000 0.98467 0.01533
22.00000 375.00000 0.98444 0.01556
22.00000 376.00000 0.98420 0.01580
22.00000 377.00000 0.98395 0.01605
22.00000 378.00000 0.98371 0.01629
22.00000 379.00000 0.98346 0.01654
22.00000 380.00000 0.98321 0.01679
22.00000 381.00000 0.98296 0.01704
22.00000 382.00000 0.98270 0.01730
22.00000 383.00000 0.98245 0.01755
22.00000 384.00000 0.98219 0.01781
22.00000 385.00000 0.98194 0.01806
22.00000 386.00000 0.98168 0.01832
22.00000 387.00000 0.98143 0.01857
22.00000 388.00000 0.98118 0.01882
22.00000 389.00000 0.98093 0.01907
22.00000 390.00000 0.98068 0.01932
22.00000 391.00000 0.98043 0.01957
22.00000 392.00000 0.98019 0.01981
22.00000 393.00000 0.97994 0.02006
22.00000 394.00000 0.97971 0.02029
22.00000 395.00000 0.97947 0.02053
22.00000 396.00000 0.97924 0.02076
22.00000 397.00000 0.97902 0.02098
22.00000 398.00000 0.97880 0.02120
22.00000 399.00000 0.97858 0.02142
22.00000 400.00000 0.97837 0.02163
22.00000 401.00000 0.97817 0.02183
22.00000 402.00000 0.97797 0.02203
22.00000 403.00000 0.97778 0.02222
22.00000 404.00000 0.97760 0.02240
22.00000 405.00000 0.97742 0.02258
22.00000 406.00000 0.97725 0.02275
22.00000 407.00000 0.97708 0.02292
22.00000 408.00000 0.97693 0.02307
22.00000 409.00000 0.97678 0.02322
22.00000 410.00000 0.97663 0.02337
22.00000 411.00000 0.97650 0.02350
22.00000 412.00000 0.97637 0.02363
22.00000 413.00000 0.97625 0.02375
22.00000 414.00000 0.97614 0.02386
22.00000 415.00000 0.97604 0.02396
22.00000 416.00000 0.97594 0.02406
22.00000 417.00000 0.97585 0.02415
22.00000 418.00000 0.97577 0.02423
22.00000 419.00000 0.97569 0.02431
22.00000 420.00000 0.97563 0.02437
22.00000 421.00000 0.97556 0.02444
22.00000 422.00000 0.97551 0.02449
22.00000 423.00000 0.97546 0.02454
22.00000 424.00000 0.97542 0.02458
22.00000 425.00000 0.97538 0.02462
22.00000 426.00000 0.97535 0.02465
22.00000 427.00000 0.97533 0.02467
22.00000 428.00000 0.97531 0.02469
22.00000 429.00000 0.97529 0.02471
22.00000 430.00000 0.97528 0.02472
22.00000 431.00000 0.97527 0.02473
22.00000 432.00000 0.97527 0.02473
22.00000 433.00000 0.97526 0.02474
22.00000 434.00000 0.97526 0.02474
22.00000 435.00000 0.97526 0.02474
22.00000 436.00000 0.97527 0.02473
22.00000 437.00000 0.97527 0.02473
22.00000 438.00000 0.97528 0.02472
22.00000 439.00000 0.97528 0.02472
22.00000 440.00000 0.97529 0.02471
22.00000 441.00000 0.97529 0.02471
22.00000 442.00000 0.97529 0.02471
22.00000 443.00000 0.97529 0.02471
22.00000 444.00000 0.97529 0.02471
22.00000 445.00000 0.97528 0.02472
22.00000 446.00000 0.97527 0.02473
22.00000 447.00000 0.97525 0.02475
22.00000 448.00000 0.97523 0.02477
22.00000 449.00000 0.97521 0.02479
22.00000 450.00000 0.97518 0.02482
22.00000 451.00000 0.97514 0.02486
22.00000 452.00000 0.97510 0.02490
22.00000 453.00000 0.97504 0.02496
22.00000 454.00000 0.97498 0.02502
22.00000 455.00000 0.97492 0.02508
22.00000 456.00000 0.97484 0.02516
22.00000 457.00000 0.97476 0.02524
22.00000 458.00000 0.97466 0.02534
22.00000 459.00000 0.97456 0.02544
22.00000 460.00000 0.97444 0.02556
22.00000 461.00000 0.97432 0.02568
22.00000 462.00000 0.97418 0.02582
22.00000 463.00000 0.97404 0.02596
22.00000 464.00000 0.97388 0.02612
22.00000 465.00000 0.97371 0.02629
22.00000 466.00000 0.97353 0.02647
22.00000 467.00000 0.97334 0.02666
22.00000 468.00000 0.97314 0.02686
22.00000 469.00000 0.97292 0.02708
22.00000 470.00000 0.97269 0.02731
22.00000 471.00000 0.97246 0.02754
22.00000 472.00000 0.97221 0.02779
22.00000 473.00000 0.97195 0.02805
22.00000 474.00000 0.97167 0.02833
22.00000 475.00000 0.97139 0.02861
22.00000 476.00000 0.97109 0.02891
22.00000 477.00000 0.97078 0.02922
22.00000 478.00000 0.97046 0.02954
22.00000 479.00000 0.97014 0.02986
22.00000 480.00000 0.96980 0.03020
22.00000 481.00000 0.96945 0.03055
22.00000 482.00000 0.96909 0.03091
22.00000 483.00000 0.96873 0.03127
22.00000 484.00000 0.96835 0.03165
22.00000 485.00000 0.96796 0.03204
22.00000 486.00000 0.96757 0.03243
22.00000 487.00000 0.96717 0.03283
22.00000 488.00000 0.96676 0.03324
22.00000 489.00000 0.96635 0.03365
22.00000 490.00000 0.96593 0.03407
22.00000 491.00000 0.96551 0.03449
22.00000 492.00000 0.96508 0.03492
22.00000 493.00000 0.96465 0.03535
22.00000 494.00000 0.96421 0.03579
22.00000 495.00000 0.96377 0.03623
22.00000 496.00000 0.96333 0.03667
22.00000 497.00000 0.96289 0.03711
22.00000 498.00000 0.96244 0.03756
22.00000 499.00000 0.96200 0.03800
22.00000 500.00000 0.96156 0.03844
22.00000 501.00000 0.96112 0.03888
22.00000 502.00000 0.96068 0.03932
22.00000 503.00000 0.96024 0.03976
22.00000 504.00000 0.95981 0.04019
22.00000 505.00000 0.95938 0.04062
22.00000 506.00000 0.95895 0.04105
22.00000 507.00000 0.95853 0.04147
22.00000 508.00000 0.95812 0.04188
22.00000 509.00000 0.95771 0.04229
22.00000 510.00000 0.95731 0.04269
22.00000 511.00000 0.95691 0.04309
22.00000 512.00000 0.95653 0.04347
22.00000 513.00000 0.95615 0.04385
22.00000 514.00000 0.95579 0.04421
22.00000 515.00000 0.95543 0.04457
22.00000 516.00000 0.95508 0.04492
22.00000 517.00000 0.95474 0.04526
22.00000 518.00000 0.95442 0.04558
22.00000 519.00000 0.95410 0.04590
22.00000 520.00000 0.95380 0.04620
22.00000 521.00000 0.95350 0.04650
22.00000 522.00000 0.95323 0.04677
22.00000 523.00000 0.95296 0.04704
22.00000 524.00000 0.95270 0.04730
22.00000 525.00000 0.95246 0.04754
22.00000 526.00000 0.95223 0.04777
22.00000 527.00000 0.95201 0.04799
22.00000 528.00000 0.95181 0.04819
22.00000 529.00000 0.95161 0.04839
22.00000 530.00000 0.95144 0.04856
22.00000 531.00000 0.95127 0.04873
22.00000 532.00000 0.95112 0.04888
22.00000 533.00000 0.95097 0.04903
22.00000 534.00000 0.95084 0.04916
22.00000 535.00000 0.95072 0.04928
22.00000 536.00000 0.95062 0.04938
22.00000 537.00000 0.95052 0.04948
22.00000 538.00000 0.95043 0.04957
22.00000 539.00000 0.95035 0.04965
22.00000 540.00000 0.95029 0.04971
22.00000 541.00000 0.95023 0.04977
22.00000 542.00000 0.95018 0.04982
22.00000 543.00000 0.95014 0.04986
22.00000 544.00000 0.95011 0.04989
22.00000 545.00000 0.95008 0.04992
22.00000 546.00000 0.95006 0.04994
22.00000 547.00000 0.95005 0.04995
22.00000 548.00000 0.95004 0.04996
22.00000 549.00000 0.95003 0.04997
22.00000 550.00000 0.95003 0.04997
22.00000 551.00000 0.95003 0.04997
22.00000 552.00000 0.95004 0.04996
22.00000 553.00000 0.95004 0.04996
22.00000 554.00000 0.95004 0.04996
22.00000 555.00000 0.95004 0.04996
22.00000 556.00000 0.95005 0.04995
22.00000 557.00000 0.95004 0.04996
22.00000 558.00000 0.95004 0.04996
22.00000 559.00000 0.95003 0.04997
22.00000 560.00000 0.95002 0.04998
22.00000 561.00000 0.95000 0.05000
22.00000 562.00000 0.94998 0.05002
22.00000 563.00000 0.94995 0.05005
22.00000 564.00000 0.94991 0.05009
22.00000 565.00000 0.94986 0.05014
22.00000 566.00000 0.94981 0.05019
22.00000 567.00000 0.94974 0.05026
22.00000 568.00000 0.94967 0.05033
22.00000 569.00000 0.94958 0.05042
22.00000 570.00000 0.94948 0.05052
22.00000 571.00000 0.94936 0.05064
22.00000 572.00000 0.94924 0.05076
22.00000 573.00000 0.94910 0.05090
22.00000 574.00000 0.94894 0.05106
22.00000 575.00000 0.94878 0.05122
22.00000 576.00000 0.94859 0.05141
22.00000 577.00000 0.94839 0.05161
22.00000 578.00000 0.94818 0.05182
22.00000 579.00000 0.94794 0.05206
22.00000 580.00000 0.94769 0.05231
22.00000 581.00000 0.94743 0.05257
22.00000 582.00000 0.94715 0.05285
22.00000 583.00000 0.94685 0.05315
22.00000 584.00000 0.94653 0.05347
22.00000 585.00000 0.94620 0.05380
22.00000 586.00000 0.94585 0.05415
22.00000 587.00000 0.94548 0.05452
22.00000 588.00000 0.94510 0.05490
22.00000 589.00000 0.94470 0.05530
22.00000 590.00000 0.94428 0.05572
22.00000 591.00000 0.94384 0.05616
22.00000 592.00000 0.94339 0.05661
22.00000 593.00000 0.94293 0.05707
22.00000 594.00000 0.94245 0.05755
22.00000 595.00000 0.94195 0.05805
22.00000 596.00000 0.94144 0.05856
22.00000 597.00000 0.94092 0.05908
22.00000 598.00000 0.94038 0.05962
22.00000 599.00000 0.93983 0.06017
22.00000 600.00000 0.93927 0.06073
22.00000 601.00000 0.93870 0.06130
22.00000 602.00000 0.93811 0.06189
22.00000 603.00000 0.93752 0.06248
22.00000 604.00000 0.93692 0.06308
22.00000 605.00000 0.93631 0.06369
22.00000 606.00000 0.93569 0.06431
22.00000 607.00000 0.93508 0.06492
22.00000 608.00000 0.93444 0.06556
22.00000 609.00000 0.93382 0.06618
22.00000 610.00000 0.93318 0.06682
22.00000 611.00000 0.93254 0.06746
22.00000 612.00000 0.93190 0.06810
22.00000 613.00000 0.93126 0.06874
22.00000 614.00000 0.93062 0.06938
22.00000 615.00000 0.92998 0.07002
22.00000 616.00000 0.92934 0.07066
22.00000 617.00000 0.92871 0.07129
22.00000 618.00000 0.92808 0.07192
22.00000 619.00000 0.92746 0.07254
22.00000 620.00000 0.92684 0.07316
22.00000 621.00000 0.92623 0.07377
22.00000 622.00000 0.92562 0.07438
22.00000 623.00000 0.92503 0.07497
22.00000 624.00000 0.92445 0.07555
22.00000 625.00000 0.92387 0.07613
22.00000 626.00000 0.92331 0.07669
22.00000 627.00000 0.92276 0.07724
22.00000 628.00000 0.92222 0.07778
22.00000 629.00000 0.92170 0.07830
22.00000 630.00000 0.92119 0.07881
22.00000 631.00000 0.92069 0.07931
22.00000 632.00000 0.92021 0.07979
22.00000 633.00000 0.91975 0.08025
22.00000 634.00000 0.91930 0.08070
22.00000 635.00000 0.91887 0.08113
22.00000 636.00000 0.91846 0.08154
22.00000 637.00000 0.91806 0.08194
22.00000 638.00000 0.91768 0.08232
22.00000 639.00000 0.91732 0.08268
22.00000 640.00000 0.91698 0.08302
22.00000 641.00000 0.91666 0.08334
22.00000 642.00000 0.91635 0.08365
22.00000 643.00000 0.91606 0.08394
22.00000 644.00000 0.91580 0.08420
