#   istep time (au) dipole-x  dipole-y  dipole-z 
   22256      222.5500     -0.5057018995E+00      0.6271432547E-03      0.4375775357E+00
   22257      222.5600     -0.5067133398E+00      0.6274810795E-03      0.4367052351E+00
   22258      222.5700     -0.5077318364E+00      0.6278165053E-03      0.4358263419E+00
   22259      222.5800     -0.5087573386E+00      0.6281495347E-03      0.4349408706E+00
   22260      222.5900     -0.5097897953E+00      0.6284801704E-03      0.4340488357E+00
   22261      222.6000     -0.5108291551E+00      0.6288084152E-03      0.4331502519E+00
   22262      222.6100     -0.5118753664E+00      0.6291342718E-03      0.4322451340E+00
   22263      222.6200     -0.5129283775E+00      0.6294577432E-03      0.4313334969E+00
   22264      222.6300     -0.5139881362E+00      0.6297788323E-03      0.4304153556E+00
   22265      222.6400     -0.5150545902E+00      0.6300975422E-03      0.4294907251E+00
   22266      222.6500     -0.5161276869E+00      0.6304138759E-03      0.4285596207E+00
   22267      222.6600     -0.5172073736E+00      0.6307278366E-03      0.4276220576E+00
   22268      222.6700     -0.5182935973E+00      0.6310394277E-03      0.4266780513E+00
   22269      222.6800     -0.5193863047E+00      0.6313486523E-03      0.4257276171E+00
   22270      222.6900     -0.5204854423E+00      0.6316555140E-03      0.4247707707E+00
   22271      222.7000     -0.5215909564E+00      0.6319600162E-03      0.4238075278E+00
   22272      222.7100     -0.5227027932E+00      0.6322621623E-03      0.4228379042E+00
   22273      222.7200     -0.5238208985E+00      0.6325619560E-03      0.4218619157E+00
   22274      222.7300     -0.5249452180E+00      0.6328594010E-03      0.4208795783E+00
   22275      222.7400     -0.5260756971E+00      0.6331545010E-03      0.4198909081E+00
   22276      222.7500     -0.5272122811E+00      0.6334472597E-03      0.4188959212E+00
   22277      222.7600     -0.5283549151E+00      0.6337376811E-03      0.4178946339E+00
   22278      222.7700     -0.5295035440E+00      0.6340257691E-03      0.4168870627E+00
   22279      222.7800     -0.5306581124E+00      0.6343115276E-03      0.4158732238E+00
   22280      222.7900     -0.5318185649E+00      0.6345949607E-03      0.4148531339E+00
   22281      222.8000     -0.5329848456E+00      0.6348760726E-03      0.4138268097E+00
   22282      222.8100     -0.5341568988E+00      0.6351548673E-03      0.4127942678E+00
   22283      222.8200     -0.5353346685E+00      0.6354313492E-03      0.4117555251E+00
   22284      222.8300     -0.5365180983E+00      0.6357055225E-03      0.4107105984E+00
   22285      222.8400     -0.5377071319E+00      0.6359773916E-03      0.4096595050E+00
   22286      222.8500     -0.5389017127E+00      0.6362469609E-03      0.4086022617E+00
   22287      222.8600     -0.5401017840E+00      0.6365142348E-03      0.4075388859E+00
   22288      222.8700     -0.5413072890E+00      0.6367792180E-03      0.4064693948E+00
   22289      222.8800     -0.5425181705E+00      0.6370419150E-03      0.4053938058E+00
   22290      222.8900     -0.5437343714E+00      0.6373023304E-03      0.4043121364E+00
   22291      222.9000     -0.5449558344E+00      0.6375604689E-03      0.4032244041E+00
   22292      222.9100     -0.5461825019E+00      0.6378163354E-03      0.4021306266E+00
   22293      222.9200     -0.5474143164E+00      0.6380699345E-03      0.4010308216E+00
   22294      222.9300     -0.5486512200E+00      0.6383212712E-03      0.3999250070E+00
   22295      222.9400     -0.5498931550E+00      0.6385703504E-03      0.3988132006E+00
   22296      222.9500     -0.5511400632E+00      0.6388171771E-03      0.3976954205E+00
   22297      222.9600     -0.5523918865E+00      0.6390617562E-03      0.3965716847E+00
   22298      222.9700     -0.5536485665E+00      0.6393040929E-03      0.3954420115E+00
   22299      222.9800     -0.5549100451E+00      0.6395441923E-03      0.3943064190E+00
   22300      222.9900     -0.5561762635E+00      0.6397820595E-03      0.3931649257E+00
   22301      223.0000     -0.5574471632E+00      0.6400176997E-03      0.3920175500E+00
   22302      223.0100     -0.5587226854E+00      0.6402511183E-03      0.3908643103E+00
   22303      223.0200     -0.5600027713E+00      0.6404823206E-03      0.3897052253E+00
   22304      223.0300     -0.5612873620E+00      0.6407113118E-03      0.3885403137E+00
   22305      223.0400     -0.5625763983E+00      0.6409380974E-03      0.3873695942E+00
   22306      223.0500     -0.5638698212E+00      0.6411626830E-03      0.3861930858E+00
   22307      223.0600     -0.5651675715E+00      0.6413850738E-03      0.3850108072E+00
   22308      223.0700     -0.5664695898E+00      0.6416052756E-03      0.3838227776E+00
   22309      223.0800     -0.5677758167E+00      0.6418232939E-03      0.3826290161E+00
   22310      223.0900     -0.5690861927E+00      0.6420391343E-03      0.3814295417E+00
   22311      223.1000     -0.5704006583E+00      0.6422528025E-03      0.3802243738E+00
   22312      223.1100     -0.5717191538E+00      0.6424643042E-03      0.3790135318E+00
   22313      223.1200     -0.5730416195E+00      0.6426736452E-03      0.3777970349E+00
   22314      223.1300     -0.5743679957E+00      0.6428808312E-03      0.3765749029E+00
   22315      223.1400     -0.5756982226E+00      0.6430858681E-03      0.3753471551E+00
   22316      223.1500     -0.5770322401E+00      0.6432887618E-03      0.3741138112E+00
   22317      223.1600     -0.5783699885E+00      0.6434895181E-03      0.3728748911E+00
   22318      223.1700     -0.5797114076E+00      0.6436881430E-03      0.3716304145E+00
   22319      223.1800     -0.5810564374E+00      0.6438846426E-03      0.3703804012E+00
   22320      223.1900     -0.5824050179E+00      0.6440790227E-03      0.3691248713E+00
   22321      223.2000     -0.5837570889E+00      0.6442712895E-03      0.3678638448E+00
   22322      223.2100     -0.5851125901E+00      0.6444614490E-03      0.3665973418E+00
   22323      223.2200     -0.5864714615E+00      0.6446495074E-03      0.3653253825E+00
   22324      223.2300     -0.5878336428E+00      0.6448354709E-03      0.3640479872E+00
   22325      223.2400     -0.5891990736E+00      0.6450193455E-03      0.3627651761E+00
   22326      223.2500     -0.5905676937E+00      0.6452011376E-03      0.3614769697E+00
   22327      223.2600     -0.5919394428E+00      0.6453808534E-03      0.3601833886E+00
   22328      223.2700     -0.5933142605E+00      0.6455584991E-03      0.3588844531E+00
   22329      223.2800     -0.5946920865E+00      0.6457340811E-03      0.3575801841E+00
   22330      223.2900     -0.5960728604E+00      0.6459076057E-03      0.3562706020E+00
   22331      223.3000     -0.5974565218E+00      0.6460790793E-03      0.3549557279E+00
   22332      223.3100     -0.5988430104E+00      0.6462485083E-03      0.3536355824E+00
   22333      223.3200     -0.6002322659E+00      0.6464158991E-03      0.3523101865E+00
   22334      223.3300     -0.6016242277E+00      0.6465812581E-03      0.3509795611E+00
   22335      223.3400     -0.6030188356E+00      0.6467445919E-03      0.3496437274E+00
   22336      223.3500     -0.6044160293E+00      0.6469059069E-03      0.3483027064E+00
   22337      223.3600     -0.6058157482E+00      0.6470652096E-03      0.3469565193E+00
   22338      223.3700     -0.6072179323E+00      0.6472225066E-03      0.3456051874E+00
   22339      223.3800     -0.6086225210E+00      0.6473778046E-03      0.3442487320E+00
   22340      223.3900     -0.6100294542E+00      0.6475311099E-03      0.3428871745E+00
   22341      223.4000     -0.6114386715E+00      0.6476824294E-03      0.3415205363E+00
   22342      223.4100     -0.6128501128E+00      0.6478317696E-03      0.3401488390E+00
   22343      223.4200     -0.6142637179E+00      0.6479791372E-03      0.3387721041E+00
   22344      223.4300     -0.6156794265E+00      0.6481245388E-03      0.3373903533E+00
   22345      223.4400     -0.6170971786E+00      0.6482679812E-03      0.3360036082E+00
   22346      223.4500     -0.6185169141E+00      0.6484094711E-03      0.3346118908E+00
   22347      223.4600     -0.6199385729E+00      0.6485490152E-03      0.3332152228E+00
   22348      223.4700     -0.6213620951E+00      0.6486866202E-03      0.3318136261E+00
   22349      223.4800     -0.6227874207E+00      0.6488222930E-03      0.3304071227E+00
   22350      223.4900     -0.6242144899E+00      0.6489560403E-03      0.3289957346E+00
   22351      223.5000     -0.6256432428E+00      0.6490878689E-03      0.3275794839E+00
   22352      223.5100     -0.6270736196E+00      0.6492177856E-03      0.3261583927E+00
   22353      223.5200     -0.6285055608E+00      0.6493457973E-03      0.3247324833E+00
   22354      223.5300     -0.6299390066E+00      0.6494719108E-03      0.3233017780E+00
   22355      223.5400     -0.6313738974E+00      0.6495961330E-03      0.3218662990E+00
   22356      223.5500     -0.6328101740E+00      0.6497184706E-03      0.3204260687E+00
   22357      223.5600     -0.6342477767E+00      0.6498389307E-03      0.3189811097E+00
   22358      223.5700     -0.6356866463E+00      0.6499575201E-03      0.3175314443E+00
   22359      223.5800     -0.6371267236E+00      0.6500742457E-03      0.3160770952E+00
   22360      223.5900     -0.6385679493E+00      0.6501891145E-03      0.3146180850E+00
   22361      223.6000     -0.6400102646E+00      0.6503021332E-03      0.3131544363E+00
   22362      223.6100     -0.6414536103E+00      0.6504133090E-03      0.3116861719E+00
   22363      223.6200     -0.6428979275E+00      0.6505226486E-03      0.3102133146E+00
   22364      223.6300     -0.6443431577E+00      0.6506301591E-03      0.3087358872E+00
   22365      223.6400     -0.6457892420E+00      0.6507358474E-03      0.3072539126E+00
   22366      223.6500     -0.6472361218E+00      0.6508397204E-03      0.3057674138E+00
   22367      223.6600     -0.6486837388E+00      0.6509417852E-03      0.3042764137E+00
   22368      223.6700     -0.6501320346E+00      0.6510420487E-03      0.3027809354E+00
   22369      223.6800     -0.6515809509E+00      0.6511405179E-03      0.3012810021E+00
   22370      223.6900     -0.6530304297E+00      0.6512371997E-03      0.2997766368E+00
   22371      223.7000     -0.6544804129E+00      0.6513321012E-03      0.2982678629E+00
   22372      223.7100     -0.6559308427E+00      0.6514252293E-03      0.2967547035E+00
   22373      223.7200     -0.6573816612E+00      0.6515165910E-03      0.2952371820E+00
   22374      223.7300     -0.6588328110E+00      0.6516061933E-03      0.2937153217E+00
   22375      223.7400     -0.6602842344E+00      0.6516940432E-03      0.2921891461E+00
   22376      223.7500     -0.6617358742E+00      0.6517801477E-03      0.2906586787E+00
   22377      223.7600     -0.6631876732E+00      0.6518645138E-03      0.2891239428E+00
   22378      223.7700     -0.6646395741E+00      0.6519471484E-03      0.2875849622E+00
   22379      223.7800     -0.6660915202E+00      0.6520280586E-03      0.2860417603E+00
   22380      223.7900     -0.6675434546E+00      0.6521072513E-03      0.2844943609E+00
   22381      223.8000     -0.6689953207E+00      0.6521847336E-03      0.2829427877E+00
   22382      223.8100     -0.6704470620E+00      0.6522605124E-03      0.2813870644E+00
   22383      223.8200     -0.6718986221E+00      0.6523345948E-03      0.2798272148E+00
   22384      223.8300     -0.6733499449E+00      0.6524069876E-03      0.2782632628E+00
   22385      223.8400     -0.6748009743E+00      0.6524776978E-03      0.2766952322E+00
   22386      223.8500     -0.6762516545E+00      0.6525467325E-03      0.2751231469E+00
   22387      223.8600     -0.6777019297E+00      0.6526140985E-03      0.2735470310E+00
   22388      223.8700     -0.6791517446E+00      0.6526798029E-03      0.2719669085E+00
   22389      223.8800     -0.6806010436E+00      0.6527438526E-03      0.2703828034E+00
   22390      223.8900     -0.6820497716E+00      0.6528062546E-03      0.2687947397E+00
   22391      223.9000     -0.6834978736E+00      0.6528670157E-03      0.2672027418E+00
   22392      223.9100     -0.6849452947E+00      0.6529261429E-03      0.2656068337E+00
   22393      223.9200     -0.6863919804E+00      0.6529836431E-03      0.2640070397E+00
   22394      223.9300     -0.6878378760E+00      0.6530395233E-03      0.2624033840E+00
   22395      223.9400     -0.6892829274E+00      0.6530937904E-03      0.2607958910E+00
   22396      223.9500     -0.6907270804E+00      0.6531464511E-03      0.2591845850E+00
   22397      223.9600     -0.6921702811E+00      0.6531975125E-03      0.2575694904E+00
   22398      223.9700     -0.6936124758E+00      0.6532469814E-03      0.2559506316E+00
   22399      223.9800     -0.6950536110E+00      0.6532948647E-03      0.2543280331E+00
   22400      223.9900     -0.6964936333E+00      0.6533411691E-03      0.2527017194E+00
   22401      224.0000     -0.6979324896E+00      0.6533859016E-03      0.2510717150E+00
   22402      224.0100     -0.6993701271E+00      0.6534290690E-03      0.2494380445E+00
   22403      224.0200     -0.7008064928E+00      0.6534706780E-03      0.2478007326E+00
   22404      224.0300     -0.7022415344E+00      0.6535107355E-03      0.2461598038E+00
   22405      224.0400     -0.7036751996E+00      0.6535492483E-03      0.2445152829E+00
   22406      224.0500     -0.7051074362E+00      0.6535862231E-03      0.2428671945E+00
   22407      224.0600     -0.7065381924E+00      0.6536216667E-03      0.2412155635E+00
   22408      224.0700     -0.7079674165E+00      0.6536555858E-03      0.2395604146E+00
   22409      224.0800     -0.7093950570E+00      0.6536879872E-03      0.2379017727E+00
   22410      224.0900     -0.7108210627E+00      0.6537188775E-03      0.2362396625E+00
   22411      224.1000     -0.7122453827E+00      0.6537482635E-03      0.2345741091E+00
   22412      224.1100     -0.7136679661E+00      0.6537761517E-03      0.2329051372E+00
