#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22065      220.6400      0.28061964E+00      0.22267785E+00      0.25164875E+00      0.26624953E+00      0.28062335E+00      0.00000000E+00      0.00000000E+00
   22066      220.6500      0.28059278E+00      0.22266658E+00      0.25162968E+00      0.26622632E+00      0.28059646E+00      0.00000000E+00      0.00000000E+00
   22067      220.6600      0.28056625E+00      0.22265560E+00      0.25161092E+00      0.26620343E+00      0.28056991E+00      0.00000000E+00      0.00000000E+00
   22068      220.6700      0.28054005E+00      0.22264489E+00      0.25159247E+00      0.26618086E+00      0.28054370E+00      0.00000000E+00      0.00000000E+00
   22069      220.6800      0.28051419E+00      0.22263446E+00      0.25157433E+00      0.26615861E+00      0.28051782E+00      0.00000000E+00      0.00000000E+00
   22070      220.6900      0.28048867E+00      0.22262431E+00      0.25155649E+00      0.26613667E+00      0.28049229E+00      0.00000000E+00      0.00000000E+00
   22071      220.7000      0.28046350E+00      0.22261444E+00      0.25153897E+00      0.26611506E+00      0.28046709E+00      0.00000000E+00      0.00000000E+00
   22072      220.7100      0.28043866E+00      0.22260485E+00      0.25152175E+00      0.26609377E+00      0.28044223E+00      0.00000000E+00      0.00000000E+00
   22073      220.7200      0.28041416E+00      0.22259554E+00      0.25150485E+00      0.26607279E+00      0.28041771E+00      0.00000000E+00      0.00000000E+00
   22074      220.7300      0.28039001E+00      0.22258651E+00      0.25148826E+00      0.26605214E+00      0.28039354E+00      0.00000000E+00      0.00000000E+00
   22075      220.7400      0.28036620E+00      0.22257777E+00      0.25147198E+00      0.26603182E+00      0.28036971E+00      0.00000000E+00      0.00000000E+00
   22076      220.7500      0.28034273E+00      0.22256930E+00      0.25145602E+00      0.26601182E+00      0.28034622E+00      0.00000000E+00      0.00000000E+00
   22077      220.7600      0.28031961E+00      0.22256112E+00      0.25144036E+00      0.26599214E+00      0.28032308E+00      0.00000000E+00      0.00000000E+00
   22078      220.7700      0.28029683E+00      0.22255322E+00      0.25142503E+00      0.26597279E+00      0.28030028E+00      0.00000000E+00      0.00000000E+00
   22079      220.7800      0.28027440E+00      0.22254560E+00      0.25141000E+00      0.26595376E+00      0.28027783E+00      0.00000000E+00      0.00000000E+00
   22080      220.7900      0.28025232E+00      0.22253827E+00      0.25139529E+00      0.26593507E+00      0.28025573E+00      0.00000000E+00      0.00000000E+00
   22081      220.8000      0.28023059E+00      0.22253122E+00      0.25138090E+00      0.26591670E+00      0.28023398E+00      0.00000000E+00      0.00000000E+00
   22082      220.8100      0.28020921E+00      0.22252445E+00      0.25136683E+00      0.26589865E+00      0.28021257E+00      0.00000000E+00      0.00000000E+00
   22083      220.8200      0.28018817E+00      0.22251797E+00      0.25135307E+00      0.26588094E+00      0.28019152E+00      0.00000000E+00      0.00000000E+00
   22084      220.8300      0.28016749E+00      0.22251177E+00      0.25133963E+00      0.26586355E+00      0.28017082E+00      0.00000000E+00      0.00000000E+00
   22085      220.8400      0.28014716E+00      0.22250585E+00      0.25132651E+00      0.26584650E+00      0.28015046E+00      0.00000000E+00      0.00000000E+00
   22086      220.8500      0.28012718E+00      0.22250023E+00      0.25131370E+00      0.26582978E+00      0.28013046E+00      0.00000000E+00      0.00000000E+00
   22087      220.8600      0.28010756E+00      0.22249488E+00      0.25130122E+00      0.26581338E+00      0.28011082E+00      0.00000000E+00      0.00000000E+00
   22088      220.8700      0.28008828E+00      0.22248982E+00      0.25128905E+00      0.26579732E+00      0.28009152E+00      0.00000000E+00      0.00000000E+00
   22089      220.8800      0.28006937E+00      0.22248505E+00      0.25127721E+00      0.26578159E+00      0.28007258E+00      0.00000000E+00      0.00000000E+00
   22090      220.8900      0.28005080E+00      0.22248056E+00      0.25126568E+00      0.26576620E+00      0.28005400E+00      0.00000000E+00      0.00000000E+00
   22091      220.9000      0.28003259E+00      0.22247636E+00      0.25125448E+00      0.26575113E+00      0.28003576E+00      0.00000000E+00      0.00000000E+00
   22092      220.9100      0.28001474E+00      0.22247244E+00      0.25124359E+00      0.26573641E+00      0.28001789E+00      0.00000000E+00      0.00000000E+00
   22093      220.9200      0.27999724E+00      0.22246881E+00      0.25123303E+00      0.26572201E+00      0.28000037E+00      0.00000000E+00      0.00000000E+00
   22094      220.9300      0.27998011E+00      0.22246547E+00      0.25122279E+00      0.26570795E+00      0.27998321E+00      0.00000000E+00      0.00000000E+00
   22095      220.9400      0.27996332E+00      0.22246241E+00      0.25121287E+00      0.26569422E+00      0.27996640E+00      0.00000000E+00      0.00000000E+00
   22096      220.9500      0.27994690E+00      0.22245964E+00      0.25120327E+00      0.26568083E+00      0.27994996E+00      0.00000000E+00      0.00000000E+00
   22097      220.9600      0.27993083E+00      0.22245715E+00      0.25119399E+00      0.26566777E+00      0.27993387E+00      0.00000000E+00      0.00000000E+00
   22098      220.9700      0.27991513E+00      0.22245495E+00      0.25118504E+00      0.26565505E+00      0.27991814E+00      0.00000000E+00      0.00000000E+00
   22099      220.9800      0.27989978E+00      0.22245304E+00      0.25117641E+00      0.26564267E+00      0.27990277E+00      0.00000000E+00      0.00000000E+00
   22100      220.9900      0.27988479E+00      0.22245141E+00      0.25116810E+00      0.26563062E+00      0.27988775E+00      0.00000000E+00      0.00000000E+00
   22101      221.0000      0.27987016E+00      0.22245007E+00      0.25116011E+00      0.26561891E+00      0.27987310E+00      0.00000000E+00      0.00000000E+00
   22102      221.0100      0.27985589E+00      0.22244901E+00      0.25115245E+00      0.26560753E+00      0.27985881E+00      0.00000000E+00      0.00000000E+00
   22103      221.0200      0.27984198E+00      0.22244824E+00      0.25114511E+00      0.26559650E+00      0.27984488E+00      0.00000000E+00      0.00000000E+00
   22104      221.0300      0.27982844E+00      0.22244776E+00      0.25113810E+00      0.26558579E+00      0.27983131E+00      0.00000000E+00      0.00000000E+00
   22105      221.0400      0.27981525E+00      0.22244756E+00      0.25113140E+00      0.26557543E+00      0.27981810E+00      0.00000000E+00      0.00000000E+00
   22106      221.0500      0.27980242E+00      0.22244765E+00      0.25112504E+00      0.26556541E+00      0.27980525E+00      0.00000000E+00      0.00000000E+00
   22107      221.0600      0.27978996E+00      0.22244802E+00      0.25111899E+00      0.26555572E+00      0.27979276E+00      0.00000000E+00      0.00000000E+00
   22108      221.0700      0.27977786E+00      0.22244868E+00      0.25111327E+00      0.26554637E+00      0.27978064E+00      0.00000000E+00      0.00000000E+00
   22109      221.0800      0.27976612E+00      0.22244962E+00      0.25110787E+00      0.26553736E+00      0.27976887E+00      0.00000000E+00      0.00000000E+00
   22110      221.0900      0.27975474E+00      0.22245085E+00      0.25110280E+00      0.26552868E+00      0.27975747E+00      0.00000000E+00      0.00000000E+00
   22111      221.1000      0.27974373E+00      0.22245237E+00      0.25109805E+00      0.26552035E+00      0.27974643E+00      0.00000000E+00      0.00000000E+00
   22112      221.1100      0.27973308E+00      0.22245417E+00      0.25109362E+00      0.26551235E+00      0.27973576E+00      0.00000000E+00      0.00000000E+00
   22113      221.1200      0.27972279E+00      0.22245625E+00      0.25108952E+00      0.26550469E+00      0.27972544E+00      0.00000000E+00      0.00000000E+00
   22114      221.1300      0.27971286E+00      0.22245862E+00      0.25108574E+00      0.26549737E+00      0.27971549E+00      0.00000000E+00      0.00000000E+00
   22115      221.1400      0.27970330E+00      0.22246127E+00      0.25108228E+00      0.26549038E+00      0.27970590E+00      0.00000000E+00      0.00000000E+00
   22116      221.1500      0.27969410E+00      0.22246420E+00      0.25107915E+00      0.26548374E+00      0.27969668E+00      0.00000000E+00      0.00000000E+00
   22117      221.1600      0.27968526E+00      0.22246742E+00      0.25107634E+00      0.26547743E+00      0.27968781E+00      0.00000000E+00      0.00000000E+00
   22118      221.1700      0.27967678E+00      0.22247092E+00      0.25107385E+00      0.26547146E+00      0.27967931E+00      0.00000000E+00      0.00000000E+00
   22119      221.1800      0.27966867E+00      0.22247470E+00      0.25107169E+00      0.26546583E+00      0.27967118E+00      0.00000000E+00      0.00000000E+00
   22120      221.1900      0.27966092E+00      0.22247877E+00      0.25106984E+00      0.26546054E+00      0.27966340E+00      0.00000000E+00      0.00000000E+00
   22121      221.2000      0.27965353E+00      0.22248312E+00      0.25106832E+00      0.26545558E+00      0.27965599E+00      0.00000000E+00      0.00000000E+00
   22122      221.2100      0.27964651E+00      0.22248775E+00      0.25106713E+00      0.26545097E+00      0.27964894E+00      0.00000000E+00      0.00000000E+00
   22123      221.2200      0.27963985E+00      0.22249266E+00      0.25106625E+00      0.26544669E+00      0.27964225E+00      0.00000000E+00      0.00000000E+00
   22124      221.2300      0.27963355E+00      0.22249785E+00      0.25106570E+00      0.26544274E+00      0.27963593E+00      0.00000000E+00      0.00000000E+00
   22125      221.2400      0.27962761E+00      0.22250332E+00      0.25106546E+00      0.26543914E+00      0.27962997E+00      0.00000000E+00      0.00000000E+00
   22126      221.2500      0.27962204E+00      0.22250907E+00      0.25106555E+00      0.26543587E+00      0.27962437E+00      0.00000000E+00      0.00000000E+00
   22127      221.2600      0.27961682E+00      0.22251510E+00      0.25106596E+00      0.26543293E+00      0.27961913E+00      0.00000000E+00      0.00000000E+00
   22128      221.2700      0.27961197E+00      0.22252141E+00      0.25106669E+00      0.26543034E+00      0.27961425E+00      0.00000000E+00      0.00000000E+00
   22129      221.2800      0.27960748E+00      0.22252800E+00      0.25106774E+00      0.26542807E+00      0.27960974E+00      0.00000000E+00      0.00000000E+00
   22130      221.2900      0.27960335E+00      0.22253487E+00      0.25106911E+00      0.26542615E+00      0.27960558E+00      0.00000000E+00      0.00000000E+00
   22131      221.3000      0.27959959E+00      0.22254201E+00      0.25107080E+00      0.26542456E+00      0.27960179E+00      0.00000000E+00      0.00000000E+00
   22132      221.3100      0.27959618E+00      0.22254943E+00      0.25107281E+00      0.26542330E+00      0.27959836E+00      0.00000000E+00      0.00000000E+00
   22133      221.3200      0.27959314E+00      0.22255713E+00      0.25107513E+00      0.26542238E+00      0.27959529E+00      0.00000000E+00      0.00000000E+00
   22134      221.3300      0.27959045E+00      0.22256510E+00      0.25107778E+00      0.26542180E+00      0.27959258E+00      0.00000000E+00      0.00000000E+00
   22135      221.3400      0.27958813E+00      0.22257335E+00      0.25108074E+00      0.26542155E+00      0.27959022E+00      0.00000000E+00      0.00000000E+00
   22136      221.3500      0.27958616E+00      0.22258187E+00      0.25108402E+00      0.26542163E+00      0.27958823E+00      0.00000000E+00      0.00000000E+00
   22137      221.3600      0.27958455E+00      0.22259067E+00      0.25108761E+00      0.26542204E+00      0.27958660E+00      0.00000000E+00      0.00000000E+00
   22138      221.3700      0.27958330E+00      0.22259974E+00      0.25109152E+00      0.26542279E+00      0.27958532E+00      0.00000000E+00      0.00000000E+00
   22139      221.3800      0.27958242E+00      0.22260908E+00      0.25109575E+00      0.26542387E+00      0.27958441E+00      0.00000000E+00      0.00000000E+00
   22140      221.3900      0.27958188E+00      0.22261869E+00      0.25110029E+00      0.26542528E+00      0.27958385E+00      0.00000000E+00      0.00000000E+00
   22141      221.4000      0.27958171E+00      0.22262858E+00      0.25110514E+00      0.26542702E+00      0.27958365E+00      0.00000000E+00      0.00000000E+00
   22142      221.4100      0.27958189E+00      0.22263873E+00      0.25111031E+00      0.26542909E+00      0.27958380E+00      0.00000000E+00      0.00000000E+00
   22143      221.4200      0.27958243E+00      0.22264916E+00      0.25111579E+00      0.26543149E+00      0.27958432E+00      0.00000000E+00      0.00000000E+00
   22144      221.4300      0.27958332E+00      0.22265986E+00      0.25112159E+00      0.26543422E+00      0.27958518E+00      0.00000000E+00      0.00000000E+00
   22145      221.4400      0.27958457E+00      0.22267082E+00      0.25112770E+00      0.26543728E+00      0.27958641E+00      0.00000000E+00      0.00000000E+00
   22146      221.4500      0.27958618E+00      0.22268205E+00      0.25113411E+00      0.26544067E+00      0.27958799E+00      0.00000000E+00      0.00000000E+00
   22147      221.4600      0.27958814E+00      0.22269355E+00      0.25114084E+00      0.26544439E+00      0.27958992E+00      0.00000000E+00      0.00000000E+00
   22148      221.4700      0.27959045E+00      0.22270531E+00      0.25114788E+00      0.26544843E+00      0.27959220E+00      0.00000000E+00      0.00000000E+00
