#   istep time (au) dipole-x  dipole-y  dipole-z 
   23723      237.2200     -0.3751397311E+01      0.1105987541E-02      0.3524015511E+00
   23724      237.2300     -0.3751238113E+01      0.1106058884E-02      0.3532964126E+00
   23725      237.2400     -0.3751079061E+01      0.1106132822E-02      0.3541879284E+00
   23726      237.2500     -0.3750920161E+01      0.1106209343E-02      0.3550760891E+00
   23727      237.2600     -0.3750761422E+01      0.1106288439E-02      0.3559608857E+00
   23728      237.2700     -0.3750602848E+01      0.1106370097E-02      0.3568423089E+00
   23729      237.2800     -0.3750444446E+01      0.1106454310E-02      0.3577203496E+00
   23730      237.2900     -0.3750286224E+01      0.1106541065E-02      0.3585949987E+00
   23731      237.3000     -0.3750128186E+01      0.1106630353E-02      0.3594662471E+00
   23732      237.3100     -0.3749970340E+01      0.1106722164E-02      0.3603340858E+00
   23733      237.3200     -0.3749812692E+01      0.1106816487E-02      0.3611985056E+00
   23734      237.3300     -0.3749655248E+01      0.1106913312E-02      0.3620594977E+00
   23735      237.3400     -0.3749498014E+01      0.1107012628E-02      0.3629170530E+00
   23736      237.3500     -0.3749340997E+01      0.1107114426E-02      0.3637711625E+00
   23737      237.3600     -0.3749184203E+01      0.1107218694E-02      0.3646218174E+00
   23738      237.3700     -0.3749027639E+01      0.1107325422E-02      0.3654690087E+00
   23739      237.3800     -0.3748871309E+01      0.1107434601E-02      0.3663127276E+00
   23740      237.3900     -0.3748715221E+01      0.1107546219E-02      0.3671529652E+00
   23741      237.4000     -0.3748559380E+01      0.1107660267E-02      0.3679897126E+00
   23742      237.4100     -0.3748403794E+01      0.1107776733E-02      0.3688229612E+00
   23743      237.4200     -0.3748248466E+01      0.1107895608E-02      0.3696527021E+00
   23744      237.4300     -0.3748093404E+01      0.1108016880E-02      0.3704789265E+00
   23745      237.4400     -0.3747938614E+01      0.1108140540E-02      0.3713016258E+00
   23746      237.4500     -0.3747784102E+01      0.1108266577E-02      0.3721207913E+00
   23747      237.4600     -0.3747629873E+01      0.1108394981E-02      0.3729364144E+00
   23748      237.4700     -0.3747475933E+01      0.1108525740E-02      0.3737484863E+00
   23749      237.4800     -0.3747322289E+01      0.1108658845E-02      0.3745569985E+00
   23750      237.4900     -0.3747168946E+01      0.1108794285E-02      0.3753619425E+00
   23751      237.5000     -0.3747015909E+01      0.1108932050E-02      0.3761633096E+00
   23752      237.5100     -0.3746863186E+01      0.1109072129E-02      0.3769610913E+00
   23753      237.5200     -0.3746710780E+01      0.1109214511E-02      0.3777552793E+00
   23754      237.5300     -0.3746558699E+01      0.1109359186E-02      0.3785458649E+00
   23755      237.5400     -0.3746406947E+01      0.1109506144E-02      0.3793328398E+00
   23756      237.5500     -0.3746255531E+01      0.1109655374E-02      0.3801161956E+00
   23757      237.5600     -0.3746104456E+01      0.1109806865E-02      0.3808959239E+00
   23758      237.5700     -0.3745953727E+01      0.1109960607E-02      0.3816720163E+00
   23759      237.5800     -0.3745803350E+01      0.1110116589E-02      0.3824444645E+00
   23760      237.5900     -0.3745653331E+01      0.1110274802E-02      0.3832132603E+00
   23761      237.6000     -0.3745503675E+01      0.1110435233E-02      0.3839783954E+00
   23762      237.6100     -0.3745354387E+01      0.1110597874E-02      0.3847398615E+00
   23763      237.6200     -0.3745205473E+01      0.1110762712E-02      0.3854976505E+00
   23764      237.6300     -0.3745056939E+01      0.1110929738E-02      0.3862517542E+00
   23765      237.6400     -0.3744908788E+01      0.1111098941E-02      0.3870021644E+00
   23766      237.6500     -0.3744761028E+01      0.1111270311E-02      0.3877488730E+00
   23767      237.6600     -0.3744613663E+01      0.1111443836E-02      0.3884918720E+00
   23768      237.6700     -0.3744466698E+01      0.1111619507E-02      0.3892311533E+00
   23769      237.6800     -0.3744320138E+01      0.1111797313E-02      0.3899667089E+00
   23770      237.6900     -0.3744173990E+01      0.1111977243E-02      0.3906985307E+00
   23771      237.7000     -0.3744028257E+01      0.1112159286E-02      0.3914266109E+00
   23772      237.7100     -0.3743882944E+01      0.1112343433E-02      0.3921509415E+00
   23773      237.7200     -0.3743738058E+01      0.1112529673E-02      0.3928715146E+00
   23774      237.7300     -0.3743593603E+01      0.1112717994E-02      0.3935883223E+00
   23775      237.7400     -0.3743449583E+01      0.1112908387E-02      0.3943013568E+00
   23776      237.7500     -0.3743306005E+01      0.1113100840E-02      0.3950106103E+00
   23777      237.7600     -0.3743162872E+01      0.1113295344E-02      0.3957160750E+00
   23778      237.7700     -0.3743020189E+01      0.1113491888E-02      0.3964177431E+00
   23779      237.7800     -0.3742877963E+01      0.1113690461E-02      0.3971156070E+00
   23780      237.7900     -0.3742736196E+01      0.1113891053E-02      0.3978096590E+00
   23781      237.8000     -0.3742594894E+01      0.1114093653E-02      0.3984998914E+00
   23782      237.8100     -0.3742454062E+01      0.1114298251E-02      0.3991862965E+00
   23783      237.8200     -0.3742313704E+01      0.1114504835E-02      0.3998688669E+00
   23784      237.8300     -0.3742173826E+01      0.1114713396E-02      0.4005475950E+00
   23785      237.8400     -0.3742034431E+01      0.1114923923E-02      0.4012224731E+00
   23786      237.8500     -0.3741895524E+01      0.1115136406E-02      0.4018934939E+00
   23787      237.8600     -0.3741757110E+01      0.1115350834E-02      0.4025606499E+00
   23788      237.8700     -0.3741619193E+01      0.1115567196E-02      0.4032239336E+00
   23789      237.8800     -0.3741481777E+01      0.1115785482E-02      0.4038833376E+00
   23790      237.8900     -0.3741344868E+01      0.1116005681E-02      0.4045388547E+00
   23791      237.9000     -0.3741208470E+01      0.1116227784E-02      0.4051904773E+00
   23792      237.9100     -0.3741072586E+01      0.1116451779E-02      0.4058381984E+00
   23793      237.9200     -0.3740937221E+01      0.1116677655E-02      0.4064820105E+00
   23794      237.9300     -0.3740802379E+01      0.1116905404E-02      0.4071219065E+00
   23795      237.9400     -0.3740668066E+01      0.1117135013E-02      0.4077578791E+00
   23796      237.9500     -0.3740534283E+01      0.1117366473E-02      0.4083899213E+00
   23797      237.9600     -0.3740401037E+01      0.1117599773E-02      0.4090180257E+00
   23798      237.9700     -0.3740268331E+01      0.1117834903E-02      0.4096421854E+00
   23799      237.9800     -0.3740136169E+01      0.1118071852E-02      0.4102623933E+00
   23800      237.9900     -0.3740004555E+01      0.1118310609E-02      0.4108786424E+00
   23801      238.0000     -0.3739873494E+01      0.1118551166E-02      0.4114909256E+00
   23802      238.0100     -0.3739742988E+01      0.1118793510E-02      0.4120992359E+00
   23803      238.0200     -0.3739613042E+01      0.1119037631E-02      0.4127035666E+00
   23804      238.0300     -0.3739483661E+01      0.1119283520E-02      0.4133039105E+00
   23805      238.0400     -0.3739354847E+01      0.1119531165E-02      0.4139002609E+00
   23806      238.0500     -0.3739226604E+01      0.1119780557E-02      0.4144926110E+00
   23807      238.0600     -0.3739098937E+01      0.1120031685E-02      0.4150809539E+00
   23808      238.0700     -0.3738971848E+01      0.1120284538E-02      0.4156652830E+00
   23809      238.0800     -0.3738845342E+01      0.1120539107E-02      0.4162455913E+00
   23810      238.0900     -0.3738719423E+01      0.1120795381E-02      0.4168218723E+00
   23811      238.1000     -0.3738594093E+01      0.1121053349E-02      0.4173941193E+00
   23812      238.1100     -0.3738469357E+01      0.1121313002E-02      0.4179623257E+00
   23813      238.1200     -0.3738345217E+01      0.1121574329E-02      0.4185264849E+00
   23814      238.1300     -0.3738221678E+01      0.1121837319E-02      0.4190865902E+00
   23815      238.1400     -0.3738098743E+01      0.1122101963E-02      0.4196426353E+00
   23816      238.1500     -0.3737976415E+01      0.1122368249E-02      0.4201946136E+00
   23817      238.1600     -0.3737854698E+01      0.1122636169E-02      0.4207425186E+00
   23818      238.1700     -0.3737733594E+01      0.1122905712E-02      0.4212863440E+00
   23819      238.1800     -0.3737613108E+01      0.1123176866E-02      0.4218260834E+00
   23820      238.1900     -0.3737493242E+01      0.1123449623E-02      0.4223617303E+00
   23821      238.2000     -0.3737373999E+01      0.1123723972E-02      0.4228932786E+00
   23822      238.2100     -0.3737255383E+01      0.1123999902E-02      0.4234207219E+00
   23823      238.2200     -0.3737137397E+01      0.1124277405E-02      0.4239440540E+00
   23824      238.2300     -0.3737020044E+01      0.1124556468E-02      0.4244632686E+00
   23825      238.2400     -0.3736903327E+01      0.1124837083E-02      0.4249783597E+00
   23826      238.2500     -0.3736787248E+01      0.1125119238E-02      0.4254893211E+00
   23827      238.2600     -0.3736671812E+01      0.1125402925E-02      0.4259961466E+00
   23828      238.2700     -0.3736557020E+01      0.1125688132E-02      0.4264988303E+00
   23829      238.2800     -0.3736442875E+01      0.1125974850E-02      0.4269973661E+00
   23830      238.2900     -0.3736329381E+01      0.1126263069E-02      0.4274917480E+00
   23831      238.3000     -0.3736216540E+01      0.1126552778E-02      0.4279819701E+00
   23832      238.3100     -0.3736104355E+01      0.1126843967E-02      0.4284680264E+00
   23833      238.3200     -0.3735992829E+01      0.1127136627E-02      0.4289499110E+00
   23834      238.3300     -0.3735881963E+01      0.1127430747E-02      0.4294276183E+00
   23835      238.3400     -0.3735771762E+01      0.1127726317E-02      0.4299011422E+00
   23836      238.3500     -0.3735662227E+01      0.1128023328E-02      0.4303704771E+00
   23837      238.3600     -0.3735553360E+01      0.1128321769E-02      0.4308356172E+00
   23838      238.3700     -0.3735445165E+01      0.1128621630E-02      0.4312965568E+00
   23839      238.3800     -0.3735337644E+01      0.1128922901E-02      0.4317532904E+00
   23840      238.3900     -0.3735230800E+01      0.1129225573E-02      0.4322058121E+00
   23841      238.4000     -0.3735124633E+01      0.1129529635E-02      0.4326541166E+00
   23842      238.4100     -0.3735019148E+01      0.1129835078E-02      0.4330981981E+00
   23843      238.4200     -0.3734914346E+01      0.1130141891E-02      0.4335380513E+00
   23844      238.4300     -0.3734810229E+01      0.1130450065E-02      0.4339736707E+00
   23845      238.4400     -0.3734706800E+01      0.1130759590E-02      0.4344050507E+00
   23846      238.4500     -0.3734604061E+01      0.1131070455E-02      0.4348321861E+00
   23847      238.4600     -0.3734502013E+01      0.1131382652E-02      0.4352550714E+00
   23848      238.4700     -0.3734400659E+01      0.1131696170E-02      0.4356737014E+00
   23849      238.4800     -0.3734300002E+01      0.1132010999E-02      0.4360880707E+00
   23850      238.4900     -0.3734200042E+01      0.1132327130E-02      0.4364981742E+00
   23851      238.5000     -0.3734100782E+01      0.1132644552E-02      0.4369040065E+00
   23852      238.5100     -0.3734002224E+01      0.1132963257E-02      0.4373055626E+00
   23853      238.5200     -0.3733904369E+01      0.1133283234E-02      0.4377028374E+00
   23854      238.5300     -0.3733807220E+01      0.1133604474E-02      0.4380958256E+00
   23855      238.5400     -0.3733710778E+01      0.1133926966E-02      0.4384845223E+00
   23856      238.5500     -0.3733615044E+01      0.1134250701E-02      0.4388689225E+00
   23857      238.5600     -0.3733520022E+01      0.1134575670E-02      0.4392490212E+00
   23858      238.5700     -0.3733425712E+01      0.1134901863E-02      0.4396248134E+00
   23859      238.5800     -0.3733332115E+01      0.1135229269E-02      0.4399962943E+00
   23860      238.5900     -0.3733239234E+01      0.1135557881E-02      0.4403634590E+00
   23861      238.6000     -0.3733147070E+01      0.1135887686E-02      0.4407263026E+00
   23862      238.6100     -0.3733055624E+01      0.1136218678E-02      0.4410848204E+00
   23863      238.6200     -0.3732964898E+01      0.1136550844E-02      0.4414390077E+00
   23864      238.6300     -0.3732874894E+01      0.1136884177E-02      0.4417888598E+00
   23865      238.6400     -0.3732785612E+01      0.1137218666E-02      0.4421343719E+00
   23866      238.6500     -0.3732697053E+01      0.1137554302E-02      0.4424755395E+00
   23867      238.6600     -0.3732609220E+01      0.1137891076E-02      0.4428123580E+00
   23868      238.6700     -0.3732522114E+01      0.1138228977E-02      0.4431448228E+00
   23869      238.6800     -0.3732435735E+01      0.1138567997E-02      0.4434729295E+00
   23870      238.6900     -0.3732350085E+01      0.1138908126E-02      0.4437966735E+00
   23871      238.7000     -0.3732265164E+01      0.1139249354E-02      0.4441160504E+00
   23872      238.7100     -0.3732180975E+01      0.1139591672E-02      0.4444310559E+00
   23873      238.7200     -0.3732097517E+01      0.1139935071E-02      0.4447416856E+00
   23874      238.7300     -0.3732014792E+01      0.1140279541E-02      0.4450479353E+00
   23875      238.7400     -0.3731932801E+01      0.1140625073E-02      0.4453498005E+00
   23876      238.7500     -0.3731851545E+01      0.1140971657E-02      0.4456472772E+00
   23877      238.7600     -0.3731771025E+01      0.1141319284E-02      0.4459403611E+00
   23878      238.7700     -0.3731691240E+01      0.1141667945E-02      0.4462290480E+00
   23879      238.7800     -0.3731612193E+01      0.1142017630E-02      0.4465133340E+00
   23880      238.7900     -0.3731533884E+01      0.1142368330E-02      0.4467932148E+00
   23881      238.8000     -0.3731456313E+01      0.1142720036E-02      0.4470686865E+00
