#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17775      177.7400      0.15655918E+00      0.11707786E+00      0.13681852E+00      0.14589414E+00      0.15655167E+00      0.00000000E+00      0.00000000E+00
   17776      177.7500      0.15672697E+00      0.11721387E+00      0.13697042E+00      0.14605437E+00      0.15671942E+00      0.00000000E+00      0.00000000E+00
   17777      177.7600      0.15689487E+00      0.11734982E+00      0.13712234E+00      0.14621466E+00      0.15688728E+00      0.00000000E+00      0.00000000E+00
   17778      177.7700      0.15706288E+00      0.11748569E+00      0.13727429E+00      0.14637503E+00      0.15705525E+00      0.00000000E+00      0.00000000E+00
   17779      177.7800      0.15723100E+00      0.11762151E+00      0.13742625E+00      0.14653547E+00      0.15722333E+00      0.00000000E+00      0.00000000E+00
   17780      177.7900      0.15739924E+00      0.11775726E+00      0.13757825E+00      0.14669598E+00      0.15739153E+00      0.00000000E+00      0.00000000E+00
   17781      177.8000      0.15756759E+00      0.11789295E+00      0.13773027E+00      0.14685657E+00      0.15755984E+00      0.00000000E+00      0.00000000E+00
   17782      177.8100      0.15773606E+00      0.11802859E+00      0.13788233E+00      0.14701725E+00      0.15772827E+00      0.00000000E+00      0.00000000E+00
   17783      177.8200      0.15790465E+00      0.11816418E+00      0.13803441E+00      0.14717800E+00      0.15789682E+00      0.00000000E+00      0.00000000E+00
   17784      177.8300      0.15807336E+00      0.11829972E+00      0.13818654E+00      0.14733884E+00      0.15806550E+00      0.00000000E+00      0.00000000E+00
   17785      177.8400      0.15824219E+00      0.11843521E+00      0.13833870E+00      0.14749976E+00      0.15823430E+00      0.00000000E+00      0.00000000E+00
   17786      177.8500      0.15841115E+00      0.11857066E+00      0.13849091E+00      0.14766078E+00      0.15840322E+00      0.00000000E+00      0.00000000E+00
   17787      177.8600      0.15858024E+00      0.11870607E+00      0.13864315E+00      0.14782188E+00      0.15857227E+00      0.00000000E+00      0.00000000E+00
   17788      177.8700      0.15874946E+00      0.11884144E+00      0.13879545E+00      0.14798308E+00      0.15874145E+00      0.00000000E+00      0.00000000E+00
   17789      177.8800      0.15891881E+00      0.11897677E+00      0.13894779E+00      0.14814437E+00      0.15891076E+00      0.00000000E+00      0.00000000E+00
   17790      177.8900      0.15908829E+00      0.11911207E+00      0.13910018E+00      0.14830576E+00      0.15908021E+00      0.00000000E+00      0.00000000E+00
   17791      177.9000      0.15925791E+00      0.11924734E+00      0.13925262E+00      0.14846725E+00      0.15924979E+00      0.00000000E+00      0.00000000E+00
   17792      177.9100      0.15942766E+00      0.11938259E+00      0.13940512E+00      0.14862883E+00      0.15941951E+00      0.00000000E+00      0.00000000E+00
   17793      177.9200      0.15959755E+00      0.11951780E+00      0.13955768E+00      0.14879053E+00      0.15958937E+00      0.00000000E+00      0.00000000E+00
   17794      177.9300      0.15976759E+00      0.11965300E+00      0.13971029E+00      0.14895232E+00      0.15975936E+00      0.00000000E+00      0.00000000E+00
   17795      177.9400      0.15993777E+00      0.11978818E+00      0.13986297E+00      0.14911423E+00      0.15992951E+00      0.00000000E+00      0.00000000E+00
   17796      177.9500      0.16010809E+00      0.11992334E+00      0.14001571E+00      0.14927624E+00      0.16009979E+00      0.00000000E+00      0.00000000E+00
   17797      177.9600      0.16027855E+00      0.12005848E+00      0.14016852E+00      0.14943837E+00      0.16027022E+00      0.00000000E+00      0.00000000E+00
   17798      177.9700      0.16044917E+00      0.12019361E+00      0.14032139E+00      0.14960060E+00      0.16044081E+00      0.00000000E+00      0.00000000E+00
   17799      177.9800      0.16061994E+00      0.12032873E+00      0.14047434E+00      0.14976296E+00      0.16061154E+00      0.00000000E+00      0.00000000E+00
   17800      177.9900      0.16079085E+00      0.12046385E+00      0.14062735E+00      0.14992543E+00      0.16078242E+00      0.00000000E+00      0.00000000E+00
   17801      178.0000      0.16096193E+00      0.12059896E+00      0.14078044E+00      0.15008802E+00      0.16095346E+00      0.00000000E+00      0.00000000E+00
   17802      178.0100      0.16113315E+00      0.12073406E+00      0.14093361E+00      0.15025073E+00      0.16112465E+00      0.00000000E+00      0.00000000E+00
   17803      178.0200      0.16130454E+00      0.12086917E+00      0.14108685E+00      0.15041356E+00      0.16129600E+00      0.00000000E+00      0.00000000E+00
   17804      178.0300      0.16147608E+00      0.12100428E+00      0.14124018E+00      0.15057652E+00      0.16146751E+00      0.00000000E+00      0.00000000E+00
   17805      178.0400      0.16164778E+00      0.12113939E+00      0.14139359E+00      0.15073960E+00      0.16163918E+00      0.00000000E+00      0.00000000E+00
   17806      178.0500      0.16181965E+00      0.12127451E+00      0.14154708E+00      0.15090282E+00      0.16181101E+00      0.00000000E+00      0.00000000E+00
   17807      178.0600      0.16199168E+00      0.12140964E+00      0.14170066E+00      0.15106616E+00      0.16198300E+00      0.00000000E+00      0.00000000E+00
   17808      178.0700      0.16216387E+00      0.12154477E+00      0.14185432E+00      0.15122963E+00      0.16215516E+00      0.00000000E+00      0.00000000E+00
   17809      178.0800      0.16233623E+00      0.12167993E+00      0.14200808E+00      0.15139324E+00      0.16232749E+00      0.00000000E+00      0.00000000E+00
   17810      178.0900      0.16250876E+00      0.12181509E+00      0.14216193E+00      0.15155699E+00      0.16249999E+00      0.00000000E+00      0.00000000E+00
   17811      178.1000      0.16268146E+00      0.12195027E+00      0.14231587E+00      0.15172087E+00      0.16267266E+00      0.00000000E+00      0.00000000E+00
   17812      178.1100      0.16285434E+00      0.12208547E+00      0.14246991E+00      0.15188489E+00      0.16284550E+00      0.00000000E+00      0.00000000E+00
   17813      178.1200      0.16302738E+00      0.12222070E+00      0.14262404E+00      0.15204905E+00      0.16301851E+00      0.00000000E+00      0.00000000E+00
   17814      178.1300      0.16320061E+00      0.12235594E+00      0.14277827E+00      0.15221336E+00      0.16319170E+00      0.00000000E+00      0.00000000E+00
   17815      178.1400      0.16337400E+00      0.12249121E+00      0.14293261E+00      0.15237780E+00      0.16336507E+00      0.00000000E+00      0.00000000E+00
   17816      178.1500      0.16354758E+00      0.12262651E+00      0.14308705E+00      0.15254240E+00      0.16353861E+00      0.00000000E+00      0.00000000E+00
   17817      178.1600      0.16372134E+00      0.12276184E+00      0.14324159E+00      0.15270714E+00      0.16371234E+00      0.00000000E+00      0.00000000E+00
   17818      178.1700      0.16389528E+00      0.12289719E+00      0.14339623E+00      0.15287203E+00      0.16388624E+00      0.00000000E+00      0.00000000E+00
   17819      178.1800      0.16406940E+00      0.12303258E+00      0.14355099E+00      0.15303707E+00      0.16406033E+00      0.00000000E+00      0.00000000E+00
   17820      178.1900      0.16424370E+00      0.12316800E+00      0.14370585E+00      0.15320226E+00      0.16423460E+00      0.00000000E+00      0.00000000E+00
   17821      178.2000      0.16441819E+00      0.12330346E+00      0.14386082E+00      0.15336760E+00      0.16440906E+00      0.00000000E+00      0.00000000E+00
   17822      178.2100      0.16459286E+00      0.12343895E+00      0.14401591E+00      0.15353310E+00      0.16458370E+00      0.00000000E+00      0.00000000E+00
   17823      178.2200      0.16476773E+00      0.12357449E+00      0.14417111E+00      0.15369875E+00      0.16475853E+00      0.00000000E+00      0.00000000E+00
   17824      178.2300      0.16494278E+00      0.12371006E+00      0.14432642E+00      0.15386457E+00      0.16493356E+00      0.00000000E+00      0.00000000E+00
   17825      178.2400      0.16511803E+00      0.12384568E+00      0.14448185E+00      0.15403054E+00      0.16510877E+00      0.00000000E+00      0.00000000E+00
   17826      178.2500      0.16529346E+00      0.12398134E+00      0.14463740E+00      0.15419667E+00      0.16528417E+00      0.00000000E+00      0.00000000E+00
   17827      178.2600      0.16546909E+00      0.12411704E+00      0.14479307E+00      0.15436296E+00      0.16545977E+00      0.00000000E+00      0.00000000E+00
   17828      178.2700      0.16564491E+00      0.12425280E+00      0.14494885E+00      0.15452942E+00      0.16563556E+00      0.00000000E+00      0.00000000E+00
   17829      178.2800      0.16582093E+00      0.12438860E+00      0.14510476E+00      0.15469604E+00      0.16581155E+00      0.00000000E+00      0.00000000E+00
   17830      178.2900      0.16599715E+00      0.12452444E+00      0.14526080E+00      0.15486283E+00      0.16598773E+00      0.00000000E+00      0.00000000E+00
   17831      178.3000      0.16617356E+00      0.12466034E+00      0.14541695E+00      0.15502978E+00      0.16616412E+00      0.00000000E+00      0.00000000E+00
   17832      178.3100      0.16635017E+00      0.12479630E+00      0.14557323E+00      0.15519690E+00      0.16634070E+00      0.00000000E+00      0.00000000E+00
   17833      178.3200      0.16652699E+00      0.12493230E+00      0.14572964E+00      0.15536419E+00      0.16651748E+00      0.00000000E+00      0.00000000E+00
   17834      178.3300      0.16670400E+00      0.12506836E+00      0.14588618E+00      0.15553165E+00      0.16669446E+00      0.00000000E+00      0.00000000E+00
   17835      178.3400      0.16688121E+00      0.12520447E+00      0.14604284E+00      0.15569927E+00      0.16687164E+00      0.00000000E+00      0.00000000E+00
   17836      178.3500      0.16705863E+00      0.12534064E+00      0.14619964E+00      0.15586708E+00      0.16704903E+00      0.00000000E+00      0.00000000E+00
   17837      178.3600      0.16723626E+00      0.12547687E+00      0.14635656E+00      0.15603505E+00      0.16722662E+00      0.00000000E+00      0.00000000E+00
   17838      178.3700      0.16741408E+00      0.12561316E+00      0.14651362E+00      0.15620320E+00      0.16740442E+00      0.00000000E+00      0.00000000E+00
   17839      178.3800      0.16759212E+00      0.12574951E+00      0.14667081E+00      0.15637152E+00      0.16758242E+00      0.00000000E+00      0.00000000E+00
   17840      178.3900      0.16777035E+00      0.12588591E+00      0.14682813E+00      0.15654002E+00      0.16776063E+00      0.00000000E+00      0.00000000E+00
   17841      178.4000      0.16794880E+00      0.12602238E+00      0.14698559E+00      0.15670870E+00      0.16793905E+00      0.00000000E+00      0.00000000E+00
   17842      178.4100      0.16812746E+00      0.12615892E+00      0.14714319E+00      0.15687755E+00      0.16811767E+00      0.00000000E+00      0.00000000E+00
   17843      178.4200      0.16830632E+00      0.12629551E+00      0.14730092E+00      0.15704659E+00      0.16829650E+00      0.00000000E+00      0.00000000E+00
   17844      178.4300      0.16848539E+00      0.12643217E+00      0.14745878E+00      0.15721580E+00      0.16847555E+00      0.00000000E+00      0.00000000E+00
   17845      178.4400      0.16866468E+00      0.12656889E+00      0.14761679E+00      0.15738519E+00      0.16865480E+00      0.00000000E+00      0.00000000E+00
   17846      178.4500      0.16884417E+00      0.12670568E+00      0.14777493E+00      0.15755476E+00      0.16883427E+00      0.00000000E+00      0.00000000E+00
   17847      178.4600      0.16902388E+00      0.12684254E+00      0.14793321E+00      0.15772451E+00      0.16901394E+00      0.00000000E+00      0.00000000E+00
   17848      178.4700      0.16920380E+00      0.12697946E+00      0.14809163E+00      0.15789445E+00      0.16919383E+00      0.00000000E+00      0.00000000E+00
   17849      178.4800      0.16938393E+00      0.12711645E+00      0.14825019E+00      0.15806456E+00      0.16937393E+00      0.00000000E+00      0.00000000E+00
   17850      178.4900      0.16956427E+00      0.12725351E+00      0.14840889E+00      0.15823487E+00      0.16955425E+00      0.00000000E+00      0.00000000E+00
   17851      178.5000      0.16974483E+00      0.12739064E+00      0.14856773E+00      0.15840535E+00      0.16973477E+00      0.00000000E+00      0.00000000E+00
   17852      178.5100      0.16992561E+00      0.12752783E+00      0.14872672E+00      0.15857602E+00      0.16991552E+00      0.00000000E+00      0.00000000E+00
   17853      178.5200      0.17010659E+00      0.12766510E+00      0.14888584E+00      0.15874687E+00      0.17009647E+00      0.00000000E+00      0.00000000E+00
   17854      178.5300      0.17028779E+00      0.12780243E+00      0.14904511E+00      0.15891791E+00      0.17027765E+00      0.00000000E+00      0.00000000E+00
   17855      178.5400      0.17046921E+00      0.12793984E+00      0.14920452E+00      0.15908913E+00      0.17045903E+00      0.00000000E+00      0.00000000E+00
   17856      178.5500      0.17065084E+00      0.12807731E+00      0.14936408E+00      0.15926054E+00      0.17064064E+00      0.00000000E+00      0.00000000E+00
   17857      178.5600      0.17083269E+00      0.12821486E+00      0.14952377E+00      0.15943213E+00      0.17082246E+00      0.00000000E+00      0.00000000E+00
   17858      178.5700      0.17101476E+00      0.12835247E+00      0.14968361E+00      0.15960391E+00      0.17100449E+00      0.00000000E+00      0.00000000E+00
