#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21275      212.7400      0.25875090E+00      0.20203702E+00      0.23039396E+00      0.24470412E+00      0.25875137E+00      0.00000000E+00      0.00000000E+00
   21276      212.7500      0.25880197E+00      0.20208724E+00      0.23044461E+00      0.24475558E+00      0.25880239E+00      0.00000000E+00      0.00000000E+00
   21277      212.7600      0.25885364E+00      0.20213789E+00      0.23049576E+00      0.24480760E+00      0.25885401E+00      0.00000000E+00      0.00000000E+00
   21278      212.7700      0.25890590E+00      0.20218896E+00      0.23054743E+00      0.24486016E+00      0.25890623E+00      0.00000000E+00      0.00000000E+00
   21279      212.7800      0.25895876E+00      0.20224045E+00      0.23059961E+00      0.24491328E+00      0.25895904E+00      0.00000000E+00      0.00000000E+00
   21280      212.7900      0.25901221E+00      0.20229237E+00      0.23065229E+00      0.24496694E+00      0.25901244E+00      0.00000000E+00      0.00000000E+00
   21281      212.8000      0.25906625E+00      0.20234471E+00      0.23070548E+00      0.24502114E+00      0.25906644E+00      0.00000000E+00      0.00000000E+00
   21282      212.8100      0.25912089E+00      0.20239747E+00      0.23075918E+00      0.24507589E+00      0.25912103E+00      0.00000000E+00      0.00000000E+00
   21283      212.8200      0.25917611E+00      0.20245065E+00      0.23081338E+00      0.24513119E+00      0.25917620E+00      0.00000000E+00      0.00000000E+00
   21284      212.8300      0.25923192E+00      0.20250426E+00      0.23086809E+00      0.24518702E+00      0.25923197E+00      0.00000000E+00      0.00000000E+00
   21285      212.8400      0.25928831E+00      0.20255827E+00      0.23092329E+00      0.24524340E+00      0.25928832E+00      0.00000000E+00      0.00000000E+00
   21286      212.8500      0.25934529E+00      0.20261271E+00      0.23097900E+00      0.24530031E+00      0.25934525E+00      0.00000000E+00      0.00000000E+00
   21287      212.8600      0.25940286E+00      0.20266756E+00      0.23103521E+00      0.24535776E+00      0.25940277E+00      0.00000000E+00      0.00000000E+00
   21288      212.8700      0.25946100E+00      0.20272283E+00      0.23109192E+00      0.24541575E+00      0.25946087E+00      0.00000000E+00      0.00000000E+00
   21289      212.8800      0.25951973E+00      0.20277851E+00      0.23114912E+00      0.24547427E+00      0.25951955E+00      0.00000000E+00      0.00000000E+00
   21290      212.8900      0.25957903E+00      0.20283460E+00      0.23120682E+00      0.24553332E+00      0.25957880E+00      0.00000000E+00      0.00000000E+00
   21291      212.9000      0.25963891E+00      0.20289110E+00      0.23126501E+00      0.24559290E+00      0.25963864E+00      0.00000000E+00      0.00000000E+00
   21292      212.9100      0.25969936E+00      0.20294802E+00      0.23132369E+00      0.24565301E+00      0.25969905E+00      0.00000000E+00      0.00000000E+00
   21293      212.9200      0.25976039E+00      0.20300534E+00      0.23138286E+00      0.24571365E+00      0.25976003E+00      0.00000000E+00      0.00000000E+00
   21294      212.9300      0.25982199E+00      0.20306306E+00      0.23144253E+00      0.24577482E+00      0.25982158E+00      0.00000000E+00      0.00000000E+00
   21295      212.9400      0.25988416E+00      0.20312119E+00      0.23150268E+00      0.24583651E+00      0.25988371E+00      0.00000000E+00      0.00000000E+00
   21296      212.9500      0.25994690E+00      0.20317973E+00      0.23156331E+00      0.24589872E+00      0.25994640E+00      0.00000000E+00      0.00000000E+00
   21297      212.9600      0.26001020E+00      0.20323867E+00      0.23162443E+00      0.24596146E+00      0.26000966E+00      0.00000000E+00      0.00000000E+00
   21298      212.9700      0.26007407E+00      0.20329801E+00      0.23168604E+00      0.24602471E+00      0.26007348E+00      0.00000000E+00      0.00000000E+00
   21299      212.9800      0.26013850E+00      0.20335774E+00      0.23174812E+00      0.24608848E+00      0.26013786E+00      0.00000000E+00      0.00000000E+00
   21300      212.9900      0.26020349E+00      0.20341788E+00      0.23181068E+00      0.24615276E+00      0.26020281E+00      0.00000000E+00      0.00000000E+00
   21301      213.0000      0.26026904E+00      0.20347841E+00      0.23187372E+00      0.24621756E+00      0.26026831E+00      0.00000000E+00      0.00000000E+00
   21302      213.0100      0.26033514E+00      0.20353934E+00      0.23193724E+00      0.24628287E+00      0.26033437E+00      0.00000000E+00      0.00000000E+00
   21303      213.0200      0.26040180E+00      0.20360066E+00      0.23200123E+00      0.24634869E+00      0.26040098E+00      0.00000000E+00      0.00000000E+00
   21304      213.0300      0.26046901E+00      0.20366237E+00      0.23206569E+00      0.24641501E+00      0.26046815E+00      0.00000000E+00      0.00000000E+00
   21305      213.0400      0.26053677E+00      0.20372447E+00      0.23213062E+00      0.24648184E+00      0.26053586E+00      0.00000000E+00      0.00000000E+00
   21306      213.0500      0.26060508E+00      0.20378696E+00      0.23219602E+00      0.24654918E+00      0.26060413E+00      0.00000000E+00      0.00000000E+00
   21307      213.0600      0.26067393E+00      0.20384984E+00      0.23226189E+00      0.24661701E+00      0.26067294E+00      0.00000000E+00      0.00000000E+00
   21308      213.0700      0.26074333E+00      0.20391310E+00      0.23232822E+00      0.24668535E+00      0.26074229E+00      0.00000000E+00      0.00000000E+00
   21309      213.0800      0.26081326E+00      0.20397675E+00      0.23239501E+00      0.24675418E+00      0.26081218E+00      0.00000000E+00      0.00000000E+00
   21310      213.0900      0.26088374E+00      0.20404078E+00      0.23246226E+00      0.24682350E+00      0.26088261E+00      0.00000000E+00      0.00000000E+00
   21311      213.1000      0.26095475E+00      0.20410519E+00      0.23252997E+00      0.24689332E+00      0.26095358E+00      0.00000000E+00      0.00000000E+00
   21312      213.1100      0.26102630E+00      0.20416997E+00      0.23259814E+00      0.24696363E+00      0.26102509E+00      0.00000000E+00      0.00000000E+00
   21313      213.1200      0.26109838E+00      0.20423513E+00      0.23266676E+00      0.24703443E+00      0.26109712E+00      0.00000000E+00      0.00000000E+00
   21314      213.1300      0.26117099E+00      0.20430067E+00      0.23273583E+00      0.24710571E+00      0.26116968E+00      0.00000000E+00      0.00000000E+00
   21315      213.1400      0.26124412E+00      0.20436658E+00      0.23280535E+00      0.24717748E+00      0.26124278E+00      0.00000000E+00      0.00000000E+00
   21316      213.1500      0.26131778E+00      0.20443286E+00      0.23287532E+00      0.24724972E+00      0.26131639E+00      0.00000000E+00      0.00000000E+00
   21317      213.1600      0.26139196E+00      0.20449951E+00      0.23294574E+00      0.24732245E+00      0.26139053E+00      0.00000000E+00      0.00000000E+00
   21318      213.1700      0.26146666E+00      0.20456653E+00      0.23301659E+00      0.24739565E+00      0.26146519E+00      0.00000000E+00      0.00000000E+00
   21319      213.1800      0.26154188E+00      0.20463391E+00      0.23308789E+00      0.24746933E+00      0.26154036E+00      0.00000000E+00      0.00000000E+00
   21320      213.1900      0.26161761E+00      0.20470166E+00      0.23315963E+00      0.24754348E+00      0.26161605E+00      0.00000000E+00      0.00000000E+00
   21321      213.2000      0.26169385E+00      0.20476976E+00      0.23323181E+00      0.24761809E+00      0.26169225E+00      0.00000000E+00      0.00000000E+00
   21322      213.2100      0.26177060E+00      0.20483823E+00      0.23330441E+00      0.24769318E+00      0.26176896E+00      0.00000000E+00      0.00000000E+00
   21323      213.2200      0.26184786E+00      0.20490705E+00      0.23337746E+00      0.24776873E+00      0.26184617E+00      0.00000000E+00      0.00000000E+00
   21324      213.2300      0.26192562E+00      0.20497623E+00      0.23345093E+00      0.24784473E+00      0.26192389E+00      0.00000000E+00      0.00000000E+00
   21325      213.2400      0.26200388E+00      0.20504576E+00      0.23352482E+00      0.24792120E+00      0.26200211E+00      0.00000000E+00      0.00000000E+00
   21326      213.2500      0.26208264E+00      0.20511565E+00      0.23359914E+00      0.24799813E+00      0.26208083E+00      0.00000000E+00      0.00000000E+00
   21327      213.2600      0.26216190E+00      0.20518588E+00      0.23367389E+00      0.24807551E+00      0.26216005E+00      0.00000000E+00      0.00000000E+00
   21328      213.2700      0.26224165E+00      0.20525646E+00      0.23374905E+00      0.24815334E+00      0.26223975E+00      0.00000000E+00      0.00000000E+00
   21329      213.2800      0.26232189E+00      0.20532738E+00      0.23382463E+00      0.24823161E+00      0.26231995E+00      0.00000000E+00      0.00000000E+00
   21330      213.2900      0.26240261E+00      0.20539865E+00      0.23390063E+00      0.24831034E+00      0.26240063E+00      0.00000000E+00      0.00000000E+00
   21331      213.3000      0.26248382E+00      0.20547026E+00      0.23397704E+00      0.24838951E+00      0.26248180E+00      0.00000000E+00      0.00000000E+00
   21332      213.3100      0.26256551E+00      0.20554220E+00      0.23405386E+00      0.24846911E+00      0.26256345E+00      0.00000000E+00      0.00000000E+00
   21333      213.3200      0.26264767E+00      0.20561449E+00      0.23413108E+00      0.24854916E+00      0.26264558E+00      0.00000000E+00      0.00000000E+00
   21334      213.3300      0.26273032E+00      0.20568710E+00      0.23420871E+00      0.24862964E+00      0.26272818E+00      0.00000000E+00      0.00000000E+00
   21335      213.3400      0.26281343E+00      0.20576005E+00      0.23428674E+00      0.24871055E+00      0.26281125E+00      0.00000000E+00      0.00000000E+00
   21336      213.3500      0.26289701E+00      0.20583333E+00      0.23436517E+00      0.24879189E+00      0.26289480E+00      0.00000000E+00      0.00000000E+00
   21337      213.3600      0.26298106E+00      0.20590694E+00      0.23444400E+00      0.24887366E+00      0.26297881E+00      0.00000000E+00      0.00000000E+00
   21338      213.3700      0.26306558E+00      0.20598087E+00      0.23452322E+00      0.24895585E+00      0.26306328E+00      0.00000000E+00      0.00000000E+00
   21339      213.3800      0.26315055E+00      0.20605512E+00      0.23460284E+00      0.24903846E+00      0.26314821E+00      0.00000000E+00      0.00000000E+00
   21340      213.3900      0.26323598E+00      0.20612970E+00      0.23468284E+00      0.24912149E+00      0.26323360E+00      0.00000000E+00      0.00000000E+00
   21341      213.4000      0.26332186E+00      0.20620459E+00      0.23476322E+00      0.24920493E+00      0.26331944E+00      0.00000000E+00      0.00000000E+00
   21342      213.4100      0.26340819E+00      0.20627980E+00      0.23484400E+00      0.24928879E+00      0.26340574E+00      0.00000000E+00      0.00000000E+00
   21343      213.4200      0.26349497E+00      0.20635532E+00      0.23492515E+00      0.24937305E+00      0.26349248E+00      0.00000000E+00      0.00000000E+00
   21344      213.4300      0.26358219E+00      0.20643115E+00      0.23500667E+00      0.24945772E+00      0.26357966E+00      0.00000000E+00      0.00000000E+00
   21345      213.4400      0.26366986E+00      0.20650730E+00      0.23508858E+00      0.24954279E+00      0.26366729E+00      0.00000000E+00      0.00000000E+00
   21346      213.4500      0.26375796E+00      0.20658375E+00      0.23517085E+00      0.24962826E+00      0.26375535E+00      0.00000000E+00      0.00000000E+00
   21347      213.4600      0.26384649E+00      0.20666050E+00      0.23525350E+00      0.24971413E+00      0.26384385E+00      0.00000000E+00      0.00000000E+00
   21348      213.4700      0.26393546E+00      0.20673755E+00      0.23533651E+00      0.24980039E+00      0.26393278E+00      0.00000000E+00      0.00000000E+00
   21349      213.4800      0.26402485E+00      0.20681490E+00      0.23541988E+00      0.24988704E+00      0.26402214E+00      0.00000000E+00      0.00000000E+00
   21350      213.4900      0.26411467E+00      0.20689255E+00      0.23550361E+00      0.24997408E+00      0.26411192E+00      0.00000000E+00      0.00000000E+00
   21351      213.5000      0.26420491E+00      0.20697049E+00      0.23558770E+00      0.25006150E+00      0.26420212E+00      0.00000000E+00      0.00000000E+00
   21352      213.5100      0.26429556E+00      0.20704873E+00      0.23567215E+00      0.25014930E+00      0.26429274E+00      0.00000000E+00      0.00000000E+00
   21353      213.5200      0.26438663E+00      0.20712725E+00      0.23575694E+00      0.25023749E+00      0.26438377E+00      0.00000000E+00      0.00000000E+00
   21354      213.5300      0.26447811E+00      0.20720606E+00      0.23584209E+00      0.25032604E+00      0.26447521E+00      0.00000000E+00      0.00000000E+00
   21355      213.5400      0.26457000E+00      0.20728515E+00      0.23592758E+00      0.25041497E+00      0.26456706E+00      0.00000000E+00      0.00000000E+00
   21356      213.5500      0.26466229E+00      0.20736453E+00      0.23601341E+00      0.25050426E+00      0.26465932E+00      0.00000000E+00      0.00000000E+00
   21357      213.5600      0.26475498E+00      0.20744418E+00      0.23609958E+00      0.25059392E+00      0.26475197E+00      0.00000000E+00      0.00000000E+00
   21358      213.5700      0.26484806E+00      0.20752411E+00      0.23618609E+00      0.25068394E+00      0.26484502E+00      0.00000000E+00      0.00000000E+00
