#   istep time (au) dipole-x  dipole-y  dipole-z 
   19589      195.8800     -0.3018026352E+01     -0.1702019698E-03     -0.2363852327E+00
   19590      195.8900     -0.3016424850E+01     -0.1719711872E-03     -0.2367959701E+00
   19591      195.9000     -0.3014832483E+01     -0.1737280252E-03     -0.2372064894E+00
   19592      195.9100     -0.3013249341E+01     -0.1754724608E-03     -0.2376167695E+00
   19593      195.9200     -0.3011675517E+01     -0.1772044723E-03     -0.2380267892E+00
   19594      195.9300     -0.3010111100E+01     -0.1789240392E-03     -0.2384365273E+00
   19595      195.9400     -0.3008556179E+01     -0.1806311418E-03     -0.2388459625E+00
   19596      195.9500     -0.3007010842E+01     -0.1823257616E-03     -0.2392550734E+00
   19597      195.9600     -0.3005475175E+01     -0.1840078809E-03     -0.2396638385E+00
   19598      195.9700     -0.3003949262E+01     -0.1856774833E-03     -0.2400722361E+00
   19599      195.9800     -0.3002433188E+01     -0.1873345533E-03     -0.2404802446E+00
   19600      195.9900     -0.3000927033E+01     -0.1889790763E-03     -0.2408878422E+00
   19601      196.0000     -0.2999430880E+01     -0.1906110387E-03     -0.2412950071E+00
   19602      196.0100     -0.2997944807E+01     -0.1922304281E-03     -0.2417017173E+00
   19603      196.0200     -0.2996468893E+01     -0.1938372326E-03     -0.2421079508E+00
   19604      196.0300     -0.2995003214E+01     -0.1954314416E-03     -0.2425136856E+00
   19605      196.0400     -0.2993547846E+01     -0.1970130454E-03     -0.2429188993E+00
   19606      196.0500     -0.2992102863E+01     -0.1985820350E-03     -0.2433235698E+00
   19607      196.0600     -0.2990668337E+01     -0.2001384024E-03     -0.2437276747E+00
   19608      196.0700     -0.2989244341E+01     -0.2016821406E-03     -0.2441311917E+00
   19609      196.0800     -0.2987830943E+01     -0.2032132433E-03     -0.2445340981E+00
   19610      196.0900     -0.2986428212E+01     -0.2047317052E-03     -0.2449363715E+00
   19611      196.1000     -0.2985036216E+01     -0.2062375217E-03     -0.2453379892E+00
   19612      196.1100     -0.2983655020E+01     -0.2077306891E-03     -0.2457389285E+00
   19613      196.1200     -0.2982284689E+01     -0.2092112047E-03     -0.2461391666E+00
   19614      196.1300     -0.2980925285E+01     -0.2106790662E-03     -0.2465386807E+00
   19615      196.1400     -0.2979576870E+01     -0.2121342725E-03     -0.2469374478E+00
   19616      196.1500     -0.2978239504E+01     -0.2135768230E-03     -0.2473354450E+00
   19617      196.1600     -0.2976913245E+01     -0.2150067181E-03     -0.2477326491E+00
   19618      196.1700     -0.2975598152E+01     -0.2164239588E-03     -0.2481290371E+00
   19619      196.1800     -0.2974294279E+01     -0.2178285468E-03     -0.2485245859E+00
   19620      196.1900     -0.2973001681E+01     -0.2192204848E-03     -0.2489192720E+00
   19621      196.2000     -0.2971720412E+01     -0.2205997758E-03     -0.2493130723E+00
   19622      196.2100     -0.2970450522E+01     -0.2219664240E-03     -0.2497059633E+00
   19623      196.2200     -0.2969192062E+01     -0.2233204338E-03     -0.2500979216E+00
   19624      196.2300     -0.2967945080E+01     -0.2246618107E-03     -0.2504889237E+00
   19625      196.2400     -0.2966709624E+01     -0.2259905606E-03     -0.2508789462E+00
   19626      196.2500     -0.2965485738E+01     -0.2273066901E-03     -0.2512679652E+00
   19627      196.2600     -0.2964273469E+01     -0.2286102066E-03     -0.2516559573E+00
   19628      196.2700     -0.2963072858E+01     -0.2299011180E-03     -0.2520428987E+00
   19629      196.2800     -0.2961883946E+01     -0.2311794328E-03     -0.2524287656E+00
   19630      196.2900     -0.2960706775E+01     -0.2324451602E-03     -0.2528135342E+00
   19631      196.3000     -0.2959541381E+01     -0.2336983100E-03     -0.2531971806E+00
   19632      196.3100     -0.2958387803E+01     -0.2349388924E-03     -0.2535796809E+00
   19633      196.3200     -0.2957246076E+01     -0.2361669184E-03     -0.2539610111E+00
   19634      196.3300     -0.2956116233E+01     -0.2373823995E-03     -0.2543411473E+00
   19635      196.3400     -0.2954998308E+01     -0.2385853476E-03     -0.2547200652E+00
   19636      196.3500     -0.2953892332E+01     -0.2397757754E-03     -0.2550977409E+00
   19637      196.3600     -0.2952798335E+01     -0.2409536959E-03     -0.2554741502E+00
   19638      196.3700     -0.2951716344E+01     -0.2421191228E-03     -0.2558492688E+00
   19639      196.3800     -0.2950646387E+01     -0.2432720701E-03     -0.2562230725E+00
   19640      196.3900     -0.2949588489E+01     -0.2444125525E-03     -0.2565955371E+00
   19641      196.4000     -0.2948542674E+01     -0.2455405849E-03     -0.2569666382E+00
   19642      196.4100     -0.2947508964E+01     -0.2466561831E-03     -0.2573363514E+00
   19643      196.4200     -0.2946487380E+01     -0.2477593629E-03     -0.2577046523E+00
   19644      196.4300     -0.2945477943E+01     -0.2488501409E-03     -0.2580715166E+00
   19645      196.4400     -0.2944480669E+01     -0.2499285339E-03     -0.2584369196E+00
   19646      196.4500     -0.2943495576E+01     -0.2509945592E-03     -0.2588008370E+00
   19647      196.4600     -0.2942522678E+01     -0.2520482346E-03     -0.2591632441E+00
   19648      196.4700     -0.2941561990E+01     -0.2530895782E-03     -0.2595241163E+00
   19649      196.4800     -0.2940613524E+01     -0.2541186086E-03     -0.2598834291E+00
   19650      196.4900     -0.2939677290E+01     -0.2551353446E-03     -0.2602411579E+00
   19651      196.5000     -0.2938753298E+01     -0.2561398056E-03     -0.2605972778E+00
   19652      196.5100     -0.2937841556E+01     -0.2571320111E-03     -0.2609517643E+00
   19653      196.5200     -0.2936942070E+01     -0.2581119812E-03     -0.2613045926E+00
   19654      196.5300     -0.2936054846E+01     -0.2590797362E-03     -0.2616557379E+00
   19655      196.5400     -0.2935179886E+01     -0.2600352968E-03     -0.2620051754E+00
   19656      196.5500     -0.2934317194E+01     -0.2609786840E-03     -0.2623528804E+00
   19657      196.5600     -0.2933466769E+01     -0.2619099190E-03     -0.2626988280E+00
   19658      196.5700     -0.2932628611E+01     -0.2628290235E-03     -0.2630429932E+00
   19659      196.5800     -0.2931802719E+01     -0.2637360194E-03     -0.2633853514E+00
   19660      196.5900     -0.2930989088E+01     -0.2646309287E-03     -0.2637258775E+00
   19661      196.6000     -0.2930187713E+01     -0.2655137740E-03     -0.2640645466E+00
   19662      196.6100     -0.2929398588E+01     -0.2663845780E-03     -0.2644013338E+00
   19663      196.6200     -0.2928621706E+01     -0.2672433635E-03     -0.2647362141E+00
   19664      196.6300     -0.2927857056E+01     -0.2680901539E-03     -0.2650691625E+00
   19665      196.6400     -0.2927104629E+01     -0.2689249725E-03     -0.2654001541E+00
   19666      196.6500     -0.2926364412E+01     -0.2697478429E-03     -0.2657291637E+00
   19667      196.6600     -0.2925636393E+01     -0.2705587891E-03     -0.2660561665E+00
   19668      196.6700     -0.2924920555E+01     -0.2713578351E-03     -0.2663811373E+00
   19669      196.6800     -0.2924216883E+01     -0.2721450051E-03     -0.2667040511E+00
   19670      196.6900     -0.2923525359E+01     -0.2729203237E-03     -0.2670248829E+00
   19671      196.7000     -0.2922845964E+01     -0.2736838154E-03     -0.2673436075E+00
   19672      196.7100     -0.2922178679E+01     -0.2744355051E-03     -0.2676601998E+00
   19673      196.7200     -0.2921523480E+01     -0.2751754176E-03     -0.2679746348E+00
   19674      196.7300     -0.2920880345E+01     -0.2759035782E-03     -0.2682868874E+00
   19675      196.7400     -0.2920249250E+01     -0.2766200121E-03     -0.2685969324E+00
   19676      196.7500     -0.2919630168E+01     -0.2773247446E-03     -0.2689047448E+00
   19677      196.7600     -0.2919023073E+01     -0.2780178013E-03     -0.2692102993E+00
   19678      196.7700     -0.2918427935E+01     -0.2786992078E-03     -0.2695135710E+00
   19679      196.7800     -0.2917844725E+01     -0.2793689899E-03     -0.2698145345E+00
   19680      196.7900     -0.2917273412E+01     -0.2800271733E-03     -0.2701131649E+00
   19681      196.8000     -0.2916713962E+01     -0.2806737841E-03     -0.2704094369E+00
   19682      196.8100     -0.2916166343E+01     -0.2813088483E-03     -0.2707033254E+00
   19683      196.8200     -0.2915630518E+01     -0.2819323920E-03     -0.2709948053E+00
   19684      196.8300     -0.2915106451E+01     -0.2825444413E-03     -0.2712838515E+00
   19685      196.8400     -0.2914594105E+01     -0.2831450226E-03     -0.2715704388E+00
   19686      196.8500     -0.2914093440E+01     -0.2837341620E-03     -0.2718545420E+00
   19687      196.8600     -0.2913604415E+01     -0.2843118860E-03     -0.2721361361E+00
   19688      196.8700     -0.2913126988E+01     -0.2848782209E-03     -0.2724151958E+00
   19689      196.8800     -0.2912661118E+01     -0.2854331932E-03     -0.2726916962E+00
   19690      196.8900     -0.2912206758E+01     -0.2859768293E-03     -0.2729656120E+00
   19691      196.9000     -0.2911763864E+01     -0.2865091557E-03     -0.2732369182E+00
   19692      196.9100     -0.2911332388E+01     -0.2870301988E-03     -0.2735055896E+00
   19693      196.9200     -0.2910912283E+01     -0.2875399852E-03     -0.2737716012E+00
   19694      196.9300     -0.2910503498E+01     -0.2880385413E-03     -0.2740349278E+00
   19695      196.9400     -0.2910105983E+01     -0.2885258936E-03     -0.2742955445E+00
   19696      196.9500     -0.2909719686E+01     -0.2890020686E-03     -0.2745534260E+00
   19697      196.9600     -0.2909344553E+01     -0.2894670927E-03     -0.2748085475E+00
   19698      196.9700     -0.2908980531E+01     -0.2899209923E-03     -0.2750608837E+00
   19699      196.9800     -0.2908627563E+01     -0.2903637939E-03     -0.2753104098E+00
   19700      196.9900     -0.2908285593E+01     -0.2907955237E-03     -0.2755571007E+00
   19701      197.0000     -0.2907954562E+01     -0.2912162081E-03     -0.2758009313E+00
   19702      197.0100     -0.2907634410E+01     -0.2916258733E-03     -0.2760418768E+00
   19703      197.0200     -0.2907325078E+01     -0.2920245454E-03     -0.2762799121E+00
   19704      197.0300     -0.2907026504E+01     -0.2924122507E-03     -0.2765150122E+00
   19705      197.0400     -0.2906738623E+01     -0.2927890152E-03     -0.2767471524E+00
   19706      197.0500     -0.2906461373E+01     -0.2931548648E-03     -0.2769763076E+00
   19707      197.0600     -0.2906194688E+01     -0.2935098255E-03     -0.2772024530E+00
   19708      197.0700     -0.2905938502E+01     -0.2938539230E-03     -0.2774255636E+00
   19709      197.0800     -0.2905692745E+01     -0.2941871831E-03     -0.2776456147E+00
   19710      197.0900     -0.2905457351E+01     -0.2945096314E-03     -0.2778625814E+00
   19711      197.1000     -0.2905232248E+01     -0.2948212935E-03     -0.2780764389E+00
   19712      197.1100     -0.2905017366E+01     -0.2951221947E-03     -0.2782871624E+00
   19713      197.1200     -0.2904812632E+01     -0.2954123603E-03     -0.2784947272E+00
   19714      197.1300     -0.2904617973E+01     -0.2956918156E-03     -0.2786991085E+00
   19715      197.1400     -0.2904433314E+01     -0.2959605856E-03     -0.2789002817E+00
   19716      197.1500     -0.2904258579E+01     -0.2962186952E-03     -0.2790982220E+00
   19717      197.1600     -0.2904093692E+01     -0.2964661692E-03     -0.2792929049E+00
   19718      197.1700     -0.2903938576E+01     -0.2967030323E-03     -0.2794843056E+00
   19719      197.1800     -0.2903793150E+01     -0.2969293091E-03     -0.2796723996E+00
   19720      197.1900     -0.2903657335E+01     -0.2971450238E-03     -0.2798571624E+00
   19721      197.2000     -0.2903531049E+01     -0.2973502008E-03     -0.2800385694E+00
   19722      197.2100     -0.2903414211E+01     -0.2975448641E-03     -0.2802165961E+00
   19723      197.2200     -0.2903306737E+01     -0.2977290376E-03     -0.2803912180E+00
   19724      197.2300     -0.2903208543E+01     -0.2979027451E-03     -0.2805624108E+00
   19725      197.2400     -0.2903119543E+01     -0.2980660101E-03     -0.2807301499E+00
   19726      197.2500     -0.2903039651E+01     -0.2982188561E-03     -0.2808944111E+00
   19727      197.2600     -0.2902968779E+01     -0.2983613063E-03     -0.2810551701E+00
   19728      197.2700     -0.2902906839E+01     -0.2984933838E-03     -0.2812124025E+00
   19729      197.2800     -0.2902853742E+01     -0.2986151115E-03     -0.2813660840E+00
   19730      197.2900     -0.2902809397E+01     -0.2987265120E-03     -0.2815161906E+00
   19731      197.3000     -0.2902773711E+01     -0.2988276079E-03     -0.2816626979E+00
   19732      197.3100     -0.2902746594E+01     -0.2989184215E-03     -0.2818055818E+00
   19733      197.3200     -0.2902727951E+01     -0.2989989749E-03     -0.2819448184E+00
   19734      197.3300     -0.2902717687E+01     -0.2990692900E-03     -0.2820803834E+00
   19735      197.3400     -0.2902715708E+01     -0.2991293885E-03     -0.2822122529E+00
   19736      197.3500     -0.2902721916E+01     -0.2991792920E-03     -0.2823404029E+00
   19737      197.3600     -0.2902736215E+01     -0.2992190217E-03     -0.2824648096E+00
   19738      197.3700     -0.2902758506E+01     -0.2992485987E-03     -0.2825854489E+00
   19739      197.3800     -0.2902788689E+01     -0.2992680440E-03     -0.2827022971E+00
   19740      197.3900     -0.2902826665E+01     -0.2992773782E-03     -0.2828153303E+00
   19741      197.4000     -0.2902872332E+01     -0.2992766217E-03     -0.2829245249E+00
   19742      197.4100     -0.2902925588E+01     -0.2992657947E-03     -0.2830298571E+00
   19743      197.4200     -0.2902986330E+01     -0.2992449172E-03     -0.2831313033E+00
   19744      197.4300     -0.2903054455E+01     -0.2992140091E-03     -0.2832288398E+00
   19745      197.4400     -0.2903129857E+01     -0.2991730898E-03     -0.2833224432E+00
   19746      197.4500     -0.2903212431E+01     -0.2991221786E-03     -0.2834120899E+00
   19747      197.4600     -0.2903302071E+01     -0.2990612946E-03     -0.2834977565E+00
   19748      197.4700     -0.2903398668E+01     -0.2989904566E-03     -0.2835794195E+00
   19749      197.4800     -0.2903502114E+01     -0.2989096833E-03     -0.2836570557E+00
   19750      197.4900     -0.2903612301E+01     -0.2988189929E-03     -0.2837306417E+00
   19751      197.5000     -0.2903729119E+01     -0.2987184037E-03     -0.2838001543E+00
   19752      197.5100     -0.2903852456E+01     -0.2986079334E-03     -0.2838655703E+00
   19753      197.5200     -0.2903982201E+01     -0.2984875997E-03     -0.2839268665E+00
   19754      197.5300     -0.2904118241E+01     -0.2983574199E-03     -0.2839840200E+00
   19755      197.5400     -0.2904260464E+01     -0.2982174113E-03     -0.2840370077E+00
   19756      197.5500     -0.2904408755E+01     -0.2980675905E-03     -0.2840858066E+00
