#Run started at 15:00:55 22/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 617.00000 61.70000 -0.00269 -0.00410 0.01392
8.00000 618.00000 61.80000 -0.00305 -0.00446 0.01367
8.00000 619.00000 61.90000 -0.00340 -0.00482 0.01342
8.00000 620.00000 62.00000 -0.00376 -0.00517 0.01314
8.00000 621.00000 62.10000 -0.00411 -0.00551 0.01285
8.00000 622.00000 62.20000 -0.00446 -0.00585 0.01255
8.00000 623.00000 62.30000 -0.00481 -0.00617 0.01223
8.00000 624.00000 62.40000 -0.00516 -0.00649 0.01190
8.00000 625.00000 62.50000 -0.00550 -0.00681 0.01156
8.00000 626.00000 62.60000 -0.00584 -0.00711 0.01120
8.00000 627.00000 62.70000 -0.00617 -0.00741 0.01083
8.00000 628.00000 62.80000 -0.00650 -0.00769 0.01044
8.00000 629.00000 62.90000 -0.00682 -0.00797 0.01005
8.00000 630.00000 63.00000 -0.00714 -0.00824 0.00965
8.00000 631.00000 63.10000 -0.00746 -0.00850 0.00923
8.00000 632.00000 63.20000 -0.00776 -0.00875 0.00881
8.00000 633.00000 63.30000 -0.00806 -0.00899 0.00838
8.00000 634.00000 63.40000 -0.00836 -0.00922 0.00794
8.00000 635.00000 63.50000 -0.00865 -0.00944 0.00749
8.00000 636.00000 63.60000 -0.00893 -0.00965 0.00703
8.00000 637.00000 63.70000 -0.00921 -0.00985 0.00657
8.00000 638.00000 63.80000 -0.00947 -0.01005 0.00610
8.00000 639.00000 63.90000 -0.00973 -0.01023 0.00563
8.00000 640.00000 64.00000 -0.00998 -0.01040 0.00515
8.00000 641.00000 64.10000 -0.01023 -0.01056 0.00467
8.00000 642.00000 64.20000 -0.01046 -0.01071 0.00418
8.00000 643.00000 64.30000 -0.01069 -0.01086 0.00370
8.00000 644.00000 64.40000 -0.01091 -0.01099 0.00321
8.00000 645.00000 64.50000 -0.01112 -0.01111 0.00271
8.00000 646.00000 64.60000 -0.01132 -0.01122 0.00222
8.00000 647.00000 64.70000 -0.01151 -0.01133 0.00173
8.00000 648.00000 64.80000 -0.01169 -0.01142 0.00124
8.00000 649.00000 64.90000 -0.01187 -0.01151 0.00075
8.00000 650.00000 65.00000 -0.01203 -0.01158 0.00026
8.00000 651.00000 65.10000 -0.01218 -0.01165 -0.00022
8.00000 652.00000 65.20000 -0.01233 -0.01171 -0.00071
8.00000 653.00000 65.30000 -0.01246 -0.01176 -0.00118
8.00000 654.00000 65.40000 -0.01259 -0.01180 -0.00166
8.00000 655.00000 65.50000 -0.01270 -0.01183 -0.00213
8.00000 656.00000 65.60000 -0.01281 -0.01186 -0.00259
8.00000 657.00000 65.70000 -0.01291 -0.01188 -0.00305
8.00000 658.00000 65.80000 -0.01299 -0.01189 -0.00350
8.00000 659.00000 65.90000 -0.01307 -0.01189 -0.00395
8.00000 660.00000 66.00000 -0.01313 -0.01189 -0.00438
8.00000 661.00000 66.10000 -0.01319 -0.01188 -0.00481
8.00000 662.00000 66.20000 -0.01324 -0.01186 -0.00523
8.00000 663.00000 66.30000 -0.01328 -0.01184 -0.00564
8.00000 664.00000 66.40000 -0.01331 -0.01181 -0.00604
8.00000 665.00000 66.50000 -0.01332 -0.01178 -0.00643
8.00000 666.00000 66.60000 -0.01333 -0.01174 -0.00681
8.00000 667.00000 66.70000 -0.01334 -0.01170 -0.00718
8.00000 668.00000 66.80000 -0.01333 -0.01165 -0.00754
8.00000 669.00000 66.90000 -0.01331 -0.01160 -0.00788
8.00000 670.00000 67.00000 -0.01329 -0.01155 -0.00822
8.00000 671.00000 67.10000 -0.01325 -0.01149 -0.00854
8.00000 672.00000 67.20000 -0.01321 -0.01143 -0.00884
8.00000 673.00000 67.30000 -0.01316 -0.01136 -0.00914
8.00000 674.00000 67.40000 -0.01310 -0.01129 -0.00942
8.00000 675.00000 67.50000 -0.01303 -0.01123 -0.00969
8.00000 676.00000 67.60000 -0.01296 -0.01115 -0.00994
8.00000 677.00000 67.70000 -0.01288 -0.01108 -0.01018
8.00000 678.00000 67.80000 -0.01279 -0.01101 -0.01040
8.00000 679.00000 67.90000 -0.01270 -0.01093 -0.01061
8.00000 680.00000 68.00000 -0.01260 -0.01086 -0.01080
8.00000 681.00000 68.10000 -0.01249 -0.01078 -0.01098
8.00000 682.00000 68.20000 -0.01238 -0.01071 -0.01115
8.00000 683.00000 68.30000 -0.01226 -0.01063 -0.01130
8.00000 684.00000 68.40000 -0.01214 -0.01056 -0.01143
8.00000 685.00000 68.50000 -0.01201 -0.01049 -0.01155
8.00000 686.00000 68.60000 -0.01188 -0.01042 -0.01165
8.00000 687.00000 68.70000 -0.01174 -0.01035 -0.01174
8.00000 688.00000 68.80000 -0.01160 -0.01028 -0.01181
8.00000 689.00000 68.90000 -0.01145 -0.01021 -0.01187
8.00000 690.00000 69.00000 -0.01130 -0.01015 -0.01191
8.00000 691.00000 69.10000 -0.01115 -0.01009 -0.01193
8.00000 692.00000 69.20000 -0.01099 -0.01003 -0.01194
8.00000 693.00000 69.30000 -0.01084 -0.00997 -0.01194
8.00000 694.00000 69.40000 -0.01068 -0.00992 -0.01192
8.00000 695.00000 69.50000 -0.01051 -0.00987 -0.01188
8.00000 696.00000 69.60000 -0.01035 -0.00983 -0.01183
8.00000 697.00000 69.70000 -0.01018 -0.00979 -0.01177
8.00000 698.00000 69.80000 -0.01002 -0.00975 -0.01169
8.00000 699.00000 69.90000 -0.00985 -0.00972 -0.01160
8.00000 700.00000 70.00000 -0.00968 -0.00969 -0.01149
8.00000 701.00000 70.10000 -0.00952 -0.00966 -0.01137
8.00000 702.00000 70.20000 -0.00935 -0.00964 -0.01124
8.00000 703.00000 70.30000 -0.00918 -0.00963 -0.01110
8.00000 704.00000 70.40000 -0.00902 -0.00962 -0.01094
8.00000 705.00000 70.50000 -0.00885 -0.00961 -0.01077
8.00000 706.00000 70.60000 -0.00869 -0.00961 -0.01058
8.00000 707.00000 70.70000 -0.00853 -0.00961 -0.01039
8.00000 708.00000 70.80000 -0.00837 -0.00962 -0.01018
8.00000 709.00000 70.90000 -0.00821 -0.00963 -0.00997
8.00000 710.00000 71.00000 -0.00806 -0.00965 -0.00974
8.00000 711.00000 71.10000 -0.00791 -0.00967 -0.00951
8.00000 712.00000 71.20000 -0.00776 -0.00970 -0.00926
8.00000 713.00000 71.30000 -0.00761 -0.00973 -0.00900
8.00000 714.00000 71.40000 -0.00747 -0.00977 -0.00874
8.00000 715.00000 71.50000 -0.00733 -0.00981 -0.00847
8.00000 716.00000 71.60000 -0.00720 -0.00986 -0.00819
8.00000 717.00000 71.70000 -0.00707 -0.00991 -0.00790
8.00000 718.00000 71.80000 -0.00694 -0.00996 -0.00761
8.00000 719.00000 71.90000 -0.00682 -0.01002 -0.00731
8.00000 720.00000 72.00000 -0.00670 -0.01009 -0.00700
8.00000 721.00000 72.10000 -0.00659 -0.01015 -0.00669
8.00000 722.00000 72.20000 -0.00648 -0.01022 -0.00637
8.00000 723.00000 72.30000 -0.00638 -0.01030 -0.00605
8.00000 724.00000 72.40000 -0.00629 -0.01038 -0.00573
8.00000 725.00000 72.50000 -0.00620 -0.01046 -0.00540
8.00000 726.00000 72.60000 -0.00611 -0.01054 -0.00507
8.00000 727.00000 72.70000 -0.00603 -0.01063 -0.00474
8.00000 728.00000 72.80000 -0.00596 -0.01072 -0.00440
8.00000 729.00000 72.90000 -0.00589 -0.01081 -0.00407
8.00000 730.00000 73.00000 -0.00582 -0.01090 -0.00373
8.00000 731.00000 73.10000 -0.00577 -0.01100 -0.00339
8.00000 732.00000 73.20000 -0.00572 -0.01109 -0.00306
8.00000 733.00000 73.30000 -0.00567 -0.01119 -0.00272
8.00000 734.00000 73.40000 -0.00563 -0.01129 -0.00239
8.00000 735.00000 73.50000 -0.00560 -0.01139 -0.00205
8.00000 736.00000 73.60000 -0.00557 -0.01149 -0.00172
8.00000 737.00000 73.70000 -0.00555 -0.01159 -0.00139
8.00000 738.00000 73.80000 -0.00554 -0.01169 -0.00107
8.00000 739.00000 73.90000 -0.00553 -0.01179 -0.00074
8.00000 740.00000 74.00000 -0.00552 -0.01189 -0.00043
8.00000 741.00000 74.10000 -0.00553 -0.01199 -0.00011
8.00000 742.00000 74.20000 -0.00553 -0.01208 0.00020
8.00000 743.00000 74.30000 -0.00555 -0.01218 0.00050
8.00000 744.00000 74.40000 -0.00556 -0.01227 0.00080
8.00000 745.00000 74.50000 -0.00559 -0.01236 0.00109
8.00000 746.00000 74.60000 -0.00562 -0.01245 0.00137
8.00000 747.00000 74.70000 -0.00565 -0.01253 0.00165
8.00000 748.00000 74.80000 -0.00569 -0.01261 0.00192
8.00000 749.00000 74.90000 -0.00573 -0.01269 0.00219
8.00000 750.00000 75.00000 -0.00578 -0.01277 0.00244
8.00000 751.00000 75.10000 -0.00584 -0.01284 0.00269
8.00000 752.00000 75.20000 -0.00589 -0.01290 0.00293
8.00000 753.00000 75.30000 -0.00596 -0.01296 0.00316
8.00000 754.00000 75.40000 -0.00602 -0.01302 0.00339
8.00000 755.00000 75.50000 -0.00609 -0.01307 0.00360
8.00000 756.00000 75.60000 -0.00616 -0.01311 0.00380
8.00000 757.00000 75.70000 -0.00624 -0.01315 0.00400
8.00000 758.00000 75.80000 -0.00632 -0.01318 0.00418
8.00000 759.00000 75.90000 -0.00640 -0.01321 0.00436
8.00000 760.00000 76.00000 -0.00648 -0.01323 0.00452
8.00000 761.00000 76.10000 -0.00657 -0.01324 0.00467
8.00000 762.00000 76.20000 -0.00666 -0.01325 0.00482
8.00000 763.00000 76.30000 -0.00675 -0.01324 0.00495
8.00000 764.00000 76.40000 -0.00684 -0.01323 0.00507
8.00000 765.00000 76.50000 -0.00694 -0.01322 0.00519
8.00000 766.00000 76.60000 -0.00703 -0.01319 0.00529
8.00000 767.00000 76.70000 -0.00713 -0.01316 0.00538
8.00000 768.00000 76.80000 -0.00723 -0.01312 0.00546
8.00000 769.00000 76.90000 -0.00733 -0.01307 0.00553
8.00000 770.00000 77.00000 -0.00742 -0.01301 0.00558
8.00000 771.00000 77.10000 -0.00752 -0.01294 0.00563
8.00000 772.00000 77.20000 -0.00762 -0.01287 0.00567
8.00000 773.00000 77.30000 -0.00772 -0.01278 0.00570
8.00000 774.00000 77.40000 -0.00781 -0.01269 0.00571
8.00000 775.00000 77.50000 -0.00791 -0.01259 0.00572
8.00000 776.00000 77.60000 -0.00800 -0.01247 0.00571
8.00000 777.00000 77.70000 -0.00809 -0.01235 0.00570
8.00000 778.00000 77.80000 -0.00818 -0.01222 0.00567
8.00000 779.00000 77.90000 -0.00827 -0.01208 0.00564
8.00000 780.00000 78.00000 -0.00836 -0.01194 0.00559
8.00000 781.00000 78.10000 -0.00844 -0.01178 0.00554
8.00000 782.00000 78.20000 -0.00853 -0.01161 0.00547
8.00000 783.00000 78.30000 -0.00860 -0.01144 0.00540
8.00000 784.00000 78.40000 -0.00868 -0.01126 0.00532
8.00000 785.00000 78.50000 -0.00875 -0.01106 0.00523
8.00000 786.00000 78.60000 -0.00882 -0.01086 0.00513
8.00000 787.00000 78.70000 -0.00889 -0.01065 0.00502
8.00000 788.00000 78.80000 -0.00895 -0.01043 0.00491
8.00000 789.00000 78.90000 -0.00901 -0.01020 0.00478
8.00000 790.00000 79.00000 -0.00906 -0.00997 0.00465
8.00000 791.00000 79.10000 -0.00911 -0.00973 0.00452
8.00000 792.00000 79.20000 -0.00915 -0.00948 0.00437
8.00000 793.00000 79.30000 -0.00919 -0.00922 0.00423
8.00000 794.00000 79.40000 -0.00923 -0.00895 0.00407
8.00000 795.00000 79.50000 -0.00926 -0.00868 0.00391
8.00000 796.00000 79.60000 -0.00928 -0.00840 0.00374
8.00000 797.00000 79.70000 -0.00930 -0.00811 0.00357
8.00000 798.00000 79.80000 -0.00932 -0.00782 0.00339
8.00000 799.00000 79.90000 -0.00933 -0.00752 0.00321
8.00000 800.00000 80.00000 -0.00934 -0.00721 0.00303
8.00000 801.00000 80.10000 -0.00934 -0.00690 0.00284
8.00000 802.00000 80.20000 -0.00933 -0.00658 0.00265
8.00000 803.00000 80.30000 -0.00932 -0.00626 0.00246
8.00000 804.00000 80.40000 -0.00930 -0.00593 0.00226
8.00000 805.00000 80.50000 -0.00928 -0.00560 0.00206
8.00000 806.00000 80.60000 -0.00926 -0.00527 0.00186
8.00000 807.00000 80.70000 -0.00922 -0.00493 0.00166
8.00000 808.00000 80.80000 -0.00919 -0.00459 0.00146
8.00000 809.00000 80.90000 -0.00914 -0.00425 0.00126
8.00000 810.00000 81.00000 -0.00909 -0.00390 0.00106
8.00000 811.00000 81.10000 -0.00904 -0.00355 0.00085
8.00000 812.00000 81.20000 -0.00898 -0.00320 0.00065
8.00000 813.00000 81.30000 -0.00892 -0.00285 0.00045
8.00000 814.00000 81.40000 -0.00885 -0.00249 0.00025
8.00000 815.00000 81.50000 -0.00878 -0.00214 0.00005
8.00000 816.00000 81.60000 -0.00870 -0.00179 -0.00014
8.00000 817.00000 81.70000 -0.00862 -0.00143 -0.00034
8.00000 818.00000 81.80000 -0.00853 -0.00108 -0.00053
8.00000 819.00000 81.90000 -0.00844 -0.00073 -0.00072
8.00000 820.00000 82.00000 -0.00834 -0.00038 -0.00090
8.00000 821.00000 82.10000 -0.00824 -0.00003 -0.00108
8.00000 822.00000 82.20000 -0.00814 0.00031 -0.00126
8.00000 823.00000 82.30000 -0.00803 0.00065 -0.00143
8.00000 824.00000 82.40000 -0.00792 0.00099 -0.00160
8.00000 825.00000 82.50000 -0.00781 0.00133 -0.00177
8.00000 826.00000 82.60000 -0.00769 0.00166 -0.00193
8.00000 827.00000 82.70000 -0.00757 0.00199 -0.00208
8.00000 828.00000 82.80000 -0.00745 0.00231 -0.00223
8.00000 829.00000 82.90000 -0.00733 0.00263 -0.00237
8.00000 830.00000 83.00000 -0.00720 0.00294 -0.00251
8.00000 831.00000 83.10000 -0.00707 0.00325 -0.00264
8.00000 832.00000 83.20000 -0.00694 0.00355 -0.00277
8.00000 833.00000 83.30000 -0.00681 0.00384 -0.00289
8.00000 834.00000 83.40000 -0.00668 0.00412 -0.00300
8.00000 835.00000 83.50000 -0.00655 0.00440 -0.00311
8.00000 836.00000 83.60000 -0.00642 0.00467 -0.00320
8.00000 837.00000 83.70000 -0.00628 0.00494 -0.00330
8.00000 838.00000 83.80000 -0.00615 0.00519 -0.00338
8.00000 839.00000 83.90000 -0.00601 0.00543 -0.00346
8.00000 840.00000 84.00000 -0.00588 0.00567 -0.00353
8.00000 841.00000 84.10000 -0.00575 0.00590 -0.00359
8.00000 842.00000 84.20000 -0.00562 0.00611 -0.00365
8.00000 843.00000 84.30000 -0.00549 0.00632 -0.00369
8.00000 844.00000 84.40000 -0.00536 0.00652 -0.00373
8.00000 845.00000 84.50000 -0.00524 0.00670 -0.00377
8.00000 846.00000 84.60000 -0.00511 0.00688 -0.00379
8.00000 847.00000 84.70000 -0.00499 0.00704 -0.00381
8.00000 848.00000 84.80000 -0.00488 0.00720 -0.00382
8.00000 849.00000 84.90000 -0.00476 0.00734 -0.00383
8.00000 850.00000 85.00000 -0.00465 0.00747 -0.00382
8.00000 851.00000 85.10000 -0.00454 0.00759 -0.00381
8.00000 852.00000 85.20000 -0.00444 0.00770 -0.00379
8.00000 853.00000 85.30000 -0.00434 0.00779 -0.00377
8.00000 854.00000 85.40000 -0.00425 0.00787 -0.00374
8.00000 855.00000 85.50000 -0.00416 0.00795 -0.00370
8.00000 856.00000 85.60000 -0.00407 0.00800 -0.00365
8.00000 857.00000 85.70000 -0.00399 0.00805 -0.00360
8.00000 858.00000 85.80000 -0.00392 0.00808 -0.00354
8.00000 859.00000 85.90000 -0.00385 0.00811 -0.00347
8.00000 860.00000 86.00000 -0.00379 0.00811 -0.00340
8.00000 861.00000 86.10000 -0.00374 0.00811 -0.00332
8.00000 862.00000 86.20000 -0.00369 0.00810 -0.00324
8.00000 863.00000 86.30000 -0.00365 0.00807 -0.00315
8.00000 864.00000 86.40000 -0.00361 0.00803 -0.00306
8.00000 865.00000 86.50000 -0.00358 0.00797 -0.00296
8.00000 866.00000 86.60000 -0.00356 0.00791 -0.00286
8.00000 867.00000 86.70000 -0.00355 0.00783 -0.00275
8.00000 868.00000 86.80000 -0.00355 0.00774 -0.00263
8.00000 869.00000 86.90000 -0.00355 0.00764 -0.00252
8.00000 870.00000 87.00000 -0.00356 0.00752 -0.00240
8.00000 871.00000 87.10000 -0.00358 0.00739 -0.00227
8.00000 872.00000 87.20000 -0.00361 0.00726 -0.00214
8.00000 873.00000 87.30000 -0.00364 0.00711 -0.00201
8.00000 874.00000 87.40000 -0.00368 0.00695 -0.00188
8.00000 875.00000 87.50000 -0.00374 0.00677 -0.00174
8.00000 876.00000 87.60000 -0.00380 0.00659 -0.00160
8.00000 877.00000 87.70000 -0.00387 0.00640 -0.00146
8.00000 878.00000 87.80000 -0.00394 0.00619 -0.00132
8.00000 879.00000 87.90000 -0.00403 0.00598 -0.00117
8.00000 880.00000 88.00000 -0.00413 0.00575 -0.00103
8.00000 881.00000 88.10000 -0.00423 0.00552 -0.00088
8.00000 882.00000 88.20000 -0.00434 0.00527 -0.00074
8.00000 883.00000 88.30000 -0.00447 0.00502 -0.00059
8.00000 884.00000 88.40000 -0.00460 0.00476 -0.00044
8.00000 885.00000 88.50000 -0.00474 0.00449 -0.00030
8.00000 886.00000 88.60000 -0.00488 0.00421 -0.00015
8.00000 887.00000 88.70000 -0.00504 0.00392 -0.00000
8.00000 888.00000 88.80000 -0.00520 0.00363 0.00014
8.00000 889.00000 88.90000 -0.00538 0.00333 0.00028
8.00000 890.00000 89.00000 -0.00556 0.00302 0.00042
8.00000 891.00000 89.10000 -0.00575 0.00270 0.00056
8.00000 892.00000 89.20000 -0.00594 0.00238 0.00070
8.00000 893.00000 89.30000 -0.00615 0.00205 0.00083
8.00000 894.00000 89.40000 -0.00636 0.00172 0.00097
8.00000 895.00000 89.50000 -0.00658 0.00138 0.00109
8.00000 896.00000 89.60000 -0.00681 0.00103 0.00122
8.00000 897.00000 89.70000 -0.00704 0.00069 0.00134
8.00000 898.00000 89.80000 -0.00729 0.00033 0.00146
8.00000 899.00000 89.90000 -0.00754 -0.00002 0.00157
8.00000 900.00000 90.00000 -0.00779 -0.00038 0.00168
8.00000 901.00000 90.10000 -0.00805 -0.00074 0.00179
8.00000 902.00000 90.20000 -0.00832 -0.00111 0.00189
8.00000 903.00000 90.30000 -0.00859 -0.00148 0.00199
8.00000 904.00000 90.40000 -0.00887 -0.00185 0.00208
8.00000 905.00000 90.50000 -0.00915 -0.00222 0.00217
8.00000 906.00000 90.60000 -0.00944 -0.00259 0.00225
8.00000 907.00000 90.70000 -0.00973 -0.00296 0.00232
8.00000 908.00000 90.80000 -0.01003 -0.00333 0.00240
8.00000 909.00000 90.90000 -0.01033 -0.00370 0.00246
8.00000 910.00000 91.00000 -0.01064 -0.00408 0.00252
8.00000 911.00000 91.10000 -0.01095 -0.00445 0.00257
8.00000 912.00000 91.20000 -0.01126 -0.00482 0.00262
8.00000 913.00000 91.30000 -0.01157 -0.00519 0.00266
8.00000 914.00000 91.40000 -0.01189 -0.00555 0.00270
8.00000 915.00000 91.50000 -0.01221 -0.00592 0.00273
8.00000 916.00000 91.60000 -0.01253 -0.00628 0.00275
8.00000 917.00000 91.70000 -0.01285 -0.00664 0.00277
8.00000 918.00000 91.80000 -0.01317 -0.00699 0.00278
8.00000 919.00000 91.90000 -0.01349 -0.00734 0.00278
8.00000 920.00000 92.00000 -0.01381 -0.00769 0.00278
8.00000 921.00000 92.10000 -0.01413 -0.00804 0.00277
8.00000 922.00000 92.20000 -0.01446 -0.00837 0.00275
8.00000 923.00000 92.30000 -0.01478 -0.00871 0.00273
8.00000 924.00000 92.40000 -0.01510 -0.00904 0.00270
8.00000 925.00000 92.50000 -0.01541 -0.00936 0.00267
8.00000 926.00000 92.60000 -0.01573 -0.00968 0.00263
8.00000 927.00000 92.70000 -0.01604 -0.00999 0.00258
8.00000 928.00000 92.80000 -0.01635 -0.01030 0.00253
8.00000 929.00000 92.90000 -0.01666 -0.01060 0.00247
8.00000 930.00000 93.00000 -0.01696 -0.01090 0.00240
8.00000 931.00000 93.10000 -0.01726 -0.01118 0.00233
8.00000 932.00000 93.20000 -0.01755 -0.01146 0.00226
8.00000 933.00000 93.30000 -0.01784 -0.01174 0.00217
8.00000 934.00000 93.40000 -0.01813 -0.01200 0.00209
8.00000 935.00000 93.50000 -0.01841 -0.01226 0.00199
8.00000 936.00000 93.60000 -0.01868 -0.01251 0.00190
8.00000 937.00000 93.70000 -0.01895 -0.01275 0.00179
8.00000 938.00000 93.80000 -0.01921 -0.01299 0.00168
8.00000 939.00000 93.90000 -0.01946 -0.01322 0.00157
8.00000 940.00000 94.00000 -0.01971 -0.01344 0.00145
8.00000 941.00000 94.10000 -0.01995 -0.01365 0.00133
8.00000 942.00000 94.20000 -0.02018 -0.01385 0.00120
8.00000 943.00000 94.30000 -0.02040 -0.01404 0.00107
8.00000 944.00000 94.40000 -0.02062 -0.01423 0.00094
8.00000 945.00000 94.50000 -0.02083 -0.01440 0.00080
8.00000 946.00000 94.60000 -0.02102 -0.01457 0.00065
8.00000 947.00000 94.70000 -0.02121 -0.01473 0.00051
8.00000 948.00000 94.80000 -0.02139 -0.01488 0.00036
8.00000 949.00000 94.90000 -0.02156 -0.01503 0.00021
8.00000 950.00000 95.00000 -0.02172 -0.01516 0.00005
8.00000 951.00000 95.10000 -0.02187 -0.01528 -0.00011
8.00000 952.00000 95.20000 -0.02201 -0.01540 -0.00027
8.00000 953.00000 95.30000 -0.02214 -0.01551 -0.00043
8.00000 954.00000 95.40000 -0.02226 -0.01560 -0.00059
8.00000 955.00000 95.50000 -0.02237 -0.01569 -0.00076
8.00000 956.00000 95.60000 -0.02246 -0.01578 -0.00093
8.00000 957.00000 95.70000 -0.02255 -0.01585 -0.00110
8.00000 958.00000 95.80000 -0.02263 -0.01591 -0.00127
8.00000 959.00000 95.90000 -0.02269 -0.01597 -0.00144
8.00000 960.00000 96.00000 -0.02274 -0.01602 -0.00161
8.00000 961.00000 96.10000 -0.02278 -0.01605 -0.00178
8.00000 962.00000 96.20000 -0.02281 -0.01609 -0.00196
8.00000 963.00000 96.30000 -0.02283 -0.01611 -0.00213
8.00000 964.00000 96.40000 -0.02284 -0.01612 -0.00230
8.00000 965.00000 96.50000 -0.02283 -0.01613 -0.00248
8.00000 966.00000 96.60000 -0.02282 -0.01613 -0.00265
8.00000 967.00000 96.70000 -0.02279 -0.01612 -0.00282
8.00000 968.00000 96.80000 -0.02275 -0.01610 -0.00299
8.00000 969.00000 96.90000 -0.02269 -0.01608 -0.00316
8.00000 970.00000 97.00000 -0.02263 -0.01605 -0.00333
8.00000 971.00000 97.10000 -0.02256 -0.01601 -0.00350
8.00000 972.00000 97.20000 -0.02247 -0.01597 -0.00367
8.00000 973.00000 97.30000 -0.02237 -0.01592 -0.00384
8.00000 974.00000 97.40000 -0.02227 -0.01586 -0.00400
8.00000 975.00000 97.50000 -0.02215 -0.01579 -0.00416
8.00000 976.00000 97.60000 -0.02202 -0.01572 -0.00432
8.00000 977.00000 97.70000 -0.02187 -0.01565 -0.00448
8.00000 978.00000 97.80000 -0.02172 -0.01556 -0.00464
8.00000 979.00000 97.90000 -0.02156 -0.01547 -0.00479
8.00000 980.00000 98.00000 -0.02139 -0.01538 -0.00495
8.00000 981.00000 98.10000 -0.02120 -0.01528 -0.00510
8.00000 982.00000 98.20000 -0.02101 -0.01517 -0.00524
8.00000 983.00000 98.30000 -0.02081 -0.01506 -0.00539
8.00000 984.00000 98.40000 -0.02060 -0.01494 -0.00553
8.00000 985.00000 98.50000 -0.02038 -0.01482 -0.00567
8.00000 986.00000 98.60000 -0.02015 -0.01469 -0.00581
8.00000 987.00000 98.70000 -0.01991 -0.01456 -0.00594
8.00000 988.00000 98.80000 -0.01966 -0.01443 -0.00608
8.00000 989.00000 98.90000 -0.01941 -0.01429 -0.00621
8.00000 990.00000 99.00000 -0.01915 -0.01414 -0.00633
8.00000 991.00000 99.10000 -0.01888 -0.01399 -0.00646
8.00000 992.00000 99.20000 -0.01860 -0.01384 -0.00658
8.00000 993.00000 99.30000 -0.01831 -0.01369 -0.00670
8.00000 994.00000 99.40000 -0.01802 -0.01353 -0.00681
8.00000 995.00000 99.50000 -0.01773 -0.01336 -0.00693
8.00000 996.00000 99.60000 -0.01742 -0.01320 -0.00704
8.00000 997.00000 99.70000 -0.01712 -0.01303 -0.00715
8.00000 998.00000 99.80000 -0.01680 -0.01285 -0.00725
8.00000 999.00000 99.90000 -0.01649 -0.01268 -0.00736
8.00000 1000.00000 100.00000 -0.01616 -0.01250 -0.00746
8.00000 1001.00000 100.10000 -0.01584 -0.01232 -0.00756
8.00000 1002.00000 100.20000 -0.01551 -0.01214 -0.00765
8.00000 1003.00000 100.30000 -0.01517 -0.01195 -0.00775
8.00000 1004.00000 100.40000 -0.01484 -0.01176 -0.00784
8.00000 1005.00000 100.50000 -0.01450 -0.01157 -0.00793
8.00000 1006.00000 100.60000 -0.01416 -0.01138 -0.00802
8.00000 1007.00000 100.70000 -0.01382 -0.01118 -0.00811
8.00000 1008.00000 100.80000 -0.01347 -0.01098 -0.00820
8.00000 1009.00000 100.90000 -0.01313 -0.01078 -0.00828
8.00000 1010.00000 101.00000 -0.01278 -0.01058 -0.00836
8.00000 1011.00000 101.10000 -0.01244 -0.01038 -0.00845
8.00000 1012.00000 101.20000 -0.01209 -0.01018 -0.00853
8.00000 1013.00000 101.30000 -0.01175 -0.00997 -0.00861
8.00000 1014.00000 101.40000 -0.01140 -0.00976 -0.00869
8.00000 1015.00000 101.50000 -0.01106 -0.00955 -0.00877
8.00000 1016.00000 101.60000 -0.01072 -0.00934 -0.00884
8.00000 1017.00000 101.70000 -0.01038 -0.00913 -0.00892
8.00000 1018.00000 101.80000 -0.01005 -0.00892 -0.00900
8.00000 1019.00000 101.90000 -0.00971 -0.00870 -0.00908
8.00000 1020.00000 102.00000 -0.00939 -0.00849 -0.00916
8.00000 1021.00000 102.10000 -0.00906 -0.00827 -0.00923
8.00000 1022.00000 102.20000 -0.00874 -0.00805 -0.00931
8.00000 1023.00000 102.30000 -0.00842 -0.00783 -0.00939
8.00000 1024.00000 102.40000 -0.00811 -0.00761 -0.00947
8.00000 1025.00000 102.50000 -0.00780 -0.00739 -0.00955
