#Run started at 12:41:53 18/09/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
8.00000 569.00000 56.90000 -0.00337 -0.00069 -0.00225
8.00000 570.00000 57.00000 -0.00340 -0.00061 -0.00167
8.00000 571.00000 57.10000 -0.00344 -0.00053 -0.00108
8.00000 572.00000 57.20000 -0.00347 -0.00047 -0.00049
8.00000 573.00000 57.30000 -0.00351 -0.00041 0.00010
8.00000 574.00000 57.40000 -0.00355 -0.00036 0.00070
8.00000 575.00000 57.50000 -0.00358 -0.00032 0.00130
8.00000 576.00000 57.60000 -0.00362 -0.00028 0.00190
8.00000 577.00000 57.70000 -0.00366 -0.00026 0.00250
8.00000 578.00000 57.80000 -0.00369 -0.00024 0.00310
8.00000 579.00000 57.90000 -0.00373 -0.00023 0.00370
8.00000 580.00000 58.00000 -0.00376 -0.00023 0.00430
8.00000 581.00000 58.10000 -0.00380 -0.00024 0.00490
8.00000 582.00000 58.20000 -0.00383 -0.00025 0.00549
8.00000 583.00000 58.30000 -0.00386 -0.00028 0.00608
8.00000 584.00000 58.40000 -0.00390 -0.00030 0.00667
8.00000 585.00000 58.50000 -0.00393 -0.00034 0.00725
8.00000 586.00000 58.60000 -0.00396 -0.00038 0.00783
8.00000 587.00000 58.70000 -0.00399 -0.00043 0.00840
8.00000 588.00000 58.80000 -0.00402 -0.00049 0.00897
8.00000 589.00000 58.90000 -0.00405 -0.00055 0.00952
8.00000 590.00000 59.00000 -0.00407 -0.00062 0.01007
8.00000 591.00000 59.10000 -0.00410 -0.00069 0.01061
8.00000 592.00000 59.20000 -0.00413 -0.00077 0.01114
8.00000 593.00000 59.30000 -0.00415 -0.00086 0.01167
8.00000 594.00000 59.40000 -0.00417 -0.00095 0.01218
8.00000 595.00000 59.50000 -0.00420 -0.00104 0.01268
8.00000 596.00000 59.60000 -0.00422 -0.00114 0.01316
8.00000 597.00000 59.70000 -0.00424 -0.00124 0.01364
8.00000 598.00000 59.80000 -0.00426 -0.00135 0.01410
8.00000 599.00000 59.90000 -0.00428 -0.00146 0.01455
8.00000 600.00000 60.00000 -0.00430 -0.00157 0.01499
8.00000 601.00000 60.10000 -0.00432 -0.00169 0.01541
8.00000 602.00000 60.20000 -0.00433 -0.00180 0.01582
8.00000 603.00000 60.30000 -0.00435 -0.00192 0.01621
8.00000 604.00000 60.40000 -0.00436 -0.00204 0.01659
8.00000 605.00000 60.50000 -0.00438 -0.00217 0.01695
8.00000 606.00000 60.60000 -0.00439 -0.00229 0.01730
8.00000 607.00000 60.70000 -0.00440 -0.00242 0.01762
8.00000 608.00000 60.80000 -0.00441 -0.00254 0.01794
8.00000 609.00000 60.90000 -0.00442 -0.00266 0.01823
8.00000 610.00000 61.00000 -0.00443 -0.00279 0.01851
8.00000 611.00000 61.10000 -0.00444 -0.00291 0.01877
8.00000 612.00000 61.20000 -0.00445 -0.00303 0.01901
8.00000 613.00000 61.30000 -0.00445 -0.00315 0.01923
8.00000 614.00000 61.40000 -0.00446 -0.00327 0.01943
8.00000 615.00000 61.50000 -0.00447 -0.00339 0.01962
8.00000 616.00000 61.60000 -0.00447 -0.00350 0.01978
8.00000 617.00000 61.70000 -0.00448 -0.00361 0.01993
8.00000 618.00000 61.80000 -0.00448 -0.00372 0.02006
8.00000 619.00000 61.90000 -0.00448 -0.00382 0.02017
8.00000 620.00000 62.00000 -0.00449 -0.00393 0.02026
8.00000 621.00000 62.10000 -0.00449 -0.00402 0.02033
8.00000 622.00000 62.20000 -0.00449 -0.00411 0.02038
8.00000 623.00000 62.30000 -0.00449 -0.00420 0.02041
8.00000 624.00000 62.40000 -0.00450 -0.00428 0.02043
8.00000 625.00000 62.50000 -0.00450 -0.00436 0.02042
8.00000 626.00000 62.60000 -0.00450 -0.00443 0.02040
8.00000 627.00000 62.70000 -0.00450 -0.00449 0.02035
8.00000 628.00000 62.80000 -0.00450 -0.00455 0.02029
8.00000 629.00000 62.90000 -0.00450 -0.00460 0.02021
8.00000 630.00000 63.00000 -0.00450 -0.00465 0.02011
8.00000 631.00000 63.10000 -0.00451 -0.00469 0.01999
8.00000 632.00000 63.20000 -0.00451 -0.00472 0.01985
8.00000 633.00000 63.30000 -0.00451 -0.00474 0.01970
8.00000 634.00000 63.40000 -0.00451 -0.00476 0.01953
8.00000 635.00000 63.50000 -0.00451 -0.00477 0.01934
8.00000 636.00000 63.60000 -0.00451 -0.00477 0.01913
8.00000 637.00000 63.70000 -0.00452 -0.00477 0.01891
8.00000 638.00000 63.80000 -0.00452 -0.00475 0.01867
8.00000 639.00000 63.90000 -0.00452 -0.00473 0.01842
8.00000 640.00000 64.00000 -0.00453 -0.00470 0.01815
8.00000 641.00000 64.10000 -0.00453 -0.00466 0.01786
8.00000 642.00000 64.20000 -0.00453 -0.00462 0.01756
8.00000 643.00000 64.30000 -0.00454 -0.00456 0.01725
8.00000 644.00000 64.40000 -0.00455 -0.00450 0.01692
8.00000 645.00000 64.50000 -0.00455 -0.00443 0.01658
8.00000 646.00000 64.60000 -0.00456 -0.00435 0.01623
8.00000 647.00000 64.70000 -0.00457 -0.00426 0.01586
8.00000 648.00000 64.80000 -0.00457 -0.00417 0.01548
8.00000 649.00000 64.90000 -0.00458 -0.00406 0.01509
8.00000 650.00000 65.00000 -0.00459 -0.00395 0.01469
8.00000 651.00000 65.10000 -0.00460 -0.00383 0.01428
8.00000 652.00000 65.20000 -0.00462 -0.00370 0.01386
8.00000 653.00000 65.30000 -0.00463 -0.00357 0.01343
8.00000 654.00000 65.40000 -0.00464 -0.00342 0.01300
8.00000 655.00000 65.50000 -0.00465 -0.00327 0.01255
8.00000 656.00000 65.60000 -0.00467 -0.00311 0.01210
8.00000 657.00000 65.70000 -0.00469 -0.00295 0.01164
8.00000 658.00000 65.80000 -0.00470 -0.00277 0.01117
8.00000 659.00000 65.90000 -0.00472 -0.00259 0.01070
8.00000 660.00000 66.00000 -0.00474 -0.00241 0.01022
8.00000 661.00000 66.10000 -0.00476 -0.00222 0.00974
8.00000 662.00000 66.20000 -0.00478 -0.00202 0.00925
8.00000 663.00000 66.30000 -0.00480 -0.00181 0.00876
8.00000 664.00000 66.40000 -0.00482 -0.00160 0.00827
8.00000 665.00000 66.50000 -0.00484 -0.00139 0.00777
8.00000 666.00000 66.60000 -0.00487 -0.00117 0.00728
8.00000 667.00000 66.70000 -0.00489 -0.00095 0.00678
8.00000 668.00000 66.80000 -0.00492 -0.00072 0.00628
8.00000 669.00000 66.90000 -0.00495 -0.00049 0.00578
8.00000 670.00000 67.00000 -0.00497 -0.00025 0.00529
8.00000 671.00000 67.10000 -0.00500 -0.00001 0.00479
8.00000 672.00000 67.20000 -0.00503 0.00023 0.00430
8.00000 673.00000 67.30000 -0.00506 0.00047 0.00381
8.00000 674.00000 67.40000 -0.00509 0.00072 0.00332
8.00000 675.00000 67.50000 -0.00513 0.00097 0.00283
8.00000 676.00000 67.60000 -0.00516 0.00121 0.00235
8.00000 677.00000 67.70000 -0.00520 0.00146 0.00187
8.00000 678.00000 67.80000 -0.00523 0.00171 0.00140
8.00000 679.00000 67.90000 -0.00527 0.00196 0.00093
8.00000 680.00000 68.00000 -0.00530 0.00221 0.00047
8.00000 681.00000 68.10000 -0.00534 0.00246 0.00002
8.00000 682.00000 68.20000 -0.00538 0.00271 -0.00043
8.00000 683.00000 68.30000 -0.00542 0.00295 -0.00087
8.00000 684.00000 68.40000 -0.00546 0.00320 -0.00130
8.00000 685.00000 68.50000 -0.00550 0.00344 -0.00173
8.00000 686.00000 68.60000 -0.00554 0.00367 -0.00214
8.00000 687.00000 68.70000 -0.00558 0.00391 -0.00255
8.00000 688.00000 68.80000 -0.00563 0.00414 -0.00295
8.00000 689.00000 68.90000 -0.00567 0.00436 -0.00334
8.00000 690.00000 69.00000 -0.00571 0.00458 -0.00372
8.00000 691.00000 69.10000 -0.00576 0.00480 -0.00408
8.00000 692.00000 69.20000 -0.00580 0.00500 -0.00444
8.00000 693.00000 69.30000 -0.00585 0.00521 -0.00479
8.00000 694.00000 69.40000 -0.00590 0.00540 -0.00513
8.00000 695.00000 69.50000 -0.00594 0.00559 -0.00545
8.00000 696.00000 69.60000 -0.00599 0.00577 -0.00577
8.00000 697.00000 69.70000 -0.00604 0.00595 -0.00607
8.00000 698.00000 69.80000 -0.00609 0.00611 -0.00636
8.00000 699.00000 69.90000 -0.00614 0.00627 -0.00664
8.00000 700.00000 70.00000 -0.00619 0.00642 -0.00690
8.00000 701.00000 70.10000 -0.00624 0.00656 -0.00716
8.00000 702.00000 70.20000 -0.00629 0.00668 -0.00740
8.00000 703.00000 70.30000 -0.00634 0.00680 -0.00763
8.00000 704.00000 70.40000 -0.00639 0.00691 -0.00785
8.00000 705.00000 70.50000 -0.00644 0.00701 -0.00805
8.00000 706.00000 70.60000 -0.00650 0.00709 -0.00824
8.00000 707.00000 70.70000 -0.00655 0.00717 -0.00842
8.00000 708.00000 70.80000 -0.00660 0.00723 -0.00859
8.00000 709.00000 70.90000 -0.00666 0.00728 -0.00874
8.00000 710.00000 71.00000 -0.00671 0.00732 -0.00888
8.00000 711.00000 71.10000 -0.00676 0.00734 -0.00901
8.00000 712.00000 71.20000 -0.00682 0.00736 -0.00913
8.00000 713.00000 71.30000 -0.00687 0.00735 -0.00924
8.00000 714.00000 71.40000 -0.00693 0.00734 -0.00933
8.00000 715.00000 71.50000 -0.00698 0.00731 -0.00941
8.00000 716.00000 71.60000 -0.00704 0.00727 -0.00948
8.00000 717.00000 71.70000 -0.00710 0.00722 -0.00953
8.00000 718.00000 71.80000 -0.00715 0.00715 -0.00958
8.00000 719.00000 71.90000 -0.00721 0.00707 -0.00961
8.00000 720.00000 72.00000 -0.00727 0.00697 -0.00963
8.00000 721.00000 72.10000 -0.00732 0.00686 -0.00964
8.00000 722.00000 72.20000 -0.00738 0.00673 -0.00964
8.00000 723.00000 72.30000 -0.00744 0.00660 -0.00963
8.00000 724.00000 72.40000 -0.00750 0.00644 -0.00961
8.00000 725.00000 72.50000 -0.00756 0.00627 -0.00958
8.00000 726.00000 72.60000 -0.00762 0.00609 -0.00954
8.00000 727.00000 72.70000 -0.00768 0.00589 -0.00949
8.00000 728.00000 72.80000 -0.00774 0.00568 -0.00943
8.00000 729.00000 72.90000 -0.00780 0.00545 -0.00936
8.00000 730.00000 73.00000 -0.00786 0.00521 -0.00929
8.00000 731.00000 73.10000 -0.00792 0.00496 -0.00920
8.00000 732.00000 73.20000 -0.00798 0.00469 -0.00911
8.00000 733.00000 73.30000 -0.00804 0.00441 -0.00901
8.00000 734.00000 73.40000 -0.00811 0.00411 -0.00890
8.00000 735.00000 73.50000 -0.00817 0.00380 -0.00878
8.00000 736.00000 73.60000 -0.00824 0.00348 -0.00866
8.00000 737.00000 73.70000 -0.00830 0.00314 -0.00853
8.00000 738.00000 73.80000 -0.00837 0.00279 -0.00839
8.00000 739.00000 73.90000 -0.00843 0.00243 -0.00825
8.00000 740.00000 74.00000 -0.00850 0.00205 -0.00811
8.00000 741.00000 74.10000 -0.00857 0.00167 -0.00796
8.00000 742.00000 74.20000 -0.00863 0.00127 -0.00780
8.00000 743.00000 74.30000 -0.00870 0.00086 -0.00764
8.00000 744.00000 74.40000 -0.00877 0.00043 -0.00748
8.00000 745.00000 74.50000 -0.00884 0.00000 -0.00731
8.00000 746.00000 74.60000 -0.00891 -0.00044 -0.00714
8.00000 747.00000 74.70000 -0.00898 -0.00090 -0.00696
8.00000 748.00000 74.80000 -0.00906 -0.00136 -0.00678
8.00000 749.00000 74.90000 -0.00913 -0.00183 -0.00660
8.00000 750.00000 75.00000 -0.00920 -0.00232 -0.00642
8.00000 751.00000 75.10000 -0.00928 -0.00281 -0.00624
8.00000 752.00000 75.20000 -0.00935 -0.00331 -0.00606
8.00000 753.00000 75.30000 -0.00943 -0.00382 -0.00587
8.00000 754.00000 75.40000 -0.00951 -0.00433 -0.00568
8.00000 755.00000 75.50000 -0.00959 -0.00485 -0.00550
8.00000 756.00000 75.60000 -0.00967 -0.00538 -0.00531
8.00000 757.00000 75.70000 -0.00975 -0.00591 -0.00513
8.00000 758.00000 75.80000 -0.00983 -0.00645 -0.00494
8.00000 759.00000 75.90000 -0.00991 -0.00700 -0.00475
8.00000 760.00000 76.00000 -0.01000 -0.00755 -0.00457
8.00000 761.00000 76.10000 -0.01008 -0.00810 -0.00439
8.00000 762.00000 76.20000 -0.01017 -0.00865 -0.00421
8.00000 763.00000 76.30000 -0.01026 -0.00921 -0.00403
8.00000 764.00000 76.40000 -0.01034 -0.00977 -0.00385
8.00000 765.00000 76.50000 -0.01043 -0.01034 -0.00367
8.00000 766.00000 76.60000 -0.01052 -0.01090 -0.00350
8.00000 767.00000 76.70000 -0.01062 -0.01147 -0.00333
8.00000 768.00000 76.80000 -0.01071 -0.01203 -0.00316
8.00000 769.00000 76.90000 -0.01080 -0.01260 -0.00299
8.00000 770.00000 77.00000 -0.01090 -0.01316 -0.00283
8.00000 771.00000 77.10000 -0.01100 -0.01372 -0.00267
8.00000 772.00000 77.20000 -0.01110 -0.01428 -0.00252
8.00000 773.00000 77.30000 -0.01119 -0.01484 -0.00237
8.00000 774.00000 77.40000 -0.01129 -0.01539 -0.00222
8.00000 775.00000 77.50000 -0.01140 -0.01594 -0.00207
8.00000 776.00000 77.60000 -0.01150 -0.01649 -0.00193
8.00000 777.00000 77.70000 -0.01160 -0.01703 -0.00180
8.00000 778.00000 77.80000 -0.01171 -0.01756 -0.00166
8.00000 779.00000 77.90000 -0.01181 -0.01809 -0.00153
8.00000 780.00000 78.00000 -0.01192 -0.01862 -0.00141
8.00000 781.00000 78.10000 -0.01203 -0.01913 -0.00129
8.00000 782.00000 78.20000 -0.01214 -0.01964 -0.00117
8.00000 783.00000 78.30000 -0.01225 -0.02014 -0.00106
8.00000 784.00000 78.40000 -0.01236 -0.02064 -0.00095
8.00000 785.00000 78.50000 -0.01248 -0.02112 -0.00084
8.00000 786.00000 78.60000 -0.01259 -0.02159 -0.00074
8.00000 787.00000 78.70000 -0.01271 -0.02206 -0.00065
8.00000 788.00000 78.80000 -0.01282 -0.02251 -0.00055
8.00000 789.00000 78.90000 -0.01294 -0.02295 -0.00046
8.00000 790.00000 79.00000 -0.01306 -0.02339 -0.00038
8.00000 791.00000 79.10000 -0.01318 -0.02380 -0.00030
8.00000 792.00000 79.20000 -0.01330 -0.02421 -0.00022
8.00000 793.00000 79.30000 -0.01342 -0.02461 -0.00015
8.00000 794.00000 79.40000 -0.01354 -0.02499 -0.00008
8.00000 795.00000 79.50000 -0.01366 -0.02536 -0.00001
8.00000 796.00000 79.60000 -0.01379 -0.02571 0.00006
8.00000 797.00000 79.70000 -0.01391 -0.02605 0.00012
8.00000 798.00000 79.80000 -0.01404 -0.02638 0.00017
8.00000 799.00000 79.90000 -0.01416 -0.02669 0.00023
8.00000 800.00000 80.00000 -0.01429 -0.02699 0.00028
8.00000 801.00000 80.10000 -0.01441 -0.02727 0.00033
8.00000 802.00000 80.20000 -0.01454 -0.02754 0.00038
8.00000 803.00000 80.30000 -0.01467 -0.02779 0.00042
8.00000 804.00000 80.40000 -0.01479 -0.02802 0.00047
8.00000 805.00000 80.50000 -0.01492 -0.02824 0.00051
8.00000 806.00000 80.60000 -0.01505 -0.02844 0.00055
8.00000 807.00000 80.70000 -0.01518 -0.02863 0.00058
8.00000 808.00000 80.80000 -0.01531 -0.02880 0.00062
8.00000 809.00000 80.90000 -0.01544 -0.02895 0.00065
8.00000 810.00000 81.00000 -0.01556 -0.02908 0.00069
8.00000 811.00000 81.10000 -0.01569 -0.02920 0.00072
8.00000 812.00000 81.20000 -0.01582 -0.02930 0.00075
8.00000 813.00000 81.30000 -0.01595 -0.02938 0.00078
8.00000 814.00000 81.40000 -0.01608 -0.02945 0.00082
8.00000 815.00000 81.50000 -0.01621 -0.02950 0.00085
8.00000 816.00000 81.60000 -0.01633 -0.02953 0.00088
8.00000 817.00000 81.70000 -0.01646 -0.02954 0.00091
8.00000 818.00000 81.80000 -0.01659 -0.02953 0.00094
8.00000 819.00000 81.90000 -0.01671 -0.02951 0.00097
8.00000 820.00000 82.00000 -0.01684 -0.02947 0.00101
8.00000 821.00000 82.10000 -0.01696 -0.02942 0.00104
8.00000 822.00000 82.20000 -0.01708 -0.02934 0.00108
8.00000 823.00000 82.30000 -0.01721 -0.02925 0.00111
8.00000 824.00000 82.40000 -0.01733 -0.02915 0.00115
8.00000 825.00000 82.50000 -0.01745 -0.02902 0.00119
8.00000 826.00000 82.60000 -0.01757 -0.02888 0.00123
8.00000 827.00000 82.70000 -0.01769 -0.02872 0.00128
8.00000 828.00000 82.80000 -0.01781 -0.02855 0.00132
8.00000 829.00000 82.90000 -0.01792 -0.02836 0.00137
8.00000 830.00000 83.00000 -0.01804 -0.02816 0.00142
8.00000 831.00000 83.10000 -0.01815 -0.02793 0.00147
8.00000 832.00000 83.20000 -0.01826 -0.02770 0.00152
8.00000 833.00000 83.30000 -0.01837 -0.02745 0.00158
8.00000 834.00000 83.40000 -0.01848 -0.02718 0.00164
8.00000 835.00000 83.50000 -0.01859 -0.02690 0.00170
8.00000 836.00000 83.60000 -0.01869 -0.02661 0.00177
8.00000 837.00000 83.70000 -0.01879 -0.02630 0.00183
8.00000 838.00000 83.80000 -0.01889 -0.02598 0.00190
8.00000 839.00000 83.90000 -0.01899 -0.02564 0.00198
8.00000 840.00000 84.00000 -0.01909 -0.02529 0.00205
8.00000 841.00000 84.10000 -0.01919 -0.02493 0.00213
8.00000 842.00000 84.20000 -0.01928 -0.02456 0.00221
8.00000 843.00000 84.30000 -0.01937 -0.02418 0.00230
8.00000 844.00000 84.40000 -0.01946 -0.02378 0.00239
8.00000 845.00000 84.50000 -0.01954 -0.02338 0.00248
8.00000 846.00000 84.60000 -0.01963 -0.02296 0.00258
8.00000 847.00000 84.70000 -0.01971 -0.02253 0.00267
8.00000 848.00000 84.80000 -0.01978 -0.02210 0.00277
8.00000 849.00000 84.90000 -0.01986 -0.02166 0.00288
8.00000 850.00000 85.00000 -0.01993 -0.02120 0.00299
8.00000 851.00000 85.10000 -0.02000 -0.02074 0.00309
8.00000 852.00000 85.20000 -0.02007 -0.02027 0.00321
8.00000 853.00000 85.30000 -0.02013 -0.01980 0.00332
8.00000 854.00000 85.40000 -0.02019 -0.01932 0.00344
8.00000 855.00000 85.50000 -0.02025 -0.01883 0.00356
8.00000 856.00000 85.60000 -0.02031 -0.01834 0.00368
8.00000 857.00000 85.70000 -0.02036 -0.01784 0.00381
8.00000 858.00000 85.80000 -0.02041 -0.01733 0.00394
8.00000 859.00000 85.90000 -0.02045 -0.01683 0.00407
8.00000 860.00000 86.00000 -0.02050 -0.01631 0.00420
8.00000 861.00000 86.10000 -0.02054 -0.01580 0.00433
8.00000 862.00000 86.20000 -0.02057 -0.01528 0.00447
8.00000 863.00000 86.30000 -0.02060 -0.01476 0.00460
8.00000 864.00000 86.40000 -0.02063 -0.01424 0.00474
8.00000 865.00000 86.50000 -0.02066 -0.01372 0.00488
8.00000 866.00000 86.60000 -0.02068 -0.01320 0.00502
8.00000 867.00000 86.70000 -0.02070 -0.01268 0.00516
8.00000 868.00000 86.80000 -0.02071 -0.01216 0.00530
8.00000 869.00000 86.90000 -0.02073 -0.01164 0.00545
8.00000 870.00000 87.00000 -0.02073 -0.01112 0.00559
8.00000 871.00000 87.10000 -0.02074 -0.01060 0.00573
8.00000 872.00000 87.20000 -0.02074 -0.01008 0.00587
8.00000 873.00000 87.30000 -0.02073 -0.00957 0.00602
8.00000 874.00000 87.40000 -0.02073 -0.00906 0.00616
8.00000 875.00000 87.50000 -0.02072 -0.00855 0.00630
8.00000 876.00000 87.60000 -0.02070 -0.00805 0.00644
8.00000 877.00000 87.70000 -0.02068 -0.00755 0.00658
8.00000 878.00000 87.80000 -0.02066 -0.00706 0.00672
8.00000 879.00000 87.90000 -0.02063 -0.00658 0.00686
8.00000 880.00000 88.00000 -0.02060 -0.00610 0.00699
8.00000 881.00000 88.10000 -0.02057 -0.00562 0.00713
8.00000 882.00000 88.20000 -0.02053 -0.00515 0.00726
8.00000 883.00000 88.30000 -0.02049 -0.00469 0.00739
8.00000 884.00000 88.40000 -0.02044 -0.00424 0.00751
8.00000 885.00000 88.50000 -0.02039 -0.00380 0.00764
8.00000 886.00000 88.60000 -0.02033 -0.00336 0.00776
8.00000 887.00000 88.70000 -0.02027 -0.00293 0.00788
8.00000 888.00000 88.80000 -0.02021 -0.00251 0.00799
8.00000 889.00000 88.90000 -0.02014 -0.00210 0.00810
8.00000 890.00000 89.00000 -0.02007 -0.00170 0.00821
8.00000 891.00000 89.10000 -0.02000 -0.00131 0.00832
8.00000 892.00000 89.20000 -0.01992 -0.00093 0.00842
8.00000 893.00000 89.30000 -0.01983 -0.00056 0.00851
8.00000 894.00000 89.40000 -0.01975 -0.00020 0.00860
8.00000 895.00000 89.50000 -0.01965 0.00015 0.00869
8.00000 896.00000 89.60000 -0.01956 0.00049 0.00877
8.00000 897.00000 89.70000 -0.01946 0.00081 0.00885
8.00000 898.00000 89.80000 -0.01935 0.00113 0.00893
8.00000 899.00000 89.90000 -0.01924 0.00143 0.00899
8.00000 900.00000 90.00000 -0.01913 0.00172 0.00906
8.00000 901.00000 90.10000 -0.01901 0.00200 0.00912
8.00000 902.00000 90.20000 -0.01889 0.00227 0.00917
8.00000 903.00000 90.30000 -0.01877 0.00252 0.00922
8.00000 904.00000 90.40000 -0.01864 0.00276 0.00926
8.00000 905.00000 90.50000 -0.01850 0.00299 0.00930
8.00000 906.00000 90.60000 -0.01837 0.00320 0.00933
8.00000 907.00000 90.70000 -0.01822 0.00341 0.00935
8.00000 908.00000 90.80000 -0.01808 0.00360 0.00937
8.00000 909.00000 90.90000 -0.01793 0.00377 0.00939
8.00000 910.00000 91.00000 -0.01777 0.00394 0.00939
8.00000 911.00000 91.10000 -0.01762 0.00409 0.00940
8.00000 912.00000 91.20000 -0.01745 0.00422 0.00939
8.00000 913.00000 91.30000 -0.01729 0.00435 0.00938
8.00000 914.00000 91.40000 -0.01712 0.00446 0.00937
8.00000 915.00000 91.50000 -0.01694 0.00456 0.00935
8.00000 916.00000 91.60000 -0.01677 0.00464 0.00932
8.00000 917.00000 91.70000 -0.01658 0.00471 0.00929
8.00000 918.00000 91.80000 -0.01640 0.00477 0.00925
8.00000 919.00000 91.90000 -0.01621 0.00482 0.00921
8.00000 920.00000 92.00000 -0.01601 0.00485 0.00916
8.00000 921.00000 92.10000 -0.01582 0.00487 0.00910
8.00000 922.00000 92.20000 -0.01562 0.00488 0.00904
8.00000 923.00000 92.30000 -0.01541 0.00487 0.00898
8.00000 924.00000 92.40000 -0.01520 0.00485 0.00891
8.00000 925.00000 92.50000 -0.01499 0.00483 0.00884
8.00000 926.00000 92.60000 -0.01477 0.00478 0.00876
8.00000 927.00000 92.70000 -0.01456 0.00473 0.00867
8.00000 928.00000 92.80000 -0.01433 0.00467 0.00858
8.00000 929.00000 92.90000 -0.01411 0.00459 0.00849
8.00000 930.00000 93.00000 -0.01388 0.00450 0.00839
8.00000 931.00000 93.10000 -0.01364 0.00440 0.00829
8.00000 932.00000 93.20000 -0.01341 0.00429 0.00818
8.00000 933.00000 93.30000 -0.01317 0.00417 0.00807
8.00000 934.00000 93.40000 -0.01293 0.00404 0.00796
8.00000 935.00000 93.50000 -0.01268 0.00390 0.00785
8.00000 936.00000 93.60000 -0.01244 0.00375 0.00773
8.00000 937.00000 93.70000 -0.01218 0.00359 0.00760
8.00000 938.00000 93.80000 -0.01193 0.00342 0.00748
8.00000 939.00000 93.90000 -0.01167 0.00324 0.00735
8.00000 940.00000 94.00000 -0.01142 0.00305 0.00722
8.00000 941.00000 94.10000 -0.01115 0.00286 0.00709
8.00000 942.00000 94.20000 -0.01089 0.00265 0.00696
8.00000 943.00000 94.30000 -0.01062 0.00244 0.00682
8.00000 944.00000 94.40000 -0.01036 0.00222 0.00669
8.00000 945.00000 94.50000 -0.01009 0.00199 0.00655
8.00000 946.00000 94.60000 -0.00981 0.00176 0.00641
8.00000 947.00000 94.70000 -0.00954 0.00152 0.00627
8.00000 948.00000 94.80000 -0.00926 0.00127 0.00614
8.00000 949.00000 94.90000 -0.00898 0.00102 0.00600
8.00000 950.00000 95.00000 -0.00870 0.00076 0.00586
8.00000 951.00000 95.10000 -0.00842 0.00050 0.00572
8.00000 952.00000 95.20000 -0.00814 0.00023 0.00558
8.00000 953.00000 95.30000 -0.00786 -0.00004 0.00545
8.00000 954.00000 95.40000 -0.00757 -0.00032 0.00531
8.00000 955.00000 95.50000 -0.00729 -0.00060 0.00518
8.00000 956.00000 95.60000 -0.00700 -0.00089 0.00504
8.00000 957.00000 95.70000 -0.00672 -0.00117 0.00491
8.00000 958.00000 95.80000 -0.00643 -0.00147 0.00479
8.00000 959.00000 95.90000 -0.00614 -0.00176 0.00466
8.00000 960.00000 96.00000 -0.00585 -0.00205 0.00454
8.00000 961.00000 96.10000 -0.00557 -0.00235 0.00442
8.00000 962.00000 96.20000 -0.00528 -0.00265 0.00430
8.00000 963.00000 96.30000 -0.00499 -0.00295 0.00419
8.00000 964.00000 96.40000 -0.00470 -0.00325 0.00408
8.00000 965.00000 96.50000 -0.00442 -0.00355 0.00397
8.00000 966.00000 96.60000 -0.00413 -0.00385 0.00387
8.00000 967.00000 96.70000 -0.00385 -0.00415 0.00377
8.00000 968.00000 96.80000 -0.00356 -0.00445 0.00367
8.00000 969.00000 96.90000 -0.00328 -0.00475 0.00358
8.00000 970.00000 97.00000 -0.00300 -0.00505 0.00350
8.00000 971.00000 97.10000 -0.00272 -0.00535 0.00342
8.00000 972.00000 97.20000 -0.00244 -0.00564 0.00334
8.00000 973.00000 97.30000 -0.00217 -0.00593 0.00327
8.00000 974.00000 97.40000 -0.00190 -0.00622 0.00321
8.00000 975.00000 97.50000 -0.00163 -0.00651 0.00315
8.00000 976.00000 97.60000 -0.00136 -0.00679 0.00309
8.00000 977.00000 97.70000 -0.00109 -0.00707 0.00304
8.00000 978.00000 97.80000 -0.00083 -0.00735 0.00300
8.00000 979.00000 97.90000 -0.00057 -0.00762 0.00296
8.00000 980.00000 98.00000 -0.00032 -0.00788 0.00293
8.00000 981.00000 98.10000 -0.00006 -0.00815 0.00290
8.00000 982.00000 98.20000 0.00018 -0.00840 0.00288
8.00000 983.00000 98.30000 0.00043 -0.00866 0.00287
8.00000 984.00000 98.40000 0.00067 -0.00890 0.00286
