#   istep time (au) dipole-x  dipole-y  dipole-z 
   17527      175.2600     -0.1498343038E+01      0.1348172786E-03      0.3189026747E-01
   17528      175.2700     -0.1495528787E+01      0.1302218351E-03      0.3222308230E-01
   17529      175.2800     -0.1492710538E+01      0.1256770873E-03      0.3256198823E-01
   17530      175.2900     -0.1489888227E+01      0.1211832246E-03      0.3290690145E-01
   17531      175.3000     -0.1487061793E+01      0.1167404174E-03      0.3325773792E-01
   17532      175.3100     -0.1484231184E+01      0.1123488180E-03      0.3361441338E-01
   17533      175.3200     -0.1481396352E+01      0.1080085599E-03      0.3397684335E-01
   17534      175.3300     -0.1478557256E+01      0.1037197588E-03      0.3434494317E-01
   17535      175.3400     -0.1475713862E+01      0.9948251234E-04      0.3471862800E-01
   17536      175.3500     -0.1472866140E+01      0.9529690053E-04      0.3509781283E-01
   17537      175.3600     -0.1470014067E+01      0.9116298600E-04      0.3548241254E-01
   17538      175.3700     -0.1467157627E+01      0.8708081417E-04      0.3587234185E-01
   17539      175.3800     -0.1464296807E+01      0.8305041353E-04      0.3626751540E-01
   17540      175.3900     -0.1461431602E+01      0.7907179592E-04      0.3666784772E-01
   17541      175.4000     -0.1458562013E+01      0.7514495673E-04      0.3707325329E-01
   17542      175.4100     -0.1455688043E+01      0.7126987520E-04      0.3748364652E-01
   17543      175.4200     -0.1452809706E+01      0.6744651465E-04      0.3789894178E-01
   17544      175.4300     -0.1449927017E+01      0.6367482279E-04      0.3831905341E-01
   17545      175.4400     -0.1447039997E+01      0.5995473192E-04      0.3874389575E-01
   17546      175.4500     -0.1444148674E+01      0.5628615928E-04      0.3917338316E-01
   17547      175.4600     -0.1441253081E+01      0.5266900726E-04      0.3960743001E-01
   17548      175.4700     -0.1438353254E+01      0.4910316370E-04      0.4004595071E-01
   17549      175.4800     -0.1435449236E+01      0.4558850217E-04      0.4048885975E-01
   17550      175.4900     -0.1432541075E+01      0.4212488224E-04      0.4093607165E-01
   17551      175.5000     -0.1429628821E+01      0.3871214978E-04      0.4138750107E-01
   17552      175.5100     -0.1426712533E+01      0.3535013719E-04      0.4184306273E-01
   17553      175.5200     -0.1423792271E+01      0.3203866378E-04      0.4230267149E-01
   17554      175.5300     -0.1420868102E+01      0.2877753595E-04      0.4276624235E-01
   17555      175.5400     -0.1417940097E+01      0.2556654756E-04      0.4323369045E-01
   17556      175.5500     -0.1415008330E+01      0.2240548016E-04      0.4370493109E-01
   17557      175.5600     -0.1412072881E+01      0.1929410331E-04      0.4417987976E-01
   17558      175.5700     -0.1409133832E+01      0.1623217486E-04      0.4465845215E-01
   17559      175.5800     -0.1406191273E+01      0.1321944126E-04      0.4514056413E-01
   17560      175.5900     -0.1403245294E+01      0.1025563780E-04      0.4562613182E-01
   17561      175.6000     -0.1400295990E+01      0.7340488961E-05      0.4611507157E-01
   17562      175.6100     -0.1397343462E+01      0.4473708655E-05      0.4660729998E-01
   17563      175.6200     -0.1394387812E+01      0.1655000546E-05      0.4710273391E-01
   17564      175.6300     -0.1391429147E+01     -0.1115941671E-05      0.4760129050E-01
   17565      175.6400     -0.1388467577E+01     -0.3839433980E-05      0.4810288720E-01
   17566      175.6500     -0.1385503216E+01     -0.6515801754E-05      0.4860744173E-01
   17567      175.6600     -0.1382536180E+01     -0.9145379469E-05      0.4911487215E-01
   17568      175.6700     -0.1379566591E+01     -0.1172851041E-04      0.4962509686E-01
   17569      175.6800     -0.1376594570E+01     -0.1426554640E-04      0.5013803459E-01
   17570      175.6900     -0.1373620246E+01     -0.1675684749E-04      0.5065360442E-01
   17571      175.7000     -0.1370643747E+01     -0.1920278170E-04      0.5117172581E-01
   17572      175.7100     -0.1367665205E+01     -0.2160372473E-04      0.5169231860E-01
   17573      175.7200     -0.1364684755E+01     -0.2396005965E-04      0.5221530302E-01
   17574      175.7300     -0.1361702535E+01     -0.2627217667E-04      0.5274059972E-01
   17575      175.7400     -0.1358718685E+01     -0.2854047283E-04      0.5326812973E-01
   17576      175.7500     -0.1355733348E+01     -0.3076535172E-04      0.5379781454E-01
   17577      175.7600     -0.1352746668E+01     -0.3294722323E-04      0.5432957606E-01
   17578      175.7700     -0.1349758793E+01     -0.3508650327E-04      0.5486333667E-01
   17579      175.7800     -0.1346769873E+01     -0.3718361346E-04      0.5539901919E-01
   17580      175.7900     -0.1343780058E+01     -0.3923898093E-04      0.5593654692E-01
   17581      175.8000     -0.1340789502E+01     -0.4125303802E-04      0.5647584365E-01
   17582      175.8100     -0.1337798361E+01     -0.4322622199E-04      0.5701683363E-01
   17583      175.8200     -0.1334806792E+01     -0.4515897482E-04      0.5755944164E-01
   17584      175.8300     -0.1331814953E+01     -0.4705174290E-04      0.5810359298E-01
   17585      175.8400     -0.1328823005E+01     -0.4890497680E-04      0.5864921343E-01
   17586      175.8500     -0.1325831110E+01     -0.5071913102E-04      0.5919622933E-01
   17587      175.8600     -0.1322839431E+01     -0.5249466371E-04      0.5974456756E-01
   17588      175.8700     -0.1319848133E+01     -0.5423203646E-04      0.6029415554E-01
   17589      175.8800     -0.1316857382E+01     -0.5593171405E-04      0.6084492123E-01
   17590      175.8900     -0.1313867344E+01     -0.5759416419E-04      0.6139679319E-01
   17591      175.9000     -0.1310878189E+01     -0.5921985730E-04      0.6194970052E-01
   17592      175.9100     -0.1307890086E+01     -0.6080926625E-04      0.6250357292E-01
   17593      175.9200     -0.1304903203E+01     -0.6236286618E-04      0.6305834067E-01
   17594      175.9300     -0.1301917713E+01     -0.6388113423E-04      0.6361393465E-01
   17595      175.9400     -0.1298933786E+01     -0.6536454930E-04      0.6417028634E-01
   17596      175.9500     -0.1295951596E+01     -0.6681359189E-04      0.6472732783E-01
   17597      175.9600     -0.1292971314E+01     -0.6822874383E-04      0.6528499184E-01
   17598      175.9700     -0.1289993113E+01     -0.6961048809E-04      0.6584321170E-01
   17599      175.9800     -0.1287017168E+01     -0.7095930856E-04      0.6640192137E-01
   17600      175.9900     -0.1284043653E+01     -0.7227568984E-04      0.6696105546E-01
   17601      176.0000     -0.1281072741E+01     -0.7356011706E-04      0.6752054921E-01
   17602      176.0100     -0.1278104608E+01     -0.7481307564E-04      0.6808033852E-01
   17603      176.0200     -0.1275139426E+01     -0.7603505115E-04      0.6864035994E-01
   17604      176.0300     -0.1272177372E+01     -0.7722652904E-04      0.6920055068E-01
   17605      176.0400     -0.1269218619E+01     -0.7838799453E-04      0.6976084860E-01
   17606      176.0500     -0.1266263341E+01     -0.7951993239E-04      0.7032119226E-01
   17607      176.0600     -0.1263311713E+01     -0.8062282675E-04      0.7088152087E-01
   17608      176.0700     -0.1260363908E+01     -0.8169716094E-04      0.7144177433E-01
   17609      176.0800     -0.1257420100E+01     -0.8274341729E-04      0.7200189323E-01
   17610      176.0900     -0.1254480462E+01     -0.8376207701E-04      0.7256181884E-01
   17611      176.1000     -0.1251545166E+01     -0.8475361998E-04      0.7312149312E-01
   17612      176.1100     -0.1248614385E+01     -0.8571852460E-04      0.7368085873E-01
   17613      176.1200     -0.1245688289E+01     -0.8665726764E-04      0.7423985903E-01
   17614      176.1300     -0.1242767051E+01     -0.8757032409E-04      0.7479843809E-01
   17615      176.1400     -0.1239850839E+01     -0.8845816697E-04      0.7535654066E-01
   17616      176.1500     -0.1236939823E+01     -0.8932126724E-04      0.7591411223E-01
   17617      176.1600     -0.1234034172E+01     -0.9016009363E-04      0.7647109898E-01
   17618      176.1700     -0.1231134053E+01     -0.9097511248E-04      0.7702744783E-01
   17619      176.1800     -0.1228239632E+01     -0.9176678766E-04      0.7758310639E-01
   17620      176.1900     -0.1225351076E+01     -0.9253558038E-04      0.7813802300E-01
   17621      176.2000     -0.1222468549E+01     -0.9328194909E-04      0.7869214671E-01
   17622      176.2100     -0.1219592214E+01     -0.9400634936E-04      0.7924542733E-01
   17623      176.2200     -0.1216722234E+01     -0.9470923377E-04      0.7979781534E-01
   17624      176.2300     -0.1213858770E+01     -0.9539105175E-04      0.8034926200E-01
   17625      176.2400     -0.1211001981E+01     -0.9605224952E-04      0.8089971925E-01
   17626      176.2500     -0.1208152027E+01     -0.9669326994E-04      0.8144913979E-01
   17627      176.2600     -0.1205309064E+01     -0.9731455244E-04      0.8199747705E-01
   17628      176.2700     -0.1202473248E+01     -0.9791653289E-04      0.8254468516E-01
   17629      176.2800     -0.1199644734E+01     -0.9849964353E-04      0.8309071902E-01
   17630      176.2900     -0.1196823674E+01     -0.9906431283E-04      0.8363553423E-01
   17631      176.3000     -0.1194010221E+01     -0.9961096546E-04      0.8417908714E-01
   17632      176.3100     -0.1191204524E+01     -0.1001400222E-03      0.8472133482E-01
   17633      176.3200     -0.1188406732E+01     -0.1006518997E-03      0.8526223508E-01
   17634      176.3300     -0.1185616991E+01     -0.1011470107E-03      0.8580174646E-01
   17635      176.3400     -0.1182835446E+01     -0.1016257637E-03      0.8633982823E-01
   17636      176.3500     -0.1180062241E+01     -0.1020885629E-03      0.8687644039E-01
   17637      176.3600     -0.1177297518E+01     -0.1025358084E-03      0.8741154367E-01
   17638      176.3700     -0.1174541416E+01     -0.1029678958E-03      0.8794509952E-01
   17639      176.3800     -0.1171794074E+01     -0.1033852162E-03      0.8847707014E-01
   17640      176.3900     -0.1169055628E+01     -0.1037881564E-03      0.8900741843E-01
   17641      176.4000     -0.1166326214E+01     -0.1041770985E-03      0.8953610804E-01
   17642      176.4100     -0.1163605963E+01     -0.1045524202E-03      0.9006310332E-01
   17643      176.4200     -0.1160895006E+01     -0.1049144942E-03      0.9058836937E-01
   17644      176.4300     -0.1158193474E+01     -0.1052636890E-03      0.9111187199E-01
   17645      176.4400     -0.1155501492E+01     -0.1056003679E-03      0.9163357769E-01
   17646      176.4500     -0.1152819186E+01     -0.1059248896E-03      0.9215345374E-01
   17647      176.4600     -0.1150146680E+01     -0.1062376082E-03      0.9267146807E-01
   17648      176.4700     -0.1147484095E+01     -0.1065388727E-03      0.9318758936E-01
   17649      176.4800     -0.1144831550E+01     -0.1068290272E-03      0.9370178699E-01
   17650      176.4900     -0.1142189162E+01     -0.1071084110E-03      0.9421403104E-01
   17651      176.5000     -0.1139557046E+01     -0.1073773585E-03      0.9472429232E-01
   17652      176.5100     -0.1136935317E+01     -0.1076361991E-03      0.9523254230E-01
   17653      176.5200     -0.1134324086E+01     -0.1078852571E-03      0.9573875319E-01
   17654      176.5300     -0.1131723461E+01     -0.1081248521E-03      0.9624289787E-01
   17655      176.5400     -0.1129133550E+01     -0.1083552983E-03      0.9674494994E-01
   17656      176.5500     -0.1126554458E+01     -0.1085769052E-03      0.9724488366E-01
   17657      176.5600     -0.1123986288E+01     -0.1087899772E-03      0.9774267400E-01
   17658      176.5700     -0.1121429141E+01     -0.1089948135E-03      0.9823829660E-01
   17659      176.5800     -0.1118883117E+01     -0.1091917084E-03      0.9873172779E-01
   17660      176.5900     -0.1116348311E+01     -0.1093809511E-03      0.9922294457E-01
   17661      176.6000     -0.1113824819E+01     -0.1095628257E-03      0.9971192462E-01
   17662      176.6100     -0.1111312733E+01     -0.1097376115E-03      0.1001986463E+00
   17663      176.6200     -0.1108812144E+01     -0.1099055825E-03      0.1006830886E+00
   17664      176.6300     -0.1106323141E+01     -0.1100670076E-03      0.1011652312E+00
   17665      176.6400     -0.1103845809E+01     -0.1102221510E-03      0.1016450544E+00
   17666      176.6500     -0.1101380234E+01     -0.1103712715E-03      0.1021225392E+00
   17667      176.6600     -0.1098926497E+01     -0.1105146232E-03      0.1025976673E+00
   17668      176.6700     -0.1096484678E+01     -0.1106524551E-03      0.1030704209E+00
   17669      176.6800     -0.1094054856E+01     -0.1107850111E-03      0.1035407829E+00
   17670      176.6900     -0.1091637107E+01     -0.1109125304E-03      0.1040087370E+00
   17671      176.7000     -0.1089231504E+01     -0.1110352470E-03      0.1044742672E+00
   17672      176.7100     -0.1086838120E+01     -0.1111533901E-03      0.1049373585E+00
   17673      176.7200     -0.1084457023E+01     -0.1112671841E-03      0.1053979962E+00
   17674      176.7300     -0.1082088283E+01     -0.1113768483E-03      0.1058561663E+00
   17675      176.7400     -0.1079731964E+01     -0.1114825974E-03      0.1063118557E+00
   17676      176.7500     -0.1077388130E+01     -0.1115846412E-03      0.1067650515E+00
   17677      176.7600     -0.1075056843E+01     -0.1116831845E-03      0.1072157416E+00
   17678      176.7700     -0.1072738163E+01     -0.1117784278E-03      0.1076639146E+00
   17679      176.7800     -0.1070432146E+01     -0.1118705664E-03      0.1081095594E+00
   17680      176.7900     -0.1068138850E+01     -0.1119597913E-03      0.1085526658E+00
   17681      176.8000     -0.1065858327E+01     -0.1120462886E-03      0.1089932240E+00
   17682      176.8100     -0.1063590628E+01     -0.1121302399E-03      0.1094312248E+00
   17683      176.8200     -0.1061335805E+01     -0.1122118222E-03      0.1098666597E+00
   17684      176.8300     -0.1059093905E+01     -0.1122912080E-03      0.1102995205E+00
