#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   21076      210.7500      0.18147050E+00      0.13780106E+00      0.15963578E+00      0.17659285E+00      0.18147088E+00      0.00000000E+00      0.00000000E+00
   21077      210.7600      0.18145430E+00      0.13778306E+00      0.15961868E+00      0.17657717E+00      0.18145468E+00      0.00000000E+00      0.00000000E+00
   21078      210.7700      0.18143801E+00      0.13776502E+00      0.15960151E+00      0.17656142E+00      0.18143840E+00      0.00000000E+00      0.00000000E+00
   21079      210.7800      0.18142164E+00      0.13774695E+00      0.15958430E+00      0.17654559E+00      0.18142204E+00      0.00000000E+00      0.00000000E+00
   21080      210.7900      0.18140520E+00      0.13772886E+00      0.15956703E+00      0.17652970E+00      0.18140561E+00      0.00000000E+00      0.00000000E+00
   21081      210.8000      0.18138869E+00      0.13771074E+00      0.15954972E+00      0.17651374E+00      0.18138910E+00      0.00000000E+00      0.00000000E+00
   21082      210.8100      0.18137212E+00      0.13769261E+00      0.15953236E+00      0.17649772E+00      0.18137253E+00      0.00000000E+00      0.00000000E+00
   21083      210.8200      0.18135548E+00      0.13767446E+00      0.15951497E+00      0.17648165E+00      0.18135590E+00      0.00000000E+00      0.00000000E+00
   21084      210.8300      0.18133879E+00      0.13765630E+00      0.15949754E+00      0.17646552E+00      0.18133922E+00      0.00000000E+00      0.00000000E+00
   21085      210.8400      0.18132204E+00      0.13763813E+00      0.15948009E+00      0.17644936E+00      0.18132248E+00      0.00000000E+00      0.00000000E+00
   21086      210.8500      0.18130525E+00      0.13761996E+00      0.15946261E+00      0.17643315E+00      0.18130569E+00      0.00000000E+00      0.00000000E+00
   21087      210.8600      0.18128842E+00      0.13760180E+00      0.15944511E+00      0.17641690E+00      0.18128886E+00      0.00000000E+00      0.00000000E+00
   21088      210.8700      0.18127154E+00      0.13758363E+00      0.15942759E+00      0.17640062E+00      0.18127200E+00      0.00000000E+00      0.00000000E+00
   21089      210.8800      0.18125464E+00      0.13756548E+00      0.15941006E+00      0.17638431E+00      0.18125510E+00      0.00000000E+00      0.00000000E+00
   21090      210.8900      0.18123770E+00      0.13754734E+00      0.15939252E+00      0.17636798E+00      0.18123817E+00      0.00000000E+00      0.00000000E+00
   21091      210.9000      0.18122074E+00      0.13752922E+00      0.15937498E+00      0.17635164E+00      0.18122121E+00      0.00000000E+00      0.00000000E+00
   21092      210.9100      0.18120376E+00      0.13751112E+00      0.15935744E+00      0.17633527E+00      0.18120424E+00      0.00000000E+00      0.00000000E+00
   21093      210.9200      0.18118677E+00      0.13749305E+00      0.15933991E+00      0.17631890E+00      0.18118725E+00      0.00000000E+00      0.00000000E+00
   21094      210.9300      0.18116977E+00      0.13747500E+00      0.15932238E+00      0.17630253E+00      0.18117025E+00      0.00000000E+00      0.00000000E+00
   21095      210.9400      0.18115276E+00      0.13745699E+00      0.15930487E+00      0.17628615E+00      0.18115325E+00      0.00000000E+00      0.00000000E+00
   21096      210.9500      0.18113574E+00      0.13743902E+00      0.15928738E+00      0.17626977E+00      0.18113624E+00      0.00000000E+00      0.00000000E+00
   21097      210.9600      0.18111874E+00      0.13742109E+00      0.15926991E+00      0.17625341E+00      0.18111924E+00      0.00000000E+00      0.00000000E+00
   21098      210.9700      0.18110174E+00      0.13740321E+00      0.15925247E+00      0.17623706E+00      0.18110224E+00      0.00000000E+00      0.00000000E+00
   21099      210.9800      0.18108475E+00      0.13738537E+00      0.15923506E+00      0.17622072E+00      0.18108526E+00      0.00000000E+00      0.00000000E+00
   21100      210.9900      0.18106778E+00      0.13736759E+00      0.15921768E+00      0.17620441E+00      0.18106830E+00      0.00000000E+00      0.00000000E+00
   21101      211.0000      0.18105083E+00      0.13734986E+00      0.15920035E+00      0.17618812E+00      0.18105135E+00      0.00000000E+00      0.00000000E+00
   21102      211.0100      0.18103390E+00      0.13733220E+00      0.15918305E+00      0.17617187E+00      0.18103443E+00      0.00000000E+00      0.00000000E+00
   21103      211.0200      0.18101701E+00      0.13731460E+00      0.15916581E+00      0.17615565E+00      0.18101754E+00      0.00000000E+00      0.00000000E+00
   21104      211.0300      0.18100015E+00      0.13729708E+00      0.15914861E+00      0.17613947E+00      0.18100069E+00      0.00000000E+00      0.00000000E+00
   21105      211.0400      0.18098333E+00      0.13727962E+00      0.15913148E+00      0.17612333E+00      0.18098388E+00      0.00000000E+00      0.00000000E+00
   21106      211.0500      0.18096656E+00      0.13726224E+00      0.15911440E+00      0.17610724E+00      0.18096711E+00      0.00000000E+00      0.00000000E+00
   21107      211.0600      0.18094983E+00      0.13724495E+00      0.15909739E+00      0.17609121E+00      0.18095039E+00      0.00000000E+00      0.00000000E+00
   21108      211.0700      0.18093316E+00      0.13722774E+00      0.15908045E+00      0.17607523E+00      0.18093372E+00      0.00000000E+00      0.00000000E+00
   21109      211.0800      0.18091655E+00      0.13721062E+00      0.15906358E+00      0.17605932E+00      0.18091711E+00      0.00000000E+00      0.00000000E+00
   21110      211.0900      0.18090000E+00      0.13719359E+00      0.15904679E+00      0.17604347E+00      0.18090056E+00      0.00000000E+00      0.00000000E+00
   21111      211.1000      0.18088351E+00      0.13717665E+00      0.15903008E+00      0.17602769E+00      0.18088408E+00      0.00000000E+00      0.00000000E+00
   21112      211.1100      0.18086710E+00      0.13715982E+00      0.15901346E+00      0.17601199E+00      0.18086767E+00      0.00000000E+00      0.00000000E+00
   21113      211.1200      0.18085076E+00      0.13714310E+00      0.15899693E+00      0.17599637E+00      0.18085134E+00      0.00000000E+00      0.00000000E+00
   21114      211.1300      0.18083450E+00      0.13712648E+00      0.15898049E+00      0.17598083E+00      0.18083509E+00      0.00000000E+00      0.00000000E+00
   21115      211.1400      0.18081833E+00      0.13710997E+00      0.15896415E+00      0.17596539E+00      0.18081892E+00      0.00000000E+00      0.00000000E+00
   21116      211.1500      0.18080225E+00      0.13709358E+00      0.15894791E+00      0.17595003E+00      0.18080284E+00      0.00000000E+00      0.00000000E+00
   21117      211.1600      0.18078626E+00      0.13707731E+00      0.15893178E+00      0.17593477E+00      0.18078685E+00      0.00000000E+00      0.00000000E+00
   21118      211.1700      0.18077036E+00      0.13706116E+00      0.15891576E+00      0.17591961E+00      0.18077096E+00      0.00000000E+00      0.00000000E+00
   21119      211.1800      0.18075458E+00      0.13704514E+00      0.15889986E+00      0.17590456E+00      0.18075518E+00      0.00000000E+00      0.00000000E+00
   21120      211.1900      0.18073889E+00      0.13702926E+00      0.15888407E+00      0.17588962E+00      0.18073950E+00      0.00000000E+00      0.00000000E+00
   21121      211.2000      0.18072332E+00      0.13701350E+00      0.15886841E+00      0.17587480E+00      0.18072393E+00      0.00000000E+00      0.00000000E+00
   21122      211.2100      0.18070787E+00      0.13699789E+00      0.15885288E+00      0.17586009E+00      0.18070848E+00      0.00000000E+00      0.00000000E+00
   21123      211.2200      0.18069254E+00      0.13698242E+00      0.15883748E+00      0.17584551E+00      0.18069315E+00      0.00000000E+00      0.00000000E+00
   21124      211.2300      0.18067733E+00      0.13696709E+00      0.15882221E+00      0.17583106E+00      0.18067795E+00      0.00000000E+00      0.00000000E+00
   21125      211.2400      0.18066225E+00      0.13695192E+00      0.15880708E+00      0.17581673E+00      0.18066287E+00      0.00000000E+00      0.00000000E+00
   21126      211.2500      0.18064730E+00      0.13693689E+00      0.15879210E+00      0.17580255E+00      0.18064793E+00      0.00000000E+00      0.00000000E+00
   21127      211.2600      0.18063249E+00      0.13692203E+00      0.15877726E+00      0.17578850E+00      0.18063312E+00      0.00000000E+00      0.00000000E+00
   21128      211.2700      0.18061782E+00      0.13690733E+00      0.15876258E+00      0.17577460E+00      0.18061846E+00      0.00000000E+00      0.00000000E+00
   21129      211.2800      0.18060330E+00      0.13689279E+00      0.15874805E+00      0.17576085E+00      0.18060394E+00      0.00000000E+00      0.00000000E+00
   21130      211.2900      0.18058894E+00      0.13687842E+00      0.15873368E+00      0.17574726E+00      0.18058957E+00      0.00000000E+00      0.00000000E+00
   21131      211.3000      0.18057472E+00      0.13686422E+00      0.15871947E+00      0.17573382E+00      0.18057536E+00      0.00000000E+00      0.00000000E+00
   21132      211.3100      0.18056067E+00      0.13685020E+00      0.15870544E+00      0.17572054E+00      0.18056131E+00      0.00000000E+00      0.00000000E+00
   21133      211.3200      0.18054678E+00      0.13683636E+00      0.15869157E+00      0.17570743E+00      0.18054743E+00      0.00000000E+00      0.00000000E+00
   21134      211.3300      0.18053306E+00      0.13682270E+00      0.15867788E+00      0.17569449E+00      0.18053371E+00      0.00000000E+00      0.00000000E+00
   21135      211.3400      0.18051951E+00      0.13680923E+00      0.15866437E+00      0.17568173E+00      0.18052016E+00      0.00000000E+00      0.00000000E+00
   21136      211.3500      0.18050614E+00      0.13679595E+00      0.15865104E+00      0.17566914E+00      0.18050679E+00      0.00000000E+00      0.00000000E+00
   21137      211.3600      0.18049295E+00      0.13678286E+00      0.15863790E+00      0.17565674E+00      0.18049360E+00      0.00000000E+00      0.00000000E+00
   21138      211.3700      0.18047994E+00      0.13676997E+00      0.15862496E+00      0.17564452E+00      0.18048060E+00      0.00000000E+00      0.00000000E+00
   21139      211.3800      0.18046713E+00      0.13675728E+00      0.15861220E+00      0.17563250E+00      0.18046779E+00      0.00000000E+00      0.00000000E+00
   21140      211.3900      0.18045451E+00      0.13674480E+00      0.15859965E+00      0.17562067E+00      0.18045517E+00      0.00000000E+00      0.00000000E+00
   21141      211.4000      0.18044208E+00      0.13673252E+00      0.15858730E+00      0.17560905E+00      0.18044275E+00      0.00000000E+00      0.00000000E+00
   21142      211.4100      0.18042986E+00      0.13672045E+00      0.15857516E+00      0.17559762E+00      0.18043053E+00      0.00000000E+00      0.00000000E+00
   21143      211.4200      0.18041785E+00      0.13670861E+00      0.15856323E+00      0.17558641E+00      0.18041852E+00      0.00000000E+00      0.00000000E+00
   21144      211.4300      0.18040605E+00      0.13669697E+00      0.15855151E+00      0.17557540E+00      0.18040672E+00      0.00000000E+00      0.00000000E+00
   21145      211.4400      0.18039446E+00      0.13668557E+00      0.15854001E+00      0.17556462E+00      0.18039513E+00      0.00000000E+00      0.00000000E+00
   21146      211.4500      0.18038309E+00      0.13667438E+00      0.15852874E+00      0.17555405E+00      0.18038376E+00      0.00000000E+00      0.00000000E+00
   21147      211.4600      0.18037194E+00      0.13666343E+00      0.15851769E+00      0.17554371E+00      0.18037262E+00      0.00000000E+00      0.00000000E+00
   21148      211.4700      0.18036102E+00      0.13665271E+00      0.15850687E+00      0.17553359E+00      0.18036170E+00      0.00000000E+00      0.00000000E+00
   21149      211.4800      0.18035034E+00      0.13664222E+00      0.15849628E+00      0.17552371E+00      0.18035101E+00      0.00000000E+00      0.00000000E+00
   21150      211.4900      0.18033988E+00      0.13663197E+00      0.15848593E+00      0.17551406E+00      0.18034056E+00      0.00000000E+00      0.00000000E+00
   21151      211.5000      0.18032967E+00      0.13662197E+00      0.15847582E+00      0.17550466E+00      0.18033035E+00      0.00000000E+00      0.00000000E+00
   21152      211.5100      0.18031970E+00      0.13661221E+00      0.15846596E+00      0.17549550E+00      0.18032038E+00      0.00000000E+00      0.00000000E+00
   21153      211.5200      0.18030998E+00      0.13660270E+00      0.15845634E+00      0.17548659E+00      0.18031066E+00      0.00000000E+00      0.00000000E+00
   21154      211.5300      0.18030051E+00      0.13659345E+00      0.15844698E+00      0.17547793E+00      0.18030120E+00      0.00000000E+00      0.00000000E+00
   21155      211.5400      0.18029130E+00      0.13658445E+00      0.15843787E+00      0.17546953E+00      0.18029198E+00      0.00000000E+00      0.00000000E+00
   21156      211.5500      0.18028235E+00      0.13657571E+00      0.15842903E+00      0.17546138E+00      0.18028303E+00      0.00000000E+00      0.00000000E+00
   21157      211.5600      0.18027366E+00      0.13656723E+00      0.15842044E+00      0.17545350E+00      0.18027434E+00      0.00000000E+00      0.00000000E+00
   21158      211.5700      0.18026524E+00      0.13655901E+00      0.15841213E+00      0.17544589E+00      0.18026592E+00      0.00000000E+00      0.00000000E+00
   21159      211.5800      0.18025709E+00      0.13655107E+00      0.15840408E+00      0.17543856E+00      0.18025777E+00      0.00000000E+00      0.00000000E+00
