#Run started at 11:31:18 20/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 2352.00000 0.01316 0.01011 0.00317
23.00000 2353.00000 0.01366 0.01009 0.00308
23.00000 2354.00000 0.01416 0.01008 0.00298
23.00000 2355.00000 0.01466 0.01006 0.00288
23.00000 2356.00000 0.01515 0.01003 0.00278
23.00000 2357.00000 0.01564 0.01001 0.00268
23.00000 2358.00000 0.01612 0.00999 0.00258
23.00000 2359.00000 0.01659 0.00996 0.00247
23.00000 2360.00000 0.01706 0.00994 0.00236
23.00000 2361.00000 0.01753 0.00991 0.00226
23.00000 2362.00000 0.01798 0.00988 0.00215
23.00000 2363.00000 0.01843 0.00985 0.00204
23.00000 2364.00000 0.01888 0.00982 0.00192
23.00000 2365.00000 0.01932 0.00979 0.00181
23.00000 2366.00000 0.01975 0.00976 0.00170
23.00000 2367.00000 0.02018 0.00973 0.00158
23.00000 2368.00000 0.02060 0.00969 0.00146
23.00000 2369.00000 0.02101 0.00966 0.00135
23.00000 2370.00000 0.02141 0.00962 0.00123
23.00000 2371.00000 0.02181 0.00958 0.00111
23.00000 2372.00000 0.02220 0.00955 0.00099
23.00000 2373.00000 0.02258 0.00951 0.00087
23.00000 2374.00000 0.02295 0.00947 0.00075
23.00000 2375.00000 0.02332 0.00943 0.00063
23.00000 2376.00000 0.02367 0.00939 0.00051
23.00000 2377.00000 0.02402 0.00934 0.00039
23.00000 2378.00000 0.02436 0.00930 0.00026
23.00000 2379.00000 0.02469 0.00926 0.00014
23.00000 2380.00000 0.02502 0.00921 0.00002
23.00000 2381.00000 0.02533 0.00917 -0.00010
23.00000 2382.00000 0.02564 0.00912 -0.00022
23.00000 2383.00000 0.02594 0.00908 -0.00035
23.00000 2384.00000 0.02622 0.00903 -0.00047
23.00000 2385.00000 0.02650 0.00898 -0.00059
23.00000 2386.00000 0.02677 0.00893 -0.00071
23.00000 2387.00000 0.02703 0.00888 -0.00083
23.00000 2388.00000 0.02728 0.00884 -0.00095
23.00000 2389.00000 0.02752 0.00879 -0.00107
23.00000 2390.00000 0.02776 0.00874 -0.00119
23.00000 2391.00000 0.02798 0.00868 -0.00130
23.00000 2392.00000 0.02819 0.00863 -0.00142
23.00000 2393.00000 0.02839 0.00858 -0.00153
23.00000 2394.00000 0.02859 0.00853 -0.00165
23.00000 2395.00000 0.02877 0.00848 -0.00176
23.00000 2396.00000 0.02894 0.00842 -0.00187
23.00000 2397.00000 0.02910 0.00837 -0.00198
23.00000 2398.00000 0.02926 0.00832 -0.00209
23.00000 2399.00000 0.02940 0.00826 -0.00220
23.00000 2400.00000 0.02953 0.00821 -0.00230
23.00000 2401.00000 0.02966 0.00816 -0.00241
23.00000 2402.00000 0.02977 0.00810 -0.00251
23.00000 2403.00000 0.02987 0.00805 -0.00261
23.00000 2404.00000 0.02996 0.00799 -0.00271
23.00000 2405.00000 0.03005 0.00794 -0.00281
23.00000 2406.00000 0.03012 0.00788 -0.00290
23.00000 2407.00000 0.03018 0.00783 -0.00299
23.00000 2408.00000 0.03023 0.00777 -0.00308
23.00000 2409.00000 0.03027 0.00771 -0.00317
23.00000 2410.00000 0.03030 0.00766 -0.00326
23.00000 2411.00000 0.03032 0.00760 -0.00334
23.00000 2412.00000 0.03033 0.00755 -0.00342
23.00000 2413.00000 0.03033 0.00749 -0.00350
23.00000 2414.00000 0.03032 0.00743 -0.00358
23.00000 2415.00000 0.03030 0.00738 -0.00365
23.00000 2416.00000 0.03027 0.00732 -0.00372
23.00000 2417.00000 0.03023 0.00727 -0.00379
23.00000 2418.00000 0.03018 0.00721 -0.00386
23.00000 2419.00000 0.03012 0.00715 -0.00392
23.00000 2420.00000 0.03005 0.00710 -0.00398
23.00000 2421.00000 0.02997 0.00704 -0.00404
23.00000 2422.00000 0.02988 0.00698 -0.00409
23.00000 2423.00000 0.02978 0.00693 -0.00414
23.00000 2424.00000 0.02967 0.00687 -0.00419
23.00000 2425.00000 0.02955 0.00682 -0.00423
23.00000 2426.00000 0.02942 0.00676 -0.00428
23.00000 2427.00000 0.02929 0.00671 -0.00432
23.00000 2428.00000 0.02914 0.00665 -0.00435
23.00000 2429.00000 0.02898 0.00660 -0.00438
23.00000 2430.00000 0.02881 0.00654 -0.00441
23.00000 2431.00000 0.02863 0.00649 -0.00444
23.00000 2432.00000 0.02845 0.00643 -0.00446
23.00000 2433.00000 0.02825 0.00638 -0.00448
23.00000 2434.00000 0.02805 0.00632 -0.00450
23.00000 2435.00000 0.02783 0.00627 -0.00451
23.00000 2436.00000 0.02761 0.00621 -0.00452
23.00000 2437.00000 0.02738 0.00616 -0.00453
23.00000 2438.00000 0.02714 0.00611 -0.00453
23.00000 2439.00000 0.02689 0.00605 -0.00453
23.00000 2440.00000 0.02663 0.00600 -0.00453
23.00000 2441.00000 0.02637 0.00595 -0.00452
23.00000 2442.00000 0.02609 0.00590 -0.00451
23.00000 2443.00000 0.02581 0.00584 -0.00450
23.00000 2444.00000 0.02552 0.00579 -0.00448
23.00000 2445.00000 0.02522 0.00574 -0.00446
23.00000 2446.00000 0.02491 0.00569 -0.00444
23.00000 2447.00000 0.02460 0.00564 -0.00441
23.00000 2448.00000 0.02428 0.00559 -0.00438
23.00000 2449.00000 0.02395 0.00553 -0.00435
23.00000 2450.00000 0.02361 0.00548 -0.00431
23.00000 2451.00000 0.02326 0.00543 -0.00427
23.00000 2452.00000 0.02291 0.00538 -0.00423
23.00000 2453.00000 0.02255 0.00533 -0.00418
23.00000 2454.00000 0.02218 0.00528 -0.00413
23.00000 2455.00000 0.02181 0.00524 -0.00408
23.00000 2456.00000 0.02143 0.00519 -0.00402
23.00000 2457.00000 0.02104 0.00514 -0.00396
23.00000 2458.00000 0.02065 0.00509 -0.00390
23.00000 2459.00000 0.02025 0.00504 -0.00384
23.00000 2460.00000 0.01984 0.00499 -0.00377
23.00000 2461.00000 0.01943 0.00495 -0.00370
23.00000 2462.00000 0.01901 0.00490 -0.00362
23.00000 2463.00000 0.01858 0.00485 -0.00355
23.00000 2464.00000 0.01815 0.00481 -0.00347
23.00000 2465.00000 0.01772 0.00476 -0.00338
23.00000 2466.00000 0.01728 0.00471 -0.00330
23.00000 2467.00000 0.01683 0.00467 -0.00321
23.00000 2468.00000 0.01638 0.00462 -0.00312
23.00000 2469.00000 0.01592 0.00458 -0.00303
23.00000 2470.00000 0.01546 0.00453 -0.00293
23.00000 2471.00000 0.01499 0.00448 -0.00284
23.00000 2472.00000 0.01452 0.00444 -0.00274
23.00000 2473.00000 0.01405 0.00440 -0.00264
23.00000 2474.00000 0.01357 0.00435 -0.00253
23.00000 2475.00000 0.01308 0.00431 -0.00243
23.00000 2476.00000 0.01259 0.00426 -0.00232
23.00000 2477.00000 0.01210 0.00422 -0.00221
23.00000 2478.00000 0.01161 0.00418 -0.00209
23.00000 2479.00000 0.01111 0.00413 -0.00198
23.00000 2480.00000 0.01061 0.00409 -0.00186
23.00000 2481.00000 0.01010 0.00405 -0.00175
23.00000 2482.00000 0.00959 0.00400 -0.00163
23.00000 2483.00000 0.00908 0.00396 -0.00151
23.00000 2484.00000 0.00857 0.00392 -0.00139
23.00000 2485.00000 0.00805 0.00387 -0.00126
23.00000 2486.00000 0.00753 0.00383 -0.00114
23.00000 2487.00000 0.00701 0.00379 -0.00101
23.00000 2488.00000 0.00649 0.00375 -0.00088
23.00000 2489.00000 0.00596 0.00371 -0.00076
23.00000 2490.00000 0.00543 0.00366 -0.00063
23.00000 2491.00000 0.00491 0.00362 -0.00050
23.00000 2492.00000 0.00437 0.00358 -0.00037
23.00000 2493.00000 0.00384 0.00354 -0.00023
23.00000 2494.00000 0.00331 0.00350 -0.00010
23.00000 2495.00000 0.00278 0.00345 0.00003
23.00000 2496.00000 0.00224 0.00341 0.00016
23.00000 2497.00000 0.00171 0.00337 0.00030
23.00000 2498.00000 0.00117 0.00333 0.00043
23.00000 2499.00000 0.00064 0.00329 0.00057
#new iteration 
24.00000 0.00000 0.00010 0.00325 0.00070
24.00000 1.00000 -0.00044 0.00321 0.00083
24.00000 2.00000 -0.00097 0.00316 0.00097
24.00000 3.00000 -0.00151 0.00312 0.00110
24.00000 4.00000 -0.00204 0.00308 0.00124
24.00000 5.00000 -0.00258 0.00304 0.00137
24.00000 6.00000 -0.00311 0.00300 0.00150
24.00000 7.00000 -0.00364 0.00296 0.00163
24.00000 8.00000 -0.00417 0.00291 0.00177
24.00000 9.00000 -0.00471 0.00287 0.00190
24.00000 10.00000 -0.00523 0.00283 0.00203
24.00000 11.00000 -0.00576 0.00279 0.00216
24.00000 12.00000 -0.00629 0.00275 0.00228
24.00000 13.00000 -0.00681 0.00271 0.00241
24.00000 14.00000 -0.00733 0.00266 0.00254
24.00000 15.00000 -0.00785 0.00262 0.00266
24.00000 16.00000 -0.00837 0.00258 0.00279
24.00000 17.00000 -0.00888 0.00254 0.00291
24.00000 18.00000 -0.00939 0.00249 0.00303
24.00000 19.00000 -0.00990 0.00245 0.00315
24.00000 20.00000 -0.01041 0.00241 0.00326
24.00000 21.00000 -0.01091 0.00236 0.00338
24.00000 22.00000 -0.01141 0.00232 0.00349
24.00000 23.00000 -0.01190 0.00228 0.00361
24.00000 24.00000 -0.01239 0.00223 0.00372
24.00000 25.00000 -0.01288 0.00219 0.00383
24.00000 26.00000 -0.01337 0.00214 0.00393
24.00000 27.00000 -0.01385 0.00210 0.00404
24.00000 28.00000 -0.01432 0.00205 0.00414
24.00000 29.00000 -0.01479 0.00201 0.00424
24.00000 30.00000 -0.01526 0.00196 0.00433
24.00000 31.00000 -0.01572 0.00192 0.00443
24.00000 32.00000 -0.01618 0.00187 0.00452
24.00000 33.00000 -0.01663 0.00183 0.00461
24.00000 34.00000 -0.01708 0.00178 0.00470
24.00000 35.00000 -0.01752 0.00174 0.00478
24.00000 36.00000 -0.01795 0.00169 0.00487
24.00000 37.00000 -0.01838 0.00164 0.00495
24.00000 38.00000 -0.01881 0.00160 0.00502
24.00000 39.00000 -0.01923 0.00155 0.00510
24.00000 40.00000 -0.01964 0.00150 0.00517
24.00000 41.00000 -0.02005 0.00145 0.00524
24.00000 42.00000 -0.02045 0.00141 0.00530
24.00000 43.00000 -0.02084 0.00136 0.00536
24.00000 44.00000 -0.02123 0.00131 0.00542
24.00000 45.00000 -0.02161 0.00126 0.00548
24.00000 46.00000 -0.02198 0.00121 0.00553
24.00000 47.00000 -0.02235 0.00116 0.00558
24.00000 48.00000 -0.02271 0.00111 0.00563
24.00000 49.00000 -0.02306 0.00106 0.00567
24.00000 50.00000 -0.02341 0.00101 0.00571
24.00000 51.00000 -0.02375 0.00096 0.00575
24.00000 52.00000 -0.02408 0.00091 0.00578
24.00000 53.00000 -0.02440 0.00086 0.00581
24.00000 54.00000 -0.02471 0.00081 0.00584
24.00000 55.00000 -0.02502 0.00076 0.00586
24.00000 56.00000 -0.02532 0.00070 0.00588
24.00000 57.00000 -0.02561 0.00065 0.00590
24.00000 58.00000 -0.02589 0.00060 0.00591
24.00000 59.00000 -0.02617 0.00055 0.00592
24.00000 60.00000 -0.02643 0.00049 0.00593
24.00000 61.00000 -0.02669 0.00044 0.00593
24.00000 62.00000 -0.02694 0.00039 0.00593
24.00000 63.00000 -0.02718 0.00033 0.00593
24.00000 64.00000 -0.02741 0.00028 0.00592
24.00000 65.00000 -0.02763 0.00023 0.00591
24.00000 66.00000 -0.02785 0.00017 0.00590
24.00000 67.00000 -0.02805 0.00012 0.00588
24.00000 68.00000 -0.02825 0.00006 0.00586
24.00000 69.00000 -0.02843 0.00001 0.00584
24.00000 70.00000 -0.02861 -0.00005 0.00581
24.00000 71.00000 -0.02878 -0.00010 0.00578
24.00000 72.00000 -0.02894 -0.00016 0.00575
24.00000 73.00000 -0.02909 -0.00021 0.00572
24.00000 74.00000 -0.02922 -0.00027 0.00568
24.00000 75.00000 -0.02935 -0.00032 0.00563
24.00000 76.00000 -0.02947 -0.00038 0.00559
24.00000 77.00000 -0.02958 -0.00043 0.00554
24.00000 78.00000 -0.02968 -0.00049 0.00549
24.00000 79.00000 -0.02977 -0.00055 0.00544
24.00000 80.00000 -0.02985 -0.00060 0.00538
24.00000 81.00000 -0.02992 -0.00066 0.00532
24.00000 82.00000 -0.02998 -0.00071 0.00526
24.00000 83.00000 -0.03003 -0.00077 0.00519
24.00000 84.00000 -0.03007 -0.00083 0.00512
24.00000 85.00000 -0.03010 -0.00088 0.00505
24.00000 86.00000 -0.03012 -0.00094 0.00498
24.00000 87.00000 -0.03013 -0.00100 0.00490
24.00000 88.00000 -0.03013 -0.00105 0.00482
24.00000 89.00000 -0.03012 -0.00111 0.00474
24.00000 90.00000 -0.03010 -0.00116 0.00466
24.00000 91.00000 -0.03007 -0.00122 0.00457
24.00000 92.00000 -0.03003 -0.00128 0.00448
24.00000 93.00000 -0.02998 -0.00133 0.00439
24.00000 94.00000 -0.02992 -0.00139 0.00430
24.00000 95.00000 -0.02985 -0.00144 0.00421
24.00000 96.00000 -0.02976 -0.00150 0.00411
24.00000 97.00000 -0.02967 -0.00155 0.00401
24.00000 98.00000 -0.02957 -0.00161 0.00391
24.00000 99.00000 -0.02946 -0.00166 0.00381
24.00000 100.00000 -0.02933 -0.00172 0.00370
24.00000 101.00000 -0.02920 -0.00177 0.00360
24.00000 102.00000 -0.02906 -0.00182 0.00349
24.00000 103.00000 -0.02890 -0.00188 0.00338
24.00000 104.00000 -0.02874 -0.00193 0.00327
24.00000 105.00000 -0.02857 -0.00198 0.00316
24.00000 106.00000 -0.02839 -0.00203 0.00305
24.00000 107.00000 -0.02819 -0.00209 0.00293
24.00000 108.00000 -0.02799 -0.00214 0.00282
24.00000 109.00000 -0.02778 -0.00219 0.00270
24.00000 110.00000 -0.02756 -0.00224 0.00259
24.00000 111.00000 -0.02732 -0.00229 0.00247
24.00000 112.00000 -0.02708 -0.00234 0.00235
24.00000 113.00000 -0.02683 -0.00239 0.00223
24.00000 114.00000 -0.02657 -0.00244 0.00211
24.00000 115.00000 -0.02630 -0.00249 0.00199
24.00000 116.00000 -0.02602 -0.00253 0.00187
24.00000 117.00000 -0.02574 -0.00258 0.00175
24.00000 118.00000 -0.02544 -0.00263 0.00162
24.00000 119.00000 -0.02513 -0.00267 0.00150
24.00000 120.00000 -0.02482 -0.00272 0.00138
24.00000 121.00000 -0.02449 -0.00276 0.00126
24.00000 122.00000 -0.02416 -0.00281 0.00114
24.00000 123.00000 -0.02382 -0.00285 0.00101
24.00000 124.00000 -0.02347 -0.00289 0.00089
24.00000 125.00000 -0.02312 -0.00293 0.00077
24.00000 126.00000 -0.02275 -0.00297 0.00065
24.00000 127.00000 -0.02238 -0.00301 0.00053
24.00000 128.00000 -0.02200 -0.00305 0.00041
24.00000 129.00000 -0.02161 -0.00309 0.00029
24.00000 130.00000 -0.02121 -0.00313 0.00017
24.00000 131.00000 -0.02081 -0.00316 0.00005
24.00000 132.00000 -0.02040 -0.00320 -0.00006
24.00000 133.00000 -0.01998 -0.00323 -0.00018
24.00000 134.00000 -0.01955 -0.00327 -0.00030
24.00000 135.00000 -0.01912 -0.00330 -0.00041
24.00000 136.00000 -0.01868 -0.00333 -0.00052
24.00000 137.00000 -0.01823 -0.00336 -0.00064
24.00000 138.00000 -0.01778 -0.00339 -0.00075
24.00000 139.00000 -0.01733 -0.00342 -0.00086
24.00000 140.00000 -0.01686 -0.00344 -0.00096
24.00000 141.00000 -0.01639 -0.00347 -0.00107
24.00000 142.00000 -0.01592 -0.00349 -0.00118
24.00000 143.00000 -0.01544 -0.00352 -0.00128
24.00000 144.00000 -0.01495 -0.00354 -0.00138
24.00000 145.00000 -0.01446 -0.00356 -0.00148
24.00000 146.00000 -0.01396 -0.00358 -0.00158
24.00000 147.00000 -0.01346 -0.00360 -0.00168
24.00000 148.00000 -0.01296 -0.00362 -0.00177
24.00000 149.00000 -0.01245 -0.00363 -0.00186
24.00000 150.00000 -0.01194 -0.00365 -0.00195
24.00000 151.00000 -0.01142 -0.00366 -0.00204
24.00000 152.00000 -0.01090 -0.00367 -0.00213
24.00000 153.00000 -0.01037 -0.00368 -0.00221
24.00000 154.00000 -0.00985 -0.00369 -0.00230
24.00000 155.00000 -0.00932 -0.00370 -0.00238
24.00000 156.00000 -0.00878 -0.00371 -0.00245
24.00000 157.00000 -0.00825 -0.00371 -0.00253
24.00000 158.00000 -0.00771 -0.00372 -0.00260
24.00000 159.00000 -0.00717 -0.00372 -0.00267
24.00000 160.00000 -0.00663 -0.00372 -0.00274
24.00000 161.00000 -0.00609 -0.00372 -0.00280
24.00000 162.00000 -0.00554 -0.00372 -0.00287
24.00000 163.00000 -0.00500 -0.00371 -0.00293
24.00000 164.00000 -0.00445 -0.00371 -0.00299
24.00000 165.00000 -0.00390 -0.00370 -0.00304
24.00000 166.00000 -0.00336 -0.00369 -0.00309
24.00000 167.00000 -0.00281 -0.00368 -0.00314
24.00000 168.00000 -0.00226 -0.00367 -0.00319
24.00000 169.00000 -0.00172 -0.00366 -0.00324
24.00000 170.00000 -0.00117 -0.00365 -0.00328
24.00000 171.00000 -0.00062 -0.00363 -0.00332
24.00000 172.00000 -0.00008 -0.00361 -0.00335
24.00000 173.00000 0.00047 -0.00359 -0.00339
24.00000 174.00000 0.00101 -0.00357 -0.00342
24.00000 175.00000 0.00155 -0.00355 -0.00345
24.00000 176.00000 0.00209 -0.00353 -0.00347
24.00000 177.00000 0.00262 -0.00350 -0.00350
24.00000 178.00000 0.00315 -0.00347 -0.00352
24.00000 179.00000 0.00368 -0.00344 -0.00354
24.00000 180.00000 0.00421 -0.00341 -0.00355
24.00000 181.00000 0.00474 -0.00338 -0.00356
24.00000 182.00000 0.00526 -0.00335 -0.00357
24.00000 183.00000 0.00577 -0.00331 -0.00358
24.00000 184.00000 0.00629 -0.00327 -0.00358
24.00000 185.00000 0.00680 -0.00324 -0.00358
24.00000 186.00000 0.00730 -0.00319 -0.00358
24.00000 187.00000 0.00780 -0.00315 -0.00358
24.00000 188.00000 0.00830 -0.00311 -0.00357
24.00000 189.00000 0.00878 -0.00306 -0.00357
24.00000 190.00000 0.00927 -0.00302 -0.00355
24.00000 191.00000 0.00975 -0.00297 -0.00354
24.00000 192.00000 0.01022 -0.00292 -0.00352
24.00000 193.00000 0.01069 -0.00287 -0.00351
24.00000 194.00000 0.01115 -0.00281 -0.00348
24.00000 195.00000 0.01160 -0.00276 -0.00346
24.00000 196.00000 0.01205 -0.00270 -0.00344
24.00000 197.00000 0.01249 -0.00264 -0.00341
24.00000 198.00000 0.01292 -0.00258 -0.00338
24.00000 199.00000 0.01335 -0.00252 -0.00334
24.00000 200.00000 0.01377 -0.00246 -0.00331
24.00000 201.00000 0.01418 -0.00239 -0.00327
24.00000 202.00000 0.01458 -0.00233 -0.00324
24.00000 203.00000 0.01497 -0.00226 -0.00319
24.00000 204.00000 0.01536 -0.00219 -0.00315
24.00000 205.00000 0.01574 -0.00212 -0.00311
24.00000 206.00000 0.01611 -0.00205 -0.00306
24.00000 207.00000 0.01647 -0.00198 -0.00301
24.00000 208.00000 0.01682 -0.00190 -0.00296
24.00000 209.00000 0.01716 -0.00183 -0.00291
24.00000 210.00000 0.01749 -0.00175 -0.00286
24.00000 211.00000 0.01781 -0.00167 -0.00280
24.00000 212.00000 0.01812 -0.00159 -0.00275
24.00000 213.00000 0.01843 -0.00151 -0.00269
24.00000 214.00000 0.01872 -0.00143 -0.00263
24.00000 215.00000 0.01900 -0.00134 -0.00257
24.00000 216.00000 0.01927 -0.00126 -0.00251
24.00000 217.00000 0.01954 -0.00117 -0.00245
24.00000 218.00000 0.01979 -0.00108 -0.00238
24.00000 219.00000 0.02003 -0.00099 -0.00232
24.00000 220.00000 0.02025 -0.00090 -0.00225
24.00000 221.00000 0.02047 -0.00081 -0.00218
24.00000 222.00000 0.02068 -0.00072 -0.00212
24.00000 223.00000 0.02088 -0.00063 -0.00205
24.00000 224.00000 0.02106 -0.00053 -0.00198
24.00000 225.00000 0.02123 -0.00044 -0.00191
24.00000 226.00000 0.02139 -0.00034 -0.00184
24.00000 227.00000 0.02154 -0.00024 -0.00177
24.00000 228.00000 0.02168 -0.00014 -0.00170
24.00000 229.00000 0.02181 -0.00004 -0.00162
24.00000 230.00000 0.02192 0.00006 -0.00155
24.00000 231.00000 0.02203 0.00016 -0.00148
24.00000 232.00000 0.02212 0.00026 -0.00141
24.00000 233.00000 0.02220 0.00036 -0.00134
24.00000 234.00000 0.02226 0.00046 -0.00126
24.00000 235.00000 0.02232 0.00057 -0.00119
24.00000 236.00000 0.02236 0.00067 -0.00112
24.00000 237.00000 0.02239 0.00078 -0.00105
24.00000 238.00000 0.02241 0.00088 -0.00098
24.00000 239.00000 0.02242 0.00099 -0.00090
24.00000 240.00000 0.02241 0.00110 -0.00083
24.00000 241.00000 0.02239 0.00120 -0.00076
24.00000 242.00000 0.02236 0.00131 -0.00069
24.00000 243.00000 0.02232 0.00142 -0.00062
24.00000 244.00000 0.02227 0.00153 -0.00055
24.00000 245.00000 0.02220 0.00164 -0.00049
24.00000 246.00000 0.02212 0.00175 -0.00042
24.00000 247.00000 0.02203 0.00186 -0.00035
24.00000 248.00000 0.02193 0.00197 -0.00029
24.00000 249.00000 0.02182 0.00207 -0.00022
24.00000 250.00000 0.02169 0.00218 -0.00016
24.00000 251.00000 0.02155 0.00229 -0.00010
24.00000 252.00000 0.02140 0.00240 -0.00004
24.00000 253.00000 0.02124 0.00251 0.00002
24.00000 254.00000 0.02107 0.00262 0.00008
24.00000 255.00000 0.02089 0.00273 0.00014
24.00000 256.00000 0.02069 0.00284 0.00019
24.00000 257.00000 0.02049 0.00295 0.00025
24.00000 258.00000 0.02027 0.00306 0.00030
24.00000 259.00000 0.02004 0.00317 0.00035
24.00000 260.00000 0.01980 0.00328 0.00040
24.00000 261.00000 0.01955 0.00339 0.00045
24.00000 262.00000 0.01929 0.00350 0.00049
24.00000 263.00000 0.01902 0.00361 0.00054
24.00000 264.00000 0.01874 0.00371 0.00058
24.00000 265.00000 0.01845 0.00382 0.00062
24.00000 266.00000 0.01815 0.00393 0.00066
24.00000 267.00000 0.01784 0.00403 0.00070
24.00000 268.00000 0.01752 0.00414 0.00074
24.00000 269.00000 0.01719 0.00424 0.00077
24.00000 270.00000 0.01685 0.00434 0.00080
24.00000 271.00000 0.01651 0.00445 0.00083
24.00000 272.00000 0.01615 0.00455 0.00086
24.00000 273.00000 0.01578 0.00465 0.00088
24.00000 274.00000 0.01541 0.00475 0.00091
24.00000 275.00000 0.01503 0.00485 0.00093
24.00000 276.00000 0.01464 0.00495 0.00095
24.00000 277.00000 0.01424 0.00505 0.00097
24.00000 278.00000 0.01384 0.00514 0.00098
24.00000 279.00000 0.01343 0.00524 0.00100
24.00000 280.00000 0.01301 0.00533 0.00101
24.00000 281.00000 0.01258 0.00543 0.00102
24.00000 282.00000 0.01215 0.00552 0.00102
24.00000 283.00000 0.01171 0.00561 0.00103
24.00000 284.00000 0.01126 0.00570 0.00103
24.00000 285.00000 0.01081 0.00579 0.00103
24.00000 286.00000 0.01036 0.00587 0.00103
24.00000 287.00000 0.00990 0.00596 0.00103
24.00000 288.00000 0.00943 0.00604 0.00102
24.00000 289.00000 0.00896 0.00613 0.00101
24.00000 290.00000 0.00848 0.00621 0.00100
24.00000 291.00000 0.00800 0.00629 0.00099
24.00000 292.00000 0.00752 0.00637 0.00098
24.00000 293.00000 0.00703 0.00644 0.00096
24.00000 294.00000 0.00654 0.00652 0.00094
24.00000 295.00000 0.00604 0.00659 0.00092
24.00000 296.00000 0.00555 0.00667 0.00090
24.00000 297.00000 0.00505 0.00674 0.00088
24.00000 298.00000 0.00455 0.00681 0.00085
24.00000 299.00000 0.00404 0.00687 0.00082
24.00000 300.00000 0.00354 0.00694 0.00079
24.00000 301.00000 0.00303 0.00700 0.00076
24.00000 302.00000 0.00252 0.00706 0.00073
24.00000 303.00000 0.00201 0.00712 0.00069
24.00000 304.00000 0.00151 0.00718 0.00066
24.00000 305.00000 0.00100 0.00724 0.00062
24.00000 306.00000 0.00049 0.00729 0.00058
24.00000 307.00000 -0.00002 0.00735 0.00054
24.00000 308.00000 -0.00053 0.00740 0.00049
24.00000 309.00000 -0.00103 0.00745 0.00045
24.00000 310.00000 -0.00154 0.00749 0.00040
24.00000 311.00000 -0.00204 0.00754 0.00035
24.00000 312.00000 -0.00254 0.00758 0.00031
24.00000 313.00000 -0.00304 0.00763 0.00026
24.00000 314.00000 -0.00354 0.00766 0.00020
24.00000 315.00000 -0.00403 0.00770 0.00015
24.00000 316.00000 -0.00452 0.00774 0.00010
24.00000 317.00000 -0.00501 0.00777 0.00004
24.00000 318.00000 -0.00549 0.00780 -0.00001
24.00000 319.00000 -0.00597 0.00783 -0.00007
24.00000 320.00000 -0.00645 0.00786 -0.00013
24.00000 321.00000 -0.00692 0.00789 -0.00018
24.00000 322.00000 -0.00738 0.00791 -0.00024
24.00000 323.00000 -0.00784 0.00793 -0.00030
24.00000 324.00000 -0.00830 0.00795 -0.00036
24.00000 325.00000 -0.00875 0.00797 -0.00042
24.00000 326.00000 -0.00919 0.00798 -0.00048
24.00000 327.00000 -0.00963 0.00800 -0.00054
24.00000 328.00000 -0.01006 0.00801 -0.00061
24.00000 329.00000 -0.01048 0.00802 -0.00067
24.00000 330.00000 -0.01090 0.00802 -0.00073
24.00000 331.00000 -0.01131 0.00803 -0.00079
24.00000 332.00000 -0.01171 0.00803 -0.00085
24.00000 333.00000 -0.01210 0.00804 -0.00092
24.00000 334.00000 -0.01249 0.00804 -0.00098
24.00000 335.00000 -0.01287 0.00803 -0.00104
24.00000 336.00000 -0.01324 0.00803 -0.00110
24.00000 337.00000 -0.01360 0.00802 -0.00116
24.00000 338.00000 -0.01395 0.00802 -0.00122
24.00000 339.00000 -0.01429 0.00801 -0.00128
24.00000 340.00000 -0.01462 0.00799 -0.00134
24.00000 341.00000 -0.01495 0.00798 -0.00140
24.00000 342.00000 -0.01526 0.00796 -0.00146
24.00000 343.00000 -0.01556 0.00795 -0.00151
24.00000 344.00000 -0.01586 0.00793 -0.00157
