#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   22721      227.2000      0.29594025E+00      0.24523214E+00      0.27058619E+00      0.28282952E+00      0.29594093E+00      0.00000000E+00      0.00000000E+00
   22722      227.2100      0.29593384E+00      0.24522762E+00      0.27058073E+00      0.28282376E+00      0.29593450E+00      0.00000000E+00      0.00000000E+00
   22723      227.2200      0.29592744E+00      0.24522311E+00      0.27057527E+00      0.28281800E+00      0.29592809E+00      0.00000000E+00      0.00000000E+00
   22724      227.2300      0.29592106E+00      0.24521859E+00      0.27056982E+00      0.28281225E+00      0.29592171E+00      0.00000000E+00      0.00000000E+00
   22725      227.2400      0.29591470E+00      0.24521407E+00      0.27056439E+00      0.28280651E+00      0.29591534E+00      0.00000000E+00      0.00000000E+00
   22726      227.2500      0.29590837E+00      0.24520955E+00      0.27055896E+00      0.28280078E+00      0.29590899E+00      0.00000000E+00      0.00000000E+00
   22727      227.2600      0.29590205E+00      0.24520503E+00      0.27055354E+00      0.28279506E+00      0.29590266E+00      0.00000000E+00      0.00000000E+00
   22728      227.2700      0.29589575E+00      0.24520050E+00      0.27054813E+00      0.28278935E+00      0.29589636E+00      0.00000000E+00      0.00000000E+00
   22729      227.2800      0.29588948E+00      0.24519598E+00      0.27054273E+00      0.28278365E+00      0.29589007E+00      0.00000000E+00      0.00000000E+00
   22730      227.2900      0.29588322E+00      0.24519146E+00      0.27053734E+00      0.28277796E+00      0.29588380E+00      0.00000000E+00      0.00000000E+00
   22731      227.3000      0.29587699E+00      0.24518693E+00      0.27053196E+00      0.28277228E+00      0.29587756E+00      0.00000000E+00      0.00000000E+00
   22732      227.3100      0.29587077E+00      0.24518240E+00      0.27052659E+00      0.28276661E+00      0.29587134E+00      0.00000000E+00      0.00000000E+00
   22733      227.3200      0.29586458E+00      0.24517788E+00      0.27052123E+00      0.28276095E+00      0.29586513E+00      0.00000000E+00      0.00000000E+00
   22734      227.3300      0.29585841E+00      0.24517335E+00      0.27051588E+00      0.28275531E+00      0.29585895E+00      0.00000000E+00      0.00000000E+00
   22735      227.3400      0.29585226E+00      0.24516882E+00      0.27051054E+00      0.28274967E+00      0.29585279E+00      0.00000000E+00      0.00000000E+00
   22736      227.3500      0.29584614E+00      0.24516429E+00      0.27050521E+00      0.28274405E+00      0.29584666E+00      0.00000000E+00      0.00000000E+00
   22737      227.3600      0.29584003E+00      0.24515976E+00      0.27049990E+00      0.28273843E+00      0.29584054E+00      0.00000000E+00      0.00000000E+00
   22738      227.3700      0.29583395E+00      0.24515523E+00      0.27049459E+00      0.28273283E+00      0.29583445E+00      0.00000000E+00      0.00000000E+00
   22739      227.3800      0.29582789E+00      0.24515070E+00      0.27048930E+00      0.28272724E+00      0.29582838E+00      0.00000000E+00      0.00000000E+00
   22740      227.3900      0.29582185E+00      0.24514617E+00      0.27048401E+00      0.28272166E+00      0.29582233E+00      0.00000000E+00      0.00000000E+00
   22741      227.4000      0.29581583E+00      0.24514164E+00      0.27047874E+00      0.28271609E+00      0.29581630E+00      0.00000000E+00      0.00000000E+00
   22742      227.4100      0.29580984E+00      0.24513711E+00      0.27047348E+00      0.28271054E+00      0.29581029E+00      0.00000000E+00      0.00000000E+00
   22743      227.4200      0.29580387E+00      0.24513258E+00      0.27046823E+00      0.28270499E+00      0.29580431E+00      0.00000000E+00      0.00000000E+00
   22744      227.4300      0.29579792E+00      0.24512805E+00      0.27046299E+00      0.28269946E+00      0.29579835E+00      0.00000000E+00      0.00000000E+00
   22745      227.4400      0.29579199E+00      0.24512353E+00      0.27045776E+00      0.28269394E+00      0.29579242E+00      0.00000000E+00      0.00000000E+00
   22746      227.4500      0.29578609E+00      0.24511900E+00      0.27045254E+00      0.28268843E+00      0.29578650E+00      0.00000000E+00      0.00000000E+00
   22747      227.4600      0.29578021E+00      0.24511447E+00      0.27044734E+00      0.28268294E+00      0.29578061E+00      0.00000000E+00      0.00000000E+00
   22748      227.4700      0.29577436E+00      0.24510994E+00      0.27044215E+00      0.28267746E+00      0.29577475E+00      0.00000000E+00      0.00000000E+00
   22749      227.4800      0.29576852E+00      0.24510541E+00      0.27043697E+00      0.28267198E+00      0.29576890E+00      0.00000000E+00      0.00000000E+00
   22750      227.4900      0.29576271E+00      0.24510089E+00      0.27043180E+00      0.28266653E+00      0.29576308E+00      0.00000000E+00      0.00000000E+00
   22751      227.5000      0.29575693E+00      0.24509636E+00      0.27042664E+00      0.28266108E+00      0.29575728E+00      0.00000000E+00      0.00000000E+00
   22752      227.5100      0.29575117E+00      0.24509183E+00      0.27042150E+00      0.28265565E+00      0.29575151E+00      0.00000000E+00      0.00000000E+00
   22753      227.5200      0.29574543E+00      0.24508731E+00      0.27041637E+00      0.28265023E+00      0.29574576E+00      0.00000000E+00      0.00000000E+00
   22754      227.5300      0.29573971E+00      0.24508279E+00      0.27041125E+00      0.28264482E+00      0.29574004E+00      0.00000000E+00      0.00000000E+00
   22755      227.5400      0.29573402E+00      0.24507826E+00      0.27040614E+00      0.28263943E+00      0.29573434E+00      0.00000000E+00      0.00000000E+00
   22756      227.5500      0.29572836E+00      0.24507374E+00      0.27040105E+00      0.28263405E+00      0.29572866E+00      0.00000000E+00      0.00000000E+00
   22757      227.5600      0.29572272E+00      0.24506922E+00      0.27039597E+00      0.28262868E+00      0.29572301E+00      0.00000000E+00      0.00000000E+00
   22758      227.5700      0.29571710E+00      0.24506470E+00      0.27039090E+00      0.28262333E+00      0.29571738E+00      0.00000000E+00      0.00000000E+00
   22759      227.5800      0.29571151E+00      0.24506019E+00      0.27038585E+00      0.28261799E+00      0.29571178E+00      0.00000000E+00      0.00000000E+00
   22760      227.5900      0.29570594E+00      0.24505567E+00      0.27038080E+00      0.28261266E+00      0.29570620E+00      0.00000000E+00      0.00000000E+00
   22761      227.6000      0.29570039E+00      0.24505116E+00      0.27037578E+00      0.28260735E+00      0.29570064E+00      0.00000000E+00      0.00000000E+00
   22762      227.6100      0.29569488E+00      0.24504665E+00      0.27037076E+00      0.28260205E+00      0.29569511E+00      0.00000000E+00      0.00000000E+00
   22763      227.6200      0.29568938E+00      0.24504214E+00      0.27036576E+00      0.28259677E+00      0.29568961E+00      0.00000000E+00      0.00000000E+00
   22764      227.6300      0.29568391E+00      0.24503763E+00      0.27036077E+00      0.28259150E+00      0.29568413E+00      0.00000000E+00      0.00000000E+00
   22765      227.6400      0.29567847E+00      0.24503312E+00      0.27035580E+00      0.28258624E+00      0.29567867E+00      0.00000000E+00      0.00000000E+00
   22766      227.6500      0.29567305E+00      0.24502861E+00      0.27035083E+00      0.28258100E+00      0.29567325E+00      0.00000000E+00      0.00000000E+00
   22767      227.6600      0.29566766E+00      0.24502411E+00      0.27034589E+00      0.28257577E+00      0.29566784E+00      0.00000000E+00      0.00000000E+00
   22768      227.6700      0.29566229E+00      0.24501961E+00      0.27034095E+00      0.28257056E+00      0.29566246E+00      0.00000000E+00      0.00000000E+00
   22769      227.6800      0.29565695E+00      0.24501511E+00      0.27033603E+00      0.28256536E+00      0.29565711E+00      0.00000000E+00      0.00000000E+00
   22770      227.6900      0.29565164E+00      0.24501062E+00      0.27033113E+00      0.28256018E+00      0.29565179E+00      0.00000000E+00      0.00000000E+00
   22771      227.7000      0.29564635E+00      0.24500612E+00      0.27032623E+00      0.28255501E+00      0.29564648E+00      0.00000000E+00      0.00000000E+00
   22772      227.7100      0.29564108E+00      0.24500163E+00      0.27032136E+00      0.28254985E+00      0.29564121E+00      0.00000000E+00      0.00000000E+00
   22773      227.7200      0.29563585E+00      0.24499714E+00      0.27031649E+00      0.28254471E+00      0.29563596E+00      0.00000000E+00      0.00000000E+00
   22774      227.7300      0.29563063E+00      0.24499265E+00      0.27031164E+00      0.28253959E+00      0.29563074E+00      0.00000000E+00      0.00000000E+00
   22775      227.7400      0.29562545E+00      0.24498817E+00      0.27030681E+00      0.28253448E+00      0.29562554E+00      0.00000000E+00      0.00000000E+00
   22776      227.7500      0.29562029E+00      0.24498369E+00      0.27030199E+00      0.28252939E+00      0.29562037E+00      0.00000000E+00      0.00000000E+00
   22777      227.7600      0.29561516E+00      0.24497921E+00      0.27029718E+00      0.28252431E+00      0.29561523E+00      0.00000000E+00      0.00000000E+00
   22778      227.7700      0.29561005E+00      0.24497473E+00      0.27029239E+00      0.28251924E+00      0.29561011E+00      0.00000000E+00      0.00000000E+00
   22779      227.7800      0.29560497E+00      0.24497026E+00      0.27028762E+00      0.28251419E+00      0.29560502E+00      0.00000000E+00      0.00000000E+00
   22780      227.7900      0.29559992E+00      0.24496579E+00      0.27028285E+00      0.28250916E+00      0.29559995E+00      0.00000000E+00      0.00000000E+00
   22781      227.8000      0.29559489E+00      0.24496133E+00      0.27027811E+00      0.28250415E+00      0.29559492E+00      0.00000000E+00      0.00000000E+00
   22782      227.8100      0.29558989E+00      0.24495686E+00      0.27027338E+00      0.28249914E+00      0.29558990E+00      0.00000000E+00      0.00000000E+00
   22783      227.8200      0.29558492E+00      0.24495240E+00      0.27026866E+00      0.28249416E+00      0.29558492E+00      0.00000000E+00      0.00000000E+00
   22784      227.8300      0.29557997E+00      0.24494795E+00      0.27026396E+00      0.28248919E+00      0.29557996E+00      0.00000000E+00      0.00000000E+00
   22785      227.8400      0.29557505E+00      0.24494349E+00      0.27025927E+00      0.28248424E+00      0.29557503E+00      0.00000000E+00      0.00000000E+00
   22786      227.8500      0.29557016E+00      0.24493904E+00      0.27025460E+00      0.28247930E+00      0.29557013E+00      0.00000000E+00      0.00000000E+00
   22787      227.8600      0.29556529E+00      0.24493460E+00      0.27024995E+00      0.28247438E+00      0.29556526E+00      0.00000000E+00      0.00000000E+00
   22788      227.8700      0.29556046E+00      0.24493015E+00      0.27024531E+00      0.28246947E+00      0.29556041E+00      0.00000000E+00      0.00000000E+00
   22789      227.8800      0.29555565E+00      0.24492572E+00      0.27024068E+00      0.28246458E+00      0.29555559E+00      0.00000000E+00      0.00000000E+00
   22790      227.8900      0.29555087E+00      0.24492128E+00      0.27023607E+00      0.28245971E+00      0.29555079E+00      0.00000000E+00      0.00000000E+00
   22791      227.9000      0.29554611E+00      0.24491685E+00      0.27023148E+00      0.28245486E+00      0.29554603E+00      0.00000000E+00      0.00000000E+00
   22792      227.9100      0.29554138E+00      0.24491242E+00      0.27022690E+00      0.28245002E+00      0.29554129E+00      0.00000000E+00      0.00000000E+00
   22793      227.9200      0.29553668E+00      0.24490800E+00      0.27022234E+00      0.28244519E+00      0.29553658E+00      0.00000000E+00      0.00000000E+00
   22794      227.9300      0.29553201E+00      0.24490358E+00      0.27021780E+00      0.28244039E+00      0.29553189E+00      0.00000000E+00      0.00000000E+00
   22795      227.9400      0.29552737E+00      0.24489916E+00      0.27021327E+00      0.28243560E+00      0.29552724E+00      0.00000000E+00      0.00000000E+00
   22796      227.9500      0.29552275E+00      0.24489475E+00      0.27020875E+00      0.28243083E+00      0.29552261E+00      0.00000000E+00      0.00000000E+00
   22797      227.9600      0.29551816E+00      0.24489035E+00      0.27020425E+00      0.28242607E+00      0.29551801E+00      0.00000000E+00      0.00000000E+00
   22798      227.9700      0.29551360E+00      0.24488594E+00      0.27019977E+00      0.28242133E+00      0.29551344E+00      0.00000000E+00      0.00000000E+00
   22799      227.9800      0.29550907E+00      0.24488155E+00      0.27019531E+00      0.28241661E+00      0.29550890E+00      0.00000000E+00      0.00000000E+00
   22800      227.9900      0.29550457E+00      0.24487715E+00      0.27019086E+00      0.28241191E+00      0.29550438E+00      0.00000000E+00      0.00000000E+00
   22801      228.0000      0.29550009E+00      0.24487276E+00      0.27018643E+00      0.28240722E+00      0.29549990E+00      0.00000000E+00      0.00000000E+00
   22802      228.0100      0.29549564E+00      0.24486838E+00      0.27018201E+00      0.28240255E+00      0.29549544E+00      0.00000000E+00      0.00000000E+00
   22803      228.0200      0.29549122E+00      0.24486400E+00      0.27017761E+00      0.28239790E+00      0.29549101E+00      0.00000000E+00      0.00000000E+00
   22804      228.0300      0.29548683E+00      0.24485962E+00      0.27017323E+00      0.28239326E+00      0.29548660E+00      0.00000000E+00      0.00000000E+00
