#   istep time (au) dipole-x  dipole-y  dipole-z 
   22384      223.8300     -0.2935186419E+01      0.6320566724E-03     -0.1512206469E+00
   22385      223.8400     -0.2935204164E+01      0.6322704832E-03     -0.1526330082E+00
   22386      223.8500     -0.2935221514E+01      0.6324844183E-03     -0.1540439360E+00
   22387      223.8600     -0.2935238467E+01      0.6326984779E-03     -0.1554534152E+00
   22388      223.8700     -0.2935255022E+01      0.6329126623E-03     -0.1568614305E+00
   22389      223.8800     -0.2935271179E+01      0.6331269719E-03     -0.1582679670E+00
   22390      223.8900     -0.2935286935E+01      0.6333414068E-03     -0.1596730095E+00
   22391      223.9000     -0.2935302291E+01      0.6335559673E-03     -0.1610765428E+00
   22392      223.9100     -0.2935317244E+01      0.6337706537E-03     -0.1624785520E+00
   22393      223.9200     -0.2935331794E+01      0.6339854663E-03     -0.1638790220E+00
   22394      223.9300     -0.2935345940E+01      0.6342004052E-03     -0.1652779377E+00
   22395      223.9400     -0.2935359681E+01      0.6344154706E-03     -0.1666752841E+00
   22396      223.9500     -0.2935373016E+01      0.6346306629E-03     -0.1680710463E+00
   22397      223.9600     -0.2935385944E+01      0.6348459822E-03     -0.1694652091E+00
   22398      223.9700     -0.2935398463E+01      0.6350614288E-03     -0.1708577576E+00
   22399      223.9800     -0.2935410574E+01      0.6352770028E-03     -0.1722486769E+00
   22400      223.9900     -0.2935422275E+01      0.6354927044E-03     -0.1736379519E+00
   22401      224.0000     -0.2935433566E+01      0.6357085339E-03     -0.1750255678E+00
   22402      224.0100     -0.2935444445E+01      0.6359244914E-03     -0.1764115097E+00
   22403      224.0200     -0.2935454911E+01      0.6361405770E-03     -0.1777957626E+00
   22404      224.0300     -0.2935464965E+01      0.6363567911E-03     -0.1791783117E+00
   22405      224.0400     -0.2935474605E+01      0.6365731336E-03     -0.1805591420E+00
   22406      224.0500     -0.2935483830E+01      0.6367896048E-03     -0.1819382388E+00
   22407      224.0600     -0.2935492640E+01      0.6370062049E-03     -0.1833155872E+00
   22408      224.0700     -0.2935501034E+01      0.6372229339E-03     -0.1846911724E+00
   22409      224.0800     -0.2935509012E+01      0.6374397920E-03     -0.1860649796E+00
   22410      224.0900     -0.2935516572E+01      0.6376567794E-03     -0.1874369939E+00
   22411      224.1000     -0.2935523714E+01      0.6378738961E-03     -0.1888072007E+00
   22412      224.1100     -0.2935530438E+01      0.6380911423E-03     -0.1901755852E+00
   22413      224.1200     -0.2935536743E+01      0.6383085180E-03     -0.1915421327E+00
   22414      224.1300     -0.2935542628E+01      0.6385260235E-03     -0.1929068284E+00
   22415      224.1400     -0.2935548093E+01      0.6387436587E-03     -0.1942696576E+00
   22416      224.1500     -0.2935553137E+01      0.6389614237E-03     -0.1956306057E+00
   22417      224.1600     -0.2935557760E+01      0.6391793187E-03     -0.1969896581E+00
   22418      224.1700     -0.2935561961E+01      0.6393973437E-03     -0.1983468000E+00
   22419      224.1800     -0.2935565741E+01      0.6396154988E-03     -0.1997020170E+00
   22420      224.1900     -0.2935569097E+01      0.6398337841E-03     -0.2010552942E+00
   22421      224.2000     -0.2935572031E+01      0.6400521995E-03     -0.2024066173E+00
   22422      224.2100     -0.2935574542E+01      0.6402707451E-03     -0.2037559716E+00
   22423      224.2200     -0.2935576629E+01      0.6404894210E-03     -0.2051033426E+00
   22424      224.2300     -0.2935578292E+01      0.6407082273E-03     -0.2064487158E+00
   22425      224.2400     -0.2935579530E+01      0.6409271638E-03     -0.2077920767E+00
   22426      224.2500     -0.2935580344E+01      0.6411462307E-03     -0.2091334107E+00
   22427      224.2600     -0.2935580734E+01      0.6413654280E-03     -0.2104727035E+00
   22428      224.2700     -0.2935580698E+01      0.6415847556E-03     -0.2118099405E+00
   22429      224.2800     -0.2935580237E+01      0.6418042136E-03     -0.2131451074E+00
   22430      224.2900     -0.2935579351E+01      0.6420238020E-03     -0.2144781898E+00
   22431      224.3000     -0.2935578039E+01      0.6422435207E-03     -0.2158091733E+00
   22432      224.3100     -0.2935576301E+01      0.6424633697E-03     -0.2171380435E+00
   22433      224.3200     -0.2935574138E+01      0.6426833489E-03     -0.2184647861E+00
   22434      224.3300     -0.2935571548E+01      0.6429034584E-03     -0.2197893868E+00
   22435      224.3400     -0.2935568532E+01      0.6431236981E-03     -0.2211118313E+00
   22436      224.3500     -0.2935565090E+01      0.6433440680E-03     -0.2224321053E+00
   22437      224.3600     -0.2935561223E+01      0.6435645679E-03     -0.2237501946E+00
   22438      224.3700     -0.2935556928E+01      0.6437851979E-03     -0.2250660849E+00
   22439      224.3800     -0.2935552208E+01      0.6440059578E-03     -0.2263797620E+00
   22440      224.3900     -0.2935547062E+01      0.6442268476E-03     -0.2276912118E+00
   22441      224.4000     -0.2935541489E+01      0.6444478672E-03     -0.2290004201E+00
   22442      224.4100     -0.2935535491E+01      0.6446690165E-03     -0.2303073728E+00
   22443      224.4200     -0.2935529067E+01      0.6448902954E-03     -0.2316120556E+00
   22444      224.4300     -0.2935522217E+01      0.6451117037E-03     -0.2329144547E+00
   22445      224.4400     -0.2935514941E+01      0.6453332415E-03     -0.2342145558E+00
   22446      224.4500     -0.2935507240E+01      0.6455549085E-03     -0.2355123449E+00
   22447      224.4600     -0.2935499114E+01      0.6457767046E-03     -0.2368078080E+00
   22448      224.4700     -0.2935490563E+01      0.6459986297E-03     -0.2381009312E+00
   22449      224.4800     -0.2935481587E+01      0.6462206837E-03     -0.2393917003E+00
   22450      224.4900     -0.2935472187E+01      0.6464428664E-03     -0.2406801016E+00
   22451      224.5000     -0.2935462362E+01      0.6466651776E-03     -0.2419661210E+00
   22452      224.5100     -0.2935452113E+01      0.6468876173E-03     -0.2432497446E+00
   22453      224.5200     -0.2935441441E+01      0.6471101851E-03     -0.2445309586E+00
   22454      224.5300     -0.2935430346E+01      0.6473328810E-03     -0.2458097491E+00
   22455      224.5400     -0.2935418827E+01      0.6475557048E-03     -0.2470861023E+00
   22456      224.5500     -0.2935406886E+01      0.6477786562E-03     -0.2483600043E+00
   22457      224.5600     -0.2935394523E+01      0.6480017352E-03     -0.2496314415E+00
   22458      224.5700     -0.2935381739E+01      0.6482249414E-03     -0.2509003999E+00
   22459      224.5800     -0.2935368533E+01      0.6484482747E-03     -0.2521668660E+00
   22460      224.5900     -0.2935354906E+01      0.6486717349E-03     -0.2534308260E+00
   22461      224.6000     -0.2935340860E+01      0.6488953216E-03     -0.2546922662E+00
   22462      224.6100     -0.2935326393E+01      0.6491190348E-03     -0.2559511730E+00
   22463      224.6200     -0.2935311508E+01      0.6493428742E-03     -0.2572075326E+00
   22464      224.6300     -0.2935296204E+01      0.6495668395E-03     -0.2584613317E+00
   22465      224.6400     -0.2935280482E+01      0.6497909305E-03     -0.2597125564E+00
   22466      224.6500     -0.2935264343E+01      0.6500151469E-03     -0.2609611934E+00
   22467      224.6600     -0.2935247787E+01      0.6502394885E-03     -0.2622072290E+00
   22468      224.6700     -0.2935230814E+01      0.6504639550E-03     -0.2634506499E+00
   22469      224.6800     -0.2935213427E+01      0.6506885461E-03     -0.2646914424E+00
   22470      224.6900     -0.2935195625E+01      0.6509132615E-03     -0.2659295932E+00
   22471      224.7000     -0.2935177408E+01      0.6511381010E-03     -0.2671650889E+00
   22472      224.7100     -0.2935158779E+01      0.6513630642E-03     -0.2683979160E+00
   22473      224.7200     -0.2935139737E+01      0.6515881509E-03     -0.2696280612E+00
   22474      224.7300     -0.2935120283E+01      0.6518133607E-03     -0.2708555111E+00
   22475      224.7400     -0.2935100418E+01      0.6520386934E-03     -0.2720802525E+00
   22476      224.7500     -0.2935080144E+01      0.6522641486E-03     -0.2733022721E+00
   22477      224.7600     -0.2935059460E+01      0.6524897259E-03     -0.2745215566E+00
   22478      224.7700     -0.2935038367E+01      0.6527154251E-03     -0.2757380928E+00
   22479      224.7800     -0.2935016867E+01      0.6529412458E-03     -0.2769518674E+00
   22480      224.7900     -0.2934994961E+01      0.6531671876E-03     -0.2781628675E+00
   22481      224.8000     -0.2934972649E+01      0.6533932503E-03     -0.2793710796E+00
   22482      224.8100     -0.2934949932E+01      0.6536194334E-03     -0.2805764909E+00
   22483      224.8200     -0.2934926812E+01      0.6538457366E-03     -0.2817790882E+00
   22484      224.8300     -0.2934903288E+01      0.6540721594E-03     -0.2829788584E+00
   22485      224.8400     -0.2934879363E+01      0.6542987016E-03     -0.2841757885E+00
   22486      224.8500     -0.2934855038E+01      0.6545253628E-03     -0.2853698655E+00
   22487      224.8600     -0.2934830312E+01      0.6547521424E-03     -0.2865610765E+00
   22488      224.8700     -0.2934805188E+01      0.6549790403E-03     -0.2877494086E+00
   22489      224.8800     -0.2934779667E+01      0.6552060558E-03     -0.2889348487E+00
   22490      224.8900     -0.2934753749E+01      0.6554331887E-03     -0.2901173840E+00
   22491      224.9000     -0.2934727435E+01      0.6556604385E-03     -0.2912970018E+00
   22492      224.9100     -0.2934700728E+01      0.6558878048E-03     -0.2924736891E+00
   22493      224.9200     -0.2934673628E+01      0.6561152871E-03     -0.2936474332E+00
   22494      224.9300     -0.2934646136E+01      0.6563428851E-03     -0.2948182213E+00
   22495      224.9400     -0.2934618253E+01      0.6565705983E-03     -0.2959860407E+00
   22496      224.9500     -0.2934589981E+01      0.6567984261E-03     -0.2971508787E+00
   22497      224.9600     -0.2934561321E+01      0.6570263683E-03     -0.2983127226E+00
   22498      224.9700     -0.2934532274E+01      0.6572544243E-03     -0.2994715599E+00
   22499      224.9800     -0.2934502842E+01      0.6574825936E-03     -0.3006273778E+00
   22500      224.9900     -0.2934473026E+01      0.6577108758E-03     -0.3017801639E+00
   22501      225.0000     -0.2934442826E+01      0.6579392704E-03     -0.3029299055E+00
   22502      225.0100     -0.2934412245E+01      0.6581677769E-03     -0.3040765902E+00
   22503      225.0200     -0.2934381284E+01      0.6583963948E-03     -0.3052202055E+00
   22504      225.0300     -0.2934349944E+01      0.6586251237E-03     -0.3063607390E+00
   22505      225.0400     -0.2934318227E+01      0.6588539629E-03     -0.3074981782E+00
   22506      225.0500     -0.2934286133E+01      0.6590829121E-03     -0.3086325107E+00
   22507      225.0600     -0.2934253665E+01      0.6593119707E-03     -0.3097637242E+00
   22508      225.0700     -0.2934220825E+01      0.6595411381E-03     -0.3108918064E+00
   22509      225.0800     -0.2934187612E+01      0.6597704139E-03     -0.3120167450E+00
   22510      225.0900     -0.2934154029E+01      0.6599997976E-03     -0.3131385278E+00
   22511      225.1000     -0.2934120078E+01      0.6602292885E-03     -0.3142571424E+00
   22512      225.1100     -0.2934085760E+01      0.6604588861E-03     -0.3153725768E+00
   22513      225.1200     -0.2934051076E+01      0.6606885899E-03     -0.3164848187E+00
   22514      225.1300     -0.2934016028E+01      0.6609183993E-03     -0.3175938561E+00
   22515      225.1400     -0.2933980618E+01      0.6611483138E-03     -0.3186996769E+00
   22516      225.1500     -0.2933944847E+01      0.6613783328E-03     -0.3198022689E+00
   22517      225.1600     -0.2933908717E+01      0.6616084558E-03     -0.3209016203E+00
   22518      225.1700     -0.2933872229E+01      0.6618386820E-03     -0.3219977189E+00
   22519      225.1800     -0.2933835386E+01      0.6620690111E-03     -0.3230905529E+00
   22520      225.1900     -0.2933798188E+01      0.6622994423E-03     -0.3241801103E+00
   22521      225.2000     -0.2933760638E+01      0.6625299751E-03     -0.3252663792E+00
   22522      225.2100     -0.2933722737E+01      0.6627606089E-03     -0.3263493478E+00
   22523      225.2200     -0.2933684487E+01      0.6629913430E-03     -0.3274290042E+00
   22524      225.2300     -0.2933645890E+01      0.6632221769E-03     -0.3285053367E+00
   22525      225.2400     -0.2933606947E+01      0.6634531100E-03     -0.3295783335E+00
   22526      225.2500     -0.2933567660E+01      0.6636841416E-03     -0.3306479829E+00
   22527      225.2600     -0.2933528032E+01      0.6639152710E-03     -0.3317142732E+00
   22528      225.2700     -0.2933488063E+01      0.6641464977E-03     -0.3327771928E+00
   22529      225.2800     -0.2933447756E+01      0.6643778211E-03     -0.3338367301E+00
   22530      225.2900     -0.2933407113E+01      0.6646092404E-03     -0.3348928734E+00
   22531      225.3000     -0.2933366134E+01      0.6648407551E-03     -0.3359456113E+00
   22532      225.3100     -0.2933324823E+01      0.6650723644E-03     -0.3369949322E+00
   22533      225.3200     -0.2933283181E+01      0.6653040678E-03     -0.3380408247E+00
   22534      225.3300     -0.2933241211E+01      0.6655358644E-03     -0.3390832774E+00
   22535      225.3400     -0.2933198913E+01      0.6657677538E-03     -0.3401222787E+00
   22536      225.3500     -0.2933156290E+01      0.6659997352E-03     -0.3411578174E+00
   22537      225.3600     -0.2933113344E+01      0.6662318079E-03     -0.3421898822E+00
   22538      225.3700     -0.2933070077E+01      0.6664639713E-03     -0.3432184617E+00
   22539      225.3800     -0.2933026490E+01      0.6666962245E-03     -0.3442435447E+00
   22540      225.3900     -0.2932982586E+01      0.6669285671E-03     -0.3452651200E+00
   22541      225.4000     -0.2932938368E+01      0.6671609982E-03     -0.3462831763E+00
   22542      225.4100     -0.2932893836E+01      0.6673935171E-03     -0.3472977027E+00
   22543      225.4200     -0.2932848993E+01      0.6676261232E-03     -0.3483086878E+00
