#   istep time (au) dipole-x  dipole-y  dipole-z 
   22675      226.7400     -0.2791904190E+01     -0.1117533394E+00      0.2990027945E-01
   22676      226.7500     -0.2792556427E+01     -0.1114636621E+00      0.3074066270E-01
   22677      226.7600     -0.2793213198E+01     -0.1111740243E+00      0.3158218095E-01
   22678      226.7700     -0.2793874505E+01     -0.1108844270E+00      0.3242482598E-01
   22679      226.7800     -0.2794540348E+01     -0.1105948708E+00      0.3326858959E-01
   22680      226.7900     -0.2795210729E+01     -0.1103053568E+00      0.3411346354E-01
   22681      226.8000     -0.2795885649E+01     -0.1100158854E+00      0.3495943960E-01
   22682      226.8100     -0.2796565109E+01     -0.1097264577E+00      0.3580650952E-01
   22683      226.8200     -0.2797249110E+01     -0.1094370743E+00      0.3665466503E-01
   22684      226.8300     -0.2797937653E+01     -0.1091477359E+00      0.3750389785E-01
   22685      226.8400     -0.2798630737E+01     -0.1088584434E+00      0.3835419971E-01
   22686      226.8500     -0.2799328365E+01     -0.1085691975E+00      0.3920556229E-01
   22687      226.8600     -0.2800030535E+01     -0.1082799988E+00      0.4005797729E-01
   22688      226.8700     -0.2800737248E+01     -0.1079908483E+00      0.4091143637E-01
   22689      226.8800     -0.2801448504E+01     -0.1077017465E+00      0.4176593120E-01
   22690      226.8900     -0.2802164303E+01     -0.1074126944E+00      0.4262145343E-01
   22691      226.9000     -0.2802884645E+01     -0.1071236923E+00      0.4347799470E-01
   22692      226.9100     -0.2803609528E+01     -0.1068347414E+00      0.4433554664E-01
   22693      226.9200     -0.2804338954E+01     -0.1065458420E+00      0.4519410086E-01
   22694      226.9300     -0.2805072920E+01     -0.1062569952E+00      0.4605364895E-01
   22695      226.9400     -0.2805811426E+01     -0.1059682013E+00      0.4691418253E-01
   22696      226.9500     -0.2806554471E+01     -0.1056794614E+00      0.4777569316E-01
   22697      226.9600     -0.2807302054E+01     -0.1053907758E+00      0.4863817241E-01
   22698      226.9700     -0.2808054174E+01     -0.1051021456E+00      0.4950161183E-01
   22699      226.9800     -0.2808810829E+01     -0.1048135711E+00      0.5036600299E-01
   22700      226.9900     -0.2809572018E+01     -0.1045250534E+00      0.5123133739E-01
   22701      227.0000     -0.2810337738E+01     -0.1042365928E+00      0.5209760659E-01
   22702      227.0100     -0.2811107989E+01     -0.1039481902E+00      0.5296480207E-01
   22703      227.0200     -0.2811882768E+01     -0.1036598462E+00      0.5383291534E-01
   22704      227.0300     -0.2812662072E+01     -0.1033715616E+00      0.5470193789E-01
   22705      227.0400     -0.2813445901E+01     -0.1030833369E+00      0.5557186121E-01
   22706      227.0500     -0.2814234251E+01     -0.1027951729E+00      0.5644267675E-01
   22707      227.0600     -0.2815027120E+01     -0.1025070701E+00      0.5731437598E-01
   22708      227.0700     -0.2815824504E+01     -0.1022190294E+00      0.5818695033E-01
   22709      227.0800     -0.2816626403E+01     -0.1019310513E+00      0.5906039125E-01
   22710      227.0900     -0.2817432811E+01     -0.1016431365E+00      0.5993469015E-01
   22711      227.1000     -0.2818243727E+01     -0.1013552856E+00      0.6080983847E-01
   22712      227.1100     -0.2819059146E+01     -0.1010674995E+00      0.6168582759E-01
   22713      227.1200     -0.2819879067E+01     -0.1007797785E+00      0.6256264891E-01
   22714      227.1300     -0.2820703484E+01     -0.1004921235E+00      0.6344029381E-01
   22715      227.1400     -0.2821532394E+01     -0.1002045350E+00      0.6431875368E-01
   22716      227.1500     -0.2822365794E+01     -0.9991701390E-01      0.6519801985E-01
   22717      227.1600     -0.2823203680E+01     -0.9962956055E-01      0.6607808371E-01
   22718      227.1700     -0.2824046047E+01     -0.9934217582E-01      0.6695893657E-01
   22719      227.1800     -0.2824892891E+01     -0.9905486017E-01      0.6784056980E-01
   22720      227.1900     -0.2825744208E+01     -0.9876761444E-01      0.6872297468E-01
   22721      227.2000     -0.2826599993E+01     -0.9848043909E-01      0.6960614256E-01
   22722      227.2100     -0.2827460242E+01     -0.9819333495E-01      0.7049006472E-01
   22723      227.2200     -0.2828324950E+01     -0.9790630248E-01      0.7137473247E-01
   22724      227.2300     -0.2829194111E+01     -0.9761934251E-01      0.7226013709E-01
   22725      227.2400     -0.2830067722E+01     -0.9733245549E-01      0.7314626985E-01
   22726      227.2500     -0.2830945775E+01     -0.9704564225E-01      0.7403312202E-01
   22727      227.2600     -0.2831828267E+01     -0.9675890326E-01      0.7492068487E-01
   22728      227.2700     -0.2832715192E+01     -0.9647223934E-01      0.7580894962E-01
   22729      227.2800     -0.2833606544E+01     -0.9618565096E-01      0.7669790755E-01
   22730      227.2900     -0.2834502316E+01     -0.9589913893E-01      0.7758754984E-01
   22731      227.3000     -0.2835402504E+01     -0.9561270373E-01      0.7847786776E-01
   22732      227.3100     -0.2836307101E+01     -0.9532634618E-01      0.7936885248E-01
   22733      227.3200     -0.2837216102E+01     -0.9504006673E-01      0.8026049524E-01
   22734      227.3300     -0.2838129498E+01     -0.9475386624E-01      0.8115278721E-01
   22735      227.3400     -0.2839047285E+01     -0.9446774514E-01      0.8204571960E-01
   22736      227.3500     -0.2839969455E+01     -0.9418170429E-01      0.8293928356E-01
   22737      227.3600     -0.2840896002E+01     -0.9389574415E-01      0.8383347029E-01
   22738      227.3700     -0.2841826919E+01     -0.9360986554E-01      0.8472827093E-01
   22739      227.3800     -0.2842762198E+01     -0.9332406894E-01      0.8562367665E-01
   22740      227.3900     -0.2843701833E+01     -0.9303835519E-01      0.8651967858E-01
   22741      227.4000     -0.2844645816E+01     -0.9275272476E-01      0.8741626788E-01
   22742      227.4100     -0.2845594140E+01     -0.9246717848E-01      0.8831343565E-01
   22743      227.4200     -0.2846546797E+01     -0.9218171684E-01      0.8921117305E-01
   22744      227.4300     -0.2847503779E+01     -0.9189634067E-01      0.9010947116E-01
   22745      227.4400     -0.2848465079E+01     -0.9161105046E-01      0.9100832112E-01
   22746      227.4500     -0.2849430687E+01     -0.9132584706E-01      0.9190771400E-01
   22747      227.4600     -0.2850400598E+01     -0.9104073095E-01      0.9280764091E-01
   22748      227.4700     -0.2851374801E+01     -0.9075570297E-01      0.9370809293E-01
   22749      227.4800     -0.2852353289E+01     -0.9047076363E-01      0.9460906115E-01
   22750      227.4900     -0.2853336053E+01     -0.9018591377E-01      0.9551053661E-01
   22751      227.5000     -0.2854323084E+01     -0.8990115389E-01      0.9641251042E-01
   22752      227.5100     -0.2855314373E+01     -0.8961648486E-01      0.9731497360E-01
   22753      227.5200     -0.2856309912E+01     -0.8933190716E-01      0.9821791723E-01
   22754      227.5300     -0.2857309691E+01     -0.8904742168E-01      0.9912133232E-01
   22755      227.5400     -0.2858313701E+01     -0.8876302891E-01      0.1000252099E+00
   22756      227.5500     -0.2859321932E+01     -0.8847872973E-01      0.1009295411E+00
   22757      227.5600     -0.2860334376E+01     -0.8819452465E-01      0.1018343168E+00
   22758      227.5700     -0.2861351022E+01     -0.8791041456E-01      0.1027395282E+00
   22759      227.5800     -0.2862371861E+01     -0.8762639996E-01      0.1036451661E+00
   22760      227.5900     -0.2863396882E+01     -0.8734248175E-01      0.1045512217E+00
   22761      227.6000     -0.2864426076E+01     -0.8705866045E-01      0.1054576858E+00
   22762      227.6100     -0.2865459432E+01     -0.8677493696E-01      0.1063645496E+00
   22763      227.6200     -0.2866496941E+01     -0.8649131180E-01      0.1072718040E+00
   22764      227.6300     -0.2867538591E+01     -0.8620778590E-01      0.1081794399E+00
   22765      227.6400     -0.2868584372E+01     -0.8592435977E-01      0.1090874484E+00
   22766      227.6500     -0.2869634273E+01     -0.8564103434E-01      0.1099958204E+00
   22767      227.6600     -0.2870688283E+01     -0.8535781014E-01      0.1109045470E+00
   22768      227.6700     -0.2871746392E+01     -0.8507468811E-01      0.1118136190E+00
   22769      227.6800     -0.2872808588E+01     -0.8479166879E-01      0.1127230274E+00
   22770      227.6900     -0.2873874860E+01     -0.8450875312E-01      0.1136327631E+00
   22771      227.7000     -0.2874945196E+01     -0.8422594166E-01      0.1145428172E+00
   22772      227.7100     -0.2876019586E+01     -0.8394323535E-01      0.1154531806E+00
   22773      227.7200     -0.2877098016E+01     -0.8366063475E-01      0.1163638442E+00
   22774      227.7300     -0.2878180477E+01     -0.8337814083E-01      0.1172747988E+00
   22775      227.7400     -0.2879266955E+01     -0.8309575415E-01      0.1181860356E+00
   22776      227.7500     -0.2880357438E+01     -0.8281347569E-01      0.1190975453E+00
   22777      227.7600     -0.2881451915E+01     -0.8253130602E-01      0.1200093190E+00
   22778      227.7700     -0.2882550373E+01     -0.8224924612E-01      0.1209213474E+00
   22779      227.7800     -0.2883652799E+01     -0.8196729659E-01      0.1218336216E+00
   22780      227.7900     -0.2884759181E+01     -0.8168545841E-01      0.1227461325E+00
   22781      227.8000     -0.2885869507E+01     -0.8140373219E-01      0.1236588709E+00
   22782      227.8100     -0.2886983763E+01     -0.8112211891E-01      0.1245718277E+00
   22783      227.8200     -0.2888101937E+01     -0.8084061921E-01      0.1254849939E+00
   22784      227.8300     -0.2889224015E+01     -0.8055923408E-01      0.1263983603E+00
   22785      227.8400     -0.2890349985E+01     -0.8027796415E-01      0.1273119179E+00
   22786      227.8500     -0.2891479832E+01     -0.7999681043E-01      0.1282256575E+00
   22787      227.8600     -0.2892613544E+01     -0.7971577358E-01      0.1291395700E+00
   22788      227.8700     -0.2893751107E+01     -0.7943485461E-01      0.1300536463E+00
   22789      227.8800     -0.2894892507E+01     -0.7915405417E-01      0.1309678772E+00
   22790      227.8900     -0.2896037730E+01     -0.7887337331E-01      0.1318822537E+00
   22791      227.9000     -0.2897186762E+01     -0.7859281268E-01      0.1327967666E+00
   22792      227.9100     -0.2898339590E+01     -0.7831237335E-01      0.1337114068E+00
   22793      227.9200     -0.2899496199E+01     -0.7803205598E-01      0.1346261652E+00
   22794      227.9300     -0.2900656574E+01     -0.7775186163E-01      0.1355410325E+00
   22795      227.9400     -0.2901820702E+01     -0.7747179100E-01      0.1364559998E+00
   22796      227.9500     -0.2902988568E+01     -0.7719184516E-01      0.1373710578E+00
   22797      227.9600     -0.2904160156E+01     -0.7691202480E-01      0.1382861975E+00
   22798      227.9700     -0.2905335453E+01     -0.7663233102E-01      0.1392014096E+00
   22799      227.9800     -0.2906514443E+01     -0.7635276453E-01      0.1401166850E+00
   22800      227.9900     -0.2907697111E+01     -0.7607332643E-01      0.1410320147E+00
   22801      228.0000     -0.2908883442E+01     -0.7579401745E-01      0.1419473893E+00
   22802      228.0100     -0.2910073420E+01     -0.7551483869E-01      0.1428627999E+00
   22803      228.0200     -0.2911267031E+01     -0.7523579090E-01      0.1437782372E+00
   22804      228.0300     -0.2912464259E+01     -0.7495687521E-01      0.1446936921E+00
   22805      228.0400     -0.2913665088E+01     -0.7467809236E-01      0.1456091555E+00
   22806      228.0500     -0.2914869502E+01     -0.7439944350E-01      0.1465246181E+00
   22807      228.0600     -0.2916077486E+01     -0.7412092940E-01      0.1474400709E+00
   22808      228.0700     -0.2917289023E+01     -0.7384255120E-01      0.1483555047E+00
   22809      228.0800     -0.2918504097E+01     -0.7356430968E-01      0.1492709103E+00
   22810      228.0900     -0.2919722692E+01     -0.7328620602E-01      0.1501862786E+00
   22811      228.1000     -0.2920944793E+01     -0.7300824100E-01      0.1511016005E+00
   22812      228.1100     -0.2922170381E+01     -0.7273041582E-01      0.1520168667E+00
   22813      228.1200     -0.2923399441E+01     -0.7245273127E-01      0.1529320682E+00
   22814      228.1300     -0.2924631956E+01     -0.7217518855E-01      0.1538471957E+00
   22815      228.1400     -0.2925867910E+01     -0.7189778848E-01      0.1547622402E+00
   22816      228.1500     -0.2927107284E+01     -0.7162053228E-01      0.1556771924E+00
   22817      228.1600     -0.2928350063E+01     -0.7134342078E-01      0.1565920433E+00
   22818      228.1700     -0.2929596229E+01     -0.7106645520E-01      0.1575067836E+00
   22819      228.1800     -0.2930845765E+01     -0.7078963640E-01      0.1584214043E+00
   22820      228.1900     -0.2932098653E+01     -0.7051296561E-01      0.1593358961E+00
   22821      228.2000     -0.2933354877E+01     -0.7023644370E-01      0.1602502500E+00
   22822      228.2100     -0.2934614417E+01     -0.6996007192E-01      0.1611644567E+00
   22823      228.2200     -0.2935877258E+01     -0.6968385115E-01      0.1620785072E+00
   22824      228.2300     -0.2937143381E+01     -0.6940778266E-01      0.1629923922E+00
   22825      228.2400     -0.2938412768E+01     -0.6913186735E-01      0.1639061028E+00
   22826      228.2500     -0.2939685401E+01     -0.6885610650E-01      0.1648196296E+00
   22827      228.2600     -0.2940961262E+01     -0.6858050101E-01      0.1657329636E+00
   22828      228.2700     -0.2942240332E+01     -0.6830505220E-01      0.1666460956E+00
   22829      228.2800     -0.2943522595E+01     -0.6802976097E-01      0.1675590166E+00
   22830      228.2900     -0.2944808030E+01     -0.6775462865E-01      0.1684717172E+00
   22831      228.3000     -0.2946096620E+01     -0.6747965617E-01      0.1693841886E+00
   22832      228.3100     -0.2947388345E+01     -0.6720484487E-01      0.1702964214E+00
   22833      228.3200     -0.2948683188E+01     -0.6693019570E-01      0.1712084067E+00
   22834      228.3300     -0.2949981129E+01     -0.6665571000E-01      0.1721201352E+00
   22835      228.3400     -0.2951282150E+01     -0.6638138874E-01      0.1730315979E+00
   22836      228.3500     -0.2952586231E+01     -0.6610723329E-01      0.1739427856E+00
   22837      228.3600     -0.2953893353E+01     -0.6583324462E-01      0.1748536892E+00
   22838      228.3700     -0.2955203497E+01     -0.6555942412E-01      0.1757642996E+00
   22839      228.3800     -0.2956516645E+01     -0.6528577278E-01      0.1766746077E+00
   22840      228.3900     -0.2957832775E+01     -0.6501229200E-01      0.1775846044E+00
   22841      228.4000     -0.2959151869E+01     -0.6473898278E-01      0.1784942807E+00
   22842      228.4100     -0.2960473907E+01     -0.6446584655E-01      0.1794036273E+00
   22843      228.4200     -0.2961798869E+01     -0.6419288432E-01      0.1803126353E+00
   22844      228.4300     -0.2963126736E+01     -0.6392009752E-01      0.1812212954E+00
   22845      228.4400     -0.2964457488E+01     -0.6364748720E-01      0.1821295988E+00
   22846      228.4500     -0.2965791105E+01     -0.6337505479E-01      0.1830375362E+00
   22847      228.4600     -0.2967127566E+01     -0.6310280136E-01      0.1839450986E+00
