#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   24747      247.4600      0.41338676E-01      0.41210715E-01      0.41274696E-01      0.41229602E-01      0.41362968E-01      0.00000000E+00      0.00000000E+00
   24748      247.4700      0.41339746E-01      0.41212000E-01      0.41275873E-01      0.41230944E-01      0.41364074E-01      0.00000000E+00      0.00000000E+00
   24749      247.4800      0.41340816E-01      0.41213285E-01      0.41277051E-01      0.41232286E-01      0.41365180E-01      0.00000000E+00      0.00000000E+00
   24750      247.4900      0.41341886E-01      0.41214571E-01      0.41278229E-01      0.41233629E-01      0.41366286E-01      0.00000000E+00      0.00000000E+00
   24751      247.5000      0.41342957E-01      0.41215857E-01      0.41279407E-01      0.41234973E-01      0.41367392E-01      0.00000000E+00      0.00000000E+00
   24752      247.5100      0.41344028E-01      0.41217143E-01      0.41280586E-01      0.41236318E-01      0.41368498E-01      0.00000000E+00      0.00000000E+00
   24753      247.5200      0.41345098E-01      0.41218430E-01      0.41281764E-01      0.41237662E-01      0.41369604E-01      0.00000000E+00      0.00000000E+00
   24754      247.5300      0.41346169E-01      0.41219717E-01      0.41282943E-01      0.41239007E-01      0.41370710E-01      0.00000000E+00      0.00000000E+00
   24755      247.5400      0.41347240E-01      0.41221004E-01      0.41284122E-01      0.41240353E-01      0.41371816E-01      0.00000000E+00      0.00000000E+00
   24756      247.5500      0.41348310E-01      0.41222291E-01      0.41285301E-01      0.41241699E-01      0.41372921E-01      0.00000000E+00      0.00000000E+00
   24757      247.5600      0.41349381E-01      0.41223579E-01      0.41286480E-01      0.41243045E-01      0.41374026E-01      0.00000000E+00      0.00000000E+00
   24758      247.5700      0.41350451E-01      0.41224866E-01      0.41287658E-01      0.41244391E-01      0.41375131E-01      0.00000000E+00      0.00000000E+00
   24759      247.5800      0.41351521E-01      0.41226153E-01      0.41288837E-01      0.41245737E-01      0.41376235E-01      0.00000000E+00      0.00000000E+00
   24760      247.5900      0.41352591E-01      0.41227440E-01      0.41290015E-01      0.41247084E-01      0.41377339E-01      0.00000000E+00      0.00000000E+00
   24761      247.6000      0.41353660E-01      0.41228727E-01      0.41291194E-01      0.41248431E-01      0.41378442E-01      0.00000000E+00      0.00000000E+00
   24762      247.6100      0.41354729E-01      0.41230014E-01      0.41292372E-01      0.41249777E-01      0.41379545E-01      0.00000000E+00      0.00000000E+00
   24763      247.6200      0.41355798E-01      0.41231301E-01      0.41293549E-01      0.41251124E-01      0.41380647E-01      0.00000000E+00      0.00000000E+00
   24764      247.6300      0.41356866E-01      0.41232588E-01      0.41294727E-01      0.41252470E-01      0.41381749E-01      0.00000000E+00      0.00000000E+00
   24765      247.6400      0.41357934E-01      0.41233874E-01      0.41295904E-01      0.41253816E-01      0.41382850E-01      0.00000000E+00      0.00000000E+00
   24766      247.6500      0.41359001E-01      0.41235159E-01      0.41297080E-01      0.41255163E-01      0.41383950E-01      0.00000000E+00      0.00000000E+00
   24767      247.6600      0.41360067E-01      0.41236445E-01      0.41298256E-01      0.41256508E-01      0.41385049E-01      0.00000000E+00      0.00000000E+00
   24768      247.6700      0.41361133E-01      0.41237730E-01      0.41299431E-01      0.41257854E-01      0.41386148E-01      0.00000000E+00      0.00000000E+00
   24769      247.6800      0.41362198E-01      0.41239014E-01      0.41300606E-01      0.41259199E-01      0.41387245E-01      0.00000000E+00      0.00000000E+00
   24770      247.6900      0.41363263E-01      0.41240298E-01      0.41301780E-01      0.41260544E-01      0.41388342E-01      0.00000000E+00      0.00000000E+00
   24771      247.7000      0.41364327E-01      0.41241581E-01      0.41302954E-01      0.41261889E-01      0.41389438E-01      0.00000000E+00      0.00000000E+00
   24772      247.7100      0.41365389E-01      0.41242864E-01      0.41304127E-01      0.41263233E-01      0.41390532E-01      0.00000000E+00      0.00000000E+00
   24773      247.7200      0.41366451E-01      0.41244146E-01      0.41305299E-01      0.41264576E-01      0.41391626E-01      0.00000000E+00      0.00000000E+00
   24774      247.7300      0.41367512E-01      0.41245427E-01      0.41306470E-01      0.41265919E-01      0.41392719E-01      0.00000000E+00      0.00000000E+00
   24775      247.7400      0.41368572E-01      0.41246707E-01      0.41307640E-01      0.41267261E-01      0.41393810E-01      0.00000000E+00      0.00000000E+00
   24776      247.7500      0.41369632E-01      0.41247987E-01      0.41308809E-01      0.41268603E-01      0.41394900E-01      0.00000000E+00      0.00000000E+00
   24777      247.7600      0.41370690E-01      0.41249266E-01      0.41309978E-01      0.41269944E-01      0.41395989E-01      0.00000000E+00      0.00000000E+00
   24778      247.7700      0.41371747E-01      0.41250543E-01      0.41311145E-01      0.41271284E-01      0.41397077E-01      0.00000000E+00      0.00000000E+00
   24779      247.7800      0.41372802E-01      0.41251820E-01      0.41312311E-01      0.41272624E-01      0.41398164E-01      0.00000000E+00      0.00000000E+00
   24780      247.7900      0.41373857E-01      0.41253096E-01      0.41313476E-01      0.41273962E-01      0.41399249E-01      0.00000000E+00      0.00000000E+00
   24781      247.8000      0.41374910E-01      0.41254371E-01      0.41314641E-01      0.41275300E-01      0.41400332E-01      0.00000000E+00      0.00000000E+00
   24782      247.8100      0.41375962E-01      0.41255644E-01      0.41315803E-01      0.41276637E-01      0.41401414E-01      0.00000000E+00      0.00000000E+00
   24783      247.8200      0.41377013E-01      0.41256917E-01      0.41316965E-01      0.41277973E-01      0.41402495E-01      0.00000000E+00      0.00000000E+00
   24784      247.8300      0.41378063E-01      0.41258188E-01      0.41318125E-01      0.41279307E-01      0.41403574E-01      0.00000000E+00      0.00000000E+00
   24785      247.8400      0.41379111E-01      0.41259458E-01      0.41319284E-01      0.41280641E-01      0.41404652E-01      0.00000000E+00      0.00000000E+00
   24786      247.8500      0.41380157E-01      0.41260727E-01      0.41320442E-01      0.41281974E-01      0.41405728E-01      0.00000000E+00      0.00000000E+00
   24787      247.8600      0.41381202E-01      0.41261994E-01      0.41321598E-01      0.41283305E-01      0.41406802E-01      0.00000000E+00      0.00000000E+00
   24788      247.8700      0.41382246E-01      0.41263260E-01      0.41322753E-01      0.41284635E-01      0.41407875E-01      0.00000000E+00      0.00000000E+00
   24789      247.8800      0.41383288E-01      0.41264525E-01      0.41323907E-01      0.41285964E-01      0.41408945E-01      0.00000000E+00      0.00000000E+00
   24790      247.8900      0.41384328E-01      0.41265788E-01      0.41325058E-01      0.41287292E-01      0.41410014E-01      0.00000000E+00      0.00000000E+00
   24791      247.9000      0.41385367E-01      0.41267050E-01      0.41326209E-01      0.41288618E-01      0.41411082E-01      0.00000000E+00      0.00000000E+00
   24792      247.9100      0.41386404E-01      0.41268310E-01      0.41327357E-01      0.41289943E-01      0.41412147E-01      0.00000000E+00      0.00000000E+00
   24793      247.9200      0.41387440E-01      0.41269569E-01      0.41328504E-01      0.41291267E-01      0.41413210E-01      0.00000000E+00      0.00000000E+00
   24794      247.9300      0.41388473E-01      0.41270826E-01      0.41329649E-01      0.41292589E-01      0.41414272E-01      0.00000000E+00      0.00000000E+00
   24795      247.9400      0.41389505E-01      0.41272081E-01      0.41330793E-01      0.41293910E-01      0.41415331E-01      0.00000000E+00      0.00000000E+00
   24796      247.9500      0.41390535E-01      0.41273334E-01      0.41331935E-01      0.41295229E-01      0.41416389E-01      0.00000000E+00      0.00000000E+00
   24797      247.9600      0.41391563E-01      0.41274586E-01      0.41333074E-01      0.41296547E-01      0.41417444E-01      0.00000000E+00      0.00000000E+00
   24798      247.9700      0.41392589E-01      0.41275836E-01      0.41334212E-01      0.41297863E-01      0.41418497E-01      0.00000000E+00      0.00000000E+00
   24799      247.9800      0.41393613E-01      0.41277084E-01      0.41335349E-01      0.41299177E-01      0.41419548E-01      0.00000000E+00      0.00000000E+00
   24800      247.9900      0.41394635E-01      0.41278331E-01      0.41336483E-01      0.41300489E-01      0.41420597E-01      0.00000000E+00      0.00000000E+00
   24801      248.0000      0.41395655E-01      0.41279575E-01      0.41337615E-01      0.41301800E-01      0.41421643E-01      0.00000000E+00      0.00000000E+00
   24802      248.0100      0.41396673E-01      0.41280817E-01      0.41338745E-01      0.41303109E-01      0.41422688E-01      0.00000000E+00      0.00000000E+00
   24803      248.0200      0.41397689E-01      0.41282058E-01      0.41339873E-01      0.41304416E-01      0.41423730E-01      0.00000000E+00      0.00000000E+00
   24804      248.0300      0.41398702E-01      0.41283296E-01      0.41340999E-01      0.41305722E-01      0.41424769E-01      0.00000000E+00      0.00000000E+00
   24805      248.0400      0.41399714E-01      0.41284532E-01      0.41342123E-01      0.41307025E-01      0.41425807E-01      0.00000000E+00      0.00000000E+00
   24806      248.0500      0.41400723E-01      0.41285766E-01      0.41343245E-01      0.41308327E-01      0.41426841E-01      0.00000000E+00      0.00000000E+00
   24807      248.0600      0.41401730E-01      0.41286998E-01      0.41344364E-01      0.41309626E-01      0.41427874E-01      0.00000000E+00      0.00000000E+00
   24808      248.0700      0.41402735E-01      0.41288228E-01      0.41345481E-01      0.41310924E-01      0.41428903E-01      0.00000000E+00      0.00000000E+00
   24809      248.0800      0.41403737E-01      0.41289455E-01      0.41346596E-01      0.41312219E-01      0.41429931E-01      0.00000000E+00      0.00000000E+00
   24810      248.0900      0.41404737E-01      0.41290681E-01      0.41347709E-01      0.41313512E-01      0.41430955E-01      0.00000000E+00      0.00000000E+00
   24811      248.1000      0.41405734E-01      0.41291904E-01      0.41348819E-01      0.41314804E-01      0.41431978E-01      0.00000000E+00      0.00000000E+00
   24812      248.1100      0.41406729E-01      0.41293124E-01      0.41349927E-01      0.41316093E-01      0.41432997E-01      0.00000000E+00      0.00000000E+00
   24813      248.1200      0.41407721E-01      0.41294342E-01      0.41351032E-01      0.41317379E-01      0.41434014E-01      0.00000000E+00      0.00000000E+00
   24814      248.1300      0.41408711E-01      0.41295558E-01      0.41352135E-01      0.41318664E-01      0.41435028E-01      0.00000000E+00      0.00000000E+00
   24815      248.1400      0.41409699E-01      0.41296771E-01      0.41353235E-01      0.41319946E-01      0.41436039E-01      0.00000000E+00      0.00000000E+00
   24816      248.1500      0.41410683E-01      0.41297982E-01      0.41354333E-01      0.41321226E-01      0.41437047E-01      0.00000000E+00      0.00000000E+00
   24817      248.1600      0.41411666E-01      0.41299190E-01      0.41355428E-01      0.41322504E-01      0.41438053E-01      0.00000000E+00      0.00000000E+00
   24818      248.1700      0.41412645E-01      0.41300396E-01      0.41356520E-01      0.41323779E-01      0.41439056E-01      0.00000000E+00      0.00000000E+00
   24819      248.1800      0.41413622E-01      0.41301599E-01      0.41357610E-01      0.41325051E-01      0.41440055E-01      0.00000000E+00      0.00000000E+00
   24820      248.1900      0.41414596E-01      0.41302799E-01      0.41358697E-01      0.41326322E-01      0.41441052E-01      0.00000000E+00      0.00000000E+00
   24821      248.2000      0.41415567E-01      0.41303997E-01      0.41359782E-01      0.41327589E-01      0.41442046E-01      0.00000000E+00      0.00000000E+00
   24822      248.2100      0.41416535E-01      0.41305192E-01      0.41360863E-01      0.41328855E-01      0.41443037E-01      0.00000000E+00      0.00000000E+00
   24823      248.2200      0.41417501E-01      0.41306384E-01      0.41361942E-01      0.41330117E-01      0.41444025E-01      0.00000000E+00      0.00000000E+00
   24824      248.2300      0.41418463E-01      0.41307573E-01      0.41363018E-01      0.41331377E-01      0.41445010E-01      0.00000000E+00      0.00000000E+00
   24825      248.2400      0.41419423E-01      0.41308760E-01      0.41364091E-01      0.41332634E-01      0.41445991E-01      0.00000000E+00      0.00000000E+00
   24826      248.2500      0.41420380E-01      0.41309943E-01      0.41365161E-01      0.41333889E-01      0.41446970E-01      0.00000000E+00      0.00000000E+00
   24827      248.2600      0.41421333E-01      0.41311124E-01      0.41366229E-01      0.41335141E-01      0.41447945E-01      0.00000000E+00      0.00000000E+00
   24828      248.2700      0.41422284E-01      0.41312302E-01      0.41367293E-01      0.41336390E-01      0.41448917E-01      0.00000000E+00      0.00000000E+00
   24829      248.2800      0.41423232E-01      0.41313477E-01      0.41368354E-01      0.41337636E-01      0.41449886E-01      0.00000000E+00      0.00000000E+00
   24830      248.2900      0.41424176E-01      0.41314649E-01      0.41369412E-01      0.41338880E-01      0.41450852E-01      0.00000000E+00      0.00000000E+00
