#Run started at 15:23:49 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 3270.00000 327.00000 0.24796 0.75204
20.00000 3271.00000 327.10000 0.24785 0.75215
20.00000 3272.00000 327.20000 0.24796 0.75204
20.00000 3273.00000 327.30000 0.24785 0.75215
20.00000 3274.00000 327.40000 0.24796 0.75204
20.00000 3275.00000 327.50000 0.24785 0.75215
20.00000 3276.00000 327.60000 0.24796 0.75204
20.00000 3277.00000 327.70000 0.24785 0.75215
20.00000 3278.00000 327.80000 0.24796 0.75204
20.00000 3279.00000 327.90000 0.24785 0.75215
20.00000 3280.00000 328.00000 0.24796 0.75204
20.00000 3281.00000 328.10000 0.24785 0.75215
20.00000 3282.00000 328.20000 0.24796 0.75204
20.00000 3283.00000 328.30000 0.24785 0.75215
20.00000 3284.00000 328.40000 0.24796 0.75204
20.00000 3285.00000 328.50000 0.24785 0.75215
20.00000 3286.00000 328.60000 0.24796 0.75204
20.00000 3287.00000 328.70000 0.24785 0.75215
20.00000 3288.00000 328.80000 0.24796 0.75204
20.00000 3289.00000 328.90000 0.24785 0.75215
20.00000 3290.00000 329.00000 0.24796 0.75204
20.00000 3291.00000 329.10000 0.24785 0.75215
20.00000 3292.00000 329.20000 0.24795 0.75205
20.00000 3293.00000 329.30000 0.24786 0.75214
20.00000 3294.00000 329.40000 0.24795 0.75205
20.00000 3295.00000 329.50000 0.24786 0.75214
20.00000 3296.00000 329.60000 0.24795 0.75205
20.00000 3297.00000 329.70000 0.24786 0.75214
20.00000 3298.00000 329.80000 0.24795 0.75205
20.00000 3299.00000 329.90000 0.24786 0.75214
20.00000 3300.00000 330.00000 0.24795 0.75205
20.00000 3301.00000 330.10000 0.24787 0.75213
20.00000 3302.00000 330.20000 0.24794 0.75206
20.00000 3303.00000 330.30000 0.24787 0.75213
20.00000 3304.00000 330.40000 0.24794 0.75206
20.00000 3305.00000 330.50000 0.24787 0.75213
20.00000 3306.00000 330.60000 0.24794 0.75206
20.00000 3307.00000 330.70000 0.24788 0.75212
20.00000 3308.00000 330.80000 0.24793 0.75207
20.00000 3309.00000 330.90000 0.24788 0.75212
20.00000 3310.00000 331.00000 0.24793 0.75207
20.00000 3311.00000 331.10000 0.24788 0.75212
20.00000 3312.00000 331.20000 0.24793 0.75207
20.00000 3313.00000 331.30000 0.24789 0.75211
20.00000 3314.00000 331.40000 0.24792 0.75208
20.00000 3315.00000 331.50000 0.24789 0.75211
20.00000 3316.00000 331.60000 0.24792 0.75208
20.00000 3317.00000 331.70000 0.24789 0.75211
20.00000 3318.00000 331.80000 0.24792 0.75208
20.00000 3319.00000 331.90000 0.24790 0.75210
20.00000 3320.00000 332.00000 0.24791 0.75209
20.00000 3321.00000 332.10000 0.24790 0.75210
20.00000 3322.00000 332.20000 0.24791 0.75209
20.00000 3323.00000 332.30000 0.24790 0.75210
20.00000 3324.00000 332.40000 0.24791 0.75209
20.00000 3325.00000 332.50000 0.24791 0.75209
20.00000 3326.00000 332.60000 0.24790 0.75210
20.00000 3327.00000 332.70000 0.24791 0.75209
20.00000 3328.00000 332.80000 0.24790 0.75210
20.00000 3329.00000 332.90000 0.24791 0.75209
20.00000 3330.00000 333.00000 0.24789 0.75211
20.00000 3331.00000 333.10000 0.24792 0.75208
20.00000 3332.00000 333.20000 0.24789 0.75211
20.00000 3333.00000 333.30000 0.24792 0.75208
20.00000 3334.00000 333.40000 0.24789 0.75211
20.00000 3335.00000 333.50000 0.24792 0.75208
20.00000 3336.00000 333.60000 0.24788 0.75212
20.00000 3337.00000 333.70000 0.24793 0.75207
20.00000 3338.00000 333.80000 0.24788 0.75212
20.00000 3339.00000 333.90000 0.24793 0.75207
20.00000 3340.00000 334.00000 0.24788 0.75212
20.00000 3341.00000 334.10000 0.24793 0.75207
20.00000 3342.00000 334.20000 0.24787 0.75213
20.00000 3343.00000 334.30000 0.24794 0.75206
20.00000 3344.00000 334.40000 0.24787 0.75213
20.00000 3345.00000 334.50000 0.24794 0.75206
20.00000 3346.00000 334.60000 0.24787 0.75213
20.00000 3347.00000 334.70000 0.24794 0.75206
20.00000 3348.00000 334.80000 0.24787 0.75213
20.00000 3349.00000 334.90000 0.24794 0.75206
20.00000 3350.00000 335.00000 0.24786 0.75214
20.00000 3351.00000 335.10000 0.24795 0.75205
20.00000 3352.00000 335.20000 0.24786 0.75214
20.00000 3353.00000 335.30000 0.24795 0.75205
20.00000 3354.00000 335.40000 0.24786 0.75214
20.00000 3355.00000 335.50000 0.24795 0.75205
20.00000 3356.00000 335.60000 0.24786 0.75214
20.00000 3357.00000 335.70000 0.24795 0.75205
20.00000 3358.00000 335.80000 0.24786 0.75214
20.00000 3359.00000 335.90000 0.24795 0.75205
20.00000 3360.00000 336.00000 0.24785 0.75215
20.00000 3361.00000 336.10000 0.24796 0.75204
20.00000 3362.00000 336.20000 0.24785 0.75215
20.00000 3363.00000 336.30000 0.24796 0.75204
20.00000 3364.00000 336.40000 0.24785 0.75215
20.00000 3365.00000 336.50000 0.24796 0.75204
20.00000 3366.00000 336.60000 0.24785 0.75215
20.00000 3367.00000 336.70000 0.24796 0.75204
20.00000 3368.00000 336.80000 0.24785 0.75215
20.00000 3369.00000 336.90000 0.24796 0.75204
20.00000 3370.00000 337.00000 0.24785 0.75215
20.00000 3371.00000 337.10000 0.24796 0.75204
20.00000 3372.00000 337.20000 0.24785 0.75215
20.00000 3373.00000 337.30000 0.24796 0.75204
20.00000 3374.00000 337.40000 0.24785 0.75215
20.00000 3375.00000 337.50000 0.24796 0.75204
20.00000 3376.00000 337.60000 0.24785 0.75215
20.00000 3377.00000 337.70000 0.24796 0.75204
20.00000 3378.00000 337.80000 0.24785 0.75215
20.00000 3379.00000 337.90000 0.24796 0.75204
20.00000 3380.00000 338.00000 0.24785 0.75215
20.00000 3381.00000 338.10000 0.24796 0.75204
20.00000 3382.00000 338.20000 0.24785 0.75215
20.00000 3383.00000 338.30000 0.24796 0.75204
20.00000 3384.00000 338.40000 0.24785 0.75215
20.00000 3385.00000 338.50000 0.24796 0.75204
20.00000 3386.00000 338.60000 0.24786 0.75214
20.00000 3387.00000 338.70000 0.24795 0.75205
20.00000 3388.00000 338.80000 0.24786 0.75214
20.00000 3389.00000 338.90000 0.24795 0.75205
20.00000 3390.00000 339.00000 0.24786 0.75214
20.00000 3391.00000 339.10000 0.24795 0.75205
20.00000 3392.00000 339.20000 0.24786 0.75214
20.00000 3393.00000 339.30000 0.24795 0.75205
20.00000 3394.00000 339.40000 0.24786 0.75214
20.00000 3395.00000 339.50000 0.24795 0.75205
20.00000 3396.00000 339.60000 0.24787 0.75213
20.00000 3397.00000 339.70000 0.24794 0.75206
20.00000 3398.00000 339.80000 0.24787 0.75213
20.00000 3399.00000 339.90000 0.24794 0.75206
20.00000 3400.00000 340.00000 0.24787 0.75213
20.00000 3401.00000 340.10000 0.24794 0.75206
20.00000 3402.00000 340.20000 0.24787 0.75213
20.00000 3403.00000 340.30000 0.24794 0.75206
20.00000 3404.00000 340.40000 0.24788 0.75212
20.00000 3405.00000 340.50000 0.24793 0.75207
20.00000 3406.00000 340.60000 0.24788 0.75212
20.00000 3407.00000 340.70000 0.24793 0.75207
20.00000 3408.00000 340.80000 0.24788 0.75212
20.00000 3409.00000 340.90000 0.24793 0.75207
20.00000 3410.00000 341.00000 0.24788 0.75212
20.00000 3411.00000 341.10000 0.24792 0.75208
20.00000 3412.00000 341.20000 0.24789 0.75211
20.00000 3413.00000 341.30000 0.24792 0.75208
20.00000 3414.00000 341.40000 0.24789 0.75211
20.00000 3415.00000 341.50000 0.24792 0.75208
20.00000 3416.00000 341.60000 0.24789 0.75211
20.00000 3417.00000 341.70000 0.24791 0.75209
20.00000 3418.00000 341.80000 0.24790 0.75210
20.00000 3419.00000 341.90000 0.24791 0.75209
20.00000 3420.00000 342.00000 0.24790 0.75210
20.00000 3421.00000 342.10000 0.24791 0.75209
20.00000 3422.00000 342.20000 0.24790 0.75210
20.00000 3423.00000 342.30000 0.24790 0.75210
20.00000 3424.00000 342.40000 0.24791 0.75209
20.00000 3425.00000 342.50000 0.24790 0.75210
20.00000 3426.00000 342.60000 0.24791 0.75209
20.00000 3427.00000 342.70000 0.24790 0.75210
20.00000 3428.00000 342.80000 0.24791 0.75209
20.00000 3429.00000 342.90000 0.24789 0.75211
20.00000 3430.00000 343.00000 0.24792 0.75208
20.00000 3431.00000 343.10000 0.24789 0.75211
20.00000 3432.00000 343.20000 0.24792 0.75208
20.00000 3433.00000 343.30000 0.24789 0.75211
20.00000 3434.00000 343.40000 0.24792 0.75208
20.00000 3435.00000 343.50000 0.24788 0.75212
20.00000 3436.00000 343.60000 0.24793 0.75207
20.00000 3437.00000 343.70000 0.24788 0.75212
20.00000 3438.00000 343.80000 0.24793 0.75207
20.00000 3439.00000 343.90000 0.24788 0.75212
20.00000 3440.00000 344.00000 0.24793 0.75207
20.00000 3441.00000 344.10000 0.24788 0.75212
20.00000 3442.00000 344.20000 0.24794 0.75206
20.00000 3443.00000 344.30000 0.24787 0.75213
20.00000 3444.00000 344.40000 0.24794 0.75206
20.00000 3445.00000 344.50000 0.24787 0.75213
20.00000 3446.00000 344.60000 0.24794 0.75206
20.00000 3447.00000 344.70000 0.24787 0.75213
20.00000 3448.00000 344.80000 0.24794 0.75206
20.00000 3449.00000 344.90000 0.24787 0.75213
20.00000 3450.00000 345.00000 0.24795 0.75205
20.00000 3451.00000 345.10000 0.24786 0.75214
20.00000 3452.00000 345.20000 0.24795 0.75205
20.00000 3453.00000 345.30000 0.24786 0.75214
20.00000 3454.00000 345.40000 0.24795 0.75205
20.00000 3455.00000 345.50000 0.24786 0.75214
20.00000 3456.00000 345.60000 0.24795 0.75205
20.00000 3457.00000 345.70000 0.24786 0.75214
20.00000 3458.00000 345.80000 0.24795 0.75205
20.00000 3459.00000 345.90000 0.24786 0.75214
20.00000 3460.00000 346.00000 0.24795 0.75205
20.00000 3461.00000 346.10000 0.24786 0.75214
20.00000 3462.00000 346.20000 0.24795 0.75205
20.00000 3463.00000 346.30000 0.24786 0.75214
20.00000 3464.00000 346.40000 0.24795 0.75205
20.00000 3465.00000 346.50000 0.24786 0.75214
20.00000 3466.00000 346.60000 0.24796 0.75204
20.00000 3467.00000 346.70000 0.24785 0.75215
20.00000 3468.00000 346.80000 0.24796 0.75204
20.00000 3469.00000 346.90000 0.24785 0.75215
20.00000 3470.00000 347.00000 0.24796 0.75204
20.00000 3471.00000 347.10000 0.24785 0.75215
20.00000 3472.00000 347.20000 0.24796 0.75204
20.00000 3473.00000 347.30000 0.24785 0.75215
20.00000 3474.00000 347.40000 0.24796 0.75204
20.00000 3475.00000 347.50000 0.24786 0.75214
20.00000 3476.00000 347.60000 0.24795 0.75205
20.00000 3477.00000 347.70000 0.24786 0.75214
20.00000 3478.00000 347.80000 0.24795 0.75205
20.00000 3479.00000 347.90000 0.24786 0.75214
20.00000 3480.00000 348.00000 0.24795 0.75205
20.00000 3481.00000 348.10000 0.24786 0.75214
20.00000 3482.00000 348.20000 0.24795 0.75205
20.00000 3483.00000 348.30000 0.24786 0.75214
20.00000 3484.00000 348.40000 0.24795 0.75205
20.00000 3485.00000 348.50000 0.24786 0.75214
20.00000 3486.00000 348.60000 0.24795 0.75205
20.00000 3487.00000 348.70000 0.24786 0.75214
20.00000 3488.00000 348.80000 0.24795 0.75205
20.00000 3489.00000 348.90000 0.24786 0.75214
20.00000 3490.00000 349.00000 0.24795 0.75205
20.00000 3491.00000 349.10000 0.24786 0.75214
20.00000 3492.00000 349.20000 0.24794 0.75206
20.00000 3493.00000 349.30000 0.24787 0.75213
20.00000 3494.00000 349.40000 0.24794 0.75206
20.00000 3495.00000 349.50000 0.24787 0.75213
20.00000 3496.00000 349.60000 0.24794 0.75206
20.00000 3497.00000 349.70000 0.24787 0.75213
20.00000 3498.00000 349.80000 0.24794 0.75206
20.00000 3499.00000 349.90000 0.24787 0.75213
20.00000 3500.00000 350.00000 0.24794 0.75206
#Run started at 15:28:07 01/04/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 0.00000 0.00000 1.00000 0.00000
0.00000 1.00000 0.10000 1.00000 0.00000
0.00000 2.00000 0.20000 1.00000 0.00000
0.00000 3.00000 0.30000 1.00000 0.00000
0.00000 4.00000 0.40000 1.00000 0.00000
0.00000 5.00000 0.50000 1.00000 0.00000
0.00000 6.00000 0.60000 1.00000 0.00000
0.00000 7.00000 0.70000 0.99999 0.00001
0.00000 8.00000 0.80000 0.99999 0.00001
0.00000 9.00000 0.90000 0.99999 0.00001
0.00000 10.00000 1.00000 0.99999 0.00001
0.00000 11.00000 1.10000 0.99998 0.00002
0.00000 12.00000 1.20000 0.99998 0.00002
0.00000 13.00000 1.30000 0.99997 0.00003
0.00000 14.00000 1.40000 0.99997 0.00003
0.00000 15.00000 1.50000 0.99996 0.00004
0.00000 16.00000 1.60000 0.99996 0.00004
0.00000 17.00000 1.70000 0.99995 0.00005
0.00000 18.00000 1.80000 0.99994 0.00006
0.00000 19.00000 1.90000 0.99993 0.00007
0.00000 20.00000 2.00000 0.99992 0.00008
0.00000 21.00000 2.10000 0.99991 0.00009
0.00000 22.00000 2.20000 0.99989 0.00011
0.00000 23.00000 2.30000 0.99988 0.00012
0.00000 24.00000 2.40000 0.99986 0.00014
0.00000 25.00000 2.50000 0.99985 0.00015
0.00000 26.00000 2.60000 0.99983 0.00017
0.00000 27.00000 2.70000 0.99981 0.00019
0.00000 28.00000 2.80000 0.99979 0.00021
0.00000 29.00000 2.90000 0.99977 0.00023
0.00000 30.00000 3.00000 0.99975 0.00025
0.00000 31.00000 3.10000 0.99972 0.00028
0.00000 32.00000 3.20000 0.99970 0.00030
0.00000 33.00000 3.30000 0.99967 0.00033
0.00000 34.00000 3.40000 0.99964 0.00036
0.00000 35.00000 3.50000 0.99961 0.00039
0.00000 36.00000 3.60000 0.99958 0.00042
0.00000 37.00000 3.70000 0.99955 0.00045
0.00000 38.00000 3.80000 0.99952 0.00048
0.00000 39.00000 3.90000 0.99949 0.00051
0.00000 40.00000 4.00000 0.99945 0.00055
0.00000 41.00000 4.10000 0.99942 0.00058
0.00000 42.00000 4.20000 0.99938 0.00062
0.00000 43.00000 4.30000 0.99934 0.00066
0.00000 44.00000 4.40000 0.99930 0.00070
0.00000 45.00000 4.50000 0.99926 0.00074
0.00000 46.00000 4.60000 0.99923 0.00077
0.00000 47.00000 4.70000 0.99918 0.00082
0.00000 48.00000 4.80000 0.99914 0.00086
0.00000 49.00000 4.90000 0.99910 0.00090
0.00000 50.00000 5.00000 0.99906 0.00094
0.00000 51.00000 5.10000 0.99902 0.00098
0.00000 52.00000 5.20000 0.99898 0.00102
0.00000 53.00000 5.30000 0.99893 0.00107
0.00000 54.00000 5.40000 0.99889 0.00111
0.00000 55.00000 5.50000 0.99885 0.00115
0.00000 56.00000 5.60000 0.99881 0.00119
0.00000 57.00000 5.70000 0.99876 0.00124
0.00000 58.00000 5.80000 0.99872 0.00128
0.00000 59.00000 5.90000 0.99868 0.00132
0.00000 60.00000 6.00000 0.99864 0.00136
0.00000 61.00000 6.10000 0.99860 0.00140
0.00000 62.00000 6.20000 0.99856 0.00144
0.00000 63.00000 6.30000 0.99852 0.00148
0.00000 64.00000 6.40000 0.99849 0.00151
0.00000 65.00000 6.50000 0.99845 0.00155
0.00000 66.00000 6.60000 0.99841 0.00159
0.00000 67.00000 6.70000 0.99838 0.00162
0.00000 68.00000 6.80000 0.99835 0.00165
0.00000 69.00000 6.90000 0.99831 0.00169
0.00000 70.00000 7.00000 0.99828 0.00172
0.00000 71.00000 7.10000 0.99825 0.00175
0.00000 72.00000 7.20000 0.99823 0.00177
0.00000 73.00000 7.30000 0.99820 0.00180
0.00000 74.00000 7.40000 0.99818 0.00182
0.00000 75.00000 7.50000 0.99815 0.00185
0.00000 76.00000 7.60000 0.99813 0.00187
0.00000 77.00000 7.70000 0.99811 0.00189
0.00000 78.00000 7.80000 0.99809 0.00191
0.00000 79.00000 7.90000 0.99807 0.00193
0.00000 80.00000 8.00000 0.99806 0.00194
0.00000 81.00000 8.10000 0.99805 0.00195
0.00000 82.00000 8.20000 0.99803 0.00197
0.00000 83.00000 8.30000 0.99802 0.00198
0.00000 84.00000 8.40000 0.99801 0.00199
0.00000 85.00000 8.50000 0.99800 0.00200
0.00000 86.00000 8.60000 0.99800 0.00200
0.00000 87.00000 8.70000 0.99799 0.00201
0.00000 88.00000 8.80000 0.99799 0.00201
0.00000 89.00000 8.90000 0.99798 0.00202
0.00000 90.00000 9.00000 0.99798 0.00202
0.00000 91.00000 9.10000 0.99798 0.00202
0.00000 92.00000 9.20000 0.99798 0.00202
0.00000 93.00000 9.30000 0.99798 0.00202
0.00000 94.00000 9.40000 0.99798 0.00202
0.00000 95.00000 9.50000 0.99798 0.00202
0.00000 96.00000 9.60000 0.99798 0.00202
0.00000 97.00000 9.70000 0.99798 0.00202
0.00000 98.00000 9.80000 0.99798 0.00202
0.00000 99.00000 9.90000 0.99798 0.00202
0.00000 100.00000 10.00000 0.99798 0.00202
0.00000 101.00000 10.10000 0.99799 0.00201
0.00000 102.00000 10.20000 0.99799 0.00201
0.00000 103.00000 10.30000 0.99799 0.00201
0.00000 104.00000 10.40000 0.99799 0.00201
0.00000 105.00000 10.50000 0.99798 0.00202
0.00000 106.00000 10.60000 0.99798 0.00202
0.00000 107.00000 10.70000 0.99798 0.00202
0.00000 108.00000 10.80000 0.99798 0.00202
0.00000 109.00000 10.90000 0.99797 0.00203
0.00000 110.00000 11.00000 0.99796 0.00204
0.00000 111.00000 11.10000 0.99796 0.00204
0.00000 112.00000 11.20000 0.99795 0.00205
0.00000 113.00000 11.30000 0.99794 0.00206
0.00000 114.00000 11.40000 0.99792 0.00208
0.00000 115.00000 11.50000 0.99791 0.00209
0.00000 116.00000 11.60000 0.99789 0.00211
0.00000 117.00000 11.70000 0.99788 0.00212
0.00000 118.00000 11.80000 0.99786 0.00214
0.00000 119.00000 11.90000 0.99784 0.00216
0.00000 120.00000 12.00000 0.99781 0.00219
0.00000 121.00000 12.10000 0.99779 0.00221
0.00000 122.00000 12.20000 0.99776 0.00224
0.00000 123.00000 12.30000 0.99773 0.00227
0.00000 124.00000 12.40000 0.99770 0.00230
0.00000 125.00000 12.50000 0.99767 0.00233
0.00000 126.00000 12.60000 0.99764 0.00236
0.00000 127.00000 12.70000 0.99760 0.00240
0.00000 128.00000 12.80000 0.99757 0.00243
0.00000 129.00000 12.90000 0.99753 0.00247
0.00000 130.00000 13.00000 0.99749 0.00251
0.00000 131.00000 13.10000 0.99745 0.00255
0.00000 132.00000 13.20000 0.99741 0.00259
0.00000 133.00000 13.30000 0.99736 0.00264
0.00000 134.00000 13.40000 0.99732 0.00268
0.00000 135.00000 13.50000 0.99727 0.00273
0.00000 136.00000 13.60000 0.99723 0.00277
0.00000 137.00000 13.70000 0.99718 0.00282
0.00000 138.00000 13.80000 0.99713 0.00287
0.00000 139.00000 13.90000 0.99709 0.00291
0.00000 140.00000 14.00000 0.99704 0.00296
0.00000 141.00000 14.10000 0.99699 0.00301
0.00000 142.00000 14.20000 0.99694 0.00306
0.00000 143.00000 14.30000 0.99690 0.00310
0.00000 144.00000 14.40000 0.99685 0.00315
0.00000 145.00000 14.50000 0.99681 0.00319
0.00000 146.00000 14.60000 0.99676 0.00324
0.00000 147.00000 14.70000 0.99672 0.00328
0.00000 148.00000 14.80000 0.99667 0.00333
0.00000 149.00000 14.90000 0.99663 0.00337
0.00000 150.00000 15.00000 0.99659 0.00341
0.00000 151.00000 15.10000 0.99655 0.00345
0.00000 152.00000 15.20000 0.99651 0.00349
0.00000 153.00000 15.30000 0.99647 0.00353
0.00000 154.00000 15.40000 0.99644 0.00356
0.00000 155.00000 15.50000 0.99641 0.00359
0.00000 156.00000 15.60000 0.99637 0.00363
0.00000 157.00000 15.70000 0.99634 0.00366
0.00000 158.00000 15.80000 0.99632 0.00368
0.00000 159.00000 15.90000 0.99629 0.00371
0.00000 160.00000 16.00000 0.99627 0.00373
0.00000 161.00000 16.10000 0.99625 0.00375
0.00000 162.00000 16.20000 0.99623 0.00377
0.00000 163.00000 16.30000 0.99621 0.00379
0.00000 164.00000 16.40000 0.99619 0.00381
0.00000 165.00000 16.50000 0.99618 0.00382
0.00000 166.00000 16.60000 0.99617 0.00383
0.00000 167.00000 16.70000 0.99616 0.00384
0.00000 168.00000 16.80000 0.99615 0.00385
0.00000 169.00000 16.90000 0.99615 0.00385
0.00000 170.00000 17.00000 0.99614 0.00386
0.00000 171.00000 17.10000 0.99614 0.00386
0.00000 172.00000 17.20000 0.99614 0.00386
0.00000 173.00000 17.30000 0.99614 0.00386
0.00000 174.00000 17.40000 0.99614 0.00386
0.00000 175.00000 17.50000 0.99614 0.00386
0.00000 176.00000 17.60000 0.99614 0.00386
0.00000 177.00000 17.70000 0.99614 0.00386
0.00000 178.00000 17.80000 0.99614 0.00386
0.00000 179.00000 17.90000 0.99614 0.00386
0.00000 180.00000 18.00000 0.99615 0.00385
0.00000 181.00000 18.10000 0.99615 0.00385
0.00000 182.00000 18.20000 0.99615 0.00385
0.00000 183.00000 18.30000 0.99615 0.00385
0.00000 184.00000 18.40000 0.99615 0.00385
0.00000 185.00000 18.50000 0.99614 0.00386
0.00000 186.00000 18.60000 0.99614 0.00386
0.00000 187.00000 18.70000 0.99613 0.00387
0.00000 188.00000 18.80000 0.99612 0.00388
0.00000 189.00000 18.90000 0.99611 0.00389
0.00000 190.00000 19.00000 0.99609 0.00391
0.00000 191.00000 19.10000 0.99607 0.00393
0.00000 192.00000 19.20000 0.99605 0.00395
0.00000 193.00000 19.30000 0.99603 0.00397
0.00000 194.00000 19.40000 0.99600 0.00400
0.00000 195.00000 19.50000 0.99597 0.00403
0.00000 196.00000 19.60000 0.99593 0.00407
0.00000 197.00000 19.70000 0.99589 0.00411
0.00000 198.00000 19.80000 0.99584 0.00416
0.00000 199.00000 19.90000 0.99579 0.00421
0.00000 200.00000 20.00000 0.99573 0.00427
0.00000 201.00000 20.10000 0.99567 0.00433
0.00000 202.00000 20.20000 0.99560 0.00440
0.00000 203.00000 20.30000 0.99553 0.00447
0.00000 204.00000 20.40000 0.99545 0.00455
0.00000 205.00000 20.50000 0.99536 0.00464
0.00000 206.00000 20.60000 0.99527 0.00473
0.00000 207.00000 20.70000 0.99518 0.00482
0.00000 208.00000 20.80000 0.99507 0.00493
0.00000 209.00000 20.90000 0.99496 0.00504
0.00000 210.00000 21.00000 0.99485 0.00515
0.00000 211.00000 21.10000 0.99473 0.00527
0.00000 212.00000 21.20000 0.99460 0.00540
0.00000 213.00000 21.30000 0.99447 0.00553
0.00000 214.00000 21.40000 0.99433 0.00567
0.00000 215.00000 21.50000 0.99419 0.00581
0.00000 216.00000 21.60000 0.99404 0.00596
0.00000 217.00000 21.70000 0.99388 0.00612
0.00000 218.00000 21.80000 0.99372 0.00628
0.00000 219.00000 21.90000 0.99356 0.00644
0.00000 220.00000 22.00000 0.99339 0.00661
0.00000 221.00000 22.10000 0.99321 0.00679
0.00000 222.00000 22.20000 0.99303 0.00697
0.00000 223.00000 22.30000 0.99285 0.00715
0.00000 224.00000 22.40000 0.99266 0.00734
0.00000 225.00000 22.50000 0.99247 0.00753
0.00000 226.00000 22.60000 0.99227 0.00773
0.00000 227.00000 22.70000 0.99208 0.00792
0.00000 228.00000 22.80000 0.99188 0.00812
