#Run started at 16:58:06 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
0.00000 1164.00000 116.40000 -0.00486 -0.00538 0.00254
0.00000 1165.00000 116.50000 -0.00463 -0.00541 0.00185
0.00000 1166.00000 116.60000 -0.00440 -0.00544 0.00116
0.00000 1167.00000 116.70000 -0.00418 -0.00547 0.00049
0.00000 1168.00000 116.80000 -0.00395 -0.00549 -0.00018
0.00000 1169.00000 116.90000 -0.00372 -0.00552 -0.00084
0.00000 1170.00000 117.00000 -0.00349 -0.00554 -0.00149
0.00000 1171.00000 117.10000 -0.00326 -0.00556 -0.00213
0.00000 1172.00000 117.20000 -0.00304 -0.00557 -0.00276
0.00000 1173.00000 117.30000 -0.00281 -0.00559 -0.00338
0.00000 1174.00000 117.40000 -0.00259 -0.00560 -0.00398
0.00000 1175.00000 117.50000 -0.00237 -0.00561 -0.00457
0.00000 1176.00000 117.60000 -0.00214 -0.00562 -0.00515
0.00000 1177.00000 117.70000 -0.00192 -0.00563 -0.00571
0.00000 1178.00000 117.80000 -0.00171 -0.00564 -0.00626
0.00000 1179.00000 117.90000 -0.00149 -0.00564 -0.00679
0.00000 1180.00000 118.00000 -0.00127 -0.00564 -0.00731
0.00000 1181.00000 118.10000 -0.00106 -0.00564 -0.00781
0.00000 1182.00000 118.20000 -0.00085 -0.00564 -0.00830
0.00000 1183.00000 118.30000 -0.00064 -0.00563 -0.00876
0.00000 1184.00000 118.40000 -0.00043 -0.00563 -0.00921
0.00000 1185.00000 118.50000 -0.00023 -0.00562 -0.00964
0.00000 1186.00000 118.60000 -0.00002 -0.00561 -0.01005
0.00000 1187.00000 118.70000 0.00018 -0.00559 -0.01044
0.00000 1188.00000 118.80000 0.00037 -0.00558 -0.01081
0.00000 1189.00000 118.90000 0.00057 -0.00556 -0.01117
0.00000 1190.00000 119.00000 0.00076 -0.00554 -0.01150
0.00000 1191.00000 119.10000 0.00095 -0.00552 -0.01181
0.00000 1192.00000 119.20000 0.00114 -0.00550 -0.01210
0.00000 1193.00000 119.30000 0.00132 -0.00547 -0.01237
0.00000 1194.00000 119.40000 0.00151 -0.00544 -0.01262
0.00000 1195.00000 119.50000 0.00169 -0.00541 -0.01285
0.00000 1196.00000 119.60000 0.00186 -0.00538 -0.01305
0.00000 1197.00000 119.70000 0.00204 -0.00535 -0.01323
0.00000 1198.00000 119.80000 0.00221 -0.00531 -0.01340
0.00000 1199.00000 119.90000 0.00237 -0.00528 -0.01353
0.00000 1200.00000 120.00000 0.00254 -0.00524 -0.01365
0.00000 1201.00000 120.10000 0.00270 -0.00520 -0.01375
0.00000 1202.00000 120.20000 0.00286 -0.00516 -0.01382
0.00000 1203.00000 120.30000 0.00301 -0.00511 -0.01387
0.00000 1204.00000 120.40000 0.00316 -0.00506 -0.01389
0.00000 1205.00000 120.50000 0.00331 -0.00502 -0.01390
0.00000 1206.00000 120.60000 0.00346 -0.00497 -0.01388
0.00000 1207.00000 120.70000 0.00360 -0.00491 -0.01384
0.00000 1208.00000 120.80000 0.00374 -0.00486 -0.01378
0.00000 1209.00000 120.90000 0.00388 -0.00481 -0.01370
0.00000 1210.00000 121.00000 0.00401 -0.00475 -0.01359
0.00000 1211.00000 121.10000 0.00414 -0.00469 -0.01346
0.00000 1212.00000 121.20000 0.00427 -0.00463 -0.01331
0.00000 1213.00000 121.30000 0.00439 -0.00457 -0.01314
0.00000 1214.00000 121.40000 0.00451 -0.00451 -0.01295
0.00000 1215.00000 121.50000 0.00463 -0.00444 -0.01274
0.00000 1216.00000 121.60000 0.00475 -0.00437 -0.01251
0.00000 1217.00000 121.70000 0.00486 -0.00431 -0.01225
0.00000 1218.00000 121.80000 0.00497 -0.00424 -0.01198
0.00000 1219.00000 121.90000 0.00508 -0.00417 -0.01169
0.00000 1220.00000 122.00000 0.00518 -0.00409 -0.01138
0.00000 1221.00000 122.10000 0.00528 -0.00402 -0.01105
0.00000 1222.00000 122.20000 0.00538 -0.00395 -0.01070
0.00000 1223.00000 122.30000 0.00548 -0.00387 -0.01033
0.00000 1224.00000 122.40000 0.00557 -0.00379 -0.00995
0.00000 1225.00000 122.50000 0.00566 -0.00372 -0.00955
0.00000 1226.00000 122.60000 0.00575 -0.00364 -0.00913
0.00000 1227.00000 122.70000 0.00583 -0.00356 -0.00870
0.00000 1228.00000 122.80000 0.00592 -0.00348 -0.00825
0.00000 1229.00000 122.90000 0.00600 -0.00339 -0.00779
0.00000 1230.00000 123.00000 0.00608 -0.00331 -0.00731
0.00000 1231.00000 123.10000 0.00616 -0.00323 -0.00682
0.00000 1232.00000 123.20000 0.00623 -0.00314 -0.00632
0.00000 1233.00000 123.30000 0.00631 -0.00305 -0.00580
0.00000 1234.00000 123.40000 0.00638 -0.00297 -0.00527
0.00000 1235.00000 123.50000 0.00645 -0.00288 -0.00473
0.00000 1236.00000 123.60000 0.00652 -0.00279 -0.00418
0.00000 1237.00000 123.70000 0.00659 -0.00270 -0.00362
0.00000 1238.00000 123.80000 0.00665 -0.00261 -0.00305
0.00000 1239.00000 123.90000 0.00672 -0.00252 -0.00248
0.00000 1240.00000 124.00000 0.00678 -0.00243 -0.00189
0.00000 1241.00000 124.10000 0.00684 -0.00234 -0.00130
0.00000 1242.00000 124.20000 0.00690 -0.00225 -0.00070
0.00000 1243.00000 124.30000 0.00697 -0.00216 -0.00009
0.00000 1244.00000 124.40000 0.00703 -0.00207 0.00052
0.00000 1245.00000 124.50000 0.00708 -0.00197 0.00113
0.00000 1246.00000 124.60000 0.00714 -0.00188 0.00175
0.00000 1247.00000 124.70000 0.00720 -0.00179 0.00237
0.00000 1248.00000 124.80000 0.00726 -0.00170 0.00300
0.00000 1249.00000 124.90000 0.00732 -0.00160 0.00362
0.00000 1250.00000 125.00000 0.00737 -0.00151 0.00425
0.00000 1251.00000 125.10000 0.00743 -0.00142 0.00488
0.00000 1252.00000 125.20000 0.00749 -0.00132 0.00550
0.00000 1253.00000 125.30000 0.00755 -0.00123 0.00613
0.00000 1254.00000 125.40000 0.00761 -0.00114 0.00675
0.00000 1255.00000 125.50000 0.00767 -0.00104 0.00737
0.00000 1256.00000 125.60000 0.00772 -0.00095 0.00798
0.00000 1257.00000 125.70000 0.00778 -0.00086 0.00859
0.00000 1258.00000 125.80000 0.00784 -0.00077 0.00920
0.00000 1259.00000 125.90000 0.00791 -0.00068 0.00980
0.00000 1260.00000 126.00000 0.00797 -0.00058 0.01039
0.00000 1261.00000 126.10000 0.00803 -0.00049 0.01098
0.00000 1262.00000 126.20000 0.00810 -0.00040 0.01155
0.00000 1263.00000 126.30000 0.00816 -0.00031 0.01212
0.00000 1264.00000 126.40000 0.00823 -0.00023 0.01268
0.00000 1265.00000 126.50000 0.00830 -0.00014 0.01323
0.00000 1266.00000 126.60000 0.00837 -0.00005 0.01377
0.00000 1267.00000 126.70000 0.00844 0.00004 0.01430
0.00000 1268.00000 126.80000 0.00852 0.00012 0.01482
0.00000 1269.00000 126.90000 0.00859 0.00021 0.01532
0.00000 1270.00000 127.00000 0.00867 0.00029 0.01581
0.00000 1271.00000 127.10000 0.00875 0.00038 0.01629
0.00000 1272.00000 127.20000 0.00883 0.00046 0.01675
0.00000 1273.00000 127.30000 0.00891 0.00054 0.01720
0.00000 1274.00000 127.40000 0.00900 0.00062 0.01763
0.00000 1275.00000 127.50000 0.00909 0.00070 0.01805
0.00000 1276.00000 127.60000 0.00918 0.00078 0.01845
0.00000 1277.00000 127.70000 0.00927 0.00085 0.01883
0.00000 1278.00000 127.80000 0.00937 0.00093 0.01920
0.00000 1279.00000 127.90000 0.00947 0.00100 0.01955
0.00000 1280.00000 128.00000 0.00957 0.00108 0.01988
0.00000 1281.00000 128.10000 0.00967 0.00115 0.02019
0.00000 1282.00000 128.20000 0.00978 0.00122 0.02048
0.00000 1283.00000 128.30000 0.00989 0.00129 0.02075
0.00000 1284.00000 128.40000 0.01000 0.00136 0.02101
0.00000 1285.00000 128.50000 0.01012 0.00142 0.02124
0.00000 1286.00000 128.60000 0.01024 0.00149 0.02145
0.00000 1287.00000 128.70000 0.01036 0.00155 0.02164
0.00000 1288.00000 128.80000 0.01048 0.00161 0.02181
0.00000 1289.00000 128.90000 0.01061 0.00167 0.02196
0.00000 1290.00000 129.00000 0.01074 0.00173 0.02209
0.00000 1291.00000 129.10000 0.01087 0.00179 0.02220
0.00000 1292.00000 129.20000 0.01101 0.00184 0.02228
0.00000 1293.00000 129.30000 0.01115 0.00190 0.02234
0.00000 1294.00000 129.40000 0.01129 0.00195 0.02238
0.00000 1295.00000 129.50000 0.01144 0.00200 0.02240
0.00000 1296.00000 129.60000 0.01158 0.00205 0.02239
0.00000 1297.00000 129.70000 0.01174 0.00209 0.02237
0.00000 1298.00000 129.80000 0.01189 0.00214 0.02232
0.00000 1299.00000 129.90000 0.01205 0.00218 0.02225
0.00000 1300.00000 130.00000 0.01221 0.00222 0.02215
0.00000 1301.00000 130.10000 0.01238 0.00226 0.02204
0.00000 1302.00000 130.20000 0.01254 0.00230 0.02190
0.00000 1303.00000 130.30000 0.01271 0.00233 0.02174
0.00000 1304.00000 130.40000 0.01289 0.00237 0.02155
0.00000 1305.00000 130.50000 0.01306 0.00240 0.02135
0.00000 1306.00000 130.60000 0.01324 0.00243 0.02112
0.00000 1307.00000 130.70000 0.01342 0.00245 0.02087
0.00000 1308.00000 130.80000 0.01361 0.00248 0.02060
0.00000 1309.00000 130.90000 0.01380 0.00250 0.02031
0.00000 1310.00000 131.00000 0.01399 0.00252 0.02000
0.00000 1311.00000 131.10000 0.01418 0.00254 0.01967
0.00000 1312.00000 131.20000 0.01438 0.00256 0.01931
0.00000 1313.00000 131.30000 0.01457 0.00257 0.01894
0.00000 1314.00000 131.40000 0.01477 0.00259 0.01855
0.00000 1315.00000 131.50000 0.01498 0.00260 0.01814
0.00000 1316.00000 131.60000 0.01518 0.00261 0.01771
0.00000 1317.00000 131.70000 0.01539 0.00262 0.01726
0.00000 1318.00000 131.80000 0.01560 0.00262 0.01680
0.00000 1319.00000 131.90000 0.01581 0.00262 0.01631
0.00000 1320.00000 132.00000 0.01602 0.00262 0.01581
0.00000 1321.00000 132.10000 0.01624 0.00262 0.01529
0.00000 1322.00000 132.20000 0.01646 0.00262 0.01476
0.00000 1323.00000 132.30000 0.01667 0.00261 0.01421
0.00000 1324.00000 132.40000 0.01689 0.00261 0.01365
0.00000 1325.00000 132.50000 0.01712 0.00260 0.01307
0.00000 1326.00000 132.60000 0.01734 0.00259 0.01248
0.00000 1327.00000 132.70000 0.01756 0.00257 0.01188
0.00000 1328.00000 132.80000 0.01779 0.00256 0.01126
0.00000 1329.00000 132.90000 0.01801 0.00254 0.01063
0.00000 1330.00000 133.00000 0.01824 0.00252 0.00999
0.00000 1331.00000 133.10000 0.01847 0.00250 0.00934
0.00000 1332.00000 133.20000 0.01870 0.00247 0.00868
0.00000 1333.00000 133.30000 0.01893 0.00245 0.00801
0.00000 1334.00000 133.40000 0.01915 0.00242 0.00734
0.00000 1335.00000 133.50000 0.01938 0.00239 0.00665
0.00000 1336.00000 133.60000 0.01961 0.00236 0.00596
0.00000 1337.00000 133.70000 0.01984 0.00233 0.00526
0.00000 1338.00000 133.80000 0.02007 0.00229 0.00456
0.00000 1339.00000 133.90000 0.02030 0.00226 0.00385
0.00000 1340.00000 134.00000 0.02053 0.00222 0.00314
0.00000 1341.00000 134.10000 0.02076 0.00218 0.00242
0.00000 1342.00000 134.20000 0.02098 0.00214 0.00170
0.00000 1343.00000 134.30000 0.02121 0.00209 0.00098
0.00000 1344.00000 134.40000 0.02143 0.00205 0.00026
0.00000 1345.00000 134.50000 0.02166 0.00200 -0.00046
0.00000 1346.00000 134.60000 0.02188 0.00195 -0.00118
0.00000 1347.00000 134.70000 0.02210 0.00190 -0.00190
0.00000 1348.00000 134.80000 0.02232 0.00185 -0.00261
0.00000 1349.00000 134.90000 0.02254 0.00179 -0.00333
0.00000 1350.00000 135.00000 0.02276 0.00174 -0.00403
0.00000 1351.00000 135.10000 0.02297 0.00168 -0.00474
0.00000 1352.00000 135.20000 0.02318 0.00163 -0.00544
0.00000 1353.00000 135.30000 0.02339 0.00157 -0.00613
0.00000 1354.00000 135.40000 0.02360 0.00150 -0.00682
0.00000 1355.00000 135.50000 0.02381 0.00144 -0.00750
0.00000 1356.00000 135.60000 0.02401 0.00138 -0.00817
0.00000 1357.00000 135.70000 0.02421 0.00131 -0.00883
0.00000 1358.00000 135.80000 0.02440 0.00125 -0.00948
0.00000 1359.00000 135.90000 0.02460 0.00118 -0.01012
0.00000 1360.00000 136.00000 0.02479 0.00111 -0.01074
0.00000 1361.00000 136.10000 0.02497 0.00104 -0.01136
0.00000 1362.00000 136.20000 0.02516 0.00097 -0.01196
0.00000 1363.00000 136.30000 0.02534 0.00090 -0.01255
0.00000 1364.00000 136.40000 0.02551 0.00083 -0.01313
0.00000 1365.00000 136.50000 0.02568 0.00075 -0.01369
0.00000 1366.00000 136.60000 0.02585 0.00068 -0.01423
0.00000 1367.00000 136.70000 0.02602 0.00060 -0.01476
0.00000 1368.00000 136.80000 0.02618 0.00053 -0.01527
0.00000 1369.00000 136.90000 0.02633 0.00045 -0.01576
0.00000 1370.00000 137.00000 0.02648 0.00037 -0.01624
0.00000 1371.00000 137.10000 0.02663 0.00030 -0.01669
0.00000 1372.00000 137.20000 0.02677 0.00022 -0.01713
0.00000 1373.00000 137.30000 0.02691 0.00014 -0.01754
0.00000 1374.00000 137.40000 0.02704 0.00006 -0.01794
0.00000 1375.00000 137.50000 0.02717 -0.00002 -0.01831
0.00000 1376.00000 137.60000 0.02729 -0.00010 -0.01867
0.00000 1377.00000 137.70000 0.02741 -0.00019 -0.01900
0.00000 1378.00000 137.80000 0.02752 -0.00027 -0.01931
0.00000 1379.00000 137.90000 0.02763 -0.00035 -0.01959
0.00000 1380.00000 138.00000 0.02773 -0.00043 -0.01985
0.00000 1381.00000 138.10000 0.02783 -0.00051 -0.02009
0.00000 1382.00000 138.20000 0.02792 -0.00060 -0.02030
0.00000 1383.00000 138.30000 0.02801 -0.00068 -0.02049
0.00000 1384.00000 138.40000 0.02809 -0.00076 -0.02066
0.00000 1385.00000 138.50000 0.02816 -0.00084 -0.02080
0.00000 1386.00000 138.60000 0.02823 -0.00093 -0.02091
0.00000 1387.00000 138.70000 0.02829 -0.00101 -0.02100
0.00000 1388.00000 138.80000 0.02835 -0.00109 -0.02106
0.00000 1389.00000 138.90000 0.02840 -0.00117 -0.02110
0.00000 1390.00000 139.00000 0.02845 -0.00126 -0.02111
0.00000 1391.00000 139.10000 0.02849 -0.00134 -0.02109
0.00000 1392.00000 139.20000 0.02852 -0.00142 -0.02105
0.00000 1393.00000 139.30000 0.02855 -0.00150 -0.02098
0.00000 1394.00000 139.40000 0.02857 -0.00158 -0.02089
0.00000 1395.00000 139.50000 0.02859 -0.00166 -0.02076
0.00000 1396.00000 139.60000 0.02860 -0.00174 -0.02061
0.00000 1397.00000 139.70000 0.02860 -0.00182 -0.02044
0.00000 1398.00000 139.80000 0.02860 -0.00190 -0.02023
0.00000 1399.00000 139.90000 0.02859 -0.00197 -0.02000
0.00000 1400.00000 140.00000 0.02858 -0.00205 -0.01975
0.00000 1401.00000 140.10000 0.02856 -0.00212 -0.01946
0.00000 1402.00000 140.20000 0.02853 -0.00220 -0.01915
0.00000 1403.00000 140.30000 0.02850 -0.00227 -0.01882
0.00000 1404.00000 140.40000 0.02846 -0.00235 -0.01846
0.00000 1405.00000 140.50000 0.02842 -0.00242 -0.01807
0.00000 1406.00000 140.60000 0.02837 -0.00249 -0.01765
0.00000 1407.00000 140.70000 0.02831 -0.00256 -0.01722
0.00000 1408.00000 140.80000 0.02825 -0.00263 -0.01675
0.00000 1409.00000 140.90000 0.02819 -0.00269 -0.01626
0.00000 1410.00000 141.00000 0.02811 -0.00276 -0.01575
0.00000 1411.00000 141.10000 0.02804 -0.00283 -0.01521
0.00000 1412.00000 141.20000 0.02795 -0.00289 -0.01465
0.00000 1413.00000 141.30000 0.02786 -0.00295 -0.01407
0.00000 1414.00000 141.40000 0.02777 -0.00301 -0.01346
0.00000 1415.00000 141.50000 0.02767 -0.00307 -0.01283
0.00000 1416.00000 141.60000 0.02757 -0.00313 -0.01218
0.00000 1417.00000 141.70000 0.02746 -0.00319 -0.01151
0.00000 1418.00000 141.80000 0.02734 -0.00324 -0.01082
0.00000 1419.00000 141.90000 0.02722 -0.00329 -0.01010
0.00000 1420.00000 142.00000 0.02710 -0.00334 -0.00937
0.00000 1421.00000 142.10000 0.02697 -0.00339 -0.00862
0.00000 1422.00000 142.20000 0.02683 -0.00344 -0.00785
0.00000 1423.00000 142.30000 0.02670 -0.00349 -0.00706
0.00000 1424.00000 142.40000 0.02655 -0.00353 -0.00626
0.00000 1425.00000 142.50000 0.02641 -0.00358 -0.00543
0.00000 1426.00000 142.60000 0.02625 -0.00362 -0.00460
0.00000 1427.00000 142.70000 0.02610 -0.00366 -0.00374
0.00000 1428.00000 142.80000 0.02594 -0.00369 -0.00288
0.00000 1429.00000 142.90000 0.02577 -0.00373 -0.00200
0.00000 1430.00000 143.00000 0.02561 -0.00376 -0.00110
0.00000 1431.00000 143.10000 0.02543 -0.00379 -0.00020
0.00000 1432.00000 143.20000 0.02526 -0.00382 0.00072
0.00000 1433.00000 143.30000 0.02508 -0.00385 0.00165
0.00000 1434.00000 143.40000 0.02490 -0.00388 0.00258
0.00000 1435.00000 143.50000 0.02471 -0.00390 0.00353
0.00000 1436.00000 143.60000 0.02453 -0.00392 0.00448
0.00000 1437.00000 143.70000 0.02434 -0.00394 0.00545
0.00000 1438.00000 143.80000 0.02414 -0.00395 0.00641
0.00000 1439.00000 143.90000 0.02395 -0.00397 0.00739
0.00000 1440.00000 144.00000 0.02375 -0.00398 0.00837
0.00000 1441.00000 144.10000 0.02355 -0.00399 0.00935
0.00000 1442.00000 144.20000 0.02334 -0.00400 0.01033
0.00000 1443.00000 144.30000 0.02314 -0.00401 0.01132
0.00000 1444.00000 144.40000 0.02293 -0.00401 0.01231
0.00000 1445.00000 144.50000 0.02272 -0.00401 0.01330
0.00000 1446.00000 144.60000 0.02251 -0.00401 0.01428
0.00000 1447.00000 144.70000 0.02230 -0.00401 0.01527
0.00000 1448.00000 144.80000 0.02209 -0.00400 0.01625
0.00000 1449.00000 144.90000 0.02188 -0.00399 0.01723
0.00000 1450.00000 145.00000 0.02166 -0.00398 0.01821
0.00000 1451.00000 145.10000 0.02144 -0.00397 0.01918
0.00000 1452.00000 145.20000 0.02123 -0.00396 0.02015
0.00000 1453.00000 145.30000 0.02101 -0.00394 0.02111
0.00000 1454.00000 145.40000 0.02079 -0.00392 0.02206
0.00000 1455.00000 145.50000 0.02058 -0.00390 0.02300
0.00000 1456.00000 145.60000 0.02036 -0.00387 0.02393
0.00000 1457.00000 145.70000 0.02014 -0.00385 0.02486
0.00000 1458.00000 145.80000 0.01992 -0.00382 0.02577
0.00000 1459.00000 145.90000 0.01971 -0.00379 0.02667
0.00000 1460.00000 146.00000 0.01949 -0.00376 0.02755
0.00000 1461.00000 146.10000 0.01927 -0.00372 0.02843
0.00000 1462.00000 146.20000 0.01906 -0.00369 0.02928
0.00000 1463.00000 146.30000 0.01884 -0.00365 0.03013
0.00000 1464.00000 146.40000 0.01863 -0.00360 0.03095
0.00000 1465.00000 146.50000 0.01842 -0.00356 0.03176
0.00000 1466.00000 146.60000 0.01821 -0.00351 0.03256
0.00000 1467.00000 146.70000 0.01800 -0.00347 0.03333
0.00000 1468.00000 146.80000 0.01779 -0.00342 0.03408
0.00000 1469.00000 146.90000 0.01759 -0.00336 0.03482
0.00000 1470.00000 147.00000 0.01738 -0.00331 0.03553
0.00000 1471.00000 147.10000 0.01718 -0.00325 0.03623
0.00000 1472.00000 147.20000 0.01698 -0.00319 0.03690
0.00000 1473.00000 147.30000 0.01678 -0.00313 0.03755
0.00000 1474.00000 147.40000 0.01659 -0.00307 0.03817
0.00000 1475.00000 147.50000 0.01639 -0.00301 0.03877
0.00000 1476.00000 147.60000 0.01620 -0.00294 0.03935
0.00000 1477.00000 147.70000 0.01602 -0.00287 0.03990
0.00000 1478.00000 147.80000 0.01583 -0.00280 0.04043
0.00000 1479.00000 147.90000 0.01565 -0.00273 0.04093
0.00000 1480.00000 148.00000 0.01547 -0.00266 0.04141
0.00000 1481.00000 148.10000 0.01529 -0.00258 0.04185
0.00000 1482.00000 148.20000 0.01512 -0.00250 0.04227
0.00000 1483.00000 148.30000 0.01495 -0.00243 0.04266
0.00000 1484.00000 148.40000 0.01479 -0.00235 0.04303
0.00000 1485.00000 148.50000 0.01462 -0.00226 0.04336
0.00000 1486.00000 148.60000 0.01446 -0.00218 0.04367
0.00000 1487.00000 148.70000 0.01431 -0.00209 0.04395
0.00000 1488.00000 148.80000 0.01416 -0.00201 0.04420
0.00000 1489.00000 148.90000 0.01401 -0.00192 0.04441
0.00000 1490.00000 149.00000 0.01386 -0.00183 0.04460
0.00000 1491.00000 149.10000 0.01372 -0.00174 0.04476
0.00000 1492.00000 149.20000 0.01359 -0.00165 0.04488
0.00000 1493.00000 149.30000 0.01345 -0.00156 0.04498
0.00000 1494.00000 149.40000 0.01332 -0.00146 0.04505
0.00000 1495.00000 149.50000 0.01320 -0.00137 0.04508
0.00000 1496.00000 149.60000 0.01308 -0.00127 0.04508
0.00000 1497.00000 149.70000 0.01296 -0.00117 0.04506
0.00000 1498.00000 149.80000 0.01285 -0.00107 0.04500
0.00000 1499.00000 149.90000 0.01274 -0.00097 0.04491
0.00000 1500.00000 150.00000 0.01264 -0.00087 0.04479
0.00000 1501.00000 150.10000 0.01254 -0.00077 0.04463
0.00000 1502.00000 150.20000 0.01244 -0.00067 0.04445
0.00000 1503.00000 150.30000 0.01235 -0.00057 0.04424
0.00000 1504.00000 150.40000 0.01226 -0.00047 0.04400
0.00000 1505.00000 150.50000 0.01218 -0.00036 0.04372
0.00000 1506.00000 150.60000 0.01210 -0.00026 0.04342
0.00000 1507.00000 150.70000 0.01203 -0.00015 0.04308
0.00000 1508.00000 150.80000 0.01196 -0.00005 0.04272
0.00000 1509.00000 150.90000 0.01189 0.00006 0.04232
0.00000 1510.00000 151.00000 0.01183 0.00016 0.04190
0.00000 1511.00000 151.10000 0.01178 0.00027 0.04145
0.00000 1512.00000 151.20000 0.01172 0.00038 0.04097
0.00000 1513.00000 151.30000 0.01168 0.00048 0.04046
0.00000 1514.00000 151.40000 0.01163 0.00059 0.03993
0.00000 1515.00000 151.50000 0.01159 0.00069 0.03936
0.00000 1516.00000 151.60000 0.01156 0.00080 0.03878
0.00000 1517.00000 151.70000 0.01153 0.00091 0.03816
0.00000 1518.00000 151.80000 0.01150 0.00101 0.03752
0.00000 1519.00000 151.90000 0.01147 0.00112 0.03685
0.00000 1520.00000 152.00000 0.01146 0.00122 0.03616
0.00000 1521.00000 152.10000 0.01144 0.00133 0.03545
0.00000 1522.00000 152.20000 0.01143 0.00143 0.03471
0.00000 1523.00000 152.30000 0.01142 0.00153 0.03395
0.00000 1524.00000 152.40000 0.01142 0.00164 0.03317
0.00000 1525.00000 152.50000 0.01142 0.00174 0.03236
0.00000 1526.00000 152.60000 0.01142 0.00184 0.03154
0.00000 1527.00000 152.70000 0.01143 0.00194 0.03069
0.00000 1528.00000 152.80000 0.01144 0.00204 0.02983
0.00000 1529.00000 152.90000 0.01145 0.00214 0.02895
0.00000 1530.00000 153.00000 0.01147 0.00224 0.02805
0.00000 1531.00000 153.10000 0.01149 0.00234 0.02713
0.00000 1532.00000 153.20000 0.01152 0.00243 0.02620
0.00000 1533.00000 153.30000 0.01155 0.00253 0.02525
0.00000 1534.00000 153.40000 0.01158 0.00262 0.02428
0.00000 1535.00000 153.50000 0.01161 0.00271 0.02331
0.00000 1536.00000 153.60000 0.01165 0.00280 0.02232
0.00000 1537.00000 153.70000 0.01169 0.00289 0.02131
0.00000 1538.00000 153.80000 0.01173 0.00298 0.02030
0.00000 1539.00000 153.90000 0.01178 0.00307 0.01928
0.00000 1540.00000 154.00000 0.01182 0.00315 0.01825
0.00000 1541.00000 154.10000 0.01187 0.00323 0.01721
0.00000 1542.00000 154.20000 0.01193 0.00332 0.01616
0.00000 1543.00000 154.30000 0.01198 0.00340 0.01510
0.00000 1544.00000 154.40000 0.01204 0.00347 0.01404
0.00000 1545.00000 154.50000 0.01210 0.00355 0.01298
0.00000 1546.00000 154.60000 0.01216 0.00363 0.01191
0.00000 1547.00000 154.70000 0.01223 0.00370 0.01084
0.00000 1548.00000 154.80000 0.01230 0.00377 0.00977
0.00000 1549.00000 154.90000 0.01236 0.00384 0.00869
0.00000 1550.00000 155.00000 0.01243 0.00390 0.00762
0.00000 1551.00000 155.10000 0.01251 0.00397 0.00655
0.00000 1552.00000 155.20000 0.01258 0.00403 0.00547
0.00000 1553.00000 155.30000 0.01265 0.00409 0.00441
0.00000 1554.00000 155.40000 0.01273 0.00415 0.00334
0.00000 1555.00000 155.50000 0.01281 0.00420 0.00228
0.00000 1556.00000 155.60000 0.01289 0.00425 0.00123
0.00000 1557.00000 155.70000 0.01297 0.00430 0.00018
0.00000 1558.00000 155.80000 0.01305 0.00435 -0.00086
0.00000 1559.00000 155.90000 0.01313 0.00440 -0.00189
0.00000 1560.00000 156.00000 0.01321 0.00444 -0.00291
0.00000 1561.00000 156.10000 0.01330 0.00448 -0.00392
0.00000 1562.00000 156.20000 0.01338 0.00452 -0.00492
0.00000 1563.00000 156.30000 0.01347 0.00455 -0.00591
0.00000 1564.00000 156.40000 0.01355 0.00459 -0.00689
0.00000 1565.00000 156.50000 0.01364 0.00462 -0.00785
0.00000 1566.00000 156.60000 0.01373 0.00464 -0.00879
0.00000 1567.00000 156.70000 0.01381 0.00467 -0.00972
0.00000 1568.00000 156.80000 0.01390 0.00469 -0.01064
