#Run started at 16:53:01 25/03/2021
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
20.00000 1848.00000 184.80000 0.01195 -0.03016 0.08464
20.00000 1849.00000 184.90000 0.01121 -0.03122 0.08291
20.00000 1850.00000 185.00000 0.01044 -0.03226 0.08118
20.00000 1851.00000 185.10000 0.00962 -0.03327 0.07943
20.00000 1852.00000 185.20000 0.00875 -0.03426 0.07768
20.00000 1853.00000 185.30000 0.00785 -0.03522 0.07593
20.00000 1854.00000 185.40000 0.00690 -0.03615 0.07418
20.00000 1855.00000 185.50000 0.00591 -0.03706 0.07242
20.00000 1856.00000 185.60000 0.00487 -0.03794 0.07066
20.00000 1857.00000 185.70000 0.00379 -0.03879 0.06890
20.00000 1858.00000 185.80000 0.00267 -0.03961 0.06714
20.00000 1859.00000 185.90000 0.00150 -0.04040 0.06539
20.00000 1860.00000 186.00000 0.00030 -0.04116 0.06364
20.00000 1861.00000 186.10000 -0.00095 -0.04188 0.06189
20.00000 1862.00000 186.20000 -0.00224 -0.04257 0.06015
20.00000 1863.00000 186.30000 -0.00358 -0.04323 0.05841
20.00000 1864.00000 186.40000 -0.00495 -0.04385 0.05669
20.00000 1865.00000 186.50000 -0.00636 -0.04444 0.05497
20.00000 1866.00000 186.60000 -0.00782 -0.04499 0.05326
20.00000 1867.00000 186.70000 -0.00931 -0.04550 0.05156
20.00000 1868.00000 186.80000 -0.01085 -0.04597 0.04987
20.00000 1869.00000 186.90000 -0.01242 -0.04641 0.04820
20.00000 1870.00000 187.00000 -0.01403 -0.04681 0.04654
20.00000 1871.00000 187.10000 -0.01568 -0.04717 0.04489
20.00000 1872.00000 187.20000 -0.01736 -0.04749 0.04326
20.00000 1873.00000 187.30000 -0.01908 -0.04777 0.04164
20.00000 1874.00000 187.40000 -0.02084 -0.04801 0.04004
20.00000 1875.00000 187.50000 -0.02262 -0.04821 0.03846
20.00000 1876.00000 187.60000 -0.02445 -0.04837 0.03690
20.00000 1877.00000 187.70000 -0.02630 -0.04849 0.03535
20.00000 1878.00000 187.80000 -0.02819 -0.04857 0.03383
20.00000 1879.00000 187.90000 -0.03010 -0.04860 0.03233
20.00000 1880.00000 188.00000 -0.03205 -0.04859 0.03085
20.00000 1881.00000 188.10000 -0.03402 -0.04854 0.02939
20.00000 1882.00000 188.20000 -0.03602 -0.04845 0.02795
20.00000 1883.00000 188.30000 -0.03805 -0.04832 0.02654
20.00000 1884.00000 188.40000 -0.04010 -0.04814 0.02516
20.00000 1885.00000 188.50000 -0.04217 -0.04793 0.02379
20.00000 1886.00000 188.60000 -0.04427 -0.04767 0.02246
20.00000 1887.00000 188.70000 -0.04638 -0.04737 0.02115
20.00000 1888.00000 188.80000 -0.04852 -0.04702 0.01987
20.00000 1889.00000 188.90000 -0.05067 -0.04664 0.01861
20.00000 1890.00000 189.00000 -0.05284 -0.04621 0.01739
20.00000 1891.00000 189.10000 -0.05503 -0.04574 0.01619
20.00000 1892.00000 189.20000 -0.05723 -0.04523 0.01502
20.00000 1893.00000 189.30000 -0.05944 -0.04469 0.01388
20.00000 1894.00000 189.40000 -0.06167 -0.04409 0.01277
20.00000 1895.00000 189.50000 -0.06390 -0.04346 0.01169
20.00000 1896.00000 189.60000 -0.06614 -0.04279 0.01064
20.00000 1897.00000 189.70000 -0.06839 -0.04209 0.00963
20.00000 1898.00000 189.80000 -0.07064 -0.04134 0.00864
20.00000 1899.00000 189.90000 -0.07290 -0.04055 0.00768
20.00000 1900.00000 190.00000 -0.07516 -0.03973 0.00676
20.00000 1901.00000 190.10000 -0.07742 -0.03887 0.00587
20.00000 1902.00000 190.20000 -0.07967 -0.03797 0.00501
20.00000 1903.00000 190.30000 -0.08192 -0.03703 0.00418
20.00000 1904.00000 190.40000 -0.08417 -0.03606 0.00339
20.00000 1905.00000 190.50000 -0.08641 -0.03506 0.00263
20.00000 1906.00000 190.60000 -0.08865 -0.03402 0.00190
20.00000 1907.00000 190.70000 -0.09087 -0.03295 0.00120
20.00000 1908.00000 190.80000 -0.09308 -0.03185 0.00054
20.00000 1909.00000 190.90000 -0.09528 -0.03071 -0.00009
20.00000 1910.00000 191.00000 -0.09746 -0.02954 -0.00069
20.00000 1911.00000 191.10000 -0.09963 -0.02835 -0.00125
20.00000 1912.00000 191.20000 -0.10178 -0.02712 -0.00179
20.00000 1913.00000 191.30000 -0.10390 -0.02587 -0.00229
20.00000 1914.00000 191.40000 -0.10601 -0.02459 -0.00276
20.00000 1915.00000 191.50000 -0.10809 -0.02328 -0.00319
20.00000 1916.00000 191.60000 -0.11015 -0.02195 -0.00359
20.00000 1917.00000 191.70000 -0.11218 -0.02059 -0.00397
20.00000 1918.00000 191.80000 -0.11418 -0.01921 -0.00431
20.00000 1919.00000 191.90000 -0.11615 -0.01781 -0.00462
20.00000 1920.00000 192.00000 -0.11809 -0.01638 -0.00489
20.00000 1921.00000 192.10000 -0.12000 -0.01494 -0.00514
20.00000 1922.00000 192.20000 -0.12187 -0.01347 -0.00536
20.00000 1923.00000 192.30000 -0.12371 -0.01199 -0.00555
20.00000 1924.00000 192.40000 -0.12550 -0.01049 -0.00570
20.00000 1925.00000 192.50000 -0.12726 -0.00897 -0.00583
20.00000 1926.00000 192.60000 -0.12898 -0.00744 -0.00593
20.00000 1927.00000 192.70000 -0.13065 -0.00590 -0.00601
20.00000 1928.00000 192.80000 -0.13228 -0.00434 -0.00605
20.00000 1929.00000 192.90000 -0.13386 -0.00277 -0.00607
20.00000 1930.00000 193.00000 -0.13540 -0.00119 -0.00606
20.00000 1931.00000 193.10000 -0.13689 0.00040 -0.00602
20.00000 1932.00000 193.20000 -0.13833 0.00199 -0.00596
20.00000 1933.00000 193.30000 -0.13971 0.00359 -0.00587
20.00000 1934.00000 193.40000 -0.14105 0.00520 -0.00576
20.00000 1935.00000 193.50000 -0.14233 0.00682 -0.00563
20.00000 1936.00000 193.60000 -0.14356 0.00843 -0.00547
20.00000 1937.00000 193.70000 -0.14473 0.01005 -0.00529
20.00000 1938.00000 193.80000 -0.14584 0.01167 -0.00509
20.00000 1939.00000 193.90000 -0.14690 0.01329 -0.00487
20.00000 1940.00000 194.00000 -0.14789 0.01490 -0.00463
20.00000 1941.00000 194.10000 -0.14883 0.01652 -0.00436
20.00000 1942.00000 194.20000 -0.14970 0.01813 -0.00408
20.00000 1943.00000 194.30000 -0.15052 0.01973 -0.00378
20.00000 1944.00000 194.40000 -0.15127 0.02133 -0.00347
20.00000 1945.00000 194.50000 -0.15195 0.02292 -0.00313
20.00000 1946.00000 194.60000 -0.15257 0.02451 -0.00278
20.00000 1947.00000 194.70000 -0.15313 0.02608 -0.00242
20.00000 1948.00000 194.80000 -0.15362 0.02764 -0.00204
20.00000 1949.00000 194.90000 -0.15404 0.02919 -0.00165
20.00000 1950.00000 195.00000 -0.15440 0.03073 -0.00124
20.00000 1951.00000 195.10000 -0.15468 0.03225 -0.00083
20.00000 1952.00000 195.20000 -0.15490 0.03376 -0.00040
20.00000 1953.00000 195.30000 -0.15505 0.03525 0.00004
20.00000 1954.00000 195.40000 -0.15513 0.03673 0.00048
20.00000 1955.00000 195.50000 -0.15515 0.03818 0.00094
20.00000 1956.00000 195.60000 -0.15509 0.03962 0.00140
20.00000 1957.00000 195.70000 -0.15496 0.04103 0.00187
20.00000 1958.00000 195.80000 -0.15476 0.04243 0.00235
20.00000 1959.00000 195.90000 -0.15450 0.04380 0.00283
20.00000 1960.00000 196.00000 -0.15416 0.04515 0.00331
20.00000 1961.00000 196.10000 -0.15375 0.04647 0.00380
20.00000 1962.00000 196.20000 -0.15327 0.04777 0.00429
20.00000 1963.00000 196.30000 -0.15273 0.04905 0.00479
20.00000 1964.00000 196.40000 -0.15211 0.05029 0.00528
20.00000 1965.00000 196.50000 -0.15142 0.05151 0.00577
20.00000 1966.00000 196.60000 -0.15066 0.05270 0.00627
20.00000 1967.00000 196.70000 -0.14984 0.05387 0.00676
20.00000 1968.00000 196.80000 -0.14895 0.05500 0.00725
20.00000 1969.00000 196.90000 -0.14798 0.05610 0.00773
20.00000 1970.00000 197.00000 -0.14696 0.05717 0.00821
20.00000 1971.00000 197.10000 -0.14586 0.05820 0.00869
20.00000 1972.00000 197.20000 -0.14470 0.05921 0.00916
20.00000 1973.00000 197.30000 -0.14347 0.06018 0.00963
20.00000 1974.00000 197.40000 -0.14218 0.06112 0.01008
20.00000 1975.00000 197.50000 -0.14082 0.06202 0.01054
20.00000 1976.00000 197.60000 -0.13940 0.06289 0.01098
20.00000 1977.00000 197.70000 -0.13792 0.06372 0.01141
20.00000 1978.00000 197.80000 -0.13638 0.06451 0.01183
20.00000 1979.00000 197.90000 -0.13478 0.06527 0.01224
20.00000 1980.00000 198.00000 -0.13312 0.06600 0.01264
20.00000 1981.00000 198.10000 -0.13140 0.06668 0.01303
20.00000 1982.00000 198.20000 -0.12962 0.06733 0.01341
20.00000 1983.00000 198.30000 -0.12779 0.06794 0.01377
20.00000 1984.00000 198.40000 -0.12591 0.06851 0.01412
20.00000 1985.00000 198.50000 -0.12397 0.06905 0.01445
20.00000 1986.00000 198.60000 -0.12198 0.06954 0.01477
20.00000 1987.00000 198.70000 -0.11994 0.07000 0.01508
20.00000 1988.00000 198.80000 -0.11785 0.07042 0.01537
20.00000 1989.00000 198.90000 -0.11571 0.07079 0.01564
20.00000 1990.00000 199.00000 -0.11353 0.07113 0.01589
20.00000 1991.00000 199.10000 -0.11131 0.07143 0.01613
20.00000 1992.00000 199.20000 -0.10904 0.07169 0.01635
20.00000 1993.00000 199.30000 -0.10673 0.07192 0.01655
20.00000 1994.00000 199.40000 -0.10438 0.07210 0.01673
20.00000 1995.00000 199.50000 -0.10200 0.07224 0.01689
20.00000 1996.00000 199.60000 -0.09958 0.07235 0.01703
20.00000 1997.00000 199.70000 -0.09712 0.07241 0.01715
20.00000 1998.00000 199.80000 -0.09464 0.07244 0.01725
20.00000 1999.00000 199.90000 -0.09212 0.07243 0.01734
20.00000 2000.00000 200.00000 -0.08958 0.07238 0.01740
20.00000 2001.00000 200.10000 -0.08701 0.07229 0.01744
20.00000 2002.00000 200.20000 -0.08441 0.07217 0.01746
20.00000 2003.00000 200.30000 -0.08180 0.07201 0.01745
20.00000 2004.00000 200.40000 -0.07916 0.07181 0.01743
20.00000 2005.00000 200.50000 -0.07651 0.07157 0.01738
20.00000 2006.00000 200.60000 -0.07383 0.07130 0.01731
20.00000 2007.00000 200.70000 -0.07115 0.07099 0.01722
20.00000 2008.00000 200.80000 -0.06845 0.07065 0.01711
20.00000 2009.00000 200.90000 -0.06574 0.07027 0.01698
20.00000 2010.00000 201.00000 -0.06303 0.06985 0.01682
20.00000 2011.00000 201.10000 -0.06031 0.06941 0.01664
20.00000 2012.00000 201.20000 -0.05758 0.06893 0.01644
20.00000 2013.00000 201.30000 -0.05485 0.06841 0.01622
20.00000 2014.00000 201.40000 -0.05213 0.06787 0.01598
20.00000 2015.00000 201.50000 -0.04940 0.06729 0.01571
20.00000 2016.00000 201.60000 -0.04668 0.06668 0.01542
20.00000 2017.00000 201.70000 -0.04397 0.06605 0.01511
20.00000 2018.00000 201.80000 -0.04127 0.06538 0.01478
20.00000 2019.00000 201.90000 -0.03857 0.06468 0.01443
20.00000 2020.00000 202.00000 -0.03589 0.06396 0.01406
20.00000 2021.00000 202.10000 -0.03323 0.06321 0.01366
20.00000 2022.00000 202.20000 -0.03058 0.06243 0.01325
20.00000 2023.00000 202.30000 -0.02796 0.06163 0.01282
20.00000 2024.00000 202.40000 -0.02535 0.06080 0.01236
20.00000 2025.00000 202.50000 -0.02277 0.05995 0.01189
20.00000 2026.00000 202.60000 -0.02021 0.05907 0.01140
20.00000 2027.00000 202.70000 -0.01768 0.05817 0.01089
20.00000 2028.00000 202.80000 -0.01518 0.05725 0.01036
20.00000 2029.00000 202.90000 -0.01271 0.05631 0.00981
20.00000 2030.00000 203.00000 -0.01028 0.05535 0.00925
20.00000 2031.00000 203.10000 -0.00788 0.05437 0.00867
20.00000 2032.00000 203.20000 -0.00551 0.05337 0.00807
20.00000 2033.00000 203.30000 -0.00319 0.05236 0.00746
20.00000 2034.00000 203.40000 -0.00091 0.05132 0.00683
20.00000 2035.00000 203.50000 0.00133 0.05028 0.00619
20.00000 2036.00000 203.60000 0.00353 0.04921 0.00553
20.00000 2037.00000 203.70000 0.00567 0.04814 0.00486
20.00000 2038.00000 203.80000 0.00777 0.04705 0.00418
20.00000 2039.00000 203.90000 0.00983 0.04595 0.00349
20.00000 2040.00000 204.00000 0.01183 0.04484 0.00278
20.00000 2041.00000 204.10000 0.01377 0.04372 0.00206
20.00000 2042.00000 204.20000 0.01567 0.04259 0.00133
20.00000 2043.00000 204.30000 0.01750 0.04145 0.00059
20.00000 2044.00000 204.40000 0.01928 0.04031 -0.00015
20.00000 2045.00000 204.50000 0.02100 0.03916 -0.00091
20.00000 2046.00000 204.60000 0.02266 0.03801 -0.00167
20.00000 2047.00000 204.70000 0.02426 0.03685 -0.00244
20.00000 2048.00000 204.80000 0.02580 0.03568 -0.00322
20.00000 2049.00000 204.90000 0.02727 0.03452 -0.00400
20.00000 2050.00000 205.00000 0.02868 0.03335 -0.00478
20.00000 2051.00000 205.10000 0.03002 0.03218 -0.00557
20.00000 2052.00000 205.20000 0.03130 0.03102 -0.00637
20.00000 2053.00000 205.30000 0.03250 0.02985 -0.00716
20.00000 2054.00000 205.40000 0.03364 0.02869 -0.00796
20.00000 2055.00000 205.50000 0.03471 0.02753 -0.00876
20.00000 2056.00000 205.60000 0.03571 0.02637 -0.00955
20.00000 2057.00000 205.70000 0.03663 0.02522 -0.01035
20.00000 2058.00000 205.80000 0.03748 0.02407 -0.01114
20.00000 2059.00000 205.90000 0.03826 0.02293 -0.01193
20.00000 2060.00000 206.00000 0.03897 0.02180 -0.01272
20.00000 2061.00000 206.10000 0.03960 0.02068 -0.01351
20.00000 2062.00000 206.20000 0.04016 0.01956 -0.01429
20.00000 2063.00000 206.30000 0.04064 0.01846 -0.01506
20.00000 2064.00000 206.40000 0.04105 0.01736 -0.01583
20.00000 2065.00000 206.50000 0.04138 0.01628 -0.01658
20.00000 2066.00000 206.60000 0.04164 0.01520 -0.01734
20.00000 2067.00000 206.70000 0.04182 0.01414 -0.01808
20.00000 2068.00000 206.80000 0.04192 0.01310 -0.01881
20.00000 2069.00000 206.90000 0.04195 0.01206 -0.01953
20.00000 2070.00000 207.00000 0.04190 0.01104 -0.02024
20.00000 2071.00000 207.10000 0.04178 0.01004 -0.02094
20.00000 2072.00000 207.20000 0.04158 0.00905 -0.02162
20.00000 2073.00000 207.30000 0.04130 0.00808 -0.02230
20.00000 2074.00000 207.40000 0.04095 0.00712 -0.02295
20.00000 2075.00000 207.50000 0.04053 0.00619 -0.02359
20.00000 2076.00000 207.60000 0.04003 0.00527 -0.02422
20.00000 2077.00000 207.70000 0.03945 0.00437 -0.02483
20.00000 2078.00000 207.80000 0.03880 0.00348 -0.02542
20.00000 2079.00000 207.90000 0.03808 0.00262 -0.02599
20.00000 2080.00000 208.00000 0.03728 0.00178 -0.02655
20.00000 2081.00000 208.10000 0.03641 0.00096 -0.02708
20.00000 2082.00000 208.20000 0.03548 0.00015 -0.02759
20.00000 2083.00000 208.30000 0.03447 -0.00063 -0.02809
20.00000 2084.00000 208.40000 0.03339 -0.00139 -0.02856
20.00000 2085.00000 208.50000 0.03224 -0.00213 -0.02901
20.00000 2086.00000 208.60000 0.03102 -0.00284 -0.02944
20.00000 2087.00000 208.70000 0.02974 -0.00354 -0.02984
20.00000 2088.00000 208.80000 0.02839 -0.00421 -0.03022
20.00000 2089.00000 208.90000 0.02698 -0.00486 -0.03058
20.00000 2090.00000 209.00000 0.02550 -0.00549 -0.03091
20.00000 2091.00000 209.10000 0.02397 -0.00609 -0.03121
20.00000 2092.00000 209.20000 0.02237 -0.00667 -0.03149
20.00000 2093.00000 209.30000 0.02071 -0.00723 -0.03175
20.00000 2094.00000 209.40000 0.01899 -0.00776 -0.03197
20.00000 2095.00000 209.50000 0.01722 -0.00827 -0.03217
20.00000 2096.00000 209.60000 0.01539 -0.00876 -0.03234
20.00000 2097.00000 209.70000 0.01350 -0.00922 -0.03249
20.00000 2098.00000 209.80000 0.01157 -0.00966 -0.03260
20.00000 2099.00000 209.90000 0.00958 -0.01008 -0.03269
20.00000 2100.00000 210.00000 0.00754 -0.01047 -0.03274
20.00000 2101.00000 210.10000 0.00546 -0.01084 -0.03277
20.00000 2102.00000 210.20000 0.00332 -0.01119 -0.03277
20.00000 2103.00000 210.30000 0.00115 -0.01151 -0.03273
20.00000 2104.00000 210.40000 -0.00107 -0.01181 -0.03267
20.00000 2105.00000 210.50000 -0.00333 -0.01209 -0.03258
20.00000 2106.00000 210.60000 -0.00562 -0.01234 -0.03245
20.00000 2107.00000 210.70000 -0.00796 -0.01257 -0.03230
20.00000 2108.00000 210.80000 -0.01033 -0.01278 -0.03212
20.00000 2109.00000 210.90000 -0.01274 -0.01297 -0.03190
20.00000 2110.00000 211.00000 -0.01517 -0.01314 -0.03165
20.00000 2111.00000 211.10000 -0.01764 -0.01328 -0.03137
20.00000 2112.00000 211.20000 -0.02013 -0.01341 -0.03106
20.00000 2113.00000 211.30000 -0.02265 -0.01351 -0.03072
20.00000 2114.00000 211.40000 -0.02519 -0.01359 -0.03035
20.00000 2115.00000 211.50000 -0.02776 -0.01365 -0.02995
20.00000 2116.00000 211.60000 -0.03035 -0.01370 -0.02952
20.00000 2117.00000 211.70000 -0.03295 -0.01372 -0.02905
20.00000 2118.00000 211.80000 -0.03557 -0.01372 -0.02856
20.00000 2119.00000 211.90000 -0.03820 -0.01371 -0.02803
20.00000 2120.00000 212.00000 -0.04085 -0.01367 -0.02747
20.00000 2121.00000 212.10000 -0.04350 -0.01362 -0.02689
20.00000 2122.00000 212.20000 -0.04617 -0.01355 -0.02627
20.00000 2123.00000 212.30000 -0.04884 -0.01347 -0.02563
20.00000 2124.00000 212.40000 -0.05151 -0.01337 -0.02495
20.00000 2125.00000 212.50000 -0.05419 -0.01325 -0.02425
20.00000 2126.00000 212.60000 -0.05686 -0.01312 -0.02351
20.00000 2127.00000 212.70000 -0.05954 -0.01297 -0.02275
20.00000 2128.00000 212.80000 -0.06221 -0.01281 -0.02196
20.00000 2129.00000 212.90000 -0.06487 -0.01264 -0.02114
20.00000 2130.00000 213.00000 -0.06753 -0.01245 -0.02030
20.00000 2131.00000 213.10000 -0.07017 -0.01225 -0.01942
20.00000 2132.00000 213.20000 -0.07281 -0.01203 -0.01852
20.00000 2133.00000 213.30000 -0.07543 -0.01181 -0.01760
20.00000 2134.00000 213.40000 -0.07803 -0.01158 -0.01665
20.00000 2135.00000 213.50000 -0.08062 -0.01133 -0.01568
20.00000 2136.00000 213.60000 -0.08318 -0.01108 -0.01468
20.00000 2137.00000 213.70000 -0.08573 -0.01081 -0.01365
20.00000 2138.00000 213.80000 -0.08825 -0.01054 -0.01261
20.00000 2139.00000 213.90000 -0.09075 -0.01026 -0.01154
20.00000 2140.00000 214.00000 -0.09322 -0.00997 -0.01045
20.00000 2141.00000 214.10000 -0.09567 -0.00968 -0.00934
20.00000 2142.00000 214.20000 -0.09808 -0.00938 -0.00820
20.00000 2143.00000 214.30000 -0.10046 -0.00907 -0.00705
20.00000 2144.00000 214.40000 -0.10281 -0.00876 -0.00588
20.00000 2145.00000 214.50000 -0.10513 -0.00845 -0.00469
20.00000 2146.00000 214.60000 -0.10740 -0.00813 -0.00348
20.00000 2147.00000 214.70000 -0.10964 -0.00781 -0.00226
20.00000 2148.00000 214.80000 -0.11185 -0.00748 -0.00101
20.00000 2149.00000 214.90000 -0.11401 -0.00716 0.00024
20.00000 2150.00000 215.00000 -0.11612 -0.00683 0.00152
20.00000 2151.00000 215.10000 -0.11820 -0.00650 0.00280
20.00000 2152.00000 215.20000 -0.12023 -0.00617 0.00410
20.00000 2153.00000 215.30000 -0.12221 -0.00585 0.00541
20.00000 2154.00000 215.40000 -0.12415 -0.00552 0.00673
20.00000 2155.00000 215.50000 -0.12603 -0.00520 0.00807
20.00000 2156.00000 215.60000 -0.12787 -0.00487 0.00941
20.00000 2157.00000 215.70000 -0.12966 -0.00455 0.01076
20.00000 2158.00000 215.80000 -0.13139 -0.00424 0.01212
20.00000 2159.00000 215.90000 -0.13308 -0.00393 0.01349
20.00000 2160.00000 216.00000 -0.13471 -0.00362 0.01486
20.00000 2161.00000 216.10000 -0.13628 -0.00331 0.01624
20.00000 2162.00000 216.20000 -0.13780 -0.00302 0.01762
20.00000 2163.00000 216.30000 -0.13926 -0.00272 0.01901
20.00000 2164.00000 216.40000 -0.14067 -0.00244 0.02040
20.00000 2165.00000 216.50000 -0.14202 -0.00216 0.02179
20.00000 2166.00000 216.60000 -0.14331 -0.00189 0.02318
20.00000 2167.00000 216.70000 -0.14454 -0.00162 0.02458
20.00000 2168.00000 216.80000 -0.14572 -0.00136 0.02597
20.00000 2169.00000 216.90000 -0.14683 -0.00112 0.02736
20.00000 2170.00000 217.00000 -0.14788 -0.00088 0.02874
20.00000 2171.00000 217.10000 -0.14888 -0.00065 0.03013
20.00000 2172.00000 217.20000 -0.14981 -0.00043 0.03150
20.00000 2173.00000 217.30000 -0.15068 -0.00022 0.03288
20.00000 2174.00000 217.40000 -0.15149 -0.00002 0.03424
20.00000 2175.00000 217.50000 -0.15224 0.00017 0.03560
20.00000 2176.00000 217.60000 -0.15293 0.00035 0.03695
20.00000 2177.00000 217.70000 -0.15355 0.00052 0.03830
20.00000 2178.00000 217.80000 -0.15412 0.00068 0.03963
20.00000 2179.00000 217.90000 -0.15462 0.00082 0.04095
20.00000 2180.00000 218.00000 -0.15506 0.00095 0.04226
20.00000 2181.00000 218.10000 -0.15544 0.00107 0.04355
20.00000 2182.00000 218.20000 -0.15576 0.00118 0.04484
20.00000 2183.00000 218.30000 -0.15602 0.00128 0.04611
20.00000 2184.00000 218.40000 -0.15622 0.00136 0.04736
20.00000 2185.00000 218.50000 -0.15636 0.00143 0.04860
20.00000 2186.00000 218.60000 -0.15644 0.00149 0.04982
20.00000 2187.00000 218.70000 -0.15646 0.00153 0.05103
20.00000 2188.00000 218.80000 -0.15643 0.00156 0.05221
20.00000 2189.00000 218.90000 -0.15633 0.00158 0.05338
20.00000 2190.00000 219.00000 -0.15618 0.00158 0.05453
20.00000 2191.00000 219.10000 -0.15597 0.00157 0.05565
20.00000 2192.00000 219.20000 -0.15571 0.00155 0.05676
20.00000 2193.00000 219.30000 -0.15539 0.00151 0.05785
20.00000 2194.00000 219.40000 -0.15501 0.00146 0.05891
20.00000 2195.00000 219.50000 -0.15458 0.00140 0.05995
20.00000 2196.00000 219.60000 -0.15410 0.00132 0.06096
20.00000 2197.00000 219.70000 -0.15357 0.00123 0.06195
20.00000 2198.00000 219.80000 -0.15299 0.00113 0.06292
20.00000 2199.00000 219.90000 -0.15236 0.00101 0.06386
20.00000 2200.00000 220.00000 -0.15168 0.00088 0.06477
20.00000 2201.00000 220.10000 -0.15095 0.00074 0.06566
20.00000 2202.00000 220.20000 -0.15017 0.00058 0.06652
20.00000 2203.00000 220.30000 -0.14935 0.00042 0.06735
20.00000 2204.00000 220.40000 -0.14849 0.00024 0.06815
20.00000 2205.00000 220.50000 -0.14758 0.00004 0.06893
20.00000 2206.00000 220.60000 -0.14663 -0.00016 0.06967
20.00000 2207.00000 220.70000 -0.14564 -0.00038 0.07039
20.00000 2208.00000 220.80000 -0.14461 -0.00060 0.07108
20.00000 2209.00000 220.90000 -0.14354 -0.00084 0.07173
20.00000 2210.00000 221.00000 -0.14244 -0.00109 0.07236
20.00000 2211.00000 221.10000 -0.14130 -0.00136 0.07295
20.00000 2212.00000 221.20000 -0.14012 -0.00163 0.07352
20.00000 2213.00000 221.30000 -0.13892 -0.00191 0.07405
20.00000 2214.00000 221.40000 -0.13768 -0.00220 0.07455
20.00000 2215.00000 221.50000 -0.13641 -0.00250 0.07502
20.00000 2216.00000 221.60000 -0.13511 -0.00282 0.07546
20.00000 2217.00000 221.70000 -0.13379 -0.00314 0.07586
20.00000 2218.00000 221.80000 -0.13244 -0.00346 0.07623
20.00000 2219.00000 221.90000 -0.13107 -0.00380 0.07657
20.00000 2220.00000 222.00000 -0.12967 -0.00415 0.07688
20.00000 2221.00000 222.10000 -0.12826 -0.00450 0.07715
20.00000 2222.00000 222.20000 -0.12682 -0.00486 0.07739
20.00000 2223.00000 222.30000 -0.12536 -0.00522 0.07760
20.00000 2224.00000 222.40000 -0.12389 -0.00560 0.07778
20.00000 2225.00000 222.50000 -0.12241 -0.00597 0.07792
20.00000 2226.00000 222.60000 -0.12091 -0.00636 0.07803
20.00000 2227.00000 222.70000 -0.11939 -0.00675 0.07811
20.00000 2228.00000 222.80000 -0.11787 -0.00714 0.07815
20.00000 2229.00000 222.90000 -0.11634 -0.00754 0.07816
20.00000 2230.00000 223.00000 -0.11480 -0.00794 0.07814
