#Run started at 16:53:01 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1968.00000 196.80000 0.37496 0.62504
20.00000 1969.00000 196.90000 0.37479 0.62521
20.00000 1970.00000 197.00000 0.37466 0.62534
20.00000 1971.00000 197.10000 0.37442 0.62558
20.00000 1972.00000 197.20000 0.37422 0.62578
20.00000 1973.00000 197.30000 0.37391 0.62609
20.00000 1974.00000 197.40000 0.37362 0.62638
20.00000 1975.00000 197.50000 0.37323 0.62677
20.00000 1976.00000 197.60000 0.37286 0.62714
20.00000 1977.00000 197.70000 0.37239 0.62761
20.00000 1978.00000 197.80000 0.37193 0.62807
20.00000 1979.00000 197.90000 0.37138 0.62862
20.00000 1980.00000 198.00000 0.37083 0.62917
20.00000 1981.00000 198.10000 0.37020 0.62980
20.00000 1982.00000 198.20000 0.36957 0.63043
20.00000 1983.00000 198.30000 0.36886 0.63114
20.00000 1984.00000 198.40000 0.36815 0.63185
20.00000 1985.00000 198.50000 0.36737 0.63263
20.00000 1986.00000 198.60000 0.36658 0.63342
20.00000 1987.00000 198.70000 0.36575 0.63425
20.00000 1988.00000 198.80000 0.36490 0.63510
20.00000 1989.00000 198.90000 0.36402 0.63598
20.00000 1990.00000 199.00000 0.36311 0.63689
20.00000 1991.00000 199.10000 0.36219 0.63781
20.00000 1992.00000 199.20000 0.36124 0.63876
20.00000 1993.00000 199.30000 0.36030 0.63970
20.00000 1994.00000 199.40000 0.35932 0.64068
20.00000 1995.00000 199.50000 0.35836 0.64164
20.00000 1996.00000 199.60000 0.35737 0.64263
20.00000 1997.00000 199.70000 0.35642 0.64358
20.00000 1998.00000 199.80000 0.35543 0.64457
20.00000 1999.00000 199.90000 0.35449 0.64551
20.00000 2000.00000 200.00000 0.35351 0.64649
20.00000 2001.00000 200.10000 0.35260 0.64740
20.00000 2002.00000 200.20000 0.35165 0.64835
20.00000 2003.00000 200.30000 0.35078 0.64922
20.00000 2004.00000 200.40000 0.34987 0.65013
20.00000 2005.00000 200.50000 0.34904 0.65096
20.00000 2006.00000 200.60000 0.34818 0.65182
20.00000 2007.00000 200.70000 0.34741 0.65259
20.00000 2008.00000 200.80000 0.34661 0.65339
20.00000 2009.00000 200.90000 0.34591 0.65409
20.00000 2010.00000 201.00000 0.34518 0.65482
20.00000 2011.00000 201.10000 0.34454 0.65546
20.00000 2012.00000 201.20000 0.34389 0.65611
20.00000 2013.00000 201.30000 0.34333 0.65667
20.00000 2014.00000 201.40000 0.34275 0.65725
20.00000 2015.00000 201.50000 0.34226 0.65774
20.00000 2016.00000 201.60000 0.34176 0.65824
20.00000 2017.00000 201.70000 0.34136 0.65864
20.00000 2018.00000 201.80000 0.34093 0.65907
20.00000 2019.00000 201.90000 0.34060 0.65940
20.00000 2020.00000 202.00000 0.34025 0.65975
20.00000 2021.00000 202.10000 0.34000 0.66000
20.00000 2022.00000 202.20000 0.33972 0.66028
20.00000 2023.00000 202.30000 0.33954 0.66046
20.00000 2024.00000 202.40000 0.33933 0.66067
20.00000 2025.00000 202.50000 0.33920 0.66080
20.00000 2026.00000 202.60000 0.33906 0.66094
20.00000 2027.00000 202.70000 0.33899 0.66101
20.00000 2028.00000 202.80000 0.33890 0.66110
20.00000 2029.00000 202.90000 0.33888 0.66112
20.00000 2030.00000 203.00000 0.33883 0.66117
20.00000 2031.00000 203.10000 0.33885 0.66115
20.00000 2032.00000 203.20000 0.33884 0.66116
20.00000 2033.00000 203.30000 0.33888 0.66112
20.00000 2034.00000 203.40000 0.33890 0.66110
20.00000 2035.00000 203.50000 0.33896 0.66104
20.00000 2036.00000 203.60000 0.33900 0.66100
20.00000 2037.00000 203.70000 0.33906 0.66094
20.00000 2038.00000 203.80000 0.33911 0.66089
20.00000 2039.00000 203.90000 0.33917 0.66083
20.00000 2040.00000 204.00000 0.33921 0.66079
20.00000 2041.00000 204.10000 0.33926 0.66074
20.00000 2042.00000 204.20000 0.33928 0.66072
20.00000 2043.00000 204.30000 0.33930 0.66070
20.00000 2044.00000 204.40000 0.33930 0.66070
20.00000 2045.00000 204.50000 0.33929 0.66071
20.00000 2046.00000 204.60000 0.33925 0.66075
20.00000 2047.00000 204.70000 0.33919 0.66081
20.00000 2048.00000 204.80000 0.33911 0.66089
20.00000 2049.00000 204.90000 0.33900 0.66100
20.00000 2050.00000 205.00000 0.33887 0.66113
20.00000 2051.00000 205.10000 0.33869 0.66131
20.00000 2052.00000 205.20000 0.33850 0.66150
20.00000 2053.00000 205.30000 0.33826 0.66174
20.00000 2054.00000 205.40000 0.33799 0.66201
20.00000 2055.00000 205.50000 0.33767 0.66233
20.00000 2056.00000 205.60000 0.33733 0.66267
20.00000 2057.00000 205.70000 0.33693 0.66307
20.00000 2058.00000 205.80000 0.33651 0.66349
20.00000 2059.00000 205.90000 0.33602 0.66398
20.00000 2060.00000 206.00000 0.33551 0.66449
20.00000 2061.00000 206.10000 0.33493 0.66507
20.00000 2062.00000 206.20000 0.33433 0.66567
20.00000 2063.00000 206.30000 0.33365 0.66635
20.00000 2064.00000 206.40000 0.33297 0.66703
20.00000 2065.00000 206.50000 0.33219 0.66781
20.00000 2066.00000 206.60000 0.33141 0.66859
20.00000 2067.00000 206.70000 0.33053 0.66947
20.00000 2068.00000 206.80000 0.32966 0.67034
20.00000 2069.00000 206.90000 0.32869 0.67131
20.00000 2070.00000 207.00000 0.32772 0.67228
20.00000 2071.00000 207.10000 0.32665 0.67335
20.00000 2072.00000 207.20000 0.32559 0.67441
20.00000 2073.00000 207.30000 0.32443 0.67557
20.00000 2074.00000 207.40000 0.32327 0.67673
20.00000 2075.00000 207.50000 0.32202 0.67798
20.00000 2076.00000 207.60000 0.32078 0.67922
20.00000 2077.00000 207.70000 0.31945 0.68055
20.00000 2078.00000 207.80000 0.31812 0.68188
20.00000 2079.00000 207.90000 0.31671 0.68329
20.00000 2080.00000 208.00000 0.31531 0.68469
20.00000 2081.00000 208.10000 0.31383 0.68617
20.00000 2082.00000 208.20000 0.31236 0.68764
20.00000 2083.00000 208.30000 0.31081 0.68919
20.00000 2084.00000 208.40000 0.30928 0.69072
20.00000 2085.00000 208.50000 0.30767 0.69233
20.00000 2086.00000 208.60000 0.30609 0.69391
20.00000 2087.00000 208.70000 0.30444 0.69556
20.00000 2088.00000 208.80000 0.30281 0.69719
20.00000 2089.00000 208.90000 0.30112 0.69888
20.00000 2090.00000 209.00000 0.29946 0.70054
20.00000 2091.00000 209.10000 0.29775 0.70225
20.00000 2092.00000 209.20000 0.29607 0.70393
20.00000 2093.00000 209.30000 0.29435 0.70565
20.00000 2094.00000 209.40000 0.29266 0.70734
20.00000 2095.00000 209.50000 0.29094 0.70906
20.00000 2096.00000 209.60000 0.28925 0.71075
20.00000 2097.00000 209.70000 0.28755 0.71245
20.00000 2098.00000 209.80000 0.28588 0.71412
20.00000 2099.00000 209.90000 0.28420 0.71580
20.00000 2100.00000 210.00000 0.28256 0.71744
20.00000 2101.00000 210.10000 0.28092 0.71908
20.00000 2102.00000 210.20000 0.27932 0.72068
20.00000 2103.00000 210.30000 0.27774 0.72226
20.00000 2104.00000 210.40000 0.27620 0.72380
20.00000 2105.00000 210.50000 0.27468 0.72532
20.00000 2106.00000 210.60000 0.27321 0.72679
20.00000 2107.00000 210.70000 0.27177 0.72823
20.00000 2108.00000 210.80000 0.27039 0.72961
20.00000 2109.00000 210.90000 0.26904 0.73096
20.00000 2110.00000 211.00000 0.26775 0.73225
20.00000 2111.00000 211.10000 0.26650 0.73350
20.00000 2112.00000 211.20000 0.26531 0.73469
20.00000 2113.00000 211.30000 0.26417 0.73583
20.00000 2114.00000 211.40000 0.26310 0.73690
20.00000 2115.00000 211.50000 0.26208 0.73792
20.00000 2116.00000 211.60000 0.26113 0.73887
20.00000 2117.00000 211.70000 0.26024 0.73976
20.00000 2118.00000 211.80000 0.25941 0.74059
20.00000 2119.00000 211.90000 0.25865 0.74135
20.00000 2120.00000 212.00000 0.25795 0.74205
20.00000 2121.00000 212.10000 0.25732 0.74268
20.00000 2122.00000 212.20000 0.25676 0.74324
20.00000 2123.00000 212.30000 0.25625 0.74375
20.00000 2124.00000 212.40000 0.25582 0.74418
20.00000 2125.00000 212.50000 0.25544 0.74456
20.00000 2126.00000 212.60000 0.25513 0.74487
20.00000 2127.00000 212.70000 0.25487 0.74513
20.00000 2128.00000 212.80000 0.25469 0.74531
20.00000 2129.00000 212.90000 0.25454 0.74546
20.00000 2130.00000 213.00000 0.25446 0.74554
20.00000 2131.00000 213.10000 0.25442 0.74558
20.00000 2132.00000 213.20000 0.25444 0.74556
20.00000 2133.00000 213.30000 0.25447 0.74553
20.00000 2134.00000 213.40000 0.25458 0.74542
20.00000 2135.00000 213.50000 0.25469 0.74531
20.00000 2136.00000 213.60000 0.25485 0.74515
20.00000 2137.00000 213.70000 0.25501 0.74499
20.00000 2138.00000 213.80000 0.25522 0.74478
20.00000 2139.00000 213.90000 0.25541 0.74459
20.00000 2140.00000 214.00000 0.25565 0.74435
20.00000 2141.00000 214.10000 0.25584 0.74416
20.00000 2142.00000 214.20000 0.25608 0.74392
20.00000 2143.00000 214.30000 0.25626 0.74374
20.00000 2144.00000 214.40000 0.25647 0.74353
20.00000 2145.00000 214.50000 0.25661 0.74339
20.00000 2146.00000 214.60000 0.25677 0.74323
20.00000 2147.00000 214.70000 0.25686 0.74314
20.00000 2148.00000 214.80000 0.25694 0.74306
20.00000 2149.00000 214.90000 0.25695 0.74305
20.00000 2150.00000 215.00000 0.25694 0.74306
20.00000 2151.00000 215.10000 0.25684 0.74316
20.00000 2152.00000 215.20000 0.25672 0.74328
20.00000 2153.00000 215.30000 0.25650 0.74350
20.00000 2154.00000 215.40000 0.25625 0.74375
20.00000 2155.00000 215.50000 0.25590 0.74410
20.00000 2156.00000 215.60000 0.25550 0.74450
20.00000 2157.00000 215.70000 0.25500 0.74500
20.00000 2158.00000 215.80000 0.25445 0.74555
20.00000 2159.00000 215.90000 0.25381 0.74619
20.00000 2160.00000 216.00000 0.25310 0.74690
20.00000 2161.00000 216.10000 0.25230 0.74770
20.00000 2162.00000 216.20000 0.25144 0.74856
20.00000 2163.00000 216.30000 0.25049 0.74951
20.00000 2164.00000 216.40000 0.24948 0.75052
20.00000 2165.00000 216.50000 0.24840 0.75160
20.00000 2166.00000 216.60000 0.24725 0.75275
20.00000 2167.00000 216.70000 0.24605 0.75395
20.00000 2168.00000 216.80000 0.24479 0.75521
20.00000 2169.00000 216.90000 0.24349 0.75651
20.00000 2170.00000 217.00000 0.24212 0.75788
20.00000 2171.00000 217.10000 0.24075 0.75925
20.00000 2172.00000 217.20000 0.23933 0.76067
20.00000 2173.00000 217.30000 0.23792 0.76208
20.00000 2174.00000 217.40000 0.23646 0.76354
20.00000 2175.00000 217.50000 0.23505 0.76495
20.00000 2176.00000 217.60000 0.23361 0.76639
20.00000 2177.00000 217.70000 0.23222 0.76778
20.00000 2178.00000 217.80000 0.23083 0.76917
20.00000 2179.00000 217.90000 0.22952 0.77048
20.00000 2180.00000 218.00000 0.22823 0.77177
20.00000 2181.00000 218.10000 0.22704 0.77296
20.00000 2182.00000 218.20000 0.22589 0.77411
20.00000 2183.00000 218.30000 0.22486 0.77514
20.00000 2184.00000 218.40000 0.22390 0.77610
20.00000 2185.00000 218.50000 0.22307 0.77693
20.00000 2186.00000 218.60000 0.22234 0.77766
20.00000 2187.00000 218.70000 0.22176 0.77824
20.00000 2188.00000 218.80000 0.22129 0.77871
20.00000 2189.00000 218.90000 0.22099 0.77901
20.00000 2190.00000 219.00000 0.22083 0.77917
20.00000 2191.00000 219.10000 0.22085 0.77915
20.00000 2192.00000 219.20000 0.22103 0.77897
20.00000 2193.00000 219.30000 0.22138 0.77862
20.00000 2194.00000 219.40000 0.22192 0.77808
20.00000 2195.00000 219.50000 0.22263 0.77737
20.00000 2196.00000 219.60000 0.22355 0.77645
20.00000 2197.00000 219.70000 0.22465 0.77535
20.00000 2198.00000 219.80000 0.22595 0.77405
20.00000 2199.00000 219.90000 0.22743 0.77257
20.00000 2200.00000 220.00000 0.22913 0.77087
20.00000 2201.00000 220.10000 0.23099 0.76901
20.00000 2202.00000 220.20000 0.23307 0.76693
20.00000 2203.00000 220.30000 0.23531 0.76469
20.00000 2204.00000 220.40000 0.23776 0.76224
20.00000 2205.00000 220.50000 0.24036 0.75964
20.00000 2206.00000 220.60000 0.24316 0.75684
20.00000 2207.00000 220.70000 0.24609 0.75391
20.00000 2208.00000 220.80000 0.24922 0.75078
20.00000 2209.00000 220.90000 0.25245 0.74755
20.00000 2210.00000 221.00000 0.25586 0.74414
20.00000 2211.00000 221.10000 0.25937 0.74063
20.00000 2212.00000 221.20000 0.26302 0.73698
20.00000 2213.00000 221.30000 0.26675 0.73325
20.00000 2214.00000 221.40000 0.27061 0.72939
20.00000 2215.00000 221.50000 0.27452 0.72548
20.00000 2216.00000 221.60000 0.27852 0.72148
20.00000 2217.00000 221.70000 0.28256 0.71744
20.00000 2218.00000 221.80000 0.28667 0.71333
20.00000 2219.00000 221.90000 0.29078 0.70922
20.00000 2220.00000 222.00000 0.29493 0.70507
20.00000 2221.00000 222.10000 0.29907 0.70093
20.00000 2222.00000 222.20000 0.30321 0.69679
20.00000 2223.00000 222.30000 0.30733 0.69267
20.00000 2224.00000 222.40000 0.31140 0.68860
20.00000 2225.00000 222.50000 0.31544 0.68456
20.00000 2226.00000 222.60000 0.31940 0.68060
20.00000 2227.00000 222.70000 0.32330 0.67670
20.00000 2228.00000 222.80000 0.32710 0.67290
20.00000 2229.00000 222.90000 0.33083 0.66917
20.00000 2230.00000 223.00000 0.33442 0.66558
20.00000 2231.00000 223.10000 0.33792 0.66208
20.00000 2232.00000 223.20000 0.34127 0.65873
20.00000 2233.00000 223.30000 0.34452 0.65548
20.00000 2234.00000 223.40000 0.34758 0.65242
20.00000 2235.00000 223.50000 0.35053 0.64947
20.00000 2236.00000 223.60000 0.35329 0.64671
20.00000 2237.00000 223.70000 0.35591 0.64409
20.00000 2238.00000 223.80000 0.35833 0.64167
20.00000 2239.00000 223.90000 0.36061 0.63939
20.00000 2240.00000 224.00000 0.36267 0.63733
20.00000 2241.00000 224.10000 0.36459 0.63541
20.00000 2242.00000 224.20000 0.36628 0.63372
20.00000 2243.00000 224.30000 0.36783 0.63217
20.00000 2244.00000 224.40000 0.36915 0.63085
20.00000 2245.00000 224.50000 0.37032 0.62968
20.00000 2246.00000 224.60000 0.37125 0.62875
20.00000 2247.00000 224.70000 0.37205 0.62795
20.00000 2248.00000 224.80000 0.37261 0.62739
20.00000 2249.00000 224.90000 0.37303 0.62697
20.00000 2250.00000 225.00000 0.37323 0.62677
20.00000 2251.00000 225.10000 0.37329 0.62671
20.00000 2252.00000 225.20000 0.37313 0.62687
20.00000 2253.00000 225.30000 0.37284 0.62716
20.00000 2254.00000 225.40000 0.37235 0.62765
20.00000 2255.00000 225.50000 0.37174 0.62826
20.00000 2256.00000 225.60000 0.37093 0.62907
20.00000 2257.00000 225.70000 0.37001 0.62999
20.00000 2258.00000 225.80000 0.36891 0.63109
20.00000 2259.00000 225.90000 0.36771 0.63229
20.00000 2260.00000 226.00000 0.36635 0.63365
20.00000 2261.00000 226.10000 0.36489 0.63511
20.00000 2262.00000 226.20000 0.36329 0.63671
20.00000 2263.00000 226.30000 0.36161 0.63839
20.00000 2264.00000 226.40000 0.35980 0.64020
20.00000 2265.00000 226.50000 0.35792 0.64208
20.00000 2266.00000 226.60000 0.35594 0.64406
20.00000 2267.00000 226.70000 0.35389 0.64611
20.00000 2268.00000 226.80000 0.35176 0.64824
20.00000 2269.00000 226.90000 0.34958 0.65042
20.00000 2270.00000 227.00000 0.34733 0.65267
20.00000 2271.00000 227.10000 0.34505 0.65495
20.00000 2272.00000 227.20000 0.34271 0.65729
20.00000 2273.00000 227.30000 0.34035 0.65965
20.00000 2274.00000 227.40000 0.33796 0.66204
20.00000 2275.00000 227.50000 0.33555 0.66445
20.00000 2276.00000 227.60000 0.33312 0.66688
20.00000 2277.00000 227.70000 0.33070 0.66930
20.00000 2278.00000 227.80000 0.32826 0.67174
20.00000 2279.00000 227.90000 0.32584 0.67416
20.00000 2280.00000 228.00000 0.32343 0.67657
20.00000 2281.00000 228.10000 0.32103 0.67897
20.00000 2282.00000 228.20000 0.31865 0.68135
20.00000 2283.00000 228.30000 0.31631 0.68369
20.00000 2284.00000 228.40000 0.31399 0.68601
20.00000 2285.00000 228.50000 0.31171 0.68829
20.00000 2286.00000 228.60000 0.30947 0.69053
20.00000 2287.00000 228.70000 0.30727 0.69273
20.00000 2288.00000 228.80000 0.30512 0.69488
20.00000 2289.00000 228.90000 0.30302 0.69698
20.00000 2290.00000 229.00000 0.30098 0.69902
20.00000 2291.00000 229.10000 0.29899 0.70101
20.00000 2292.00000 229.20000 0.29706 0.70294
20.00000 2293.00000 229.30000 0.29518 0.70482
20.00000 2294.00000 229.40000 0.29337 0.70663
20.00000 2295.00000 229.50000 0.29162 0.70838
20.00000 2296.00000 229.60000 0.28994 0.71006
20.00000 2297.00000 229.70000 0.28831 0.71169
20.00000 2298.00000 229.80000 0.28676 0.71324
20.00000 2299.00000 229.90000 0.28527 0.71473
20.00000 2300.00000 230.00000 0.28385 0.71615
20.00000 2301.00000 230.10000 0.28249 0.71751
20.00000 2302.00000 230.20000 0.28120 0.71880
20.00000 2303.00000 230.30000 0.27997 0.72003
20.00000 2304.00000 230.40000 0.27882 0.72118
20.00000 2305.00000 230.50000 0.27771 0.72229
20.00000 2306.00000 230.60000 0.27668 0.72332
20.00000 2307.00000 230.70000 0.27570 0.72430
20.00000 2308.00000 230.80000 0.27480 0.72520
20.00000 2309.00000 230.90000 0.27393 0.72607
20.00000 2310.00000 231.00000 0.27315 0.72685
20.00000 2311.00000 231.10000 0.27240 0.72760
20.00000 2312.00000 231.20000 0.27172 0.72828
20.00000 2313.00000 231.30000 0.27108 0.72892
20.00000 2314.00000 231.40000 0.27052 0.72948
20.00000 2315.00000 231.50000 0.26998 0.73002
20.00000 2316.00000 231.60000 0.26951 0.73049
20.00000 2317.00000 231.70000 0.26906 0.73094
20.00000 2318.00000 231.80000 0.26869 0.73131
20.00000 2319.00000 231.90000 0.26834 0.73166
20.00000 2320.00000 232.00000 0.26805 0.73195
20.00000 2321.00000 232.10000 0.26778 0.73222
20.00000 2322.00000 232.20000 0.26758 0.73242
20.00000 2323.00000 232.30000 0.26739 0.73261
20.00000 2324.00000 232.40000 0.26726 0.73274
20.00000 2325.00000 232.50000 0.26715 0.73285
20.00000 2326.00000 232.60000 0.26710 0.73290
20.00000 2327.00000 232.70000 0.26705 0.73295
20.00000 2328.00000 232.80000 0.26707 0.73293
20.00000 2329.00000 232.90000 0.26710 0.73290
20.00000 2330.00000 233.00000 0.26719 0.73281
20.00000 2331.00000 233.10000 0.26729 0.73271
20.00000 2332.00000 233.20000 0.26745 0.73255
20.00000 2333.00000 233.30000 0.26762 0.73238
20.00000 2334.00000 233.40000 0.26785 0.73215
20.00000 2335.00000 233.50000 0.26809 0.73191
20.00000 2336.00000 233.60000 0.26839 0.73161
20.00000 2337.00000 233.70000 0.26870 0.73130
20.00000 2338.00000 233.80000 0.26907 0.73093
20.00000 2339.00000 233.90000 0.26946 0.73054
20.00000 2340.00000 234.00000 0.26991 0.73009
20.00000 2341.00000 234.10000 0.27038 0.72962
20.00000 2342.00000 234.20000 0.27090 0.72910
20.00000 2343.00000 234.30000 0.27146 0.72854
20.00000 2344.00000 234.40000 0.27207 0.72793
20.00000 2345.00000 234.50000 0.27271 0.72729
20.00000 2346.00000 234.60000 0.27341 0.72659
20.00000 2347.00000 234.70000 0.27415 0.72585
20.00000 2348.00000 234.80000 0.27494 0.72506
20.00000 2349.00000 234.90000 0.27578 0.72422
20.00000 2350.00000 235.00000 0.27667 0.72333
20.00000 2351.00000 235.10000 0.27760 0.72240
20.00000 2352.00000 235.20000 0.27860 0.72140
20.00000 2353.00000 235.30000 0.27964 0.72036
20.00000 2354.00000 235.40000 0.28074 0.71926
20.00000 2355.00000 235.50000 0.28189 0.71811
20.00000 2356.00000 235.60000 0.28309 0.71691
20.00000 2357.00000 235.70000 0.28435 0.71565
20.00000 2358.00000 235.80000 0.28566 0.71434
20.00000 2359.00000 235.90000 0.28703 0.71297
20.00000 2360.00000 236.00000 0.28844 0.71156
20.00000 2361.00000 236.10000 0.28991 0.71009
20.00000 2362.00000 236.20000 0.29143 0.70857
20.00000 2363.00000 236.30000 0.29300 0.70700
20.00000 2364.00000 236.40000 0.29462 0.70538
20.00000 2365.00000 236.50000 0.29628 0.70372
20.00000 2366.00000 236.60000 0.29799 0.70201
20.00000 2367.00000 236.70000 0.29974 0.70026
20.00000 2368.00000 236.80000 0.30152 0.69848
20.00000 2369.00000 236.90000 0.30335 0.69665
20.00000 2370.00000 237.00000 0.30520 0.69480
20.00000 2371.00000 237.10000 0.30709 0.69291
20.00000 2372.00000 237.20000 0.30899 0.69101
20.00000 2373.00000 237.30000 0.31093 0.68907
20.00000 2374.00000 237.40000 0.31286 0.68714
20.00000 2375.00000 237.50000 0.31483 0.68517
20.00000 2376.00000 237.60000 0.31678 0.68322
20.00000 2377.00000 237.70000 0.31875 0.68125
20.00000 2378.00000 237.80000 0.32070 0.67930
20.00000 2379.00000 237.90000 0.32266 0.67734
20.00000 2380.00000 238.00000 0.32458 0.67542
20.00000 2381.00000 238.10000 0.32650 0.67350
20.00000 2382.00000 238.20000 0.32837 0.67163
20.00000 2383.00000 238.30000 0.33023 0.66977
20.00000 2384.00000 238.40000 0.33202 0.66798
20.00000 2385.00000 238.50000 0.33379 0.66621
20.00000 2386.00000 238.60000 0.33549 0.66451
20.00000 2387.00000 238.70000 0.33715 0.66285
20.00000 2388.00000 238.80000 0.33871 0.66129
20.00000 2389.00000 238.90000 0.34023 0.65977
20.00000 2390.00000 239.00000 0.34164 0.65836
20.00000 2391.00000 239.10000 0.34299 0.65701
20.00000 2392.00000 239.20000 0.34423 0.65577
20.00000 2393.00000 239.30000 0.34539 0.65461
20.00000 2394.00000 239.40000 0.34642 0.65358
20.00000 2395.00000 239.50000 0.34737 0.65263
20.00000 2396.00000 239.60000 0.34817 0.65183
20.00000 2397.00000 239.70000 0.34888 0.65112
20.00000 2398.00000 239.80000 0.34944 0.65056
20.00000 2399.00000 239.90000 0.34989 0.65011
20.00000 2400.00000 240.00000 0.35018 0.64982
20.00000 2401.00000 240.10000 0.35035 0.64965
20.00000 2402.00000 240.20000 0.35036 0.64964
20.00000 2403.00000 240.30000 0.35024 0.64976
20.00000 2404.00000 240.40000 0.34995 0.65005
20.00000 2405.00000 240.50000 0.34953 0.65047
20.00000 2406.00000 240.60000 0.34893 0.65107
20.00000 2407.00000 240.70000 0.34819 0.65181
20.00000 2408.00000 240.80000 0.34728 0.65272
20.00000 2409.00000 240.90000 0.34622 0.65378
20.00000 2410.00000 241.00000 0.34499 0.65501
