#Run started at 16:58:06 25/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
0.00000 163.00000 16.30000 0.99374 0.00626
0.00000 164.00000 16.40000 0.99368 0.00632
0.00000 165.00000 16.50000 0.99362 0.00638
0.00000 166.00000 16.60000 0.99356 0.00644
0.00000 167.00000 16.70000 0.99349 0.00651
0.00000 168.00000 16.80000 0.99342 0.00658
0.00000 169.00000 16.90000 0.99334 0.00666
0.00000 170.00000 17.00000 0.99327 0.00673
0.00000 171.00000 17.10000 0.99319 0.00681
0.00000 172.00000 17.20000 0.99311 0.00689
0.00000 173.00000 17.30000 0.99303 0.00697
0.00000 174.00000 17.40000 0.99294 0.00706
0.00000 175.00000 17.50000 0.99285 0.00715
0.00000 176.00000 17.60000 0.99277 0.00723
0.00000 177.00000 17.70000 0.99267 0.00733
0.00000 178.00000 17.80000 0.99258 0.00742
0.00000 179.00000 17.90000 0.99248 0.00752
0.00000 180.00000 18.00000 0.99239 0.00761
0.00000 181.00000 18.10000 0.99229 0.00771
0.00000 182.00000 18.20000 0.99220 0.00780
0.00000 183.00000 18.30000 0.99210 0.00790
0.00000 184.00000 18.40000 0.99200 0.00800
0.00000 185.00000 18.50000 0.99190 0.00810
0.00000 186.00000 18.60000 0.99181 0.00819
0.00000 187.00000 18.70000 0.99171 0.00829
0.00000 188.00000 18.80000 0.99161 0.00839
0.00000 189.00000 18.90000 0.99151 0.00849
0.00000 190.00000 19.00000 0.99142 0.00858
0.00000 191.00000 19.10000 0.99132 0.00868
0.00000 192.00000 19.20000 0.99123 0.00877
0.00000 193.00000 19.30000 0.99113 0.00887
0.00000 194.00000 19.40000 0.99104 0.00896
0.00000 195.00000 19.50000 0.99096 0.00904
0.00000 196.00000 19.60000 0.99087 0.00913
0.00000 197.00000 19.70000 0.99078 0.00922
0.00000 198.00000 19.80000 0.99070 0.00930
0.00000 199.00000 19.90000 0.99062 0.00938
0.00000 200.00000 20.00000 0.99054 0.00946
0.00000 201.00000 20.10000 0.99047 0.00953
0.00000 202.00000 20.20000 0.99039 0.00961
0.00000 203.00000 20.30000 0.99033 0.00967
0.00000 204.00000 20.40000 0.99026 0.00974
0.00000 205.00000 20.50000 0.99020 0.00980
0.00000 206.00000 20.60000 0.99013 0.00987
0.00000 207.00000 20.70000 0.99008 0.00992
0.00000 208.00000 20.80000 0.99002 0.00998
0.00000 209.00000 20.90000 0.98998 0.01002
0.00000 210.00000 21.00000 0.98993 0.01007
0.00000 211.00000 21.10000 0.98988 0.01012
0.00000 212.00000 21.20000 0.98984 0.01016
0.00000 213.00000 21.30000 0.98981 0.01019
0.00000 214.00000 21.40000 0.98977 0.01023
0.00000 215.00000 21.50000 0.98974 0.01026
0.00000 216.00000 21.60000 0.98971 0.01029
0.00000 217.00000 21.70000 0.98969 0.01031
0.00000 218.00000 21.80000 0.98966 0.01034
0.00000 219.00000 21.90000 0.98965 0.01035
0.00000 220.00000 22.00000 0.98963 0.01037
0.00000 221.00000 22.10000 0.98962 0.01038
0.00000 222.00000 22.20000 0.98960 0.01040
0.00000 223.00000 22.30000 0.98959 0.01041
0.00000 224.00000 22.40000 0.98958 0.01042
0.00000 225.00000 22.50000 0.98958 0.01042
0.00000 226.00000 22.60000 0.98957 0.01043
0.00000 227.00000 22.70000 0.98957 0.01043
0.00000 228.00000 22.80000 0.98957 0.01043
0.00000 229.00000 22.90000 0.98957 0.01043
0.00000 230.00000 23.00000 0.98957 0.01043
0.00000 231.00000 23.10000 0.98957 0.01043
0.00000 232.00000 23.20000 0.98957 0.01043
0.00000 233.00000 23.30000 0.98957 0.01043
0.00000 234.00000 23.40000 0.98957 0.01043
0.00000 235.00000 23.50000 0.98957 0.01043
0.00000 236.00000 23.60000 0.98957 0.01043
0.00000 237.00000 23.70000 0.98956 0.01044
0.00000 238.00000 23.80000 0.98956 0.01044
0.00000 239.00000 23.90000 0.98955 0.01045
0.00000 240.00000 24.00000 0.98954 0.01046
0.00000 241.00000 24.10000 0.98952 0.01048
0.00000 242.00000 24.20000 0.98951 0.01049
0.00000 243.00000 24.30000 0.98949 0.01051
0.00000 244.00000 24.40000 0.98947 0.01053
0.00000 245.00000 24.50000 0.98944 0.01056
0.00000 246.00000 24.60000 0.98941 0.01059
0.00000 247.00000 24.70000 0.98937 0.01063
0.00000 248.00000 24.80000 0.98933 0.01067
0.00000 249.00000 24.90000 0.98928 0.01072
0.00000 250.00000 25.00000 0.98923 0.01077
0.00000 251.00000 25.10000 0.98917 0.01083
0.00000 252.00000 25.20000 0.98911 0.01089
0.00000 253.00000 25.30000 0.98903 0.01097
0.00000 254.00000 25.40000 0.98896 0.01104
0.00000 255.00000 25.50000 0.98887 0.01113
0.00000 256.00000 25.60000 0.98878 0.01122
0.00000 257.00000 25.70000 0.98868 0.01132
0.00000 258.00000 25.80000 0.98857 0.01143
0.00000 259.00000 25.90000 0.98845 0.01155
0.00000 260.00000 26.00000 0.98833 0.01167
0.00000 261.00000 26.10000 0.98819 0.01181
0.00000 262.00000 26.20000 0.98805 0.01195
0.00000 263.00000 26.30000 0.98790 0.01210
0.00000 264.00000 26.40000 0.98775 0.01225
0.00000 265.00000 26.50000 0.98757 0.01243
0.00000 266.00000 26.60000 0.98740 0.01260
0.00000 267.00000 26.70000 0.98721 0.01279
0.00000 268.00000 26.80000 0.98702 0.01298
0.00000 269.00000 26.90000 0.98681 0.01319
0.00000 270.00000 27.00000 0.98660 0.01340
0.00000 271.00000 27.10000 0.98637 0.01363
0.00000 272.00000 27.20000 0.98614 0.01386
0.00000 273.00000 27.30000 0.98590 0.01410
0.00000 274.00000 27.40000 0.98565 0.01435
0.00000 275.00000 27.50000 0.98539 0.01461
0.00000 276.00000 27.60000 0.98512 0.01488
0.00000 277.00000 27.70000 0.98484 0.01516
0.00000 278.00000 27.80000 0.98456 0.01544
0.00000 279.00000 27.90000 0.98427 0.01573
0.00000 280.00000 28.00000 0.98396 0.01604
0.00000 281.00000 28.10000 0.98365 0.01635
0.00000 282.00000 28.20000 0.98334 0.01666
0.00000 283.00000 28.30000 0.98301 0.01699
0.00000 284.00000 28.40000 0.98268 0.01732
0.00000 285.00000 28.50000 0.98234 0.01766
0.00000 286.00000 28.60000 0.98200 0.01800
0.00000 287.00000 28.70000 0.98165 0.01835
0.00000 288.00000 28.80000 0.98129 0.01871
0.00000 289.00000 28.90000 0.98093 0.01907
0.00000 290.00000 29.00000 0.98056 0.01944
0.00000 291.00000 29.10000 0.98020 0.01980
0.00000 292.00000 29.20000 0.97982 0.02018
0.00000 293.00000 29.30000 0.97944 0.02056
0.00000 294.00000 29.40000 0.97906 0.02094
0.00000 295.00000 29.50000 0.97868 0.02132
0.00000 296.00000 29.60000 0.97829 0.02171
0.00000 297.00000 29.70000 0.97791 0.02209
0.00000 298.00000 29.80000 0.97752 0.02248
0.00000 299.00000 29.90000 0.97713 0.02287
0.00000 300.00000 30.00000 0.97674 0.02326
0.00000 301.00000 30.10000 0.97635 0.02365
0.00000 302.00000 30.20000 0.97596 0.02404
0.00000 303.00000 30.30000 0.97558 0.02442
0.00000 304.00000 30.40000 0.97519 0.02481
0.00000 305.00000 30.50000 0.97482 0.02518
0.00000 306.00000 30.60000 0.97443 0.02557
0.00000 307.00000 30.70000 0.97406 0.02594
0.00000 308.00000 30.80000 0.97369 0.02631
0.00000 309.00000 30.90000 0.97333 0.02667
0.00000 310.00000 31.00000 0.97296 0.02704
0.00000 311.00000 31.10000 0.97261 0.02739
0.00000 312.00000 31.20000 0.97226 0.02774
0.00000 313.00000 31.30000 0.97192 0.02808
0.00000 314.00000 31.40000 0.97158 0.02842
0.00000 315.00000 31.50000 0.97125 0.02875
0.00000 316.00000 31.60000 0.97093 0.02907
0.00000 317.00000 31.70000 0.97062 0.02938
0.00000 318.00000 31.80000 0.97031 0.02969
0.00000 319.00000 31.90000 0.97001 0.02999
0.00000 320.00000 32.00000 0.96973 0.03027
0.00000 321.00000 32.10000 0.96945 0.03055
0.00000 322.00000 32.20000 0.96918 0.03082
0.00000 323.00000 32.30000 0.96892 0.03108
0.00000 324.00000 32.40000 0.96867 0.03133
0.00000 325.00000 32.50000 0.96843 0.03157
0.00000 326.00000 32.60000 0.96821 0.03179
0.00000 327.00000 32.70000 0.96799 0.03201
0.00000 328.00000 32.80000 0.96779 0.03221
0.00000 329.00000 32.90000 0.96759 0.03241
0.00000 330.00000 33.00000 0.96741 0.03259
0.00000 331.00000 33.10000 0.96723 0.03277
0.00000 332.00000 33.20000 0.96707 0.03293
0.00000 333.00000 33.30000 0.96691 0.03309
0.00000 334.00000 33.40000 0.96678 0.03322
0.00000 335.00000 33.50000 0.96664 0.03336
0.00000 336.00000 33.60000 0.96653 0.03347
0.00000 337.00000 33.70000 0.96642 0.03358
0.00000 338.00000 33.80000 0.96632 0.03368
0.00000 339.00000 33.90000 0.96623 0.03377
0.00000 340.00000 34.00000 0.96616 0.03384
0.00000 341.00000 34.10000 0.96609 0.03391
0.00000 342.00000 34.20000 0.96603 0.03397
0.00000 343.00000 34.30000 0.96598 0.03402
0.00000 344.00000 34.40000 0.96595 0.03405
0.00000 345.00000 34.50000 0.96591 0.03409
0.00000 346.00000 34.60000 0.96589 0.03411
0.00000 347.00000 34.70000 0.96588 0.03412
0.00000 348.00000 34.80000 0.96587 0.03413
0.00000 349.00000 34.90000 0.96587 0.03413
0.00000 350.00000 35.00000 0.96588 0.03412
0.00000 351.00000 35.10000 0.96590 0.03410
0.00000 352.00000 35.20000 0.96592 0.03408
0.00000 353.00000 35.30000 0.96594 0.03406
0.00000 354.00000 35.40000 0.96598 0.03402
0.00000 355.00000 35.50000 0.96602 0.03398
0.00000 356.00000 35.60000 0.96606 0.03394
0.00000 357.00000 35.70000 0.96610 0.03390
0.00000 358.00000 35.80000 0.96616 0.03384
0.00000 359.00000 35.90000 0.96621 0.03379
0.00000 360.00000 36.00000 0.96626 0.03374
0.00000 361.00000 36.10000 0.96632 0.03368
0.00000 362.00000 36.20000 0.96638 0.03362
0.00000 363.00000 36.30000 0.96644 0.03356
0.00000 364.00000 36.40000 0.96650 0.03350
0.00000 365.00000 36.50000 0.96657 0.03343
0.00000 366.00000 36.60000 0.96663 0.03337
0.00000 367.00000 36.70000 0.96669 0.03331
0.00000 368.00000 36.80000 0.96675 0.03325
0.00000 369.00000 36.90000 0.96682 0.03318
0.00000 370.00000 37.00000 0.96687 0.03313
0.00000 371.00000 37.10000 0.96693 0.03307
0.00000 372.00000 37.20000 0.96698 0.03302
0.00000 373.00000 37.30000 0.96704 0.03296
0.00000 374.00000 37.40000 0.96709 0.03291
0.00000 375.00000 37.50000 0.96714 0.03286
0.00000 376.00000 37.60000 0.96718 0.03282
0.00000 377.00000 37.70000 0.96722 0.03278
0.00000 378.00000 37.80000 0.96726 0.03274
0.00000 379.00000 37.90000 0.96729 0.03271
0.00000 380.00000 38.00000 0.96732 0.03268
0.00000 381.00000 38.10000 0.96735 0.03265
0.00000 382.00000 38.20000 0.96736 0.03264
0.00000 383.00000 38.30000 0.96738 0.03262
0.00000 384.00000 38.40000 0.96739 0.03261
0.00000 385.00000 38.50000 0.96740 0.03260
0.00000 386.00000 38.60000 0.96740 0.03260
0.00000 387.00000 38.70000 0.96740 0.03260
0.00000 388.00000 38.80000 0.96739 0.03261
0.00000 389.00000 38.90000 0.96738 0.03262
0.00000 390.00000 39.00000 0.96736 0.03264
0.00000 391.00000 39.10000 0.96735 0.03265
0.00000 392.00000 39.20000 0.96732 0.03268
0.00000 393.00000 39.30000 0.96729 0.03271
0.00000 394.00000 39.40000 0.96726 0.03274
0.00000 395.00000 39.50000 0.96723 0.03277
0.00000 396.00000 39.60000 0.96718 0.03282
0.00000 397.00000 39.70000 0.96714 0.03286
0.00000 398.00000 39.80000 0.96710 0.03290
0.00000 399.00000 39.90000 0.96705 0.03295
0.00000 400.00000 40.00000 0.96700 0.03300
0.00000 401.00000 40.10000 0.96694 0.03306
0.00000 402.00000 40.20000 0.96689 0.03311
0.00000 403.00000 40.30000 0.96683 0.03317
0.00000 404.00000 40.40000 0.96677 0.03323
0.00000 405.00000 40.50000 0.96671 0.03329
0.00000 406.00000 40.60000 0.96665 0.03335
0.00000 407.00000 40.70000 0.96659 0.03341
0.00000 408.00000 40.80000 0.96653 0.03347
0.00000 409.00000 40.90000 0.96646 0.03354
0.00000 410.00000 41.00000 0.96640 0.03360
0.00000 411.00000 41.10000 0.96634 0.03366
0.00000 412.00000 41.20000 0.96628 0.03372
0.00000 413.00000 41.30000 0.96622 0.03378
0.00000 414.00000 41.40000 0.96616 0.03384
0.00000 415.00000 41.50000 0.96610 0.03390
0.00000 416.00000 41.60000 0.96605 0.03395
0.00000 417.00000 41.70000 0.96599 0.03401
0.00000 418.00000 41.80000 0.96595 0.03405
0.00000 419.00000 41.90000 0.96589 0.03411
0.00000 420.00000 42.00000 0.96585 0.03415
0.00000 421.00000 42.10000 0.96581 0.03419
0.00000 422.00000 42.20000 0.96577 0.03423
0.00000 423.00000 42.30000 0.96573 0.03427
0.00000 424.00000 42.40000 0.96570 0.03430
0.00000 425.00000 42.50000 0.96567 0.03433
0.00000 426.00000 42.60000 0.96564 0.03436
0.00000 427.00000 42.70000 0.96562 0.03438
0.00000 428.00000 42.80000 0.96560 0.03440
0.00000 429.00000 42.90000 0.96558 0.03442
0.00000 430.00000 43.00000 0.96557 0.03443
0.00000 431.00000 43.10000 0.96556 0.03444
0.00000 432.00000 43.20000 0.96556 0.03444
0.00000 433.00000 43.30000 0.96555 0.03445
0.00000 434.00000 43.40000 0.96555 0.03445
0.00000 435.00000 43.50000 0.96555 0.03445
0.00000 436.00000 43.60000 0.96556 0.03444
0.00000 437.00000 43.70000 0.96556 0.03444
0.00000 438.00000 43.80000 0.96558 0.03442
0.00000 439.00000 43.90000 0.96559 0.03441
0.00000 440.00000 44.00000 0.96560 0.03440
0.00000 441.00000 44.10000 0.96562 0.03438
0.00000 442.00000 44.20000 0.96564 0.03436
0.00000 443.00000 44.30000 0.96565 0.03435
0.00000 444.00000 44.40000 0.96567 0.03433
0.00000 445.00000 44.50000 0.96569 0.03431
0.00000 446.00000 44.60000 0.96571 0.03429
0.00000 447.00000 44.70000 0.96573 0.03427
0.00000 448.00000 44.80000 0.96574 0.03426
0.00000 449.00000 44.90000 0.96576 0.03424
0.00000 450.00000 45.00000 0.96577 0.03423
0.00000 451.00000 45.10000 0.96579 0.03421
0.00000 452.00000 45.20000 0.96580 0.03420
0.00000 453.00000 45.30000 0.96580 0.03420
0.00000 454.00000 45.40000 0.96580 0.03420
0.00000 455.00000 45.50000 0.96580 0.03420
0.00000 456.00000 45.60000 0.96580 0.03420
0.00000 457.00000 45.70000 0.96579 0.03421
0.00000 458.00000 45.80000 0.96578 0.03422
0.00000 459.00000 45.90000 0.96576 0.03424
0.00000 460.00000 46.00000 0.96573 0.03427
0.00000 461.00000 46.10000 0.96570 0.03430
0.00000 462.00000 46.20000 0.96566 0.03434
0.00000 463.00000 46.30000 0.96562 0.03438
0.00000 464.00000 46.40000 0.96556 0.03444
0.00000 465.00000 46.50000 0.96551 0.03449
0.00000 466.00000 46.60000 0.96544 0.03456
0.00000 467.00000 46.70000 0.96537 0.03463
0.00000 468.00000 46.80000 0.96528 0.03472
0.00000 469.00000 46.90000 0.96519 0.03481
0.00000 470.00000 47.00000 0.96509 0.03491
0.00000 471.00000 47.10000 0.96499 0.03501
0.00000 472.00000 47.20000 0.96486 0.03514
0.00000 473.00000 47.30000 0.96474 0.03526
0.00000 474.00000 47.40000 0.96460 0.03540
0.00000 475.00000 47.50000 0.96447 0.03553
0.00000 476.00000 47.60000 0.96431 0.03569
0.00000 477.00000 47.70000 0.96415 0.03585
0.00000 478.00000 47.80000 0.96398 0.03602
0.00000 479.00000 47.90000 0.96380 0.03620
0.00000 480.00000 48.00000 0.96361 0.03639
0.00000 481.00000 48.10000 0.96342 0.03658
0.00000 482.00000 48.20000 0.96321 0.03679
0.00000 483.00000 48.30000 0.96301 0.03699
0.00000 484.00000 48.40000 0.96278 0.03722
0.00000 485.00000 48.50000 0.96256 0.03744
0.00000 486.00000 48.60000 0.96232 0.03768
0.00000 487.00000 48.70000 0.96209 0.03791
0.00000 488.00000 48.80000 0.96184 0.03816
0.00000 489.00000 48.90000 0.96159 0.03841
0.00000 490.00000 49.00000 0.96133 0.03867
0.00000 491.00000 49.10000 0.96107 0.03893
0.00000 492.00000 49.20000 0.96079 0.03921
0.00000 493.00000 49.30000 0.96053 0.03947
0.00000 494.00000 49.40000 0.96025 0.03975
0.00000 495.00000 49.50000 0.95997 0.04003
0.00000 496.00000 49.60000 0.95969 0.04031
0.00000 497.00000 49.70000 0.95941 0.04059
0.00000 498.00000 49.80000 0.95912 0.04088
0.00000 499.00000 49.90000 0.95884 0.04116
0.00000 500.00000 50.00000 0.95855 0.04145
0.00000 501.00000 50.10000 0.95826 0.04174
0.00000 502.00000 50.20000 0.95798 0.04202
0.00000 503.00000 50.30000 0.95769 0.04231
0.00000 504.00000 50.40000 0.95741 0.04259
0.00000 505.00000 50.50000 0.95713 0.04287
0.00000 506.00000 50.60000 0.95686 0.04314
0.00000 507.00000 50.70000 0.95658 0.04342
0.00000 508.00000 50.80000 0.95631 0.04369
0.00000 509.00000 50.90000 0.95605 0.04395
0.00000 510.00000 51.00000 0.95579 0.04421
0.00000 511.00000 51.10000 0.95553 0.04447
0.00000 512.00000 51.20000 0.95529 0.04471
0.00000 513.00000 51.30000 0.95504 0.04496
0.00000 514.00000 51.40000 0.95481 0.04519
0.00000 515.00000 51.50000 0.95458 0.04542
0.00000 516.00000 51.60000 0.95436 0.04564
0.00000 517.00000 51.70000 0.95414 0.04586
0.00000 518.00000 51.80000 0.95394 0.04606
0.00000 519.00000 51.90000 0.95374 0.04626
0.00000 520.00000 52.00000 0.95355 0.04645
0.00000 521.00000 52.10000 0.95336 0.04664
0.00000 522.00000 52.20000 0.95320 0.04680
0.00000 523.00000 52.30000 0.95303 0.04697
0.00000 524.00000 52.40000 0.95288 0.04712
0.00000 525.00000 52.50000 0.95273 0.04727
0.00000 526.00000 52.60000 0.95260 0.04740
0.00000 527.00000 52.70000 0.95246 0.04754
0.00000 528.00000 52.80000 0.95235 0.04765
0.00000 529.00000 52.90000 0.95223 0.04777
0.00000 530.00000 53.00000 0.95213 0.04787
0.00000 531.00000 53.10000 0.95203 0.04797
0.00000 532.00000 53.20000 0.95195 0.04805
0.00000 533.00000 53.30000 0.95187 0.04813
0.00000 534.00000 53.40000 0.95181 0.04819
0.00000 535.00000 53.50000 0.95174 0.04826
0.00000 536.00000 53.60000 0.95169 0.04831
0.00000 537.00000 53.70000 0.95163 0.04837
0.00000 538.00000 53.80000 0.95159 0.04841
0.00000 539.00000 53.90000 0.95155 0.04845
0.00000 540.00000 54.00000 0.95153 0.04847
0.00000 541.00000 54.10000 0.95150 0.04850
0.00000 542.00000 54.20000 0.95148 0.04852
0.00000 543.00000 54.30000 0.95146 0.04854
0.00000 544.00000 54.40000 0.95145 0.04855
0.00000 545.00000 54.50000 0.95143 0.04857
0.00000 546.00000 54.60000 0.95143 0.04857
0.00000 547.00000 54.70000 0.95142 0.04858
0.00000 548.00000 54.80000 0.95142 0.04858
0.00000 549.00000 54.90000 0.95142 0.04858
0.00000 550.00000 55.00000 0.95142 0.04858
0.00000 551.00000 55.10000 0.95142 0.04858
0.00000 552.00000 55.20000 0.95142 0.04858
0.00000 553.00000 55.30000 0.95142 0.04858
0.00000 554.00000 55.40000 0.95142 0.04858
0.00000 555.00000 55.50000 0.95141 0.04859
0.00000 556.00000 55.60000 0.95141 0.04859
0.00000 557.00000 55.70000 0.95140 0.04860
0.00000 558.00000 55.80000 0.95139 0.04861
0.00000 559.00000 55.90000 0.95138 0.04862
0.00000 560.00000 56.00000 0.95136 0.04864
0.00000 561.00000 56.10000 0.95135 0.04865
0.00000 562.00000 56.20000 0.95132 0.04868
0.00000 563.00000 56.30000 0.95130 0.04870
0.00000 564.00000 56.40000 0.95127 0.04873
0.00000 565.00000 56.50000 0.95124 0.04876
0.00000 566.00000 56.60000 0.95119 0.04881
0.00000 567.00000 56.70000 0.95115 0.04885
0.00000 568.00000 56.80000 0.95110 0.04890
0.00000 569.00000 56.90000 0.95105 0.04895
0.00000 570.00000 57.00000 0.95099 0.04901
0.00000 571.00000 57.10000 0.95093 0.04907
0.00000 572.00000 57.20000 0.95085 0.04915
0.00000 573.00000 57.30000 0.95079 0.04921
0.00000 574.00000 57.40000 0.95070 0.04930
0.00000 575.00000 57.50000 0.95063 0.04937
0.00000 576.00000 57.60000 0.95054 0.04946
0.00000 577.00000 57.70000 0.95045 0.04955
0.00000 578.00000 57.80000 0.95035 0.04965
0.00000 579.00000 57.90000 0.95026 0.04974
0.00000 580.00000 58.00000 0.95016 0.04984
0.00000 581.00000 58.10000 0.95006 0.04994
0.00000 582.00000 58.20000 0.94995 0.05005
0.00000 583.00000 58.30000 0.94984 0.05016
0.00000 584.00000 58.40000 0.94973 0.05027
0.00000 585.00000 58.50000 0.94962 0.05038
0.00000 586.00000 58.60000 0.94951 0.05049
0.00000 587.00000 58.70000 0.94940 0.05060
0.00000 588.00000 58.80000 0.94928 0.05072
0.00000 589.00000 58.90000 0.94917 0.05083
0.00000 590.00000 59.00000 0.94906 0.05094
0.00000 591.00000 59.10000 0.94896 0.05104
0.00000 592.00000 59.20000 0.94885 0.05115
0.00000 593.00000 59.30000 0.94875 0.05125
0.00000 594.00000 59.40000 0.94865 0.05135
0.00000 595.00000 59.50000 0.94855 0.05145
0.00000 596.00000 59.60000 0.94846 0.05154
0.00000 597.00000 59.70000 0.94837 0.05163
0.00000 598.00000 59.80000 0.94830 0.05170
0.00000 599.00000 59.90000 0.94822 0.05178
0.00000 600.00000 60.00000 0.94815 0.05185
0.00000 601.00000 60.10000 0.94809 0.05191
0.00000 602.00000 60.20000 0.94804 0.05196
0.00000 603.00000 60.30000 0.94799 0.05201
0.00000 604.00000 60.40000 0.94795 0.05205
0.00000 605.00000 60.50000 0.94792 0.05208
0.00000 606.00000 60.60000 0.94791 0.05209
0.00000 607.00000 60.70000 0.94789 0.05211
0.00000 608.00000 60.80000 0.94789 0.05211
0.00000 609.00000 60.90000 0.94790 0.05210
0.00000 610.00000 61.00000 0.94792 0.05208
0.00000 611.00000 61.10000 0.94795 0.05205
0.00000 612.00000 61.20000 0.94799 0.05201
0.00000 613.00000 61.30000 0.94804 0.05196
0.00000 614.00000 61.40000 0.94810 0.05190
0.00000 615.00000 61.50000 0.94817 0.05183
0.00000 616.00000 61.60000 0.94826 0.05174
0.00000 617.00000 61.70000 0.94834 0.05166
0.00000 618.00000 61.80000 0.94845 0.05155
0.00000 619.00000 61.90000 0.94856 0.05144
0.00000 620.00000 62.00000 0.94869 0.05131
0.00000 621.00000 62.10000 0.94881 0.05119
0.00000 622.00000 62.20000 0.94896 0.05104
0.00000 623.00000 62.30000 0.94910 0.05090
0.00000 624.00000 62.40000 0.94927 0.05073
0.00000 625.00000 62.50000 0.94943 0.05057
0.00000 626.00000 62.60000 0.94961 0.05039
0.00000 627.00000 62.70000 0.94978 0.05022
0.00000 628.00000 62.80000 0.94997 0.05003
0.00000 629.00000 62.90000 0.95016 0.04984
0.00000 630.00000 63.00000 0.95036 0.04964
0.00000 631.00000 63.10000 0.95056 0.04944
0.00000 632.00000 63.20000 0.95077 0.04923
0.00000 633.00000 63.30000 0.95097 0.04903
0.00000 634.00000 63.40000 0.95118 0.04882
0.00000 635.00000 63.50000 0.95139 0.04861
0.00000 636.00000 63.60000 0.95160 0.04840
0.00000 637.00000 63.70000 0.95180 0.04820
0.00000 638.00000 63.80000 0.95201 0.04799
0.00000 639.00000 63.90000 0.95221 0.04779
0.00000 640.00000 64.00000 0.95240 0.04760
0.00000 641.00000 64.10000 0.95260 0.04740
0.00000 642.00000 64.20000 0.95278 0.04722
0.00000 643.00000 64.30000 0.95296 0.04704
0.00000 644.00000 64.40000 0.95312 0.04688
0.00000 645.00000 64.50000 0.95329 0.04671
