#Run started at 16:01:16 24/09/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1621.00000 162.10000 0.93683 0.06317
20.00000 1622.00000 162.20000 0.93681 0.06319
20.00000 1623.00000 162.30000 0.93679 0.06321
20.00000 1624.00000 162.40000 0.93678 0.06322
20.00000 1625.00000 162.50000 0.93677 0.06323
20.00000 1626.00000 162.60000 0.93676 0.06324
20.00000 1627.00000 162.70000 0.93676 0.06324
20.00000 1628.00000 162.80000 0.93675 0.06325
20.00000 1629.00000 162.90000 0.93675 0.06325
20.00000 1630.00000 163.00000 0.93675 0.06325
20.00000 1631.00000 163.10000 0.93676 0.06324
20.00000 1632.00000 163.20000 0.93676 0.06324
20.00000 1633.00000 163.30000 0.93676 0.06324
20.00000 1634.00000 163.40000 0.93676 0.06324
20.00000 1635.00000 163.50000 0.93676 0.06324
20.00000 1636.00000 163.60000 0.93676 0.06324
20.00000 1637.00000 163.70000 0.93676 0.06324
20.00000 1638.00000 163.80000 0.93676 0.06324
20.00000 1639.00000 163.90000 0.93675 0.06325
20.00000 1640.00000 164.00000 0.93674 0.06326
20.00000 1641.00000 164.10000 0.93674 0.06326
20.00000 1642.00000 164.20000 0.93672 0.06328
20.00000 1643.00000 164.30000 0.93671 0.06329
20.00000 1644.00000 164.40000 0.93668 0.06332
20.00000 1645.00000 164.50000 0.93666 0.06334
20.00000 1646.00000 164.60000 0.93663 0.06337
20.00000 1647.00000 164.70000 0.93660 0.06340
20.00000 1648.00000 164.80000 0.93656 0.06344
20.00000 1649.00000 164.90000 0.93651 0.06349
20.00000 1650.00000 165.00000 0.93646 0.06354
20.00000 1651.00000 165.10000 0.93640 0.06360
20.00000 1652.00000 165.20000 0.93634 0.06366
20.00000 1653.00000 165.30000 0.93627 0.06373
20.00000 1654.00000 165.40000 0.93620 0.06380
20.00000 1655.00000 165.50000 0.93611 0.06389
20.00000 1656.00000 165.60000 0.93602 0.06398
20.00000 1657.00000 165.70000 0.93592 0.06408
20.00000 1658.00000 165.80000 0.93582 0.06418
20.00000 1659.00000 165.90000 0.93571 0.06429
20.00000 1660.00000 166.00000 0.93559 0.06441
20.00000 1661.00000 166.10000 0.93546 0.06454
20.00000 1662.00000 166.20000 0.93533 0.06467
20.00000 1663.00000 166.30000 0.93519 0.06481
20.00000 1664.00000 166.40000 0.93504 0.06496
20.00000 1665.00000 166.50000 0.93489 0.06511
20.00000 1666.00000 166.60000 0.93473 0.06527
20.00000 1667.00000 166.70000 0.93456 0.06544
20.00000 1668.00000 166.80000 0.93438 0.06562
20.00000 1669.00000 166.90000 0.93420 0.06580
20.00000 1670.00000 167.00000 0.93401 0.06599
20.00000 1671.00000 167.10000 0.93382 0.06618
20.00000 1672.00000 167.20000 0.93362 0.06638
20.00000 1673.00000 167.30000 0.93341 0.06659
20.00000 1674.00000 167.40000 0.93320 0.06680
20.00000 1675.00000 167.50000 0.93299 0.06701
20.00000 1676.00000 167.60000 0.93277 0.06723
20.00000 1677.00000 167.70000 0.93254 0.06746
20.00000 1678.00000 167.80000 0.93232 0.06768
20.00000 1679.00000 167.90000 0.93208 0.06792
20.00000 1680.00000 168.00000 0.93185 0.06815
20.00000 1681.00000 168.10000 0.93161 0.06839
20.00000 1682.00000 168.20000 0.93138 0.06862
20.00000 1683.00000 168.30000 0.93114 0.06886
20.00000 1684.00000 168.40000 0.93090 0.06910
20.00000 1685.00000 168.50000 0.93066 0.06934
20.00000 1686.00000 168.60000 0.93042 0.06958
20.00000 1687.00000 168.70000 0.93017 0.06983
20.00000 1688.00000 168.80000 0.92993 0.07007
20.00000 1689.00000 168.90000 0.92969 0.07031
20.00000 1690.00000 169.00000 0.92946 0.07054
20.00000 1691.00000 169.10000 0.92922 0.07078
20.00000 1692.00000 169.20000 0.92899 0.07101
20.00000 1693.00000 169.30000 0.92876 0.07124
20.00000 1694.00000 169.40000 0.92853 0.07147
20.00000 1695.00000 169.50000 0.92831 0.07169
20.00000 1696.00000 169.60000 0.92809 0.07191
20.00000 1697.00000 169.70000 0.92787 0.07213
20.00000 1698.00000 169.80000 0.92766 0.07234
20.00000 1699.00000 169.90000 0.92746 0.07254
20.00000 1700.00000 170.00000 0.92726 0.07274
20.00000 1701.00000 170.10000 0.92707 0.07293
20.00000 1702.00000 170.20000 0.92688 0.07312
20.00000 1703.00000 170.30000 0.92670 0.07330
20.00000 1704.00000 170.40000 0.92653 0.07347
20.00000 1705.00000 170.50000 0.92636 0.07364
20.00000 1706.00000 170.60000 0.92620 0.07380
20.00000 1707.00000 170.70000 0.92605 0.07395
20.00000 1708.00000 170.80000 0.92591 0.07409
20.00000 1709.00000 170.90000 0.92577 0.07423
20.00000 1710.00000 171.00000 0.92564 0.07436
20.00000 1711.00000 171.10000 0.92552 0.07448
20.00000 1712.00000 171.20000 0.92541 0.07459
20.00000 1713.00000 171.30000 0.92530 0.07470
20.00000 1714.00000 171.40000 0.92520 0.07480
20.00000 1715.00000 171.50000 0.92511 0.07489
20.00000 1716.00000 171.60000 0.92503 0.07497
20.00000 1717.00000 171.70000 0.92495 0.07505
20.00000 1718.00000 171.80000 0.92488 0.07512
20.00000 1719.00000 171.90000 0.92482 0.07518
20.00000 1720.00000 172.00000 0.92476 0.07524
20.00000 1721.00000 172.10000 0.92471 0.07529
20.00000 1722.00000 172.20000 0.92467 0.07533
20.00000 1723.00000 172.30000 0.92463 0.07537
20.00000 1724.00000 172.40000 0.92460 0.07540
20.00000 1725.00000 172.50000 0.92458 0.07542
20.00000 1726.00000 172.60000 0.92455 0.07545
20.00000 1727.00000 172.70000 0.92454 0.07546
20.00000 1728.00000 172.80000 0.92452 0.07548
20.00000 1729.00000 172.90000 0.92451 0.07549
20.00000 1730.00000 173.00000 0.92450 0.07550
20.00000 1731.00000 173.10000 0.92450 0.07550
20.00000 1732.00000 173.20000 0.92450 0.07550
20.00000 1733.00000 173.30000 0.92450 0.07550
20.00000 1734.00000 173.40000 0.92450 0.07550
20.00000 1735.00000 173.50000 0.92450 0.07550
20.00000 1736.00000 173.60000 0.92451 0.07549
20.00000 1737.00000 173.70000 0.92451 0.07549
20.00000 1738.00000 173.80000 0.92451 0.07549
20.00000 1739.00000 173.90000 0.92451 0.07549
20.00000 1740.00000 174.00000 0.92451 0.07549
20.00000 1741.00000 174.10000 0.92451 0.07549
20.00000 1742.00000 174.20000 0.92450 0.07550
20.00000 1743.00000 174.30000 0.92450 0.07550
20.00000 1744.00000 174.40000 0.92448 0.07552
20.00000 1745.00000 174.50000 0.92447 0.07553
20.00000 1746.00000 174.60000 0.92445 0.07555
20.00000 1747.00000 174.70000 0.92442 0.07558
20.00000 1748.00000 174.80000 0.92439 0.07561
20.00000 1749.00000 174.90000 0.92436 0.07564
20.00000 1750.00000 175.00000 0.92432 0.07568
20.00000 1751.00000 175.10000 0.92427 0.07573
20.00000 1752.00000 175.20000 0.92421 0.07579
20.00000 1753.00000 175.30000 0.92415 0.07585
20.00000 1754.00000 175.40000 0.92408 0.07592
20.00000 1755.00000 175.50000 0.92401 0.07599
20.00000 1756.00000 175.60000 0.92393 0.07607
20.00000 1757.00000 175.70000 0.92384 0.07616
20.00000 1758.00000 175.80000 0.92374 0.07626
20.00000 1759.00000 175.90000 0.92363 0.07637
20.00000 1760.00000 176.00000 0.92352 0.07648
20.00000 1761.00000 176.10000 0.92340 0.07660
20.00000 1762.00000 176.20000 0.92327 0.07673
20.00000 1763.00000 176.30000 0.92313 0.07687
20.00000 1764.00000 176.40000 0.92298 0.07702
20.00000 1765.00000 176.50000 0.92283 0.07717
20.00000 1766.00000 176.60000 0.92267 0.07733
20.00000 1767.00000 176.70000 0.92250 0.07750
20.00000 1768.00000 176.80000 0.92232 0.07768
20.00000 1769.00000 176.90000 0.92213 0.07787
20.00000 1770.00000 177.00000 0.92194 0.07806
20.00000 1771.00000 177.10000 0.92174 0.07826
20.00000 1772.00000 177.20000 0.92154 0.07846
20.00000 1773.00000 177.30000 0.92133 0.07867
20.00000 1774.00000 177.40000 0.92111 0.07889
20.00000 1775.00000 177.50000 0.92089 0.07911
20.00000 1776.00000 177.60000 0.92066 0.07934
20.00000 1777.00000 177.70000 0.92043 0.07957
20.00000 1778.00000 177.80000 0.92020 0.07980
20.00000 1779.00000 177.90000 0.91995 0.08005
20.00000 1780.00000 178.00000 0.91971 0.08029
20.00000 1781.00000 178.10000 0.91946 0.08054
20.00000 1782.00000 178.20000 0.91922 0.08078
20.00000 1783.00000 178.30000 0.91896 0.08104
20.00000 1784.00000 178.40000 0.91871 0.08129
20.00000 1785.00000 178.50000 0.91846 0.08154
20.00000 1786.00000 178.60000 0.91821 0.08179
20.00000 1787.00000 178.70000 0.91795 0.08205
20.00000 1788.00000 178.80000 0.91770 0.08230
20.00000 1789.00000 178.90000 0.91745 0.08255
20.00000 1790.00000 179.00000 0.91720 0.08280
20.00000 1791.00000 179.10000 0.91695 0.08305
20.00000 1792.00000 179.20000 0.91671 0.08329
20.00000 1793.00000 179.30000 0.91646 0.08354
20.00000 1794.00000 179.40000 0.91622 0.08378
20.00000 1795.00000 179.50000 0.91599 0.08401
20.00000 1796.00000 179.60000 0.91576 0.08424
20.00000 1797.00000 179.70000 0.91553 0.08447
20.00000 1798.00000 179.80000 0.91531 0.08469
20.00000 1799.00000 179.90000 0.91510 0.08490
20.00000 1800.00000 180.00000 0.91489 0.08511
20.00000 1801.00000 180.10000 0.91469 0.08531
20.00000 1802.00000 180.20000 0.91450 0.08550
20.00000 1803.00000 180.30000 0.91431 0.08569
20.00000 1804.00000 180.40000 0.91413 0.08587
20.00000 1805.00000 180.50000 0.91396 0.08604
20.00000 1806.00000 180.60000 0.91379 0.08621
20.00000 1807.00000 180.70000 0.91363 0.08637
20.00000 1808.00000 180.80000 0.91349 0.08651
20.00000 1809.00000 180.90000 0.91335 0.08665
20.00000 1810.00000 181.00000 0.91322 0.08678
20.00000 1811.00000 181.10000 0.91309 0.08691
20.00000 1812.00000 181.20000 0.91298 0.08702
20.00000 1813.00000 181.30000 0.91287 0.08713
20.00000 1814.00000 181.40000 0.91277 0.08723
20.00000 1815.00000 181.50000 0.91269 0.08731
20.00000 1816.00000 181.60000 0.91261 0.08739
20.00000 1817.00000 181.70000 0.91253 0.08747
20.00000 1818.00000 181.80000 0.91247 0.08753
20.00000 1819.00000 181.90000 0.91241 0.08759
20.00000 1820.00000 182.00000 0.91236 0.08764
20.00000 1821.00000 182.10000 0.91232 0.08768
20.00000 1822.00000 182.20000 0.91229 0.08771
20.00000 1823.00000 182.30000 0.91226 0.08774
20.00000 1824.00000 182.40000 0.91224 0.08776
20.00000 1825.00000 182.50000 0.91223 0.08777
20.00000 1826.00000 182.60000 0.91222 0.08778
20.00000 1827.00000 182.70000 0.91222 0.08778
20.00000 1828.00000 182.80000 0.91222 0.08778
20.00000 1829.00000 182.90000 0.91223 0.08777
20.00000 1830.00000 183.00000 0.91224 0.08776
20.00000 1831.00000 183.10000 0.91226 0.08774
20.00000 1832.00000 183.20000 0.91228 0.08772
20.00000 1833.00000 183.30000 0.91231 0.08769
20.00000 1834.00000 183.40000 0.91233 0.08767
20.00000 1835.00000 183.50000 0.91236 0.08764
20.00000 1836.00000 183.60000 0.91239 0.08761
20.00000 1837.00000 183.70000 0.91243 0.08757
20.00000 1838.00000 183.80000 0.91246 0.08754
20.00000 1839.00000 183.90000 0.91249 0.08751
20.00000 1840.00000 184.00000 0.91252 0.08748
20.00000 1841.00000 184.10000 0.91256 0.08744
20.00000 1842.00000 184.20000 0.91259 0.08741
20.00000 1843.00000 184.30000 0.91262 0.08738
20.00000 1844.00000 184.40000 0.91265 0.08735
20.00000 1845.00000 184.50000 0.91268 0.08732
20.00000 1846.00000 184.60000 0.91270 0.08730
20.00000 1847.00000 184.70000 0.91272 0.08728
20.00000 1848.00000 184.80000 0.91274 0.08726
20.00000 1849.00000 184.90000 0.91275 0.08725
20.00000 1850.00000 185.00000 0.91276 0.08724
20.00000 1851.00000 185.10000 0.91277 0.08723
20.00000 1852.00000 185.20000 0.91277 0.08723
20.00000 1853.00000 185.30000 0.91277 0.08723
20.00000 1854.00000 185.40000 0.91276 0.08724
20.00000 1855.00000 185.50000 0.91275 0.08725
20.00000 1856.00000 185.60000 0.91273 0.08727
20.00000 1857.00000 185.70000 0.91270 0.08730
20.00000 1858.00000 185.80000 0.91267 0.08733
20.00000 1859.00000 185.90000 0.91264 0.08736
20.00000 1860.00000 186.00000 0.91259 0.08741
20.00000 1861.00000 186.10000 0.91255 0.08745
20.00000 1862.00000 186.20000 0.91249 0.08751
20.00000 1863.00000 186.30000 0.91243 0.08757
20.00000 1864.00000 186.40000 0.91237 0.08763
20.00000 1865.00000 186.50000 0.91230 0.08770
20.00000 1866.00000 186.60000 0.91222 0.08778
20.00000 1867.00000 186.70000 0.91214 0.08786
20.00000 1868.00000 186.80000 0.91205 0.08795
20.00000 1869.00000 186.90000 0.91195 0.08805
20.00000 1870.00000 187.00000 0.91185 0.08815
20.00000 1871.00000 187.10000 0.91175 0.08825
20.00000 1872.00000 187.20000 0.91164 0.08836
20.00000 1873.00000 187.30000 0.91153 0.08847
20.00000 1874.00000 187.40000 0.91141 0.08859
20.00000 1875.00000 187.50000 0.91128 0.08872
20.00000 1876.00000 187.60000 0.91116 0.08884
20.00000 1877.00000 187.70000 0.91103 0.08897
20.00000 1878.00000 187.80000 0.91090 0.08910
20.00000 1879.00000 187.90000 0.91076 0.08924
20.00000 1880.00000 188.00000 0.91062 0.08938
20.00000 1881.00000 188.10000 0.91048 0.08952
20.00000 1882.00000 188.20000 0.91034 0.08966
20.00000 1883.00000 188.30000 0.91020 0.08980
20.00000 1884.00000 188.40000 0.91005 0.08995
20.00000 1885.00000 188.50000 0.90991 0.09009
20.00000 1886.00000 188.60000 0.90976 0.09024
20.00000 1887.00000 188.70000 0.90962 0.09038
20.00000 1888.00000 188.80000 0.90947 0.09053
20.00000 1889.00000 188.90000 0.90933 0.09067
20.00000 1890.00000 189.00000 0.90919 0.09081
20.00000 1891.00000 189.10000 0.90904 0.09096
20.00000 1892.00000 189.20000 0.90891 0.09109
20.00000 1893.00000 189.30000 0.90877 0.09123
20.00000 1894.00000 189.40000 0.90863 0.09137
20.00000 1895.00000 189.50000 0.90850 0.09150
20.00000 1896.00000 189.60000 0.90837 0.09163
20.00000 1897.00000 189.70000 0.90824 0.09176
20.00000 1898.00000 189.80000 0.90813 0.09187
20.00000 1899.00000 189.90000 0.90800 0.09200
20.00000 1900.00000 190.00000 0.90789 0.09211
20.00000 1901.00000 190.10000 0.90778 0.09222
20.00000 1902.00000 190.20000 0.90768 0.09232
20.00000 1903.00000 190.30000 0.90758 0.09242
20.00000 1904.00000 190.40000 0.90748 0.09252
20.00000 1905.00000 190.50000 0.90739 0.09261
20.00000 1906.00000 190.60000 0.90731 0.09269
20.00000 1907.00000 190.70000 0.90723 0.09277
20.00000 1908.00000 190.80000 0.90716 0.09284
20.00000 1909.00000 190.90000 0.90709 0.09291
20.00000 1910.00000 191.00000 0.90702 0.09298
20.00000 1911.00000 191.10000 0.90696 0.09304
20.00000 1912.00000 191.20000 0.90691 0.09309
20.00000 1913.00000 191.30000 0.90687 0.09313
20.00000 1914.00000 191.40000 0.90682 0.09318
20.00000 1915.00000 191.50000 0.90679 0.09321
20.00000 1916.00000 191.60000 0.90676 0.09324
20.00000 1917.00000 191.70000 0.90673 0.09327
20.00000 1918.00000 191.80000 0.90671 0.09329
20.00000 1919.00000 191.90000 0.90669 0.09331
20.00000 1920.00000 192.00000 0.90668 0.09332
20.00000 1921.00000 192.10000 0.90667 0.09333
20.00000 1922.00000 192.20000 0.90667 0.09333
20.00000 1923.00000 192.30000 0.90667 0.09333
20.00000 1924.00000 192.40000 0.90668 0.09332
20.00000 1925.00000 192.50000 0.90668 0.09332
20.00000 1926.00000 192.60000 0.90669 0.09331
20.00000 1927.00000 192.70000 0.90671 0.09329
20.00000 1928.00000 192.80000 0.90672 0.09328
20.00000 1929.00000 192.90000 0.90674 0.09326
20.00000 1930.00000 193.00000 0.90676 0.09324
20.00000 1931.00000 193.10000 0.90679 0.09321
20.00000 1932.00000 193.20000 0.90681 0.09319
20.00000 1933.00000 193.30000 0.90684 0.09316
20.00000 1934.00000 193.40000 0.90686 0.09314
20.00000 1935.00000 193.50000 0.90689 0.09311
20.00000 1936.00000 193.60000 0.90691 0.09309
20.00000 1937.00000 193.70000 0.90694 0.09306
20.00000 1938.00000 193.80000 0.90696 0.09304
20.00000 1939.00000 193.90000 0.90699 0.09301
20.00000 1940.00000 194.00000 0.90701 0.09299
20.00000 1941.00000 194.10000 0.90703 0.09297
20.00000 1942.00000 194.20000 0.90705 0.09295
20.00000 1943.00000 194.30000 0.90707 0.09293
20.00000 1944.00000 194.40000 0.90708 0.09292
20.00000 1945.00000 194.50000 0.90710 0.09290
20.00000 1946.00000 194.60000 0.90710 0.09290
20.00000 1947.00000 194.70000 0.90711 0.09289
20.00000 1948.00000 194.80000 0.90711 0.09289
20.00000 1949.00000 194.90000 0.90712 0.09288
20.00000 1950.00000 195.00000 0.90711 0.09289
20.00000 1951.00000 195.10000 0.90710 0.09290
20.00000 1952.00000 195.20000 0.90709 0.09291
20.00000 1953.00000 195.30000 0.90707 0.09293
20.00000 1954.00000 195.40000 0.90705 0.09295
20.00000 1955.00000 195.50000 0.90702 0.09298
20.00000 1956.00000 195.60000 0.90699 0.09301
20.00000 1957.00000 195.70000 0.90696 0.09304
20.00000 1958.00000 195.80000 0.90692 0.09308
20.00000 1959.00000 195.90000 0.90687 0.09313
20.00000 1960.00000 196.00000 0.90682 0.09318
20.00000 1961.00000 196.10000 0.90677 0.09323
20.00000 1962.00000 196.20000 0.90671 0.09329
20.00000 1963.00000 196.30000 0.90664 0.09336
20.00000 1964.00000 196.40000 0.90657 0.09343
20.00000 1965.00000 196.50000 0.90650 0.09350
20.00000 1966.00000 196.60000 0.90642 0.09358
20.00000 1967.00000 196.70000 0.90634 0.09366
20.00000 1968.00000 196.80000 0.90625 0.09375
20.00000 1969.00000 196.90000 0.90616 0.09384
20.00000 1970.00000 197.00000 0.90606 0.09394
20.00000 1971.00000 197.10000 0.90596 0.09404
20.00000 1972.00000 197.20000 0.90586 0.09414
20.00000 1973.00000 197.30000 0.90575 0.09425
20.00000 1974.00000 197.40000 0.90564 0.09436
20.00000 1975.00000 197.50000 0.90553 0.09447
20.00000 1976.00000 197.60000 0.90542 0.09458
20.00000 1977.00000 197.70000 0.90530 0.09470
20.00000 1978.00000 197.80000 0.90518 0.09482
20.00000 1979.00000 197.90000 0.90506 0.09494
20.00000 1980.00000 198.00000 0.90493 0.09507
20.00000 1981.00000 198.10000 0.90481 0.09519
20.00000 1982.00000 198.20000 0.90468 0.09532
20.00000 1983.00000 198.30000 0.90456 0.09544
20.00000 1984.00000 198.40000 0.90443 0.09557
20.00000 1985.00000 198.50000 0.90430 0.09570
20.00000 1986.00000 198.60000 0.90418 0.09582
20.00000 1987.00000 198.70000 0.90405 0.09595
20.00000 1988.00000 198.80000 0.90392 0.09608
20.00000 1989.00000 198.90000 0.90380 0.09620
20.00000 1990.00000 199.00000 0.90368 0.09632
20.00000 1991.00000 199.10000 0.90355 0.09645
20.00000 1992.00000 199.20000 0.90343 0.09657
20.00000 1993.00000 199.30000 0.90331 0.09669
20.00000 1994.00000 199.40000 0.90320 0.09680
20.00000 1995.00000 199.50000 0.90309 0.09691
20.00000 1996.00000 199.60000 0.90298 0.09702
20.00000 1997.00000 199.70000 0.90287 0.09713
20.00000 1998.00000 199.80000 0.90277 0.09723
20.00000 1999.00000 199.90000 0.90267 0.09733
20.00000 2000.00000 200.00000 0.90258 0.09742
20.00000 2001.00000 200.10000 0.90248 0.09752
20.00000 2002.00000 200.20000 0.90240 0.09760
20.00000 2003.00000 200.30000 0.90232 0.09768
20.00000 2004.00000 200.40000 0.90224 0.09776
20.00000 2005.00000 200.50000 0.90217 0.09783
20.00000 2006.00000 200.60000 0.90210 0.09790
20.00000 2007.00000 200.70000 0.90204 0.09796
20.00000 2008.00000 200.80000 0.90198 0.09802
20.00000 2009.00000 200.90000 0.90193 0.09807
20.00000 2010.00000 201.00000 0.90189 0.09811
20.00000 2011.00000 201.10000 0.90184 0.09816
20.00000 2012.00000 201.20000 0.90181 0.09819
20.00000 2013.00000 201.30000 0.90178 0.09822
20.00000 2014.00000 201.40000 0.90176 0.09824
20.00000 2015.00000 201.50000 0.90173 0.09827
20.00000 2016.00000 201.60000 0.90172 0.09828
20.00000 2017.00000 201.70000 0.90171 0.09829
20.00000 2018.00000 201.80000 0.90171 0.09829
20.00000 2019.00000 201.90000 0.90171 0.09829
20.00000 2020.00000 202.00000 0.90172 0.09828
20.00000 2021.00000 202.10000 0.90174 0.09826
20.00000 2022.00000 202.20000 0.90176 0.09824
20.00000 2023.00000 202.30000 0.90178 0.09822
20.00000 2024.00000 202.40000 0.90181 0.09819
20.00000 2025.00000 202.50000 0.90184 0.09816
20.00000 2026.00000 202.60000 0.90188 0.09812
20.00000 2027.00000 202.70000 0.90193 0.09807
20.00000 2028.00000 202.80000 0.90197 0.09803
20.00000 2029.00000 202.90000 0.90203 0.09797
20.00000 2030.00000 203.00000 0.90208 0.09792
20.00000 2031.00000 203.10000 0.90214 0.09786
20.00000 2032.00000 203.20000 0.90221 0.09779
20.00000 2033.00000 203.30000 0.90228 0.09772
20.00000 2034.00000 203.40000 0.90235 0.09765
20.00000 2035.00000 203.50000 0.90242 0.09758
20.00000 2036.00000 203.60000 0.90250 0.09750
20.00000 2037.00000 203.70000 0.90258 0.09742
20.00000 2038.00000 203.80000 0.90266 0.09734
20.00000 2039.00000 203.90000 0.90275 0.09725
20.00000 2040.00000 204.00000 0.90284 0.09716
20.00000 2041.00000 204.10000 0.90293 0.09707
20.00000 2042.00000 204.20000 0.90302 0.09698
20.00000 2043.00000 204.30000 0.90312 0.09688
20.00000 2044.00000 204.40000 0.90322 0.09678
20.00000 2045.00000 204.50000 0.90332 0.09668
20.00000 2046.00000 204.60000 0.90342 0.09658
20.00000 2047.00000 204.70000 0.90352 0.09648
20.00000 2048.00000 204.80000 0.90362 0.09638
20.00000 2049.00000 204.90000 0.90373 0.09627
20.00000 2050.00000 205.00000 0.90383 0.09617
20.00000 2051.00000 205.10000 0.90393 0.09607
20.00000 2052.00000 205.20000 0.90404 0.09596
20.00000 2053.00000 205.30000 0.90415 0.09585
20.00000 2054.00000 205.40000 0.90425 0.09575
20.00000 2055.00000 205.50000 0.90436 0.09564
20.00000 2056.00000 205.60000 0.90446 0.09554
20.00000 2057.00000 205.70000 0.90457 0.09543
20.00000 2058.00000 205.80000 0.90467 0.09533
20.00000 2059.00000 205.90000 0.90478 0.09522
20.00000 2060.00000 206.00000 0.90488 0.09512
20.00000 2061.00000 206.10000 0.90499 0.09501
20.00000 2062.00000 206.20000 0.90509 0.09491
20.00000 2063.00000 206.30000 0.90520 0.09480
