#Run started at 15:43:43 23/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1133.00000 113.30000 0.87713 0.12287
20.00000 1134.00000 113.40000 0.87712 0.12288
20.00000 1135.00000 113.50000 0.87712 0.12288
20.00000 1136.00000 113.60000 0.87715 0.12285
20.00000 1137.00000 113.70000 0.87719 0.12281
20.00000 1138.00000 113.80000 0.87727 0.12273
20.00000 1139.00000 113.90000 0.87735 0.12265
20.00000 1140.00000 114.00000 0.87746 0.12254
20.00000 1141.00000 114.10000 0.87757 0.12243
20.00000 1142.00000 114.20000 0.87772 0.12228
20.00000 1143.00000 114.30000 0.87786 0.12214
20.00000 1144.00000 114.40000 0.87803 0.12197
20.00000 1145.00000 114.50000 0.87820 0.12180
20.00000 1146.00000 114.60000 0.87840 0.12160
20.00000 1147.00000 114.70000 0.87858 0.12142
20.00000 1148.00000 114.80000 0.87880 0.12120
20.00000 1149.00000 114.90000 0.87900 0.12100
20.00000 1150.00000 115.00000 0.87924 0.12076
20.00000 1151.00000 115.10000 0.87945 0.12055
20.00000 1152.00000 115.20000 0.87970 0.12030
20.00000 1153.00000 115.30000 0.87992 0.12008
20.00000 1154.00000 115.40000 0.88017 0.11983
20.00000 1155.00000 115.50000 0.88039 0.11961
20.00000 1156.00000 115.60000 0.88064 0.11936
20.00000 1157.00000 115.70000 0.88086 0.11914
20.00000 1158.00000 115.80000 0.88111 0.11889
20.00000 1159.00000 115.90000 0.88132 0.11868
20.00000 1160.00000 116.00000 0.88156 0.11844
20.00000 1161.00000 116.10000 0.88176 0.11824
20.00000 1162.00000 116.20000 0.88199 0.11801
20.00000 1163.00000 116.30000 0.88218 0.11782
20.00000 1164.00000 116.40000 0.88239 0.11761
20.00000 1165.00000 116.50000 0.88257 0.11743
20.00000 1166.00000 116.60000 0.88276 0.11724
20.00000 1167.00000 116.70000 0.88292 0.11708
20.00000 1168.00000 116.80000 0.88309 0.11691
20.00000 1169.00000 116.90000 0.88322 0.11678
20.00000 1170.00000 117.00000 0.88337 0.11663
20.00000 1171.00000 117.10000 0.88349 0.11651
20.00000 1172.00000 117.20000 0.88361 0.11639
20.00000 1173.00000 117.30000 0.88370 0.11630
20.00000 1174.00000 117.40000 0.88379 0.11621
20.00000 1175.00000 117.50000 0.88386 0.11614
20.00000 1176.00000 117.60000 0.88393 0.11607
20.00000 1177.00000 117.70000 0.88398 0.11602
20.00000 1178.00000 117.80000 0.88402 0.11598
20.00000 1179.00000 117.90000 0.88404 0.11596
20.00000 1180.00000 118.00000 0.88406 0.11594
20.00000 1181.00000 118.10000 0.88406 0.11594
20.00000 1182.00000 118.20000 0.88405 0.11595
20.00000 1183.00000 118.30000 0.88403 0.11597
20.00000 1184.00000 118.40000 0.88400 0.11600
20.00000 1185.00000 118.50000 0.88396 0.11604
20.00000 1186.00000 118.60000 0.88390 0.11610
20.00000 1187.00000 118.70000 0.88385 0.11615
20.00000 1188.00000 118.80000 0.88377 0.11623
20.00000 1189.00000 118.90000 0.88370 0.11630
20.00000 1190.00000 119.00000 0.88361 0.11639
20.00000 1191.00000 119.10000 0.88352 0.11648
20.00000 1192.00000 119.20000 0.88342 0.11658
20.00000 1193.00000 119.30000 0.88333 0.11667
20.00000 1194.00000 119.40000 0.88321 0.11679
20.00000 1195.00000 119.50000 0.88311 0.11689
20.00000 1196.00000 119.60000 0.88299 0.11701
20.00000 1197.00000 119.70000 0.88288 0.11712
20.00000 1198.00000 119.80000 0.88275 0.11725
20.00000 1199.00000 119.90000 0.88264 0.11736
20.00000 1200.00000 120.00000 0.88252 0.11748
20.00000 1201.00000 120.10000 0.88241 0.11759
20.00000 1202.00000 120.20000 0.88228 0.11772
20.00000 1203.00000 120.30000 0.88218 0.11782
20.00000 1204.00000 120.40000 0.88205 0.11795
20.00000 1205.00000 120.50000 0.88195 0.11805
20.00000 1206.00000 120.60000 0.88184 0.11816
20.00000 1207.00000 120.70000 0.88175 0.11825
20.00000 1208.00000 120.80000 0.88164 0.11836
20.00000 1209.00000 120.90000 0.88156 0.11844
20.00000 1210.00000 121.00000 0.88146 0.11854
20.00000 1211.00000 121.10000 0.88139 0.11861
20.00000 1212.00000 121.20000 0.88130 0.11870
20.00000 1213.00000 121.30000 0.88124 0.11876
20.00000 1214.00000 121.40000 0.88116 0.11884
20.00000 1215.00000 121.50000 0.88112 0.11888
20.00000 1216.00000 121.60000 0.88105 0.11895
20.00000 1217.00000 121.70000 0.88102 0.11898
20.00000 1218.00000 121.80000 0.88097 0.11903
20.00000 1219.00000 121.90000 0.88094 0.11906
20.00000 1220.00000 122.00000 0.88090 0.11910
20.00000 1221.00000 122.10000 0.88089 0.11911
20.00000 1222.00000 122.20000 0.88086 0.11914
20.00000 1223.00000 122.30000 0.88086 0.11914
20.00000 1224.00000 122.40000 0.88084 0.11916
20.00000 1225.00000 122.50000 0.88084 0.11916
20.00000 1226.00000 122.60000 0.88083 0.11917
20.00000 1227.00000 122.70000 0.88083 0.11917
20.00000 1228.00000 122.80000 0.88083 0.11917
20.00000 1229.00000 122.90000 0.88083 0.11917
20.00000 1230.00000 123.00000 0.88083 0.11917
20.00000 1231.00000 123.10000 0.88084 0.11916
20.00000 1232.00000 123.20000 0.88083 0.11917
20.00000 1233.00000 123.30000 0.88083 0.11917
20.00000 1234.00000 123.40000 0.88082 0.11918
20.00000 1235.00000 123.50000 0.88081 0.11919
20.00000 1236.00000 123.60000 0.88079 0.11921
20.00000 1237.00000 123.70000 0.88077 0.11923
20.00000 1238.00000 123.80000 0.88074 0.11926
20.00000 1239.00000 123.90000 0.88070 0.11930
20.00000 1240.00000 124.00000 0.88066 0.11934
20.00000 1241.00000 124.10000 0.88060 0.11940
20.00000 1242.00000 124.20000 0.88054 0.11946
20.00000 1243.00000 124.30000 0.88045 0.11955
20.00000 1244.00000 124.40000 0.88037 0.11963
20.00000 1245.00000 124.50000 0.88026 0.11974
20.00000 1246.00000 124.60000 0.88014 0.11986
20.00000 1247.00000 124.70000 0.88000 0.12000
20.00000 1248.00000 124.80000 0.87985 0.12015
20.00000 1249.00000 124.90000 0.87968 0.12032
20.00000 1250.00000 125.00000 0.87950 0.12050
20.00000 1251.00000 125.10000 0.87929 0.12071
20.00000 1252.00000 125.20000 0.87907 0.12093
20.00000 1253.00000 125.30000 0.87882 0.12118
20.00000 1254.00000 125.40000 0.87857 0.12143
20.00000 1255.00000 125.50000 0.87827 0.12173
20.00000 1256.00000 125.60000 0.87798 0.12202
20.00000 1257.00000 125.70000 0.87764 0.12236
20.00000 1258.00000 125.80000 0.87730 0.12270
20.00000 1259.00000 125.90000 0.87692 0.12308
20.00000 1260.00000 126.00000 0.87654 0.12346
20.00000 1261.00000 126.10000 0.87612 0.12388
20.00000 1262.00000 126.20000 0.87569 0.12431
20.00000 1263.00000 126.30000 0.87522 0.12478
20.00000 1264.00000 126.40000 0.87475 0.12525
20.00000 1265.00000 126.50000 0.87424 0.12576
20.00000 1266.00000 126.60000 0.87373 0.12627
20.00000 1267.00000 126.70000 0.87317 0.12683
20.00000 1268.00000 126.80000 0.87262 0.12738
20.00000 1269.00000 126.90000 0.87202 0.12798
20.00000 1270.00000 127.00000 0.87143 0.12857
20.00000 1271.00000 127.10000 0.87079 0.12921
20.00000 1272.00000 127.20000 0.87016 0.12984
20.00000 1273.00000 127.30000 0.86949 0.13051
20.00000 1274.00000 127.40000 0.86883 0.13117
20.00000 1275.00000 127.50000 0.86813 0.13187
20.00000 1276.00000 127.60000 0.86743 0.13257
20.00000 1277.00000 127.70000 0.86670 0.13330
20.00000 1278.00000 127.80000 0.86598 0.13402
20.00000 1279.00000 127.90000 0.86523 0.13477
20.00000 1280.00000 128.00000 0.86449 0.13551
20.00000 1281.00000 128.10000 0.86372 0.13628
20.00000 1282.00000 128.20000 0.86295 0.13705
20.00000 1283.00000 128.30000 0.86217 0.13783
20.00000 1284.00000 128.40000 0.86139 0.13861
20.00000 1285.00000 128.50000 0.86060 0.13940
20.00000 1286.00000 128.60000 0.85982 0.14018
20.00000 1287.00000 128.70000 0.85903 0.14097
20.00000 1288.00000 128.80000 0.85824 0.14176
20.00000 1289.00000 128.90000 0.85745 0.14255
20.00000 1290.00000 129.00000 0.85667 0.14333
20.00000 1291.00000 129.10000 0.85589 0.14411
20.00000 1292.00000 129.20000 0.85511 0.14489
20.00000 1293.00000 129.30000 0.85435 0.14565
20.00000 1294.00000 129.40000 0.85359 0.14641
20.00000 1295.00000 129.50000 0.85284 0.14716
20.00000 1296.00000 129.60000 0.85210 0.14790
20.00000 1297.00000 129.70000 0.85138 0.14862
20.00000 1298.00000 129.80000 0.85066 0.14934
20.00000 1299.00000 129.90000 0.84997 0.15003
20.00000 1300.00000 130.00000 0.84929 0.15071
20.00000 1301.00000 130.10000 0.84863 0.15137
20.00000 1302.00000 130.20000 0.84798 0.15202
20.00000 1303.00000 130.30000 0.84736 0.15264
20.00000 1304.00000 130.40000 0.84674 0.15326
20.00000 1305.00000 130.50000 0.84617 0.15383
20.00000 1306.00000 130.60000 0.84560 0.15440
20.00000 1307.00000 130.70000 0.84507 0.15493
20.00000 1308.00000 130.80000 0.84454 0.15546
20.00000 1309.00000 130.90000 0.84406 0.15594
20.00000 1310.00000 131.00000 0.84358 0.15642
20.00000 1311.00000 131.10000 0.84315 0.15685
20.00000 1312.00000 131.20000 0.84271 0.15729
20.00000 1313.00000 131.30000 0.84233 0.15767
20.00000 1314.00000 131.40000 0.84195 0.15805
20.00000 1315.00000 131.50000 0.84163 0.15837
20.00000 1316.00000 131.60000 0.84129 0.15871
20.00000 1317.00000 131.70000 0.84102 0.15898
20.00000 1318.00000 131.80000 0.84074 0.15926
20.00000 1319.00000 131.90000 0.84052 0.15948
20.00000 1320.00000 132.00000 0.84029 0.15971
20.00000 1321.00000 132.10000 0.84012 0.15988
20.00000 1322.00000 132.20000 0.83994 0.16006
20.00000 1323.00000 132.30000 0.83981 0.16019
20.00000 1324.00000 132.40000 0.83968 0.16032
20.00000 1325.00000 132.50000 0.83960 0.16040
20.00000 1326.00000 132.60000 0.83951 0.16049
20.00000 1327.00000 132.70000 0.83948 0.16052
20.00000 1328.00000 132.80000 0.83943 0.16057
20.00000 1329.00000 132.90000 0.83943 0.16057
20.00000 1330.00000 133.00000 0.83943 0.16057
20.00000 1331.00000 133.10000 0.83946 0.16054
20.00000 1332.00000 133.20000 0.83949 0.16051
20.00000 1333.00000 133.30000 0.83956 0.16044
20.00000 1334.00000 133.40000 0.83961 0.16039
20.00000 1335.00000 133.50000 0.83970 0.16030
20.00000 1336.00000 133.60000 0.83979 0.16021
20.00000 1337.00000 133.70000 0.83990 0.16010
20.00000 1338.00000 133.80000 0.84000 0.16000
20.00000 1339.00000 133.90000 0.84012 0.15988
20.00000 1340.00000 134.00000 0.84024 0.15976
20.00000 1341.00000 134.10000 0.84037 0.15963
20.00000 1342.00000 134.20000 0.84050 0.15950
20.00000 1343.00000 134.30000 0.84064 0.15936
20.00000 1344.00000 134.40000 0.84077 0.15923
20.00000 1345.00000 134.50000 0.84090 0.15910
20.00000 1346.00000 134.60000 0.84103 0.15897
20.00000 1347.00000 134.70000 0.84116 0.15884
20.00000 1348.00000 134.80000 0.84128 0.15872
20.00000 1349.00000 134.90000 0.84140 0.15860
20.00000 1350.00000 135.00000 0.84151 0.15849
20.00000 1351.00000 135.10000 0.84161 0.15839
20.00000 1352.00000 135.20000 0.84170 0.15830
20.00000 1353.00000 135.30000 0.84178 0.15822
20.00000 1354.00000 135.40000 0.84186 0.15814
20.00000 1355.00000 135.50000 0.84191 0.15809
20.00000 1356.00000 135.60000 0.84196 0.15804
20.00000 1357.00000 135.70000 0.84198 0.15802
20.00000 1358.00000 135.80000 0.84201 0.15799
20.00000 1359.00000 135.90000 0.84200 0.15800
20.00000 1360.00000 136.00000 0.84200 0.15800
20.00000 1361.00000 136.10000 0.84196 0.15804
20.00000 1362.00000 136.20000 0.84192 0.15808
20.00000 1363.00000 136.30000 0.84185 0.15815
20.00000 1364.00000 136.40000 0.84178 0.15822
20.00000 1365.00000 136.50000 0.84167 0.15833
20.00000 1366.00000 136.60000 0.84157 0.15843
20.00000 1367.00000 136.70000 0.84142 0.15858
20.00000 1368.00000 136.80000 0.84129 0.15871
20.00000 1369.00000 136.90000 0.84111 0.15889
20.00000 1370.00000 137.00000 0.84094 0.15906
20.00000 1371.00000 137.10000 0.84073 0.15927
20.00000 1372.00000 137.20000 0.84053 0.15947
20.00000 1373.00000 137.30000 0.84029 0.15971
20.00000 1374.00000 137.40000 0.84006 0.15994
20.00000 1375.00000 137.50000 0.83979 0.16021
20.00000 1376.00000 137.60000 0.83954 0.16046
20.00000 1377.00000 137.70000 0.83924 0.16076
20.00000 1378.00000 137.80000 0.83897 0.16103
20.00000 1379.00000 137.90000 0.83865 0.16135
20.00000 1380.00000 138.00000 0.83835 0.16165
20.00000 1381.00000 138.10000 0.83801 0.16199
20.00000 1382.00000 138.20000 0.83770 0.16230
20.00000 1383.00000 138.30000 0.83735 0.16265
20.00000 1384.00000 138.40000 0.83703 0.16297
20.00000 1385.00000 138.50000 0.83667 0.16333
20.00000 1386.00000 138.60000 0.83635 0.16365
20.00000 1387.00000 138.70000 0.83598 0.16402
20.00000 1388.00000 138.80000 0.83565 0.16435
20.00000 1389.00000 138.90000 0.83529 0.16471
20.00000 1390.00000 139.00000 0.83496 0.16504
20.00000 1391.00000 139.10000 0.83461 0.16539
20.00000 1392.00000 139.20000 0.83429 0.16571
20.00000 1393.00000 139.30000 0.83394 0.16606
20.00000 1394.00000 139.40000 0.83363 0.16637
20.00000 1395.00000 139.50000 0.83330 0.16670
20.00000 1396.00000 139.60000 0.83300 0.16700
20.00000 1397.00000 139.70000 0.83269 0.16731
20.00000 1398.00000 139.80000 0.83241 0.16759
20.00000 1399.00000 139.90000 0.83213 0.16787
20.00000 1400.00000 140.00000 0.83187 0.16813
20.00000 1401.00000 140.10000 0.83161 0.16839
20.00000 1402.00000 140.20000 0.83137 0.16863
20.00000 1403.00000 140.30000 0.83114 0.16886
20.00000 1404.00000 140.40000 0.83092 0.16908
20.00000 1405.00000 140.50000 0.83072 0.16928
20.00000 1406.00000 140.60000 0.83054 0.16946
20.00000 1407.00000 140.70000 0.83036 0.16964
20.00000 1408.00000 140.80000 0.83021 0.16979
20.00000 1409.00000 140.90000 0.83006 0.16994
20.00000 1410.00000 141.00000 0.82993 0.17007
20.00000 1411.00000 141.10000 0.82982 0.17018
20.00000 1412.00000 141.20000 0.82972 0.17028
20.00000 1413.00000 141.30000 0.82964 0.17036
20.00000 1414.00000 141.40000 0.82956 0.17044
20.00000 1415.00000 141.50000 0.82950 0.17050
20.00000 1416.00000 141.60000 0.82944 0.17056
20.00000 1417.00000 141.70000 0.82941 0.17059
20.00000 1418.00000 141.80000 0.82937 0.17063
20.00000 1419.00000 141.90000 0.82936 0.17064
20.00000 1420.00000 142.00000 0.82933 0.17067
20.00000 1421.00000 142.10000 0.82934 0.17066
20.00000 1422.00000 142.20000 0.82933 0.17067
20.00000 1423.00000 142.30000 0.82934 0.17066
20.00000 1424.00000 142.40000 0.82933 0.17067
20.00000 1425.00000 142.50000 0.82935 0.17065
20.00000 1426.00000 142.60000 0.82935 0.17065
20.00000 1427.00000 142.70000 0.82937 0.17063
20.00000 1428.00000 142.80000 0.82936 0.17064
20.00000 1429.00000 142.90000 0.82937 0.17063
20.00000 1430.00000 143.00000 0.82935 0.17065
20.00000 1431.00000 143.10000 0.82935 0.17065
20.00000 1432.00000 143.20000 0.82931 0.17069
20.00000 1433.00000 143.30000 0.82929 0.17071
20.00000 1434.00000 143.40000 0.82923 0.17077
20.00000 1435.00000 143.50000 0.82918 0.17082
20.00000 1436.00000 143.60000 0.82909 0.17091
20.00000 1437.00000 143.70000 0.82901 0.17099
20.00000 1438.00000 143.80000 0.82888 0.17112
20.00000 1439.00000 143.90000 0.82877 0.17123
20.00000 1440.00000 144.00000 0.82860 0.17140
20.00000 1441.00000 144.10000 0.82844 0.17156
20.00000 1442.00000 144.20000 0.82822 0.17178
20.00000 1443.00000 144.30000 0.82801 0.17199
20.00000 1444.00000 144.40000 0.82774 0.17226
20.00000 1445.00000 144.50000 0.82748 0.17252
20.00000 1446.00000 144.60000 0.82715 0.17285
20.00000 1447.00000 144.70000 0.82682 0.17318
20.00000 1448.00000 144.80000 0.82644 0.17356
20.00000 1449.00000 144.90000 0.82605 0.17395
20.00000 1450.00000 145.00000 0.82560 0.17440
20.00000 1451.00000 145.10000 0.82514 0.17486
20.00000 1452.00000 145.20000 0.82463 0.17537
20.00000 1453.00000 145.30000 0.82410 0.17590
20.00000 1454.00000 145.40000 0.82352 0.17648
20.00000 1455.00000 145.50000 0.82293 0.17707
20.00000 1456.00000 145.60000 0.82227 0.17773
20.00000 1457.00000 145.70000 0.82161 0.17839
20.00000 1458.00000 145.80000 0.82089 0.17911
20.00000 1459.00000 145.90000 0.82016 0.17984
20.00000 1460.00000 146.00000 0.81937 0.18063
20.00000 1461.00000 146.10000 0.81857 0.18143
20.00000 1462.00000 146.20000 0.81772 0.18228
20.00000 1463.00000 146.30000 0.81685 0.18315
20.00000 1464.00000 146.40000 0.81593 0.18407
20.00000 1465.00000 146.50000 0.81500 0.18500
20.00000 1466.00000 146.60000 0.81403 0.18597
20.00000 1467.00000 146.70000 0.81304 0.18696
20.00000 1468.00000 146.80000 0.81201 0.18799
20.00000 1469.00000 146.90000 0.81096 0.18904
20.00000 1470.00000 147.00000 0.80989 0.19011
20.00000 1471.00000 147.10000 0.80879 0.19121
20.00000 1472.00000 147.20000 0.80768 0.19232
20.00000 1473.00000 147.30000 0.80654 0.19346
20.00000 1474.00000 147.40000 0.80539 0.19461
20.00000 1475.00000 147.50000 0.80421 0.19579
20.00000 1476.00000 147.60000 0.80304 0.19696
20.00000 1477.00000 147.70000 0.80183 0.19817
20.00000 1478.00000 147.80000 0.80063 0.19937
20.00000 1479.00000 147.90000 0.79941 0.20059
20.00000 1480.00000 148.00000 0.79820 0.20180
20.00000 1481.00000 148.10000 0.79696 0.20304
20.00000 1482.00000 148.20000 0.79574 0.20426
20.00000 1483.00000 148.30000 0.79451 0.20549
20.00000 1484.00000 148.40000 0.79329 0.20671
20.00000 1485.00000 148.50000 0.79206 0.20794
20.00000 1486.00000 148.60000 0.79086 0.20914
20.00000 1487.00000 148.70000 0.78964 0.21036
20.00000 1488.00000 148.80000 0.78846 0.21154
20.00000 1489.00000 148.90000 0.78727 0.21273
20.00000 1490.00000 149.00000 0.78612 0.21388
20.00000 1491.00000 149.10000 0.78496 0.21504
20.00000 1492.00000 149.20000 0.78384 0.21616
20.00000 1493.00000 149.30000 0.78272 0.21728
20.00000 1494.00000 149.40000 0.78166 0.21834
20.00000 1495.00000 149.50000 0.78058 0.21942
20.00000 1496.00000 149.60000 0.77957 0.22043
20.00000 1497.00000 149.70000 0.77856 0.22144
20.00000 1498.00000 149.80000 0.77760 0.22240
20.00000 1499.00000 149.90000 0.77665 0.22335
20.00000 1500.00000 150.00000 0.77577 0.22423
20.00000 1501.00000 150.10000 0.77488 0.22512
20.00000 1502.00000 150.20000 0.77407 0.22593
20.00000 1503.00000 150.30000 0.77327 0.22673
20.00000 1504.00000 150.40000 0.77253 0.22747
20.00000 1505.00000 150.50000 0.77181 0.22819
20.00000 1506.00000 150.60000 0.77116 0.22884
20.00000 1507.00000 150.70000 0.77052 0.22948
20.00000 1508.00000 150.80000 0.76995 0.23005
20.00000 1509.00000 150.90000 0.76941 0.23059
20.00000 1510.00000 151.00000 0.76893 0.23107
20.00000 1511.00000 151.10000 0.76847 0.23153
20.00000 1512.00000 151.20000 0.76809 0.23191
20.00000 1513.00000 151.30000 0.76773 0.23227
20.00000 1514.00000 151.40000 0.76743 0.23257
20.00000 1515.00000 151.50000 0.76717 0.23283
20.00000 1516.00000 151.60000 0.76697 0.23303
20.00000 1517.00000 151.70000 0.76680 0.23320
20.00000 1518.00000 151.80000 0.76669 0.23331
20.00000 1519.00000 151.90000 0.76661 0.23339
20.00000 1520.00000 152.00000 0.76659 0.23341
20.00000 1521.00000 152.10000 0.76661 0.23339
20.00000 1522.00000 152.20000 0.76668 0.23332
20.00000 1523.00000 152.30000 0.76679 0.23321
20.00000 1524.00000 152.40000 0.76695 0.23305
20.00000 1525.00000 152.50000 0.76715 0.23285
20.00000 1526.00000 152.60000 0.76738 0.23262
20.00000 1527.00000 152.70000 0.76767 0.23233
20.00000 1528.00000 152.80000 0.76798 0.23202
20.00000 1529.00000 152.90000 0.76834 0.23166
20.00000 1530.00000 153.00000 0.76873 0.23127
20.00000 1531.00000 153.10000 0.76916 0.23084
20.00000 1532.00000 153.20000 0.76962 0.23038
20.00000 1533.00000 153.30000 0.77012 0.22988
20.00000 1534.00000 153.40000 0.77064 0.22936
20.00000 1535.00000 153.50000 0.77121 0.22879
20.00000 1536.00000 153.60000 0.77178 0.22822
20.00000 1537.00000 153.70000 0.77240 0.22760
20.00000 1538.00000 153.80000 0.77302 0.22698
20.00000 1539.00000 153.90000 0.77369 0.22631
20.00000 1540.00000 154.00000 0.77436 0.22564
20.00000 1541.00000 154.10000 0.77507 0.22493
20.00000 1542.00000 154.20000 0.77577 0.22423
20.00000 1543.00000 154.30000 0.77652 0.22348
20.00000 1544.00000 154.40000 0.77725 0.22275
20.00000 1545.00000 154.50000 0.77802 0.22198
20.00000 1546.00000 154.60000 0.77877 0.22123
20.00000 1547.00000 154.70000 0.77956 0.22044
20.00000 1548.00000 154.80000 0.78033 0.21967
20.00000 1549.00000 154.90000 0.78114 0.21886
20.00000 1550.00000 155.00000 0.78192 0.21808
20.00000 1551.00000 155.10000 0.78273 0.21727
20.00000 1552.00000 155.20000 0.78351 0.21649
20.00000 1553.00000 155.30000 0.78432 0.21568
20.00000 1554.00000 155.40000 0.78510 0.21490
20.00000 1555.00000 155.50000 0.78590 0.21410
20.00000 1556.00000 155.60000 0.78667 0.21333
20.00000 1557.00000 155.70000 0.78746 0.21254
20.00000 1558.00000 155.80000 0.78822 0.21178
20.00000 1559.00000 155.90000 0.78899 0.21101
20.00000 1560.00000 156.00000 0.78972 0.21028
20.00000 1561.00000 156.10000 0.79047 0.20953
20.00000 1562.00000 156.20000 0.79119 0.20881
20.00000 1563.00000 156.30000 0.79191 0.20809
20.00000 1564.00000 156.40000 0.79260 0.20740
20.00000 1565.00000 156.50000 0.79328 0.20672
20.00000 1566.00000 156.60000 0.79394 0.20606
20.00000 1567.00000 156.70000 0.79460 0.20540
20.00000 1568.00000 156.80000 0.79522 0.20478
20.00000 1569.00000 156.90000 0.79584 0.20416
20.00000 1570.00000 157.00000 0.79643 0.20357
20.00000 1571.00000 157.10000 0.79701 0.20299
20.00000 1572.00000 157.20000 0.79756 0.20244
20.00000 1573.00000 157.30000 0.79810 0.20190
20.00000 1574.00000 157.40000 0.79862 0.20138
20.00000 1575.00000 157.50000 0.79911 0.20089
20.00000 1576.00000 157.60000 0.79960 0.20040
20.00000 1577.00000 157.70000 0.80005 0.19995
