#Run started at 18:03:11 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 681.00000 0.00434 -0.00383 -0.01749
30.00000 682.00000 0.00441 -0.00376 -0.01816
30.00000 683.00000 0.00447 -0.00368 -0.01880
30.00000 684.00000 0.00453 -0.00359 -0.01943
30.00000 685.00000 0.00458 -0.00349 -0.02004
30.00000 686.00000 0.00462 -0.00339 -0.02063
30.00000 687.00000 0.00465 -0.00328 -0.02121
30.00000 688.00000 0.00468 -0.00317 -0.02176
30.00000 689.00000 0.00469 -0.00305 -0.02229
30.00000 690.00000 0.00471 -0.00292 -0.02279
30.00000 691.00000 0.00471 -0.00278 -0.02328
30.00000 692.00000 0.00470 -0.00264 -0.02374
30.00000 693.00000 0.00469 -0.00249 -0.02419
30.00000 694.00000 0.00467 -0.00233 -0.02460
30.00000 695.00000 0.00465 -0.00217 -0.02500
30.00000 696.00000 0.00461 -0.00200 -0.02537
30.00000 697.00000 0.00457 -0.00183 -0.02571
30.00000 698.00000 0.00452 -0.00164 -0.02604
30.00000 699.00000 0.00447 -0.00146 -0.02633
30.00000 700.00000 0.00441 -0.00126 -0.02660
30.00000 701.00000 0.00434 -0.00106 -0.02685
30.00000 702.00000 0.00426 -0.00085 -0.02707
30.00000 703.00000 0.00418 -0.00064 -0.02727
30.00000 704.00000 0.00409 -0.00042 -0.02743
30.00000 705.00000 0.00400 -0.00020 -0.02758
30.00000 706.00000 0.00390 0.00003 -0.02770
30.00000 707.00000 0.00379 0.00027 -0.02779
30.00000 708.00000 0.00368 0.00051 -0.02785
30.00000 709.00000 0.00357 0.00076 -0.02789
30.00000 710.00000 0.00345 0.00101 -0.02790
30.00000 711.00000 0.00332 0.00126 -0.02789
30.00000 712.00000 0.00319 0.00153 -0.02785
30.00000 713.00000 0.00306 0.00179 -0.02778
30.00000 714.00000 0.00292 0.00206 -0.02769
30.00000 715.00000 0.00277 0.00234 -0.02757
30.00000 716.00000 0.00263 0.00262 -0.02743
30.00000 717.00000 0.00248 0.00290 -0.02726
30.00000 718.00000 0.00233 0.00319 -0.02706
30.00000 719.00000 0.00217 0.00348 -0.02684
30.00000 720.00000 0.00202 0.00378 -0.02660
30.00000 721.00000 0.00186 0.00408 -0.02633
30.00000 722.00000 0.00170 0.00438 -0.02604
30.00000 723.00000 0.00154 0.00468 -0.02572
30.00000 724.00000 0.00137 0.00499 -0.02538
30.00000 725.00000 0.00121 0.00530 -0.02501
30.00000 726.00000 0.00104 0.00561 -0.02462
30.00000 727.00000 0.00088 0.00593 -0.02421
30.00000 728.00000 0.00071 0.00624 -0.02378
30.00000 729.00000 0.00055 0.00656 -0.02332
30.00000 730.00000 0.00039 0.00688 -0.02285
30.00000 731.00000 0.00023 0.00721 -0.02235
30.00000 732.00000 0.00006 0.00753 -0.02183
30.00000 733.00000 -0.00010 0.00785 -0.02129
30.00000 734.00000 -0.00025 0.00818 -0.02074
30.00000 735.00000 -0.00041 0.00850 -0.02016
30.00000 736.00000 -0.00056 0.00883 -0.01957
30.00000 737.00000 -0.00071 0.00915 -0.01895
30.00000 738.00000 -0.00086 0.00947 -0.01833
30.00000 739.00000 -0.00100 0.00980 -0.01768
30.00000 740.00000 -0.00114 0.01012 -0.01702
30.00000 741.00000 -0.00128 0.01044 -0.01634
30.00000 742.00000 -0.00141 0.01076 -0.01565
30.00000 743.00000 -0.00154 0.01108 -0.01494
30.00000 744.00000 -0.00166 0.01140 -0.01422
30.00000 745.00000 -0.00178 0.01171 -0.01349
30.00000 746.00000 -0.00189 0.01203 -0.01274
30.00000 747.00000 -0.00200 0.01234 -0.01198
30.00000 748.00000 -0.00211 0.01264 -0.01122
30.00000 749.00000 -0.00220 0.01295 -0.01044
30.00000 750.00000 -0.00229 0.01324 -0.00965
30.00000 751.00000 -0.00238 0.01354 -0.00885
30.00000 752.00000 -0.00246 0.01383 -0.00805
30.00000 753.00000 -0.00253 0.01412 -0.00724
30.00000 754.00000 -0.00260 0.01440 -0.00642
30.00000 755.00000 -0.00266 0.01468 -0.00559
30.00000 756.00000 -0.00272 0.01495 -0.00476
30.00000 757.00000 -0.00276 0.01522 -0.00393
30.00000 758.00000 -0.00280 0.01548 -0.00309
30.00000 759.00000 -0.00284 0.01574 -0.00224
30.00000 760.00000 -0.00287 0.01599 -0.00140
30.00000 761.00000 -0.00289 0.01623 -0.00055
30.00000 762.00000 -0.00290 0.01647 0.00030
30.00000 763.00000 -0.00291 0.01670 0.00114
30.00000 764.00000 -0.00291 0.01692 0.00199
30.00000 765.00000 -0.00290 0.01714 0.00284
30.00000 766.00000 -0.00289 0.01734 0.00369
30.00000 767.00000 -0.00287 0.01754 0.00453
30.00000 768.00000 -0.00284 0.01773 0.00537
30.00000 769.00000 -0.00280 0.01792 0.00621
30.00000 770.00000 -0.00276 0.01809 0.00704
30.00000 771.00000 -0.00272 0.01825 0.00787
30.00000 772.00000 -0.00266 0.01841 0.00869
30.00000 773.00000 -0.00261 0.01855 0.00951
30.00000 774.00000 -0.00254 0.01869 0.01032
30.00000 775.00000 -0.00247 0.01882 0.01112
30.00000 776.00000 -0.00239 0.01893 0.01191
30.00000 777.00000 -0.00231 0.01904 0.01270
30.00000 778.00000 -0.00222 0.01914 0.01348
30.00000 779.00000 -0.00213 0.01922 0.01424
30.00000 780.00000 -0.00203 0.01930 0.01500
30.00000 781.00000 -0.00193 0.01936 0.01575
30.00000 782.00000 -0.00182 0.01941 0.01648
30.00000 783.00000 -0.00171 0.01945 0.01720
30.00000 784.00000 -0.00159 0.01948 0.01791
30.00000 785.00000 -0.00148 0.01950 0.01861
30.00000 786.00000 -0.00135 0.01951 0.01930
30.00000 787.00000 -0.00123 0.01951 0.01997
30.00000 788.00000 -0.00110 0.01949 0.02063
30.00000 789.00000 -0.00097 0.01946 0.02127
30.00000 790.00000 -0.00084 0.01942 0.02190
30.00000 791.00000 -0.00070 0.01937 0.02251
30.00000 792.00000 -0.00056 0.01930 0.02311
30.00000 793.00000 -0.00043 0.01923 0.02369
30.00000 794.00000 -0.00029 0.01914 0.02426
30.00000 795.00000 -0.00015 0.01903 0.02481
30.00000 796.00000 -0.00001 0.01892 0.02534
30.00000 797.00000 0.00013 0.01879 0.02586
30.00000 798.00000 0.00027 0.01866 0.02636
30.00000 799.00000 0.00041 0.01851 0.02684
30.00000 800.00000 0.00055 0.01834 0.02730
30.00000 801.00000 0.00068 0.01817 0.02775
30.00000 802.00000 0.00082 0.01798 0.02817
30.00000 803.00000 0.00095 0.01778 0.02858
30.00000 804.00000 0.00108 0.01757 0.02898
30.00000 805.00000 0.00121 0.01734 0.02935
30.00000 806.00000 0.00133 0.01711 0.02970
30.00000 807.00000 0.00145 0.01686 0.03004
30.00000 808.00000 0.00157 0.01660 0.03035
30.00000 809.00000 0.00168 0.01633 0.03065
30.00000 810.00000 0.00178 0.01605 0.03093
30.00000 811.00000 0.00189 0.01575 0.03119
30.00000 812.00000 0.00198 0.01545 0.03143
30.00000 813.00000 0.00208 0.01513 0.03166
30.00000 814.00000 0.00216 0.01481 0.03186
30.00000 815.00000 0.00224 0.01447 0.03205
30.00000 816.00000 0.00232 0.01412 0.03222
30.00000 817.00000 0.00238 0.01377 0.03236
30.00000 818.00000 0.00244 0.01340 0.03249
30.00000 819.00000 0.00250 0.01302 0.03261
30.00000 820.00000 0.00254 0.01263 0.03270
30.00000 821.00000 0.00258 0.01224 0.03278
30.00000 822.00000 0.00261 0.01183 0.03284
30.00000 823.00000 0.00263 0.01142 0.03288
30.00000 824.00000 0.00264 0.01100 0.03290
30.00000 825.00000 0.00265 0.01057 0.03291
30.00000 826.00000 0.00264 0.01013 0.03290
30.00000 827.00000 0.00263 0.00969 0.03287
30.00000 828.00000 0.00261 0.00924 0.03283
30.00000 829.00000 0.00258 0.00878 0.03277
30.00000 830.00000 0.00254 0.00831 0.03269
30.00000 831.00000 0.00249 0.00784 0.03260
30.00000 832.00000 0.00243 0.00737 0.03249
30.00000 833.00000 0.00236 0.00689 0.03237
30.00000 834.00000 0.00228 0.00640 0.03224
30.00000 835.00000 0.00219 0.00591 0.03209
30.00000 836.00000 0.00210 0.00541 0.03192
30.00000 837.00000 0.00199 0.00492 0.03174
30.00000 838.00000 0.00187 0.00441 0.03155
30.00000 839.00000 0.00174 0.00391 0.03135
30.00000 840.00000 0.00161 0.00340 0.03113
30.00000 841.00000 0.00146 0.00289 0.03091
30.00000 842.00000 0.00131 0.00238 0.03067
30.00000 843.00000 0.00114 0.00187 0.03041
30.00000 844.00000 0.00097 0.00136 0.03015
30.00000 845.00000 0.00078 0.00085 0.02988
30.00000 846.00000 0.00059 0.00034 0.02960
30.00000 847.00000 0.00039 -0.00018 0.02930
30.00000 848.00000 0.00018 -0.00069 0.02900
30.00000 849.00000 -0.00004 -0.00120 0.02869
30.00000 850.00000 -0.00027 -0.00170 0.02837
30.00000 851.00000 -0.00050 -0.00221 0.02805
30.00000 852.00000 -0.00075 -0.00271 0.02771
30.00000 853.00000 -0.00100 -0.00321 0.02737
30.00000 854.00000 -0.00126 -0.00371 0.02702
30.00000 855.00000 -0.00152 -0.00420 0.02667
30.00000 856.00000 -0.00180 -0.00468 0.02631
30.00000 857.00000 -0.00208 -0.00517 0.02594
30.00000 858.00000 -0.00236 -0.00564 0.02557
30.00000 859.00000 -0.00265 -0.00611 0.02520
30.00000 860.00000 -0.00295 -0.00658 0.02482
30.00000 861.00000 -0.00325 -0.00704 0.02444
30.00000 862.00000 -0.00356 -0.00749 0.02405
30.00000 863.00000 -0.00387 -0.00793 0.02366
30.00000 864.00000 -0.00419 -0.00837 0.02327
30.00000 865.00000 -0.00451 -0.00879 0.02288
30.00000 866.00000 -0.00483 -0.00921 0.02248
30.00000 867.00000 -0.00516 -0.00962 0.02209
30.00000 868.00000 -0.00549 -0.01003 0.02169
30.00000 869.00000 -0.00582 -0.01042 0.02130
30.00000 870.00000 -0.00615 -0.01080 0.02090
30.00000 871.00000 -0.00648 -0.01117 0.02050
30.00000 872.00000 -0.00682 -0.01153 0.02011
30.00000 873.00000 -0.00715 -0.01188 0.01971
30.00000 874.00000 -0.00749 -0.01222 0.01932
30.00000 875.00000 -0.00782 -0.01255 0.01893
30.00000 876.00000 -0.00815 -0.01286 0.01854
30.00000 877.00000 -0.00848 -0.01317 0.01815
30.00000 878.00000 -0.00881 -0.01346 0.01777
30.00000 879.00000 -0.00914 -0.01374 0.01739
30.00000 880.00000 -0.00946 -0.01400 0.01701
30.00000 881.00000 -0.00978 -0.01426 0.01664
30.00000 882.00000 -0.01010 -0.01450 0.01627
30.00000 883.00000 -0.01041 -0.01473 0.01590
30.00000 884.00000 -0.01072 -0.01494 0.01554
30.00000 885.00000 -0.01102 -0.01514 0.01519
30.00000 886.00000 -0.01132 -0.01533 0.01484
30.00000 887.00000 -0.01161 -0.01550 0.01449
30.00000 888.00000 -0.01189 -0.01566 0.01415
30.00000 889.00000 -0.01217 -0.01581 0.01382
30.00000 890.00000 -0.01244 -0.01594 0.01349
30.00000 891.00000 -0.01270 -0.01606 0.01317
30.00000 892.00000 -0.01295 -0.01616 0.01286
30.00000 893.00000 -0.01319 -0.01625 0.01255
30.00000 894.00000 -0.01343 -0.01633 0.01224
30.00000 895.00000 -0.01365 -0.01639 0.01195
30.00000 896.00000 -0.01387 -0.01643 0.01166
30.00000 897.00000 -0.01408 -0.01647 0.01138
30.00000 898.00000 -0.01427 -0.01649 0.01111
30.00000 899.00000 -0.01445 -0.01649 0.01084
30.00000 900.00000 -0.01463 -0.01648 0.01058
30.00000 901.00000 -0.01479 -0.01646 0.01033
30.00000 902.00000 -0.01494 -0.01643 0.01008
30.00000 903.00000 -0.01507 -0.01638 0.00985
30.00000 904.00000 -0.01520 -0.01632 0.00962
30.00000 905.00000 -0.01531 -0.01624 0.00940
30.00000 906.00000 -0.01541 -0.01615 0.00918
30.00000 907.00000 -0.01549 -0.01605 0.00898
30.00000 908.00000 -0.01557 -0.01594 0.00878
30.00000 909.00000 -0.01563 -0.01581 0.00859
30.00000 910.00000 -0.01567 -0.01568 0.00841
30.00000 911.00000 -0.01570 -0.01553 0.00823
30.00000 912.00000 -0.01572 -0.01537 0.00807
30.00000 913.00000 -0.01572 -0.01520 0.00791
30.00000 914.00000 -0.01571 -0.01501 0.00775
30.00000 915.00000 -0.01569 -0.01482 0.00761
30.00000 916.00000 -0.01565 -0.01462 0.00747
30.00000 917.00000 -0.01559 -0.01440 0.00734
30.00000 918.00000 -0.01552 -0.01418 0.00722
30.00000 919.00000 -0.01544 -0.01395 0.00710
30.00000 920.00000 -0.01534 -0.01370 0.00699
30.00000 921.00000 -0.01523 -0.01345 0.00689
30.00000 922.00000 -0.01511 -0.01320 0.00680
30.00000 923.00000 -0.01497 -0.01293 0.00671
30.00000 924.00000 -0.01481 -0.01266 0.00662
30.00000 925.00000 -0.01465 -0.01237 0.00655
30.00000 926.00000 -0.01446 -0.01209 0.00648
30.00000 927.00000 -0.01427 -0.01179 0.00641
30.00000 928.00000 -0.01406 -0.01150 0.00635
30.00000 929.00000 -0.01384 -0.01119 0.00630
30.00000 930.00000 -0.01360 -0.01088 0.00625
30.00000 931.00000 -0.01335 -0.01057 0.00621
30.00000 932.00000 -0.01309 -0.01025 0.00617
30.00000 933.00000 -0.01282 -0.00993 0.00613
30.00000 934.00000 -0.01254 -0.00960 0.00611
30.00000 935.00000 -0.01224 -0.00927 0.00608
30.00000 936.00000 -0.01193 -0.00894 0.00606
30.00000 937.00000 -0.01161 -0.00861 0.00604
30.00000 938.00000 -0.01128 -0.00828 0.00603
30.00000 939.00000 -0.01094 -0.00795 0.00602
30.00000 940.00000 -0.01059 -0.00761 0.00601
30.00000 941.00000 -0.01023 -0.00728 0.00601
30.00000 942.00000 -0.00986 -0.00694 0.00600
30.00000 943.00000 -0.00948 -0.00661 0.00601
30.00000 944.00000 -0.00910 -0.00627 0.00601
30.00000 945.00000 -0.00870 -0.00594 0.00601
30.00000 946.00000 -0.00830 -0.00561 0.00602
30.00000 947.00000 -0.00790 -0.00529 0.00602
30.00000 948.00000 -0.00748 -0.00496 0.00603
30.00000 949.00000 -0.00706 -0.00464 0.00604
30.00000 950.00000 -0.00663 -0.00432 0.00605
30.00000 951.00000 -0.00620 -0.00401 0.00606
30.00000 952.00000 -0.00577 -0.00370 0.00607
30.00000 953.00000 -0.00533 -0.00340 0.00608
30.00000 954.00000 -0.00489 -0.00310 0.00609
30.00000 955.00000 -0.00444 -0.00281 0.00610
30.00000 956.00000 -0.00399 -0.00252 0.00610
30.00000 957.00000 -0.00354 -0.00224 0.00611
30.00000 958.00000 -0.00309 -0.00196 0.00612
30.00000 959.00000 -0.00264 -0.00169 0.00612
30.00000 960.00000 -0.00219 -0.00143 0.00612
30.00000 961.00000 -0.00174 -0.00118 0.00612
30.00000 962.00000 -0.00129 -0.00093 0.00611
30.00000 963.00000 -0.00084 -0.00069 0.00611
30.00000 964.00000 -0.00040 -0.00046 0.00610
30.00000 965.00000 0.00005 -0.00024 0.00609
30.00000 966.00000 0.00049 -0.00002 0.00607
30.00000 967.00000 0.00092 0.00019 0.00605
30.00000 968.00000 0.00135 0.00038 0.00603
30.00000 969.00000 0.00178 0.00057 0.00600
30.00000 970.00000 0.00220 0.00075 0.00597
30.00000 971.00000 0.00262 0.00092 0.00594
30.00000 972.00000 0.00303 0.00108 0.00590
30.00000 973.00000 0.00343 0.00123 0.00585
30.00000 974.00000 0.00382 0.00137 0.00580
30.00000 975.00000 0.00421 0.00151 0.00575
30.00000 976.00000 0.00459 0.00163 0.00569
30.00000 977.00000 0.00496 0.00174 0.00562
30.00000 978.00000 0.00532 0.00185 0.00555
30.00000 979.00000 0.00567 0.00194 0.00548
30.00000 980.00000 0.00601 0.00202 0.00540
30.00000 981.00000 0.00634 0.00210 0.00531
30.00000 982.00000 0.00666 0.00216 0.00522
30.00000 983.00000 0.00696 0.00222 0.00512
30.00000 984.00000 0.00726 0.00226 0.00501
30.00000 985.00000 0.00754 0.00230 0.00490
30.00000 986.00000 0.00781 0.00232 0.00479
30.00000 987.00000 0.00807 0.00234 0.00466
30.00000 988.00000 0.00831 0.00235 0.00453
30.00000 989.00000 0.00854 0.00235 0.00440
30.00000 990.00000 0.00876 0.00234 0.00425
30.00000 991.00000 0.00896 0.00232 0.00411
30.00000 992.00000 0.00915 0.00230 0.00395
30.00000 993.00000 0.00932 0.00226 0.00379
30.00000 994.00000 0.00948 0.00222 0.00362
30.00000 995.00000 0.00962 0.00217 0.00344
30.00000 996.00000 0.00975 0.00211 0.00326
30.00000 997.00000 0.00987 0.00205 0.00307
30.00000 998.00000 0.00996 0.00198 0.00288
30.00000 999.00000 0.01005 0.00190 0.00268
30.00000 1000.00000 0.01011 0.00182 0.00247
30.00000 1001.00000 0.01016 0.00172 0.00226
30.00000 1002.00000 0.01020 0.00163 0.00204
30.00000 1003.00000 0.01022 0.00153 0.00181
30.00000 1004.00000 0.01022 0.00142 0.00158
30.00000 1005.00000 0.01021 0.00131 0.00135
30.00000 1006.00000 0.01018 0.00119 0.00110
30.00000 1007.00000 0.01014 0.00107 0.00085
30.00000 1008.00000 0.01008 0.00094 0.00060
30.00000 1009.00000 0.01001 0.00081 0.00034
30.00000 1010.00000 0.00992 0.00068 0.00007
30.00000 1011.00000 0.00981 0.00055 -0.00020
30.00000 1012.00000 0.00969 0.00041 -0.00047
30.00000 1013.00000 0.00956 0.00027 -0.00075
30.00000 1014.00000 0.00941 0.00013 -0.00104
30.00000 1015.00000 0.00924 -0.00001 -0.00133
30.00000 1016.00000 0.00906 -0.00015 -0.00162
30.00000 1017.00000 0.00887 -0.00030 -0.00192
30.00000 1018.00000 0.00866 -0.00044 -0.00222
30.00000 1019.00000 0.00844 -0.00058 -0.00252
30.00000 1020.00000 0.00821 -0.00073 -0.00283
30.00000 1021.00000 0.00796 -0.00087 -0.00314
30.00000 1022.00000 0.00771 -0.00101 -0.00346
30.00000 1023.00000 0.00743 -0.00115 -0.00377
30.00000 1024.00000 0.00715 -0.00129 -0.00409
30.00000 1025.00000 0.00686 -0.00142 -0.00442
30.00000 1026.00000 0.00655 -0.00156 -0.00474
30.00000 1027.00000 0.00623 -0.00169 -0.00507
30.00000 1028.00000 0.00590 -0.00181 -0.00539
30.00000 1029.00000 0.00557 -0.00193 -0.00572
30.00000 1030.00000 0.00522 -0.00205 -0.00605
30.00000 1031.00000 0.00486 -0.00217 -0.00638
30.00000 1032.00000 0.00450 -0.00228 -0.00671
30.00000 1033.00000 0.00413 -0.00238 -0.00704
30.00000 1034.00000 0.00375 -0.00248 -0.00737
30.00000 1035.00000 0.00336 -0.00258 -0.00770
30.00000 1036.00000 0.00297 -0.00267 -0.00803
30.00000 1037.00000 0.00257 -0.00275 -0.00836
30.00000 1038.00000 0.00216 -0.00283 -0.00869
30.00000 1039.00000 0.00175 -0.00290 -0.00901
30.00000 1040.00000 0.00133 -0.00296 -0.00934
30.00000 1041.00000 0.00091 -0.00302 -0.00966
30.00000 1042.00000 0.00049 -0.00307 -0.00998
30.00000 1043.00000 0.00006 -0.00312 -0.01029
30.00000 1044.00000 -0.00037 -0.00315 -0.01060
30.00000 1045.00000 -0.00080 -0.00318 -0.01091
30.00000 1046.00000 -0.00123 -0.00320 -0.01122
30.00000 1047.00000 -0.00167 -0.00322 -0.01152
30.00000 1048.00000 -0.00210 -0.00322 -0.01181
30.00000 1049.00000 -0.00253 -0.00322 -0.01210
30.00000 1050.00000 -0.00297 -0.00321 -0.01239
30.00000 1051.00000 -0.00340 -0.00319 -0.01267
30.00000 1052.00000 -0.00383 -0.00317 -0.01295
30.00000 1053.00000 -0.00426 -0.00313 -0.01322
30.00000 1054.00000 -0.00468 -0.00309 -0.01348
30.00000 1055.00000 -0.00510 -0.00304 -0.01374
30.00000 1056.00000 -0.00552 -0.00298 -0.01399
30.00000 1057.00000 -0.00594 -0.00292 -0.01423
30.00000 1058.00000 -0.00635 -0.00284 -0.01446
30.00000 1059.00000 -0.00675 -0.00276 -0.01469
30.00000 1060.00000 -0.00715 -0.00267 -0.01491
30.00000 1061.00000 -0.00754 -0.00257 -0.01512
30.00000 1062.00000 -0.00793 -0.00247 -0.01532
30.00000 1063.00000 -0.00830 -0.00236 -0.01552
30.00000 1064.00000 -0.00868 -0.00224 -0.01570
30.00000 1065.00000 -0.00904 -0.00211 -0.01588
30.00000 1066.00000 -0.00939 -0.00198 -0.01604
30.00000 1067.00000 -0.00974 -0.00184 -0.01620
30.00000 1068.00000 -0.01007 -0.00169 -0.01635
30.00000 1069.00000 -0.01040 -0.00154 -0.01648
30.00000 1070.00000 -0.01072 -0.00138 -0.01661
30.00000 1071.00000 -0.01102 -0.00121 -0.01672
30.00000 1072.00000 -0.01132 -0.00104 -0.01683
30.00000 1073.00000 -0.01160 -0.00087 -0.01692
30.00000 1074.00000 -0.01188 -0.00069 -0.01700
30.00000 1075.00000 -0.01214 -0.00050 -0.01708
30.00000 1076.00000 -0.01239 -0.00031 -0.01713
30.00000 1077.00000 -0.01263 -0.00012 -0.01718
30.00000 1078.00000 -0.01285 0.00008 -0.01722
30.00000 1079.00000 -0.01306 0.00028 -0.01724
30.00000 1080.00000 -0.01326 0.00049 -0.01725
30.00000 1081.00000 -0.01345 0.00070 -0.01725
30.00000 1082.00000 -0.01362 0.00091 -0.01724
30.00000 1083.00000 -0.01378 0.00112 -0.01721
30.00000 1084.00000 -0.01393 0.00134 -0.01718
30.00000 1085.00000 -0.01406 0.00155 -0.01713
30.00000 1086.00000 -0.01418 0.00177 -0.01706
30.00000 1087.00000 -0.01429 0.00199 -0.01699
30.00000 1088.00000 -0.01438 0.00220 -0.01690
30.00000 1089.00000 -0.01445 0.00242 -0.01680
30.00000 1090.00000 -0.01452 0.00264 -0.01668
30.00000 1091.00000 -0.01456 0.00285 -0.01655
30.00000 1092.00000 -0.01460 0.00307 -0.01641
30.00000 1093.00000 -0.01462 0.00328 -0.01626
30.00000 1094.00000 -0.01462 0.00349 -0.01610
30.00000 1095.00000 -0.01462 0.00370 -0.01592
30.00000 1096.00000 -0.01459 0.00391 -0.01573
30.00000 1097.00000 -0.01456 0.00411 -0.01552
30.00000 1098.00000 -0.01450 0.00431 -0.01530
30.00000 1099.00000 -0.01444 0.00451 -0.01508
30.00000 1100.00000 -0.01436 0.00470 -0.01483
30.00000 1101.00000 -0.01427 0.00488 -0.01458
30.00000 1102.00000 -0.01416 0.00506 -0.01431
30.00000 1103.00000 -0.01404 0.00524 -0.01403
30.00000 1104.00000 -0.01391 0.00541 -0.01374
30.00000 1105.00000 -0.01377 0.00557 -0.01344
30.00000 1106.00000 -0.01361 0.00573 -0.01313
30.00000 1107.00000 -0.01344 0.00588 -0.01280
30.00000 1108.00000 -0.01326 0.00602 -0.01246
30.00000 1109.00000 -0.01306 0.00616 -0.01211
30.00000 1110.00000 -0.01285 0.00628 -0.01176
30.00000 1111.00000 -0.01264 0.00640 -0.01139
30.00000 1112.00000 -0.01241 0.00651 -0.01100
30.00000 1113.00000 -0.01216 0.00662 -0.01061
30.00000 1114.00000 -0.01191 0.00671 -0.01021
30.00000 1115.00000 -0.01165 0.00679 -0.00980
30.00000 1116.00000 -0.01138 0.00687 -0.00938
30.00000 1117.00000 -0.01110 0.00693 -0.00895
30.00000 1118.00000 -0.01080 0.00699 -0.00851
30.00000 1119.00000 -0.01050 0.00703 -0.00806
30.00000 1120.00000 -0.01019 0.00707 -0.00761
30.00000 1121.00000 -0.00988 0.00709 -0.00714
30.00000 1122.00000 -0.00955 0.00711 -0.00667
30.00000 1123.00000 -0.00922 0.00711 -0.00619
30.00000 1124.00000 -0.00887 0.00711 -0.00570
30.00000 1125.00000 -0.00853 0.00709 -0.00521
30.00000 1126.00000 -0.00817 0.00706 -0.00471
30.00000 1127.00000 -0.00781 0.00702 -0.00421
30.00000 1128.00000 -0.00744 0.00697 -0.00369
30.00000 1129.00000 -0.00707 0.00691 -0.00318
30.00000 1130.00000 -0.00670 0.00684 -0.00265
30.00000 1131.00000 -0.00631 0.00675 -0.00213
30.00000 1132.00000 -0.00593 0.00666 -0.00160
30.00000 1133.00000 -0.00554 0.00655 -0.00106
30.00000 1134.00000 -0.00515 0.00644 -0.00052
30.00000 1135.00000 -0.00475 0.00631 0.00002
30.00000 1136.00000 -0.00435 0.00617 0.00056
30.00000 1137.00000 -0.00395 0.00602 0.00111
30.00000 1138.00000 -0.00355 0.00587 0.00165
30.00000 1139.00000 -0.00315 0.00570 0.00220
30.00000 1140.00000 -0.00275 0.00552 0.00275
30.00000 1141.00000 -0.00234 0.00533 0.00330
30.00000 1142.00000 -0.00194 0.00513 0.00385
30.00000 1143.00000 -0.00154 0.00492 0.00440
30.00000 1144.00000 -0.00113 0.00470 0.00495
30.00000 1145.00000 -0.00073 0.00448 0.00550
30.00000 1146.00000 -0.00033 0.00424 0.00605
30.00000 1147.00000 0.00007 0.00400 0.00659
30.00000 1148.00000 0.00046 0.00374 0.00713
30.00000 1149.00000 0.00086 0.00348 0.00767
30.00000 1150.00000 0.00125 0.00321 0.00820
30.00000 1151.00000 0.00163 0.00294 0.00873
30.00000 1152.00000 0.00201 0.00265 0.00926
30.00000 1153.00000 0.00239 0.00237 0.00978
30.00000 1154.00000 0.00277 0.00207 0.01030
30.00000 1155.00000 0.00314 0.00177 0.01081
30.00000 1156.00000 0.00350 0.00146 0.01131
30.00000 1157.00000 0.00386 0.00115 0.01181
30.00000 1158.00000 0.00421 0.00083 0.01230
30.00000 1159.00000 0.00456 0.00051 0.01279
30.00000 1160.00000 0.00490 0.00018 0.01326
30.00000 1161.00000 0.00523 -0.00015 0.01373
30.00000 1162.00000 0.00556 -0.00048 0.01419
30.00000 1163.00000 0.00587 -0.00081 0.01464
30.00000 1164.00000 0.00619 -0.00115 0.01508
