#Run started at 15:36:12 22/10/2019
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
10.00000 1940.00000 0.00334 -0.01492 0.01883
10.00000 1941.00000 0.00262 -0.01473 0.01894
10.00000 1942.00000 0.00190 -0.01454 0.01902
10.00000 1943.00000 0.00119 -0.01435 0.01907
10.00000 1944.00000 0.00050 -0.01414 0.01911
10.00000 1945.00000 -0.00018 -0.01394 0.01911
10.00000 1946.00000 -0.00085 -0.01373 0.01910
10.00000 1947.00000 -0.00151 -0.01351 0.01906
10.00000 1948.00000 -0.00215 -0.01329 0.01899
10.00000 1949.00000 -0.00277 -0.01307 0.01891
10.00000 1950.00000 -0.00338 -0.01284 0.01879
10.00000 1951.00000 -0.00397 -0.01261 0.01866
10.00000 1952.00000 -0.00454 -0.01237 0.01850
10.00000 1953.00000 -0.00509 -0.01213 0.01832
10.00000 1954.00000 -0.00563 -0.01188 0.01811
10.00000 1955.00000 -0.00614 -0.01163 0.01788
10.00000 1956.00000 -0.00663 -0.01137 0.01763
10.00000 1957.00000 -0.00711 -0.01111 0.01736
10.00000 1958.00000 -0.00756 -0.01084 0.01707
10.00000 1959.00000 -0.00799 -0.01057 0.01676
10.00000 1960.00000 -0.00839 -0.01030 0.01642
10.00000 1961.00000 -0.00878 -0.01002 0.01607
10.00000 1962.00000 -0.00914 -0.00974 0.01570
10.00000 1963.00000 -0.00948 -0.00945 0.01531
10.00000 1964.00000 -0.00979 -0.00916 0.01490
10.00000 1965.00000 -0.01008 -0.00887 0.01447
10.00000 1966.00000 -0.01035 -0.00857 0.01403
10.00000 1967.00000 -0.01059 -0.00827 0.01357
10.00000 1968.00000 -0.01081 -0.00797 0.01310
10.00000 1969.00000 -0.01100 -0.00766 0.01261
10.00000 1970.00000 -0.01117 -0.00735 0.01211
10.00000 1971.00000 -0.01132 -0.00704 0.01160
10.00000 1972.00000 -0.01144 -0.00672 0.01108
10.00000 1973.00000 -0.01154 -0.00641 0.01054
10.00000 1974.00000 -0.01161 -0.00609 0.01000
10.00000 1975.00000 -0.01166 -0.00577 0.00944
10.00000 1976.00000 -0.01169 -0.00545 0.00888
10.00000 1977.00000 -0.01169 -0.00512 0.00831
10.00000 1978.00000 -0.01167 -0.00480 0.00773
10.00000 1979.00000 -0.01163 -0.00448 0.00715
10.00000 1980.00000 -0.01157 -0.00416 0.00657
10.00000 1981.00000 -0.01148 -0.00383 0.00598
10.00000 1982.00000 -0.01137 -0.00351 0.00539
10.00000 1983.00000 -0.01125 -0.00319 0.00480
10.00000 1984.00000 -0.01110 -0.00287 0.00420
10.00000 1985.00000 -0.01093 -0.00255 0.00361
10.00000 1986.00000 -0.01074 -0.00224 0.00302
10.00000 1987.00000 -0.01053 -0.00192 0.00243
10.00000 1988.00000 -0.01031 -0.00161 0.00185
10.00000 1989.00000 -0.01006 -0.00131 0.00127
10.00000 1990.00000 -0.00981 -0.00100 0.00069
10.00000 1991.00000 -0.00953 -0.00071 0.00012
10.00000 1992.00000 -0.00924 -0.00041 -0.00044
10.00000 1993.00000 -0.00893 -0.00012 -0.00099
10.00000 1994.00000 -0.00862 0.00016 -0.00153
10.00000 1995.00000 -0.00828 0.00044 -0.00207
10.00000 1996.00000 -0.00794 0.00071 -0.00259
10.00000 1997.00000 -0.00758 0.00098 -0.00310
10.00000 1998.00000 -0.00722 0.00123 -0.00360
10.00000 1999.00000 -0.00684 0.00148 -0.00409
10.00000 2000.00000 -0.00646 0.00173 -0.00456
10.00000 2001.00000 -0.00606 0.00196 -0.00501
10.00000 2002.00000 -0.00566 0.00218 -0.00545
10.00000 2003.00000 -0.00526 0.00240 -0.00588
10.00000 2004.00000 -0.00485 0.00260 -0.00628
10.00000 2005.00000 -0.00443 0.00280 -0.00667
10.00000 2006.00000 -0.00401 0.00298 -0.00704
10.00000 2007.00000 -0.00359 0.00315 -0.00740
10.00000 2008.00000 -0.00317 0.00331 -0.00773
10.00000 2009.00000 -0.00275 0.00346 -0.00804
10.00000 2010.00000 -0.00233 0.00360 -0.00833
10.00000 2011.00000 -0.00191 0.00372 -0.00860
10.00000 2012.00000 -0.00149 0.00383 -0.00885
10.00000 2013.00000 -0.00107 0.00392 -0.00908
10.00000 2014.00000 -0.00066 0.00400 -0.00928
10.00000 2015.00000 -0.00025 0.00407 -0.00947
10.00000 2016.00000 0.00015 0.00412 -0.00963
10.00000 2017.00000 0.00054 0.00416 -0.00976
10.00000 2018.00000 0.00092 0.00418 -0.00988
10.00000 2019.00000 0.00130 0.00419 -0.00997
10.00000 2020.00000 0.00167 0.00418 -0.01003
10.00000 2021.00000 0.00203 0.00415 -0.01008
10.00000 2022.00000 0.00237 0.00410 -0.01010
10.00000 2023.00000 0.00271 0.00404 -0.01009
10.00000 2024.00000 0.00303 0.00396 -0.01006
10.00000 2025.00000 0.00334 0.00387 -0.01001
10.00000 2026.00000 0.00364 0.00375 -0.00994
10.00000 2027.00000 0.00392 0.00362 -0.00984
10.00000 2028.00000 0.00418 0.00347 -0.00972
10.00000 2029.00000 0.00443 0.00330 -0.00958
10.00000 2030.00000 0.00466 0.00312 -0.00941
10.00000 2031.00000 0.00488 0.00291 -0.00923
10.00000 2032.00000 0.00508 0.00269 -0.00902
10.00000 2033.00000 0.00526 0.00244 -0.00878
10.00000 2034.00000 0.00542 0.00218 -0.00853
10.00000 2035.00000 0.00556 0.00190 -0.00826
10.00000 2036.00000 0.00568 0.00160 -0.00797
10.00000 2037.00000 0.00579 0.00128 -0.00766
10.00000 2038.00000 0.00587 0.00094 -0.00733
10.00000 2039.00000 0.00593 0.00059 -0.00698
10.00000 2040.00000 0.00597 0.00021 -0.00661
10.00000 2041.00000 0.00599 -0.00018 -0.00623
10.00000 2042.00000 0.00599 -0.00060 -0.00583
10.00000 2043.00000 0.00597 -0.00103 -0.00541
10.00000 2044.00000 0.00593 -0.00148 -0.00498
10.00000 2045.00000 0.00586 -0.00195 -0.00454
10.00000 2046.00000 0.00577 -0.00243 -0.00408
10.00000 2047.00000 0.00567 -0.00294 -0.00361
10.00000 2048.00000 0.00554 -0.00346 -0.00313
10.00000 2049.00000 0.00538 -0.00400 -0.00263
10.00000 2050.00000 0.00521 -0.00455 -0.00213
10.00000 2051.00000 0.00501 -0.00512 -0.00162
10.00000 2052.00000 0.00480 -0.00571 -0.00110
10.00000 2053.00000 0.00456 -0.00632 -0.00057
10.00000 2054.00000 0.00430 -0.00694 -0.00004
10.00000 2055.00000 0.00403 -0.00757 0.00050
10.00000 2056.00000 0.00373 -0.00822 0.00105
10.00000 2057.00000 0.00341 -0.00888 0.00159
10.00000 2058.00000 0.00307 -0.00956 0.00214
10.00000 2059.00000 0.00271 -0.01025 0.00269
10.00000 2060.00000 0.00234 -0.01095 0.00325
10.00000 2061.00000 0.00195 -0.01167 0.00380
10.00000 2062.00000 0.00154 -0.01240 0.00435
10.00000 2063.00000 0.00111 -0.01313 0.00490
10.00000 2064.00000 0.00066 -0.01388 0.00544
10.00000 2065.00000 0.00020 -0.01464 0.00599
10.00000 2066.00000 -0.00027 -0.01541 0.00652
10.00000 2067.00000 -0.00076 -0.01619 0.00705
10.00000 2068.00000 -0.00126 -0.01697 0.00758
10.00000 2069.00000 -0.00178 -0.01776 0.00809
10.00000 2070.00000 -0.00231 -0.01856 0.00860
10.00000 2071.00000 -0.00285 -0.01936 0.00910
10.00000 2072.00000 -0.00340 -0.02017 0.00958
10.00000 2073.00000 -0.00396 -0.02099 0.01006
10.00000 2074.00000 -0.00453 -0.02181 0.01053
10.00000 2075.00000 -0.00511 -0.02263 0.01098
10.00000 2076.00000 -0.00570 -0.02345 0.01141
10.00000 2077.00000 -0.00629 -0.02427 0.01184
10.00000 2078.00000 -0.00689 -0.02510 0.01225
10.00000 2079.00000 -0.00749 -0.02593 0.01264
10.00000 2080.00000 -0.00810 -0.02675 0.01302
10.00000 2081.00000 -0.00871 -0.02758 0.01338
10.00000 2082.00000 -0.00932 -0.02840 0.01372
10.00000 2083.00000 -0.00994 -0.02922 0.01404
10.00000 2084.00000 -0.01055 -0.03003 0.01435
10.00000 2085.00000 -0.01116 -0.03084 0.01463
10.00000 2086.00000 -0.01177 -0.03165 0.01490
10.00000 2087.00000 -0.01238 -0.03245 0.01514
10.00000 2088.00000 -0.01299 -0.03324 0.01537
10.00000 2089.00000 -0.01359 -0.03402 0.01557
10.00000 2090.00000 -0.01419 -0.03480 0.01576
10.00000 2091.00000 -0.01478 -0.03557 0.01592
10.00000 2092.00000 -0.01536 -0.03632 0.01606
10.00000 2093.00000 -0.01594 -0.03707 0.01617
10.00000 2094.00000 -0.01650 -0.03781 0.01627
10.00000 2095.00000 -0.01706 -0.03853 0.01634
10.00000 2096.00000 -0.01760 -0.03924 0.01639
10.00000 2097.00000 -0.01814 -0.03994 0.01642
10.00000 2098.00000 -0.01866 -0.04062 0.01643
10.00000 2099.00000 -0.01917 -0.04129 0.01641
10.00000 2100.00000 -0.01966 -0.04194 0.01637
10.00000 2101.00000 -0.02014 -0.04258 0.01631
10.00000 2102.00000 -0.02060 -0.04320 0.01622
10.00000 2103.00000 -0.02105 -0.04380 0.01611
10.00000 2104.00000 -0.02148 -0.04439 0.01599
10.00000 2105.00000 -0.02190 -0.04495 0.01583
10.00000 2106.00000 -0.02229 -0.04550 0.01566
10.00000 2107.00000 -0.02267 -0.04603 0.01547
10.00000 2108.00000 -0.02302 -0.04653 0.01526
10.00000 2109.00000 -0.02336 -0.04702 0.01502
10.00000 2110.00000 -0.02367 -0.04749 0.01477
10.00000 2111.00000 -0.02397 -0.04793 0.01449
10.00000 2112.00000 -0.02424 -0.04835 0.01420
10.00000 2113.00000 -0.02449 -0.04875 0.01389
10.00000 2114.00000 -0.02472 -0.04913 0.01356
10.00000 2115.00000 -0.02493 -0.04948 0.01321
10.00000 2116.00000 -0.02511 -0.04981 0.01285
10.00000 2117.00000 -0.02527 -0.05012 0.01247
10.00000 2118.00000 -0.02540 -0.05040 0.01208
10.00000 2119.00000 -0.02551 -0.05066 0.01167
10.00000 2120.00000 -0.02560 -0.05090 0.01124
10.00000 2121.00000 -0.02566 -0.05111 0.01081
10.00000 2122.00000 -0.02569 -0.05129 0.01036
10.00000 2123.00000 -0.02571 -0.05145 0.00990
10.00000 2124.00000 -0.02569 -0.05159 0.00943
10.00000 2125.00000 -0.02565 -0.05169 0.00894
10.00000 2126.00000 -0.02559 -0.05178 0.00845
10.00000 2127.00000 -0.02550 -0.05184 0.00795
10.00000 2128.00000 -0.02539 -0.05187 0.00745
10.00000 2129.00000 -0.02526 -0.05188 0.00693
10.00000 2130.00000 -0.02509 -0.05186 0.00642
10.00000 2131.00000 -0.02491 -0.05182 0.00589
10.00000 2132.00000 -0.02470 -0.05175 0.00536
10.00000 2133.00000 -0.02447 -0.05166 0.00483
10.00000 2134.00000 -0.02421 -0.05154 0.00430
10.00000 2135.00000 -0.02393 -0.05140 0.00377
10.00000 2136.00000 -0.02363 -0.05124 0.00323
10.00000 2137.00000 -0.02331 -0.05105 0.00270
10.00000 2138.00000 -0.02296 -0.05083 0.00217
10.00000 2139.00000 -0.02259 -0.05060 0.00164
10.00000 2140.00000 -0.02220 -0.05034 0.00111
10.00000 2141.00000 -0.02179 -0.05005 0.00059
10.00000 2142.00000 -0.02137 -0.04975 0.00008
10.00000 2143.00000 -0.02092 -0.04942 -0.00043
10.00000 2144.00000 -0.02045 -0.04907 -0.00093
10.00000 2145.00000 -0.01997 -0.04870 -0.00143
10.00000 2146.00000 -0.01947 -0.04831 -0.00191
10.00000 2147.00000 -0.01895 -0.04790 -0.00239
10.00000 2148.00000 -0.01842 -0.04746 -0.00285
10.00000 2149.00000 -0.01787 -0.04701 -0.00331
10.00000 2150.00000 -0.01731 -0.04654 -0.00375
10.00000 2151.00000 -0.01673 -0.04605 -0.00418
10.00000 2152.00000 -0.01615 -0.04555 -0.00459
10.00000 2153.00000 -0.01555 -0.04502 -0.00499
10.00000 2154.00000 -0.01494 -0.04448 -0.00538
10.00000 2155.00000 -0.01432 -0.04393 -0.00575
10.00000 2156.00000 -0.01369 -0.04336 -0.00610
10.00000 2157.00000 -0.01305 -0.04277 -0.00644
10.00000 2158.00000 -0.01241 -0.04217 -0.00676
10.00000 2159.00000 -0.01175 -0.04156 -0.00706
10.00000 2160.00000 -0.01110 -0.04093 -0.00734
10.00000 2161.00000 -0.01044 -0.04030 -0.00761
10.00000 2162.00000 -0.00977 -0.03965 -0.00785
10.00000 2163.00000 -0.00911 -0.03899 -0.00807
10.00000 2164.00000 -0.00844 -0.03832 -0.00827
10.00000 2165.00000 -0.00777 -0.03764 -0.00846
10.00000 2166.00000 -0.00710 -0.03696 -0.00862
10.00000 2167.00000 -0.00643 -0.03626 -0.00876
10.00000 2168.00000 -0.00577 -0.03556 -0.00887
10.00000 2169.00000 -0.00510 -0.03485 -0.00897
10.00000 2170.00000 -0.00445 -0.03414 -0.00904
10.00000 2171.00000 -0.00379 -0.03342 -0.00909
10.00000 2172.00000 -0.00315 -0.03270 -0.00912
10.00000 2173.00000 -0.00251 -0.03198 -0.00913
10.00000 2174.00000 -0.00187 -0.03125 -0.00911
10.00000 2175.00000 -0.00125 -0.03052 -0.00907
10.00000 2176.00000 -0.00063 -0.02979 -0.00901
10.00000 2177.00000 -0.00003 -0.02906 -0.00892
10.00000 2178.00000 0.00056 -0.02833 -0.00882
10.00000 2179.00000 0.00114 -0.02760 -0.00869
10.00000 2180.00000 0.00171 -0.02687 -0.00853
10.00000 2181.00000 0.00227 -0.02615 -0.00836
10.00000 2182.00000 0.00281 -0.02542 -0.00817
10.00000 2183.00000 0.00333 -0.02470 -0.00795
10.00000 2184.00000 0.00384 -0.02399 -0.00771
10.00000 2185.00000 0.00433 -0.02328 -0.00745
10.00000 2186.00000 0.00481 -0.02257 -0.00717
10.00000 2187.00000 0.00526 -0.02187 -0.00687
10.00000 2188.00000 0.00570 -0.02118 -0.00656
10.00000 2189.00000 0.00612 -0.02050 -0.00622
10.00000 2190.00000 0.00652 -0.01982 -0.00586
10.00000 2191.00000 0.00691 -0.01915 -0.00549
10.00000 2192.00000 0.00727 -0.01849 -0.00509
10.00000 2193.00000 0.00760 -0.01784 -0.00469
10.00000 2194.00000 0.00792 -0.01719 -0.00426
10.00000 2195.00000 0.00822 -0.01656 -0.00382
10.00000 2196.00000 0.00849 -0.01594 -0.00336
10.00000 2197.00000 0.00874 -0.01533 -0.00289
10.00000 2198.00000 0.00897 -0.01473 -0.00241
10.00000 2199.00000 0.00918 -0.01414 -0.00191
10.00000 2200.00000 0.00936 -0.01356 -0.00140
10.00000 2201.00000 0.00952 -0.01300 -0.00088
10.00000 2202.00000 0.00966 -0.01245 -0.00034
10.00000 2203.00000 0.00977 -0.01191 0.00020
10.00000 2204.00000 0.00986 -0.01138 0.00075
10.00000 2205.00000 0.00992 -0.01087 0.00131
10.00000 2206.00000 0.00997 -0.01037 0.00188
10.00000 2207.00000 0.00998 -0.00988 0.00246
10.00000 2208.00000 0.00998 -0.00941 0.00304
10.00000 2209.00000 0.00995 -0.00895 0.00362
10.00000 2210.00000 0.00990 -0.00851 0.00422
10.00000 2211.00000 0.00983 -0.00808 0.00481
10.00000 2212.00000 0.00973 -0.00766 0.00541
10.00000 2213.00000 0.00961 -0.00726 0.00601
10.00000 2214.00000 0.00947 -0.00687 0.00661
10.00000 2215.00000 0.00931 -0.00649 0.00721
10.00000 2216.00000 0.00912 -0.00613 0.00781
10.00000 2217.00000 0.00892 -0.00578 0.00841
10.00000 2218.00000 0.00869 -0.00545 0.00901
10.00000 2219.00000 0.00845 -0.00513 0.00960
10.00000 2220.00000 0.00819 -0.00482 0.01019
10.00000 2221.00000 0.00790 -0.00452 0.01078
10.00000 2222.00000 0.00760 -0.00424 0.01136
10.00000 2223.00000 0.00728 -0.00397 0.01193
10.00000 2224.00000 0.00695 -0.00372 0.01250
10.00000 2225.00000 0.00659 -0.00347 0.01306
10.00000 2226.00000 0.00623 -0.00324 0.01361
10.00000 2227.00000 0.00584 -0.00302 0.01415
10.00000 2228.00000 0.00545 -0.00281 0.01468
10.00000 2229.00000 0.00504 -0.00261 0.01521
10.00000 2230.00000 0.00461 -0.00243 0.01572
10.00000 2231.00000 0.00418 -0.00225 0.01622
10.00000 2232.00000 0.00373 -0.00208 0.01671
10.00000 2233.00000 0.00328 -0.00192 0.01718
10.00000 2234.00000 0.00281 -0.00177 0.01764
10.00000 2235.00000 0.00234 -0.00163 0.01809
10.00000 2236.00000 0.00186 -0.00150 0.01852
10.00000 2237.00000 0.00137 -0.00138 0.01894
10.00000 2238.00000 0.00088 -0.00126 0.01935
10.00000 2239.00000 0.00038 -0.00115 0.01973
10.00000 2240.00000 -0.00012 -0.00105 0.02011
10.00000 2241.00000 -0.00063 -0.00095 0.02046
10.00000 2242.00000 -0.00114 -0.00085 0.02080
10.00000 2243.00000 -0.00164 -0.00077 0.02112
10.00000 2244.00000 -0.00215 -0.00068 0.02143
10.00000 2245.00000 -0.00266 -0.00060 0.02171
10.00000 2246.00000 -0.00316 -0.00052 0.02198
10.00000 2247.00000 -0.00367 -0.00045 0.02223
10.00000 2248.00000 -0.00416 -0.00038 0.02246
10.00000 2249.00000 -0.00466 -0.00031 0.02268
10.00000 2250.00000 -0.00515 -0.00024 0.02287
10.00000 2251.00000 -0.00563 -0.00017 0.02305
10.00000 2252.00000 -0.00610 -0.00010 0.02321
10.00000 2253.00000 -0.00657 -0.00003 0.02335
10.00000 2254.00000 -0.00702 0.00004 0.02347
10.00000 2255.00000 -0.00747 0.00011 0.02358
10.00000 2256.00000 -0.00791 0.00018 0.02366
10.00000 2257.00000 -0.00833 0.00026 0.02373
10.00000 2258.00000 -0.00874 0.00034 0.02377
10.00000 2259.00000 -0.00914 0.00042 0.02380
10.00000 2260.00000 -0.00952 0.00051 0.02382
10.00000 2261.00000 -0.00989 0.00060 0.02381
10.00000 2262.00000 -0.01024 0.00070 0.02379
10.00000 2263.00000 -0.01058 0.00080 0.02375
10.00000 2264.00000 -0.01090 0.00091 0.02369
10.00000 2265.00000 -0.01120 0.00102 0.02361
10.00000 2266.00000 -0.01148 0.00114 0.02352
10.00000 2267.00000 -0.01174 0.00127 0.02342
10.00000 2268.00000 -0.01199 0.00140 0.02329
10.00000 2269.00000 -0.01221 0.00155 0.02316
10.00000 2270.00000 -0.01241 0.00170 0.02300
10.00000 2271.00000 -0.01259 0.00186 0.02283
10.00000 2272.00000 -0.01275 0.00203 0.02265
10.00000 2273.00000 -0.01289 0.00220 0.02245
10.00000 2274.00000 -0.01301 0.00239 0.02224
10.00000 2275.00000 -0.01310 0.00259 0.02202
10.00000 2276.00000 -0.01317 0.00279 0.02179
10.00000 2277.00000 -0.01321 0.00301 0.02154
10.00000 2278.00000 -0.01324 0.00323 0.02128
10.00000 2279.00000 -0.01323 0.00347 0.02101
10.00000 2280.00000 -0.01321 0.00372 0.02073
10.00000 2281.00000 -0.01316 0.00397 0.02044
10.00000 2282.00000 -0.01308 0.00424 0.02014
10.00000 2283.00000 -0.01299 0.00452 0.01983
10.00000 2284.00000 -0.01286 0.00481 0.01951
10.00000 2285.00000 -0.01272 0.00511 0.01918
10.00000 2286.00000 -0.01255 0.00543 0.01885
10.00000 2287.00000 -0.01235 0.00575 0.01851
10.00000 2288.00000 -0.01213 0.00608 0.01816
10.00000 2289.00000 -0.01189 0.00643 0.01780
10.00000 2290.00000 -0.01162 0.00678 0.01744
10.00000 2291.00000 -0.01133 0.00715 0.01708
10.00000 2292.00000 -0.01102 0.00753 0.01670
10.00000 2293.00000 -0.01069 0.00791 0.01633
10.00000 2294.00000 -0.01033 0.00831 0.01595
10.00000 2295.00000 -0.00995 0.00872 0.01557
10.00000 2296.00000 -0.00955 0.00913 0.01518
10.00000 2297.00000 -0.00913 0.00956 0.01479
10.00000 2298.00000 -0.00869 0.01000 0.01440
10.00000 2299.00000 -0.00823 0.01044 0.01401
10.00000 2300.00000 -0.00775 0.01089 0.01361
10.00000 2301.00000 -0.00725 0.01136 0.01322
10.00000 2302.00000 -0.00674 0.01183 0.01282
10.00000 2303.00000 -0.00620 0.01230 0.01242
10.00000 2304.00000 -0.00565 0.01279 0.01203
10.00000 2305.00000 -0.00509 0.01328 0.01163
10.00000 2306.00000 -0.00451 0.01377 0.01123
10.00000 2307.00000 -0.00392 0.01428 0.01083
10.00000 2308.00000 -0.00331 0.01479 0.01044
10.00000 2309.00000 -0.00269 0.01530 0.01004
10.00000 2310.00000 -0.00206 0.01582 0.00965
10.00000 2311.00000 -0.00142 0.01634 0.00925
10.00000 2312.00000 -0.00077 0.01686 0.00886
10.00000 2313.00000 -0.00011 0.01739 0.00847
10.00000 2314.00000 0.00055 0.01792 0.00808
10.00000 2315.00000 0.00123 0.01845 0.00769
10.00000 2316.00000 0.00191 0.01899 0.00731
10.00000 2317.00000 0.00259 0.01952 0.00692
10.00000 2318.00000 0.00327 0.02005 0.00654
10.00000 2319.00000 0.00396 0.02059 0.00616
10.00000 2320.00000 0.00465 0.02112 0.00578
10.00000 2321.00000 0.00534 0.02165 0.00540
10.00000 2322.00000 0.00603 0.02217 0.00503
10.00000 2323.00000 0.00672 0.02270 0.00465
10.00000 2324.00000 0.00741 0.02322 0.00428
10.00000 2325.00000 0.00809 0.02373 0.00391
10.00000 2326.00000 0.00876 0.02424 0.00353
10.00000 2327.00000 0.00943 0.02475 0.00316
10.00000 2328.00000 0.01009 0.02524 0.00279
10.00000 2329.00000 0.01075 0.02573 0.00242
10.00000 2330.00000 0.01139 0.02622 0.00205
10.00000 2331.00000 0.01202 0.02669 0.00168
10.00000 2332.00000 0.01265 0.02716 0.00131
10.00000 2333.00000 0.01326 0.02761 0.00094
10.00000 2334.00000 0.01385 0.02806 0.00057
10.00000 2335.00000 0.01443 0.02849 0.00019
10.00000 2336.00000 0.01500 0.02891 -0.00018
10.00000 2337.00000 0.01554 0.02932 -0.00056
10.00000 2338.00000 0.01607 0.02972 -0.00094
10.00000 2339.00000 0.01659 0.03010 -0.00132
10.00000 2340.00000 0.01708 0.03047 -0.00171
10.00000 2341.00000 0.01755 0.03083 -0.00210
10.00000 2342.00000 0.01800 0.03117 -0.00249
10.00000 2343.00000 0.01842 0.03149 -0.00289
10.00000 2344.00000 0.01883 0.03180 -0.00329
10.00000 2345.00000 0.01921 0.03209 -0.00370
10.00000 2346.00000 0.01956 0.03236 -0.00411
10.00000 2347.00000 0.01989 0.03262 -0.00453
10.00000 2348.00000 0.02019 0.03286 -0.00495
10.00000 2349.00000 0.02047 0.03307 -0.00538
10.00000 2350.00000 0.02071 0.03327 -0.00582
10.00000 2351.00000 0.02093 0.03345 -0.00627
10.00000 2352.00000 0.02112 0.03362 -0.00672
10.00000 2353.00000 0.02128 0.03375 -0.00718
10.00000 2354.00000 0.02141 0.03387 -0.00765
10.00000 2355.00000 0.02151 0.03397 -0.00812
10.00000 2356.00000 0.02158 0.03405 -0.00861
10.00000 2357.00000 0.02162 0.03411 -0.00911
10.00000 2358.00000 0.02162 0.03414 -0.00961
10.00000 2359.00000 0.02160 0.03415 -0.01013
10.00000 2360.00000 0.02154 0.03414 -0.01065
10.00000 2361.00000 0.02144 0.03411 -0.01119
10.00000 2362.00000 0.02132 0.03405 -0.01173
10.00000 2363.00000 0.02116 0.03397 -0.01229
10.00000 2364.00000 0.02097 0.03387 -0.01286
10.00000 2365.00000 0.02074 0.03375 -0.01344
10.00000 2366.00000 0.02049 0.03360 -0.01403
10.00000 2367.00000 0.02020 0.03343 -0.01463
10.00000 2368.00000 0.01987 0.03324 -0.01525
10.00000 2369.00000 0.01951 0.03303 -0.01588
10.00000 2370.00000 0.01912 0.03279 -0.01651
10.00000 2371.00000 0.01870 0.03253 -0.01716
10.00000 2372.00000 0.01824 0.03224 -0.01783
10.00000 2373.00000 0.01775 0.03194 -0.01850
10.00000 2374.00000 0.01723 0.03161 -0.01919
10.00000 2375.00000 0.01668 0.03126 -0.01988
10.00000 2376.00000 0.01610 0.03089 -0.02059
10.00000 2377.00000 0.01549 0.03049 -0.02131
10.00000 2378.00000 0.01484 0.03008 -0.02205
10.00000 2379.00000 0.01417 0.02964 -0.02279
10.00000 2380.00000 0.01347 0.02919 -0.02354
10.00000 2381.00000 0.01274 0.02871 -0.02431
10.00000 2382.00000 0.01198 0.02821 -0.02509
10.00000 2383.00000 0.01119 0.02770 -0.02587
10.00000 2384.00000 0.01038 0.02716 -0.02667
10.00000 2385.00000 0.00954 0.02661 -0.02747
10.00000 2386.00000 0.00868 0.02604 -0.02829
10.00000 2387.00000 0.00780 0.02545 -0.02911
10.00000 2388.00000 0.00689 0.02484 -0.02994
10.00000 2389.00000 0.00596 0.02422 -0.03078
10.00000 2390.00000 0.00501 0.02358 -0.03162
10.00000 2391.00000 0.00403 0.02293 -0.03247
10.00000 2392.00000 0.00304 0.02226 -0.03333
10.00000 2393.00000 0.00204 0.02158 -0.03419
10.00000 2394.00000 0.00101 0.02088 -0.03506
10.00000 2395.00000 -0.00003 0.02018 -0.03593
10.00000 2396.00000 -0.00108 0.01946 -0.03681
10.00000 2397.00000 -0.00215 0.01872 -0.03768
10.00000 2398.00000 -0.00323 0.01798 -0.03856
10.00000 2399.00000 -0.00432 0.01723 -0.03944
10.00000 2400.00000 -0.00543 0.01647 -0.04032
10.00000 2401.00000 -0.00653 0.01570 -0.04120
10.00000 2402.00000 -0.00765 0.01493 -0.04208
10.00000 2403.00000 -0.00877 0.01414 -0.04295
10.00000 2404.00000 -0.00990 0.01335 -0.04382
10.00000 2405.00000 -0.01103 0.01256 -0.04469
10.00000 2406.00000 -0.01216 0.01176 -0.04555
10.00000 2407.00000 -0.01330 0.01096 -0.04640
10.00000 2408.00000 -0.01443 0.01016 -0.04725
10.00000 2409.00000 -0.01556 0.00935 -0.04809
10.00000 2410.00000 -0.01669 0.00854 -0.04892
10.00000 2411.00000 -0.01781 0.00774 -0.04974
10.00000 2412.00000 -0.01893 0.00693 -0.05055
10.00000 2413.00000 -0.02003 0.00613 -0.05135
10.00000 2414.00000 -0.02113 0.00533 -0.05213
10.00000 2415.00000 -0.02222 0.00453 -0.05290
10.00000 2416.00000 -0.02330 0.00373 -0.05365
10.00000 2417.00000 -0.02437 0.00294 -0.05439
10.00000 2418.00000 -0.02542 0.00216 -0.05511
10.00000 2419.00000 -0.02645 0.00138 -0.05581
10.00000 2420.00000 -0.02747 0.00062 -0.05649
10.00000 2421.00000 -0.02847 -0.00015 -0.05715
10.00000 2422.00000 -0.02945 -0.00090 -0.05779
10.00000 2423.00000 -0.03042 -0.00164 -0.05840
10.00000 2424.00000 -0.03135 -0.00237 -0.05899
10.00000 2425.00000 -0.03227 -0.00309 -0.05956
