#Run started at 10:53:58 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
50.00000 387.00000 0.00845 0.03566 0.02952
50.00000 388.00000 0.00801 0.03541 0.02940
50.00000 389.00000 0.00757 0.03514 0.02928
50.00000 390.00000 0.00714 0.03485 0.02914
50.00000 391.00000 0.00671 0.03455 0.02900
50.00000 392.00000 0.00629 0.03423 0.02884
50.00000 393.00000 0.00588 0.03390 0.02867
50.00000 394.00000 0.00548 0.03355 0.02850
50.00000 395.00000 0.00508 0.03319 0.02831
50.00000 396.00000 0.00470 0.03281 0.02812
50.00000 397.00000 0.00432 0.03242 0.02793
50.00000 398.00000 0.00396 0.03202 0.02772
50.00000 399.00000 0.00361 0.03160 0.02751
50.00000 400.00000 0.00327 0.03117 0.02730
50.00000 401.00000 0.00295 0.03073 0.02708
50.00000 402.00000 0.00264 0.03028 0.02685
50.00000 403.00000 0.00234 0.02982 0.02663
50.00000 404.00000 0.00206 0.02935 0.02640
50.00000 405.00000 0.00180 0.02888 0.02617
50.00000 406.00000 0.00155 0.02839 0.02594
50.00000 407.00000 0.00133 0.02790 0.02571
50.00000 408.00000 0.00112 0.02740 0.02548
50.00000 409.00000 0.00092 0.02689 0.02525
50.00000 410.00000 0.00075 0.02638 0.02502
50.00000 411.00000 0.00060 0.02586 0.02480
50.00000 412.00000 0.00046 0.02534 0.02458
50.00000 413.00000 0.00035 0.02482 0.02436
50.00000 414.00000 0.00026 0.02429 0.02414
50.00000 415.00000 0.00019 0.02376 0.02393
50.00000 416.00000 0.00014 0.02323 0.02373
50.00000 417.00000 0.00011 0.02270 0.02353
50.00000 418.00000 0.00010 0.02216 0.02333
50.00000 419.00000 0.00011 0.02163 0.02315
50.00000 420.00000 0.00015 0.02110 0.02297
50.00000 421.00000 0.00020 0.02057 0.02279
50.00000 422.00000 0.00028 0.02005 0.02263
50.00000 423.00000 0.00038 0.01952 0.02247
50.00000 424.00000 0.00051 0.01900 0.02233
50.00000 425.00000 0.00065 0.01849 0.02219
50.00000 426.00000 0.00082 0.01798 0.02206
50.00000 427.00000 0.00101 0.01747 0.02194
50.00000 428.00000 0.00121 0.01697 0.02183
50.00000 429.00000 0.00145 0.01648 0.02173
50.00000 430.00000 0.00170 0.01599 0.02164
50.00000 431.00000 0.00197 0.01551 0.02156
50.00000 432.00000 0.00226 0.01504 0.02150
50.00000 433.00000 0.00257 0.01458 0.02144
50.00000 434.00000 0.00291 0.01412 0.02139
50.00000 435.00000 0.00326 0.01368 0.02136
50.00000 436.00000 0.00363 0.01324 0.02133
50.00000 437.00000 0.00402 0.01282 0.02132
50.00000 438.00000 0.00442 0.01240 0.02132
50.00000 439.00000 0.00484 0.01200 0.02133
50.00000 440.00000 0.00528 0.01161 0.02135
50.00000 441.00000 0.00574 0.01123 0.02139
50.00000 442.00000 0.00621 0.01086 0.02143
50.00000 443.00000 0.00670 0.01050 0.02149
50.00000 444.00000 0.00720 0.01016 0.02155
50.00000 445.00000 0.00771 0.00982 0.02163
50.00000 446.00000 0.00824 0.00951 0.02172
50.00000 447.00000 0.00878 0.00920 0.02182
50.00000 448.00000 0.00933 0.00891 0.02192
50.00000 449.00000 0.00989 0.00863 0.02204
50.00000 450.00000 0.01046 0.00836 0.02217
50.00000 451.00000 0.01104 0.00811 0.02231
50.00000 452.00000 0.01162 0.00788 0.02245
50.00000 453.00000 0.01222 0.00765 0.02261
50.00000 454.00000 0.01282 0.00744 0.02277
50.00000 455.00000 0.01343 0.00725 0.02294
50.00000 456.00000 0.01404 0.00707 0.02312
50.00000 457.00000 0.01465 0.00690 0.02331
50.00000 458.00000 0.01527 0.00675 0.02350
50.00000 459.00000 0.01589 0.00661 0.02370
50.00000 460.00000 0.01651 0.00649 0.02391
50.00000 461.00000 0.01714 0.00638 0.02412
50.00000 462.00000 0.01776 0.00628 0.02434
50.00000 463.00000 0.01838 0.00620 0.02456
50.00000 464.00000 0.01900 0.00613 0.02478
50.00000 465.00000 0.01961 0.00607 0.02501
50.00000 466.00000 0.02023 0.00603 0.02525
50.00000 467.00000 0.02084 0.00600 0.02548
50.00000 468.00000 0.02144 0.00598 0.02572
50.00000 469.00000 0.02204 0.00598 0.02596
50.00000 470.00000 0.02263 0.00599 0.02620
50.00000 471.00000 0.02321 0.00601 0.02644
50.00000 472.00000 0.02378 0.00604 0.02668
50.00000 473.00000 0.02435 0.00609 0.02692
50.00000 474.00000 0.02490 0.00615 0.02716
50.00000 475.00000 0.02545 0.00621 0.02740
50.00000 476.00000 0.02598 0.00629 0.02764
50.00000 477.00000 0.02650 0.00638 0.02787
50.00000 478.00000 0.02701 0.00648 0.02810
50.00000 479.00000 0.02750 0.00659 0.02833
50.00000 480.00000 0.02799 0.00671 0.02855
50.00000 481.00000 0.02845 0.00684 0.02877
50.00000 482.00000 0.02891 0.00697 0.02899
50.00000 483.00000 0.02935 0.00712 0.02920
50.00000 484.00000 0.02977 0.00727 0.02940
50.00000 485.00000 0.03017 0.00743 0.02960
50.00000 486.00000 0.03056 0.00760 0.02979
50.00000 487.00000 0.03094 0.00778 0.02997
50.00000 488.00000 0.03129 0.00796 0.03015
50.00000 489.00000 0.03163 0.00815 0.03031
50.00000 490.00000 0.03195 0.00834 0.03047
50.00000 491.00000 0.03225 0.00854 0.03062
50.00000 492.00000 0.03253 0.00875 0.03077
50.00000 493.00000 0.03280 0.00896 0.03090
50.00000 494.00000 0.03305 0.00917 0.03102
50.00000 495.00000 0.03327 0.00939 0.03113
50.00000 496.00000 0.03348 0.00961 0.03123
50.00000 497.00000 0.03367 0.00983 0.03132
50.00000 498.00000 0.03384 0.01005 0.03140
50.00000 499.00000 0.03399 0.01028 0.03147
50.00000 500.00000 0.03412 0.01051 0.03153
50.00000 501.00000 0.03424 0.01074 0.03158
50.00000 502.00000 0.03433 0.01098 0.03161
50.00000 503.00000 0.03441 0.01121 0.03163
50.00000 504.00000 0.03446 0.01144 0.03165
50.00000 505.00000 0.03450 0.01167 0.03164
50.00000 506.00000 0.03452 0.01191 0.03163
50.00000 507.00000 0.03453 0.01214 0.03160
50.00000 508.00000 0.03451 0.01237 0.03156
50.00000 509.00000 0.03448 0.01260 0.03151
50.00000 510.00000 0.03443 0.01283 0.03145
50.00000 511.00000 0.03436 0.01305 0.03137
50.00000 512.00000 0.03428 0.01328 0.03129
50.00000 513.00000 0.03418 0.01350 0.03119
50.00000 514.00000 0.03407 0.01372 0.03107
50.00000 515.00000 0.03394 0.01393 0.03095
50.00000 516.00000 0.03380 0.01414 0.03081
50.00000 517.00000 0.03364 0.01435 0.03066
50.00000 518.00000 0.03347 0.01455 0.03050
50.00000 519.00000 0.03329 0.01475 0.03033
50.00000 520.00000 0.03310 0.01495 0.03014
50.00000 521.00000 0.03289 0.01514 0.02995
50.00000 522.00000 0.03267 0.01532 0.02974
50.00000 523.00000 0.03244 0.01550 0.02952
50.00000 524.00000 0.03220 0.01568 0.02930
50.00000 525.00000 0.03196 0.01585 0.02906
50.00000 526.00000 0.03170 0.01601 0.02881
50.00000 527.00000 0.03144 0.01617 0.02855
50.00000 528.00000 0.03116 0.01632 0.02828
50.00000 529.00000 0.03088 0.01647 0.02801
50.00000 530.00000 0.03060 0.01661 0.02772
50.00000 531.00000 0.03031 0.01674 0.02743
50.00000 532.00000 0.03001 0.01687 0.02713
50.00000 533.00000 0.02971 0.01700 0.02682
50.00000 534.00000 0.02941 0.01711 0.02650
50.00000 535.00000 0.02911 0.01722 0.02618
50.00000 536.00000 0.02880 0.01732 0.02585
50.00000 537.00000 0.02849 0.01742 0.02551
50.00000 538.00000 0.02818 0.01751 0.02517
50.00000 539.00000 0.02787 0.01760 0.02482
50.00000 540.00000 0.02755 0.01767 0.02447
50.00000 541.00000 0.02725 0.01774 0.02411
50.00000 542.00000 0.02694 0.01781 0.02375
50.00000 543.00000 0.02663 0.01787 0.02338
50.00000 544.00000 0.02633 0.01792 0.02301
50.00000 545.00000 0.02603 0.01797 0.02264
50.00000 546.00000 0.02573 0.01801 0.02227
50.00000 547.00000 0.02544 0.01804 0.02190
50.00000 548.00000 0.02515 0.01807 0.02152
50.00000 549.00000 0.02487 0.01809 0.02114
50.00000 550.00000 0.02460 0.01811 0.02076
50.00000 551.00000 0.02433 0.01812 0.02038
50.00000 552.00000 0.02407 0.01812 0.02000
50.00000 553.00000 0.02381 0.01812 0.01963
50.00000 554.00000 0.02356 0.01811 0.01925
50.00000 555.00000 0.02332 0.01810 0.01887
50.00000 556.00000 0.02309 0.01808 0.01850
50.00000 557.00000 0.02287 0.01806 0.01813
50.00000 558.00000 0.02265 0.01803 0.01776
50.00000 559.00000 0.02245 0.01800 0.01739
50.00000 560.00000 0.02225 0.01797 0.01703
50.00000 561.00000 0.02207 0.01792 0.01667
50.00000 562.00000 0.02189 0.01788 0.01631
50.00000 563.00000 0.02173 0.01783 0.01596
50.00000 564.00000 0.02157 0.01778 0.01562
50.00000 565.00000 0.02143 0.01772 0.01527
50.00000 566.00000 0.02129 0.01766 0.01494
50.00000 567.00000 0.02117 0.01759 0.01460
50.00000 568.00000 0.02105 0.01753 0.01428
50.00000 569.00000 0.02095 0.01745 0.01396
50.00000 570.00000 0.02085 0.01738 0.01364
50.00000 571.00000 0.02077 0.01730 0.01333
50.00000 572.00000 0.02070 0.01722 0.01303
50.00000 573.00000 0.02064 0.01714 0.01274
50.00000 574.00000 0.02058 0.01706 0.01245
50.00000 575.00000 0.02054 0.01697 0.01217
50.00000 576.00000 0.02051 0.01688 0.01189
50.00000 577.00000 0.02048 0.01679 0.01163
50.00000 578.00000 0.02047 0.01669 0.01137
50.00000 579.00000 0.02046 0.01660 0.01111
50.00000 580.00000 0.02047 0.01650 0.01087
50.00000 581.00000 0.02048 0.01641 0.01063
50.00000 582.00000 0.02050 0.01631 0.01040
50.00000 583.00000 0.02052 0.01621 0.01018
50.00000 584.00000 0.02056 0.01611 0.00996
50.00000 585.00000 0.02060 0.01601 0.00975
50.00000 586.00000 0.02065 0.01590 0.00955
50.00000 587.00000 0.02070 0.01580 0.00936
50.00000 588.00000 0.02076 0.01570 0.00917
50.00000 589.00000 0.02083 0.01559 0.00899
50.00000 590.00000 0.02090 0.01549 0.00882
50.00000 591.00000 0.02097 0.01538 0.00865
50.00000 592.00000 0.02105 0.01528 0.00849
50.00000 593.00000 0.02113 0.01518 0.00834
50.00000 594.00000 0.02121 0.01507 0.00820
50.00000 595.00000 0.02130 0.01497 0.00806
50.00000 596.00000 0.02139 0.01486 0.00792
50.00000 597.00000 0.02148 0.01476 0.00780
50.00000 598.00000 0.02157 0.01466 0.00768
50.00000 599.00000 0.02165 0.01456 0.00756
50.00000 600.00000 0.02174 0.01445 0.00745
50.00000 601.00000 0.02183 0.01435 0.00734
50.00000 602.00000 0.02192 0.01425 0.00724
50.00000 603.00000 0.02200 0.01415 0.00714
50.00000 604.00000 0.02208 0.01405 0.00705
50.00000 605.00000 0.02216 0.01395 0.00696
50.00000 606.00000 0.02223 0.01385 0.00688
50.00000 607.00000 0.02230 0.01376 0.00680
50.00000 608.00000 0.02237 0.01366 0.00672
50.00000 609.00000 0.02243 0.01357 0.00664
50.00000 610.00000 0.02248 0.01347 0.00657
50.00000 611.00000 0.02253 0.01338 0.00649
50.00000 612.00000 0.02257 0.01328 0.00642
50.00000 613.00000 0.02260 0.01319 0.00636
50.00000 614.00000 0.02262 0.01310 0.00629
50.00000 615.00000 0.02264 0.01301 0.00622
50.00000 616.00000 0.02264 0.01292 0.00616
50.00000 617.00000 0.02264 0.01283 0.00609
50.00000 618.00000 0.02263 0.01274 0.00602
50.00000 619.00000 0.02260 0.01265 0.00596
50.00000 620.00000 0.02257 0.01257 0.00589
50.00000 621.00000 0.02253 0.01248 0.00582
50.00000 622.00000 0.02247 0.01240 0.00575
50.00000 623.00000 0.02240 0.01231 0.00567
50.00000 624.00000 0.02232 0.01223 0.00560
50.00000 625.00000 0.02223 0.01214 0.00552
50.00000 626.00000 0.02213 0.01206 0.00544
50.00000 627.00000 0.02201 0.01198 0.00536
50.00000 628.00000 0.02188 0.01190 0.00527
50.00000 629.00000 0.02174 0.01182 0.00518
50.00000 630.00000 0.02159 0.01174 0.00509
50.00000 631.00000 0.02142 0.01166 0.00499
50.00000 632.00000 0.02124 0.01158 0.00489
50.00000 633.00000 0.02104 0.01150 0.00478
50.00000 634.00000 0.02083 0.01142 0.00467
50.00000 635.00000 0.02061 0.01134 0.00455
50.00000 636.00000 0.02037 0.01126 0.00443
50.00000 637.00000 0.02013 0.01118 0.00430
50.00000 638.00000 0.01986 0.01110 0.00417
50.00000 639.00000 0.01959 0.01102 0.00403
50.00000 640.00000 0.01930 0.01094 0.00388
50.00000 641.00000 0.01900 0.01087 0.00373
50.00000 642.00000 0.01869 0.01079 0.00358
50.00000 643.00000 0.01836 0.01071 0.00341
50.00000 644.00000 0.01802 0.01063 0.00324
50.00000 645.00000 0.01767 0.01056 0.00306
50.00000 646.00000 0.01731 0.01048 0.00288
50.00000 647.00000 0.01693 0.01040 0.00269
50.00000 648.00000 0.01655 0.01032 0.00249
50.00000 649.00000 0.01615 0.01025 0.00228
50.00000 650.00000 0.01575 0.01017 0.00207
50.00000 651.00000 0.01533 0.01009 0.00185
50.00000 652.00000 0.01491 0.01002 0.00163
50.00000 653.00000 0.01447 0.00994 0.00140
50.00000 654.00000 0.01403 0.00986 0.00116
50.00000 655.00000 0.01358 0.00978 0.00091
50.00000 656.00000 0.01312 0.00971 0.00066
50.00000 657.00000 0.01266 0.00963 0.00040
50.00000 658.00000 0.01218 0.00956 0.00014
50.00000 659.00000 0.01171 0.00948 -0.00014
50.00000 660.00000 0.01122 0.00941 -0.00041
50.00000 661.00000 0.01074 0.00933 -0.00070
50.00000 662.00000 0.01025 0.00926 -0.00099
50.00000 663.00000 0.00975 0.00918 -0.00128
50.00000 664.00000 0.00926 0.00911 -0.00159
50.00000 665.00000 0.00876 0.00903 -0.00189
50.00000 666.00000 0.00826 0.00896 -0.00221
50.00000 667.00000 0.00776 0.00889 -0.00252
50.00000 668.00000 0.00726 0.00882 -0.00285
50.00000 669.00000 0.00676 0.00875 -0.00317
50.00000 670.00000 0.00626 0.00868 -0.00350
50.00000 671.00000 0.00576 0.00861 -0.00384
50.00000 672.00000 0.00527 0.00855 -0.00418
50.00000 673.00000 0.00478 0.00848 -0.00452
50.00000 674.00000 0.00429 0.00842 -0.00487
50.00000 675.00000 0.00381 0.00835 -0.00522
50.00000 676.00000 0.00334 0.00829 -0.00557
50.00000 677.00000 0.00287 0.00823 -0.00592
50.00000 678.00000 0.00240 0.00818 -0.00628
50.00000 679.00000 0.00195 0.00812 -0.00663
50.00000 680.00000 0.00151 0.00806 -0.00699
50.00000 681.00000 0.00107 0.00801 -0.00735
50.00000 682.00000 0.00064 0.00796 -0.00771
50.00000 683.00000 0.00023 0.00791 -0.00808
50.00000 684.00000 -0.00018 0.00787 -0.00844
50.00000 685.00000 -0.00057 0.00783 -0.00880
50.00000 686.00000 -0.00095 0.00778 -0.00916
50.00000 687.00000 -0.00132 0.00775 -0.00952
50.00000 688.00000 -0.00168 0.00771 -0.00988
50.00000 689.00000 -0.00202 0.00768 -0.01023
50.00000 690.00000 -0.00234 0.00765 -0.01059
50.00000 691.00000 -0.00265 0.00762 -0.01094
50.00000 692.00000 -0.00295 0.00760 -0.01129
50.00000 693.00000 -0.00323 0.00758 -0.01163
50.00000 694.00000 -0.00349 0.00757 -0.01198
50.00000 695.00000 -0.00374 0.00755 -0.01232
50.00000 696.00000 -0.00397 0.00754 -0.01265
50.00000 697.00000 -0.00418 0.00754 -0.01298
50.00000 698.00000 -0.00437 0.00754 -0.01331
50.00000 699.00000 -0.00454 0.00754 -0.01363
50.00000 700.00000 -0.00470 0.00755 -0.01395
50.00000 701.00000 -0.00483 0.00756 -0.01426
50.00000 702.00000 -0.00495 0.00757 -0.01456
50.00000 703.00000 -0.00505 0.00759 -0.01486
50.00000 704.00000 -0.00513 0.00761 -0.01515
50.00000 705.00000 -0.00518 0.00764 -0.01544
50.00000 706.00000 -0.00522 0.00768 -0.01571
50.00000 707.00000 -0.00524 0.00771 -0.01599
50.00000 708.00000 -0.00524 0.00775 -0.01625
50.00000 709.00000 -0.00521 0.00780 -0.01651
50.00000 710.00000 -0.00517 0.00785 -0.01675
50.00000 711.00000 -0.00511 0.00791 -0.01699
50.00000 712.00000 -0.00502 0.00797 -0.01723
50.00000 713.00000 -0.00492 0.00804 -0.01745
50.00000 714.00000 -0.00479 0.00811 -0.01767
50.00000 715.00000 -0.00465 0.00818 -0.01787
50.00000 716.00000 -0.00448 0.00827 -0.01807
50.00000 717.00000 -0.00430 0.00835 -0.01826
50.00000 718.00000 -0.00410 0.00844 -0.01844
50.00000 719.00000 -0.00388 0.00854 -0.01861
50.00000 720.00000 -0.00364 0.00864 -0.01877
50.00000 721.00000 -0.00338 0.00875 -0.01892
50.00000 722.00000 -0.00310 0.00886 -0.01907
50.00000 723.00000 -0.00281 0.00897 -0.01920
50.00000 724.00000 -0.00249 0.00910 -0.01932
50.00000 725.00000 -0.00216 0.00922 -0.01944
50.00000 726.00000 -0.00182 0.00935 -0.01954
50.00000 727.00000 -0.00146 0.00949 -0.01964
50.00000 728.00000 -0.00108 0.00963 -0.01973
50.00000 729.00000 -0.00069 0.00978 -0.01980
50.00000 730.00000 -0.00028 0.00993 -0.01987
50.00000 731.00000 0.00014 0.01008 -0.01993
50.00000 732.00000 0.00057 0.01024 -0.01998
50.00000 733.00000 0.00102 0.01040 -0.02002
50.00000 734.00000 0.00148 0.01057 -0.02005
50.00000 735.00000 0.00195 0.01074 -0.02007
50.00000 736.00000 0.00243 0.01092 -0.02008
50.00000 737.00000 0.00292 0.01110 -0.02009
50.00000 738.00000 0.00342 0.01129 -0.02008
50.00000 739.00000 0.00393 0.01147 -0.02007
50.00000 740.00000 0.00445 0.01167 -0.02005
50.00000 741.00000 0.00497 0.01186 -0.02002
50.00000 742.00000 0.00550 0.01206 -0.01999
50.00000 743.00000 0.00604 0.01226 -0.01994
50.00000 744.00000 0.00658 0.01247 -0.01989
50.00000 745.00000 0.00713 0.01267 -0.01984
50.00000 746.00000 0.00768 0.01288 -0.01977
50.00000 747.00000 0.00823 0.01310 -0.01970
50.00000 748.00000 0.00878 0.01331 -0.01962
50.00000 749.00000 0.00934 0.01353 -0.01954
50.00000 750.00000 0.00989 0.01375 -0.01945
50.00000 751.00000 0.01045 0.01397 -0.01935
50.00000 752.00000 0.01100 0.01419 -0.01925
50.00000 753.00000 0.01156 0.01442 -0.01914
50.00000 754.00000 0.01211 0.01465 -0.01903
50.00000 755.00000 0.01265 0.01487 -0.01892
50.00000 756.00000 0.01320 0.01510 -0.01880
50.00000 757.00000 0.01373 0.01533 -0.01867
50.00000 758.00000 0.01427 0.01556 -0.01854
50.00000 759.00000 0.01479 0.01579 -0.01841
50.00000 760.00000 0.01531 0.01602 -0.01828
50.00000 761.00000 0.01582 0.01624 -0.01814
50.00000 762.00000 0.01633 0.01647 -0.01800
50.00000 763.00000 0.01682 0.01670 -0.01786
50.00000 764.00000 0.01731 0.01693 -0.01772
50.00000 765.00000 0.01778 0.01715 -0.01757
50.00000 766.00000 0.01825 0.01738 -0.01742
50.00000 767.00000 0.01870 0.01760 -0.01728
50.00000 768.00000 0.01914 0.01782 -0.01713
50.00000 769.00000 0.01957 0.01804 -0.01698
50.00000 770.00000 0.01998 0.01826 -0.01683
50.00000 771.00000 0.02039 0.01847 -0.01668
50.00000 772.00000 0.02077 0.01868 -0.01653
50.00000 773.00000 0.02115 0.01889 -0.01638
50.00000 774.00000 0.02151 0.01910 -0.01623
50.00000 775.00000 0.02185 0.01930 -0.01608
50.00000 776.00000 0.02218 0.01950 -0.01593
50.00000 777.00000 0.02249 0.01970 -0.01579
50.00000 778.00000 0.02279 0.01989 -0.01564
50.00000 779.00000 0.02306 0.02008 -0.01550
50.00000 780.00000 0.02333 0.02026 -0.01536
50.00000 781.00000 0.02357 0.02044 -0.01522
50.00000 782.00000 0.02380 0.02061 -0.01509
50.00000 783.00000 0.02401 0.02078 -0.01496
50.00000 784.00000 0.02420 0.02095 -0.01483
50.00000 785.00000 0.02438 0.02111 -0.01470
50.00000 786.00000 0.02454 0.02126 -0.01457
50.00000 787.00000 0.02468 0.02141 -0.01445
50.00000 788.00000 0.02480 0.02156 -0.01433
50.00000 789.00000 0.02490 0.02169 -0.01422
50.00000 790.00000 0.02499 0.02182 -0.01411
50.00000 791.00000 0.02506 0.02195 -0.01400
50.00000 792.00000 0.02511 0.02207 -0.01389
50.00000 793.00000 0.02514 0.02218 -0.01379
50.00000 794.00000 0.02516 0.02229 -0.01370
50.00000 795.00000 0.02516 0.02239 -0.01360
50.00000 796.00000 0.02514 0.02248 -0.01351
50.00000 797.00000 0.02510 0.02257 -0.01343
50.00000 798.00000 0.02505 0.02265 -0.01334
50.00000 799.00000 0.02498 0.02272 -0.01326
50.00000 800.00000 0.02490 0.02278 -0.01319
50.00000 801.00000 0.02480 0.02284 -0.01312
50.00000 802.00000 0.02468 0.02289 -0.01305
50.00000 803.00000 0.02455 0.02294 -0.01299
50.00000 804.00000 0.02440 0.02298 -0.01292
50.00000 805.00000 0.02424 0.02301 -0.01287
50.00000 806.00000 0.02407 0.02303 -0.01281
50.00000 807.00000 0.02388 0.02304 -0.01276
50.00000 808.00000 0.02368 0.02305 -0.01271
50.00000 809.00000 0.02347 0.02305 -0.01267
50.00000 810.00000 0.02324 0.02304 -0.01262
50.00000 811.00000 0.02301 0.02303 -0.01258
50.00000 812.00000 0.02276 0.02301 -0.01255
50.00000 813.00000 0.02250 0.02298 -0.01251
50.00000 814.00000 0.02224 0.02294 -0.01248
50.00000 815.00000 0.02196 0.02290 -0.01244
50.00000 816.00000 0.02168 0.02285 -0.01241
50.00000 817.00000 0.02138 0.02279 -0.01239
50.00000 818.00000 0.02108 0.02273 -0.01236
50.00000 819.00000 0.02078 0.02265 -0.01233
50.00000 820.00000 0.02046 0.02257 -0.01231
50.00000 821.00000 0.02014 0.02249 -0.01228
50.00000 822.00000 0.01982 0.02240 -0.01226
50.00000 823.00000 0.01949 0.02230 -0.01224
50.00000 824.00000 0.01916 0.02219 -0.01221
50.00000 825.00000 0.01882 0.02208 -0.01219
50.00000 826.00000 0.01849 0.02196 -0.01216
50.00000 827.00000 0.01815 0.02184 -0.01214
50.00000 828.00000 0.01781 0.02170 -0.01211
50.00000 829.00000 0.01746 0.02157 -0.01208
50.00000 830.00000 0.01712 0.02142 -0.01206
50.00000 831.00000 0.01678 0.02128 -0.01202
50.00000 832.00000 0.01644 0.02112 -0.01199
50.00000 833.00000 0.01611 0.02096 -0.01195
50.00000 834.00000 0.01577 0.02080 -0.01192
50.00000 835.00000 0.01544 0.02063 -0.01188
50.00000 836.00000 0.01511 0.02046 -0.01183
50.00000 837.00000 0.01478 0.02028 -0.01178
50.00000 838.00000 0.01446 0.02009 -0.01173
50.00000 839.00000 0.01415 0.01990 -0.01168
50.00000 840.00000 0.01384 0.01971 -0.01162
50.00000 841.00000 0.01353 0.01952 -0.01156
50.00000 842.00000 0.01324 0.01932 -0.01149
50.00000 843.00000 0.01295 0.01911 -0.01141
50.00000 844.00000 0.01267 0.01891 -0.01134
50.00000 845.00000 0.01239 0.01870 -0.01125
50.00000 846.00000 0.01212 0.01848 -0.01116
50.00000 847.00000 0.01187 0.01827 -0.01107
50.00000 848.00000 0.01162 0.01805 -0.01097
50.00000 849.00000 0.01138 0.01783 -0.01086
50.00000 850.00000 0.01115 0.01760 -0.01075
50.00000 851.00000 0.01093 0.01738 -0.01063
50.00000 852.00000 0.01072 0.01715 -0.01051
50.00000 853.00000 0.01052 0.01692 -0.01037
50.00000 854.00000 0.01033 0.01669 -0.01023
50.00000 855.00000 0.01015 0.01646 -0.01009
50.00000 856.00000 0.00998 0.01623 -0.00993
50.00000 857.00000 0.00983 0.01600 -0.00977
50.00000 858.00000 0.00968 0.01577 -0.00960
50.00000 859.00000 0.00955 0.01553 -0.00943
50.00000 860.00000 0.00943 0.01530 -0.00924
50.00000 861.00000 0.00932 0.01507 -0.00905
50.00000 862.00000 0.00922 0.01483 -0.00885
50.00000 863.00000 0.00913 0.01460 -0.00865
50.00000 864.00000 0.00906 0.01437 -0.00843
50.00000 865.00000 0.00900 0.01414 -0.00821
50.00000 866.00000 0.00894 0.01391 -0.00798
50.00000 867.00000 0.00890 0.01368 -0.00774
50.00000 868.00000 0.00887 0.01345 -0.00749
50.00000 869.00000 0.00885 0.01323 -0.00724
50.00000 870.00000 0.00884 0.01300 -0.00698
50.00000 871.00000 0.00885 0.01278 -0.00670
50.00000 872.00000 0.00886 0.01256 -0.00643
50.00000 873.00000 0.00888 0.01235 -0.00614
50.00000 874.00000 0.00892 0.01213 -0.00585
50.00000 875.00000 0.00896 0.01192 -0.00555
50.00000 876.00000 0.00901 0.01171 -0.00524
50.00000 877.00000 0.00907 0.01151 -0.00492
50.00000 878.00000 0.00914 0.01130 -0.00460
50.00000 879.00000 0.00922 0.01111 -0.00427
50.00000 880.00000 0.00931 0.01091 -0.00393
50.00000 881.00000 0.00941 0.01072 -0.00359
50.00000 882.00000 0.00951 0.01053 -0.00323
