#Run started at 09:21:30 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
30.00000 1252.00000 -0.00028 0.00061 0.00208
30.00000 1253.00000 -0.00057 0.00052 0.00211
30.00000 1254.00000 -0.00087 0.00043 0.00215
30.00000 1255.00000 -0.00116 0.00034 0.00219
30.00000 1256.00000 -0.00145 0.00025 0.00222
30.00000 1257.00000 -0.00174 0.00016 0.00226
30.00000 1258.00000 -0.00203 0.00007 0.00230
30.00000 1259.00000 -0.00232 -0.00002 0.00233
30.00000 1260.00000 -0.00260 -0.00010 0.00237
30.00000 1261.00000 -0.00288 -0.00019 0.00240
30.00000 1262.00000 -0.00316 -0.00028 0.00244
30.00000 1263.00000 -0.00343 -0.00036 0.00247
30.00000 1264.00000 -0.00370 -0.00044 0.00251
30.00000 1265.00000 -0.00397 -0.00053 0.00254
30.00000 1266.00000 -0.00423 -0.00061 0.00258
30.00000 1267.00000 -0.00448 -0.00069 0.00261
30.00000 1268.00000 -0.00473 -0.00077 0.00264
30.00000 1269.00000 -0.00498 -0.00084 0.00267
30.00000 1270.00000 -0.00522 -0.00092 0.00270
30.00000 1271.00000 -0.00546 -0.00099 0.00273
30.00000 1272.00000 -0.00569 -0.00107 0.00276
30.00000 1273.00000 -0.00591 -0.00114 0.00279
30.00000 1274.00000 -0.00612 -0.00120 0.00282
30.00000 1275.00000 -0.00633 -0.00127 0.00285
30.00000 1276.00000 -0.00654 -0.00134 0.00288
30.00000 1277.00000 -0.00673 -0.00140 0.00290
30.00000 1278.00000 -0.00692 -0.00146 0.00293
30.00000 1279.00000 -0.00710 -0.00152 0.00296
30.00000 1280.00000 -0.00728 -0.00157 0.00298
30.00000 1281.00000 -0.00744 -0.00163 0.00300
30.00000 1282.00000 -0.00760 -0.00168 0.00303
30.00000 1283.00000 -0.00775 -0.00173 0.00305
30.00000 1284.00000 -0.00789 -0.00177 0.00307
30.00000 1285.00000 -0.00802 -0.00182 0.00309
30.00000 1286.00000 -0.00814 -0.00186 0.00311
30.00000 1287.00000 -0.00825 -0.00190 0.00313
30.00000 1288.00000 -0.00836 -0.00194 0.00315
30.00000 1289.00000 -0.00845 -0.00197 0.00317
30.00000 1290.00000 -0.00854 -0.00200 0.00318
30.00000 1291.00000 -0.00861 -0.00203 0.00320
30.00000 1292.00000 -0.00868 -0.00206 0.00321
30.00000 1293.00000 -0.00874 -0.00208 0.00323
30.00000 1294.00000 -0.00878 -0.00210 0.00324
30.00000 1295.00000 -0.00882 -0.00212 0.00325
30.00000 1296.00000 -0.00884 -0.00213 0.00326
30.00000 1297.00000 -0.00886 -0.00214 0.00327
30.00000 1298.00000 -0.00887 -0.00215 0.00328
30.00000 1299.00000 -0.00886 -0.00216 0.00329
30.00000 1300.00000 -0.00885 -0.00216 0.00330
30.00000 1301.00000 -0.00882 -0.00216 0.00331
30.00000 1302.00000 -0.00878 -0.00216 0.00331
30.00000 1303.00000 -0.00874 -0.00215 0.00332
30.00000 1304.00000 -0.00868 -0.00214 0.00332
30.00000 1305.00000 -0.00861 -0.00213 0.00333
30.00000 1306.00000 -0.00853 -0.00212 0.00333
30.00000 1307.00000 -0.00845 -0.00210 0.00334
30.00000 1308.00000 -0.00835 -0.00208 0.00334
30.00000 1309.00000 -0.00824 -0.00206 0.00334
30.00000 1310.00000 -0.00811 -0.00203 0.00334
30.00000 1311.00000 -0.00798 -0.00200 0.00334
30.00000 1312.00000 -0.00784 -0.00197 0.00334
30.00000 1313.00000 -0.00769 -0.00193 0.00334
30.00000 1314.00000 -0.00753 -0.00189 0.00334
30.00000 1315.00000 -0.00736 -0.00185 0.00334
30.00000 1316.00000 -0.00717 -0.00181 0.00334
30.00000 1317.00000 -0.00698 -0.00176 0.00333
30.00000 1318.00000 -0.00678 -0.00171 0.00333
30.00000 1319.00000 -0.00656 -0.00166 0.00333
30.00000 1320.00000 -0.00634 -0.00161 0.00333
30.00000 1321.00000 -0.00611 -0.00155 0.00332
30.00000 1322.00000 -0.00587 -0.00149 0.00332
30.00000 1323.00000 -0.00562 -0.00143 0.00332
30.00000 1324.00000 -0.00536 -0.00136 0.00331
30.00000 1325.00000 -0.00509 -0.00129 0.00331
30.00000 1326.00000 -0.00481 -0.00122 0.00331
30.00000 1327.00000 -0.00452 -0.00115 0.00330
30.00000 1328.00000 -0.00423 -0.00108 0.00330
30.00000 1329.00000 -0.00392 -0.00100 0.00330
30.00000 1330.00000 -0.00361 -0.00092 0.00329
30.00000 1331.00000 -0.00329 -0.00084 0.00329
30.00000 1332.00000 -0.00297 -0.00076 0.00329
30.00000 1333.00000 -0.00263 -0.00067 0.00328
30.00000 1334.00000 -0.00229 -0.00058 0.00328
30.00000 1335.00000 -0.00194 -0.00049 0.00328
30.00000 1336.00000 -0.00158 -0.00040 0.00328
30.00000 1337.00000 -0.00122 -0.00031 0.00328
30.00000 1338.00000 -0.00085 -0.00021 0.00328
30.00000 1339.00000 -0.00047 -0.00012 0.00328
30.00000 1340.00000 -0.00009 -0.00002 0.00328
30.00000 1341.00000 0.00030 0.00008 0.00329
30.00000 1342.00000 0.00069 0.00018 0.00329
30.00000 1343.00000 0.00109 0.00028 0.00330
30.00000 1344.00000 0.00149 0.00039 0.00330
30.00000 1345.00000 0.00190 0.00049 0.00331
30.00000 1346.00000 0.00231 0.00060 0.00332
30.00000 1347.00000 0.00272 0.00071 0.00333
30.00000 1348.00000 0.00314 0.00081 0.00334
30.00000 1349.00000 0.00356 0.00092 0.00335
30.00000 1350.00000 0.00399 0.00103 0.00336
30.00000 1351.00000 0.00442 0.00114 0.00337
30.00000 1352.00000 0.00485 0.00125 0.00339
30.00000 1353.00000 0.00528 0.00137 0.00341
30.00000 1354.00000 0.00571 0.00148 0.00343
30.00000 1355.00000 0.00615 0.00159 0.00345
30.00000 1356.00000 0.00659 0.00170 0.00347
30.00000 1357.00000 0.00703 0.00182 0.00350
30.00000 1358.00000 0.00746 0.00193 0.00352
30.00000 1359.00000 0.00790 0.00204 0.00355
30.00000 1360.00000 0.00834 0.00216 0.00358
30.00000 1361.00000 0.00878 0.00227 0.00361
30.00000 1362.00000 0.00922 0.00238 0.00365
30.00000 1363.00000 0.00965 0.00249 0.00368
30.00000 1364.00000 0.01009 0.00261 0.00372
30.00000 1365.00000 0.01052 0.00272 0.00376
30.00000 1366.00000 0.01095 0.00283 0.00381
30.00000 1367.00000 0.01138 0.00294 0.00385
30.00000 1368.00000 0.01181 0.00305 0.00390
30.00000 1369.00000 0.01223 0.00316 0.00395
30.00000 1370.00000 0.01265 0.00327 0.00400
30.00000 1371.00000 0.01307 0.00338 0.00406
30.00000 1372.00000 0.01348 0.00348 0.00412
30.00000 1373.00000 0.01389 0.00359 0.00418
30.00000 1374.00000 0.01429 0.00370 0.00424
30.00000 1375.00000 0.01469 0.00380 0.00431
30.00000 1376.00000 0.01508 0.00390 0.00438
30.00000 1377.00000 0.01547 0.00400 0.00445
30.00000 1378.00000 0.01585 0.00410 0.00453
30.00000 1379.00000 0.01622 0.00420 0.00461
30.00000 1380.00000 0.01659 0.00430 0.00469
30.00000 1381.00000 0.01695 0.00439 0.00477
30.00000 1382.00000 0.01731 0.00448 0.00486
30.00000 1383.00000 0.01766 0.00457 0.00495
30.00000 1384.00000 0.01800 0.00466 0.00505
30.00000 1385.00000 0.01833 0.00475 0.00514
30.00000 1386.00000 0.01865 0.00484 0.00524
30.00000 1387.00000 0.01897 0.00492 0.00535
30.00000 1388.00000 0.01927 0.00500 0.00546
30.00000 1389.00000 0.01957 0.00508 0.00557
30.00000 1390.00000 0.01986 0.00516 0.00568
30.00000 1391.00000 0.02014 0.00524 0.00580
30.00000 1392.00000 0.02041 0.00531 0.00592
30.00000 1393.00000 0.02066 0.00538 0.00604
30.00000 1394.00000 0.02091 0.00545 0.00617
30.00000 1395.00000 0.02115 0.00552 0.00630
30.00000 1396.00000 0.02138 0.00558 0.00643
30.00000 1397.00000 0.02160 0.00564 0.00657
30.00000 1398.00000 0.02180 0.00570 0.00671
30.00000 1399.00000 0.02200 0.00576 0.00685
30.00000 1400.00000 0.02218 0.00581 0.00700
30.00000 1401.00000 0.02235 0.00587 0.00715
30.00000 1402.00000 0.02251 0.00592 0.00730
30.00000 1403.00000 0.02266 0.00596 0.00746
30.00000 1404.00000 0.02279 0.00601 0.00762
30.00000 1405.00000 0.02292 0.00605 0.00779
30.00000 1406.00000 0.02303 0.00609 0.00795
30.00000 1407.00000 0.02313 0.00613 0.00812
30.00000 1408.00000 0.02321 0.00616 0.00830
30.00000 1409.00000 0.02329 0.00619 0.00848
30.00000 1410.00000 0.02335 0.00622 0.00866
30.00000 1411.00000 0.02340 0.00625 0.00884
30.00000 1412.00000 0.02343 0.00627 0.00903
30.00000 1413.00000 0.02345 0.00629 0.00922
30.00000 1414.00000 0.02346 0.00631 0.00941
30.00000 1415.00000 0.02346 0.00633 0.00961
30.00000 1416.00000 0.02344 0.00634 0.00981
30.00000 1417.00000 0.02341 0.00635 0.01001
30.00000 1418.00000 0.02336 0.00636 0.01022
30.00000 1419.00000 0.02331 0.00637 0.01042
30.00000 1420.00000 0.02323 0.00637 0.01063
30.00000 1421.00000 0.02315 0.00637 0.01085
30.00000 1422.00000 0.02305 0.00637 0.01107
30.00000 1423.00000 0.02294 0.00637 0.01128
30.00000 1424.00000 0.02282 0.00636 0.01151
30.00000 1425.00000 0.02268 0.00635 0.01173
30.00000 1426.00000 0.02253 0.00634 0.01196
30.00000 1427.00000 0.02236 0.00633 0.01219
30.00000 1428.00000 0.02218 0.00632 0.01242
30.00000 1429.00000 0.02199 0.00630 0.01265
30.00000 1430.00000 0.02179 0.00628 0.01289
30.00000 1431.00000 0.02157 0.00626 0.01313
30.00000 1432.00000 0.02134 0.00624 0.01337
30.00000 1433.00000 0.02110 0.00621 0.01361
30.00000 1434.00000 0.02085 0.00619 0.01385
30.00000 1435.00000 0.02058 0.00616 0.01410
30.00000 1436.00000 0.02030 0.00613 0.01435
30.00000 1437.00000 0.02001 0.00610 0.01460
30.00000 1438.00000 0.01971 0.00607 0.01485
30.00000 1439.00000 0.01939 0.00603 0.01510
30.00000 1440.00000 0.01906 0.00600 0.01535
30.00000 1441.00000 0.01872 0.00596 0.01560
30.00000 1442.00000 0.01837 0.00592 0.01586
30.00000 1443.00000 0.01801 0.00588 0.01612
30.00000 1444.00000 0.01764 0.00584 0.01637
30.00000 1445.00000 0.01726 0.00580 0.01663
30.00000 1446.00000 0.01686 0.00575 0.01689
30.00000 1447.00000 0.01646 0.00571 0.01715
30.00000 1448.00000 0.01605 0.00566 0.01741
30.00000 1449.00000 0.01562 0.00562 0.01767
30.00000 1450.00000 0.01519 0.00557 0.01792
30.00000 1451.00000 0.01475 0.00552 0.01818
30.00000 1452.00000 0.01429 0.00548 0.01844
30.00000 1453.00000 0.01383 0.00543 0.01870
30.00000 1454.00000 0.01336 0.00538 0.01896
30.00000 1455.00000 0.01288 0.00533 0.01922
30.00000 1456.00000 0.01240 0.00528 0.01948
30.00000 1457.00000 0.01191 0.00523 0.01973
30.00000 1458.00000 0.01140 0.00518 0.01999
30.00000 1459.00000 0.01090 0.00513 0.02024
30.00000 1460.00000 0.01038 0.00509 0.02050
30.00000 1461.00000 0.00986 0.00504 0.02075
30.00000 1462.00000 0.00933 0.00499 0.02100
30.00000 1463.00000 0.00880 0.00494 0.02125
30.00000 1464.00000 0.00826 0.00489 0.02150
30.00000 1465.00000 0.00771 0.00485 0.02175
30.00000 1466.00000 0.00716 0.00480 0.02199
30.00000 1467.00000 0.00661 0.00476 0.02223
30.00000 1468.00000 0.00605 0.00471 0.02247
30.00000 1469.00000 0.00549 0.00467 0.02271
30.00000 1470.00000 0.00492 0.00463 0.02294
30.00000 1471.00000 0.00435 0.00459 0.02317
30.00000 1472.00000 0.00378 0.00455 0.02340
30.00000 1473.00000 0.00320 0.00451 0.02363
30.00000 1474.00000 0.00263 0.00447 0.02385
30.00000 1475.00000 0.00205 0.00443 0.02407
30.00000 1476.00000 0.00147 0.00440 0.02429
30.00000 1477.00000 0.00088 0.00437 0.02450
30.00000 1478.00000 0.00030 0.00434 0.02471
30.00000 1479.00000 -0.00028 0.00431 0.02492
30.00000 1480.00000 -0.00086 0.00428 0.02512
30.00000 1481.00000 -0.00145 0.00425 0.02531
30.00000 1482.00000 -0.00203 0.00423 0.02551
30.00000 1483.00000 -0.00261 0.00421 0.02570
30.00000 1484.00000 -0.00319 0.00419 0.02588
30.00000 1485.00000 -0.00377 0.00417 0.02606
30.00000 1486.00000 -0.00435 0.00416 0.02624
30.00000 1487.00000 -0.00492 0.00415 0.02641
30.00000 1488.00000 -0.00549 0.00414 0.02657
30.00000 1489.00000 -0.00606 0.00413 0.02673
30.00000 1490.00000 -0.00662 0.00412 0.02689
30.00000 1491.00000 -0.00719 0.00412 0.02703
30.00000 1492.00000 -0.00774 0.00412 0.02718
30.00000 1493.00000 -0.00829 0.00412 0.02732
30.00000 1494.00000 -0.00884 0.00413 0.02745
30.00000 1495.00000 -0.00938 0.00414 0.02757
30.00000 1496.00000 -0.00992 0.00415 0.02769
30.00000 1497.00000 -0.01045 0.00416 0.02781
30.00000 1498.00000 -0.01098 0.00418 0.02792
30.00000 1499.00000 -0.01150 0.00420 0.02802
30.00000 1500.00000 -0.01201 0.00422 0.02811
30.00000 1501.00000 -0.01251 0.00425 0.02820
30.00000 1502.00000 -0.01301 0.00428 0.02828
30.00000 1503.00000 -0.01350 0.00431 0.02836
30.00000 1504.00000 -0.01398 0.00434 0.02843
30.00000 1505.00000 -0.01446 0.00438 0.02849
30.00000 1506.00000 -0.01492 0.00442 0.02854
30.00000 1507.00000 -0.01538 0.00447 0.02859
30.00000 1508.00000 -0.01583 0.00451 0.02863
30.00000 1509.00000 -0.01627 0.00456 0.02866
30.00000 1510.00000 -0.01669 0.00462 0.02868
30.00000 1511.00000 -0.01711 0.00467 0.02870
30.00000 1512.00000 -0.01752 0.00473 0.02871
30.00000 1513.00000 -0.01792 0.00480 0.02871
30.00000 1514.00000 -0.01831 0.00486 0.02871
30.00000 1515.00000 -0.01869 0.00493 0.02869
30.00000 1516.00000 -0.01905 0.00501 0.02867
30.00000 1517.00000 -0.01941 0.00508 0.02864
30.00000 1518.00000 -0.01975 0.00516 0.02861
30.00000 1519.00000 -0.02008 0.00524 0.02856
30.00000 1520.00000 -0.02040 0.00532 0.02851
30.00000 1521.00000 -0.02071 0.00541 0.02844
30.00000 1522.00000 -0.02101 0.00550 0.02837
30.00000 1523.00000 -0.02129 0.00560 0.02830
30.00000 1524.00000 -0.02157 0.00569 0.02821
30.00000 1525.00000 -0.02182 0.00579 0.02811
30.00000 1526.00000 -0.02207 0.00589 0.02801
30.00000 1527.00000 -0.02231 0.00600 0.02790
30.00000 1528.00000 -0.02253 0.00610 0.02778
30.00000 1529.00000 -0.02273 0.00621 0.02765
30.00000 1530.00000 -0.02293 0.00632 0.02752
30.00000 1531.00000 -0.02311 0.00644 0.02737
30.00000 1532.00000 -0.02328 0.00655 0.02722
30.00000 1533.00000 -0.02343 0.00667 0.02705
30.00000 1534.00000 -0.02358 0.00680 0.02688
30.00000 1535.00000 -0.02370 0.00692 0.02670
30.00000 1536.00000 -0.02382 0.00704 0.02652
30.00000 1537.00000 -0.02392 0.00717 0.02632
30.00000 1538.00000 -0.02401 0.00730 0.02612
30.00000 1539.00000 -0.02408 0.00743 0.02591
30.00000 1540.00000 -0.02414 0.00757 0.02568
30.00000 1541.00000 -0.02419 0.00770 0.02545
30.00000 1542.00000 -0.02422 0.00784 0.02522
30.00000 1543.00000 -0.02424 0.00798 0.02497
30.00000 1544.00000 -0.02425 0.00811 0.02472
30.00000 1545.00000 -0.02424 0.00825 0.02446
30.00000 1546.00000 -0.02422 0.00840 0.02419
30.00000 1547.00000 -0.02418 0.00854 0.02391
30.00000 1548.00000 -0.02413 0.00868 0.02362
30.00000 1549.00000 -0.02407 0.00883 0.02333
30.00000 1550.00000 -0.02400 0.00897 0.02303
30.00000 1551.00000 -0.02391 0.00912 0.02272
30.00000 1552.00000 -0.02381 0.00926 0.02240
30.00000 1553.00000 -0.02370 0.00941 0.02207
30.00000 1554.00000 -0.02357 0.00956 0.02174
30.00000 1555.00000 -0.02343 0.00971 0.02140
30.00000 1556.00000 -0.02328 0.00985 0.02106
30.00000 1557.00000 -0.02312 0.01000 0.02070
30.00000 1558.00000 -0.02294 0.01015 0.02034
30.00000 1559.00000 -0.02276 0.01029 0.01997
30.00000 1560.00000 -0.02256 0.01044 0.01960
30.00000 1561.00000 -0.02235 0.01058 0.01921
30.00000 1562.00000 -0.02212 0.01073 0.01882
30.00000 1563.00000 -0.02189 0.01087 0.01843
30.00000 1564.00000 -0.02164 0.01101 0.01803
30.00000 1565.00000 -0.02139 0.01115 0.01762
30.00000 1566.00000 -0.02112 0.01129 0.01720
30.00000 1567.00000 -0.02084 0.01143 0.01678
30.00000 1568.00000 -0.02056 0.01157 0.01636
30.00000 1569.00000 -0.02026 0.01170 0.01592
30.00000 1570.00000 -0.01995 0.01184 0.01549
30.00000 1571.00000 -0.01964 0.01197 0.01504
30.00000 1572.00000 -0.01931 0.01210 0.01459
30.00000 1573.00000 -0.01897 0.01222 0.01414
30.00000 1574.00000 -0.01863 0.01235 0.01368
30.00000 1575.00000 -0.01828 0.01247 0.01322
30.00000 1576.00000 -0.01792 0.01259 0.01275
30.00000 1577.00000 -0.01755 0.01271 0.01228
30.00000 1578.00000 -0.01717 0.01282 0.01180
30.00000 1579.00000 -0.01679 0.01293 0.01132
30.00000 1580.00000 -0.01640 0.01304 0.01083
30.00000 1581.00000 -0.01600 0.01314 0.01034
30.00000 1582.00000 -0.01560 0.01324 0.00985
30.00000 1583.00000 -0.01519 0.01334 0.00935
30.00000 1584.00000 -0.01477 0.01343 0.00885
30.00000 1585.00000 -0.01435 0.01352 0.00835
30.00000 1586.00000 -0.01392 0.01360 0.00785
30.00000 1587.00000 -0.01349 0.01369 0.00734
30.00000 1588.00000 -0.01305 0.01376 0.00683
30.00000 1589.00000 -0.01261 0.01383 0.00631
30.00000 1590.00000 -0.01217 0.01390 0.00580
30.00000 1591.00000 -0.01172 0.01397 0.00528
30.00000 1592.00000 -0.01127 0.01402 0.00476
30.00000 1593.00000 -0.01081 0.01408 0.00424
30.00000 1594.00000 -0.01036 0.01413 0.00372
30.00000 1595.00000 -0.00990 0.01417 0.00320
30.00000 1596.00000 -0.00943 0.01421 0.00267
30.00000 1597.00000 -0.00897 0.01424 0.00215
30.00000 1598.00000 -0.00851 0.01427 0.00162
30.00000 1599.00000 -0.00804 0.01429 0.00110
30.00000 1600.00000 -0.00757 0.01431 0.00057
30.00000 1601.00000 -0.00711 0.01432 0.00005
30.00000 1602.00000 -0.00664 0.01432 -0.00048
30.00000 1603.00000 -0.00617 0.01432 -0.00100
30.00000 1604.00000 -0.00571 0.01432 -0.00152
30.00000 1605.00000 -0.00524 0.01430 -0.00204
30.00000 1606.00000 -0.00478 0.01428 -0.00257
30.00000 1607.00000 -0.00431 0.01426 -0.00308
30.00000 1608.00000 -0.00385 0.01423 -0.00360
30.00000 1609.00000 -0.00339 0.01419 -0.00412
30.00000 1610.00000 -0.00294 0.01415 -0.00463
30.00000 1611.00000 -0.00249 0.01410 -0.00514
30.00000 1612.00000 -0.00204 0.01404 -0.00565
30.00000 1613.00000 -0.00159 0.01398 -0.00616
30.00000 1614.00000 -0.00115 0.01391 -0.00666
30.00000 1615.00000 -0.00071 0.01383 -0.00716
30.00000 1616.00000 -0.00027 0.01375 -0.00766
30.00000 1617.00000 0.00016 0.01366 -0.00815
30.00000 1618.00000 0.00058 0.01356 -0.00864
30.00000 1619.00000 0.00100 0.01346 -0.00913
30.00000 1620.00000 0.00142 0.01335 -0.00961
30.00000 1621.00000 0.00182 0.01323 -0.01008
30.00000 1622.00000 0.00223 0.01311 -0.01055
30.00000 1623.00000 0.00262 0.01298 -0.01102
30.00000 1624.00000 0.00301 0.01284 -0.01148
30.00000 1625.00000 0.00340 0.01270 -0.01194
30.00000 1626.00000 0.00377 0.01255 -0.01239
30.00000 1627.00000 0.00414 0.01239 -0.01284
30.00000 1628.00000 0.00450 0.01222 -0.01328
30.00000 1629.00000 0.00486 0.01205 -0.01371
30.00000 1630.00000 0.00520 0.01187 -0.01414
30.00000 1631.00000 0.00554 0.01169 -0.01456
30.00000 1632.00000 0.00587 0.01150 -0.01497
30.00000 1633.00000 0.00619 0.01130 -0.01538
30.00000 1634.00000 0.00650 0.01110 -0.01578
30.00000 1635.00000 0.00681 0.01088 -0.01618
30.00000 1636.00000 0.00710 0.01067 -0.01656
30.00000 1637.00000 0.00739 0.01044 -0.01694
30.00000 1638.00000 0.00766 0.01021 -0.01732
30.00000 1639.00000 0.00793 0.00997 -0.01768
30.00000 1640.00000 0.00819 0.00973 -0.01804
30.00000 1641.00000 0.00843 0.00948 -0.01838
30.00000 1642.00000 0.00867 0.00922 -0.01872
30.00000 1643.00000 0.00890 0.00896 -0.01905
30.00000 1644.00000 0.00912 0.00869 -0.01938
30.00000 1645.00000 0.00932 0.00842 -0.01969
30.00000 1646.00000 0.00952 0.00814 -0.02000
30.00000 1647.00000 0.00970 0.00785 -0.02029
30.00000 1648.00000 0.00988 0.00756 -0.02058
30.00000 1649.00000 0.01005 0.00727 -0.02086
30.00000 1650.00000 0.01020 0.00696 -0.02113
30.00000 1651.00000 0.01034 0.00666 -0.02138
30.00000 1652.00000 0.01048 0.00634 -0.02163
30.00000 1653.00000 0.01060 0.00603 -0.02187
30.00000 1654.00000 0.01071 0.00570 -0.02210
30.00000 1655.00000 0.01081 0.00538 -0.02232
30.00000 1656.00000 0.01090 0.00504 -0.02253
30.00000 1657.00000 0.01098 0.00471 -0.02273
30.00000 1658.00000 0.01105 0.00437 -0.02292
30.00000 1659.00000 0.01111 0.00402 -0.02310
30.00000 1660.00000 0.01115 0.00367 -0.02327
30.00000 1661.00000 0.01119 0.00332 -0.02343
30.00000 1662.00000 0.01122 0.00296 -0.02358
30.00000 1663.00000 0.01123 0.00260 -0.02372
30.00000 1664.00000 0.01124 0.00224 -0.02385
30.00000 1665.00000 0.01123 0.00187 -0.02396
30.00000 1666.00000 0.01121 0.00150 -0.02407
30.00000 1667.00000 0.01119 0.00112 -0.02416
30.00000 1668.00000 0.01115 0.00075 -0.02425
30.00000 1669.00000 0.01110 0.00037 -0.02432
30.00000 1670.00000 0.01105 -0.00001 -0.02438
30.00000 1671.00000 0.01098 -0.00040 -0.02443
30.00000 1672.00000 0.01090 -0.00078 -0.02447
30.00000 1673.00000 0.01082 -0.00117 -0.02450
30.00000 1674.00000 0.01072 -0.00156 -0.02452
30.00000 1675.00000 0.01061 -0.00195 -0.02453
30.00000 1676.00000 0.01050 -0.00234 -0.02453
30.00000 1677.00000 0.01038 -0.00274 -0.02451
30.00000 1678.00000 0.01024 -0.00313 -0.02449
30.00000 1679.00000 0.01010 -0.00353 -0.02445
30.00000 1680.00000 0.00995 -0.00392 -0.02441
30.00000 1681.00000 0.00980 -0.00432 -0.02435
30.00000 1682.00000 0.00963 -0.00471 -0.02428
30.00000 1683.00000 0.00945 -0.00511 -0.02420
30.00000 1684.00000 0.00927 -0.00551 -0.02411
30.00000 1685.00000 0.00908 -0.00590 -0.02401
30.00000 1686.00000 0.00889 -0.00630 -0.02389
30.00000 1687.00000 0.00868 -0.00669 -0.02377
30.00000 1688.00000 0.00847 -0.00708 -0.02364
30.00000 1689.00000 0.00825 -0.00748 -0.02349
30.00000 1690.00000 0.00803 -0.00787 -0.02334
30.00000 1691.00000 0.00780 -0.00825 -0.02318
30.00000 1692.00000 0.00756 -0.00864 -0.02300
30.00000 1693.00000 0.00732 -0.00902 -0.02281
30.00000 1694.00000 0.00708 -0.00941 -0.02262
30.00000 1695.00000 0.00682 -0.00979 -0.02241
30.00000 1696.00000 0.00657 -0.01016 -0.02220
30.00000 1697.00000 0.00630 -0.01054 -0.02197
30.00000 1698.00000 0.00604 -0.01091 -0.02174
30.00000 1699.00000 0.00577 -0.01127 -0.02149
30.00000 1700.00000 0.00549 -0.01164 -0.02124
30.00000 1701.00000 0.00522 -0.01200 -0.02097
30.00000 1702.00000 0.00494 -0.01235 -0.02070
30.00000 1703.00000 0.00465 -0.01271 -0.02042
30.00000 1704.00000 0.00437 -0.01305 -0.02012
30.00000 1705.00000 0.00408 -0.01340 -0.01982
30.00000 1706.00000 0.00379 -0.01374 -0.01951
30.00000 1707.00000 0.00349 -0.01407 -0.01919
30.00000 1708.00000 0.00320 -0.01440 -0.01887
30.00000 1709.00000 0.00290 -0.01472 -0.01853
30.00000 1710.00000 0.00261 -0.01504 -0.01819
30.00000 1711.00000 0.00231 -0.01535 -0.01784
30.00000 1712.00000 0.00201 -0.01566 -0.01748
30.00000 1713.00000 0.00171 -0.01596 -0.01711
30.00000 1714.00000 0.00142 -0.01625 -0.01674
30.00000 1715.00000 0.00112 -0.01654 -0.01635
30.00000 1716.00000 0.00082 -0.01682 -0.01596
30.00000 1717.00000 0.00053 -0.01709 -0.01557
30.00000 1718.00000 0.00024 -0.01736 -0.01516
30.00000 1719.00000 -0.00006 -0.01762 -0.01475
30.00000 1720.00000 -0.00035 -0.01788 -0.01433
30.00000 1721.00000 -0.00063 -0.01812 -0.01391
30.00000 1722.00000 -0.00092 -0.01836 -0.01348
30.00000 1723.00000 -0.00120 -0.01859 -0.01305
30.00000 1724.00000 -0.00148 -0.01881 -0.01260
30.00000 1725.00000 -0.00176 -0.01903 -0.01216
30.00000 1726.00000 -0.00203 -0.01924 -0.01171
30.00000 1727.00000 -0.00230 -0.01944 -0.01125
30.00000 1728.00000 -0.00256 -0.01963 -0.01079
30.00000 1729.00000 -0.00282 -0.01981 -0.01032
30.00000 1730.00000 -0.00308 -0.01998 -0.00985
30.00000 1731.00000 -0.00333 -0.02015 -0.00937
30.00000 1732.00000 -0.00357 -0.02031 -0.00889
30.00000 1733.00000 -0.00381 -0.02045 -0.00840
30.00000 1734.00000 -0.00405 -0.02059 -0.00792
30.00000 1735.00000 -0.00428 -0.02072 -0.00742
