#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
21.00000 871.00000 -0.02646 0.01633 0.00362
21.00000 872.00000 -0.02618 0.01629 0.00360
21.00000 873.00000 -0.02588 0.01625 0.00358
21.00000 874.00000 -0.02558 0.01620 0.00356
21.00000 875.00000 -0.02526 0.01615 0.00355
21.00000 876.00000 -0.02493 0.01609 0.00353
21.00000 877.00000 -0.02460 0.01603 0.00351
21.00000 878.00000 -0.02425 0.01596 0.00349
21.00000 879.00000 -0.02389 0.01590 0.00347
21.00000 880.00000 -0.02352 0.01582 0.00345
21.00000 881.00000 -0.02315 0.01575 0.00344
21.00000 882.00000 -0.02276 0.01567 0.00342
21.00000 883.00000 -0.02237 0.01558 0.00340
21.00000 884.00000 -0.02197 0.01550 0.00339
21.00000 885.00000 -0.02156 0.01540 0.00337
21.00000 886.00000 -0.02114 0.01531 0.00335
21.00000 887.00000 -0.02071 0.01521 0.00334
21.00000 888.00000 -0.02028 0.01510 0.00332
21.00000 889.00000 -0.01985 0.01499 0.00331
21.00000 890.00000 -0.01940 0.01488 0.00329
21.00000 891.00000 -0.01895 0.01477 0.00328
21.00000 892.00000 -0.01850 0.01465 0.00327
21.00000 893.00000 -0.01804 0.01452 0.00325
21.00000 894.00000 -0.01758 0.01439 0.00324
21.00000 895.00000 -0.01711 0.01426 0.00323
21.00000 896.00000 -0.01664 0.01412 0.00322
21.00000 897.00000 -0.01616 0.01398 0.00321
21.00000 898.00000 -0.01569 0.01384 0.00319
21.00000 899.00000 -0.01521 0.01369 0.00318
21.00000 900.00000 -0.01473 0.01354 0.00318
21.00000 901.00000 -0.01425 0.01338 0.00317
21.00000 902.00000 -0.01376 0.01322 0.00316
21.00000 903.00000 -0.01328 0.01306 0.00315
21.00000 904.00000 -0.01279 0.01289 0.00314
21.00000 905.00000 -0.01231 0.01272 0.00314
21.00000 906.00000 -0.01182 0.01254 0.00313
21.00000 907.00000 -0.01134 0.01236 0.00313
21.00000 908.00000 -0.01086 0.01218 0.00312
21.00000 909.00000 -0.01038 0.01199 0.00312
21.00000 910.00000 -0.00991 0.01180 0.00312
21.00000 911.00000 -0.00943 0.01160 0.00311
21.00000 912.00000 -0.00896 0.01140 0.00311
21.00000 913.00000 -0.00849 0.01120 0.00311
21.00000 914.00000 -0.00803 0.01099 0.00311
21.00000 915.00000 -0.00757 0.01078 0.00311
21.00000 916.00000 -0.00712 0.01057 0.00312
21.00000 917.00000 -0.00667 0.01035 0.00312
21.00000 918.00000 -0.00623 0.01013 0.00312
21.00000 919.00000 -0.00579 0.00991 0.00313
21.00000 920.00000 -0.00536 0.00968 0.00313
21.00000 921.00000 -0.00494 0.00945 0.00314
21.00000 922.00000 -0.00452 0.00922 0.00314
21.00000 923.00000 -0.00411 0.00898 0.00315
21.00000 924.00000 -0.00372 0.00874 0.00316
21.00000 925.00000 -0.00332 0.00850 0.00317
21.00000 926.00000 -0.00294 0.00825 0.00318
21.00000 927.00000 -0.00257 0.00800 0.00319
21.00000 928.00000 -0.00220 0.00775 0.00320
21.00000 929.00000 -0.00185 0.00750 0.00322
21.00000 930.00000 -0.00151 0.00724 0.00323
21.00000 931.00000 -0.00117 0.00698 0.00324
21.00000 932.00000 -0.00085 0.00671 0.00326
21.00000 933.00000 -0.00054 0.00645 0.00328
21.00000 934.00000 -0.00024 0.00618 0.00329
21.00000 935.00000 0.00005 0.00591 0.00331
21.00000 936.00000 0.00032 0.00563 0.00333
21.00000 937.00000 0.00059 0.00536 0.00335
21.00000 938.00000 0.00084 0.00508 0.00337
21.00000 939.00000 0.00107 0.00480 0.00339
21.00000 940.00000 0.00130 0.00451 0.00342
21.00000 941.00000 0.00151 0.00423 0.00344
21.00000 942.00000 0.00171 0.00394 0.00346
21.00000 943.00000 0.00189 0.00365 0.00349
21.00000 944.00000 0.00206 0.00336 0.00352
21.00000 945.00000 0.00222 0.00307 0.00354
21.00000 946.00000 0.00236 0.00277 0.00357
21.00000 947.00000 0.00248 0.00247 0.00360
21.00000 948.00000 0.00259 0.00218 0.00363
21.00000 949.00000 0.00269 0.00188 0.00366
21.00000 950.00000 0.00277 0.00157 0.00369
21.00000 951.00000 0.00284 0.00127 0.00372
21.00000 952.00000 0.00289 0.00096 0.00375
21.00000 953.00000 0.00292 0.00066 0.00379
21.00000 954.00000 0.00294 0.00035 0.00382
21.00000 955.00000 0.00294 0.00004 0.00386
21.00000 956.00000 0.00293 -0.00027 0.00389
21.00000 957.00000 0.00290 -0.00058 0.00393
21.00000 958.00000 0.00286 -0.00089 0.00397
21.00000 959.00000 0.00280 -0.00120 0.00401
21.00000 960.00000 0.00272 -0.00151 0.00405
21.00000 961.00000 0.00263 -0.00183 0.00409
21.00000 962.00000 0.00252 -0.00214 0.00413
21.00000 963.00000 0.00240 -0.00246 0.00417
21.00000 964.00000 0.00226 -0.00277 0.00421
21.00000 965.00000 0.00210 -0.00309 0.00425
21.00000 966.00000 0.00193 -0.00341 0.00429
21.00000 967.00000 0.00175 -0.00372 0.00434
21.00000 968.00000 0.00154 -0.00404 0.00438
21.00000 969.00000 0.00132 -0.00436 0.00443
21.00000 970.00000 0.00109 -0.00467 0.00447
21.00000 971.00000 0.00084 -0.00499 0.00452
21.00000 972.00000 0.00058 -0.00531 0.00457
21.00000 973.00000 0.00030 -0.00562 0.00461
21.00000 974.00000 0.00000 -0.00594 0.00466
21.00000 975.00000 -0.00031 -0.00626 0.00471
21.00000 976.00000 -0.00063 -0.00657 0.00476
21.00000 977.00000 -0.00097 -0.00689 0.00481
21.00000 978.00000 -0.00133 -0.00720 0.00486
21.00000 979.00000 -0.00169 -0.00752 0.00491
21.00000 980.00000 -0.00207 -0.00783 0.00496
21.00000 981.00000 -0.00247 -0.00814 0.00501
21.00000 982.00000 -0.00288 -0.00846 0.00506
21.00000 983.00000 -0.00330 -0.00877 0.00511
21.00000 984.00000 -0.00373 -0.00908 0.00516
21.00000 985.00000 -0.00418 -0.00939 0.00521
21.00000 986.00000 -0.00464 -0.00969 0.00527
21.00000 987.00000 -0.00511 -0.01000 0.00532
21.00000 988.00000 -0.00559 -0.01031 0.00537
21.00000 989.00000 -0.00609 -0.01061 0.00542
21.00000 990.00000 -0.00659 -0.01091 0.00548
21.00000 991.00000 -0.00711 -0.01121 0.00553
21.00000 992.00000 -0.00764 -0.01151 0.00558
21.00000 993.00000 -0.00817 -0.01181 0.00564
21.00000 994.00000 -0.00872 -0.01211 0.00569
21.00000 995.00000 -0.00928 -0.01240 0.00575
21.00000 996.00000 -0.00984 -0.01270 0.00580
21.00000 997.00000 -0.01041 -0.01299 0.00585
21.00000 998.00000 -0.01100 -0.01328 0.00591
21.00000 999.00000 -0.01159 -0.01357 0.00596
21.00000 1000.00000 -0.01218 -0.01385 0.00601
21.00000 1001.00000 -0.01279 -0.01414 0.00607
21.00000 1002.00000 -0.01340 -0.01442 0.00612
21.00000 1003.00000 -0.01401 -0.01470 0.00617
21.00000 1004.00000 -0.01464 -0.01498 0.00623
21.00000 1005.00000 -0.01526 -0.01525 0.00628
21.00000 1006.00000 -0.01590 -0.01552 0.00633
21.00000 1007.00000 -0.01653 -0.01580 0.00639
21.00000 1008.00000 -0.01717 -0.01606 0.00644
21.00000 1009.00000 -0.01782 -0.01633 0.00649
21.00000 1010.00000 -0.01847 -0.01659 0.00654
21.00000 1011.00000 -0.01912 -0.01685 0.00659
21.00000 1012.00000 -0.01977 -0.01711 0.00664
21.00000 1013.00000 -0.02042 -0.01737 0.00669
21.00000 1014.00000 -0.02108 -0.01762 0.00674
21.00000 1015.00000 -0.02173 -0.01787 0.00679
21.00000 1016.00000 -0.02239 -0.01812 0.00684
21.00000 1017.00000 -0.02305 -0.01837 0.00689
21.00000 1018.00000 -0.02370 -0.01861 0.00694
21.00000 1019.00000 -0.02436 -0.01885 0.00699
21.00000 1020.00000 -0.02501 -0.01908 0.00704
21.00000 1021.00000 -0.02566 -0.01932 0.00708
21.00000 1022.00000 -0.02631 -0.01955 0.00713
21.00000 1023.00000 -0.02695 -0.01978 0.00718
21.00000 1024.00000 -0.02759 -0.02000 0.00722
21.00000 1025.00000 -0.02823 -0.02022 0.00727
21.00000 1026.00000 -0.02886 -0.02044 0.00731
21.00000 1027.00000 -0.02949 -0.02066 0.00735
21.00000 1028.00000 -0.03012 -0.02087 0.00740
21.00000 1029.00000 -0.03073 -0.02108 0.00744
21.00000 1030.00000 -0.03134 -0.02129 0.00748
21.00000 1031.00000 -0.03195 -0.02149 0.00752
21.00000 1032.00000 -0.03254 -0.02169 0.00756
21.00000 1033.00000 -0.03313 -0.02189 0.00760
21.00000 1034.00000 -0.03371 -0.02208 0.00763
21.00000 1035.00000 -0.03429 -0.02227 0.00767
21.00000 1036.00000 -0.03485 -0.02246 0.00771
21.00000 1037.00000 -0.03540 -0.02264 0.00774
21.00000 1038.00000 -0.03595 -0.02282 0.00778
21.00000 1039.00000 -0.03648 -0.02300 0.00781
21.00000 1040.00000 -0.03701 -0.02317 0.00784
21.00000 1041.00000 -0.03752 -0.02334 0.00788
21.00000 1042.00000 -0.03802 -0.02351 0.00791
21.00000 1043.00000 -0.03851 -0.02367 0.00794
21.00000 1044.00000 -0.03899 -0.02383 0.00797
21.00000 1045.00000 -0.03945 -0.02399 0.00799
21.00000 1046.00000 -0.03991 -0.02414 0.00802
21.00000 1047.00000 -0.04034 -0.02429 0.00805
21.00000 1048.00000 -0.04077 -0.02444 0.00807
21.00000 1049.00000 -0.04118 -0.02458 0.00809
21.00000 1050.00000 -0.04158 -0.02472 0.00812
21.00000 1051.00000 -0.04196 -0.02486 0.00814
21.00000 1052.00000 -0.04233 -0.02499 0.00816
21.00000 1053.00000 -0.04268 -0.02512 0.00818
21.00000 1054.00000 -0.04302 -0.02524 0.00820
21.00000 1055.00000 -0.04334 -0.02537 0.00821
21.00000 1056.00000 -0.04364 -0.02549 0.00823
21.00000 1057.00000 -0.04393 -0.02560 0.00825
21.00000 1058.00000 -0.04421 -0.02571 0.00826
21.00000 1059.00000 -0.04446 -0.02582 0.00827
21.00000 1060.00000 -0.04470 -0.02593 0.00828
21.00000 1061.00000 -0.04492 -0.02603 0.00829
21.00000 1062.00000 -0.04513 -0.02613 0.00830
21.00000 1063.00000 -0.04532 -0.02622 0.00831
21.00000 1064.00000 -0.04549 -0.02631 0.00832
21.00000 1065.00000 -0.04564 -0.02640 0.00832
21.00000 1066.00000 -0.04577 -0.02648 0.00833
21.00000 1067.00000 -0.04589 -0.02657 0.00833
21.00000 1068.00000 -0.04599 -0.02664 0.00834
21.00000 1069.00000 -0.04607 -0.02672 0.00834
21.00000 1070.00000 -0.04613 -0.02679 0.00834
21.00000 1071.00000 -0.04617 -0.02686 0.00833
21.00000 1072.00000 -0.04619 -0.02692 0.00833
21.00000 1073.00000 -0.04620 -0.02698 0.00833
21.00000 1074.00000 -0.04618 -0.02704 0.00832
21.00000 1075.00000 -0.04615 -0.02709 0.00832
21.00000 1076.00000 -0.04610 -0.02714 0.00831
21.00000 1077.00000 -0.04603 -0.02719 0.00830
21.00000 1078.00000 -0.04594 -0.02723 0.00829
21.00000 1079.00000 -0.04584 -0.02727 0.00828
21.00000 1080.00000 -0.04571 -0.02731 0.00827
21.00000 1081.00000 -0.04557 -0.02734 0.00826
21.00000 1082.00000 -0.04541 -0.02737 0.00824
21.00000 1083.00000 -0.04523 -0.02740 0.00823
21.00000 1084.00000 -0.04503 -0.02743 0.00821
21.00000 1085.00000 -0.04481 -0.02745 0.00819
21.00000 1086.00000 -0.04457 -0.02746 0.00817
21.00000 1087.00000 -0.04432 -0.02748 0.00815
21.00000 1088.00000 -0.04405 -0.02749 0.00813
21.00000 1089.00000 -0.04376 -0.02750 0.00811
21.00000 1090.00000 -0.04346 -0.02750 0.00809
21.00000 1091.00000 -0.04313 -0.02751 0.00806
21.00000 1092.00000 -0.04279 -0.02751 0.00804
21.00000 1093.00000 -0.04243 -0.02750 0.00801
21.00000 1094.00000 -0.04206 -0.02749 0.00798
21.00000 1095.00000 -0.04167 -0.02748 0.00796
21.00000 1096.00000 -0.04126 -0.02747 0.00793
21.00000 1097.00000 -0.04084 -0.02745 0.00790
21.00000 1098.00000 -0.04040 -0.02743 0.00786
21.00000 1099.00000 -0.03995 -0.02741 0.00783
21.00000 1100.00000 -0.03948 -0.02739 0.00780
21.00000 1101.00000 -0.03899 -0.02736 0.00776
21.00000 1102.00000 -0.03850 -0.02733 0.00773
21.00000 1103.00000 -0.03798 -0.02729 0.00769
21.00000 1104.00000 -0.03746 -0.02725 0.00765
21.00000 1105.00000 -0.03692 -0.02721 0.00761
21.00000 1106.00000 -0.03636 -0.02717 0.00757
21.00000 1107.00000 -0.03580 -0.02713 0.00753
21.00000 1108.00000 -0.03522 -0.02708 0.00749
21.00000 1109.00000 -0.03463 -0.02703 0.00745
21.00000 1110.00000 -0.03403 -0.02697 0.00741
21.00000 1111.00000 -0.03341 -0.02691 0.00736
21.00000 1112.00000 -0.03279 -0.02685 0.00732
21.00000 1113.00000 -0.03215 -0.02679 0.00727
21.00000 1114.00000 -0.03151 -0.02673 0.00723
21.00000 1115.00000 -0.03086 -0.02666 0.00718
21.00000 1116.00000 -0.03019 -0.02659 0.00713
21.00000 1117.00000 -0.02952 -0.02651 0.00708
21.00000 1118.00000 -0.02884 -0.02644 0.00703
21.00000 1119.00000 -0.02815 -0.02636 0.00698
21.00000 1120.00000 -0.02746 -0.02628 0.00693
21.00000 1121.00000 -0.02675 -0.02619 0.00688
21.00000 1122.00000 -0.02604 -0.02611 0.00683
21.00000 1123.00000 -0.02533 -0.02602 0.00678
21.00000 1124.00000 -0.02461 -0.02593 0.00672
21.00000 1125.00000 -0.02388 -0.02583 0.00667
21.00000 1126.00000 -0.02315 -0.02574 0.00662
21.00000 1127.00000 -0.02242 -0.02564 0.00656
21.00000 1128.00000 -0.02168 -0.02553 0.00651
21.00000 1129.00000 -0.02094 -0.02543 0.00645
21.00000 1130.00000 -0.02020 -0.02532 0.00639
21.00000 1131.00000 -0.01945 -0.02522 0.00634
21.00000 1132.00000 -0.01871 -0.02510 0.00628
21.00000 1133.00000 -0.01796 -0.02499 0.00622
21.00000 1134.00000 -0.01721 -0.02487 0.00616
21.00000 1135.00000 -0.01646 -0.02476 0.00610
21.00000 1136.00000 -0.01572 -0.02463 0.00604
21.00000 1137.00000 -0.01497 -0.02451 0.00598
21.00000 1138.00000 -0.01423 -0.02439 0.00592
21.00000 1139.00000 -0.01348 -0.02426 0.00586
21.00000 1140.00000 -0.01274 -0.02413 0.00580
21.00000 1141.00000 -0.01200 -0.02400 0.00574
21.00000 1142.00000 -0.01127 -0.02386 0.00568
21.00000 1143.00000 -0.01054 -0.02373 0.00562
21.00000 1144.00000 -0.00982 -0.02359 0.00556
21.00000 1145.00000 -0.00909 -0.02345 0.00550
21.00000 1146.00000 -0.00838 -0.02330 0.00544
21.00000 1147.00000 -0.00767 -0.02316 0.00537
21.00000 1148.00000 -0.00697 -0.02301 0.00531
21.00000 1149.00000 -0.00627 -0.02286 0.00525
21.00000 1150.00000 -0.00558 -0.02271 0.00519
21.00000 1151.00000 -0.00490 -0.02255 0.00512
21.00000 1152.00000 -0.00423 -0.02240 0.00506
21.00000 1153.00000 -0.00357 -0.02224 0.00500
21.00000 1154.00000 -0.00291 -0.02208 0.00494
21.00000 1155.00000 -0.00227 -0.02192 0.00487
21.00000 1156.00000 -0.00163 -0.02175 0.00481
21.00000 1157.00000 -0.00101 -0.02159 0.00475
21.00000 1158.00000 -0.00039 -0.02142 0.00468
21.00000 1159.00000 0.00021 -0.02125 0.00462
21.00000 1160.00000 0.00080 -0.02108 0.00456
21.00000 1161.00000 0.00138 -0.02090 0.00450
21.00000 1162.00000 0.00194 -0.02073 0.00443
21.00000 1163.00000 0.00250 -0.02055 0.00437
21.00000 1164.00000 0.00304 -0.02037 0.00431
21.00000 1165.00000 0.00356 -0.02019 0.00425
21.00000 1166.00000 0.00408 -0.02001 0.00418
21.00000 1167.00000 0.00457 -0.01982 0.00412
21.00000 1168.00000 0.00506 -0.01964 0.00406
21.00000 1169.00000 0.00553 -0.01945 0.00400
21.00000 1170.00000 0.00598 -0.01926 0.00394
21.00000 1171.00000 0.00642 -0.01906 0.00388
21.00000 1172.00000 0.00684 -0.01887 0.00381
21.00000 1173.00000 0.00725 -0.01868 0.00375
21.00000 1174.00000 0.00764 -0.01848 0.00369
21.00000 1175.00000 0.00801 -0.01828 0.00363
21.00000 1176.00000 0.00837 -0.01808 0.00357
21.00000 1177.00000 0.00871 -0.01788 0.00351
21.00000 1178.00000 0.00904 -0.01767 0.00345
21.00000 1179.00000 0.00934 -0.01747 0.00339
21.00000 1180.00000 0.00963 -0.01726 0.00333
21.00000 1181.00000 0.00990 -0.01705 0.00327
21.00000 1182.00000 0.01015 -0.01684 0.00322
21.00000 1183.00000 0.01039 -0.01663 0.00316
21.00000 1184.00000 0.01061 -0.01642 0.00310
21.00000 1185.00000 0.01080 -0.01620 0.00304
21.00000 1186.00000 0.01099 -0.01599 0.00298
21.00000 1187.00000 0.01115 -0.01577 0.00293
21.00000 1188.00000 0.01129 -0.01555 0.00287
21.00000 1189.00000 0.01142 -0.01533 0.00281
21.00000 1190.00000 0.01152 -0.01511 0.00276
21.00000 1191.00000 0.01161 -0.01488 0.00270
21.00000 1192.00000 0.01168 -0.01466 0.00265
21.00000 1193.00000 0.01173 -0.01443 0.00259
21.00000 1194.00000 0.01176 -0.01420 0.00254
21.00000 1195.00000 0.01177 -0.01398 0.00249
21.00000 1196.00000 0.01177 -0.01375 0.00243
21.00000 1197.00000 0.01174 -0.01351 0.00238
21.00000 1198.00000 0.01170 -0.01328 0.00233
21.00000 1199.00000 0.01164 -0.01305 0.00227
21.00000 1200.00000 0.01156 -0.01281 0.00222
21.00000 1201.00000 0.01146 -0.01258 0.00217
21.00000 1202.00000 0.01135 -0.01234 0.00212
21.00000 1203.00000 0.01121 -0.01210 0.00207
21.00000 1204.00000 0.01106 -0.01186 0.00202
21.00000 1205.00000 0.01089 -0.01162 0.00196
21.00000 1206.00000 0.01070 -0.01138 0.00191
21.00000 1207.00000 0.01050 -0.01113 0.00187
21.00000 1208.00000 0.01028 -0.01089 0.00182
21.00000 1209.00000 0.01004 -0.01064 0.00177
21.00000 1210.00000 0.00978 -0.01040 0.00172
21.00000 1211.00000 0.00951 -0.01015 0.00167
21.00000 1212.00000 0.00922 -0.00990 0.00162
21.00000 1213.00000 0.00892 -0.00965 0.00158
21.00000 1214.00000 0.00860 -0.00940 0.00153
21.00000 1215.00000 0.00826 -0.00915 0.00148
21.00000 1216.00000 0.00791 -0.00890 0.00144
21.00000 1217.00000 0.00755 -0.00865 0.00139
21.00000 1218.00000 0.00717 -0.00840 0.00134
21.00000 1219.00000 0.00677 -0.00814 0.00130
21.00000 1220.00000 0.00637 -0.00789 0.00125
21.00000 1221.00000 0.00594 -0.00763 0.00121
21.00000 1222.00000 0.00551 -0.00738 0.00116
21.00000 1223.00000 0.00506 -0.00712 0.00112
21.00000 1224.00000 0.00460 -0.00686 0.00108
21.00000 1225.00000 0.00413 -0.00660 0.00103
21.00000 1226.00000 0.00364 -0.00634 0.00099
21.00000 1227.00000 0.00315 -0.00608 0.00095
21.00000 1228.00000 0.00264 -0.00582 0.00090
21.00000 1229.00000 0.00213 -0.00556 0.00086
21.00000 1230.00000 0.00160 -0.00530 0.00082
21.00000 1231.00000 0.00106 -0.00504 0.00077
21.00000 1232.00000 0.00052 -0.00478 0.00073
21.00000 1233.00000 -0.00004 -0.00451 0.00069
21.00000 1234.00000 -0.00060 -0.00425 0.00065
21.00000 1235.00000 -0.00117 -0.00399 0.00061
21.00000 1236.00000 -0.00175 -0.00372 0.00057
21.00000 1237.00000 -0.00234 -0.00346 0.00053
21.00000 1238.00000 -0.00293 -0.00319 0.00048
21.00000 1239.00000 -0.00352 -0.00293 0.00044
21.00000 1240.00000 -0.00413 -0.00266 0.00040
21.00000 1241.00000 -0.00474 -0.00240 0.00036
21.00000 1242.00000 -0.00535 -0.00213 0.00032
21.00000 1243.00000 -0.00596 -0.00187 0.00028
21.00000 1244.00000 -0.00658 -0.00160 0.00024
21.00000 1245.00000 -0.00721 -0.00133 0.00020
21.00000 1246.00000 -0.00783 -0.00107 0.00016
21.00000 1247.00000 -0.00846 -0.00080 0.00012
21.00000 1248.00000 -0.00909 -0.00053 0.00008
21.00000 1249.00000 -0.00972 -0.00027 0.00004
21.00000 1250.00000 -0.01035 0.00000 -0.00000
21.00000 1251.00000 -0.01098 0.00027 -0.00004
21.00000 1252.00000 -0.01161 0.00053 -0.00008
21.00000 1253.00000 -0.01224 0.00080 -0.00012
21.00000 1254.00000 -0.01287 0.00107 -0.00016
21.00000 1255.00000 -0.01349 0.00133 -0.00020
21.00000 1256.00000 -0.01412 0.00160 -0.00024
21.00000 1257.00000 -0.01474 0.00187 -0.00028
21.00000 1258.00000 -0.01535 0.00213 -0.00032
21.00000 1259.00000 -0.01596 0.00240 -0.00036
21.00000 1260.00000 -0.01657 0.00266 -0.00040
21.00000 1261.00000 -0.01718 0.00293 -0.00044
21.00000 1262.00000 -0.01777 0.00319 -0.00048
21.00000 1263.00000 -0.01836 0.00346 -0.00053
21.00000 1264.00000 -0.01895 0.00372 -0.00057
21.00000 1265.00000 -0.01953 0.00399 -0.00061
21.00000 1266.00000 -0.02010 0.00425 -0.00065
21.00000 1267.00000 -0.02066 0.00451 -0.00069
21.00000 1268.00000 -0.02122 0.00478 -0.00073
21.00000 1269.00000 -0.02176 0.00504 -0.00077
21.00000 1270.00000 -0.02230 0.00530 -0.00082
21.00000 1271.00000 -0.02282 0.00556 -0.00086
21.00000 1272.00000 -0.02334 0.00582 -0.00090
21.00000 1273.00000 -0.02385 0.00608 -0.00095
21.00000 1274.00000 -0.02434 0.00634 -0.00099
21.00000 1275.00000 -0.02483 0.00660 -0.00103
21.00000 1276.00000 -0.02530 0.00686 -0.00108
21.00000 1277.00000 -0.02576 0.00712 -0.00112
21.00000 1278.00000 -0.02621 0.00738 -0.00116
21.00000 1279.00000 -0.02664 0.00763 -0.00121
21.00000 1280.00000 -0.02706 0.00789 -0.00125
21.00000 1281.00000 -0.02747 0.00814 -0.00130
21.00000 1282.00000 -0.02787 0.00840 -0.00134
21.00000 1283.00000 -0.02825 0.00865 -0.00139
21.00000 1284.00000 -0.02861 0.00890 -0.00144
21.00000 1285.00000 -0.02896 0.00915 -0.00148
21.00000 1286.00000 -0.02930 0.00940 -0.00153
21.00000 1287.00000 -0.02962 0.00965 -0.00158
21.00000 1288.00000 -0.02992 0.00990 -0.00162
21.00000 1289.00000 -0.03021 0.01015 -0.00167
21.00000 1290.00000 -0.03048 0.01040 -0.00172
21.00000 1291.00000 -0.03074 0.01064 -0.00177
21.00000 1292.00000 -0.03098 0.01089 -0.00182
21.00000 1293.00000 -0.03120 0.01113 -0.00187
21.00000 1294.00000 -0.03140 0.01138 -0.00191
21.00000 1295.00000 -0.03159 0.01162 -0.00196
21.00000 1296.00000 -0.03176 0.01186 -0.00202
21.00000 1297.00000 -0.03191 0.01210 -0.00207
21.00000 1298.00000 -0.03204 0.01234 -0.00212
21.00000 1299.00000 -0.03216 0.01258 -0.00217
21.00000 1300.00000 -0.03226 0.01281 -0.00222
21.00000 1301.00000 -0.03234 0.01305 -0.00227
21.00000 1302.00000 -0.03240 0.01328 -0.00233
21.00000 1303.00000 -0.03244 0.01351 -0.00238
21.00000 1304.00000 -0.03247 0.01375 -0.00243
21.00000 1305.00000 -0.03247 0.01398 -0.00249
21.00000 1306.00000 -0.03246 0.01420 -0.00254
21.00000 1307.00000 -0.03243 0.01443 -0.00259
21.00000 1308.00000 -0.03238 0.01466 -0.00265
21.00000 1309.00000 -0.03231 0.01488 -0.00270
21.00000 1310.00000 -0.03222 0.01511 -0.00276
21.00000 1311.00000 -0.03211 0.01533 -0.00281
21.00000 1312.00000 -0.03199 0.01555 -0.00287
21.00000 1313.00000 -0.03185 0.01577 -0.00293
21.00000 1314.00000 -0.03168 0.01599 -0.00298
21.00000 1315.00000 -0.03150 0.01620 -0.00304
21.00000 1316.00000 -0.03131 0.01642 -0.00310
21.00000 1317.00000 -0.03109 0.01663 -0.00316
21.00000 1318.00000 -0.03085 0.01684 -0.00322
21.00000 1319.00000 -0.03060 0.01705 -0.00327
21.00000 1320.00000 -0.03033 0.01726 -0.00333
21.00000 1321.00000 -0.03004 0.01747 -0.00339
21.00000 1322.00000 -0.02974 0.01767 -0.00345
21.00000 1323.00000 -0.02941 0.01788 -0.00351
21.00000 1324.00000 -0.02907 0.01808 -0.00357
21.00000 1325.00000 -0.02871 0.01828 -0.00363
21.00000 1326.00000 -0.02834 0.01848 -0.00369
21.00000 1327.00000 -0.02795 0.01868 -0.00375
21.00000 1328.00000 -0.02754 0.01887 -0.00381
21.00000 1329.00000 -0.02712 0.01906 -0.00388
21.00000 1330.00000 -0.02668 0.01926 -0.00394
21.00000 1331.00000 -0.02623 0.01945 -0.00400
21.00000 1332.00000 -0.02576 0.01964 -0.00406
21.00000 1333.00000 -0.02527 0.01982 -0.00412
21.00000 1334.00000 -0.02478 0.02001 -0.00418
21.00000 1335.00000 -0.02426 0.02019 -0.00425
21.00000 1336.00000 -0.02374 0.02037 -0.00431
21.00000 1337.00000 -0.02320 0.02055 -0.00437
21.00000 1338.00000 -0.02264 0.02073 -0.00443
21.00000 1339.00000 -0.02208 0.02090 -0.00450
21.00000 1340.00000 -0.02150 0.02108 -0.00456
21.00000 1341.00000 -0.02091 0.02125 -0.00462
21.00000 1342.00000 -0.02031 0.02142 -0.00468
21.00000 1343.00000 -0.01969 0.02159 -0.00475
