#Run started at 14:53:44 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
23.00000 2378.00000 0.00705 0.00267 -0.00158
23.00000 2379.00000 0.00682 0.00251 -0.00154
23.00000 2380.00000 0.00658 0.00235 -0.00150
23.00000 2381.00000 0.00634 0.00219 -0.00146
23.00000 2382.00000 0.00610 0.00204 -0.00142
23.00000 2383.00000 0.00585 0.00188 -0.00138
23.00000 2384.00000 0.00560 0.00172 -0.00134
23.00000 2385.00000 0.00535 0.00156 -0.00130
23.00000 2386.00000 0.00509 0.00140 -0.00126
23.00000 2387.00000 0.00483 0.00124 -0.00122
23.00000 2388.00000 0.00457 0.00108 -0.00118
23.00000 2389.00000 0.00430 0.00092 -0.00114
23.00000 2390.00000 0.00404 0.00076 -0.00110
23.00000 2391.00000 0.00377 0.00060 -0.00106
23.00000 2392.00000 0.00350 0.00045 -0.00102
23.00000 2393.00000 0.00323 0.00029 -0.00098
23.00000 2394.00000 0.00296 0.00014 -0.00094
23.00000 2395.00000 0.00268 -0.00001 -0.00090
23.00000 2396.00000 0.00241 -0.00017 -0.00087
23.00000 2397.00000 0.00214 -0.00032 -0.00083
23.00000 2398.00000 0.00187 -0.00047 -0.00079
23.00000 2399.00000 0.00159 -0.00061 -0.00075
23.00000 2400.00000 0.00132 -0.00076 -0.00072
23.00000 2401.00000 0.00105 -0.00091 -0.00068
23.00000 2402.00000 0.00078 -0.00105 -0.00064
23.00000 2403.00000 0.00051 -0.00119 -0.00061
23.00000 2404.00000 0.00024 -0.00133 -0.00057
23.00000 2405.00000 -0.00003 -0.00147 -0.00054
23.00000 2406.00000 -0.00029 -0.00160 -0.00050
23.00000 2407.00000 -0.00055 -0.00173 -0.00047
23.00000 2408.00000 -0.00081 -0.00186 -0.00043
23.00000 2409.00000 -0.00107 -0.00199 -0.00040
23.00000 2410.00000 -0.00133 -0.00212 -0.00037
23.00000 2411.00000 -0.00158 -0.00224 -0.00033
23.00000 2412.00000 -0.00183 -0.00236 -0.00030
23.00000 2413.00000 -0.00207 -0.00248 -0.00027
23.00000 2414.00000 -0.00231 -0.00260 -0.00024
23.00000 2415.00000 -0.00255 -0.00271 -0.00021
23.00000 2416.00000 -0.00279 -0.00282 -0.00018
23.00000 2417.00000 -0.00301 -0.00293 -0.00015
23.00000 2418.00000 -0.00324 -0.00303 -0.00012
23.00000 2419.00000 -0.00346 -0.00313 -0.00009
23.00000 2420.00000 -0.00368 -0.00323 -0.00006
23.00000 2421.00000 -0.00389 -0.00333 -0.00003
23.00000 2422.00000 -0.00409 -0.00342 -0.00000
23.00000 2423.00000 -0.00429 -0.00351 0.00002
23.00000 2424.00000 -0.00449 -0.00359 0.00005
23.00000 2425.00000 -0.00468 -0.00368 0.00008
23.00000 2426.00000 -0.00486 -0.00375 0.00010
23.00000 2427.00000 -0.00504 -0.00383 0.00013
23.00000 2428.00000 -0.00521 -0.00390 0.00015
23.00000 2429.00000 -0.00538 -0.00397 0.00017
23.00000 2430.00000 -0.00554 -0.00404 0.00020
23.00000 2431.00000 -0.00569 -0.00410 0.00022
23.00000 2432.00000 -0.00584 -0.00416 0.00024
23.00000 2433.00000 -0.00598 -0.00421 0.00026
23.00000 2434.00000 -0.00611 -0.00426 0.00028
23.00000 2435.00000 -0.00624 -0.00431 0.00030
23.00000 2436.00000 -0.00636 -0.00435 0.00032
23.00000 2437.00000 -0.00647 -0.00439 0.00034
23.00000 2438.00000 -0.00657 -0.00443 0.00036
23.00000 2439.00000 -0.00667 -0.00446 0.00038
23.00000 2440.00000 -0.00676 -0.00449 0.00040
23.00000 2441.00000 -0.00685 -0.00451 0.00041
23.00000 2442.00000 -0.00692 -0.00454 0.00043
23.00000 2443.00000 -0.00699 -0.00455 0.00044
23.00000 2444.00000 -0.00705 -0.00457 0.00046
23.00000 2445.00000 -0.00711 -0.00458 0.00047
23.00000 2446.00000 -0.00715 -0.00459 0.00049
23.00000 2447.00000 -0.00719 -0.00459 0.00050
23.00000 2448.00000 -0.00722 -0.00459 0.00051
23.00000 2449.00000 -0.00725 -0.00458 0.00053
23.00000 2450.00000 -0.00727 -0.00458 0.00054
23.00000 2451.00000 -0.00728 -0.00457 0.00055
23.00000 2452.00000 -0.00728 -0.00455 0.00056
23.00000 2453.00000 -0.00727 -0.00453 0.00057
23.00000 2454.00000 -0.00726 -0.00451 0.00058
23.00000 2455.00000 -0.00724 -0.00449 0.00059
23.00000 2456.00000 -0.00721 -0.00446 0.00060
23.00000 2457.00000 -0.00718 -0.00443 0.00060
23.00000 2458.00000 -0.00713 -0.00439 0.00061
23.00000 2459.00000 -0.00708 -0.00435 0.00062
23.00000 2460.00000 -0.00703 -0.00431 0.00063
23.00000 2461.00000 -0.00697 -0.00426 0.00063
23.00000 2462.00000 -0.00690 -0.00422 0.00064
23.00000 2463.00000 -0.00682 -0.00416 0.00064
23.00000 2464.00000 -0.00673 -0.00411 0.00065
23.00000 2465.00000 -0.00664 -0.00405 0.00065
23.00000 2466.00000 -0.00655 -0.00399 0.00065
23.00000 2467.00000 -0.00644 -0.00393 0.00066
23.00000 2468.00000 -0.00634 -0.00386 0.00066
23.00000 2469.00000 -0.00622 -0.00379 0.00066
23.00000 2470.00000 -0.00610 -0.00372 0.00067
23.00000 2471.00000 -0.00597 -0.00365 0.00067
23.00000 2472.00000 -0.00584 -0.00357 0.00067
23.00000 2473.00000 -0.00570 -0.00349 0.00067
23.00000 2474.00000 -0.00555 -0.00341 0.00067
23.00000 2475.00000 -0.00541 -0.00332 0.00067
23.00000 2476.00000 -0.00525 -0.00324 0.00067
23.00000 2477.00000 -0.00509 -0.00315 0.00067
23.00000 2478.00000 -0.00493 -0.00306 0.00067
23.00000 2479.00000 -0.00476 -0.00296 0.00067
23.00000 2480.00000 -0.00459 -0.00287 0.00067
23.00000 2481.00000 -0.00441 -0.00277 0.00066
23.00000 2482.00000 -0.00423 -0.00267 0.00066
23.00000 2483.00000 -0.00404 -0.00257 0.00066
23.00000 2484.00000 -0.00385 -0.00247 0.00066
23.00000 2485.00000 -0.00366 -0.00237 0.00066
23.00000 2486.00000 -0.00346 -0.00226 0.00065
23.00000 2487.00000 -0.00327 -0.00216 0.00065
23.00000 2488.00000 -0.00306 -0.00205 0.00065
23.00000 2489.00000 -0.00286 -0.00194 0.00064
23.00000 2490.00000 -0.00265 -0.00183 0.00064
23.00000 2491.00000 -0.00244 -0.00172 0.00064
23.00000 2492.00000 -0.00223 -0.00161 0.00063
23.00000 2493.00000 -0.00202 -0.00150 0.00063
23.00000 2494.00000 -0.00181 -0.00139 0.00062
23.00000 2495.00000 -0.00159 -0.00127 0.00062
23.00000 2496.00000 -0.00137 -0.00116 0.00062
23.00000 2497.00000 -0.00116 -0.00104 0.00061
23.00000 2498.00000 -0.00094 -0.00093 0.00061
23.00000 2499.00000 -0.00072 -0.00081 0.00060
#new iteration 
24.00000 0.00000 -0.00050 -0.00070 0.00060
24.00000 1.00000 -0.00028 -0.00060 0.00060
24.00000 2.00000 -0.00006 -0.00051 0.00059
24.00000 3.00000 0.00016 -0.00041 0.00059
24.00000 4.00000 0.00038 -0.00032 0.00058
24.00000 5.00000 0.00060 -0.00022 0.00058
24.00000 6.00000 0.00081 -0.00013 0.00058
24.00000 7.00000 0.00103 -0.00003 0.00057
24.00000 8.00000 0.00124 0.00006 0.00057
24.00000 9.00000 0.00146 0.00016 0.00056
24.00000 10.00000 0.00167 0.00025 0.00056
24.00000 11.00000 0.00187 0.00034 0.00056
24.00000 12.00000 0.00208 0.00043 0.00055
24.00000 13.00000 0.00228 0.00052 0.00055
24.00000 14.00000 0.00248 0.00061 0.00055
24.00000 15.00000 0.00268 0.00070 0.00054
24.00000 16.00000 0.00287 0.00079 0.00054
24.00000 17.00000 0.00306 0.00087 0.00054
24.00000 18.00000 0.00325 0.00095 0.00054
24.00000 19.00000 0.00343 0.00104 0.00054
24.00000 20.00000 0.00361 0.00112 0.00053
24.00000 21.00000 0.00379 0.00120 0.00053
24.00000 22.00000 0.00396 0.00128 0.00053
24.00000 23.00000 0.00412 0.00135 0.00053
24.00000 24.00000 0.00428 0.00143 0.00053
24.00000 25.00000 0.00444 0.00150 0.00053
24.00000 26.00000 0.00459 0.00157 0.00053
24.00000 27.00000 0.00474 0.00164 0.00053
24.00000 28.00000 0.00488 0.00171 0.00053
24.00000 29.00000 0.00501 0.00177 0.00053
24.00000 30.00000 0.00514 0.00184 0.00053
24.00000 31.00000 0.00526 0.00190 0.00054
24.00000 32.00000 0.00538 0.00196 0.00054
24.00000 33.00000 0.00549 0.00201 0.00054
24.00000 34.00000 0.00559 0.00207 0.00055
24.00000 35.00000 0.00569 0.00212 0.00055
24.00000 36.00000 0.00578 0.00217 0.00055
24.00000 37.00000 0.00587 0.00221 0.00056
24.00000 38.00000 0.00595 0.00226 0.00056
24.00000 39.00000 0.00602 0.00230 0.00057
24.00000 40.00000 0.00608 0.00234 0.00057
24.00000 41.00000 0.00614 0.00237 0.00058
24.00000 42.00000 0.00619 0.00241 0.00059
24.00000 43.00000 0.00623 0.00244 0.00060
24.00000 44.00000 0.00627 0.00247 0.00060
24.00000 45.00000 0.00630 0.00249 0.00061
24.00000 46.00000 0.00632 0.00252 0.00062
24.00000 47.00000 0.00633 0.00254 0.00063
24.00000 48.00000 0.00634 0.00255 0.00064
24.00000 49.00000 0.00634 0.00257 0.00065
24.00000 50.00000 0.00633 0.00258 0.00066
24.00000 51.00000 0.00632 0.00259 0.00067
24.00000 52.00000 0.00629 0.00259 0.00069
24.00000 53.00000 0.00626 0.00260 0.00070
24.00000 54.00000 0.00622 0.00260 0.00071
24.00000 55.00000 0.00618 0.00259 0.00073
24.00000 56.00000 0.00613 0.00259 0.00074
24.00000 57.00000 0.00606 0.00258 0.00076
24.00000 58.00000 0.00600 0.00257 0.00077
24.00000 59.00000 0.00592 0.00255 0.00079
24.00000 60.00000 0.00584 0.00253 0.00080
24.00000 61.00000 0.00575 0.00251 0.00082
24.00000 62.00000 0.00565 0.00249 0.00084
24.00000 63.00000 0.00555 0.00246 0.00086
24.00000 64.00000 0.00544 0.00243 0.00088
24.00000 65.00000 0.00532 0.00240 0.00090
24.00000 66.00000 0.00519 0.00237 0.00092
24.00000 67.00000 0.00506 0.00233 0.00094
24.00000 68.00000 0.00492 0.00229 0.00096
24.00000 69.00000 0.00478 0.00224 0.00098
24.00000 70.00000 0.00462 0.00220 0.00100
24.00000 71.00000 0.00447 0.00215 0.00103
24.00000 72.00000 0.00430 0.00209 0.00105
24.00000 73.00000 0.00413 0.00204 0.00107
24.00000 74.00000 0.00395 0.00198 0.00110
24.00000 75.00000 0.00377 0.00192 0.00112
24.00000 76.00000 0.00358 0.00186 0.00115
24.00000 77.00000 0.00339 0.00179 0.00118
24.00000 78.00000 0.00319 0.00172 0.00120
24.00000 79.00000 0.00298 0.00165 0.00123
24.00000 80.00000 0.00277 0.00158 0.00126
24.00000 81.00000 0.00256 0.00151 0.00129
24.00000 82.00000 0.00234 0.00143 0.00132
24.00000 83.00000 0.00212 0.00135 0.00135
24.00000 84.00000 0.00189 0.00127 0.00138
24.00000 85.00000 0.00165 0.00118 0.00141
24.00000 86.00000 0.00142 0.00109 0.00144
24.00000 87.00000 0.00118 0.00101 0.00147
24.00000 88.00000 0.00093 0.00092 0.00150
24.00000 89.00000 0.00068 0.00082 0.00153
24.00000 90.00000 0.00043 0.00073 0.00157
24.00000 91.00000 0.00018 0.00063 0.00160
24.00000 92.00000 -0.00008 0.00053 0.00163
24.00000 93.00000 -0.00034 0.00043 0.00167
24.00000 94.00000 -0.00060 0.00033 0.00170
24.00000 95.00000 -0.00086 0.00023 0.00174
24.00000 96.00000 -0.00113 0.00013 0.00177
24.00000 97.00000 -0.00140 0.00002 0.00181
24.00000 98.00000 -0.00167 -0.00009 0.00184
24.00000 99.00000 -0.00194 -0.00020 0.00188
24.00000 100.00000 -0.00221 -0.00031 0.00192
24.00000 101.00000 -0.00248 -0.00042 0.00195
24.00000 102.00000 -0.00275 -0.00053 0.00199
24.00000 103.00000 -0.00302 -0.00064 0.00203
24.00000 104.00000 -0.00329 -0.00075 0.00207
24.00000 105.00000 -0.00357 -0.00087 0.00210
24.00000 106.00000 -0.00384 -0.00098 0.00214
24.00000 107.00000 -0.00411 -0.00110 0.00218
24.00000 108.00000 -0.00438 -0.00122 0.00222
24.00000 109.00000 -0.00465 -0.00133 0.00226
24.00000 110.00000 -0.00492 -0.00145 0.00230
24.00000 111.00000 -0.00518 -0.00157 0.00234
24.00000 112.00000 -0.00545 -0.00169 0.00238
24.00000 113.00000 -0.00571 -0.00180 0.00242
24.00000 114.00000 -0.00597 -0.00192 0.00246
24.00000 115.00000 -0.00622 -0.00204 0.00250
24.00000 116.00000 -0.00648 -0.00216 0.00254
24.00000 117.00000 -0.00673 -0.00228 0.00258
24.00000 118.00000 -0.00697 -0.00239 0.00262
24.00000 119.00000 -0.00722 -0.00251 0.00266
24.00000 120.00000 -0.00746 -0.00263 0.00270
24.00000 121.00000 -0.00769 -0.00274 0.00274
24.00000 122.00000 -0.00793 -0.00286 0.00278
24.00000 123.00000 -0.00815 -0.00297 0.00282
24.00000 124.00000 -0.00838 -0.00309 0.00286
24.00000 125.00000 -0.00859 -0.00320 0.00290
24.00000 126.00000 -0.00881 -0.00331 0.00294
24.00000 127.00000 -0.00901 -0.00342 0.00298
24.00000 128.00000 -0.00922 -0.00353 0.00302
24.00000 129.00000 -0.00941 -0.00364 0.00306
24.00000 130.00000 -0.00960 -0.00375 0.00310
24.00000 131.00000 -0.00979 -0.00385 0.00314
24.00000 132.00000 -0.00997 -0.00396 0.00318
24.00000 133.00000 -0.01014 -0.00406 0.00322
24.00000 134.00000 -0.01030 -0.00416 0.00326
24.00000 135.00000 -0.01046 -0.00426 0.00330
24.00000 136.00000 -0.01061 -0.00436 0.00333
24.00000 137.00000 -0.01076 -0.00446 0.00337
24.00000 138.00000 -0.01090 -0.00455 0.00341
24.00000 139.00000 -0.01103 -0.00464 0.00345
24.00000 140.00000 -0.01115 -0.00473 0.00349
24.00000 141.00000 -0.01127 -0.00482 0.00352
24.00000 142.00000 -0.01137 -0.00491 0.00356
24.00000 143.00000 -0.01147 -0.00499 0.00360
24.00000 144.00000 -0.01156 -0.00507 0.00363
24.00000 145.00000 -0.01165 -0.00515 0.00367
24.00000 146.00000 -0.01172 -0.00523 0.00370
24.00000 147.00000 -0.01179 -0.00530 0.00374
24.00000 148.00000 -0.01185 -0.00538 0.00377
24.00000 149.00000 -0.01190 -0.00544 0.00380
24.00000 150.00000 -0.01194 -0.00551 0.00384
24.00000 151.00000 -0.01197 -0.00557 0.00387
24.00000 152.00000 -0.01200 -0.00563 0.00390
24.00000 153.00000 -0.01202 -0.00569 0.00394
24.00000 154.00000 -0.01202 -0.00575 0.00397
24.00000 155.00000 -0.01202 -0.00580 0.00400
24.00000 156.00000 -0.01201 -0.00585 0.00403
24.00000 157.00000 -0.01199 -0.00590 0.00406
24.00000 158.00000 -0.01197 -0.00594 0.00409
24.00000 159.00000 -0.01193 -0.00598 0.00411
24.00000 160.00000 -0.01188 -0.00602 0.00414
24.00000 161.00000 -0.01183 -0.00605 0.00417
24.00000 162.00000 -0.01177 -0.00608 0.00420
24.00000 163.00000 -0.01169 -0.00611 0.00422
24.00000 164.00000 -0.01161 -0.00613 0.00425
24.00000 165.00000 -0.01153 -0.00615 0.00427
24.00000 166.00000 -0.01143 -0.00617 0.00429
24.00000 167.00000 -0.01132 -0.00618 0.00432
24.00000 168.00000 -0.01121 -0.00619 0.00434
24.00000 169.00000 -0.01108 -0.00620 0.00436
24.00000 170.00000 -0.01095 -0.00620 0.00438
24.00000 171.00000 -0.01081 -0.00620 0.00440
24.00000 172.00000 -0.01067 -0.00620 0.00442
24.00000 173.00000 -0.01051 -0.00619 0.00444
24.00000 174.00000 -0.01035 -0.00618 0.00446
24.00000 175.00000 -0.01017 -0.00617 0.00447
24.00000 176.00000 -0.00999 -0.00615 0.00449
24.00000 177.00000 -0.00981 -0.00613 0.00451
24.00000 178.00000 -0.00961 -0.00611 0.00452
24.00000 179.00000 -0.00941 -0.00608 0.00453
24.00000 180.00000 -0.00920 -0.00605 0.00455
24.00000 181.00000 -0.00899 -0.00602 0.00456
24.00000 182.00000 -0.00876 -0.00598 0.00457
24.00000 183.00000 -0.00853 -0.00594 0.00458
24.00000 184.00000 -0.00830 -0.00590 0.00459
24.00000 185.00000 -0.00805 -0.00585 0.00460
24.00000 186.00000 -0.00781 -0.00580 0.00461
24.00000 187.00000 -0.00755 -0.00574 0.00461
24.00000 188.00000 -0.00729 -0.00568 0.00462
24.00000 189.00000 -0.00702 -0.00562 0.00462
24.00000 190.00000 -0.00675 -0.00556 0.00463
24.00000 191.00000 -0.00648 -0.00549 0.00463
24.00000 192.00000 -0.00620 -0.00542 0.00464
24.00000 193.00000 -0.00591 -0.00535 0.00464
24.00000 194.00000 -0.00562 -0.00527 0.00464
24.00000 195.00000 -0.00533 -0.00519 0.00464
24.00000 196.00000 -0.00503 -0.00511 0.00464
24.00000 197.00000 -0.00472 -0.00502 0.00464
24.00000 198.00000 -0.00442 -0.00493 0.00463
24.00000 199.00000 -0.00411 -0.00484 0.00463
24.00000 200.00000 -0.00380 -0.00474 0.00463
24.00000 201.00000 -0.00348 -0.00464 0.00462
24.00000 202.00000 -0.00317 -0.00454 0.00461
24.00000 203.00000 -0.00285 -0.00444 0.00461
24.00000 204.00000 -0.00253 -0.00433 0.00460
24.00000 205.00000 -0.00220 -0.00422 0.00459
24.00000 206.00000 -0.00188 -0.00411 0.00458
24.00000 207.00000 -0.00156 -0.00400 0.00457
24.00000 208.00000 -0.00123 -0.00388 0.00456
24.00000 209.00000 -0.00090 -0.00376 0.00455
24.00000 210.00000 -0.00058 -0.00364 0.00454
24.00000 211.00000 -0.00025 -0.00352 0.00452
24.00000 212.00000 0.00008 -0.00339 0.00451
24.00000 213.00000 0.00040 -0.00327 0.00449
24.00000 214.00000 0.00073 -0.00314 0.00448
24.00000 215.00000 0.00105 -0.00301 0.00446
24.00000 216.00000 0.00137 -0.00287 0.00444
24.00000 217.00000 0.00169 -0.00274 0.00443
24.00000 218.00000 0.00201 -0.00260 0.00441
24.00000 219.00000 0.00233 -0.00246 0.00439
24.00000 220.00000 0.00264 -0.00232 0.00437
24.00000 221.00000 0.00295 -0.00218 0.00435
24.00000 222.00000 0.00326 -0.00203 0.00433
24.00000 223.00000 0.00356 -0.00189 0.00431
24.00000 224.00000 0.00386 -0.00174 0.00428
24.00000 225.00000 0.00416 -0.00160 0.00426
24.00000 226.00000 0.00445 -0.00145 0.00424
24.00000 227.00000 0.00474 -0.00130 0.00421
24.00000 228.00000 0.00502 -0.00115 0.00419
24.00000 229.00000 0.00530 -0.00100 0.00416
24.00000 230.00000 0.00557 -0.00084 0.00413
24.00000 231.00000 0.00584 -0.00069 0.00411
24.00000 232.00000 0.00610 -0.00054 0.00408
24.00000 233.00000 0.00636 -0.00038 0.00405
24.00000 234.00000 0.00660 -0.00023 0.00403
24.00000 235.00000 0.00685 -0.00007 0.00400
24.00000 236.00000 0.00708 0.00008 0.00397
24.00000 237.00000 0.00731 0.00024 0.00394
24.00000 238.00000 0.00753 0.00039 0.00391
24.00000 239.00000 0.00774 0.00055 0.00388
24.00000 240.00000 0.00795 0.00071 0.00385
24.00000 241.00000 0.00815 0.00086 0.00382
24.00000 242.00000 0.00834 0.00102 0.00379
24.00000 243.00000 0.00852 0.00117 0.00376
24.00000 244.00000 0.00869 0.00133 0.00373
24.00000 245.00000 0.00885 0.00148 0.00369
24.00000 246.00000 0.00901 0.00164 0.00366
24.00000 247.00000 0.00915 0.00179 0.00363
24.00000 248.00000 0.00929 0.00194 0.00360
24.00000 249.00000 0.00942 0.00209 0.00356
24.00000 250.00000 0.00953 0.00225 0.00353
24.00000 251.00000 0.00964 0.00240 0.00350
24.00000 252.00000 0.00974 0.00254 0.00347
24.00000 253.00000 0.00983 0.00269 0.00343
24.00000 254.00000 0.00991 0.00284 0.00340
24.00000 255.00000 0.00997 0.00299 0.00337
24.00000 256.00000 0.01003 0.00313 0.00334
24.00000 257.00000 0.01008 0.00327 0.00330
24.00000 258.00000 0.01011 0.00342 0.00327
24.00000 259.00000 0.01014 0.00356 0.00324
24.00000 260.00000 0.01015 0.00369 0.00321
24.00000 261.00000 0.01016 0.00383 0.00317
24.00000 262.00000 0.01015 0.00397 0.00314
24.00000 263.00000 0.01013 0.00410 0.00311
24.00000 264.00000 0.01010 0.00423 0.00308
24.00000 265.00000 0.01006 0.00436 0.00305
24.00000 266.00000 0.01001 0.00449 0.00301
24.00000 267.00000 0.00995 0.00461 0.00298
24.00000 268.00000 0.00988 0.00474 0.00295
24.00000 269.00000 0.00979 0.00486 0.00292
24.00000 270.00000 0.00970 0.00498 0.00289
24.00000 271.00000 0.00959 0.00510 0.00286
24.00000 272.00000 0.00947 0.00521 0.00283
24.00000 273.00000 0.00935 0.00532 0.00280
24.00000 274.00000 0.00921 0.00543 0.00278
24.00000 275.00000 0.00906 0.00554 0.00275
24.00000 276.00000 0.00890 0.00564 0.00272
24.00000 277.00000 0.00873 0.00575 0.00269
24.00000 278.00000 0.00854 0.00585 0.00267
24.00000 279.00000 0.00835 0.00594 0.00264
24.00000 280.00000 0.00815 0.00604 0.00262
24.00000 281.00000 0.00793 0.00613 0.00259
24.00000 282.00000 0.00771 0.00622 0.00257
24.00000 283.00000 0.00748 0.00630 0.00254
24.00000 284.00000 0.00723 0.00639 0.00252
24.00000 285.00000 0.00698 0.00647 0.00250
24.00000 286.00000 0.00672 0.00655 0.00248
24.00000 287.00000 0.00644 0.00662 0.00246
24.00000 288.00000 0.00616 0.00669 0.00244
24.00000 289.00000 0.00587 0.00676 0.00242
24.00000 290.00000 0.00557 0.00683 0.00240
24.00000 291.00000 0.00526 0.00689 0.00238
24.00000 292.00000 0.00494 0.00695 0.00236
24.00000 293.00000 0.00462 0.00701 0.00235
24.00000 294.00000 0.00428 0.00706 0.00233
24.00000 295.00000 0.00394 0.00711 0.00232
24.00000 296.00000 0.00359 0.00716 0.00230
24.00000 297.00000 0.00323 0.00720 0.00229
24.00000 298.00000 0.00287 0.00725 0.00228
24.00000 299.00000 0.00250 0.00728 0.00227
24.00000 300.00000 0.00212 0.00732 0.00226
24.00000 301.00000 0.00173 0.00735 0.00225
24.00000 302.00000 0.00134 0.00738 0.00224
24.00000 303.00000 0.00094 0.00741 0.00223
24.00000 304.00000 0.00054 0.00743 0.00223
24.00000 305.00000 0.00013 0.00745 0.00222
24.00000 306.00000 -0.00028 0.00747 0.00222
24.00000 307.00000 -0.00070 0.00748 0.00222
24.00000 308.00000 -0.00113 0.00750 0.00221
24.00000 309.00000 -0.00155 0.00750 0.00221
24.00000 310.00000 -0.00198 0.00751 0.00221
24.00000 311.00000 -0.00242 0.00751 0.00221
24.00000 312.00000 -0.00286 0.00751 0.00222
24.00000 313.00000 -0.00330 0.00751 0.00222
24.00000 314.00000 -0.00374 0.00750 0.00222
24.00000 315.00000 -0.00419 0.00749 0.00223
24.00000 316.00000 -0.00463 0.00748 0.00223
24.00000 317.00000 -0.00508 0.00747 0.00224
24.00000 318.00000 -0.00553 0.00745 0.00225
24.00000 319.00000 -0.00599 0.00743 0.00226
24.00000 320.00000 -0.00644 0.00741 0.00227
24.00000 321.00000 -0.00689 0.00738 0.00228
24.00000 322.00000 -0.00734 0.00735 0.00229
24.00000 323.00000 -0.00779 0.00732 0.00231
24.00000 324.00000 -0.00825 0.00729 0.00232
24.00000 325.00000 -0.00870 0.00726 0.00234
24.00000 326.00000 -0.00914 0.00722 0.00235
24.00000 327.00000 -0.00959 0.00718 0.00237
24.00000 328.00000 -0.01004 0.00714 0.00239
24.00000 329.00000 -0.01048 0.00709 0.00241
24.00000 330.00000 -0.01092 0.00704 0.00243
24.00000 331.00000 -0.01135 0.00699 0.00245
24.00000 332.00000 -0.01178 0.00694 0.00247
24.00000 333.00000 -0.01221 0.00689 0.00250
24.00000 334.00000 -0.01264 0.00683 0.00252
24.00000 335.00000 -0.01305 0.00678 0.00255
24.00000 336.00000 -0.01347 0.00672 0.00257
24.00000 337.00000 -0.01388 0.00666 0.00260
24.00000 338.00000 -0.01428 0.00659 0.00263
24.00000 339.00000 -0.01468 0.00653 0.00266
24.00000 340.00000 -0.01507 0.00646 0.00269
24.00000 341.00000 -0.01545 0.00639 0.00272
24.00000 342.00000 -0.01583 0.00632 0.00275
24.00000 343.00000 -0.01620 0.00625 0.00279
24.00000 344.00000 -0.01656 0.00618 0.00282
24.00000 345.00000 -0.01692 0.00611 0.00285
24.00000 346.00000 -0.01726 0.00603 0.00289
24.00000 347.00000 -0.01760 0.00595 0.00293
24.00000 348.00000 -0.01793 0.00588 0.00296
24.00000 349.00000 -0.01825 0.00580 0.00300
24.00000 350.00000 -0.01856 0.00572 0.00304
24.00000 351.00000 -0.01886 0.00564 0.00308
24.00000 352.00000 -0.01915 0.00555 0.00312
24.00000 353.00000 -0.01943 0.00547 0.00316
24.00000 354.00000 -0.01970 0.00539 0.00320
24.00000 355.00000 -0.01996 0.00530 0.00324
24.00000 356.00000 -0.02021 0.00522 0.00328
24.00000 357.00000 -0.02044 0.00513 0.00333
24.00000 358.00000 -0.02067 0.00505 0.00337
24.00000 359.00000 -0.02088 0.00496 0.00341
24.00000 360.00000 -0.02109 0.00487 0.00346
24.00000 361.00000 -0.02127 0.00478 0.00350
24.00000 362.00000 -0.02145 0.00470 0.00355
24.00000 363.00000 -0.02162 0.00461 0.00359
24.00000 364.00000 -0.02177 0.00452 0.00364
24.00000 365.00000 -0.02191 0.00443 0.00369
24.00000 366.00000 -0.02204 0.00434 0.00373
24.00000 367.00000 -0.02215 0.00425 0.00378
24.00000 368.00000 -0.02225 0.00416 0.00383
24.00000 369.00000 -0.02234 0.00407 0.00387
24.00000 370.00000 -0.02241 0.00399 0.00392
24.00000 371.00000 -0.02247 0.00390 0.00397
24.00000 372.00000 -0.02251 0.00381 0.00402
24.00000 373.00000 -0.02255 0.00372 0.00407
24.00000 374.00000 -0.02256 0.00363 0.00411
24.00000 375.00000 -0.02257 0.00355 0.00416
24.00000 376.00000 -0.02256 0.00346 0.00421
