#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 1637.00000 0.26874 0.73126
26.00000 1638.00000 0.26735 0.73265
26.00000 1639.00000 0.26594 0.73406
26.00000 1640.00000 0.26446 0.73554
26.00000 1641.00000 0.26296 0.73704
26.00000 1642.00000 0.26139 0.73861
26.00000 1643.00000 0.25981 0.74019
26.00000 1644.00000 0.25816 0.74184
26.00000 1645.00000 0.25650 0.74350
26.00000 1646.00000 0.25477 0.74523
26.00000 1647.00000 0.25303 0.74697
26.00000 1648.00000 0.25124 0.74876
26.00000 1649.00000 0.24944 0.75056
26.00000 1650.00000 0.24758 0.75242
26.00000 1651.00000 0.24573 0.75427
26.00000 1652.00000 0.24382 0.75618
26.00000 1653.00000 0.24192 0.75808
26.00000 1654.00000 0.23997 0.76003
26.00000 1655.00000 0.23803 0.76197
26.00000 1656.00000 0.23605 0.76395
26.00000 1657.00000 0.23408 0.76592
26.00000 1658.00000 0.23208 0.76792
26.00000 1659.00000 0.23009 0.76991
26.00000 1660.00000 0.22808 0.77192
26.00000 1661.00000 0.22608 0.77392
26.00000 1662.00000 0.22407 0.77593
26.00000 1663.00000 0.22207 0.77793
26.00000 1664.00000 0.22007 0.77993
26.00000 1665.00000 0.21809 0.78191
26.00000 1666.00000 0.21611 0.78389
26.00000 1667.00000 0.21414 0.78586
26.00000 1668.00000 0.21219 0.78781
26.00000 1669.00000 0.21026 0.78974
26.00000 1670.00000 0.20835 0.79165
26.00000 1671.00000 0.20646 0.79354
26.00000 1672.00000 0.20460 0.79540
26.00000 1673.00000 0.20276 0.79724
26.00000 1674.00000 0.20095 0.79905
26.00000 1675.00000 0.19917 0.80083
26.00000 1676.00000 0.19743 0.80257
26.00000 1677.00000 0.19572 0.80428
26.00000 1678.00000 0.19405 0.80595
26.00000 1679.00000 0.19241 0.80759
26.00000 1680.00000 0.19082 0.80918
26.00000 1681.00000 0.18927 0.81073
26.00000 1682.00000 0.18776 0.81224
26.00000 1683.00000 0.18629 0.81371
26.00000 1684.00000 0.18487 0.81513
26.00000 1685.00000 0.18349 0.81651
26.00000 1686.00000 0.18217 0.81783
26.00000 1687.00000 0.18088 0.81912
26.00000 1688.00000 0.17966 0.82034
26.00000 1689.00000 0.17847 0.82153
26.00000 1690.00000 0.17735 0.82265
26.00000 1691.00000 0.17625 0.82375
26.00000 1692.00000 0.17523 0.82477
26.00000 1693.00000 0.17424 0.82576
26.00000 1694.00000 0.17331 0.82669
26.00000 1695.00000 0.17242 0.82758
26.00000 1696.00000 0.17160 0.82840
26.00000 1697.00000 0.17080 0.82920
26.00000 1698.00000 0.17008 0.82992
26.00000 1699.00000 0.16938 0.83062
26.00000 1700.00000 0.16876 0.83124
26.00000 1701.00000 0.16815 0.83185
26.00000 1702.00000 0.16762 0.83238
26.00000 1703.00000 0.16710 0.83290
26.00000 1704.00000 0.16666 0.83334
26.00000 1705.00000 0.16623 0.83377
26.00000 1706.00000 0.16587 0.83413
26.00000 1707.00000 0.16552 0.83448
26.00000 1708.00000 0.16524 0.83476
26.00000 1709.00000 0.16497 0.83503
26.00000 1710.00000 0.16476 0.83524
26.00000 1711.00000 0.16456 0.83544
26.00000 1712.00000 0.16442 0.83558
26.00000 1713.00000 0.16428 0.83572
26.00000 1714.00000 0.16420 0.83580
26.00000 1715.00000 0.16411 0.83589
26.00000 1716.00000 0.16408 0.83592
26.00000 1717.00000 0.16404 0.83596
26.00000 1718.00000 0.16406 0.83594
26.00000 1719.00000 0.16406 0.83594
26.00000 1720.00000 0.16412 0.83588
26.00000 1721.00000 0.16415 0.83585
26.00000 1722.00000 0.16424 0.83576
26.00000 1723.00000 0.16430 0.83570
26.00000 1724.00000 0.16440 0.83560
26.00000 1725.00000 0.16448 0.83552
26.00000 1726.00000 0.16460 0.83540
26.00000 1727.00000 0.16469 0.83531
26.00000 1728.00000 0.16481 0.83519
26.00000 1729.00000 0.16490 0.83510
26.00000 1730.00000 0.16503 0.83497
26.00000 1731.00000 0.16511 0.83489
26.00000 1732.00000 0.16523 0.83477
26.00000 1733.00000 0.16531 0.83469
26.00000 1734.00000 0.16541 0.83459
26.00000 1735.00000 0.16547 0.83453
26.00000 1736.00000 0.16555 0.83445
26.00000 1737.00000 0.16559 0.83441
26.00000 1738.00000 0.16565 0.83435
26.00000 1739.00000 0.16565 0.83435
26.00000 1740.00000 0.16568 0.83432
26.00000 1741.00000 0.16566 0.83434
26.00000 1742.00000 0.16565 0.83435
26.00000 1743.00000 0.16559 0.83441
26.00000 1744.00000 0.16554 0.83446
26.00000 1745.00000 0.16544 0.83456
26.00000 1746.00000 0.16536 0.83464
26.00000 1747.00000 0.16521 0.83479
26.00000 1748.00000 0.16508 0.83492
26.00000 1749.00000 0.16489 0.83511
26.00000 1750.00000 0.16472 0.83528
26.00000 1751.00000 0.16449 0.83551
26.00000 1752.00000 0.16426 0.83574
26.00000 1753.00000 0.16398 0.83602
26.00000 1754.00000 0.16372 0.83628
26.00000 1755.00000 0.16339 0.83661
26.00000 1756.00000 0.16308 0.83692
26.00000 1757.00000 0.16271 0.83729
26.00000 1758.00000 0.16235 0.83765
26.00000 1759.00000 0.16194 0.83806
26.00000 1760.00000 0.16153 0.83847
26.00000 1761.00000 0.16108 0.83892
26.00000 1762.00000 0.16064 0.83936
26.00000 1763.00000 0.16014 0.83986
26.00000 1764.00000 0.15966 0.84034
26.00000 1765.00000 0.15913 0.84087
26.00000 1766.00000 0.15862 0.84138
26.00000 1767.00000 0.15806 0.84194
26.00000 1768.00000 0.15751 0.84249
26.00000 1769.00000 0.15692 0.84308
26.00000 1770.00000 0.15635 0.84365
26.00000 1771.00000 0.15574 0.84426
26.00000 1772.00000 0.15515 0.84485
26.00000 1773.00000 0.15452 0.84548
26.00000 1774.00000 0.15390 0.84610
26.00000 1775.00000 0.15326 0.84674
26.00000 1776.00000 0.15263 0.84737
26.00000 1777.00000 0.15198 0.84802
26.00000 1778.00000 0.15135 0.84865
26.00000 1779.00000 0.15069 0.84931
26.00000 1780.00000 0.15005 0.84995
26.00000 1781.00000 0.14940 0.85060
26.00000 1782.00000 0.14876 0.85124
26.00000 1783.00000 0.14811 0.85189
26.00000 1784.00000 0.14749 0.85251
26.00000 1785.00000 0.14685 0.85315
26.00000 1786.00000 0.14623 0.85377
26.00000 1787.00000 0.14561 0.85439
26.00000 1788.00000 0.14501 0.85499
26.00000 1789.00000 0.14440 0.85560
26.00000 1790.00000 0.14383 0.85617
26.00000 1791.00000 0.14324 0.85676
26.00000 1792.00000 0.14269 0.85731
26.00000 1793.00000 0.14214 0.85786
26.00000 1794.00000 0.14161 0.85839
26.00000 1795.00000 0.14109 0.85891
26.00000 1796.00000 0.14059 0.85941
26.00000 1797.00000 0.14010 0.85990
26.00000 1798.00000 0.13964 0.86036
26.00000 1799.00000 0.13918 0.86082
26.00000 1800.00000 0.13875 0.86125
26.00000 1801.00000 0.13834 0.86166
26.00000 1802.00000 0.13795 0.86205
26.00000 1803.00000 0.13757 0.86243
26.00000 1804.00000 0.13721 0.86279
26.00000 1805.00000 0.13687 0.86313
26.00000 1806.00000 0.13656 0.86344
26.00000 1807.00000 0.13626 0.86374
26.00000 1808.00000 0.13598 0.86402
26.00000 1809.00000 0.13572 0.86428
26.00000 1810.00000 0.13548 0.86452
26.00000 1811.00000 0.13525 0.86475
26.00000 1812.00000 0.13505 0.86495
26.00000 1813.00000 0.13486 0.86514
26.00000 1814.00000 0.13469 0.86531
26.00000 1815.00000 0.13454 0.86546
26.00000 1816.00000 0.13440 0.86560
26.00000 1817.00000 0.13428 0.86572
26.00000 1818.00000 0.13417 0.86583
26.00000 1819.00000 0.13408 0.86592
26.00000 1820.00000 0.13400 0.86600
26.00000 1821.00000 0.13393 0.86607
26.00000 1822.00000 0.13387 0.86613
26.00000 1823.00000 0.13383 0.86617
26.00000 1824.00000 0.13379 0.86621
26.00000 1825.00000 0.13377 0.86623
26.00000 1826.00000 0.13374 0.86626
26.00000 1827.00000 0.13373 0.86627
26.00000 1828.00000 0.13372 0.86628
26.00000 1829.00000 0.13372 0.86628
26.00000 1830.00000 0.13371 0.86629
26.00000 1831.00000 0.13371 0.86629
26.00000 1832.00000 0.13371 0.86629
26.00000 1833.00000 0.13371 0.86629
26.00000 1834.00000 0.13371 0.86629
26.00000 1835.00000 0.13371 0.86629
26.00000 1836.00000 0.13369 0.86631
26.00000 1837.00000 0.13369 0.86631
26.00000 1838.00000 0.13366 0.86634
26.00000 1839.00000 0.13364 0.86636
26.00000 1840.00000 0.13360 0.86640
26.00000 1841.00000 0.13357 0.86643
26.00000 1842.00000 0.13350 0.86650
26.00000 1843.00000 0.13345 0.86655
26.00000 1844.00000 0.13336 0.86664
26.00000 1845.00000 0.13328 0.86672
26.00000 1846.00000 0.13317 0.86683
26.00000 1847.00000 0.13306 0.86694
26.00000 1848.00000 0.13292 0.86708
26.00000 1849.00000 0.13278 0.86722
26.00000 1850.00000 0.13260 0.86740
26.00000 1851.00000 0.13243 0.86757
26.00000 1852.00000 0.13221 0.86779
26.00000 1853.00000 0.13200 0.86800
26.00000 1854.00000 0.13175 0.86825
26.00000 1855.00000 0.13150 0.86850
26.00000 1856.00000 0.13121 0.86879
26.00000 1857.00000 0.13093 0.86907
26.00000 1858.00000 0.13060 0.86940
26.00000 1859.00000 0.13027 0.86973
26.00000 1860.00000 0.12990 0.87010
26.00000 1861.00000 0.12953 0.87047
26.00000 1862.00000 0.12911 0.87089
26.00000 1863.00000 0.12871 0.87129
26.00000 1864.00000 0.12825 0.87175
26.00000 1865.00000 0.12780 0.87220
26.00000 1866.00000 0.12731 0.87269
26.00000 1867.00000 0.12682 0.87318
26.00000 1868.00000 0.12629 0.87371
26.00000 1869.00000 0.12577 0.87423
26.00000 1870.00000 0.12520 0.87480
26.00000 1871.00000 0.12464 0.87536
26.00000 1872.00000 0.12404 0.87596
26.00000 1873.00000 0.12345 0.87655
26.00000 1874.00000 0.12282 0.87718
26.00000 1875.00000 0.12220 0.87780
26.00000 1876.00000 0.12154 0.87846
26.00000 1877.00000 0.12089 0.87911
26.00000 1878.00000 0.12021 0.87979
26.00000 1879.00000 0.11954 0.88046
26.00000 1880.00000 0.11884 0.88116
26.00000 1881.00000 0.11815 0.88185
26.00000 1882.00000 0.11743 0.88257
26.00000 1883.00000 0.11673 0.88327
26.00000 1884.00000 0.11600 0.88400
26.00000 1885.00000 0.11529 0.88471
26.00000 1886.00000 0.11455 0.88545
26.00000 1887.00000 0.11383 0.88617
26.00000 1888.00000 0.11309 0.88691
26.00000 1889.00000 0.11238 0.88762
26.00000 1890.00000 0.11163 0.88837
26.00000 1891.00000 0.11092 0.88908
26.00000 1892.00000 0.11019 0.88981
26.00000 1893.00000 0.10949 0.89051
26.00000 1894.00000 0.10876 0.89124
26.00000 1895.00000 0.10807 0.89193
26.00000 1896.00000 0.10736 0.89264
26.00000 1897.00000 0.10669 0.89331
26.00000 1898.00000 0.10600 0.89400
26.00000 1899.00000 0.10535 0.89465
26.00000 1900.00000 0.10469 0.89531
26.00000 1901.00000 0.10406 0.89594
26.00000 1902.00000 0.10342 0.89658
26.00000 1903.00000 0.10282 0.89718
26.00000 1904.00000 0.10221 0.89779
26.00000 1905.00000 0.10165 0.89835
26.00000 1906.00000 0.10107 0.89893
26.00000 1907.00000 0.10054 0.89946
26.00000 1908.00000 0.10000 0.90000
26.00000 1909.00000 0.09951 0.90049
26.00000 1910.00000 0.09901 0.90099
26.00000 1911.00000 0.09855 0.90145
26.00000 1912.00000 0.09809 0.90191
26.00000 1913.00000 0.09768 0.90232
26.00000 1914.00000 0.09726 0.90274
26.00000 1915.00000 0.09688 0.90312
26.00000 1916.00000 0.09650 0.90350
26.00000 1917.00000 0.09617 0.90383
26.00000 1918.00000 0.09583 0.90417
26.00000 1919.00000 0.09554 0.90446
26.00000 1920.00000 0.09525 0.90475
26.00000 1921.00000 0.09499 0.90501
26.00000 1922.00000 0.09474 0.90526
26.00000 1923.00000 0.09453 0.90547
26.00000 1924.00000 0.09431 0.90569
26.00000 1925.00000 0.09414 0.90586
26.00000 1926.00000 0.09396 0.90604
26.00000 1927.00000 0.09382 0.90618
26.00000 1928.00000 0.09368 0.90632
26.00000 1929.00000 0.09358 0.90642
26.00000 1930.00000 0.09347 0.90653
26.00000 1931.00000 0.09339 0.90661
26.00000 1932.00000 0.09331 0.90669
26.00000 1933.00000 0.09327 0.90673
26.00000 1934.00000 0.09321 0.90679
26.00000 1935.00000 0.09319 0.90681
26.00000 1936.00000 0.09316 0.90684
26.00000 1937.00000 0.09315 0.90685
26.00000 1938.00000 0.09314 0.90686
26.00000 1939.00000 0.09315 0.90685
26.00000 1940.00000 0.09315 0.90685
26.00000 1941.00000 0.09317 0.90683
26.00000 1942.00000 0.09318 0.90682
26.00000 1943.00000 0.09320 0.90680
26.00000 1944.00000 0.09322 0.90678
26.00000 1945.00000 0.09324 0.90676
26.00000 1946.00000 0.09326 0.90674
26.00000 1947.00000 0.09328 0.90672
26.00000 1948.00000 0.09329 0.90671
26.00000 1949.00000 0.09330 0.90670
26.00000 1950.00000 0.09330 0.90670
26.00000 1951.00000 0.09330 0.90670
26.00000 1952.00000 0.09328 0.90672
26.00000 1953.00000 0.09327 0.90673
26.00000 1954.00000 0.09323 0.90677
26.00000 1955.00000 0.09319 0.90681
26.00000 1956.00000 0.09313 0.90687
26.00000 1957.00000 0.09306 0.90694
26.00000 1958.00000 0.09297 0.90703
26.00000 1959.00000 0.09288 0.90712
26.00000 1960.00000 0.09275 0.90725
26.00000 1961.00000 0.09262 0.90738
26.00000 1962.00000 0.09246 0.90754
26.00000 1963.00000 0.09230 0.90770
26.00000 1964.00000 0.09210 0.90790
26.00000 1965.00000 0.09189 0.90811
26.00000 1966.00000 0.09165 0.90835
26.00000 1967.00000 0.09139 0.90861
26.00000 1968.00000 0.09111 0.90889
26.00000 1969.00000 0.09080 0.90920
26.00000 1970.00000 0.09047 0.90953
26.00000 1971.00000 0.09012 0.90988
26.00000 1972.00000 0.08974 0.91026
26.00000 1973.00000 0.08934 0.91066
26.00000 1974.00000 0.08891 0.91109
26.00000 1975.00000 0.08847 0.91153
26.00000 1976.00000 0.08799 0.91201
26.00000 1977.00000 0.08749 0.91251
26.00000 1978.00000 0.08696 0.91304
26.00000 1979.00000 0.08641 0.91359
26.00000 1980.00000 0.08583 0.91417
26.00000 1981.00000 0.08523 0.91477
26.00000 1982.00000 0.08460 0.91540
26.00000 1983.00000 0.08395 0.91605
26.00000 1984.00000 0.08328 0.91672
26.00000 1985.00000 0.08258 0.91742
26.00000 1986.00000 0.08186 0.91814
26.00000 1987.00000 0.08112 0.91888
26.00000 1988.00000 0.08036 0.91964
26.00000 1989.00000 0.07958 0.92042
26.00000 1990.00000 0.07877 0.92123
26.00000 1991.00000 0.07795 0.92205
26.00000 1992.00000 0.07711 0.92289
26.00000 1993.00000 0.07626 0.92374
26.00000 1994.00000 0.07538 0.92462
26.00000 1995.00000 0.07449 0.92551
26.00000 1996.00000 0.07359 0.92641
26.00000 1997.00000 0.07268 0.92732
26.00000 1998.00000 0.07175 0.92825
26.00000 1999.00000 0.07081 0.92919
26.00000 2000.00000 0.06986 0.93014
26.00000 2001.00000 0.06890 0.93110
26.00000 2002.00000 0.06794 0.93206
26.00000 2003.00000 0.06696 0.93304
26.00000 2004.00000 0.06599 0.93401
26.00000 2005.00000 0.06501 0.93499
26.00000 2006.00000 0.06403 0.93597
26.00000 2007.00000 0.06304 0.93696
26.00000 2008.00000 0.06206 0.93794
26.00000 2009.00000 0.06107 0.93893
26.00000 2010.00000 0.06009 0.93991
26.00000 2011.00000 0.05911 0.94089
26.00000 2012.00000 0.05814 0.94186
26.00000 2013.00000 0.05717 0.94283
26.00000 2014.00000 0.05621 0.94379
26.00000 2015.00000 0.05526 0.94474
26.00000 2016.00000 0.05432 0.94568
26.00000 2017.00000 0.05338 0.94662
26.00000 2018.00000 0.05247 0.94753
26.00000 2019.00000 0.05155 0.94845
26.00000 2020.00000 0.05066 0.94934
26.00000 2021.00000 0.04978 0.95022
26.00000 2022.00000 0.04892 0.95108
26.00000 2023.00000 0.04807 0.95193
26.00000 2024.00000 0.04724 0.95276
26.00000 2025.00000 0.04643 0.95357
26.00000 2026.00000 0.04564 0.95436
26.00000 2027.00000 0.04486 0.95514
26.00000 2028.00000 0.04411 0.95589
26.00000 2029.00000 0.04337 0.95663
26.00000 2030.00000 0.04267 0.95733
26.00000 2031.00000 0.04198 0.95802
26.00000 2032.00000 0.04131 0.95869
26.00000 2033.00000 0.04067 0.95933
26.00000 2034.00000 0.04005 0.95995
26.00000 2035.00000 0.03945 0.96055
26.00000 2036.00000 0.03889 0.96111
26.00000 2037.00000 0.03833 0.96167
26.00000 2038.00000 0.03781 0.96219
26.00000 2039.00000 0.03731 0.96269
26.00000 2040.00000 0.03684 0.96316
26.00000 2041.00000 0.03639 0.96361
26.00000 2042.00000 0.03596 0.96404
26.00000 2043.00000 0.03556 0.96444
26.00000 2044.00000 0.03518 0.96482
26.00000 2045.00000 0.03483 0.96517
26.00000 2046.00000 0.03450 0.96550
26.00000 2047.00000 0.03419 0.96581
26.00000 2048.00000 0.03391 0.96609
26.00000 2049.00000 0.03364 0.96636
26.00000 2050.00000 0.03340 0.96660
26.00000 2051.00000 0.03318 0.96682
26.00000 2052.00000 0.03299 0.96701
26.00000 2053.00000 0.03280 0.96720
26.00000 2054.00000 0.03265 0.96735
26.00000 2055.00000 0.03250 0.96750
26.00000 2056.00000 0.03238 0.96762
26.00000 2057.00000 0.03227 0.96773
26.00000 2058.00000 0.03219 0.96781
26.00000 2059.00000 0.03211 0.96789
26.00000 2060.00000 0.03206 0.96794
26.00000 2061.00000 0.03201 0.96799
26.00000 2062.00000 0.03199 0.96801
26.00000 2063.00000 0.03197 0.96803
26.00000 2064.00000 0.03197 0.96803
26.00000 2065.00000 0.03197 0.96803
26.00000 2066.00000 0.03199 0.96801
26.00000 2067.00000 0.03200 0.96800
26.00000 2068.00000 0.03204 0.96796
26.00000 2069.00000 0.03207 0.96793
26.00000 2070.00000 0.03212 0.96788
26.00000 2071.00000 0.03217 0.96783
26.00000 2072.00000 0.03223 0.96777
26.00000 2073.00000 0.03228 0.96772
26.00000 2074.00000 0.03234 0.96766
26.00000 2075.00000 0.03240 0.96760
26.00000 2076.00000 0.03247 0.96753
26.00000 2077.00000 0.03252 0.96748
26.00000 2078.00000 0.03259 0.96741
26.00000 2079.00000 0.03264 0.96736
26.00000 2080.00000 0.03270 0.96730
26.00000 2081.00000 0.03275 0.96725
26.00000 2082.00000 0.03281 0.96719
26.00000 2083.00000 0.03284 0.96716
26.00000 2084.00000 0.03289 0.96711
26.00000 2085.00000 0.03291 0.96709
26.00000 2086.00000 0.03294 0.96706
26.00000 2087.00000 0.03295 0.96705
26.00000 2088.00000 0.03297 0.96703
26.00000 2089.00000 0.03297 0.96703
26.00000 2090.00000 0.03296 0.96704
26.00000 2091.00000 0.03294 0.96706
26.00000 2092.00000 0.03292 0.96708
26.00000 2093.00000 0.03287 0.96713
26.00000 2094.00000 0.03283 0.96717
26.00000 2095.00000 0.03277 0.96723
26.00000 2096.00000 0.03270 0.96730
26.00000 2097.00000 0.03261 0.96739
26.00000 2098.00000 0.03253 0.96747
26.00000 2099.00000 0.03241 0.96759
26.00000 2100.00000 0.03230 0.96770
26.00000 2101.00000 0.03217 0.96783
26.00000 2102.00000 0.03203 0.96797
26.00000 2103.00000 0.03187 0.96813
26.00000 2104.00000 0.03172 0.96828
26.00000 2105.00000 0.03153 0.96847
26.00000 2106.00000 0.03135 0.96865
26.00000 2107.00000 0.03115 0.96885
26.00000 2108.00000 0.03094 0.96906
26.00000 2109.00000 0.03071 0.96929
26.00000 2110.00000 0.03049 0.96951
26.00000 2111.00000 0.03024 0.96976
26.00000 2112.00000 0.02999 0.97001
26.00000 2113.00000 0.02972 0.97028
26.00000 2114.00000 0.02945 0.97055
26.00000 2115.00000 0.02916 0.97084
26.00000 2116.00000 0.02888 0.97112
26.00000 2117.00000 0.02858 0.97142
26.00000 2118.00000 0.02828 0.97172
26.00000 2119.00000 0.02796 0.97204
26.00000 2120.00000 0.02764 0.97236
26.00000 2121.00000 0.02731 0.97269
26.00000 2122.00000 0.02699 0.97301
26.00000 2123.00000 0.02664 0.97336
26.00000 2124.00000 0.02631 0.97369
26.00000 2125.00000 0.02596 0.97404
26.00000 2126.00000 0.02562 0.97438
26.00000 2127.00000 0.02526 0.97474
26.00000 2128.00000 0.02492 0.97508
26.00000 2129.00000 0.02456 0.97544
26.00000 2130.00000 0.02421 0.97579
26.00000 2131.00000 0.02385 0.97615
26.00000 2132.00000 0.02351 0.97649
26.00000 2133.00000 0.02315 0.97685
26.00000 2134.00000 0.02280 0.97720
26.00000 2135.00000 0.02245 0.97755
26.00000 2136.00000 0.02211 0.97789
26.00000 2137.00000 0.02177 0.97823
26.00000 2138.00000 0.02144 0.97856
26.00000 2139.00000 0.02110 0.97890
26.00000 2140.00000 0.02078 0.97922
26.00000 2141.00000 0.02046 0.97954
26.00000 2142.00000 0.02015 0.97985
26.00000 2143.00000 0.01984 0.98016
26.00000 2144.00000 0.01955 0.98045
26.00000 2145.00000 0.01925 0.98075
26.00000 2146.00000 0.01898 0.98102
26.00000 2147.00000 0.01870 0.98130
26.00000 2148.00000 0.01844 0.98156
26.00000 2149.00000 0.01819 0.98181
26.00000 2150.00000 0.01795 0.98205
26.00000 2151.00000 0.01771 0.98229
26.00000 2152.00000 0.01750 0.98250
26.00000 2153.00000 0.01728 0.98272
26.00000 2154.00000 0.01709 0.98291
26.00000 2155.00000 0.01690 0.98310
26.00000 2156.00000 0.01673 0.98327
26.00000 2157.00000 0.01657 0.98343
26.00000 2158.00000 0.01642 0.98358
26.00000 2159.00000 0.01628 0.98372
26.00000 2160.00000 0.01617 0.98383
26.00000 2161.00000 0.01605 0.98395
26.00000 2162.00000 0.01596 0.98404
26.00000 2163.00000 0.01587 0.98413
26.00000 2164.00000 0.01581 0.98419
26.00000 2165.00000 0.01575 0.98425
26.00000 2166.00000 0.01571 0.98429
26.00000 2167.00000 0.01567 0.98433
26.00000 2168.00000 0.01566 0.98434
26.00000 2169.00000 0.01565 0.98435
26.00000 2170.00000 0.01567 0.98433
26.00000 2171.00000 0.01569 0.98431
26.00000 2172.00000 0.01572 0.98428
26.00000 2173.00000 0.01577 0.98423
26.00000 2174.00000 0.01583 0.98417
26.00000 2175.00000 0.01590 0.98410
26.00000 2176.00000 0.01599 0.98401
26.00000 2177.00000 0.01608 0.98392
26.00000 2178.00000 0.01619 0.98381
26.00000 2179.00000 0.01631 0.98369
26.00000 2180.00000 0.01644 0.98356
26.00000 2181.00000 0.01658 0.98342
26.00000 2182.00000 0.01673 0.98327
26.00000 2183.00000 0.01689 0.98311
26.00000 2184.00000 0.01707 0.98293
26.00000 2185.00000 0.01724 0.98276
26.00000 2186.00000 0.01744 0.98256
26.00000 2187.00000 0.01763 0.98237
26.00000 2188.00000 0.01784 0.98216
26.00000 2189.00000 0.01805 0.98195
26.00000 2190.00000 0.01828 0.98172
26.00000 2191.00000 0.01851 0.98149
26.00000 2192.00000 0.01875 0.98125
26.00000 2193.00000 0.01899 0.98101
26.00000 2194.00000 0.01924 0.98076
26.00000 2195.00000 0.01949 0.98051
26.00000 2196.00000 0.01975 0.98025
26.00000 2197.00000 0.02001 0.97999
26.00000 2198.00000 0.02029 0.97971
26.00000 2199.00000 0.02056 0.97944
26.00000 2200.00000 0.02084 0.97916
26.00000 2201.00000 0.02112 0.97888
26.00000 2202.00000 0.02140 0.97860
26.00000 2203.00000 0.02169 0.97831
26.00000 2204.00000 0.02198 0.97802
26.00000 2205.00000 0.02227 0.97773
26.00000 2206.00000 0.02256 0.97744
26.00000 2207.00000 0.02285 0.97715
26.00000 2208.00000 0.02315 0.97685
26.00000 2209.00000 0.02344 0.97656
26.00000 2210.00000 0.02374 0.97626
26.00000 2211.00000 0.02403 0.97597
26.00000 2212.00000 0.02433 0.97567
26.00000 2213.00000 0.02462 0.97538
26.00000 2214.00000 0.02491 0.97509
26.00000 2215.00000 0.02520 0.97480
26.00000 2216.00000 0.02549 0.97451
26.00000 2217.00000 0.02578 0.97422
26.00000 2218.00000 0.02607 0.97393
26.00000 2219.00000 0.02634 0.97366
26.00000 2220.00000 0.02663 0.97337
26.00000 2221.00000 0.02690 0.97310
26.00000 2222.00000 0.02718 0.97282
