#Run started at 18:48:26 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 2122.00000 0.01782 -0.00055 0.00037
25.00000 2123.00000 0.01820 -0.00088 0.00020
25.00000 2124.00000 0.01856 -0.00122 0.00001
25.00000 2125.00000 0.01891 -0.00157 -0.00017
25.00000 2126.00000 0.01925 -0.00193 -0.00036
25.00000 2127.00000 0.01958 -0.00230 -0.00056
25.00000 2128.00000 0.01990 -0.00267 -0.00076
25.00000 2129.00000 0.02021 -0.00306 -0.00096
25.00000 2130.00000 0.02051 -0.00345 -0.00117
25.00000 2131.00000 0.02080 -0.00385 -0.00138
25.00000 2132.00000 0.02107 -0.00425 -0.00159
25.00000 2133.00000 0.02134 -0.00467 -0.00180
25.00000 2134.00000 0.02159 -0.00509 -0.00202
25.00000 2135.00000 0.02183 -0.00551 -0.00225
25.00000 2136.00000 0.02206 -0.00595 -0.00247
25.00000 2137.00000 0.02228 -0.00638 -0.00270
25.00000 2138.00000 0.02249 -0.00683 -0.00293
25.00000 2139.00000 0.02269 -0.00728 -0.00316
25.00000 2140.00000 0.02288 -0.00773 -0.00340
25.00000 2141.00000 0.02306 -0.00819 -0.00363
25.00000 2142.00000 0.02322 -0.00865 -0.00387
25.00000 2143.00000 0.02338 -0.00912 -0.00411
25.00000 2144.00000 0.02352 -0.00959 -0.00435
25.00000 2145.00000 0.02366 -0.01007 -0.00459
25.00000 2146.00000 0.02378 -0.01055 -0.00484
25.00000 2147.00000 0.02389 -0.01103 -0.00508
25.00000 2148.00000 0.02400 -0.01151 -0.00532
25.00000 2149.00000 0.02409 -0.01199 -0.00557
25.00000 2150.00000 0.02417 -0.01248 -0.00581
25.00000 2151.00000 0.02425 -0.01297 -0.00606
25.00000 2152.00000 0.02431 -0.01345 -0.00630
25.00000 2153.00000 0.02436 -0.01394 -0.00655
25.00000 2154.00000 0.02441 -0.01443 -0.00679
25.00000 2155.00000 0.02444 -0.01492 -0.00704
25.00000 2156.00000 0.02447 -0.01541 -0.00728
25.00000 2157.00000 0.02449 -0.01590 -0.00752
25.00000 2158.00000 0.02449 -0.01639 -0.00776
25.00000 2159.00000 0.02449 -0.01687 -0.00800
25.00000 2160.00000 0.02448 -0.01736 -0.00824
25.00000 2161.00000 0.02447 -0.01784 -0.00847
25.00000 2162.00000 0.02444 -0.01832 -0.00871
25.00000 2163.00000 0.02441 -0.01880 -0.00894
25.00000 2164.00000 0.02436 -0.01927 -0.00917
25.00000 2165.00000 0.02431 -0.01974 -0.00939
25.00000 2166.00000 0.02426 -0.02021 -0.00962
25.00000 2167.00000 0.02419 -0.02067 -0.00984
25.00000 2168.00000 0.02412 -0.02113 -0.01006
25.00000 2169.00000 0.02404 -0.02158 -0.01027
25.00000 2170.00000 0.02396 -0.02203 -0.01048
25.00000 2171.00000 0.02386 -0.02247 -0.01069
25.00000 2172.00000 0.02377 -0.02291 -0.01090
25.00000 2173.00000 0.02366 -0.02334 -0.01110
25.00000 2174.00000 0.02355 -0.02377 -0.01130
25.00000 2175.00000 0.02343 -0.02419 -0.01149
25.00000 2176.00000 0.02331 -0.02460 -0.01168
25.00000 2177.00000 0.02318 -0.02500 -0.01187
25.00000 2178.00000 0.02305 -0.02540 -0.01205
25.00000 2179.00000 0.02291 -0.02579 -0.01222
25.00000 2180.00000 0.02277 -0.02618 -0.01240
25.00000 2181.00000 0.02262 -0.02655 -0.01256
25.00000 2182.00000 0.02247 -0.02692 -0.01273
25.00000 2183.00000 0.02231 -0.02727 -0.01288
25.00000 2184.00000 0.02215 -0.02762 -0.01304
25.00000 2185.00000 0.02199 -0.02796 -0.01318
25.00000 2186.00000 0.02182 -0.02829 -0.01333
25.00000 2187.00000 0.02165 -0.02861 -0.01346
25.00000 2188.00000 0.02147 -0.02892 -0.01360
25.00000 2189.00000 0.02129 -0.02922 -0.01372
25.00000 2190.00000 0.02111 -0.02951 -0.01384
25.00000 2191.00000 0.02092 -0.02979 -0.01396
25.00000 2192.00000 0.02074 -0.03006 -0.01407
25.00000 2193.00000 0.02055 -0.03032 -0.01417
25.00000 2194.00000 0.02035 -0.03056 -0.01427
25.00000 2195.00000 0.02016 -0.03080 -0.01436
25.00000 2196.00000 0.01996 -0.03102 -0.01445
25.00000 2197.00000 0.01977 -0.03124 -0.01453
25.00000 2198.00000 0.01956 -0.03144 -0.01461
25.00000 2199.00000 0.01936 -0.03163 -0.01468
25.00000 2200.00000 0.01916 -0.03181 -0.01474
25.00000 2201.00000 0.01896 -0.03197 -0.01480
25.00000 2202.00000 0.01875 -0.03213 -0.01485
25.00000 2203.00000 0.01854 -0.03227 -0.01490
25.00000 2204.00000 0.01834 -0.03240 -0.01494
25.00000 2205.00000 0.01813 -0.03252 -0.01497
25.00000 2206.00000 0.01792 -0.03262 -0.01500
25.00000 2207.00000 0.01771 -0.03272 -0.01502
25.00000 2208.00000 0.01750 -0.03280 -0.01504
25.00000 2209.00000 0.01729 -0.03286 -0.01505
25.00000 2210.00000 0.01708 -0.03292 -0.01506
25.00000 2211.00000 0.01687 -0.03296 -0.01506
25.00000 2212.00000 0.01666 -0.03299 -0.01506
25.00000 2213.00000 0.01645 -0.03301 -0.01504
25.00000 2214.00000 0.01624 -0.03301 -0.01503
25.00000 2215.00000 0.01603 -0.03300 -0.01501
25.00000 2216.00000 0.01582 -0.03298 -0.01498
25.00000 2217.00000 0.01561 -0.03295 -0.01495
25.00000 2218.00000 0.01540 -0.03290 -0.01492
25.00000 2219.00000 0.01519 -0.03284 -0.01487
25.00000 2220.00000 0.01498 -0.03277 -0.01483
25.00000 2221.00000 0.01477 -0.03269 -0.01478
25.00000 2222.00000 0.01457 -0.03259 -0.01472
25.00000 2223.00000 0.01436 -0.03248 -0.01466
25.00000 2224.00000 0.01416 -0.03236 -0.01460
25.00000 2225.00000 0.01395 -0.03223 -0.01453
25.00000 2226.00000 0.01375 -0.03208 -0.01446
25.00000 2227.00000 0.01354 -0.03193 -0.01438
25.00000 2228.00000 0.01334 -0.03176 -0.01431
25.00000 2229.00000 0.01314 -0.03158 -0.01422
25.00000 2230.00000 0.01294 -0.03139 -0.01414
25.00000 2231.00000 0.01274 -0.03118 -0.01405
25.00000 2232.00000 0.01254 -0.03097 -0.01395
25.00000 2233.00000 0.01234 -0.03074 -0.01386
25.00000 2234.00000 0.01214 -0.03051 -0.01376
25.00000 2235.00000 0.01194 -0.03026 -0.01366
25.00000 2236.00000 0.01175 -0.03000 -0.01356
25.00000 2237.00000 0.01155 -0.02973 -0.01345
25.00000 2238.00000 0.01135 -0.02946 -0.01334
25.00000 2239.00000 0.01116 -0.02917 -0.01324
25.00000 2240.00000 0.01096 -0.02887 -0.01312
25.00000 2241.00000 0.01077 -0.02856 -0.01301
25.00000 2242.00000 0.01057 -0.02824 -0.01290
25.00000 2243.00000 0.01038 -0.02792 -0.01279
25.00000 2244.00000 0.01018 -0.02758 -0.01267
25.00000 2245.00000 0.00999 -0.02724 -0.01256
25.00000 2246.00000 0.00979 -0.02689 -0.01244
25.00000 2247.00000 0.00960 -0.02653 -0.01232
25.00000 2248.00000 0.00940 -0.02616 -0.01221
25.00000 2249.00000 0.00921 -0.02578 -0.01209
25.00000 2250.00000 0.00901 -0.02540 -0.01198
25.00000 2251.00000 0.00881 -0.02501 -0.01187
25.00000 2252.00000 0.00862 -0.02461 -0.01175
25.00000 2253.00000 0.00842 -0.02421 -0.01164
25.00000 2254.00000 0.00822 -0.02380 -0.01153
25.00000 2255.00000 0.00802 -0.02338 -0.01142
25.00000 2256.00000 0.00782 -0.02296 -0.01132
25.00000 2257.00000 0.00762 -0.02253 -0.01121
25.00000 2258.00000 0.00741 -0.02210 -0.01111
25.00000 2259.00000 0.00721 -0.02166 -0.01101
25.00000 2260.00000 0.00700 -0.02122 -0.01092
25.00000 2261.00000 0.00679 -0.02078 -0.01082
25.00000 2262.00000 0.00658 -0.02033 -0.01073
25.00000 2263.00000 0.00637 -0.01987 -0.01065
25.00000 2264.00000 0.00616 -0.01942 -0.01056
25.00000 2265.00000 0.00594 -0.01896 -0.01049
25.00000 2266.00000 0.00572 -0.01849 -0.01041
25.00000 2267.00000 0.00550 -0.01803 -0.01034
25.00000 2268.00000 0.00527 -0.01756 -0.01028
25.00000 2269.00000 0.00505 -0.01710 -0.01022
25.00000 2270.00000 0.00482 -0.01663 -0.01016
25.00000 2271.00000 0.00458 -0.01615 -0.01011
25.00000 2272.00000 0.00435 -0.01568 -0.01007
25.00000 2273.00000 0.00411 -0.01521 -0.01003
25.00000 2274.00000 0.00386 -0.01474 -0.01000
25.00000 2275.00000 0.00361 -0.01427 -0.00997
25.00000 2276.00000 0.00336 -0.01380 -0.00995
25.00000 2277.00000 0.00311 -0.01333 -0.00994
25.00000 2278.00000 0.00285 -0.01286 -0.00993
25.00000 2279.00000 0.00258 -0.01239 -0.00993
25.00000 2280.00000 0.00231 -0.01192 -0.00994
25.00000 2281.00000 0.00204 -0.01146 -0.00995
25.00000 2282.00000 0.00176 -0.01100 -0.00998
25.00000 2283.00000 0.00148 -0.01054 -0.01001
25.00000 2284.00000 0.00119 -0.01008 -0.01004
25.00000 2285.00000 0.00090 -0.00963 -0.01009
25.00000 2286.00000 0.00060 -0.00918 -0.01014
25.00000 2287.00000 0.00030 -0.00873 -0.01021
25.00000 2288.00000 -0.00001 -0.00829 -0.01028
25.00000 2289.00000 -0.00032 -0.00786 -0.01036
25.00000 2290.00000 -0.00064 -0.00742 -0.01044
25.00000 2291.00000 -0.00097 -0.00700 -0.01054
25.00000 2292.00000 -0.00130 -0.00657 -0.01065
25.00000 2293.00000 -0.00164 -0.00616 -0.01076
25.00000 2294.00000 -0.00198 -0.00575 -0.01089
25.00000 2295.00000 -0.00233 -0.00534 -0.01102
25.00000 2296.00000 -0.00269 -0.00495 -0.01116
25.00000 2297.00000 -0.00305 -0.00455 -0.01131
25.00000 2298.00000 -0.00342 -0.00417 -0.01148
25.00000 2299.00000 -0.00379 -0.00379 -0.01165
25.00000 2300.00000 -0.00417 -0.00342 -0.01183
25.00000 2301.00000 -0.00456 -0.00306 -0.01202
25.00000 2302.00000 -0.00495 -0.00270 -0.01222
25.00000 2303.00000 -0.00536 -0.00235 -0.01243
25.00000 2304.00000 -0.00576 -0.00201 -0.01265
25.00000 2305.00000 -0.00618 -0.00168 -0.01288
25.00000 2306.00000 -0.00660 -0.00136 -0.01312
25.00000 2307.00000 -0.00703 -0.00105 -0.01337
25.00000 2308.00000 -0.00746 -0.00074 -0.01363
25.00000 2309.00000 -0.00791 -0.00044 -0.01390
25.00000 2310.00000 -0.00835 -0.00016 -0.01418
25.00000 2311.00000 -0.00881 0.00012 -0.01447
25.00000 2312.00000 -0.00927 0.00039 -0.01477
25.00000 2313.00000 -0.00974 0.00065 -0.01508
25.00000 2314.00000 -0.01022 0.00090 -0.01540
25.00000 2315.00000 -0.01070 0.00114 -0.01573
25.00000 2316.00000 -0.01119 0.00136 -0.01607
25.00000 2317.00000 -0.01169 0.00158 -0.01642
25.00000 2318.00000 -0.01219 0.00179 -0.01678
25.00000 2319.00000 -0.01270 0.00199 -0.01714
25.00000 2320.00000 -0.01322 0.00218 -0.01752
25.00000 2321.00000 -0.01374 0.00236 -0.01791
25.00000 2322.00000 -0.01427 0.00253 -0.01831
25.00000 2323.00000 -0.01481 0.00268 -0.01871
25.00000 2324.00000 -0.01535 0.00283 -0.01913
25.00000 2325.00000 -0.01590 0.00296 -0.01955
25.00000 2326.00000 -0.01645 0.00309 -0.01998
25.00000 2327.00000 -0.01701 0.00320 -0.02042
25.00000 2328.00000 -0.01758 0.00331 -0.02087
25.00000 2329.00000 -0.01815 0.00340 -0.02133
25.00000 2330.00000 -0.01873 0.00348 -0.02179
25.00000 2331.00000 -0.01931 0.00355 -0.02227
25.00000 2332.00000 -0.01990 0.00361 -0.02275
25.00000 2333.00000 -0.02049 0.00367 -0.02324
25.00000 2334.00000 -0.02109 0.00370 -0.02373
25.00000 2335.00000 -0.02169 0.00373 -0.02424
25.00000 2336.00000 -0.02230 0.00375 -0.02475
25.00000 2337.00000 -0.02291 0.00376 -0.02526
25.00000 2338.00000 -0.02353 0.00376 -0.02579
25.00000 2339.00000 -0.02415 0.00375 -0.02632
25.00000 2340.00000 -0.02477 0.00372 -0.02685
25.00000 2341.00000 -0.02540 0.00369 -0.02740
25.00000 2342.00000 -0.02603 0.00365 -0.02794
25.00000 2343.00000 -0.02667 0.00359 -0.02850
25.00000 2344.00000 -0.02730 0.00353 -0.02905
25.00000 2345.00000 -0.02794 0.00346 -0.02962
25.00000 2346.00000 -0.02859 0.00338 -0.03018
25.00000 2347.00000 -0.02923 0.00328 -0.03075
25.00000 2348.00000 -0.02988 0.00318 -0.03133
25.00000 2349.00000 -0.03052 0.00307 -0.03191
25.00000 2350.00000 -0.03117 0.00295 -0.03249
25.00000 2351.00000 -0.03182 0.00283 -0.03307
25.00000 2352.00000 -0.03248 0.00269 -0.03366
25.00000 2353.00000 -0.03313 0.00255 -0.03425
25.00000 2354.00000 -0.03378 0.00239 -0.03484
25.00000 2355.00000 -0.03443 0.00223 -0.03543
25.00000 2356.00000 -0.03508 0.00206 -0.03602
25.00000 2357.00000 -0.03574 0.00189 -0.03662
25.00000 2358.00000 -0.03639 0.00170 -0.03722
25.00000 2359.00000 -0.03704 0.00151 -0.03781
25.00000 2360.00000 -0.03768 0.00131 -0.03841
25.00000 2361.00000 -0.03833 0.00111 -0.03900
25.00000 2362.00000 -0.03897 0.00090 -0.03960
25.00000 2363.00000 -0.03961 0.00068 -0.04019
25.00000 2364.00000 -0.04025 0.00046 -0.04078
25.00000 2365.00000 -0.04089 0.00023 -0.04137
25.00000 2366.00000 -0.04152 -0.00001 -0.04196
25.00000 2367.00000 -0.04215 -0.00025 -0.04254
25.00000 2368.00000 -0.04277 -0.00049 -0.04313
25.00000 2369.00000 -0.04339 -0.00074 -0.04371
25.00000 2370.00000 -0.04400 -0.00100 -0.04428
25.00000 2371.00000 -0.04461 -0.00126 -0.04485
25.00000 2372.00000 -0.04521 -0.00152 -0.04542
25.00000 2373.00000 -0.04581 -0.00178 -0.04598
25.00000 2374.00000 -0.04640 -0.00205 -0.04654
25.00000 2375.00000 -0.04699 -0.00233 -0.04709
25.00000 2376.00000 -0.04756 -0.00260 -0.04763
25.00000 2377.00000 -0.04813 -0.00288 -0.04817
25.00000 2378.00000 -0.04869 -0.00316 -0.04870
25.00000 2379.00000 -0.04925 -0.00344 -0.04922
25.00000 2380.00000 -0.04979 -0.00372 -0.04974
25.00000 2381.00000 -0.05033 -0.00401 -0.05025
25.00000 2382.00000 -0.05086 -0.00429 -0.05075
25.00000 2383.00000 -0.05137 -0.00458 -0.05124
25.00000 2384.00000 -0.05188 -0.00487 -0.05172
25.00000 2385.00000 -0.05238 -0.00515 -0.05220
25.00000 2386.00000 -0.05287 -0.00544 -0.05266
25.00000 2387.00000 -0.05334 -0.00572 -0.05312
25.00000 2388.00000 -0.05381 -0.00601 -0.05356
25.00000 2389.00000 -0.05426 -0.00629 -0.05399
25.00000 2390.00000 -0.05470 -0.00658 -0.05441
25.00000 2391.00000 -0.05513 -0.00686 -0.05482
25.00000 2392.00000 -0.05555 -0.00714 -0.05522
25.00000 2393.00000 -0.05595 -0.00741 -0.05561
25.00000 2394.00000 -0.05634 -0.00769 -0.05598
25.00000 2395.00000 -0.05672 -0.00796 -0.05634
25.00000 2396.00000 -0.05708 -0.00822 -0.05669
25.00000 2397.00000 -0.05743 -0.00849 -0.05702
25.00000 2398.00000 -0.05776 -0.00875 -0.05734
25.00000 2399.00000 -0.05808 -0.00900 -0.05764
25.00000 2400.00000 -0.05839 -0.00926 -0.05794
25.00000 2401.00000 -0.05868 -0.00950 -0.05821
25.00000 2402.00000 -0.05895 -0.00974 -0.05847
25.00000 2403.00000 -0.05921 -0.00998 -0.05872
25.00000 2404.00000 -0.05945 -0.01021 -0.05895
25.00000 2405.00000 -0.05967 -0.01044 -0.05916
25.00000 2406.00000 -0.05988 -0.01066 -0.05936
25.00000 2407.00000 -0.06007 -0.01087 -0.05954
25.00000 2408.00000 -0.06024 -0.01108 -0.05971
25.00000 2409.00000 -0.06040 -0.01128 -0.05986
25.00000 2410.00000 -0.06053 -0.01147 -0.05999
25.00000 2411.00000 -0.06065 -0.01166 -0.06010
25.00000 2412.00000 -0.06076 -0.01183 -0.06020
25.00000 2413.00000 -0.06084 -0.01201 -0.06028
25.00000 2414.00000 -0.06090 -0.01217 -0.06034
25.00000 2415.00000 -0.06095 -0.01232 -0.06038
25.00000 2416.00000 -0.06098 -0.01247 -0.06040
25.00000 2417.00000 -0.06098 -0.01261 -0.06041
25.00000 2418.00000 -0.06097 -0.01274 -0.06040
25.00000 2419.00000 -0.06094 -0.01286 -0.06036
25.00000 2420.00000 -0.06089 -0.01297 -0.06031
25.00000 2421.00000 -0.06082 -0.01307 -0.06024
25.00000 2422.00000 -0.06073 -0.01316 -0.06015
25.00000 2423.00000 -0.06062 -0.01324 -0.06004
25.00000 2424.00000 -0.06049 -0.01332 -0.05992
25.00000 2425.00000 -0.06034 -0.01338 -0.05977
25.00000 2426.00000 -0.06017 -0.01343 -0.05960
25.00000 2427.00000 -0.05997 -0.01347 -0.05941
25.00000 2428.00000 -0.05976 -0.01351 -0.05920
25.00000 2429.00000 -0.05953 -0.01353 -0.05898
25.00000 2430.00000 -0.05928 -0.01354 -0.05873
25.00000 2431.00000 -0.05900 -0.01354 -0.05846
25.00000 2432.00000 -0.05871 -0.01353 -0.05818
25.00000 2433.00000 -0.05839 -0.01351 -0.05787
25.00000 2434.00000 -0.05806 -0.01348 -0.05754
25.00000 2435.00000 -0.05770 -0.01343 -0.05719
25.00000 2436.00000 -0.05733 -0.01338 -0.05683
25.00000 2437.00000 -0.05693 -0.01331 -0.05644
25.00000 2438.00000 -0.05651 -0.01324 -0.05603
25.00000 2439.00000 -0.05607 -0.01315 -0.05560
25.00000 2440.00000 -0.05561 -0.01305 -0.05516
25.00000 2441.00000 -0.05513 -0.01294 -0.05469
25.00000 2442.00000 -0.05463 -0.01282 -0.05420
25.00000 2443.00000 -0.05411 -0.01269 -0.05370
25.00000 2444.00000 -0.05357 -0.01254 -0.05317
25.00000 2445.00000 -0.05301 -0.01239 -0.05262
25.00000 2446.00000 -0.05243 -0.01222 -0.05206
25.00000 2447.00000 -0.05183 -0.01204 -0.05148
25.00000 2448.00000 -0.05121 -0.01185 -0.05087
25.00000 2449.00000 -0.05058 -0.01165 -0.05025
25.00000 2450.00000 -0.04992 -0.01144 -0.04961
25.00000 2451.00000 -0.04924 -0.01122 -0.04895
25.00000 2452.00000 -0.04854 -0.01098 -0.04828
25.00000 2453.00000 -0.04783 -0.01074 -0.04758
25.00000 2454.00000 -0.04710 -0.01048 -0.04687
25.00000 2455.00000 -0.04634 -0.01022 -0.04614
25.00000 2456.00000 -0.04557 -0.00994 -0.04539
25.00000 2457.00000 -0.04479 -0.00965 -0.04462
25.00000 2458.00000 -0.04398 -0.00936 -0.04384
25.00000 2459.00000 -0.04316 -0.00905 -0.04304
25.00000 2460.00000 -0.04232 -0.00873 -0.04222
25.00000 2461.00000 -0.04146 -0.00840 -0.04139
25.00000 2462.00000 -0.04059 -0.00807 -0.04054
25.00000 2463.00000 -0.03970 -0.00772 -0.03968
25.00000 2464.00000 -0.03880 -0.00736 -0.03880
25.00000 2465.00000 -0.03788 -0.00699 -0.03790
25.00000 2466.00000 -0.03694 -0.00662 -0.03699
25.00000 2467.00000 -0.03599 -0.00623 -0.03607
25.00000 2468.00000 -0.03502 -0.00584 -0.03513
25.00000 2469.00000 -0.03404 -0.00544 -0.03418
25.00000 2470.00000 -0.03305 -0.00503 -0.03321
25.00000 2471.00000 -0.03204 -0.00461 -0.03224
25.00000 2472.00000 -0.03102 -0.00418 -0.03125
25.00000 2473.00000 -0.02999 -0.00375 -0.03024
25.00000 2474.00000 -0.02895 -0.00331 -0.02923
25.00000 2475.00000 -0.02789 -0.00286 -0.02820
25.00000 2476.00000 -0.02682 -0.00240 -0.02716
25.00000 2477.00000 -0.02574 -0.00194 -0.02611
25.00000 2478.00000 -0.02465 -0.00147 -0.02505
25.00000 2479.00000 -0.02355 -0.00099 -0.02399
25.00000 2480.00000 -0.02244 -0.00051 -0.02291
25.00000 2481.00000 -0.02132 -0.00002 -0.02182
25.00000 2482.00000 -0.02019 0.00048 -0.02072
25.00000 2483.00000 -0.01905 0.00097 -0.01962
25.00000 2484.00000 -0.01791 0.00148 -0.01850
25.00000 2485.00000 -0.01675 0.00199 -0.01738
25.00000 2486.00000 -0.01559 0.00250 -0.01626
25.00000 2487.00000 -0.01442 0.00302 -0.01512
25.00000 2488.00000 -0.01325 0.00354 -0.01398
25.00000 2489.00000 -0.01207 0.00407 -0.01284
25.00000 2490.00000 -0.01089 0.00460 -0.01169
25.00000 2491.00000 -0.00970 0.00513 -0.01053
25.00000 2492.00000 -0.00850 0.00566 -0.00937
25.00000 2493.00000 -0.00730 0.00620 -0.00821
25.00000 2494.00000 -0.00610 0.00674 -0.00704
25.00000 2495.00000 -0.00490 0.00728 -0.00587
25.00000 2496.00000 -0.00369 0.00782 -0.00470
25.00000 2497.00000 -0.00248 0.00836 -0.00353
25.00000 2498.00000 -0.00127 0.00891 -0.00235
25.00000 2499.00000 -0.00006 0.00945 -0.00118
#new iteration 
26.00000 0.00000 0.00115 0.01000 0.00000
26.00000 1.00000 0.00236 0.01055 0.00118
26.00000 2.00000 0.00358 0.01109 0.00235
26.00000 3.00000 0.00479 0.01164 0.00353
26.00000 4.00000 0.00600 0.01218 0.00470
26.00000 5.00000 0.00720 0.01272 0.00587
26.00000 6.00000 0.00841 0.01326 0.00704
26.00000 7.00000 0.00961 0.01380 0.00821
26.00000 8.00000 0.01081 0.01434 0.00937
26.00000 9.00000 0.01200 0.01487 0.01053
26.00000 10.00000 0.01319 0.01540 0.01169
26.00000 11.00000 0.01438 0.01593 0.01284
26.00000 12.00000 0.01556 0.01646 0.01398
26.00000 13.00000 0.01673 0.01698 0.01512
26.00000 14.00000 0.01790 0.01750 0.01626
26.00000 15.00000 0.01906 0.01801 0.01738
26.00000 16.00000 0.02021 0.01852 0.01850
26.00000 17.00000 0.02136 0.01903 0.01962
26.00000 18.00000 0.02249 0.01952 0.02072
26.00000 19.00000 0.02362 0.02002 0.02182
26.00000 20.00000 0.02474 0.02051 0.02291
26.00000 21.00000 0.02585 0.02099 0.02399
26.00000 22.00000 0.02696 0.02147 0.02505
26.00000 23.00000 0.02805 0.02194 0.02611
26.00000 24.00000 0.02913 0.02240 0.02716
26.00000 25.00000 0.03019 0.02286 0.02820
26.00000 26.00000 0.03125 0.02331 0.02923
26.00000 27.00000 0.03230 0.02375 0.03024
26.00000 28.00000 0.03333 0.02418 0.03125
26.00000 29.00000 0.03435 0.02461 0.03224
26.00000 30.00000 0.03536 0.02503 0.03321
26.00000 31.00000 0.03635 0.02544 0.03418
26.00000 32.00000 0.03733 0.02584 0.03513
26.00000 33.00000 0.03829 0.02623 0.03607
26.00000 34.00000 0.03924 0.02662 0.03699
26.00000 35.00000 0.04018 0.02699 0.03790
26.00000 36.00000 0.04110 0.02736 0.03880
26.00000 37.00000 0.04201 0.02772 0.03968
26.00000 38.00000 0.04289 0.02807 0.04054
26.00000 39.00000 0.04377 0.02840 0.04139
26.00000 40.00000 0.04462 0.02873 0.04222
26.00000 41.00000 0.04546 0.02905 0.04304
26.00000 42.00000 0.04629 0.02936 0.04384
26.00000 43.00000 0.04709 0.02965 0.04462
26.00000 44.00000 0.04788 0.02994 0.04539
26.00000 45.00000 0.04865 0.03022 0.04614
26.00000 46.00000 0.04940 0.03048 0.04687
26.00000 47.00000 0.05013 0.03074 0.04758
26.00000 48.00000 0.05085 0.03098 0.04828
26.00000 49.00000 0.05154 0.03122 0.04895
26.00000 50.00000 0.05222 0.03144 0.04961
26.00000 51.00000 0.05288 0.03165 0.05025
26.00000 52.00000 0.05352 0.03185 0.05087
26.00000 53.00000 0.05414 0.03204 0.05148
26.00000 54.00000 0.05474 0.03222 0.05206
26.00000 55.00000 0.05532 0.03239 0.05262
26.00000 56.00000 0.05588 0.03254 0.05317
26.00000 57.00000 0.05642 0.03269 0.05370
26.00000 58.00000 0.05694 0.03282 0.05420
26.00000 59.00000 0.05744 0.03294 0.05469
26.00000 60.00000 0.05792 0.03305 0.05516
26.00000 61.00000 0.05838 0.03315 0.05560
26.00000 62.00000 0.05882 0.03324 0.05603
26.00000 63.00000 0.05923 0.03331 0.05644
26.00000 64.00000 0.05963 0.03338 0.05683
26.00000 65.00000 0.06001 0.03343 0.05719
26.00000 66.00000 0.06036 0.03348 0.05754
26.00000 67.00000 0.06070 0.03351 0.05787
26.00000 68.00000 0.06101 0.03353 0.05818
26.00000 69.00000 0.06131 0.03354 0.05846
26.00000 70.00000 0.06158 0.03354 0.05873
26.00000 71.00000 0.06184 0.03353 0.05898
26.00000 72.00000 0.06207 0.03351 0.05920
26.00000 73.00000 0.06228 0.03347 0.05941
26.00000 74.00000 0.06247 0.03343 0.05960
26.00000 75.00000 0.06264 0.03338 0.05977
26.00000 76.00000 0.06279 0.03332 0.05992
26.00000 77.00000 0.06292 0.03324 0.06004
26.00000 78.00000 0.06303 0.03316 0.06015
26.00000 79.00000 0.06312 0.03307 0.06024
26.00000 80.00000 0.06319 0.03297 0.06031
26.00000 81.00000 0.06325 0.03286 0.06036
26.00000 82.00000 0.06328 0.03274 0.06040
26.00000 83.00000 0.06329 0.03261 0.06041
26.00000 84.00000 0.06328 0.03247 0.06040
26.00000 85.00000 0.06325 0.03232 0.06038
26.00000 86.00000 0.06321 0.03217 0.06034
26.00000 87.00000 0.06314 0.03201 0.06028
26.00000 88.00000 0.06306 0.03183 0.06020
26.00000 89.00000 0.06296 0.03166 0.06010
26.00000 90.00000 0.06284 0.03147 0.05999
26.00000 91.00000 0.06270 0.03128 0.05986
26.00000 92.00000 0.06255 0.03108 0.05971
26.00000 93.00000 0.06237 0.03087 0.05954
26.00000 94.00000 0.06218 0.03066 0.05936
26.00000 95.00000 0.06197 0.03044 0.05916
26.00000 96.00000 0.06175 0.03021 0.05895
26.00000 97.00000 0.06151 0.02998 0.05872
26.00000 98.00000 0.06125 0.02974 0.05847
26.00000 99.00000 0.06098 0.02950 0.05821
26.00000 100.00000 0.06069 0.02926 0.05794
26.00000 101.00000 0.06039 0.02900 0.05764
26.00000 102.00000 0.06007 0.02875 0.05734
