#Run started at 09:28:52 16/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
26.00000 573.00000 0.90194 0.09806
26.00000 574.00000 0.90177 0.09823
26.00000 575.00000 0.90159 0.09841
26.00000 576.00000 0.90138 0.09862
26.00000 577.00000 0.90115 0.09885
26.00000 578.00000 0.90090 0.09910
26.00000 579.00000 0.90063 0.09937
26.00000 580.00000 0.90033 0.09967
26.00000 581.00000 0.90001 0.09999
26.00000 582.00000 0.89967 0.10033
26.00000 583.00000 0.89930 0.10070
26.00000 584.00000 0.89890 0.10110
26.00000 585.00000 0.89848 0.10152
26.00000 586.00000 0.89803 0.10197
26.00000 587.00000 0.89756 0.10244
26.00000 588.00000 0.89705 0.10295
26.00000 589.00000 0.89652 0.10348
26.00000 590.00000 0.89596 0.10404
26.00000 591.00000 0.89538 0.10462
26.00000 592.00000 0.89477 0.10523
26.00000 593.00000 0.89413 0.10587
26.00000 594.00000 0.89347 0.10653
26.00000 595.00000 0.89278 0.10722
26.00000 596.00000 0.89206 0.10794
26.00000 597.00000 0.89132 0.10868
26.00000 598.00000 0.89055 0.10945
26.00000 599.00000 0.88976 0.11024
26.00000 600.00000 0.88894 0.11106
26.00000 601.00000 0.88810 0.11190
26.00000 602.00000 0.88723 0.11277
26.00000 603.00000 0.88635 0.11365
26.00000 604.00000 0.88544 0.11456
26.00000 605.00000 0.88451 0.11549
26.00000 606.00000 0.88357 0.11643
26.00000 607.00000 0.88260 0.11740
26.00000 608.00000 0.88162 0.11838
26.00000 609.00000 0.88062 0.11938
26.00000 610.00000 0.87961 0.12039
26.00000 611.00000 0.87858 0.12142
26.00000 612.00000 0.87754 0.12246
26.00000 613.00000 0.87649 0.12351
26.00000 614.00000 0.87543 0.12457
26.00000 615.00000 0.87436 0.12564
26.00000 616.00000 0.87329 0.12671
26.00000 617.00000 0.87220 0.12780
26.00000 618.00000 0.87112 0.12888
26.00000 619.00000 0.87002 0.12998
26.00000 620.00000 0.86893 0.13107
26.00000 621.00000 0.86784 0.13216
26.00000 622.00000 0.86675 0.13325
26.00000 623.00000 0.86566 0.13434
26.00000 624.00000 0.86458 0.13542
26.00000 625.00000 0.86349 0.13651
26.00000 626.00000 0.86242 0.13758
26.00000 627.00000 0.86135 0.13865
26.00000 628.00000 0.86031 0.13969
26.00000 629.00000 0.85926 0.14074
26.00000 630.00000 0.85823 0.14177
26.00000 631.00000 0.85721 0.14279
26.00000 632.00000 0.85621 0.14379
26.00000 633.00000 0.85522 0.14478
26.00000 634.00000 0.85426 0.14574
26.00000 635.00000 0.85330 0.14670
26.00000 636.00000 0.85238 0.14762
26.00000 637.00000 0.85146 0.14854
26.00000 638.00000 0.85058 0.14942
26.00000 639.00000 0.84971 0.15029
26.00000 640.00000 0.84887 0.15113
26.00000 641.00000 0.84805 0.15195
26.00000 642.00000 0.84726 0.15274
26.00000 643.00000 0.84649 0.15351
26.00000 644.00000 0.84575 0.15425
26.00000 645.00000 0.84503 0.15497
26.00000 646.00000 0.84435 0.15565
26.00000 647.00000 0.84369 0.15631
26.00000 648.00000 0.84307 0.15693
26.00000 649.00000 0.84246 0.15754
26.00000 650.00000 0.84190 0.15810
26.00000 651.00000 0.84135 0.15865
26.00000 652.00000 0.84085 0.15915
26.00000 653.00000 0.84036 0.15964
26.00000 654.00000 0.83991 0.16009
26.00000 655.00000 0.83948 0.16052
26.00000 656.00000 0.83909 0.16091
26.00000 657.00000 0.83872 0.16128
26.00000 658.00000 0.83839 0.16161
26.00000 659.00000 0.83808 0.16192
26.00000 660.00000 0.83780 0.16220
26.00000 661.00000 0.83755 0.16245
26.00000 662.00000 0.83732 0.16268
26.00000 663.00000 0.83712 0.16288
26.00000 664.00000 0.83694 0.16306
26.00000 665.00000 0.83679 0.16321
26.00000 666.00000 0.83666 0.16334
26.00000 667.00000 0.83656 0.16344
26.00000 668.00000 0.83648 0.16352
26.00000 669.00000 0.83642 0.16358
26.00000 670.00000 0.83638 0.16362
26.00000 671.00000 0.83636 0.16364
26.00000 672.00000 0.83635 0.16365
26.00000 673.00000 0.83637 0.16363
26.00000 674.00000 0.83639 0.16361
26.00000 675.00000 0.83644 0.16356
26.00000 676.00000 0.83649 0.16351
26.00000 677.00000 0.83657 0.16343
26.00000 678.00000 0.83665 0.16335
26.00000 679.00000 0.83674 0.16326
26.00000 680.00000 0.83684 0.16316
26.00000 681.00000 0.83695 0.16305
26.00000 682.00000 0.83706 0.16294
26.00000 683.00000 0.83718 0.16282
26.00000 684.00000 0.83730 0.16270
26.00000 685.00000 0.83743 0.16257
26.00000 686.00000 0.83755 0.16245
26.00000 687.00000 0.83768 0.16232
26.00000 688.00000 0.83780 0.16220
26.00000 689.00000 0.83793 0.16207
26.00000 690.00000 0.83804 0.16196
26.00000 691.00000 0.83817 0.16183
26.00000 692.00000 0.83827 0.16173
26.00000 693.00000 0.83838 0.16162
26.00000 694.00000 0.83847 0.16153
26.00000 695.00000 0.83857 0.16143
26.00000 696.00000 0.83864 0.16136
26.00000 697.00000 0.83872 0.16128
26.00000 698.00000 0.83877 0.16123
26.00000 699.00000 0.83882 0.16118
26.00000 700.00000 0.83885 0.16115
26.00000 701.00000 0.83888 0.16112
26.00000 702.00000 0.83888 0.16112
26.00000 703.00000 0.83888 0.16112
26.00000 704.00000 0.83885 0.16115
26.00000 705.00000 0.83883 0.16117
26.00000 706.00000 0.83877 0.16123
26.00000 707.00000 0.83871 0.16129
26.00000 708.00000 0.83862 0.16138
26.00000 709.00000 0.83853 0.16147
26.00000 710.00000 0.83841 0.16159
26.00000 711.00000 0.83829 0.16171
26.00000 712.00000 0.83814 0.16186
26.00000 713.00000 0.83798 0.16202
26.00000 714.00000 0.83780 0.16220
26.00000 715.00000 0.83761 0.16239
26.00000 716.00000 0.83740 0.16260
26.00000 717.00000 0.83718 0.16282
26.00000 718.00000 0.83693 0.16307
26.00000 719.00000 0.83669 0.16331
26.00000 720.00000 0.83642 0.16358
26.00000 721.00000 0.83614 0.16386
26.00000 722.00000 0.83584 0.16416
26.00000 723.00000 0.83554 0.16446
26.00000 724.00000 0.83523 0.16477
26.00000 725.00000 0.83490 0.16510
26.00000 726.00000 0.83456 0.16544
26.00000 727.00000 0.83422 0.16578
26.00000 728.00000 0.83386 0.16614
26.00000 729.00000 0.83350 0.16650
26.00000 730.00000 0.83313 0.16687
26.00000 731.00000 0.83276 0.16724
26.00000 732.00000 0.83238 0.16762
26.00000 733.00000 0.83200 0.16800
26.00000 734.00000 0.83161 0.16839
26.00000 735.00000 0.83122 0.16878
26.00000 736.00000 0.83084 0.16916
26.00000 737.00000 0.83045 0.16955
26.00000 738.00000 0.83006 0.16994
26.00000 739.00000 0.82967 0.17033
26.00000 740.00000 0.82929 0.17071
26.00000 741.00000 0.82890 0.17110
26.00000 742.00000 0.82853 0.17147
26.00000 743.00000 0.82816 0.17184
26.00000 744.00000 0.82779 0.17221
26.00000 745.00000 0.82743 0.17257
26.00000 746.00000 0.82709 0.17291
26.00000 747.00000 0.82674 0.17326
26.00000 748.00000 0.82641 0.17359
26.00000 749.00000 0.82608 0.17392
26.00000 750.00000 0.82578 0.17422
26.00000 751.00000 0.82547 0.17453
26.00000 752.00000 0.82519 0.17481
26.00000 753.00000 0.82490 0.17510
26.00000 754.00000 0.82465 0.17535
26.00000 755.00000 0.82439 0.17561
26.00000 756.00000 0.82416 0.17584
26.00000 757.00000 0.82393 0.17607
26.00000 758.00000 0.82372 0.17628
26.00000 759.00000 0.82352 0.17648
26.00000 760.00000 0.82334 0.17666
26.00000 761.00000 0.82317 0.17683
26.00000 762.00000 0.82302 0.17698
26.00000 763.00000 0.82288 0.17712
26.00000 764.00000 0.82276 0.17724
26.00000 765.00000 0.82264 0.17736
26.00000 766.00000 0.82255 0.17745
26.00000 767.00000 0.82246 0.17754
26.00000 768.00000 0.82239 0.17761
26.00000 769.00000 0.82233 0.17767
26.00000 770.00000 0.82229 0.17771
26.00000 771.00000 0.82225 0.17775
26.00000 772.00000 0.82223 0.17777
26.00000 773.00000 0.82220 0.17780
26.00000 774.00000 0.82220 0.17780
26.00000 775.00000 0.82220 0.17780
26.00000 776.00000 0.82221 0.17779
26.00000 777.00000 0.82222 0.17778
26.00000 778.00000 0.82225 0.17775
26.00000 779.00000 0.82227 0.17773
26.00000 780.00000 0.82230 0.17770
26.00000 781.00000 0.82233 0.17767
26.00000 782.00000 0.82237 0.17763
26.00000 783.00000 0.82239 0.17761
26.00000 784.00000 0.82243 0.17757
26.00000 785.00000 0.82245 0.17755
26.00000 786.00000 0.82248 0.17752
26.00000 787.00000 0.82250 0.17750
26.00000 788.00000 0.82252 0.17748
26.00000 789.00000 0.82252 0.17748
26.00000 790.00000 0.82252 0.17748
26.00000 791.00000 0.82250 0.17750
26.00000 792.00000 0.82248 0.17752
26.00000 793.00000 0.82244 0.17756
26.00000 794.00000 0.82239 0.17761
26.00000 795.00000 0.82232 0.17768
26.00000 796.00000 0.82224 0.17776
26.00000 797.00000 0.82214 0.17786
26.00000 798.00000 0.82202 0.17798
26.00000 799.00000 0.82188 0.17812
26.00000 800.00000 0.82171 0.17829
26.00000 801.00000 0.82153 0.17847
26.00000 802.00000 0.82131 0.17869
26.00000 803.00000 0.82108 0.17892
26.00000 804.00000 0.82082 0.17918
26.00000 805.00000 0.82053 0.17947
26.00000 806.00000 0.82021 0.17979
26.00000 807.00000 0.81987 0.18013
26.00000 808.00000 0.81949 0.18051
26.00000 809.00000 0.81909 0.18091
26.00000 810.00000 0.81865 0.18135
26.00000 811.00000 0.81819 0.18181
26.00000 812.00000 0.81768 0.18232
26.00000 813.00000 0.81715 0.18285
26.00000 814.00000 0.81658 0.18342
26.00000 815.00000 0.81599 0.18401
26.00000 816.00000 0.81535 0.18465
26.00000 817.00000 0.81469 0.18531
26.00000 818.00000 0.81398 0.18602
26.00000 819.00000 0.81325 0.18675
26.00000 820.00000 0.81247 0.18753
26.00000 821.00000 0.81167 0.18833
26.00000 822.00000 0.81083 0.18917
26.00000 823.00000 0.80997 0.19003
26.00000 824.00000 0.80905 0.19095
26.00000 825.00000 0.80812 0.19188
26.00000 826.00000 0.80715 0.19285
26.00000 827.00000 0.80615 0.19385
26.00000 828.00000 0.80512 0.19488
26.00000 829.00000 0.80406 0.19594
26.00000 830.00000 0.80297 0.19703
26.00000 831.00000 0.80185 0.19815
26.00000 832.00000 0.80070 0.19930
26.00000 833.00000 0.79954 0.20046
26.00000 834.00000 0.79833 0.20167
26.00000 835.00000 0.79712 0.20288
26.00000 836.00000 0.79587 0.20413
26.00000 837.00000 0.79461 0.20539
26.00000 838.00000 0.79332 0.20668
26.00000 839.00000 0.79202 0.20798
26.00000 840.00000 0.79070 0.20930
26.00000 841.00000 0.78937 0.21063
26.00000 842.00000 0.78801 0.21199
26.00000 843.00000 0.78665 0.21335
26.00000 844.00000 0.78528 0.21472
26.00000 845.00000 0.78390 0.21610
26.00000 846.00000 0.78250 0.21750
26.00000 847.00000 0.78111 0.21889
26.00000 848.00000 0.77971 0.22029
26.00000 849.00000 0.77831 0.22169
26.00000 850.00000 0.77691 0.22309
26.00000 851.00000 0.77551 0.22449
26.00000 852.00000 0.77411 0.22589
26.00000 853.00000 0.77271 0.22729
26.00000 854.00000 0.77133 0.22867
26.00000 855.00000 0.76995 0.23005
26.00000 856.00000 0.76858 0.23142
26.00000 857.00000 0.76722 0.23278
26.00000 858.00000 0.76587 0.23413
26.00000 859.00000 0.76454 0.23546
26.00000 860.00000 0.76323 0.23677
26.00000 861.00000 0.76193 0.23807
26.00000 862.00000 0.76065 0.23935
26.00000 863.00000 0.75939 0.24061
26.00000 864.00000 0.75816 0.24184
26.00000 865.00000 0.75694 0.24306
26.00000 866.00000 0.75576 0.24424
26.00000 867.00000 0.75459 0.24541
26.00000 868.00000 0.75346 0.24654
26.00000 869.00000 0.75235 0.24765
26.00000 870.00000 0.75128 0.24872
26.00000 871.00000 0.75022 0.24978
26.00000 872.00000 0.74921 0.25079
26.00000 873.00000 0.74822 0.25178
26.00000 874.00000 0.74727 0.25273
26.00000 875.00000 0.74634 0.25366
26.00000 876.00000 0.74546 0.25454
26.00000 877.00000 0.74460 0.25540
26.00000 878.00000 0.74379 0.25621
26.00000 879.00000 0.74300 0.25700
26.00000 880.00000 0.74225 0.25775
26.00000 881.00000 0.74153 0.25847
26.00000 882.00000 0.74086 0.25914
26.00000 883.00000 0.74021 0.25979
26.00000 884.00000 0.73961 0.26039
26.00000 885.00000 0.73903 0.26097
26.00000 886.00000 0.73849 0.26151
26.00000 887.00000 0.73798 0.26202
26.00000 888.00000 0.73752 0.26248
26.00000 889.00000 0.73707 0.26293
26.00000 890.00000 0.73667 0.26333
26.00000 891.00000 0.73629 0.26371
26.00000 892.00000 0.73596 0.26404
26.00000 893.00000 0.73564 0.26436
26.00000 894.00000 0.73536 0.26464
26.00000 895.00000 0.73510 0.26490
26.00000 896.00000 0.73489 0.26511
26.00000 897.00000 0.73468 0.26532
26.00000 898.00000 0.73452 0.26548
26.00000 899.00000 0.73437 0.26563
26.00000 900.00000 0.73426 0.26574
26.00000 901.00000 0.73415 0.26585
26.00000 902.00000 0.73408 0.26592
26.00000 903.00000 0.73402 0.26598
26.00000 904.00000 0.73399 0.26601
26.00000 905.00000 0.73397 0.26603
26.00000 906.00000 0.73397 0.26603
26.00000 907.00000 0.73398 0.26602
26.00000 908.00000 0.73401 0.26599
26.00000 909.00000 0.73405 0.26595
26.00000 910.00000 0.73411 0.26589
26.00000 911.00000 0.73417 0.26583
26.00000 912.00000 0.73424 0.26576
26.00000 913.00000 0.73432 0.26568
26.00000 914.00000 0.73441 0.26559
26.00000 915.00000 0.73450 0.26550
26.00000 916.00000 0.73460 0.26540
26.00000 917.00000 0.73470 0.26530
26.00000 918.00000 0.73480 0.26520
26.00000 919.00000 0.73490 0.26510
26.00000 920.00000 0.73501 0.26499
26.00000 921.00000 0.73511 0.26489
26.00000 922.00000 0.73521 0.26479
26.00000 923.00000 0.73530 0.26470
26.00000 924.00000 0.73539 0.26461
26.00000 925.00000 0.73548 0.26452
26.00000 926.00000 0.73556 0.26444
26.00000 927.00000 0.73563 0.26437
26.00000 928.00000 0.73570 0.26430
26.00000 929.00000 0.73576 0.26424
26.00000 930.00000 0.73581 0.26419
26.00000 931.00000 0.73585 0.26415
26.00000 932.00000 0.73588 0.26412
26.00000 933.00000 0.73591 0.26409
26.00000 934.00000 0.73592 0.26408
26.00000 935.00000 0.73592 0.26408
26.00000 936.00000 0.73591 0.26409
26.00000 937.00000 0.73590 0.26410
26.00000 938.00000 0.73587 0.26413
26.00000 939.00000 0.73583 0.26417
26.00000 940.00000 0.73578 0.26422
26.00000 941.00000 0.73573 0.26427
26.00000 942.00000 0.73566 0.26434
26.00000 943.00000 0.73559 0.26441
26.00000 944.00000 0.73550 0.26450
26.00000 945.00000 0.73541 0.26459
26.00000 946.00000 0.73530 0.26470
26.00000 947.00000 0.73519 0.26481
26.00000 948.00000 0.73507 0.26493
26.00000 949.00000 0.73495 0.26505
26.00000 950.00000 0.73482 0.26518
26.00000 951.00000 0.73469 0.26531
26.00000 952.00000 0.73455 0.26545
26.00000 953.00000 0.73441 0.26559
26.00000 954.00000 0.73426 0.26574
26.00000 955.00000 0.73412 0.26588
26.00000 956.00000 0.73397 0.26603
26.00000 957.00000 0.73383 0.26617
26.00000 958.00000 0.73368 0.26632
26.00000 959.00000 0.73354 0.26646
26.00000 960.00000 0.73340 0.26660
26.00000 961.00000 0.73327 0.26673
26.00000 962.00000 0.73313 0.26687
26.00000 963.00000 0.73301 0.26699
26.00000 964.00000 0.73288 0.26712
26.00000 965.00000 0.73278 0.26722
26.00000 966.00000 0.73267 0.26733
26.00000 967.00000 0.73258 0.26742
26.00000 968.00000 0.73249 0.26751
26.00000 969.00000 0.73242 0.26758
26.00000 970.00000 0.73236 0.26764
26.00000 971.00000 0.73231 0.26769
26.00000 972.00000 0.73227 0.26773
26.00000 973.00000 0.73226 0.26774
26.00000 974.00000 0.73224 0.26776
26.00000 975.00000 0.73226 0.26774
26.00000 976.00000 0.73227 0.26773
26.00000 977.00000 0.73232 0.26768
26.00000 978.00000 0.73237 0.26763
26.00000 979.00000 0.73244 0.26756
26.00000 980.00000 0.73253 0.26747
26.00000 981.00000 0.73264 0.26736
26.00000 982.00000 0.73275 0.26725
26.00000 983.00000 0.73290 0.26710
26.00000 984.00000 0.73305 0.26695
26.00000 985.00000 0.73322 0.26678
26.00000 986.00000 0.73341 0.26659
26.00000 987.00000 0.73362 0.26638
26.00000 988.00000 0.73384 0.26616
26.00000 989.00000 0.73407 0.26593
26.00000 990.00000 0.73432 0.26568
26.00000 991.00000 0.73459 0.26541
26.00000 992.00000 0.73487 0.26513
26.00000 993.00000 0.73516 0.26484
26.00000 994.00000 0.73546 0.26454
26.00000 995.00000 0.73577 0.26423
26.00000 996.00000 0.73609 0.26391
26.00000 997.00000 0.73642 0.26358
26.00000 998.00000 0.73676 0.26324
26.00000 999.00000 0.73710 0.26290
26.00000 1000.00000 0.73745 0.26255
26.00000 1001.00000 0.73780 0.26220
26.00000 1002.00000 0.73815 0.26185
26.00000 1003.00000 0.73850 0.26150
26.00000 1004.00000 0.73886 0.26114
26.00000 1005.00000 0.73920 0.26080
26.00000 1006.00000 0.73954 0.26046
26.00000 1007.00000 0.73987 0.26013
26.00000 1008.00000 0.74020 0.25980
26.00000 1009.00000 0.74051 0.25949
26.00000 1010.00000 0.74082 0.25918
26.00000 1011.00000 0.74110 0.25890
26.00000 1012.00000 0.74138 0.25862
26.00000 1013.00000 0.74162 0.25838
26.00000 1014.00000 0.74186 0.25814
26.00000 1015.00000 0.74206 0.25794
26.00000 1016.00000 0.74225 0.25775
26.00000 1017.00000 0.74240 0.25760
26.00000 1018.00000 0.74254 0.25746
26.00000 1019.00000 0.74263 0.25737
26.00000 1020.00000 0.74270 0.25730
26.00000 1021.00000 0.74272 0.25728
26.00000 1022.00000 0.74272 0.25728
26.00000 1023.00000 0.74267 0.25733
26.00000 1024.00000 0.74258 0.25742
26.00000 1025.00000 0.74245 0.25755
26.00000 1026.00000 0.74228 0.25772
26.00000 1027.00000 0.74206 0.25794
26.00000 1028.00000 0.74180 0.25820
26.00000 1029.00000 0.74147 0.25853
26.00000 1030.00000 0.74111 0.25889
26.00000 1031.00000 0.74069 0.25931
26.00000 1032.00000 0.74022 0.25978
26.00000 1033.00000 0.73969 0.26031
26.00000 1034.00000 0.73911 0.26089
26.00000 1035.00000 0.73846 0.26154
26.00000 1036.00000 0.73777 0.26223
26.00000 1037.00000 0.73700 0.26300
26.00000 1038.00000 0.73619 0.26381
26.00000 1039.00000 0.73531 0.26469
26.00000 1040.00000 0.73437 0.26563
26.00000 1041.00000 0.73336 0.26664
26.00000 1042.00000 0.73231 0.26769
26.00000 1043.00000 0.73118 0.26882
26.00000 1044.00000 0.72999 0.27001
26.00000 1045.00000 0.72874 0.27126
26.00000 1046.00000 0.72743 0.27257
26.00000 1047.00000 0.72605 0.27395
26.00000 1048.00000 0.72462 0.27538
26.00000 1049.00000 0.72312 0.27688
26.00000 1050.00000 0.72157 0.27843
26.00000 1051.00000 0.71995 0.28005
26.00000 1052.00000 0.71828 0.28172
26.00000 1053.00000 0.71655 0.28345
26.00000 1054.00000 0.71476 0.28524
26.00000 1055.00000 0.71292 0.28708
26.00000 1056.00000 0.71103 0.28897
26.00000 1057.00000 0.70908 0.29092
26.00000 1058.00000 0.70708 0.29292
26.00000 1059.00000 0.70504 0.29496
26.00000 1060.00000 0.70294 0.29706
26.00000 1061.00000 0.70081 0.29919
26.00000 1062.00000 0.69863 0.30137
26.00000 1063.00000 0.69641 0.30359
26.00000 1064.00000 0.69415 0.30585
26.00000 1065.00000 0.69186 0.30814
26.00000 1066.00000 0.68953 0.31047
26.00000 1067.00000 0.68717 0.31283
26.00000 1068.00000 0.68478 0.31522
26.00000 1069.00000 0.68238 0.31762
26.00000 1070.00000 0.67994 0.32006
26.00000 1071.00000 0.67749 0.32251
26.00000 1072.00000 0.67501 0.32499
26.00000 1073.00000 0.67253 0.32747
26.00000 1074.00000 0.67003 0.32997
26.00000 1075.00000 0.66752 0.33248
26.00000 1076.00000 0.66501 0.33499
26.00000 1077.00000 0.66249 0.33751
26.00000 1078.00000 0.65997 0.34003
26.00000 1079.00000 0.65747 0.34253
26.00000 1080.00000 0.65495 0.34505
26.00000 1081.00000 0.65246 0.34754
26.00000 1082.00000 0.64997 0.35003
26.00000 1083.00000 0.64751 0.35249
26.00000 1084.00000 0.64505 0.35495
26.00000 1085.00000 0.64262 0.35738
26.00000 1086.00000 0.64020 0.35980
26.00000 1087.00000 0.63782 0.36218
26.00000 1088.00000 0.63546 0.36454
26.00000 1089.00000 0.63314 0.36686
26.00000 1090.00000 0.63084 0.36916
26.00000 1091.00000 0.62859 0.37141
26.00000 1092.00000 0.62637 0.37363
26.00000 1093.00000 0.62419 0.37581
26.00000 1094.00000 0.62205 0.37795
26.00000 1095.00000 0.61997 0.38003
26.00000 1096.00000 0.61791 0.38209
26.00000 1097.00000 0.61592 0.38408
26.00000 1098.00000 0.61397 0.38603
26.00000 1099.00000 0.61208 0.38792
26.00000 1100.00000 0.61023 0.38977
26.00000 1101.00000 0.60845 0.39155
26.00000 1102.00000 0.60671 0.39329
26.00000 1103.00000 0.60504 0.39496
26.00000 1104.00000 0.60342 0.39658
26.00000 1105.00000 0.60186 0.39814
26.00000 1106.00000 0.60036 0.39964
26.00000 1107.00000 0.59892 0.40108
26.00000 1108.00000 0.59753 0.40247
26.00000 1109.00000 0.59622 0.40378
26.00000 1110.00000 0.59495 0.40505
26.00000 1111.00000 0.59376 0.40624
26.00000 1112.00000 0.59261 0.40739
26.00000 1113.00000 0.59154 0.40846
26.00000 1114.00000 0.59052 0.40948
26.00000 1115.00000 0.58956 0.41044
26.00000 1116.00000 0.58866 0.41134
26.00000 1117.00000 0.58782 0.41218
26.00000 1118.00000 0.58703 0.41297
26.00000 1119.00000 0.58630 0.41370
26.00000 1120.00000 0.58563 0.41437
26.00000 1121.00000 0.58501 0.41499
26.00000 1122.00000 0.58444 0.41556
26.00000 1123.00000 0.58393 0.41607
26.00000 1124.00000 0.58346 0.41654
26.00000 1125.00000 0.58304 0.41696
26.00000 1126.00000 0.58267 0.41733
26.00000 1127.00000 0.58234 0.41766
26.00000 1128.00000 0.58206 0.41794
26.00000 1129.00000 0.58182 0.41818
26.00000 1130.00000 0.58161 0.41839
26.00000 1131.00000 0.58145 0.41855
26.00000 1132.00000 0.58131 0.41869
26.00000 1133.00000 0.58121 0.41879
26.00000 1134.00000 0.58115 0.41885
26.00000 1135.00000 0.58111 0.41889
26.00000 1136.00000 0.58109 0.41891
26.00000 1137.00000 0.58110 0.41890
26.00000 1138.00000 0.58113 0.41887
26.00000 1139.00000 0.58118 0.41882
26.00000 1140.00000 0.58125 0.41875
26.00000 1141.00000 0.58134 0.41866
26.00000 1142.00000 0.58143 0.41857
26.00000 1143.00000 0.58154 0.41846
26.00000 1144.00000 0.58165 0.41835
26.00000 1145.00000 0.58177 0.41823
26.00000 1146.00000 0.58190 0.41810
26.00000 1147.00000 0.58202 0.41798
26.00000 1148.00000 0.58215 0.41785
26.00000 1149.00000 0.58227 0.41773
26.00000 1150.00000 0.58239 0.41761
26.00000 1151.00000 0.58250 0.41750
26.00000 1152.00000 0.58261 0.41739
26.00000 1153.00000 0.58270 0.41730
26.00000 1154.00000 0.58279 0.41721
26.00000 1155.00000 0.58285 0.41715
26.00000 1156.00000 0.58291 0.41709
26.00000 1157.00000 0.58295 0.41705
26.00000 1158.00000 0.58298 0.41702
26.00000 1159.00000 0.58297 0.41703
26.00000 1160.00000 0.58296 0.41704
26.00000 1161.00000 0.58292 0.41708
26.00000 1162.00000 0.58286 0.41714
