#Run started at 11:20:12 19/02/2019
#Iteration populations 
#fields: n_iteration, time, states population 
#new iteration 
1.00000 20040.00000 0.84704 0.00174 0.00256 0.00634 0.00004 0.00632 0.02844 0.00003 0.09489 0.00639 0.00621
1.00000 20041.00000 0.84738 0.00174 0.00255 0.00634 0.00004 0.00632 0.02826 0.00003 0.09478 0.00636 0.00621
1.00000 20042.00000 0.84771 0.00174 0.00254 0.00634 0.00004 0.00631 0.02808 0.00003 0.09466 0.00633 0.00621
1.00000 20043.00000 0.84805 0.00174 0.00252 0.00634 0.00004 0.00631 0.02790 0.00003 0.09454 0.00630 0.00622
1.00000 20044.00000 0.84839 0.00174 0.00251 0.00634 0.00004 0.00631 0.02772 0.00003 0.09442 0.00628 0.00622
1.00000 20045.00000 0.84873 0.00174 0.00249 0.00634 0.00004 0.00631 0.02755 0.00002 0.09430 0.00625 0.00622
1.00000 20046.00000 0.84907 0.00174 0.00248 0.00634 0.00004 0.00631 0.02737 0.00002 0.09418 0.00622 0.00622
1.00000 20047.00000 0.84941 0.00173 0.00247 0.00634 0.00004 0.00631 0.02719 0.00002 0.09406 0.00619 0.00622
1.00000 20048.00000 0.84976 0.00173 0.00245 0.00634 0.00004 0.00631 0.02701 0.00002 0.09394 0.00616 0.00622
1.00000 20049.00000 0.85010 0.00173 0.00244 0.00634 0.00004 0.00632 0.02683 0.00002 0.09382 0.00613 0.00622
1.00000 20050.00000 0.85044 0.00173 0.00243 0.00634 0.00004 0.00632 0.02666 0.00002 0.09369 0.00610 0.00623
1.00000 20051.00000 0.85078 0.00173 0.00241 0.00634 0.00004 0.00632 0.02648 0.00002 0.09357 0.00608 0.00623
1.00000 20052.00000 0.85112 0.00173 0.00240 0.00634 0.00004 0.00632 0.02630 0.00002 0.09344 0.00605 0.00623
1.00000 20053.00000 0.85146 0.00173 0.00238 0.00634 0.00004 0.00633 0.02613 0.00002 0.09332 0.00602 0.00623
1.00000 20054.00000 0.85180 0.00173 0.00237 0.00634 0.00004 0.00633 0.02595 0.00002 0.09319 0.00599 0.00623
1.00000 20055.00000 0.85214 0.00173 0.00236 0.00634 0.00004 0.00634 0.02578 0.00002 0.09306 0.00596 0.00624
1.00000 20056.00000 0.85249 0.00173 0.00234 0.00634 0.00004 0.00634 0.02560 0.00002 0.09293 0.00593 0.00624
1.00000 20057.00000 0.85283 0.00173 0.00233 0.00634 0.00004 0.00635 0.02543 0.00002 0.09280 0.00590 0.00624
1.00000 20058.00000 0.85317 0.00173 0.00231 0.00634 0.00004 0.00635 0.02525 0.00002 0.09267 0.00587 0.00624
1.00000 20059.00000 0.85351 0.00173 0.00230 0.00634 0.00004 0.00636 0.02508 0.00002 0.09254 0.00584 0.00624
1.00000 20060.00000 0.85386 0.00173 0.00228 0.00634 0.00003 0.00636 0.02490 0.00002 0.09241 0.00581 0.00625
1.00000 20061.00000 0.85420 0.00173 0.00227 0.00634 0.00003 0.00637 0.02473 0.00002 0.09228 0.00578 0.00625
1.00000 20062.00000 0.85454 0.00173 0.00226 0.00634 0.00003 0.00638 0.02455 0.00002 0.09215 0.00575 0.00625
1.00000 20063.00000 0.85488 0.00173 0.00224 0.00634 0.00003 0.00639 0.02438 0.00002 0.09201 0.00572 0.00625
1.00000 20064.00000 0.85522 0.00173 0.00223 0.00634 0.00003 0.00640 0.02421 0.00002 0.09188 0.00569 0.00626
1.00000 20065.00000 0.85557 0.00173 0.00221 0.00634 0.00003 0.00641 0.02404 0.00002 0.09174 0.00566 0.00626
1.00000 20066.00000 0.85591 0.00173 0.00220 0.00634 0.00003 0.00642 0.02386 0.00002 0.09161 0.00563 0.00626
1.00000 20067.00000 0.85625 0.00172 0.00218 0.00634 0.00003 0.00643 0.02369 0.00002 0.09147 0.00560 0.00626
1.00000 20068.00000 0.85659 0.00172 0.00217 0.00634 0.00003 0.00644 0.02352 0.00002 0.09133 0.00557 0.00627
1.00000 20069.00000 0.85694 0.00172 0.00215 0.00634 0.00003 0.00645 0.02335 0.00002 0.09120 0.00554 0.00627
1.00000 20070.00000 0.85728 0.00172 0.00214 0.00634 0.00003 0.00646 0.02318 0.00002 0.09106 0.00550 0.00627
1.00000 20071.00000 0.85762 0.00172 0.00212 0.00634 0.00003 0.00647 0.02301 0.00002 0.09092 0.00547 0.00628
1.00000 20072.00000 0.85796 0.00172 0.00211 0.00634 0.00003 0.00648 0.02284 0.00002 0.09078 0.00544 0.00628
1.00000 20073.00000 0.85830 0.00172 0.00210 0.00634 0.00003 0.00650 0.02267 0.00002 0.09064 0.00541 0.00628
1.00000 20074.00000 0.85865 0.00172 0.00208 0.00634 0.00003 0.00651 0.02250 0.00002 0.09050 0.00538 0.00628
1.00000 20075.00000 0.85899 0.00172 0.00207 0.00633 0.00003 0.00652 0.02233 0.00002 0.09035 0.00535 0.00629
1.00000 20076.00000 0.85933 0.00172 0.00205 0.00633 0.00003 0.00654 0.02216 0.00002 0.09021 0.00532 0.00629
1.00000 20077.00000 0.85967 0.00172 0.00204 0.00633 0.00003 0.00655 0.02200 0.00002 0.09007 0.00528 0.00629
1.00000 20078.00000 0.86001 0.00172 0.00202 0.00633 0.00003 0.00657 0.02183 0.00002 0.08992 0.00525 0.00630
1.00000 20079.00000 0.86035 0.00172 0.00201 0.00633 0.00003 0.00658 0.02166 0.00002 0.08978 0.00522 0.00630
1.00000 20080.00000 0.86069 0.00172 0.00199 0.00633 0.00003 0.00660 0.02149 0.00002 0.08963 0.00519 0.00630
1.00000 20081.00000 0.86103 0.00172 0.00198 0.00633 0.00003 0.00662 0.02133 0.00002 0.08948 0.00516 0.00631
1.00000 20082.00000 0.86137 0.00172 0.00196 0.00633 0.00003 0.00663 0.02116 0.00002 0.08934 0.00513 0.00631
1.00000 20083.00000 0.86171 0.00172 0.00195 0.00633 0.00003 0.00665 0.02100 0.00002 0.08919 0.00509 0.00631
1.00000 20084.00000 0.86205 0.00172 0.00193 0.00633 0.00003 0.00667 0.02083 0.00002 0.08904 0.00506 0.00632
1.00000 20085.00000 0.86239 0.00172 0.00192 0.00633 0.00003 0.00669 0.02067 0.00002 0.08889 0.00503 0.00632
1.00000 20086.00000 0.86273 0.00172 0.00190 0.00633 0.00003 0.00671 0.02050 0.00002 0.08874 0.00500 0.00632
1.00000 20087.00000 0.86307 0.00171 0.00189 0.00633 0.00002 0.00673 0.02034 0.00002 0.08859 0.00496 0.00633
1.00000 20088.00000 0.86341 0.00171 0.00187 0.00633 0.00002 0.00675 0.02018 0.00002 0.08844 0.00493 0.00633
1.00000 20089.00000 0.86375 0.00171 0.00186 0.00633 0.00002 0.00677 0.02002 0.00002 0.08829 0.00490 0.00634
1.00000 20090.00000 0.86409 0.00171 0.00184 0.00633 0.00002 0.00679 0.01985 0.00002 0.08814 0.00487 0.00634
1.00000 20091.00000 0.86443 0.00171 0.00183 0.00633 0.00002 0.00681 0.01969 0.00002 0.08798 0.00484 0.00634
1.00000 20092.00000 0.86476 0.00171 0.00181 0.00633 0.00002 0.00683 0.01953 0.00002 0.08783 0.00480 0.00635
1.00000 20093.00000 0.86510 0.00171 0.00180 0.00633 0.00002 0.00685 0.01937 0.00002 0.08768 0.00477 0.00635
1.00000 20094.00000 0.86544 0.00171 0.00178 0.00633 0.00002 0.00688 0.01921 0.00002 0.08752 0.00474 0.00636
1.00000 20095.00000 0.86577 0.00171 0.00177 0.00633 0.00002 0.00690 0.01905 0.00002 0.08737 0.00470 0.00636
1.00000 20096.00000 0.86611 0.00171 0.00175 0.00633 0.00002 0.00692 0.01889 0.00002 0.08721 0.00467 0.00636
1.00000 20097.00000 0.86645 0.00171 0.00173 0.00633 0.00002 0.00695 0.01874 0.00002 0.08705 0.00464 0.00637
1.00000 20098.00000 0.86678 0.00171 0.00172 0.00633 0.00002 0.00697 0.01858 0.00002 0.08690 0.00461 0.00637
1.00000 20099.00000 0.86712 0.00171 0.00170 0.00633 0.00002 0.00700 0.01842 0.00002 0.08674 0.00457 0.00638
1.00000 20100.00000 0.86745 0.00171 0.00169 0.00633 0.00002 0.00702 0.01826 0.00002 0.08658 0.00454 0.00638
1.00000 20101.00000 0.86778 0.00171 0.00167 0.00633 0.00002 0.00705 0.01811 0.00002 0.08642 0.00451 0.00639
1.00000 20102.00000 0.86812 0.00171 0.00166 0.00633 0.00002 0.00707 0.01795 0.00002 0.08626 0.00448 0.00639
1.00000 20103.00000 0.86845 0.00171 0.00164 0.00632 0.00002 0.00710 0.01780 0.00002 0.08610 0.00444 0.00640
1.00000 20104.00000 0.86878 0.00171 0.00163 0.00632 0.00002 0.00713 0.01764 0.00002 0.08594 0.00441 0.00640
1.00000 20105.00000 0.86911 0.00171 0.00161 0.00632 0.00002 0.00715 0.01749 0.00002 0.08578 0.00438 0.00640
1.00000 20106.00000 0.86945 0.00170 0.00160 0.00632 0.00002 0.00718 0.01734 0.00002 0.08562 0.00434 0.00641
1.00000 20107.00000 0.86978 0.00170 0.00158 0.00632 0.00002 0.00721 0.01718 0.00002 0.08546 0.00431 0.00641
1.00000 20108.00000 0.87011 0.00170 0.00157 0.00632 0.00002 0.00724 0.01703 0.00002 0.08530 0.00428 0.00642
1.00000 20109.00000 0.87044 0.00170 0.00155 0.00632 0.00002 0.00727 0.01688 0.00002 0.08513 0.00424 0.00642
1.00000 20110.00000 0.87077 0.00170 0.00154 0.00632 0.00002 0.00730 0.01673 0.00002 0.08497 0.00421 0.00643
1.00000 20111.00000 0.87110 0.00170 0.00152 0.00632 0.00002 0.00733 0.01658 0.00001 0.08481 0.00418 0.00643
1.00000 20112.00000 0.87142 0.00170 0.00151 0.00632 0.00002 0.00736 0.01643 0.00001 0.08464 0.00415 0.00644
1.00000 20113.00000 0.87175 0.00170 0.00149 0.00632 0.00002 0.00739 0.01628 0.00001 0.08448 0.00411 0.00644
1.00000 20114.00000 0.87208 0.00170 0.00148 0.00632 0.00002 0.00742 0.01613 0.00001 0.08431 0.00408 0.00645
1.00000 20115.00000 0.87241 0.00170 0.00146 0.00632 0.00002 0.00745 0.01598 0.00001 0.08414 0.00405 0.00646
1.00000 20116.00000 0.87273 0.00170 0.00145 0.00632 0.00002 0.00748 0.01583 0.00001 0.08398 0.00401 0.00646
1.00000 20117.00000 0.87306 0.00170 0.00143 0.00632 0.00002 0.00751 0.01569 0.00001 0.08381 0.00398 0.00647
1.00000 20118.00000 0.87338 0.00170 0.00142 0.00632 0.00002 0.00755 0.01554 0.00001 0.08364 0.00395 0.00647
1.00000 20119.00000 0.87370 0.00170 0.00140 0.00632 0.00002 0.00758 0.01540 0.00001 0.08348 0.00392 0.00648
1.00000 20120.00000 0.87403 0.00170 0.00139 0.00632 0.00002 0.00761 0.01525 0.00001 0.08331 0.00388 0.00648
1.00000 20121.00000 0.87435 0.00170 0.00137 0.00632 0.00002 0.00765 0.01511 0.00001 0.08314 0.00385 0.00649
1.00000 20122.00000 0.87467 0.00170 0.00136 0.00632 0.00002 0.00768 0.01496 0.00001 0.08297 0.00382 0.00649
1.00000 20123.00000 0.87499 0.00170 0.00134 0.00632 0.00002 0.00771 0.01482 0.00001 0.08280 0.00378 0.00650
1.00000 20124.00000 0.87531 0.00170 0.00133 0.00631 0.00002 0.00775 0.01468 0.00001 0.08263 0.00375 0.00651
1.00000 20125.00000 0.87563 0.00169 0.00131 0.00631 0.00002 0.00778 0.01454 0.00001 0.08246 0.00372 0.00651
1.00000 20126.00000 0.87595 0.00169 0.00130 0.00631 0.00002 0.00782 0.01440 0.00001 0.08229 0.00369 0.00652
1.00000 20127.00000 0.87627 0.00169 0.00128 0.00631 0.00002 0.00786 0.01426 0.00001 0.08212 0.00365 0.00652
1.00000 20128.00000 0.87659 0.00169 0.00127 0.00631 0.00002 0.00789 0.01412 0.00001 0.08195 0.00362 0.00653
1.00000 20129.00000 0.87690 0.00169 0.00125 0.00631 0.00002 0.00793 0.01398 0.00001 0.08178 0.00359 0.00653
1.00000 20130.00000 0.87722 0.00169 0.00124 0.00631 0.00002 0.00796 0.01384 0.00001 0.08160 0.00356 0.00654
1.00000 20131.00000 0.87753 0.00169 0.00122 0.00631 0.00002 0.00800 0.01370 0.00001 0.08143 0.00352 0.00655
1.00000 20132.00000 0.87785 0.00169 0.00121 0.00631 0.00002 0.00804 0.01356 0.00001 0.08126 0.00349 0.00655
1.00000 20133.00000 0.87816 0.00169 0.00120 0.00631 0.00002 0.00808 0.01343 0.00001 0.08109 0.00346 0.00656
1.00000 20134.00000 0.87847 0.00169 0.00118 0.00631 0.00002 0.00812 0.01329 0.00001 0.08091 0.00343 0.00657
1.00000 20135.00000 0.87879 0.00169 0.00117 0.00631 0.00002 0.00815 0.01316 0.00001 0.08074 0.00339 0.00657
1.00000 20136.00000 0.87910 0.00169 0.00115 0.00631 0.00002 0.00819 0.01302 0.00001 0.08056 0.00336 0.00658
1.00000 20137.00000 0.87941 0.00169 0.00114 0.00631 0.00002 0.00823 0.01289 0.00001 0.08039 0.00333 0.00659
1.00000 20138.00000 0.87971 0.00169 0.00112 0.00631 0.00002 0.00827 0.01276 0.00001 0.08022 0.00330 0.00659
1.00000 20139.00000 0.88002 0.00169 0.00111 0.00631 0.00002 0.00831 0.01262 0.00001 0.08004 0.00327 0.00660
1.00000 20140.00000 0.88033 0.00169 0.00109 0.00631 0.00002 0.00835 0.01249 0.00001 0.07987 0.00323 0.00660
1.00000 20141.00000 0.88064 0.00169 0.00108 0.00631 0.00002 0.00839 0.01236 0.00001 0.07969 0.00320 0.00661
1.00000 20142.00000 0.88094 0.00169 0.00107 0.00630 0.00002 0.00843 0.01223 0.00001 0.07951 0.00317 0.00662
1.00000 20143.00000 0.88125 0.00168 0.00105 0.00630 0.00002 0.00847 0.01210 0.00001 0.07934 0.00314 0.00662
1.00000 20144.00000 0.88155 0.00168 0.00104 0.00630 0.00002 0.00852 0.01197 0.00001 0.07916 0.00311 0.00663
1.00000 20145.00000 0.88185 0.00168 0.00102 0.00630 0.00003 0.00856 0.01185 0.00001 0.07899 0.00308 0.00664
1.00000 20146.00000 0.88215 0.00168 0.00101 0.00630 0.00003 0.00860 0.01172 0.00001 0.07881 0.00304 0.00665
1.00000 20147.00000 0.88245 0.00168 0.00100 0.00630 0.00003 0.00864 0.01159 0.00001 0.07863 0.00301 0.00665
1.00000 20148.00000 0.88275 0.00168 0.00098 0.00630 0.00003 0.00868 0.01147 0.00001 0.07846 0.00298 0.00666
1.00000 20149.00000 0.88305 0.00168 0.00097 0.00630 0.00003 0.00873 0.01134 0.00001 0.07828 0.00295 0.00667
1.00000 20150.00000 0.88335 0.00168 0.00095 0.00630 0.00003 0.00877 0.01122 0.00001 0.07810 0.00292 0.00667
1.00000 20151.00000 0.88365 0.00168 0.00094 0.00630 0.00003 0.00881 0.01109 0.00001 0.07792 0.00289 0.00668
1.00000 20152.00000 0.88394 0.00168 0.00093 0.00630 0.00003 0.00886 0.01097 0.00001 0.07774 0.00286 0.00669
1.00000 20153.00000 0.88424 0.00168 0.00091 0.00630 0.00003 0.00890 0.01085 0.00001 0.07757 0.00283 0.00669
1.00000 20154.00000 0.88453 0.00168 0.00090 0.00630 0.00003 0.00894 0.01073 0.00001 0.07739 0.00280 0.00670
1.00000 20155.00000 0.88482 0.00168 0.00089 0.00630 0.00003 0.00899 0.01061 0.00001 0.07721 0.00277 0.00671
1.00000 20156.00000 0.88511 0.00168 0.00087 0.00630 0.00003 0.00903 0.01049 0.00001 0.07703 0.00274 0.00672
1.00000 20157.00000 0.88540 0.00168 0.00086 0.00629 0.00003 0.00908 0.01037 0.00001 0.07685 0.00271 0.00672
1.00000 20158.00000 0.88569 0.00168 0.00085 0.00629 0.00003 0.00912 0.01025 0.00001 0.07667 0.00268 0.00673
1.00000 20159.00000 0.88598 0.00168 0.00083 0.00629 0.00003 0.00917 0.01013 0.00001 0.07650 0.00265 0.00674
1.00000 20160.00000 0.88627 0.00168 0.00082 0.00629 0.00003 0.00921 0.01001 0.00001 0.07632 0.00262 0.00675
1.00000 20161.00000 0.88655 0.00167 0.00081 0.00629 0.00003 0.00926 0.00990 0.00001 0.07614 0.00259 0.00675
1.00000 20162.00000 0.88684 0.00167 0.00079 0.00629 0.00003 0.00930 0.00978 0.00001 0.07596 0.00256 0.00676
1.00000 20163.00000 0.88712 0.00167 0.00078 0.00629 0.00003 0.00935 0.00967 0.00001 0.07578 0.00253 0.00677
1.00000 20164.00000 0.88740 0.00167 0.00077 0.00629 0.00004 0.00939 0.00955 0.00001 0.07560 0.00250 0.00678
1.00000 20165.00000 0.88768 0.00167 0.00075 0.00629 0.00004 0.00944 0.00944 0.00001 0.07542 0.00247 0.00678
1.00000 20166.00000 0.88796 0.00167 0.00074 0.00629 0.00004 0.00949 0.00933 0.00001 0.07524 0.00244 0.00679
1.00000 20167.00000 0.88824 0.00167 0.00073 0.00629 0.00004 0.00953 0.00922 0.00001 0.07506 0.00241 0.00680
1.00000 20168.00000 0.88852 0.00167 0.00072 0.00629 0.00004 0.00958 0.00911 0.00001 0.07488 0.00238 0.00681
1.00000 20169.00000 0.88880 0.00167 0.00070 0.00629 0.00004 0.00963 0.00900 0.00001 0.07470 0.00236 0.00682
1.00000 20170.00000 0.88907 0.00167 0.00069 0.00628 0.00004 0.00968 0.00889 0.00001 0.07452 0.00233 0.00682
1.00000 20171.00000 0.88934 0.00167 0.00068 0.00628 0.00004 0.00972 0.00878 0.00001 0.07434 0.00230 0.00683
1.00000 20172.00000 0.88962 0.00167 0.00067 0.00628 0.00004 0.00977 0.00867 0.00001 0.07416 0.00227 0.00684
1.00000 20173.00000 0.88989 0.00167 0.00065 0.00628 0.00004 0.00982 0.00856 0.00001 0.07398 0.00224 0.00685
1.00000 20174.00000 0.89016 0.00167 0.00064 0.00628 0.00004 0.00987 0.00846 0.00001 0.07380 0.00222 0.00686
1.00000 20175.00000 0.89043 0.00167 0.00063 0.00628 0.00005 0.00991 0.00835 0.00001 0.07363 0.00219 0.00686
1.00000 20176.00000 0.89069 0.00167 0.00062 0.00628 0.00005 0.00996 0.00825 0.00001 0.07345 0.00216 0.00687
1.00000 20177.00000 0.89096 0.00167 0.00061 0.00628 0.00005 0.01001 0.00814 0.00001 0.07327 0.00213 0.00688
1.00000 20178.00000 0.89123 0.00166 0.00060 0.00628 0.00005 0.01006 0.00804 0.00001 0.07309 0.00211 0.00689
1.00000 20179.00000 0.89149 0.00166 0.00058 0.00628 0.00005 0.01011 0.00794 0.00001 0.07291 0.00208 0.00690
1.00000 20180.00000 0.89175 0.00166 0.00057 0.00628 0.00005 0.01016 0.00783 0.00001 0.07273 0.00205 0.00691
1.00000 20181.00000 0.89201 0.00166 0.00056 0.00628 0.00005 0.01020 0.00773 0.00001 0.07255 0.00203 0.00691
1.00000 20182.00000 0.89227 0.00166 0.00055 0.00627 0.00005 0.01025 0.00763 0.00001 0.07237 0.00200 0.00692
1.00000 20183.00000 0.89253 0.00166 0.00054 0.00627 0.00005 0.01030 0.00753 0.00001 0.07219 0.00198 0.00693
1.00000 20184.00000 0.89279 0.00166 0.00053 0.00627 0.00005 0.01035 0.00744 0.00001 0.07201 0.00195 0.00694
1.00000 20185.00000 0.89304 0.00166 0.00052 0.00627 0.00006 0.01040 0.00734 0.00001 0.07183 0.00192 0.00695
1.00000 20186.00000 0.89330 0.00166 0.00050 0.00627 0.00006 0.01045 0.00724 0.00001 0.07166 0.00190 0.00696
1.00000 20187.00000 0.89355 0.00166 0.00049 0.00627 0.00006 0.01050 0.00714 0.00001 0.07148 0.00187 0.00697
1.00000 20188.00000 0.89380 0.00166 0.00048 0.00627 0.00006 0.01055 0.00705 0.00001 0.07130 0.00185 0.00697
1.00000 20189.00000 0.89405 0.00166 0.00047 0.00627 0.00006 0.01060 0.00695 0.00001 0.07112 0.00182 0.00698
1.00000 20190.00000 0.89430 0.00166 0.00046 0.00627 0.00006 0.01065 0.00686 0.00001 0.07094 0.00180 0.00699
1.00000 20191.00000 0.89455 0.00166 0.00045 0.00627 0.00006 0.01070 0.00677 0.00001 0.07076 0.00178 0.00700
1.00000 20192.00000 0.89480 0.00166 0.00044 0.00627 0.00006 0.01075 0.00668 0.00001 0.07059 0.00175 0.00701
1.00000 20193.00000 0.89504 0.00166 0.00043 0.00626 0.00007 0.01080 0.00658 0.00001 0.07041 0.00173 0.00702
1.00000 20194.00000 0.89528 0.00165 0.00042 0.00626 0.00007 0.01085 0.00649 0.00001 0.07023 0.00170 0.00703
1.00000 20195.00000 0.89553 0.00165 0.00041 0.00626 0.00007 0.01090 0.00640 0.00001 0.07005 0.00168 0.00704
1.00000 20196.00000 0.89577 0.00165 0.00040 0.00626 0.00007 0.01095 0.00631 0.00001 0.06988 0.00166 0.00704
1.00000 20197.00000 0.89601 0.00165 0.00039 0.00626 0.00007 0.01100 0.00623 0.00001 0.06970 0.00163 0.00705
1.00000 20198.00000 0.89624 0.00165 0.00038 0.00626 0.00007 0.01105 0.00614 0.00001 0.06952 0.00161 0.00706
1.00000 20199.00000 0.89648 0.00165 0.00037 0.00626 0.00008 0.01110 0.00605 0.00001 0.06935 0.00159 0.00707
1.00000 20200.00000 0.89671 0.00165 0.00036 0.00626 0.00008 0.01115 0.00597 0.00001 0.06917 0.00157 0.00708
1.00000 20201.00000 0.89695 0.00165 0.00035 0.00626 0.00008 0.01120 0.00588 0.00001 0.06900 0.00155 0.00709
1.00000 20202.00000 0.89718 0.00165 0.00034 0.00626 0.00008 0.01125 0.00580 0.00001 0.06882 0.00152 0.00710
1.00000 20203.00000 0.89741 0.00165 0.00033 0.00626 0.00008 0.01130 0.00571 0.00001 0.06865 0.00150 0.00711
1.00000 20204.00000 0.89764 0.00165 0.00032 0.00625 0.00008 0.01135 0.00563 0.00001 0.06847 0.00148 0.00712
1.00000 20205.00000 0.89787 0.00165 0.00031 0.00625 0.00008 0.01140 0.00555 0.00001 0.06830 0.00146 0.00713
1.00000 20206.00000 0.89809 0.00165 0.00030 0.00625 0.00009 0.01145 0.00547 0.00001 0.06812 0.00144 0.00714
1.00000 20207.00000 0.89832 0.00165 0.00030 0.00625 0.00009 0.01150 0.00539 0.00001 0.06795 0.00142 0.00714
1.00000 20208.00000 0.89854 0.00165 0.00029 0.00625 0.00009 0.01155 0.00531 0.00001 0.06778 0.00140 0.00715
1.00000 20209.00000 0.89876 0.00165 0.00028 0.00625 0.00009 0.01160 0.00523 0.00001 0.06760 0.00138 0.00716
1.00000 20210.00000 0.89898 0.00165 0.00027 0.00625 0.00009 0.01165 0.00515 0.00001 0.06743 0.00136 0.00717
1.00000 20211.00000 0.89920 0.00164 0.00026 0.00625 0.00010 0.01170 0.00507 0.00001 0.06726 0.00134 0.00718
1.00000 20212.00000 0.89941 0.00164 0.00025 0.00625 0.00010 0.01175 0.00500 0.00001 0.06708 0.00132 0.00719
1.00000 20213.00000 0.89963 0.00164 0.00025 0.00625 0.00010 0.01180 0.00492 0.00001 0.06691 0.00130 0.00720
1.00000 20214.00000 0.89984 0.00164 0.00024 0.00624 0.00010 0.01185 0.00484 0.00001 0.06674 0.00128 0.00721
1.00000 20215.00000 0.90005 0.00164 0.00023 0.00624 0.00010 0.01190 0.00477 0.00001 0.06657 0.00126 0.00722
1.00000 20216.00000 0.90026 0.00164 0.00022 0.00624 0.00011 0.01195 0.00470 0.00001 0.06640 0.00125 0.00723
1.00000 20217.00000 0.90047 0.00164 0.00021 0.00624 0.00011 0.01200 0.00462 0.00000 0.06623 0.00123 0.00724
1.00000 20218.00000 0.90068 0.00164 0.00021 0.00624 0.00011 0.01205 0.00455 0.00000 0.06606 0.00121 0.00725
1.00000 20219.00000 0.90089 0.00164 0.00020 0.00624 0.00011 0.01210 0.00448 0.00000 0.06589 0.00119 0.00726
1.00000 20220.00000 0.90109 0.00164 0.00019 0.00624 0.00011 0.01215 0.00441 0.00000 0.06572 0.00118 0.00727
1.00000 20221.00000 0.90129 0.00164 0.00018 0.00624 0.00012 0.01220 0.00434 0.00000 0.06555 0.00116 0.00728
1.00000 20222.00000 0.90149 0.00164 0.00018 0.00624 0.00012 0.01225 0.00427 0.00000 0.06538 0.00114 0.00729
1.00000 20223.00000 0.90169 0.00164 0.00017 0.00623 0.00012 0.01230 0.00421 0.00000 0.06522 0.00113 0.00730
1.00000 20224.00000 0.90189 0.00164 0.00016 0.00623 0.00012 0.01235 0.00414 0.00000 0.06505 0.00111 0.00731
1.00000 20225.00000 0.90208 0.00164 0.00016 0.00623 0.00012 0.01240 0.00407 0.00000 0.06488 0.00109 0.00732
1.00000 20226.00000 0.90228 0.00163 0.00015 0.00623 0.00013 0.01245 0.00401 0.00000 0.06471 0.00108 0.00733
1.00000 20227.00000 0.90247 0.00163 0.00014 0.00623 0.00013 0.01250 0.00394 0.00000 0.06455 0.00106 0.00734
1.00000 20228.00000 0.90266 0.00163 0.00014 0.00623 0.00013 0.01254 0.00388 0.00000 0.06438 0.00105 0.00735
1.00000 20229.00000 0.90285 0.00163 0.00013 0.00623 0.00013 0.01259 0.00381 0.00000 0.06422 0.00104 0.00736
1.00000 20230.00000 0.90304 0.00163 0.00013 0.00623 0.00014 0.01264 0.00375 0.00000 0.06405 0.00102 0.00736
1.00000 20231.00000 0.90323 0.00163 0.00012 0.00623 0.00014 0.01269 0.00369 0.00000 0.06389 0.00101 0.00737
1.00000 20232.00000 0.90341 0.00163 0.00011 0.00622 0.00014 0.01274 0.00363 0.00000 0.06373 0.00099 0.00738
1.00000 20233.00000 0.90359 0.00163 0.00011 0.00622 0.00014 0.01279 0.00357 0.00000 0.06356 0.00098 0.00739
1.00000 20234.00000 0.90377 0.00163 0.00010 0.00622 0.00015 0.01284 0.00351 0.00000 0.06340 0.00097 0.00740
1.00000 20235.00000 0.90395 0.00163 0.00010 0.00622 0.00015 0.01289 0.00345 0.00000 0.06324 0.00095 0.00741
1.00000 20236.00000 0.90413 0.00163 0.00009 0.00622 0.00015 0.01293 0.00339 0.00000 0.06308 0.00094 0.00742
1.00000 20237.00000 0.90431 0.00163 0.00009 0.00622 0.00015 0.01298 0.00334 0.00000 0.06292 0.00093 0.00743
1.00000 20238.00000 0.90448 0.00163 0.00008 0.00622 0.00016 0.01303 0.00328 0.00000 0.06276 0.00092 0.00744
1.00000 20239.00000 0.90466 0.00163 0.00008 0.00622 0.00016 0.01308 0.00322 0.00000 0.06260 0.00091 0.00745
1.00000 20240.00000 0.90483 0.00163 0.00007 0.00621 0.00016 0.01312 0.00317 0.00000 0.06244 0.00090 0.00746
1.00000 20241.00000 0.90500 0.00163 0.00007 0.00621 0.00016 0.01317 0.00312 0.00000 0.06228 0.00089 0.00747
1.00000 20242.00000 0.90516 0.00162 0.00006 0.00621 0.00017 0.01322 0.00306 0.00000 0.06212 0.00087 0.00748
1.00000 20243.00000 0.90533 0.00162 0.00006 0.00621 0.00017 0.01327 0.00301 0.00000 0.06197 0.00086 0.00749
1.00000 20244.00000 0.90549 0.00162 0.00006 0.00621 0.00017 0.01331 0.00296 0.00000 0.06181 0.00085 0.00750
1.00000 20245.00000 0.90566 0.00162 0.00005 0.00621 0.00017 0.01336 0.00291 0.00000 0.06165 0.00085 0.00751
