#Run started at 12:57:11 24/03/2021
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
5.00000 1845.00000 184.50000 0.38818 0.61182
5.00000 1846.00000 184.60000 0.38821 0.61179
5.00000 1847.00000 184.70000 0.38819 0.61181
5.00000 1848.00000 184.80000 0.38823 0.61177
5.00000 1849.00000 184.90000 0.38821 0.61179
5.00000 1850.00000 185.00000 0.38825 0.61175
5.00000 1851.00000 185.10000 0.38824 0.61176
5.00000 1852.00000 185.20000 0.38829 0.61171
5.00000 1853.00000 185.30000 0.38829 0.61171
5.00000 1854.00000 185.40000 0.38834 0.61166
5.00000 1855.00000 185.50000 0.38834 0.61166
5.00000 1856.00000 185.60000 0.38839 0.61161
5.00000 1857.00000 185.70000 0.38840 0.61160
5.00000 1858.00000 185.80000 0.38846 0.61154
5.00000 1859.00000 185.90000 0.38846 0.61154
5.00000 1860.00000 186.00000 0.38852 0.61148
5.00000 1861.00000 186.10000 0.38853 0.61147
5.00000 1862.00000 186.20000 0.38859 0.61141
5.00000 1863.00000 186.30000 0.38861 0.61139
5.00000 1864.00000 186.40000 0.38867 0.61133
5.00000 1865.00000 186.50000 0.38869 0.61131
5.00000 1866.00000 186.60000 0.38875 0.61125
5.00000 1867.00000 186.70000 0.38876 0.61124
5.00000 1868.00000 186.80000 0.38882 0.61118
5.00000 1869.00000 186.90000 0.38884 0.61116
5.00000 1870.00000 187.00000 0.38890 0.61110
5.00000 1871.00000 187.10000 0.38892 0.61108
5.00000 1872.00000 187.20000 0.38898 0.61102
5.00000 1873.00000 187.30000 0.38899 0.61101
5.00000 1874.00000 187.40000 0.38905 0.61095
5.00000 1875.00000 187.50000 0.38906 0.61094
5.00000 1876.00000 187.60000 0.38911 0.61089
5.00000 1877.00000 187.70000 0.38913 0.61087
5.00000 1878.00000 187.80000 0.38917 0.61083
5.00000 1879.00000 187.90000 0.38919 0.61081
5.00000 1880.00000 188.00000 0.38923 0.61077
5.00000 1881.00000 188.10000 0.38924 0.61076
5.00000 1882.00000 188.20000 0.38927 0.61073
5.00000 1883.00000 188.30000 0.38928 0.61072
5.00000 1884.00000 188.40000 0.38931 0.61069
5.00000 1885.00000 188.50000 0.38931 0.61069
5.00000 1886.00000 188.60000 0.38933 0.61067
5.00000 1887.00000 188.70000 0.38933 0.61067
5.00000 1888.00000 188.80000 0.38934 0.61066
5.00000 1889.00000 188.90000 0.38933 0.61067
5.00000 1890.00000 189.00000 0.38934 0.61066
5.00000 1891.00000 189.10000 0.38933 0.61067
5.00000 1892.00000 189.20000 0.38933 0.61067
5.00000 1893.00000 189.30000 0.38930 0.61070
5.00000 1894.00000 189.40000 0.38930 0.61070
5.00000 1895.00000 189.50000 0.38926 0.61074
5.00000 1896.00000 189.60000 0.38925 0.61075
5.00000 1897.00000 189.70000 0.38921 0.61079
5.00000 1898.00000 189.80000 0.38918 0.61082
5.00000 1899.00000 189.90000 0.38913 0.61087
5.00000 1900.00000 190.00000 0.38910 0.61090
5.00000 1901.00000 190.10000 0.38904 0.61096
5.00000 1902.00000 190.20000 0.38899 0.61101
5.00000 1903.00000 190.30000 0.38893 0.61107
5.00000 1904.00000 190.40000 0.38886 0.61114
5.00000 1905.00000 190.50000 0.38879 0.61121
5.00000 1906.00000 190.60000 0.38872 0.61128
5.00000 1907.00000 190.70000 0.38863 0.61137
5.00000 1908.00000 190.80000 0.38854 0.61146
5.00000 1909.00000 190.90000 0.38845 0.61155
5.00000 1910.00000 191.00000 0.38835 0.61165
5.00000 1911.00000 191.10000 0.38824 0.61176
5.00000 1912.00000 191.20000 0.38813 0.61187
5.00000 1913.00000 191.30000 0.38801 0.61199
5.00000 1914.00000 191.40000 0.38788 0.61212
5.00000 1915.00000 191.50000 0.38775 0.61225
5.00000 1916.00000 191.60000 0.38761 0.61239
5.00000 1917.00000 191.70000 0.38746 0.61254
5.00000 1918.00000 191.80000 0.38731 0.61269
5.00000 1919.00000 191.90000 0.38715 0.61285
5.00000 1920.00000 192.00000 0.38698 0.61302
5.00000 1921.00000 192.10000 0.38681 0.61319
5.00000 1922.00000 192.20000 0.38662 0.61338
5.00000 1923.00000 192.30000 0.38643 0.61357
5.00000 1924.00000 192.40000 0.38623 0.61377
5.00000 1925.00000 192.50000 0.38603 0.61397
5.00000 1926.00000 192.60000 0.38581 0.61419
5.00000 1927.00000 192.70000 0.38560 0.61440
5.00000 1928.00000 192.80000 0.38536 0.61464
5.00000 1929.00000 192.90000 0.38513 0.61487
5.00000 1930.00000 193.00000 0.38488 0.61512
5.00000 1931.00000 193.10000 0.38464 0.61536
5.00000 1932.00000 193.20000 0.38437 0.61563
5.00000 1933.00000 193.30000 0.38411 0.61589
5.00000 1934.00000 193.40000 0.38382 0.61618
5.00000 1935.00000 193.50000 0.38355 0.61645
5.00000 1936.00000 193.60000 0.38324 0.61676
5.00000 1937.00000 193.70000 0.38295 0.61705
5.00000 1938.00000 193.80000 0.38263 0.61737
5.00000 1939.00000 193.90000 0.38232 0.61768
5.00000 1940.00000 194.00000 0.38198 0.61802
5.00000 1941.00000 194.10000 0.38166 0.61834
5.00000 1942.00000 194.20000 0.38130 0.61870
5.00000 1943.00000 194.30000 0.38096 0.61904
5.00000 1944.00000 194.40000 0.38058 0.61942
5.00000 1945.00000 194.50000 0.38023 0.61977
5.00000 1946.00000 194.60000 0.37983 0.62017
5.00000 1947.00000 194.70000 0.37946 0.62054
5.00000 1948.00000 194.80000 0.37904 0.62096
5.00000 1949.00000 194.90000 0.37865 0.62135
5.00000 1950.00000 195.00000 0.37822 0.62178
5.00000 1951.00000 195.10000 0.37781 0.62219
5.00000 1952.00000 195.20000 0.37736 0.62264
5.00000 1953.00000 195.30000 0.37693 0.62307
5.00000 1954.00000 195.40000 0.37647 0.62353
5.00000 1955.00000 195.50000 0.37602 0.62398
5.00000 1956.00000 195.60000 0.37553 0.62447
5.00000 1957.00000 195.70000 0.37507 0.62493
5.00000 1958.00000 195.80000 0.37457 0.62543
5.00000 1959.00000 195.90000 0.37409 0.62591
5.00000 1960.00000 196.00000 0.37356 0.62644
5.00000 1961.00000 196.10000 0.37306 0.62694
5.00000 1962.00000 196.20000 0.37252 0.62748
5.00000 1963.00000 196.30000 0.37200 0.62800
5.00000 1964.00000 196.40000 0.37144 0.62856
5.00000 1965.00000 196.50000 0.37091 0.62909
5.00000 1966.00000 196.60000 0.37033 0.62967
5.00000 1967.00000 196.70000 0.36978 0.63022
5.00000 1968.00000 196.80000 0.36918 0.63082
5.00000 1969.00000 196.90000 0.36861 0.63139
5.00000 1970.00000 197.00000 0.36799 0.63201
5.00000 1971.00000 197.10000 0.36740 0.63260
5.00000 1972.00000 197.20000 0.36677 0.63323
5.00000 1973.00000 197.30000 0.36616 0.63384
5.00000 1974.00000 197.40000 0.36551 0.63449
5.00000 1975.00000 197.50000 0.36489 0.63511
5.00000 1976.00000 197.60000 0.36422 0.63578
5.00000 1977.00000 197.70000 0.36358 0.63642
5.00000 1978.00000 197.80000 0.36289 0.63711
5.00000 1979.00000 197.90000 0.36223 0.63777
5.00000 1980.00000 198.00000 0.36152 0.63848
5.00000 1981.00000 198.10000 0.36085 0.63915
5.00000 1982.00000 198.20000 0.36012 0.63988
5.00000 1983.00000 198.30000 0.35943 0.64057
5.00000 1984.00000 198.40000 0.35869 0.64131
5.00000 1985.00000 198.50000 0.35798 0.64202
5.00000 1986.00000 198.60000 0.35722 0.64278
5.00000 1987.00000 198.70000 0.35650 0.64350
5.00000 1988.00000 198.80000 0.35572 0.64428
5.00000 1989.00000 198.90000 0.35498 0.64502
5.00000 1990.00000 199.00000 0.35419 0.64581
5.00000 1991.00000 199.10000 0.35343 0.64657
5.00000 1992.00000 199.20000 0.35262 0.64738
5.00000 1993.00000 199.30000 0.35185 0.64815
5.00000 1994.00000 199.40000 0.35103 0.64897
5.00000 1995.00000 199.50000 0.35023 0.64977
5.00000 1996.00000 199.60000 0.34940 0.65060
5.00000 1997.00000 199.70000 0.34859 0.65141
5.00000 1998.00000 199.80000 0.34774 0.65226
5.00000 1999.00000 199.90000 0.34691 0.65309
5.00000 2000.00000 200.00000 0.34605 0.65395
5.00000 2001.00000 200.10000 0.34521 0.65479
5.00000 2002.00000 200.20000 0.34433 0.65567
5.00000 2003.00000 200.30000 0.34347 0.65653
5.00000 2004.00000 200.40000 0.34258 0.65742
5.00000 2005.00000 200.50000 0.34171 0.65829
5.00000 2006.00000 200.60000 0.34080 0.65920
5.00000 2007.00000 200.70000 0.33992 0.66008
5.00000 2008.00000 200.80000 0.33899 0.66101
5.00000 2009.00000 200.90000 0.33810 0.66190
5.00000 2010.00000 201.00000 0.33716 0.66284
5.00000 2011.00000 201.10000 0.33625 0.66375
5.00000 2012.00000 201.20000 0.33531 0.66469
5.00000 2013.00000 201.30000 0.33438 0.66562
5.00000 2014.00000 201.40000 0.33342 0.66658
5.00000 2015.00000 201.50000 0.33248 0.66752
5.00000 2016.00000 201.60000 0.33152 0.66848
5.00000 2017.00000 201.70000 0.33056 0.66944
5.00000 2018.00000 201.80000 0.32958 0.67042
5.00000 2019.00000 201.90000 0.32862 0.67138
5.00000 2020.00000 202.00000 0.32763 0.67237
5.00000 2021.00000 202.10000 0.32665 0.67335
5.00000 2022.00000 202.20000 0.32565 0.67435
5.00000 2023.00000 202.30000 0.32467 0.67533
5.00000 2024.00000 202.40000 0.32366 0.67634
5.00000 2025.00000 202.50000 0.32266 0.67734
5.00000 2026.00000 202.60000 0.32164 0.67836
5.00000 2027.00000 202.70000 0.32063 0.67937
5.00000 2028.00000 202.80000 0.31960 0.68040
5.00000 2029.00000 202.90000 0.31858 0.68142
5.00000 2030.00000 203.00000 0.31755 0.68245
5.00000 2031.00000 203.10000 0.31652 0.68348
5.00000 2032.00000 203.20000 0.31547 0.68453
5.00000 2033.00000 203.30000 0.31443 0.68557
5.00000 2034.00000 203.40000 0.31339 0.68661
5.00000 2035.00000 203.50000 0.31234 0.68766
5.00000 2036.00000 203.60000 0.31128 0.68872
5.00000 2037.00000 203.70000 0.31022 0.68978
5.00000 2038.00000 203.80000 0.30916 0.69084
5.00000 2039.00000 203.90000 0.30809 0.69191
5.00000 2040.00000 204.00000 0.30702 0.69298
5.00000 2041.00000 204.10000 0.30595 0.69405
5.00000 2042.00000 204.20000 0.30488 0.69512
5.00000 2043.00000 204.30000 0.30379 0.69621
5.00000 2044.00000 204.40000 0.30272 0.69728
5.00000 2045.00000 204.50000 0.30163 0.69837
5.00000 2046.00000 204.60000 0.30054 0.69946
5.00000 2047.00000 204.70000 0.29945 0.70055
5.00000 2048.00000 204.80000 0.29836 0.70164
5.00000 2049.00000 204.90000 0.29726 0.70274
5.00000 2050.00000 205.00000 0.29617 0.70383
5.00000 2051.00000 205.10000 0.29506 0.70494
5.00000 2052.00000 205.20000 0.29397 0.70603
5.00000 2053.00000 205.30000 0.29285 0.70715
5.00000 2054.00000 205.40000 0.29176 0.70824
5.00000 2055.00000 205.50000 0.29064 0.70936
5.00000 2056.00000 205.60000 0.28954 0.71046
5.00000 2057.00000 205.70000 0.28842 0.71158
5.00000 2058.00000 205.80000 0.28732 0.71268
5.00000 2059.00000 205.90000 0.28619 0.71381
5.00000 2060.00000 206.00000 0.28509 0.71491
5.00000 2061.00000 206.10000 0.28396 0.71604
5.00000 2062.00000 206.20000 0.28286 0.71714
5.00000 2063.00000 206.30000 0.28172 0.71828
5.00000 2064.00000 206.40000 0.28062 0.71938
5.00000 2065.00000 206.50000 0.27948 0.72052
5.00000 2066.00000 206.60000 0.27838 0.72162
5.00000 2067.00000 206.70000 0.27724 0.72276
5.00000 2068.00000 206.80000 0.27613 0.72387
5.00000 2069.00000 206.90000 0.27499 0.72501
5.00000 2070.00000 207.00000 0.27389 0.72611
5.00000 2071.00000 207.10000 0.27275 0.72725
5.00000 2072.00000 207.20000 0.27164 0.72836
5.00000 2073.00000 207.30000 0.27050 0.72950
5.00000 2074.00000 207.40000 0.26939 0.73061
5.00000 2075.00000 207.50000 0.26825 0.73175
5.00000 2076.00000 207.60000 0.26715 0.73285
5.00000 2077.00000 207.70000 0.26600 0.73400
5.00000 2078.00000 207.80000 0.26490 0.73510
5.00000 2079.00000 207.90000 0.26376 0.73624
5.00000 2080.00000 208.00000 0.26265 0.73735
5.00000 2081.00000 208.10000 0.26151 0.73849
5.00000 2082.00000 208.20000 0.26041 0.73959
5.00000 2083.00000 208.30000 0.25927 0.74073
5.00000 2084.00000 208.40000 0.25817 0.74183
5.00000 2085.00000 208.50000 0.25703 0.74297
5.00000 2086.00000 208.60000 0.25593 0.74407
5.00000 2087.00000 208.70000 0.25479 0.74521
5.00000 2088.00000 208.80000 0.25370 0.74630
5.00000 2089.00000 208.90000 0.25256 0.74744
5.00000 2090.00000 209.00000 0.25147 0.74853
5.00000 2091.00000 209.10000 0.25033 0.74967
5.00000 2092.00000 209.20000 0.24924 0.75076
5.00000 2093.00000 209.30000 0.24810 0.75190
5.00000 2094.00000 209.40000 0.24702 0.75298
5.00000 2095.00000 209.50000 0.24589 0.75411
5.00000 2096.00000 209.60000 0.24480 0.75520
5.00000 2097.00000 209.70000 0.24367 0.75633
5.00000 2098.00000 209.80000 0.24259 0.75741
5.00000 2099.00000 209.90000 0.24146 0.75854
5.00000 2100.00000 210.00000 0.24039 0.75961
5.00000 2101.00000 210.10000 0.23926 0.76074
5.00000 2102.00000 210.20000 0.23819 0.76181
5.00000 2103.00000 210.30000 0.23707 0.76293
5.00000 2104.00000 210.40000 0.23600 0.76400
5.00000 2105.00000 210.50000 0.23488 0.76512
5.00000 2106.00000 210.60000 0.23382 0.76618
5.00000 2107.00000 210.70000 0.23270 0.76730
5.00000 2108.00000 210.80000 0.23164 0.76836
5.00000 2109.00000 210.90000 0.23053 0.76947
5.00000 2110.00000 211.00000 0.22947 0.77053
5.00000 2111.00000 211.10000 0.22837 0.77163
5.00000 2112.00000 211.20000 0.22731 0.77269
5.00000 2113.00000 211.30000 0.22621 0.77379
5.00000 2114.00000 211.40000 0.22516 0.77484
5.00000 2115.00000 211.50000 0.22406 0.77594
5.00000 2116.00000 211.60000 0.22302 0.77698
5.00000 2117.00000 211.70000 0.22192 0.77808
5.00000 2118.00000 211.80000 0.22088 0.77912
5.00000 2119.00000 211.90000 0.21980 0.78020
5.00000 2120.00000 212.00000 0.21876 0.78124
5.00000 2121.00000 212.10000 0.21768 0.78232
5.00000 2122.00000 212.20000 0.21664 0.78336
5.00000 2123.00000 212.30000 0.21556 0.78444
5.00000 2124.00000 212.40000 0.21454 0.78546
5.00000 2125.00000 212.50000 0.21346 0.78654
5.00000 2126.00000 212.60000 0.21244 0.78756
5.00000 2127.00000 212.70000 0.21137 0.78863
5.00000 2128.00000 212.80000 0.21035 0.78965
5.00000 2129.00000 212.90000 0.20929 0.79071
5.00000 2130.00000 213.00000 0.20828 0.79172
5.00000 2131.00000 213.10000 0.20722 0.79278
5.00000 2132.00000 213.20000 0.20621 0.79379
5.00000 2133.00000 213.30000 0.20516 0.79484
5.00000 2134.00000 213.40000 0.20415 0.79585
5.00000 2135.00000 213.50000 0.20311 0.79689
5.00000 2136.00000 213.60000 0.20211 0.79789
5.00000 2137.00000 213.70000 0.20107 0.79893
5.00000 2138.00000 213.80000 0.20007 0.79993
5.00000 2139.00000 213.90000 0.19904 0.80096
5.00000 2140.00000 214.00000 0.19805 0.80195
5.00000 2141.00000 214.10000 0.19702 0.80298
5.00000 2142.00000 214.20000 0.19604 0.80396
5.00000 2143.00000 214.30000 0.19502 0.80498
5.00000 2144.00000 214.40000 0.19403 0.80597
5.00000 2145.00000 214.50000 0.19302 0.80698
5.00000 2146.00000 214.60000 0.19204 0.80796
5.00000 2147.00000 214.70000 0.19104 0.80896
5.00000 2148.00000 214.80000 0.19007 0.80993
5.00000 2149.00000 214.90000 0.18906 0.81094
5.00000 2150.00000 215.00000 0.18810 0.81190
5.00000 2151.00000 215.10000 0.18710 0.81290
5.00000 2152.00000 215.20000 0.18614 0.81386
5.00000 2153.00000 215.30000 0.18515 0.81485
5.00000 2154.00000 215.40000 0.18420 0.81580
5.00000 2155.00000 215.50000 0.18321 0.81679
5.00000 2156.00000 215.60000 0.18226 0.81774
5.00000 2157.00000 215.70000 0.18129 0.81871
5.00000 2158.00000 215.80000 0.18034 0.81966
5.00000 2159.00000 215.90000 0.17937 0.82063
5.00000 2160.00000 216.00000 0.17843 0.82157
5.00000 2161.00000 216.10000 0.17747 0.82253
5.00000 2162.00000 216.20000 0.17654 0.82346
5.00000 2163.00000 216.30000 0.17558 0.82442
5.00000 2164.00000 216.40000 0.17465 0.82535
5.00000 2165.00000 216.50000 0.17370 0.82630
5.00000 2166.00000 216.60000 0.17278 0.82722
5.00000 2167.00000 216.70000 0.17184 0.82816
5.00000 2168.00000 216.80000 0.17092 0.82908
5.00000 2169.00000 216.90000 0.16999 0.83001
5.00000 2170.00000 217.00000 0.16908 0.83092
5.00000 2171.00000 217.10000 0.16815 0.83185
5.00000 2172.00000 217.20000 0.16724 0.83276
5.00000 2173.00000 217.30000 0.16632 0.83368
5.00000 2174.00000 217.40000 0.16542 0.83458
5.00000 2175.00000 217.50000 0.16451 0.83549
5.00000 2176.00000 217.60000 0.16361 0.83639
5.00000 2177.00000 217.70000 0.16271 0.83729
5.00000 2178.00000 217.80000 0.16182 0.83818
5.00000 2179.00000 217.90000 0.16092 0.83908
5.00000 2180.00000 218.00000 0.16004 0.83996
5.00000 2181.00000 218.10000 0.15915 0.84085
5.00000 2182.00000 218.20000 0.15827 0.84173
5.00000 2183.00000 218.30000 0.15739 0.84261
5.00000 2184.00000 218.40000 0.15652 0.84348
5.00000 2185.00000 218.50000 0.15564 0.84436
5.00000 2186.00000 218.60000 0.15478 0.84522
5.00000 2187.00000 218.70000 0.15391 0.84609
5.00000 2188.00000 218.80000 0.15305 0.84695
5.00000 2189.00000 218.90000 0.15219 0.84781
5.00000 2190.00000 219.00000 0.15134 0.84866
5.00000 2191.00000 219.10000 0.15049 0.84951
5.00000 2192.00000 219.20000 0.14964 0.85036
5.00000 2193.00000 219.30000 0.14880 0.85120
5.00000 2194.00000 219.40000 0.14796 0.85204
5.00000 2195.00000 219.50000 0.14712 0.85288
5.00000 2196.00000 219.60000 0.14629 0.85371
5.00000 2197.00000 219.70000 0.14546 0.85454
5.00000 2198.00000 219.80000 0.14464 0.85536
5.00000 2199.00000 219.90000 0.14382 0.85618
5.00000 2200.00000 220.00000 0.14300 0.85700
5.00000 2201.00000 220.10000 0.14219 0.85781
5.00000 2202.00000 220.20000 0.14138 0.85862
5.00000 2203.00000 220.30000 0.14057 0.85943
5.00000 2204.00000 220.40000 0.13977 0.86023
5.00000 2205.00000 220.50000 0.13898 0.86102
5.00000 2206.00000 220.60000 0.13818 0.86182
5.00000 2207.00000 220.70000 0.13739 0.86261
5.00000 2208.00000 220.80000 0.13661 0.86339
5.00000 2209.00000 220.90000 0.13583 0.86417
5.00000 2210.00000 221.00000 0.13505 0.86495
5.00000 2211.00000 221.10000 0.13428 0.86572
5.00000 2212.00000 221.20000 0.13351 0.86649
5.00000 2213.00000 221.30000 0.13274 0.86726
5.00000 2214.00000 221.40000 0.13198 0.86802
5.00000 2215.00000 221.50000 0.13123 0.86877
5.00000 2216.00000 221.60000 0.13047 0.86953
5.00000 2217.00000 221.70000 0.12973 0.87027
5.00000 2218.00000 221.80000 0.12898 0.87102
5.00000 2219.00000 221.90000 0.12825 0.87175
5.00000 2220.00000 222.00000 0.12751 0.87249
5.00000 2221.00000 222.10000 0.12678 0.87322
5.00000 2222.00000 222.20000 0.12605 0.87395
5.00000 2223.00000 222.30000 0.12534 0.87466
5.00000 2224.00000 222.40000 0.12462 0.87538
5.00000 2225.00000 222.50000 0.12391 0.87609
5.00000 2226.00000 222.60000 0.12320 0.87680
5.00000 2227.00000 222.70000 0.12250 0.87750
5.00000 2228.00000 222.80000 0.12179 0.87821
5.00000 2229.00000 222.90000 0.12111 0.87889
5.00000 2230.00000 223.00000 0.12041 0.87959
5.00000 2231.00000 223.10000 0.11973 0.88027
5.00000 2232.00000 223.20000 0.11905 0.88095
5.00000 2233.00000 223.30000 0.11838 0.88162
5.00000 2234.00000 223.40000 0.11770 0.88230
5.00000 2235.00000 223.50000 0.11704 0.88296
5.00000 2236.00000 223.60000 0.11638 0.88362
5.00000 2237.00000 223.70000 0.11573 0.88427
5.00000 2238.00000 223.80000 0.11507 0.88493
5.00000 2239.00000 223.90000 0.11444 0.88556
5.00000 2240.00000 224.00000 0.11379 0.88621
5.00000 2241.00000 224.10000 0.11316 0.88684
5.00000 2242.00000 224.20000 0.11252 0.88748
5.00000 2243.00000 224.30000 0.11191 0.88809
5.00000 2244.00000 224.40000 0.11128 0.88872
5.00000 2245.00000 224.50000 0.11067 0.88933
5.00000 2246.00000 224.60000 0.11005 0.88995
5.00000 2247.00000 224.70000 0.10946 0.89054
5.00000 2248.00000 224.80000 0.10885 0.89115
5.00000 2249.00000 224.90000 0.10827 0.89173
5.00000 2250.00000 225.00000 0.10767 0.89233
5.00000 2251.00000 225.10000 0.10709 0.89291
5.00000 2252.00000 225.20000 0.10651 0.89349
5.00000 2253.00000 225.30000 0.10594 0.89406
5.00000 2254.00000 225.40000 0.10537 0.89463
5.00000 2255.00000 225.50000 0.10482 0.89518
5.00000 2256.00000 225.60000 0.10425 0.89575
5.00000 2257.00000 225.70000 0.10371 0.89629
5.00000 2258.00000 225.80000 0.10316 0.89684
5.00000 2259.00000 225.90000 0.10263 0.89737
5.00000 2260.00000 226.00000 0.10208 0.89792
5.00000 2261.00000 226.10000 0.10156 0.89844
5.00000 2262.00000 226.20000 0.10103 0.89897
5.00000 2263.00000 226.30000 0.10052 0.89948
5.00000 2264.00000 226.40000 0.10000 0.90000
5.00000 2265.00000 226.50000 0.09950 0.90050
5.00000 2266.00000 226.60000 0.09899 0.90101
5.00000 2267.00000 226.70000 0.09851 0.90149
5.00000 2268.00000 226.80000 0.09801 0.90199
5.00000 2269.00000 226.90000 0.09754 0.90246
5.00000 2270.00000 227.00000 0.09705 0.90295
5.00000 2271.00000 227.10000 0.09659 0.90341
5.00000 2272.00000 227.20000 0.09611 0.90389
5.00000 2273.00000 227.30000 0.09566 0.90434
5.00000 2274.00000 227.40000 0.09519 0.90481
5.00000 2275.00000 227.50000 0.09475 0.90525
5.00000 2276.00000 227.60000 0.09430 0.90570
5.00000 2277.00000 227.70000 0.09387 0.90613
5.00000 2278.00000 227.80000 0.09343 0.90657
5.00000 2279.00000 227.90000 0.09302 0.90698
5.00000 2280.00000 228.00000 0.09258 0.90742
5.00000 2281.00000 228.10000 0.09218 0.90782
5.00000 2282.00000 228.20000 0.09176 0.90824
5.00000 2283.00000 228.30000 0.09137 0.90863
5.00000 2284.00000 228.40000 0.09096 0.90904
5.00000 2285.00000 228.50000 0.09058 0.90942
5.00000 2286.00000 228.60000 0.09018 0.90982
5.00000 2287.00000 228.70000 0.08981 0.91019
5.00000 2288.00000 228.80000 0.08942 0.91058
5.00000 2289.00000 228.90000 0.08907 0.91093
5.00000 2290.00000 229.00000 0.08869 0.91131
5.00000 2291.00000 229.10000 0.08835 0.91165
5.00000 2292.00000 229.20000 0.08798 0.91202
5.00000 2293.00000 229.30000 0.08765 0.91235
5.00000 2294.00000 229.40000 0.08729 0.91271
5.00000 2295.00000 229.50000 0.08697 0.91303
5.00000 2296.00000 229.60000 0.08663 0.91337
5.00000 2297.00000 229.70000 0.08632 0.91368
5.00000 2298.00000 229.80000 0.08599 0.91401
5.00000 2299.00000 229.90000 0.08569 0.91431
5.00000 2300.00000 230.00000 0.08537 0.91463
5.00000 2301.00000 230.10000 0.08508 0.91492
5.00000 2302.00000 230.20000 0.08477 0.91523
5.00000 2303.00000 230.30000 0.08449 0.91551
5.00000 2304.00000 230.40000 0.08420 0.91580
5.00000 2305.00000 230.50000 0.08393 0.91607
5.00000 2306.00000 230.60000 0.08364 0.91636
5.00000 2307.00000 230.70000 0.08339 0.91661
5.00000 2308.00000 230.80000 0.08311 0.91689
