#Run started at 13:18:45 15/01/2020
#Final states populations 
 #fields: n_iteration, states population  
#new iteration 
25.00000 907.00000 0.86541 0.13459
25.00000 908.00000 0.86510 0.13490
25.00000 909.00000 0.86480 0.13520
25.00000 910.00000 0.86445 0.13555
25.00000 911.00000 0.86410 0.13590
25.00000 912.00000 0.86371 0.13629
25.00000 913.00000 0.86331 0.13669
25.00000 914.00000 0.86288 0.13712
25.00000 915.00000 0.86244 0.13756
25.00000 916.00000 0.86195 0.13805
25.00000 917.00000 0.86147 0.13853
25.00000 918.00000 0.86094 0.13906
25.00000 919.00000 0.86041 0.13959
25.00000 920.00000 0.85983 0.14017
25.00000 921.00000 0.85925 0.14075
25.00000 922.00000 0.85863 0.14137
25.00000 923.00000 0.85801 0.14199
25.00000 924.00000 0.85734 0.14266
25.00000 925.00000 0.85667 0.14333
25.00000 926.00000 0.85597 0.14403
25.00000 927.00000 0.85525 0.14475
25.00000 928.00000 0.85450 0.14550
25.00000 929.00000 0.85375 0.14625
25.00000 930.00000 0.85296 0.14704
25.00000 931.00000 0.85216 0.14784
25.00000 932.00000 0.85134 0.14866
25.00000 933.00000 0.85051 0.14949
25.00000 934.00000 0.84965 0.15035
25.00000 935.00000 0.84878 0.15122
25.00000 936.00000 0.84790 0.15210
25.00000 937.00000 0.84700 0.15300
25.00000 938.00000 0.84609 0.15391
25.00000 939.00000 0.84516 0.15484
25.00000 940.00000 0.84422 0.15578
25.00000 941.00000 0.84328 0.15672
25.00000 942.00000 0.84232 0.15768
25.00000 943.00000 0.84136 0.15864
25.00000 944.00000 0.84039 0.15961
25.00000 945.00000 0.83941 0.16059
25.00000 946.00000 0.83843 0.16157
25.00000 947.00000 0.83744 0.16256
25.00000 948.00000 0.83646 0.16354
25.00000 949.00000 0.83546 0.16454
25.00000 950.00000 0.83448 0.16552
25.00000 951.00000 0.83348 0.16652
25.00000 952.00000 0.83251 0.16749
25.00000 953.00000 0.83152 0.16848
25.00000 954.00000 0.83055 0.16945
25.00000 955.00000 0.82957 0.17043
25.00000 956.00000 0.82862 0.17138
25.00000 957.00000 0.82765 0.17235
25.00000 958.00000 0.82672 0.17328
25.00000 959.00000 0.82577 0.17423
25.00000 960.00000 0.82486 0.17514
25.00000 961.00000 0.82394 0.17606
25.00000 962.00000 0.82306 0.17694
25.00000 963.00000 0.82216 0.17784
25.00000 964.00000 0.82131 0.17869
25.00000 965.00000 0.82045 0.17955
25.00000 966.00000 0.81963 0.18037
25.00000 967.00000 0.81881 0.18119
25.00000 968.00000 0.81803 0.18197
25.00000 969.00000 0.81725 0.18275
25.00000 970.00000 0.81652 0.18348
25.00000 971.00000 0.81578 0.18422
25.00000 972.00000 0.81509 0.18491
25.00000 973.00000 0.81439 0.18561
25.00000 974.00000 0.81375 0.18625
25.00000 975.00000 0.81310 0.18690
25.00000 976.00000 0.81251 0.18749
25.00000 977.00000 0.81192 0.18808
25.00000 978.00000 0.81137 0.18863
25.00000 979.00000 0.81083 0.18917
25.00000 980.00000 0.81034 0.18966
25.00000 981.00000 0.80985 0.19015
25.00000 982.00000 0.80941 0.19059
25.00000 983.00000 0.80897 0.19103
25.00000 984.00000 0.80858 0.19142
25.00000 985.00000 0.80820 0.19180
25.00000 986.00000 0.80787 0.19213
25.00000 987.00000 0.80753 0.19247
25.00000 988.00000 0.80725 0.19275
25.00000 989.00000 0.80697 0.19303
25.00000 990.00000 0.80674 0.19326
25.00000 991.00000 0.80651 0.19349
25.00000 992.00000 0.80632 0.19368
25.00000 993.00000 0.80614 0.19386
25.00000 994.00000 0.80600 0.19400
25.00000 995.00000 0.80587 0.19413
25.00000 996.00000 0.80577 0.19423
25.00000 997.00000 0.80568 0.19432
25.00000 998.00000 0.80562 0.19438
25.00000 999.00000 0.80557 0.19443
25.00000 1000.00000 0.80554 0.19446
25.00000 1001.00000 0.80553 0.19447
25.00000 1002.00000 0.80554 0.19446
25.00000 1003.00000 0.80556 0.19444
25.00000 1004.00000 0.80560 0.19440
25.00000 1005.00000 0.80566 0.19434
25.00000 1006.00000 0.80572 0.19428
25.00000 1007.00000 0.80580 0.19420
25.00000 1008.00000 0.80588 0.19412
25.00000 1009.00000 0.80598 0.19402
25.00000 1010.00000 0.80608 0.19392
25.00000 1011.00000 0.80619 0.19381
25.00000 1012.00000 0.80631 0.19369
25.00000 1013.00000 0.80643 0.19357
25.00000 1014.00000 0.80655 0.19345
25.00000 1015.00000 0.80669 0.19331
25.00000 1016.00000 0.80681 0.19319
25.00000 1017.00000 0.80695 0.19305
25.00000 1018.00000 0.80707 0.19293
25.00000 1019.00000 0.80721 0.19279
25.00000 1020.00000 0.80733 0.19267
25.00000 1021.00000 0.80746 0.19254
25.00000 1022.00000 0.80756 0.19244
25.00000 1023.00000 0.80768 0.19232
25.00000 1024.00000 0.80778 0.19222
25.00000 1025.00000 0.80788 0.19212
25.00000 1026.00000 0.80796 0.19204
25.00000 1027.00000 0.80805 0.19195
25.00000 1028.00000 0.80810 0.19190
25.00000 1029.00000 0.80817 0.19183
25.00000 1030.00000 0.80820 0.19180
25.00000 1031.00000 0.80825 0.19175
25.00000 1032.00000 0.80825 0.19175
25.00000 1033.00000 0.80827 0.19173
25.00000 1034.00000 0.80825 0.19175
25.00000 1035.00000 0.80824 0.19176
25.00000 1036.00000 0.80818 0.19182
25.00000 1037.00000 0.80814 0.19186
25.00000 1038.00000 0.80805 0.19195
25.00000 1039.00000 0.80798 0.19202
25.00000 1040.00000 0.80786 0.19214
25.00000 1041.00000 0.80775 0.19225
25.00000 1042.00000 0.80759 0.19241
25.00000 1043.00000 0.80745 0.19255
25.00000 1044.00000 0.80726 0.19274
25.00000 1045.00000 0.80708 0.19292
25.00000 1046.00000 0.80686 0.19314
25.00000 1047.00000 0.80665 0.19335
25.00000 1048.00000 0.80639 0.19361
25.00000 1049.00000 0.80615 0.19385
25.00000 1050.00000 0.80586 0.19414
25.00000 1051.00000 0.80558 0.19442
25.00000 1052.00000 0.80526 0.19474
25.00000 1053.00000 0.80495 0.19505
25.00000 1054.00000 0.80460 0.19540
25.00000 1055.00000 0.80426 0.19574
25.00000 1056.00000 0.80389 0.19611
25.00000 1057.00000 0.80352 0.19648
25.00000 1058.00000 0.80312 0.19688
25.00000 1059.00000 0.80272 0.19728
25.00000 1060.00000 0.80230 0.19770
25.00000 1061.00000 0.80189 0.19811
25.00000 1062.00000 0.80145 0.19855
25.00000 1063.00000 0.80101 0.19899
25.00000 1064.00000 0.80056 0.19944
25.00000 1065.00000 0.80011 0.19989
25.00000 1066.00000 0.79964 0.20036
25.00000 1067.00000 0.79918 0.20082
25.00000 1068.00000 0.79871 0.20129
25.00000 1069.00000 0.79823 0.20177
25.00000 1070.00000 0.79776 0.20224
25.00000 1071.00000 0.79728 0.20272
25.00000 1072.00000 0.79680 0.20320
25.00000 1073.00000 0.79632 0.20368
25.00000 1074.00000 0.79584 0.20416
25.00000 1075.00000 0.79536 0.20464
25.00000 1076.00000 0.79489 0.20511
25.00000 1077.00000 0.79442 0.20558
25.00000 1078.00000 0.79396 0.20604
25.00000 1079.00000 0.79349 0.20651
25.00000 1080.00000 0.79305 0.20695
25.00000 1081.00000 0.79259 0.20741
25.00000 1082.00000 0.79216 0.20784
25.00000 1083.00000 0.79173 0.20827
25.00000 1084.00000 0.79132 0.20868
25.00000 1085.00000 0.79090 0.20910
25.00000 1086.00000 0.79051 0.20949
25.00000 1087.00000 0.79011 0.20989
25.00000 1088.00000 0.78974 0.21026
25.00000 1089.00000 0.78937 0.21063
25.00000 1090.00000 0.78903 0.21097
25.00000 1091.00000 0.78867 0.21133
25.00000 1092.00000 0.78836 0.21164
25.00000 1093.00000 0.78804 0.21196
25.00000 1094.00000 0.78775 0.21225
25.00000 1095.00000 0.78746 0.21254
25.00000 1096.00000 0.78720 0.21280
25.00000 1097.00000 0.78694 0.21306
25.00000 1098.00000 0.78671 0.21329
25.00000 1099.00000 0.78647 0.21353
25.00000 1100.00000 0.78628 0.21372
25.00000 1101.00000 0.78607 0.21393
25.00000 1102.00000 0.78590 0.21410
25.00000 1103.00000 0.78572 0.21428
25.00000 1104.00000 0.78558 0.21442
25.00000 1105.00000 0.78543 0.21457
25.00000 1106.00000 0.78532 0.21468
25.00000 1107.00000 0.78519 0.21481
25.00000 1108.00000 0.78511 0.21489
25.00000 1109.00000 0.78501 0.21499
25.00000 1110.00000 0.78494 0.21506
25.00000 1111.00000 0.78487 0.21513
25.00000 1112.00000 0.78482 0.21518
25.00000 1113.00000 0.78477 0.21523
25.00000 1114.00000 0.78474 0.21526
25.00000 1115.00000 0.78470 0.21530
25.00000 1116.00000 0.78470 0.21530
25.00000 1117.00000 0.78467 0.21533
25.00000 1118.00000 0.78467 0.21533
25.00000 1119.00000 0.78466 0.21534
25.00000 1120.00000 0.78467 0.21533
25.00000 1121.00000 0.78467 0.21533
25.00000 1122.00000 0.78468 0.21532
25.00000 1123.00000 0.78468 0.21532
25.00000 1124.00000 0.78470 0.21530
25.00000 1125.00000 0.78470 0.21530
25.00000 1126.00000 0.78471 0.21529
25.00000 1127.00000 0.78471 0.21529
25.00000 1128.00000 0.78471 0.21529
25.00000 1129.00000 0.78471 0.21529
25.00000 1130.00000 0.78470 0.21530
25.00000 1131.00000 0.78468 0.21532
25.00000 1132.00000 0.78466 0.21534
25.00000 1133.00000 0.78462 0.21538
25.00000 1134.00000 0.78458 0.21542
25.00000 1135.00000 0.78453 0.21547
25.00000 1136.00000 0.78446 0.21554
25.00000 1137.00000 0.78439 0.21561
25.00000 1138.00000 0.78429 0.21571
25.00000 1139.00000 0.78419 0.21581
25.00000 1140.00000 0.78407 0.21593
25.00000 1141.00000 0.78394 0.21606
25.00000 1142.00000 0.78379 0.21621
25.00000 1143.00000 0.78363 0.21637
25.00000 1144.00000 0.78344 0.21656
25.00000 1145.00000 0.78324 0.21676
25.00000 1146.00000 0.78301 0.21699
25.00000 1147.00000 0.78278 0.21722
25.00000 1148.00000 0.78251 0.21749
25.00000 1149.00000 0.78224 0.21776
25.00000 1150.00000 0.78193 0.21807
25.00000 1151.00000 0.78162 0.21838
25.00000 1152.00000 0.78127 0.21873
25.00000 1153.00000 0.78092 0.21908
25.00000 1154.00000 0.78053 0.21947
25.00000 1155.00000 0.78013 0.21987
25.00000 1156.00000 0.77970 0.22030
25.00000 1157.00000 0.77926 0.22074
25.00000 1158.00000 0.77878 0.22122
25.00000 1159.00000 0.77830 0.22170
25.00000 1160.00000 0.77778 0.22222
25.00000 1161.00000 0.77726 0.22274
25.00000 1162.00000 0.77670 0.22330
25.00000 1163.00000 0.77614 0.22386
25.00000 1164.00000 0.77553 0.22447
25.00000 1165.00000 0.77494 0.22506
25.00000 1166.00000 0.77430 0.22570
25.00000 1167.00000 0.77367 0.22633
25.00000 1168.00000 0.77299 0.22701
25.00000 1169.00000 0.77232 0.22768
25.00000 1170.00000 0.77161 0.22839
25.00000 1171.00000 0.77092 0.22908
25.00000 1172.00000 0.77018 0.22982
25.00000 1173.00000 0.76946 0.23054
25.00000 1174.00000 0.76869 0.23131
25.00000 1175.00000 0.76795 0.23205
25.00000 1176.00000 0.76716 0.23284
25.00000 1177.00000 0.76639 0.23361
25.00000 1178.00000 0.76559 0.23441
25.00000 1179.00000 0.76481 0.23519
25.00000 1180.00000 0.76399 0.23601
25.00000 1181.00000 0.76320 0.23680
25.00000 1182.00000 0.76237 0.23763
25.00000 1183.00000 0.76157 0.23843
25.00000 1184.00000 0.76074 0.23926
25.00000 1185.00000 0.75994 0.24006
25.00000 1186.00000 0.75911 0.24089
25.00000 1187.00000 0.75830 0.24170
25.00000 1188.00000 0.75748 0.24252
25.00000 1189.00000 0.75668 0.24332
25.00000 1190.00000 0.75587 0.24413
25.00000 1191.00000 0.75508 0.24492
25.00000 1192.00000 0.75429 0.24571
25.00000 1193.00000 0.75351 0.24649
25.00000 1194.00000 0.75274 0.24726
25.00000 1195.00000 0.75198 0.24802
25.00000 1196.00000 0.75123 0.24877
25.00000 1197.00000 0.75049 0.24951
25.00000 1198.00000 0.74977 0.25023
25.00000 1199.00000 0.74906 0.25094
25.00000 1200.00000 0.74837 0.25163
25.00000 1201.00000 0.74769 0.25231
25.00000 1202.00000 0.74703 0.25297
25.00000 1203.00000 0.74639 0.25361
25.00000 1204.00000 0.74576 0.25424
25.00000 1205.00000 0.74516 0.25484
25.00000 1206.00000 0.74457 0.25543
25.00000 1207.00000 0.74400 0.25600
25.00000 1208.00000 0.74346 0.25654
25.00000 1209.00000 0.74293 0.25707
25.00000 1210.00000 0.74244 0.25756
25.00000 1211.00000 0.74195 0.25805
25.00000 1212.00000 0.74150 0.25850
25.00000 1213.00000 0.74105 0.25895
25.00000 1214.00000 0.74065 0.25935
25.00000 1215.00000 0.74025 0.25975
25.00000 1216.00000 0.73988 0.26012
25.00000 1217.00000 0.73953 0.26047
25.00000 1218.00000 0.73921 0.26079
25.00000 1219.00000 0.73890 0.26110
25.00000 1220.00000 0.73863 0.26137
25.00000 1221.00000 0.73836 0.26164
25.00000 1222.00000 0.73813 0.26187
25.00000 1223.00000 0.73790 0.26210
25.00000 1224.00000 0.73772 0.26228
25.00000 1225.00000 0.73753 0.26247
25.00000 1226.00000 0.73738 0.26262
25.00000 1227.00000 0.73723 0.26277
25.00000 1228.00000 0.73712 0.26288
25.00000 1229.00000 0.73700 0.26300
25.00000 1230.00000 0.73693 0.26307
25.00000 1231.00000 0.73684 0.26316
25.00000 1232.00000 0.73680 0.26320
25.00000 1233.00000 0.73674 0.26326
25.00000 1234.00000 0.73672 0.26328
25.00000 1235.00000 0.73669 0.26331
25.00000 1236.00000 0.73669 0.26331
25.00000 1237.00000 0.73668 0.26332
25.00000 1238.00000 0.73671 0.26329
25.00000 1239.00000 0.73671 0.26329
25.00000 1240.00000 0.73675 0.26325
25.00000 1241.00000 0.73676 0.26324
25.00000 1242.00000 0.73681 0.26319
25.00000 1243.00000 0.73683 0.26317
25.00000 1244.00000 0.73689 0.26311
25.00000 1245.00000 0.73691 0.26309
25.00000 1246.00000 0.73697 0.26303
25.00000 1247.00000 0.73699 0.26301
25.00000 1248.00000 0.73704 0.26296
25.00000 1249.00000 0.73706 0.26294
25.00000 1250.00000 0.73710 0.26290
25.00000 1251.00000 0.73711 0.26289
25.00000 1252.00000 0.73714 0.26286
25.00000 1253.00000 0.73714 0.26286
25.00000 1254.00000 0.73714 0.26286
25.00000 1255.00000 0.73712 0.26288
25.00000 1256.00000 0.73711 0.26289
25.00000 1257.00000 0.73706 0.26294
25.00000 1258.00000 0.73702 0.26298
25.00000 1259.00000 0.73695 0.26305
25.00000 1260.00000 0.73688 0.26312
25.00000 1261.00000 0.73679 0.26321
25.00000 1262.00000 0.73668 0.26332
25.00000 1263.00000 0.73655 0.26345
25.00000 1264.00000 0.73641 0.26359
25.00000 1265.00000 0.73625 0.26375
25.00000 1266.00000 0.73607 0.26393
25.00000 1267.00000 0.73587 0.26413
25.00000 1268.00000 0.73566 0.26434
25.00000 1269.00000 0.73542 0.26458
25.00000 1270.00000 0.73516 0.26484
25.00000 1271.00000 0.73488 0.26512
25.00000 1272.00000 0.73458 0.26542
25.00000 1273.00000 0.73427 0.26573
25.00000 1274.00000 0.73392 0.26608
25.00000 1275.00000 0.73357 0.26643
25.00000 1276.00000 0.73318 0.26682
25.00000 1277.00000 0.73278 0.26722
25.00000 1278.00000 0.73236 0.26764
25.00000 1279.00000 0.73192 0.26808
25.00000 1280.00000 0.73145 0.26855
25.00000 1281.00000 0.73098 0.26902
25.00000 1282.00000 0.73047 0.26953
25.00000 1283.00000 0.72996 0.27004
25.00000 1284.00000 0.72941 0.27059
25.00000 1285.00000 0.72887 0.27113
25.00000 1286.00000 0.72829 0.27171
25.00000 1287.00000 0.72771 0.27229
25.00000 1288.00000 0.72709 0.27291
25.00000 1289.00000 0.72649 0.27351
25.00000 1290.00000 0.72585 0.27415
25.00000 1291.00000 0.72521 0.27479
25.00000 1292.00000 0.72454 0.27546
25.00000 1293.00000 0.72389 0.27611
25.00000 1294.00000 0.72320 0.27680
25.00000 1295.00000 0.72253 0.27747
25.00000 1296.00000 0.72182 0.27818
25.00000 1297.00000 0.72113 0.27887
25.00000 1298.00000 0.72041 0.27959
25.00000 1299.00000 0.71971 0.28029
25.00000 1300.00000 0.71898 0.28102
25.00000 1301.00000 0.71827 0.28173
25.00000 1302.00000 0.71754 0.28246
25.00000 1303.00000 0.71683 0.28317
25.00000 1304.00000 0.71610 0.28390
25.00000 1305.00000 0.71539 0.28461
25.00000 1306.00000 0.71466 0.28534
25.00000 1307.00000 0.71397 0.28603
25.00000 1308.00000 0.71324 0.28676
25.00000 1309.00000 0.71256 0.28744
25.00000 1310.00000 0.71185 0.28815
25.00000 1311.00000 0.71118 0.28882
25.00000 1312.00000 0.71049 0.28951
25.00000 1313.00000 0.70984 0.29016
25.00000 1314.00000 0.70917 0.29083
25.00000 1315.00000 0.70854 0.29146
25.00000 1316.00000 0.70790 0.29210
25.00000 1317.00000 0.70730 0.29270
25.00000 1318.00000 0.70668 0.29332
25.00000 1319.00000 0.70611 0.29389
25.00000 1320.00000 0.70553 0.29447
25.00000 1321.00000 0.70499 0.29501
25.00000 1322.00000 0.70444 0.29556
25.00000 1323.00000 0.70393 0.29607
25.00000 1324.00000 0.70343 0.29657
25.00000 1325.00000 0.70296 0.29704
25.00000 1326.00000 0.70249 0.29751
25.00000 1327.00000 0.70205 0.29795
25.00000 1328.00000 0.70162 0.29838
25.00000 1329.00000 0.70123 0.29877
25.00000 1330.00000 0.70084 0.29916
25.00000 1331.00000 0.70049 0.29951
25.00000 1332.00000 0.70014 0.29986
25.00000 1333.00000 0.69983 0.30017
25.00000 1334.00000 0.69952 0.30048
25.00000 1335.00000 0.69925 0.30075
25.00000 1336.00000 0.69899 0.30101
25.00000 1337.00000 0.69875 0.30125
25.00000 1338.00000 0.69853 0.30147
25.00000 1339.00000 0.69832 0.30168
25.00000 1340.00000 0.69814 0.30186
25.00000 1341.00000 0.69797 0.30203
25.00000 1342.00000 0.69783 0.30217
25.00000 1343.00000 0.69769 0.30231
25.00000 1344.00000 0.69758 0.30242
25.00000 1345.00000 0.69748 0.30252
25.00000 1346.00000 0.69740 0.30260
25.00000 1347.00000 0.69732 0.30268
25.00000 1348.00000 0.69727 0.30273
25.00000 1349.00000 0.69722 0.30278
25.00000 1350.00000 0.69719 0.30281
25.00000 1351.00000 0.69716 0.30284
25.00000 1352.00000 0.69715 0.30285
25.00000 1353.00000 0.69713 0.30287
25.00000 1354.00000 0.69714 0.30286
25.00000 1355.00000 0.69714 0.30286
25.00000 1356.00000 0.69716 0.30284
25.00000 1357.00000 0.69716 0.30284
25.00000 1358.00000 0.69719 0.30281
25.00000 1359.00000 0.69720 0.30280
25.00000 1360.00000 0.69723 0.30277
25.00000 1361.00000 0.69724 0.30276
25.00000 1362.00000 0.69727 0.30273
25.00000 1363.00000 0.69727 0.30273
25.00000 1364.00000 0.69729 0.30271
25.00000 1365.00000 0.69729 0.30271
25.00000 1366.00000 0.69730 0.30270
25.00000 1367.00000 0.69728 0.30272
25.00000 1368.00000 0.69728 0.30272
25.00000 1369.00000 0.69724 0.30276
25.00000 1370.00000 0.69722 0.30278
25.00000 1371.00000 0.69716 0.30284
25.00000 1372.00000 0.69712 0.30288
25.00000 1373.00000 0.69703 0.30297
25.00000 1374.00000 0.69696 0.30304
25.00000 1375.00000 0.69684 0.30316
25.00000 1376.00000 0.69674 0.30326
25.00000 1377.00000 0.69660 0.30340
25.00000 1378.00000 0.69646 0.30354
25.00000 1379.00000 0.69628 0.30372
25.00000 1380.00000 0.69611 0.30389
25.00000 1381.00000 0.69589 0.30411
25.00000 1382.00000 0.69569 0.30431
25.00000 1383.00000 0.69543 0.30457
25.00000 1384.00000 0.69518 0.30482
25.00000 1385.00000 0.69489 0.30511
25.00000 1386.00000 0.69460 0.30540
25.00000 1387.00000 0.69426 0.30574
25.00000 1388.00000 0.69393 0.30607
25.00000 1389.00000 0.69355 0.30645
25.00000 1390.00000 0.69318 0.30682
25.00000 1391.00000 0.69276 0.30724
25.00000 1392.00000 0.69234 0.30766
25.00000 1393.00000 0.69188 0.30812
25.00000 1394.00000 0.69142 0.30858
25.00000 1395.00000 0.69093 0.30907
25.00000 1396.00000 0.69043 0.30957
25.00000 1397.00000 0.68989 0.31011
25.00000 1398.00000 0.68936 0.31064
25.00000 1399.00000 0.68879 0.31121
25.00000 1400.00000 0.68821 0.31179
25.00000 1401.00000 0.68761 0.31239
25.00000 1402.00000 0.68700 0.31300
25.00000 1403.00000 0.68637 0.31363
25.00000 1404.00000 0.68573 0.31427
25.00000 1405.00000 0.68507 0.31493
25.00000 1406.00000 0.68440 0.31560
25.00000 1407.00000 0.68372 0.31628
25.00000 1408.00000 0.68303 0.31697
25.00000 1409.00000 0.68233 0.31767
25.00000 1410.00000 0.68161 0.31839
25.00000 1411.00000 0.68090 0.31910
25.00000 1412.00000 0.68017 0.31983
25.00000 1413.00000 0.67944 0.32056
25.00000 1414.00000 0.67870 0.32130
25.00000 1415.00000 0.67797 0.32203
25.00000 1416.00000 0.67722 0.32278
25.00000 1417.00000 0.67649 0.32351
25.00000 1418.00000 0.67574 0.32426
25.00000 1419.00000 0.67501 0.32499
25.00000 1420.00000 0.67426 0.32574
25.00000 1421.00000 0.67354 0.32646
25.00000 1422.00000 0.67280 0.32720
25.00000 1423.00000 0.67208 0.32792
25.00000 1424.00000 0.67136 0.32864
25.00000 1425.00000 0.67066 0.32934
25.00000 1426.00000 0.66995 0.33005
25.00000 1427.00000 0.66927 0.33073
25.00000 1428.00000 0.66859 0.33141
25.00000 1429.00000 0.66793 0.33207
25.00000 1430.00000 0.66727 0.33273
25.00000 1431.00000 0.66664 0.33336
25.00000 1432.00000 0.66601 0.33399
25.00000 1433.00000 0.66541 0.33459
25.00000 1434.00000 0.66481 0.33519
25.00000 1435.00000 0.66425 0.33575
25.00000 1436.00000 0.66368 0.33632
25.00000 1437.00000 0.66315 0.33685
25.00000 1438.00000 0.66262 0.33738
25.00000 1439.00000 0.66213 0.33787
25.00000 1440.00000 0.66164 0.33836
25.00000 1441.00000 0.66120 0.33880
25.00000 1442.00000 0.66074 0.33926
25.00000 1443.00000 0.66034 0.33966
25.00000 1444.00000 0.65993 0.34007
25.00000 1445.00000 0.65957 0.34043
25.00000 1446.00000 0.65920 0.34080
25.00000 1447.00000 0.65888 0.34112
25.00000 1448.00000 0.65855 0.34145
25.00000 1449.00000 0.65827 0.34173
25.00000 1450.00000 0.65799 0.34201
25.00000 1451.00000 0.65775 0.34225
25.00000 1452.00000 0.65750 0.34250
25.00000 1453.00000 0.65731 0.34269
25.00000 1454.00000 0.65710 0.34290
25.00000 1455.00000 0.65694 0.34306
25.00000 1456.00000 0.65677 0.34323
25.00000 1457.00000 0.65664 0.34336
25.00000 1458.00000 0.65651 0.34349
25.00000 1459.00000 0.65641 0.34359
25.00000 1460.00000 0.65631 0.34369
25.00000 1461.00000 0.65624 0.34376
25.00000 1462.00000 0.65616 0.34384
25.00000 1463.00000 0.65612 0.34388
25.00000 1464.00000 0.65607 0.34393
25.00000 1465.00000 0.65604 0.34396
25.00000 1466.00000 0.65601 0.34399
25.00000 1467.00000 0.65600 0.34400
25.00000 1468.00000 0.65598 0.34402
25.00000 1469.00000 0.65598 0.34402
25.00000 1470.00000 0.65597 0.34403
25.00000 1471.00000 0.65598 0.34402
25.00000 1472.00000 0.65598 0.34402
25.00000 1473.00000 0.65598 0.34402
25.00000 1474.00000 0.65598 0.34402
25.00000 1475.00000 0.65598 0.34402
25.00000 1476.00000 0.65597 0.34403
25.00000 1477.00000 0.65596 0.34404
25.00000 1478.00000 0.65594 0.34406
25.00000 1479.00000 0.65591 0.34409
25.00000 1480.00000 0.65588 0.34412
25.00000 1481.00000 0.65583 0.34417
