#Run started at 12:00:40 28/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1378.00000 137.80000 0.74024 0.25976
20.00000 1379.00000 137.90000 0.73891 0.26109
20.00000 1380.00000 138.00000 0.73754 0.26246
20.00000 1381.00000 138.10000 0.73616 0.26384
20.00000 1382.00000 138.20000 0.73474 0.26526
20.00000 1383.00000 138.30000 0.73330 0.26670
20.00000 1384.00000 138.40000 0.73185 0.26815
20.00000 1385.00000 138.50000 0.73037 0.26963
20.00000 1386.00000 138.60000 0.72889 0.27111
20.00000 1387.00000 138.70000 0.72738 0.27262
20.00000 1388.00000 138.80000 0.72588 0.27412
20.00000 1389.00000 138.90000 0.72435 0.27565
20.00000 1390.00000 139.00000 0.72283 0.27717
20.00000 1391.00000 139.10000 0.72130 0.27870
20.00000 1392.00000 139.20000 0.71978 0.28022
20.00000 1393.00000 139.30000 0.71825 0.28175
20.00000 1394.00000 139.40000 0.71674 0.28326
20.00000 1395.00000 139.50000 0.71522 0.28478
20.00000 1396.00000 139.60000 0.71374 0.28626
20.00000 1397.00000 139.70000 0.71224 0.28776
20.00000 1398.00000 139.80000 0.71078 0.28922
20.00000 1399.00000 139.90000 0.70931 0.29069
20.00000 1400.00000 140.00000 0.70790 0.29210
20.00000 1401.00000 140.10000 0.70647 0.29353
20.00000 1402.00000 140.20000 0.70510 0.29490
20.00000 1403.00000 140.30000 0.70373 0.29627
20.00000 1404.00000 140.40000 0.70242 0.29758
20.00000 1405.00000 140.50000 0.70110 0.29890
20.00000 1406.00000 140.60000 0.69986 0.30014
20.00000 1407.00000 140.70000 0.69861 0.30139
20.00000 1408.00000 140.80000 0.69744 0.30256
20.00000 1409.00000 140.90000 0.69626 0.30374
20.00000 1410.00000 141.00000 0.69517 0.30483
20.00000 1411.00000 141.10000 0.69407 0.30593
20.00000 1412.00000 141.20000 0.69306 0.30694
20.00000 1413.00000 141.30000 0.69205 0.30795
20.00000 1414.00000 141.40000 0.69112 0.30888
20.00000 1415.00000 141.50000 0.69020 0.30980
20.00000 1416.00000 141.60000 0.68936 0.31064
20.00000 1417.00000 141.70000 0.68852 0.31148
20.00000 1418.00000 141.80000 0.68777 0.31223
20.00000 1419.00000 141.90000 0.68703 0.31297
20.00000 1420.00000 142.00000 0.68637 0.31363
20.00000 1421.00000 142.10000 0.68572 0.31428
20.00000 1422.00000 142.20000 0.68515 0.31485
20.00000 1423.00000 142.30000 0.68459 0.31541
20.00000 1424.00000 142.40000 0.68411 0.31589
20.00000 1425.00000 142.50000 0.68364 0.31636
20.00000 1426.00000 142.60000 0.68324 0.31676
20.00000 1427.00000 142.70000 0.68286 0.31714
20.00000 1428.00000 142.80000 0.68254 0.31746
20.00000 1429.00000 142.90000 0.68223 0.31777
20.00000 1430.00000 143.00000 0.68199 0.31801
20.00000 1431.00000 143.10000 0.68176 0.31824
20.00000 1432.00000 143.20000 0.68159 0.31841
20.00000 1433.00000 143.30000 0.68143 0.31857
20.00000 1434.00000 143.40000 0.68132 0.31868
20.00000 1435.00000 143.50000 0.68123 0.31877
20.00000 1436.00000 143.60000 0.68117 0.31883
20.00000 1437.00000 143.70000 0.68114 0.31886
20.00000 1438.00000 143.80000 0.68113 0.31887
20.00000 1439.00000 143.90000 0.68114 0.31886
20.00000 1440.00000 144.00000 0.68118 0.31882
20.00000 1441.00000 144.10000 0.68123 0.31877
20.00000 1442.00000 144.20000 0.68130 0.31870
20.00000 1443.00000 144.30000 0.68139 0.31861
20.00000 1444.00000 144.40000 0.68147 0.31853
20.00000 1445.00000 144.50000 0.68159 0.31841
20.00000 1446.00000 144.60000 0.68169 0.31831
20.00000 1447.00000 144.70000 0.68182 0.31818
20.00000 1448.00000 144.80000 0.68193 0.31807
20.00000 1449.00000 144.90000 0.68208 0.31792
20.00000 1450.00000 145.00000 0.68219 0.31781
20.00000 1451.00000 145.10000 0.68233 0.31767
20.00000 1452.00000 145.20000 0.68243 0.31757
20.00000 1453.00000 145.30000 0.68256 0.31744
20.00000 1454.00000 145.40000 0.68265 0.31735
20.00000 1455.00000 145.50000 0.68277 0.31723
20.00000 1456.00000 145.60000 0.68283 0.31717
20.00000 1457.00000 145.70000 0.68293 0.31707
20.00000 1458.00000 145.80000 0.68297 0.31703
20.00000 1459.00000 145.90000 0.68304 0.31696
20.00000 1460.00000 146.00000 0.68304 0.31696
20.00000 1461.00000 146.10000 0.68308 0.31692
20.00000 1462.00000 146.20000 0.68305 0.31695
20.00000 1463.00000 146.30000 0.68304 0.31696
20.00000 1464.00000 146.40000 0.68297 0.31703
20.00000 1465.00000 146.50000 0.68293 0.31707
20.00000 1466.00000 146.60000 0.68281 0.31719
20.00000 1467.00000 146.70000 0.68272 0.31728
20.00000 1468.00000 146.80000 0.68256 0.31744
20.00000 1469.00000 146.90000 0.68242 0.31758
20.00000 1470.00000 147.00000 0.68221 0.31779
20.00000 1471.00000 147.10000 0.68202 0.31798
20.00000 1472.00000 147.20000 0.68176 0.31824
20.00000 1473.00000 147.30000 0.68152 0.31848
20.00000 1474.00000 147.40000 0.68122 0.31878
20.00000 1475.00000 147.50000 0.68093 0.31907
20.00000 1476.00000 147.60000 0.68058 0.31942
20.00000 1477.00000 147.70000 0.68024 0.31976
20.00000 1478.00000 147.80000 0.67984 0.32016
20.00000 1479.00000 147.90000 0.67946 0.32054
20.00000 1480.00000 148.00000 0.67902 0.32098
20.00000 1481.00000 148.10000 0.67859 0.32141
20.00000 1482.00000 148.20000 0.67811 0.32189
20.00000 1483.00000 148.30000 0.67763 0.32237
20.00000 1484.00000 148.40000 0.67712 0.32288
20.00000 1485.00000 148.50000 0.67661 0.32339
20.00000 1486.00000 148.60000 0.67607 0.32393
20.00000 1487.00000 148.70000 0.67552 0.32448
20.00000 1488.00000 148.80000 0.67495 0.32505
20.00000 1489.00000 148.90000 0.67438 0.32562
20.00000 1490.00000 149.00000 0.67379 0.32621
20.00000 1491.00000 149.10000 0.67319 0.32681
20.00000 1492.00000 149.20000 0.67258 0.32742
20.00000 1493.00000 149.30000 0.67197 0.32803
20.00000 1494.00000 149.40000 0.67135 0.32865
20.00000 1495.00000 149.50000 0.67072 0.32928
20.00000 1496.00000 149.60000 0.67010 0.32990
20.00000 1497.00000 149.70000 0.66946 0.33054
20.00000 1498.00000 149.80000 0.66884 0.33116
20.00000 1499.00000 149.90000 0.66820 0.33180
20.00000 1500.00000 150.00000 0.66759 0.33241
20.00000 1501.00000 150.10000 0.66696 0.33304
20.00000 1502.00000 150.20000 0.66636 0.33364
20.00000 1503.00000 150.30000 0.66574 0.33426
20.00000 1504.00000 150.40000 0.66515 0.33485
20.00000 1505.00000 150.50000 0.66455 0.33545
20.00000 1506.00000 150.60000 0.66399 0.33601
20.00000 1507.00000 150.70000 0.66340 0.33660
20.00000 1508.00000 150.80000 0.66287 0.33713
20.00000 1509.00000 150.90000 0.66231 0.33769
20.00000 1510.00000 151.00000 0.66181 0.33819
20.00000 1511.00000 151.10000 0.66128 0.33872
20.00000 1512.00000 151.20000 0.66081 0.33919
20.00000 1513.00000 151.30000 0.66031 0.33969
20.00000 1514.00000 151.40000 0.65988 0.34012
20.00000 1515.00000 151.50000 0.65942 0.34058
20.00000 1516.00000 151.60000 0.65903 0.34097
20.00000 1517.00000 151.70000 0.65861 0.34139
20.00000 1518.00000 151.80000 0.65826 0.34174
20.00000 1519.00000 151.90000 0.65788 0.34212
20.00000 1520.00000 152.00000 0.65757 0.34243
20.00000 1521.00000 152.10000 0.65724 0.34276
20.00000 1522.00000 152.20000 0.65697 0.34303
20.00000 1523.00000 152.30000 0.65668 0.34332
20.00000 1524.00000 152.40000 0.65645 0.34355
20.00000 1525.00000 152.50000 0.65620 0.34380
20.00000 1526.00000 152.60000 0.65601 0.34399
20.00000 1527.00000 152.70000 0.65580 0.34420
20.00000 1528.00000 152.80000 0.65565 0.34435
20.00000 1529.00000 152.90000 0.65548 0.34452
20.00000 1530.00000 153.00000 0.65536 0.34464
20.00000 1531.00000 153.10000 0.65523 0.34477
20.00000 1532.00000 153.20000 0.65515 0.34485
20.00000 1533.00000 153.30000 0.65505 0.34495
20.00000 1534.00000 153.40000 0.65499 0.34501
20.00000 1535.00000 153.50000 0.65492 0.34508
20.00000 1536.00000 153.60000 0.65489 0.34511
20.00000 1537.00000 153.70000 0.65485 0.34515
20.00000 1538.00000 153.80000 0.65483 0.34517
20.00000 1539.00000 153.90000 0.65481 0.34519
20.00000 1540.00000 154.00000 0.65480 0.34520
20.00000 1541.00000 154.10000 0.65480 0.34520
20.00000 1542.00000 154.20000 0.65480 0.34520
20.00000 1543.00000 154.30000 0.65480 0.34520
20.00000 1544.00000 154.40000 0.65480 0.34520
20.00000 1545.00000 154.50000 0.65481 0.34519
20.00000 1546.00000 154.60000 0.65481 0.34519
20.00000 1547.00000 154.70000 0.65481 0.34519
20.00000 1548.00000 154.80000 0.65480 0.34520
20.00000 1549.00000 154.90000 0.65480 0.34520
20.00000 1550.00000 155.00000 0.65477 0.34523
20.00000 1551.00000 155.10000 0.65476 0.34524
20.00000 1552.00000 155.20000 0.65471 0.34529
20.00000 1553.00000 155.30000 0.65467 0.34533
20.00000 1554.00000 155.40000 0.65460 0.34540
20.00000 1555.00000 155.50000 0.65454 0.34546
20.00000 1556.00000 155.60000 0.65443 0.34557
20.00000 1557.00000 155.70000 0.65434 0.34566
20.00000 1558.00000 155.80000 0.65421 0.34579
20.00000 1559.00000 155.90000 0.65408 0.34592
20.00000 1560.00000 156.00000 0.65391 0.34609
20.00000 1561.00000 156.10000 0.65375 0.34625
20.00000 1562.00000 156.20000 0.65353 0.34647
20.00000 1563.00000 156.30000 0.65333 0.34667
20.00000 1564.00000 156.40000 0.65307 0.34693
20.00000 1565.00000 156.50000 0.65283 0.34717
20.00000 1566.00000 156.60000 0.65253 0.34747
20.00000 1567.00000 156.70000 0.65224 0.34776
20.00000 1568.00000 156.80000 0.65190 0.34810
20.00000 1569.00000 156.90000 0.65157 0.34843
20.00000 1570.00000 157.00000 0.65119 0.34881
20.00000 1571.00000 157.10000 0.65081 0.34919
20.00000 1572.00000 157.20000 0.65039 0.34961
20.00000 1573.00000 157.30000 0.64998 0.35002
20.00000 1574.00000 157.40000 0.64951 0.35049
20.00000 1575.00000 157.50000 0.64906 0.35094
20.00000 1576.00000 157.60000 0.64856 0.35144
20.00000 1577.00000 157.70000 0.64808 0.35192
20.00000 1578.00000 157.80000 0.64755 0.35245
20.00000 1579.00000 157.90000 0.64704 0.35296
20.00000 1580.00000 158.00000 0.64648 0.35352
20.00000 1581.00000 158.10000 0.64594 0.35406
20.00000 1582.00000 158.20000 0.64537 0.35463
20.00000 1583.00000 158.30000 0.64481 0.35519
20.00000 1584.00000 158.40000 0.64422 0.35578
20.00000 1585.00000 158.50000 0.64365 0.35635
20.00000 1586.00000 158.60000 0.64305 0.35695
20.00000 1587.00000 158.70000 0.64248 0.35752
20.00000 1588.00000 158.80000 0.64188 0.35812
20.00000 1589.00000 158.90000 0.64130 0.35870
20.00000 1590.00000 159.00000 0.64071 0.35929
20.00000 1591.00000 159.10000 0.64014 0.35986
20.00000 1592.00000 159.20000 0.63957 0.36043
20.00000 1593.00000 159.30000 0.63901 0.36099
20.00000 1594.00000 159.40000 0.63846 0.36154
20.00000 1595.00000 159.50000 0.63792 0.36208
20.00000 1596.00000 159.60000 0.63740 0.36260
20.00000 1597.00000 159.70000 0.63689 0.36311
20.00000 1598.00000 159.80000 0.63640 0.36360
20.00000 1599.00000 159.90000 0.63593 0.36407
20.00000 1600.00000 160.00000 0.63548 0.36452
20.00000 1601.00000 160.10000 0.63505 0.36495
20.00000 1602.00000 160.20000 0.63465 0.36535
20.00000 1603.00000 160.30000 0.63426 0.36574
20.00000 1604.00000 160.40000 0.63391 0.36609
20.00000 1605.00000 160.50000 0.63357 0.36643
20.00000 1606.00000 160.60000 0.63327 0.36673
20.00000 1607.00000 160.70000 0.63298 0.36702
20.00000 1608.00000 160.80000 0.63274 0.36726
20.00000 1609.00000 160.90000 0.63251 0.36749
20.00000 1610.00000 161.00000 0.63233 0.36767
20.00000 1611.00000 161.10000 0.63215 0.36785
20.00000 1612.00000 161.20000 0.63202 0.36798
20.00000 1613.00000 161.30000 0.63190 0.36810
20.00000 1614.00000 161.40000 0.63183 0.36817
20.00000 1615.00000 161.50000 0.63177 0.36823
20.00000 1616.00000 161.60000 0.63175 0.36825
20.00000 1617.00000 161.70000 0.63174 0.36826
20.00000 1618.00000 161.80000 0.63178 0.36822
20.00000 1619.00000 161.90000 0.63181 0.36819
20.00000 1620.00000 162.00000 0.63189 0.36811
20.00000 1621.00000 162.10000 0.63197 0.36803
20.00000 1622.00000 162.20000 0.63209 0.36791
20.00000 1623.00000 162.30000 0.63221 0.36779
20.00000 1624.00000 162.40000 0.63237 0.36763
20.00000 1625.00000 162.50000 0.63251 0.36749
20.00000 1626.00000 162.60000 0.63269 0.36731
20.00000 1627.00000 162.70000 0.63286 0.36714
20.00000 1628.00000 162.80000 0.63306 0.36694
20.00000 1629.00000 162.90000 0.63324 0.36676
20.00000 1630.00000 163.00000 0.63345 0.36655
20.00000 1631.00000 163.10000 0.63363 0.36637
20.00000 1632.00000 163.20000 0.63384 0.36616
20.00000 1633.00000 163.30000 0.63401 0.36599
20.00000 1634.00000 163.40000 0.63420 0.36580
20.00000 1635.00000 163.50000 0.63436 0.36564
20.00000 1636.00000 163.60000 0.63453 0.36547
20.00000 1637.00000 163.70000 0.63465 0.36535
20.00000 1638.00000 163.80000 0.63479 0.36521
20.00000 1639.00000 163.90000 0.63487 0.36513
20.00000 1640.00000 164.00000 0.63496 0.36504
20.00000 1641.00000 164.10000 0.63499 0.36501
20.00000 1642.00000 164.20000 0.63502 0.36498
20.00000 1643.00000 164.30000 0.63499 0.36501
20.00000 1644.00000 164.40000 0.63495 0.36505
20.00000 1645.00000 164.50000 0.63485 0.36515
20.00000 1646.00000 164.60000 0.63472 0.36528
20.00000 1647.00000 164.70000 0.63454 0.36546
20.00000 1648.00000 164.80000 0.63432 0.36568
20.00000 1649.00000 164.90000 0.63404 0.36596
20.00000 1650.00000 165.00000 0.63373 0.36627
20.00000 1651.00000 165.10000 0.63335 0.36665
20.00000 1652.00000 165.20000 0.63292 0.36708
20.00000 1653.00000 165.30000 0.63243 0.36757
20.00000 1654.00000 165.40000 0.63189 0.36811
20.00000 1655.00000 165.50000 0.63128 0.36872
20.00000 1656.00000 165.60000 0.63062 0.36938
20.00000 1657.00000 165.70000 0.62989 0.37011
20.00000 1658.00000 165.80000 0.62909 0.37091
20.00000 1659.00000 165.90000 0.62824 0.37176
20.00000 1660.00000 166.00000 0.62730 0.37270
20.00000 1661.00000 166.10000 0.62632 0.37368
20.00000 1662.00000 166.20000 0.62525 0.37475
20.00000 1663.00000 166.30000 0.62413 0.37587
20.00000 1664.00000 166.40000 0.62292 0.37708
20.00000 1665.00000 166.50000 0.62167 0.37833
20.00000 1666.00000 166.60000 0.62033 0.37967
20.00000 1667.00000 166.70000 0.61894 0.38106
20.00000 1668.00000 166.80000 0.61746 0.38254
20.00000 1669.00000 166.90000 0.61594 0.38406
20.00000 1670.00000 167.00000 0.61432 0.38568
20.00000 1671.00000 167.10000 0.61268 0.38732
20.00000 1672.00000 167.20000 0.61093 0.38907
20.00000 1673.00000 167.30000 0.60915 0.39085
20.00000 1674.00000 167.40000 0.60728 0.39272
20.00000 1675.00000 167.50000 0.60539 0.39461
20.00000 1676.00000 167.60000 0.60339 0.39661
20.00000 1677.00000 167.70000 0.60139 0.39861
20.00000 1678.00000 167.80000 0.59928 0.40072
20.00000 1679.00000 167.90000 0.59717 0.40283
20.00000 1680.00000 168.00000 0.59496 0.40504
20.00000 1681.00000 168.10000 0.59275 0.40725
20.00000 1682.00000 168.20000 0.59045 0.40955
20.00000 1683.00000 168.30000 0.58815 0.41185
20.00000 1684.00000 168.40000 0.58576 0.41424
20.00000 1685.00000 168.50000 0.58339 0.41661
20.00000 1686.00000 168.60000 0.58093 0.41907
20.00000 1687.00000 168.70000 0.57849 0.42151
20.00000 1688.00000 168.80000 0.57598 0.42402
20.00000 1689.00000 168.90000 0.57348 0.42652
20.00000 1690.00000 169.00000 0.57092 0.42908
20.00000 1691.00000 169.10000 0.56838 0.43162
20.00000 1692.00000 169.20000 0.56578 0.43422
20.00000 1693.00000 169.30000 0.56322 0.43678
20.00000 1694.00000 169.40000 0.56060 0.43940
20.00000 1695.00000 169.50000 0.55801 0.44199
20.00000 1696.00000 169.60000 0.55539 0.44461
20.00000 1697.00000 169.70000 0.55280 0.44720
20.00000 1698.00000 169.80000 0.55018 0.44982
20.00000 1699.00000 169.90000 0.54760 0.45240
20.00000 1700.00000 170.00000 0.54499 0.45501
20.00000 1701.00000 170.10000 0.54243 0.45757
20.00000 1702.00000 170.20000 0.53986 0.46014
20.00000 1703.00000 170.30000 0.53734 0.46266
20.00000 1704.00000 170.40000 0.53481 0.46519
20.00000 1705.00000 170.50000 0.53233 0.46767
20.00000 1706.00000 170.60000 0.52986 0.47014
20.00000 1707.00000 170.70000 0.52743 0.47257
20.00000 1708.00000 170.80000 0.52503 0.47497
20.00000 1709.00000 170.90000 0.52267 0.47733
20.00000 1710.00000 171.00000 0.52035 0.47965
20.00000 1711.00000 171.10000 0.51807 0.48193
20.00000 1712.00000 171.20000 0.51583 0.48417
20.00000 1713.00000 171.30000 0.51364 0.48636
20.00000 1714.00000 171.40000 0.51150 0.48850
20.00000 1715.00000 171.50000 0.50940 0.49060
20.00000 1716.00000 171.60000 0.50736 0.49264
20.00000 1717.00000 171.70000 0.50537 0.49463
20.00000 1718.00000 171.80000 0.50344 0.49656
20.00000 1719.00000 171.90000 0.50156 0.49844
20.00000 1720.00000 172.00000 0.49975 0.50025
20.00000 1721.00000 172.10000 0.49798 0.50202
20.00000 1722.00000 172.20000 0.49630 0.50370
20.00000 1723.00000 172.30000 0.49465 0.50535
20.00000 1724.00000 172.40000 0.49309 0.50691
20.00000 1725.00000 172.50000 0.49156 0.50844
20.00000 1726.00000 172.60000 0.49013 0.50987
20.00000 1727.00000 172.70000 0.48873 0.51127
20.00000 1728.00000 172.80000 0.48743 0.51257
20.00000 1729.00000 172.90000 0.48615 0.51385
20.00000 1730.00000 173.00000 0.48498 0.51502
20.00000 1731.00000 173.10000 0.48383 0.51617
20.00000 1732.00000 173.20000 0.48279 0.51721
20.00000 1733.00000 173.30000 0.48177 0.51823
20.00000 1734.00000 173.40000 0.48084 0.51916
20.00000 1735.00000 173.50000 0.47995 0.52005
20.00000 1736.00000 173.60000 0.47915 0.52085
20.00000 1737.00000 173.70000 0.47837 0.52163
20.00000 1738.00000 173.80000 0.47769 0.52231
20.00000 1739.00000 173.90000 0.47703 0.52297
20.00000 1740.00000 174.00000 0.47646 0.52354
20.00000 1741.00000 174.10000 0.47592 0.52408
20.00000 1742.00000 174.20000 0.47546 0.52454
20.00000 1743.00000 174.30000 0.47501 0.52499
20.00000 1744.00000 174.40000 0.47465 0.52535
20.00000 1745.00000 174.50000 0.47431 0.52569
20.00000 1746.00000 174.60000 0.47404 0.52596
20.00000 1747.00000 174.70000 0.47379 0.52621
20.00000 1748.00000 174.80000 0.47361 0.52639
20.00000 1749.00000 174.90000 0.47344 0.52656
20.00000 1750.00000 175.00000 0.47334 0.52666
20.00000 1751.00000 175.10000 0.47324 0.52676
20.00000 1752.00000 175.20000 0.47321 0.52679
20.00000 1753.00000 175.30000 0.47318 0.52682
20.00000 1754.00000 175.40000 0.47321 0.52679
20.00000 1755.00000 175.50000 0.47324 0.52676
20.00000 1756.00000 175.60000 0.47331 0.52669
20.00000 1757.00000 175.70000 0.47340 0.52660
20.00000 1758.00000 175.80000 0.47351 0.52649
20.00000 1759.00000 175.90000 0.47363 0.52637
20.00000 1760.00000 176.00000 0.47378 0.52622
20.00000 1761.00000 176.10000 0.47394 0.52606
20.00000 1762.00000 176.20000 0.47411 0.52589
20.00000 1763.00000 176.30000 0.47428 0.52572
20.00000 1764.00000 176.40000 0.47447 0.52553
20.00000 1765.00000 176.50000 0.47466 0.52534
20.00000 1766.00000 176.60000 0.47486 0.52514
20.00000 1767.00000 176.70000 0.47506 0.52494
20.00000 1768.00000 176.80000 0.47525 0.52475
20.00000 1769.00000 176.90000 0.47545 0.52455
20.00000 1770.00000 177.00000 0.47564 0.52436
20.00000 1771.00000 177.10000 0.47584 0.52416
20.00000 1772.00000 177.20000 0.47601 0.52399
20.00000 1773.00000 177.30000 0.47619 0.52381
20.00000 1774.00000 177.40000 0.47635 0.52365
20.00000 1775.00000 177.50000 0.47651 0.52349
20.00000 1776.00000 177.60000 0.47665 0.52335
20.00000 1777.00000 177.70000 0.47679 0.52321
20.00000 1778.00000 177.80000 0.47690 0.52310
20.00000 1779.00000 177.90000 0.47702 0.52298
20.00000 1780.00000 178.00000 0.47710 0.52290
20.00000 1781.00000 178.10000 0.47718 0.52282
20.00000 1782.00000 178.20000 0.47724 0.52276
20.00000 1783.00000 178.30000 0.47729 0.52271
20.00000 1784.00000 178.40000 0.47731 0.52269
20.00000 1785.00000 178.50000 0.47734 0.52266
20.00000 1786.00000 178.60000 0.47733 0.52267
20.00000 1787.00000 178.70000 0.47732 0.52268
20.00000 1788.00000 178.80000 0.47728 0.52272
20.00000 1789.00000 178.90000 0.47725 0.52275
20.00000 1790.00000 179.00000 0.47717 0.52283
20.00000 1791.00000 179.10000 0.47711 0.52289
20.00000 1792.00000 179.20000 0.47701 0.52299
20.00000 1793.00000 179.30000 0.47693 0.52307
20.00000 1794.00000 179.40000 0.47680 0.52320
20.00000 1795.00000 179.50000 0.47669 0.52331
20.00000 1796.00000 179.60000 0.47655 0.52345
20.00000 1797.00000 179.70000 0.47642 0.52358
20.00000 1798.00000 179.80000 0.47626 0.52374
20.00000 1799.00000 179.90000 0.47611 0.52389
20.00000 1800.00000 180.00000 0.47594 0.52406
20.00000 1801.00000 180.10000 0.47578 0.52422
20.00000 1802.00000 180.20000 0.47560 0.52440
20.00000 1803.00000 180.30000 0.47544 0.52456
20.00000 1804.00000 180.40000 0.47526 0.52474
20.00000 1805.00000 180.50000 0.47510 0.52490
20.00000 1806.00000 180.60000 0.47491 0.52509
20.00000 1807.00000 180.70000 0.47475 0.52525
20.00000 1808.00000 180.80000 0.47458 0.52542
20.00000 1809.00000 180.90000 0.47443 0.52557
20.00000 1810.00000 181.00000 0.47427 0.52573
20.00000 1811.00000 181.10000 0.47413 0.52587
20.00000 1812.00000 181.20000 0.47398 0.52602
20.00000 1813.00000 181.30000 0.47386 0.52614
20.00000 1814.00000 181.40000 0.47373 0.52627
20.00000 1815.00000 181.50000 0.47363 0.52637
20.00000 1816.00000 181.60000 0.47353 0.52647
20.00000 1817.00000 181.70000 0.47345 0.52655
20.00000 1818.00000 181.80000 0.47337 0.52663
20.00000 1819.00000 181.90000 0.47332 0.52668
20.00000 1820.00000 182.00000 0.47327 0.52673
20.00000 1821.00000 182.10000 0.47325 0.52675
