#Run started at 13:53:22 18/02/2020
#field(t) 
#fields: n_iteration, nstep, time, field(t) x, y, z  
#new iteration 
17.00000 2277.00000 227.70000 0.02842 0.00325 -0.04847
17.00000 2278.00000 227.80000 0.02806 0.00348 -0.04860
17.00000 2279.00000 227.90000 0.02769 0.00370 -0.04870
17.00000 2280.00000 228.00000 0.02731 0.00391 -0.04878
17.00000 2281.00000 228.10000 0.02693 0.00412 -0.04883
17.00000 2282.00000 228.20000 0.02654 0.00431 -0.04886
17.00000 2283.00000 228.30000 0.02614 0.00449 -0.04886
17.00000 2284.00000 228.40000 0.02573 0.00467 -0.04884
17.00000 2285.00000 228.50000 0.02532 0.00483 -0.04879
17.00000 2286.00000 228.60000 0.02490 0.00499 -0.04872
17.00000 2287.00000 228.70000 0.02448 0.00514 -0.04863
17.00000 2288.00000 228.80000 0.02405 0.00528 -0.04851
17.00000 2289.00000 228.90000 0.02362 0.00541 -0.04837
17.00000 2290.00000 229.00000 0.02318 0.00553 -0.04820
17.00000 2291.00000 229.10000 0.02274 0.00564 -0.04801
17.00000 2292.00000 229.20000 0.02229 0.00574 -0.04780
17.00000 2293.00000 229.30000 0.02184 0.00583 -0.04757
17.00000 2294.00000 229.40000 0.02139 0.00591 -0.04731
17.00000 2295.00000 229.50000 0.02094 0.00599 -0.04703
17.00000 2296.00000 229.60000 0.02048 0.00605 -0.04673
17.00000 2297.00000 229.70000 0.02002 0.00611 -0.04640
17.00000 2298.00000 229.80000 0.01956 0.00616 -0.04606
17.00000 2299.00000 229.90000 0.01910 0.00620 -0.04569
17.00000 2300.00000 230.00000 0.01864 0.00623 -0.04531
17.00000 2301.00000 230.10000 0.01818 0.00625 -0.04490
17.00000 2302.00000 230.20000 0.01772 0.00626 -0.04448
17.00000 2303.00000 230.30000 0.01727 0.00627 -0.04403
17.00000 2304.00000 230.40000 0.01681 0.00627 -0.04357
17.00000 2305.00000 230.50000 0.01635 0.00626 -0.04308
17.00000 2306.00000 230.60000 0.01590 0.00624 -0.04258
17.00000 2307.00000 230.70000 0.01545 0.00621 -0.04206
17.00000 2308.00000 230.80000 0.01500 0.00618 -0.04153
17.00000 2309.00000 230.90000 0.01455 0.00614 -0.04098
17.00000 2310.00000 231.00000 0.01411 0.00609 -0.04041
17.00000 2311.00000 231.10000 0.01368 0.00603 -0.03982
17.00000 2312.00000 231.20000 0.01324 0.00597 -0.03922
17.00000 2313.00000 231.30000 0.01282 0.00590 -0.03861
17.00000 2314.00000 231.40000 0.01239 0.00583 -0.03798
17.00000 2315.00000 231.50000 0.01198 0.00574 -0.03734
17.00000 2316.00000 231.60000 0.01156 0.00566 -0.03669
17.00000 2317.00000 231.70000 0.01116 0.00556 -0.03602
17.00000 2318.00000 231.80000 0.01076 0.00546 -0.03534
17.00000 2319.00000 231.90000 0.01037 0.00536 -0.03465
17.00000 2320.00000 232.00000 0.00998 0.00525 -0.03395
17.00000 2321.00000 232.10000 0.00961 0.00513 -0.03324
17.00000 2322.00000 232.20000 0.00924 0.00501 -0.03252
17.00000 2323.00000 232.30000 0.00887 0.00488 -0.03180
17.00000 2324.00000 232.40000 0.00852 0.00475 -0.03106
17.00000 2325.00000 232.50000 0.00818 0.00461 -0.03031
17.00000 2326.00000 232.60000 0.00784 0.00448 -0.02956
17.00000 2327.00000 232.70000 0.00751 0.00433 -0.02880
17.00000 2328.00000 232.80000 0.00720 0.00418 -0.02804
17.00000 2329.00000 232.90000 0.00689 0.00403 -0.02727
17.00000 2330.00000 233.00000 0.00659 0.00388 -0.02650
17.00000 2331.00000 233.10000 0.00631 0.00372 -0.02572
17.00000 2332.00000 233.20000 0.00603 0.00356 -0.02494
17.00000 2333.00000 233.30000 0.00576 0.00340 -0.02415
17.00000 2334.00000 233.40000 0.00551 0.00323 -0.02337
17.00000 2335.00000 233.50000 0.00526 0.00307 -0.02258
17.00000 2336.00000 233.60000 0.00503 0.00290 -0.02179
17.00000 2337.00000 233.70000 0.00481 0.00273 -0.02100
17.00000 2338.00000 233.80000 0.00460 0.00255 -0.02021
17.00000 2339.00000 233.90000 0.00440 0.00238 -0.01942
17.00000 2340.00000 234.00000 0.00421 0.00220 -0.01863
17.00000 2341.00000 234.10000 0.00403 0.00203 -0.01784
17.00000 2342.00000 234.20000 0.00387 0.00185 -0.01705
17.00000 2343.00000 234.30000 0.00372 0.00167 -0.01627
17.00000 2344.00000 234.40000 0.00358 0.00150 -0.01549
17.00000 2345.00000 234.50000 0.00345 0.00132 -0.01471
17.00000 2346.00000 234.60000 0.00333 0.00114 -0.01394
17.00000 2347.00000 234.70000 0.00323 0.00096 -0.01318
17.00000 2348.00000 234.80000 0.00314 0.00079 -0.01241
17.00000 2349.00000 234.90000 0.00306 0.00061 -0.01166
17.00000 2350.00000 235.00000 0.00299 0.00043 -0.01091
17.00000 2351.00000 235.10000 0.00294 0.00026 -0.01016
17.00000 2352.00000 235.20000 0.00289 0.00008 -0.00943
17.00000 2353.00000 235.30000 0.00286 -0.00009 -0.00870
17.00000 2354.00000 235.40000 0.00285 -0.00026 -0.00798
17.00000 2355.00000 235.50000 0.00284 -0.00043 -0.00727
17.00000 2356.00000 235.60000 0.00284 -0.00059 -0.00656
17.00000 2357.00000 235.70000 0.00286 -0.00076 -0.00587
17.00000 2358.00000 235.80000 0.00289 -0.00092 -0.00518
17.00000 2359.00000 235.90000 0.00293 -0.00108 -0.00451
17.00000 2360.00000 236.00000 0.00298 -0.00124 -0.00384
17.00000 2361.00000 236.10000 0.00305 -0.00140 -0.00319
17.00000 2362.00000 236.20000 0.00312 -0.00155 -0.00254
17.00000 2363.00000 236.30000 0.00321 -0.00170 -0.00191
17.00000 2364.00000 236.40000 0.00331 -0.00185 -0.00129
17.00000 2365.00000 236.50000 0.00341 -0.00199 -0.00068
17.00000 2366.00000 236.60000 0.00353 -0.00213 -0.00008
17.00000 2367.00000 236.70000 0.00366 -0.00227 0.00051
17.00000 2368.00000 236.80000 0.00380 -0.00240 0.00108
17.00000 2369.00000 236.90000 0.00395 -0.00253 0.00164
17.00000 2370.00000 237.00000 0.00411 -0.00266 0.00219
17.00000 2371.00000 237.10000 0.00428 -0.00278 0.00272
17.00000 2372.00000 237.20000 0.00446 -0.00290 0.00324
17.00000 2373.00000 237.30000 0.00464 -0.00302 0.00375
17.00000 2374.00000 237.40000 0.00484 -0.00313 0.00425
17.00000 2375.00000 237.50000 0.00504 -0.00324 0.00473
17.00000 2376.00000 237.60000 0.00526 -0.00334 0.00519
17.00000 2377.00000 237.70000 0.00548 -0.00344 0.00565
17.00000 2378.00000 237.80000 0.00570 -0.00354 0.00609
17.00000 2379.00000 237.90000 0.00594 -0.00363 0.00651
17.00000 2380.00000 238.00000 0.00618 -0.00372 0.00692
17.00000 2381.00000 238.10000 0.00643 -0.00380 0.00732
17.00000 2382.00000 238.20000 0.00669 -0.00388 0.00770
17.00000 2383.00000 238.30000 0.00695 -0.00396 0.00807
17.00000 2384.00000 238.40000 0.00722 -0.00403 0.00843
17.00000 2385.00000 238.50000 0.00749 -0.00410 0.00877
17.00000 2386.00000 238.60000 0.00777 -0.00416 0.00909
17.00000 2387.00000 238.70000 0.00805 -0.00422 0.00941
17.00000 2388.00000 238.80000 0.00834 -0.00427 0.00970
17.00000 2389.00000 238.90000 0.00863 -0.00432 0.00999
17.00000 2390.00000 239.00000 0.00892 -0.00437 0.01026
17.00000 2391.00000 239.10000 0.00922 -0.00441 0.01052
17.00000 2392.00000 239.20000 0.00952 -0.00445 0.01076
17.00000 2393.00000 239.30000 0.00982 -0.00448 0.01099
17.00000 2394.00000 239.40000 0.01013 -0.00451 0.01121
17.00000 2395.00000 239.50000 0.01043 -0.00454 0.01141
17.00000 2396.00000 239.60000 0.01074 -0.00456 0.01160
17.00000 2397.00000 239.70000 0.01105 -0.00458 0.01178
17.00000 2398.00000 239.80000 0.01136 -0.00459 0.01194
17.00000 2399.00000 239.90000 0.01167 -0.00460 0.01209
17.00000 2400.00000 240.00000 0.01198 -0.00461 0.01223
17.00000 2401.00000 240.10000 0.01229 -0.00462 0.01236
17.00000 2402.00000 240.20000 0.01260 -0.00462 0.01248
17.00000 2403.00000 240.30000 0.01291 -0.00461 0.01258
17.00000 2404.00000 240.40000 0.01321 -0.00461 0.01267
17.00000 2405.00000 240.50000 0.01351 -0.00460 0.01275
17.00000 2406.00000 240.60000 0.01381 -0.00458 0.01282
17.00000 2407.00000 240.70000 0.01411 -0.00457 0.01288
17.00000 2408.00000 240.80000 0.01441 -0.00455 0.01293
17.00000 2409.00000 240.90000 0.01470 -0.00453 0.01297
17.00000 2410.00000 241.00000 0.01498 -0.00450 0.01299
17.00000 2411.00000 241.10000 0.01527 -0.00447 0.01301
17.00000 2412.00000 241.20000 0.01555 -0.00444 0.01302
17.00000 2413.00000 241.30000 0.01582 -0.00441 0.01302
17.00000 2414.00000 241.40000 0.01609 -0.00438 0.01301
17.00000 2415.00000 241.50000 0.01635 -0.00434 0.01299
17.00000 2416.00000 241.60000 0.01660 -0.00430 0.01296
17.00000 2417.00000 241.70000 0.01685 -0.00426 0.01293
17.00000 2418.00000 241.80000 0.01710 -0.00421 0.01288
17.00000 2419.00000 241.90000 0.01733 -0.00417 0.01283
17.00000 2420.00000 242.00000 0.01756 -0.00412 0.01278
17.00000 2421.00000 242.10000 0.01778 -0.00407 0.01271
17.00000 2422.00000 242.20000 0.01799 -0.00403 0.01264
17.00000 2423.00000 242.30000 0.01820 -0.00397 0.01256
17.00000 2424.00000 242.40000 0.01839 -0.00392 0.01248
17.00000 2425.00000 242.50000 0.01858 -0.00387 0.01239
17.00000 2426.00000 242.60000 0.01876 -0.00381 0.01230
17.00000 2427.00000 242.70000 0.01892 -0.00376 0.01220
17.00000 2428.00000 242.80000 0.01908 -0.00370 0.01209
17.00000 2429.00000 242.90000 0.01923 -0.00364 0.01198
17.00000 2430.00000 243.00000 0.01937 -0.00359 0.01187
17.00000 2431.00000 243.10000 0.01950 -0.00353 0.01175
17.00000 2432.00000 243.20000 0.01962 -0.00347 0.01163
17.00000 2433.00000 243.30000 0.01972 -0.00341 0.01151
17.00000 2434.00000 243.40000 0.01982 -0.00335 0.01138
17.00000 2435.00000 243.50000 0.01991 -0.00329 0.01125
17.00000 2436.00000 243.60000 0.01998 -0.00323 0.01112
17.00000 2437.00000 243.70000 0.02004 -0.00317 0.01098
17.00000 2438.00000 243.80000 0.02009 -0.00312 0.01085
17.00000 2439.00000 243.90000 0.02013 -0.00306 0.01071
17.00000 2440.00000 244.00000 0.02016 -0.00300 0.01057
17.00000 2441.00000 244.10000 0.02017 -0.00294 0.01043
17.00000 2442.00000 244.20000 0.02018 -0.00289 0.01029
17.00000 2443.00000 244.30000 0.02017 -0.00283 0.01014
17.00000 2444.00000 244.40000 0.02015 -0.00277 0.01000
17.00000 2445.00000 244.50000 0.02011 -0.00272 0.00985
17.00000 2446.00000 244.60000 0.02007 -0.00267 0.00971
17.00000 2447.00000 244.70000 0.02001 -0.00261 0.00957
17.00000 2448.00000 244.80000 0.01994 -0.00256 0.00942
17.00000 2449.00000 244.90000 0.01986 -0.00251 0.00928
17.00000 2450.00000 245.00000 0.01976 -0.00246 0.00913
17.00000 2451.00000 245.10000 0.01965 -0.00241 0.00899
17.00000 2452.00000 245.20000 0.01953 -0.00236 0.00885
17.00000 2453.00000 245.30000 0.01940 -0.00232 0.00871
17.00000 2454.00000 245.40000 0.01925 -0.00227 0.00857
17.00000 2455.00000 245.50000 0.01909 -0.00223 0.00844
17.00000 2456.00000 245.60000 0.01892 -0.00219 0.00830
17.00000 2457.00000 245.70000 0.01874 -0.00215 0.00816
17.00000 2458.00000 245.80000 0.01855 -0.00211 0.00803
17.00000 2459.00000 245.90000 0.01834 -0.00207 0.00790
17.00000 2460.00000 246.00000 0.01812 -0.00204 0.00777
17.00000 2461.00000 246.10000 0.01789 -0.00200 0.00765
17.00000 2462.00000 246.20000 0.01765 -0.00197 0.00752
17.00000 2463.00000 246.30000 0.01740 -0.00194 0.00740
17.00000 2464.00000 246.40000 0.01713 -0.00191 0.00728
17.00000 2465.00000 246.50000 0.01686 -0.00188 0.00716
17.00000 2466.00000 246.60000 0.01657 -0.00186 0.00705
17.00000 2467.00000 246.70000 0.01627 -0.00183 0.00694
17.00000 2468.00000 246.80000 0.01596 -0.00181 0.00682
17.00000 2469.00000 246.90000 0.01564 -0.00179 0.00672
17.00000 2470.00000 247.00000 0.01532 -0.00177 0.00661
17.00000 2471.00000 247.10000 0.01498 -0.00175 0.00651
17.00000 2472.00000 247.20000 0.01463 -0.00174 0.00641
17.00000 2473.00000 247.30000 0.01427 -0.00172 0.00631
17.00000 2474.00000 247.40000 0.01390 -0.00171 0.00622
17.00000 2475.00000 247.50000 0.01352 -0.00170 0.00612
17.00000 2476.00000 247.60000 0.01314 -0.00169 0.00603
17.00000 2477.00000 247.70000 0.01275 -0.00168 0.00594
17.00000 2478.00000 247.80000 0.01234 -0.00167 0.00586
17.00000 2479.00000 247.90000 0.01193 -0.00167 0.00578
17.00000 2480.00000 248.00000 0.01152 -0.00166 0.00569
17.00000 2481.00000 248.10000 0.01109 -0.00166 0.00562
17.00000 2482.00000 248.20000 0.01066 -0.00166 0.00554
17.00000 2483.00000 248.30000 0.01022 -0.00166 0.00546
17.00000 2484.00000 248.40000 0.00978 -0.00166 0.00539
17.00000 2485.00000 248.50000 0.00933 -0.00166 0.00532
17.00000 2486.00000 248.60000 0.00887 -0.00166 0.00525
17.00000 2487.00000 248.70000 0.00841 -0.00167 0.00518
17.00000 2488.00000 248.80000 0.00794 -0.00167 0.00512
17.00000 2489.00000 248.90000 0.00747 -0.00167 0.00505
17.00000 2490.00000 249.00000 0.00700 -0.00168 0.00499
17.00000 2491.00000 249.10000 0.00652 -0.00169 0.00493
17.00000 2492.00000 249.20000 0.00604 -0.00169 0.00487
17.00000 2493.00000 249.30000 0.00555 -0.00170 0.00481
17.00000 2494.00000 249.40000 0.00506 -0.00171 0.00475
17.00000 2495.00000 249.50000 0.00457 -0.00172 0.00469
17.00000 2496.00000 249.60000 0.00408 -0.00173 0.00463
17.00000 2497.00000 249.70000 0.00359 -0.00174 0.00457
17.00000 2498.00000 249.80000 0.00309 -0.00175 0.00452
17.00000 2499.00000 249.90000 0.00260 -0.00176 0.00446
#new iteration 
18.00000 0.00000 0.00000 0.00210 -0.00123 -0.00267
18.00000 1.00000 0.10000 0.00212 -0.00075 -0.00277
18.00000 2.00000 0.20000 0.00213 -0.00027 -0.00286
18.00000 3.00000 0.30000 0.00215 0.00021 -0.00295
18.00000 4.00000 0.40000 0.00217 0.00068 -0.00304
18.00000 5.00000 0.50000 0.00219 0.00116 -0.00313
18.00000 6.00000 0.60000 0.00220 0.00163 -0.00323
18.00000 7.00000 0.70000 0.00222 0.00211 -0.00332
18.00000 8.00000 0.80000 0.00224 0.00258 -0.00342
18.00000 9.00000 0.90000 0.00226 0.00305 -0.00351
18.00000 10.00000 1.00000 0.00228 0.00352 -0.00361
18.00000 11.00000 1.10000 0.00229 0.00399 -0.00371
18.00000 12.00000 1.20000 0.00231 0.00446 -0.00381
18.00000 13.00000 1.30000 0.00233 0.00492 -0.00391
18.00000 14.00000 1.40000 0.00235 0.00538 -0.00401
18.00000 15.00000 1.50000 0.00237 0.00584 -0.00412
18.00000 16.00000 1.60000 0.00239 0.00630 -0.00423
18.00000 17.00000 1.70000 0.00241 0.00676 -0.00433
18.00000 18.00000 1.80000 0.00244 0.00721 -0.00444
18.00000 19.00000 1.90000 0.00246 0.00766 -0.00456
18.00000 20.00000 2.00000 0.00248 0.00811 -0.00467
18.00000 21.00000 2.10000 0.00250 0.00855 -0.00479
18.00000 22.00000 2.20000 0.00253 0.00899 -0.00491
18.00000 23.00000 2.30000 0.00255 0.00943 -0.00503
18.00000 24.00000 2.40000 0.00257 0.00986 -0.00515
18.00000 25.00000 2.50000 0.00260 0.01029 -0.00528
18.00000 26.00000 2.60000 0.00262 0.01071 -0.00540
18.00000 27.00000 2.70000 0.00265 0.01113 -0.00554
18.00000 28.00000 2.80000 0.00268 0.01155 -0.00567
18.00000 29.00000 2.90000 0.00270 0.01196 -0.00580
18.00000 30.00000 3.00000 0.00273 0.01237 -0.00594
18.00000 31.00000 3.10000 0.00276 0.01277 -0.00608
18.00000 32.00000 3.20000 0.00279 0.01317 -0.00623
18.00000 33.00000 3.30000 0.00282 0.01356 -0.00637
18.00000 34.00000 3.40000 0.00284 0.01395 -0.00652
18.00000 35.00000 3.50000 0.00287 0.01433 -0.00667
18.00000 36.00000 3.60000 0.00290 0.01471 -0.00682
18.00000 37.00000 3.70000 0.00293 0.01508 -0.00698
18.00000 38.00000 3.80000 0.00296 0.01545 -0.00714
18.00000 39.00000 3.90000 0.00300 0.01580 -0.00729
18.00000 40.00000 4.00000 0.00303 0.01616 -0.00746
18.00000 41.00000 4.10000 0.00306 0.01650 -0.00762
18.00000 42.00000 4.20000 0.00309 0.01684 -0.00779
18.00000 43.00000 4.30000 0.00312 0.01718 -0.00795
18.00000 44.00000 4.40000 0.00315 0.01750 -0.00812
18.00000 45.00000 4.50000 0.00318 0.01782 -0.00829
18.00000 46.00000 4.60000 0.00322 0.01814 -0.00847
18.00000 47.00000 4.70000 0.00325 0.01844 -0.00864
18.00000 48.00000 4.80000 0.00328 0.01874 -0.00882
18.00000 49.00000 4.90000 0.00331 0.01903 -0.00899
18.00000 50.00000 5.00000 0.00334 0.01931 -0.00917
18.00000 51.00000 5.10000 0.00337 0.01959 -0.00935
18.00000 52.00000 5.20000 0.00340 0.01986 -0.00953
18.00000 53.00000 5.30000 0.00343 0.02012 -0.00971
18.00000 54.00000 5.40000 0.00346 0.02037 -0.00989
18.00000 55.00000 5.50000 0.00349 0.02061 -0.01007
18.00000 56.00000 5.60000 0.00352 0.02085 -0.01024
18.00000 57.00000 5.70000 0.00355 0.02108 -0.01042
18.00000 58.00000 5.80000 0.00357 0.02129 -0.01060
18.00000 59.00000 5.90000 0.00360 0.02150 -0.01078
18.00000 60.00000 6.00000 0.00362 0.02171 -0.01096
18.00000 61.00000 6.10000 0.00365 0.02190 -0.01113
18.00000 62.00000 6.20000 0.00367 0.02208 -0.01130
18.00000 63.00000 6.30000 0.00369 0.02226 -0.01148
18.00000 64.00000 6.40000 0.00371 0.02242 -0.01165
18.00000 65.00000 6.50000 0.00373 0.02258 -0.01181
18.00000 66.00000 6.60000 0.00375 0.02272 -0.01198
18.00000 67.00000 6.70000 0.00376 0.02286 -0.01214
18.00000 68.00000 6.80000 0.00377 0.02299 -0.01230
18.00000 69.00000 6.90000 0.00378 0.02310 -0.01246
18.00000 70.00000 7.00000 0.00379 0.02321 -0.01261
18.00000 71.00000 7.10000 0.00380 0.02331 -0.01276
18.00000 72.00000 7.20000 0.00381 0.02340 -0.01290
18.00000 73.00000 7.30000 0.00381 0.02348 -0.01304
18.00000 74.00000 7.40000 0.00381 0.02355 -0.01317
18.00000 75.00000 7.50000 0.00381 0.02360 -0.01330
18.00000 76.00000 7.60000 0.00380 0.02365 -0.01343
18.00000 77.00000 7.70000 0.00380 0.02369 -0.01354
18.00000 78.00000 7.80000 0.00379 0.02372 -0.01366
18.00000 79.00000 7.90000 0.00377 0.02374 -0.01376
18.00000 80.00000 8.00000 0.00376 0.02374 -0.01386
18.00000 81.00000 8.10000 0.00374 0.02374 -0.01395
18.00000 82.00000 8.20000 0.00371 0.02373 -0.01404
18.00000 83.00000 8.30000 0.00369 0.02371 -0.01412
18.00000 84.00000 8.40000 0.00366 0.02367 -0.01419
18.00000 85.00000 8.50000 0.00362 0.02363 -0.01425
18.00000 86.00000 8.60000 0.00359 0.02357 -0.01430
18.00000 87.00000 8.70000 0.00355 0.02351 -0.01435
18.00000 88.00000 8.80000 0.00350 0.02343 -0.01438
18.00000 89.00000 8.90000 0.00345 0.02335 -0.01441
18.00000 90.00000 9.00000 0.00340 0.02325 -0.01442
18.00000 91.00000 9.10000 0.00334 0.02314 -0.01443
18.00000 92.00000 9.20000 0.00328 0.02303 -0.01443
18.00000 93.00000 9.30000 0.00321 0.02290 -0.01441
18.00000 94.00000 9.40000 0.00314 0.02276 -0.01439
18.00000 95.00000 9.50000 0.00307 0.02261 -0.01436
18.00000 96.00000 9.60000 0.00299 0.02246 -0.01431
18.00000 97.00000 9.70000 0.00290 0.02229 -0.01425
18.00000 98.00000 9.80000 0.00281 0.02211 -0.01418
18.00000 99.00000 9.90000 0.00272 0.02192 -0.01410
18.00000 100.00000 10.00000 0.00262 0.02172 -0.01401
18.00000 101.00000 10.10000 0.00251 0.02152 -0.01390
18.00000 102.00000 10.20000 0.00240 0.02130 -0.01379
18.00000 103.00000 10.30000 0.00229 0.02107 -0.01366
18.00000 104.00000 10.40000 0.00217 0.02083 -0.01351
18.00000 105.00000 10.50000 0.00204 0.02059 -0.01336
18.00000 106.00000 10.60000 0.00191 0.02033 -0.01319
18.00000 107.00000 10.70000 0.00177 0.02006 -0.01301
18.00000 108.00000 10.80000 0.00163 0.01979 -0.01281
18.00000 109.00000 10.90000 0.00148 0.01951 -0.01260
18.00000 110.00000 11.00000 0.00132 0.01921 -0.01238
18.00000 111.00000 11.10000 0.00116 0.01891 -0.01214
18.00000 112.00000 11.20000 0.00100 0.01860 -0.01189
18.00000 113.00000 11.30000 0.00082 0.01828 -0.01163
18.00000 114.00000 11.40000 0.00064 0.01796 -0.01135
18.00000 115.00000 11.50000 0.00046 0.01762 -0.01106
18.00000 116.00000 11.60000 0.00027 0.01728 -0.01075
18.00000 117.00000 11.70000 0.00007 0.01693 -0.01043
18.00000 118.00000 11.80000 -0.00013 0.01657 -0.01009
18.00000 119.00000 11.90000 -0.00034 0.01620 -0.00974
18.00000 120.00000 12.00000 -0.00055 0.01583 -0.00938
18.00000 121.00000 12.10000 -0.00077 0.01545 -0.00900
18.00000 122.00000 12.20000 -0.00100 0.01506 -0.00861
18.00000 123.00000 12.30000 -0.00123 0.01467 -0.00821
18.00000 124.00000 12.40000 -0.00147 0.01427 -0.00779
18.00000 125.00000 12.50000 -0.00171 0.01386 -0.00735
18.00000 126.00000 12.60000 -0.00196 0.01345 -0.00691
18.00000 127.00000 12.70000 -0.00222 0.01303 -0.00644
18.00000 128.00000 12.80000 -0.00248 0.01260 -0.00597
18.00000 129.00000 12.90000 -0.00275 0.01217 -0.00548
18.00000 130.00000 13.00000 -0.00302 0.01174 -0.00498
18.00000 131.00000 13.10000 -0.00330 0.01130 -0.00447
18.00000 132.00000 13.20000 -0.00359 0.01086 -0.00394
18.00000 133.00000 13.30000 -0.00388 0.01041 -0.00340
18.00000 134.00000 13.40000 -0.00417 0.00995 -0.00285
18.00000 135.00000 13.50000 -0.00447 0.00950 -0.00228
18.00000 136.00000 13.60000 -0.00478 0.00904 -0.00171
18.00000 137.00000 13.70000 -0.00509 0.00857 -0.00112
18.00000 138.00000 13.80000 -0.00541 0.00811 -0.00052
18.00000 139.00000 13.90000 -0.00573 0.00764 0.00009
18.00000 140.00000 14.00000 -0.00606 0.00717 0.00071
18.00000 141.00000 14.10000 -0.00639 0.00669 0.00134
18.00000 142.00000 14.20000 -0.00673 0.00621 0.00199
18.00000 143.00000 14.30000 -0.00707 0.00574 0.00264
18.00000 144.00000 14.40000 -0.00742 0.00526 0.00330
18.00000 145.00000 14.50000 -0.00777 0.00478 0.00397
18.00000 146.00000 14.60000 -0.00813 0.00430 0.00465
18.00000 147.00000 14.70000 -0.00849 0.00382 0.00534
18.00000 148.00000 14.80000 -0.00885 0.00334 0.00603
18.00000 149.00000 14.90000 -0.00922 0.00285 0.00674
18.00000 150.00000 15.00000 -0.00959 0.00237 0.00745
18.00000 151.00000 15.10000 -0.00996 0.00189 0.00817
18.00000 152.00000 15.20000 -0.01034 0.00141 0.00889
18.00000 153.00000 15.30000 -0.01072 0.00094 0.00962
18.00000 154.00000 15.40000 -0.01110 0.00046 0.01035
18.00000 155.00000 15.50000 -0.01149 -0.00001 0.01109
18.00000 156.00000 15.60000 -0.01188 -0.00048 0.01183
18.00000 157.00000 15.70000 -0.01227 -0.00095 0.01258
18.00000 158.00000 15.80000 -0.01267 -0.00142 0.01333
18.00000 159.00000 15.90000 -0.01306 -0.00188 0.01408
18.00000 160.00000 16.00000 -0.01346 -0.00234 0.01484
18.00000 161.00000 16.10000 -0.01386 -0.00279 0.01559
18.00000 162.00000 16.20000 -0.01426 -0.00324 0.01635
18.00000 163.00000 16.30000 -0.01466 -0.00369 0.01711
18.00000 164.00000 16.40000 -0.01507 -0.00413 0.01787
18.00000 165.00000 16.50000 -0.01547 -0.00457 0.01863
18.00000 166.00000 16.60000 -0.01588 -0.00500 0.01938
18.00000 167.00000 16.70000 -0.01628 -0.00542 0.02014
18.00000 168.00000 16.80000 -0.01669 -0.00584 0.02089
18.00000 169.00000 16.90000 -0.01709 -0.00625 0.02164
18.00000 170.00000 17.00000 -0.01750 -0.00666 0.02239
18.00000 171.00000 17.10000 -0.01790 -0.00706 0.02313
18.00000 172.00000 17.20000 -0.01830 -0.00745 0.02386
18.00000 173.00000 17.30000 -0.01871 -0.00784 0.02460
18.00000 174.00000 17.40000 -0.01911 -0.00821 0.02532
