#Run started at 12:04:13 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1801.00000 180.10000 0.44216 0.55784
20.00000 1802.00000 180.20000 0.44077 0.55923
20.00000 1803.00000 180.30000 0.43941 0.56059
20.00000 1804.00000 180.40000 0.43809 0.56191
20.00000 1805.00000 180.50000 0.43680 0.56320
20.00000 1806.00000 180.60000 0.43555 0.56445
20.00000 1807.00000 180.70000 0.43434 0.56566
20.00000 1808.00000 180.80000 0.43317 0.56683
20.00000 1809.00000 180.90000 0.43204 0.56796
20.00000 1810.00000 181.00000 0.43095 0.56905
20.00000 1811.00000 181.10000 0.42990 0.57010
20.00000 1812.00000 181.20000 0.42890 0.57110
20.00000 1813.00000 181.30000 0.42793 0.57207
20.00000 1814.00000 181.40000 0.42702 0.57298
20.00000 1815.00000 181.50000 0.42613 0.57387
20.00000 1816.00000 181.60000 0.42531 0.57469
20.00000 1817.00000 181.70000 0.42451 0.57549
20.00000 1818.00000 181.80000 0.42378 0.57622
20.00000 1819.00000 181.90000 0.42306 0.57694
20.00000 1820.00000 182.00000 0.42242 0.57758
20.00000 1821.00000 182.10000 0.42179 0.57821
20.00000 1822.00000 182.20000 0.42123 0.57877
20.00000 1823.00000 182.30000 0.42068 0.57932
20.00000 1824.00000 182.40000 0.42021 0.57979
20.00000 1825.00000 182.50000 0.41974 0.58026
20.00000 1826.00000 182.60000 0.41934 0.58066
20.00000 1827.00000 182.70000 0.41894 0.58106
20.00000 1828.00000 182.80000 0.41862 0.58138
20.00000 1829.00000 182.90000 0.41829 0.58171
20.00000 1830.00000 183.00000 0.41804 0.58196
20.00000 1831.00000 183.10000 0.41778 0.58222
20.00000 1832.00000 183.20000 0.41758 0.58242
20.00000 1833.00000 183.30000 0.41738 0.58262
20.00000 1834.00000 183.40000 0.41724 0.58276
20.00000 1835.00000 183.50000 0.41709 0.58291
20.00000 1836.00000 183.60000 0.41700 0.58300
20.00000 1837.00000 183.70000 0.41689 0.58311
20.00000 1838.00000 183.80000 0.41684 0.58316
20.00000 1839.00000 183.90000 0.41678 0.58322
20.00000 1840.00000 184.00000 0.41676 0.58324
20.00000 1841.00000 184.10000 0.41672 0.58328
20.00000 1842.00000 184.20000 0.41673 0.58327
20.00000 1843.00000 184.30000 0.41672 0.58328
20.00000 1844.00000 184.40000 0.41675 0.58325
20.00000 1845.00000 184.50000 0.41675 0.58325
20.00000 1846.00000 184.60000 0.41679 0.58321
20.00000 1847.00000 184.70000 0.41680 0.58320
20.00000 1848.00000 184.80000 0.41684 0.58316
20.00000 1849.00000 184.90000 0.41685 0.58315
20.00000 1850.00000 185.00000 0.41690 0.58310
20.00000 1851.00000 185.10000 0.41690 0.58310
20.00000 1852.00000 185.20000 0.41694 0.58306
20.00000 1853.00000 185.30000 0.41694 0.58306
20.00000 1854.00000 185.40000 0.41695 0.58305
20.00000 1855.00000 185.50000 0.41694 0.58306
20.00000 1856.00000 185.60000 0.41693 0.58307
20.00000 1857.00000 185.70000 0.41690 0.58310
20.00000 1858.00000 185.80000 0.41687 0.58313
20.00000 1859.00000 185.90000 0.41682 0.58318
20.00000 1860.00000 186.00000 0.41676 0.58324
20.00000 1861.00000 186.10000 0.41668 0.58332
20.00000 1862.00000 186.20000 0.41660 0.58340
20.00000 1863.00000 186.30000 0.41648 0.58352
20.00000 1864.00000 186.40000 0.41637 0.58363
20.00000 1865.00000 186.50000 0.41623 0.58377
20.00000 1866.00000 186.60000 0.41608 0.58392
20.00000 1867.00000 186.70000 0.41591 0.58409
20.00000 1868.00000 186.80000 0.41573 0.58427
20.00000 1869.00000 186.90000 0.41553 0.58447
20.00000 1870.00000 187.00000 0.41532 0.58468
20.00000 1871.00000 187.10000 0.41510 0.58490
20.00000 1872.00000 187.20000 0.41486 0.58514
20.00000 1873.00000 187.30000 0.41460 0.58540
20.00000 1874.00000 187.40000 0.41434 0.58566
20.00000 1875.00000 187.50000 0.41406 0.58594
20.00000 1876.00000 187.60000 0.41377 0.58623
20.00000 1877.00000 187.70000 0.41348 0.58652
20.00000 1878.00000 187.80000 0.41317 0.58683
20.00000 1879.00000 187.90000 0.41286 0.58714
20.00000 1880.00000 188.00000 0.41253 0.58747
20.00000 1881.00000 188.10000 0.41221 0.58779
20.00000 1882.00000 188.20000 0.41187 0.58813
20.00000 1883.00000 188.30000 0.41155 0.58845
20.00000 1884.00000 188.40000 0.41121 0.58879
20.00000 1885.00000 188.50000 0.41088 0.58912
20.00000 1886.00000 188.60000 0.41054 0.58946
20.00000 1887.00000 188.70000 0.41022 0.58978
20.00000 1888.00000 188.80000 0.40988 0.59012
20.00000 1889.00000 188.90000 0.40958 0.59042
20.00000 1890.00000 189.00000 0.40925 0.59075
20.00000 1891.00000 189.10000 0.40896 0.59104
20.00000 1892.00000 189.20000 0.40865 0.59135
20.00000 1893.00000 189.30000 0.40838 0.59162
20.00000 1894.00000 189.40000 0.40810 0.59190
20.00000 1895.00000 189.50000 0.40785 0.59215
20.00000 1896.00000 189.60000 0.40759 0.59241
20.00000 1897.00000 189.70000 0.40738 0.59262
20.00000 1898.00000 189.80000 0.40716 0.59284
20.00000 1899.00000 189.90000 0.40698 0.59302
20.00000 1900.00000 190.00000 0.40679 0.59321
20.00000 1901.00000 190.10000 0.40666 0.59334
20.00000 1902.00000 190.20000 0.40651 0.59349
20.00000 1903.00000 190.30000 0.40641 0.59359
20.00000 1904.00000 190.40000 0.40630 0.59370
20.00000 1905.00000 190.50000 0.40625 0.59375
20.00000 1906.00000 190.60000 0.40619 0.59381
20.00000 1907.00000 190.70000 0.40618 0.59382
20.00000 1908.00000 190.80000 0.40617 0.59383
20.00000 1909.00000 190.90000 0.40621 0.59379
20.00000 1910.00000 191.00000 0.40623 0.59377
20.00000 1911.00000 191.10000 0.40632 0.59368
20.00000 1912.00000 191.20000 0.40639 0.59361
20.00000 1913.00000 191.30000 0.40652 0.59348
20.00000 1914.00000 191.40000 0.40663 0.59337
20.00000 1915.00000 191.50000 0.40680 0.59320
20.00000 1916.00000 191.60000 0.40696 0.59304
20.00000 1917.00000 191.70000 0.40716 0.59284
20.00000 1918.00000 191.80000 0.40735 0.59265
20.00000 1919.00000 191.90000 0.40759 0.59241
20.00000 1920.00000 192.00000 0.40782 0.59218
20.00000 1921.00000 192.10000 0.40808 0.59192
20.00000 1922.00000 192.20000 0.40833 0.59167
20.00000 1923.00000 192.30000 0.40862 0.59138
20.00000 1924.00000 192.40000 0.40889 0.59111
20.00000 1925.00000 192.50000 0.40919 0.59081
20.00000 1926.00000 192.60000 0.40948 0.59052
20.00000 1927.00000 192.70000 0.40979 0.59021
20.00000 1928.00000 192.80000 0.41008 0.58992
20.00000 1929.00000 192.90000 0.41038 0.58962
20.00000 1930.00000 193.00000 0.41067 0.58933
20.00000 1931.00000 193.10000 0.41097 0.58903
20.00000 1932.00000 193.20000 0.41125 0.58875
20.00000 1933.00000 193.30000 0.41153 0.58847
20.00000 1934.00000 193.40000 0.41178 0.58822
20.00000 1935.00000 193.50000 0.41204 0.58796
20.00000 1936.00000 193.60000 0.41226 0.58774
20.00000 1937.00000 193.70000 0.41248 0.58752
20.00000 1938.00000 193.80000 0.41267 0.58733
20.00000 1939.00000 193.90000 0.41284 0.58716
20.00000 1940.00000 194.00000 0.41298 0.58702
20.00000 1941.00000 194.10000 0.41309 0.58691
20.00000 1942.00000 194.20000 0.41317 0.58683
20.00000 1943.00000 194.30000 0.41323 0.58677
20.00000 1944.00000 194.40000 0.41324 0.58676
20.00000 1945.00000 194.50000 0.41322 0.58678
20.00000 1946.00000 194.60000 0.41317 0.58683
20.00000 1947.00000 194.70000 0.41307 0.58693
20.00000 1948.00000 194.80000 0.41293 0.58707
20.00000 1949.00000 194.90000 0.41274 0.58726
20.00000 1950.00000 195.00000 0.41252 0.58748
20.00000 1951.00000 195.10000 0.41224 0.58776
20.00000 1952.00000 195.20000 0.41192 0.58808
20.00000 1953.00000 195.30000 0.41154 0.58846
20.00000 1954.00000 195.40000 0.41112 0.58888
20.00000 1955.00000 195.50000 0.41063 0.58937
20.00000 1956.00000 195.60000 0.41011 0.58989
20.00000 1957.00000 195.70000 0.40952 0.59048
20.00000 1958.00000 195.80000 0.40889 0.59111
20.00000 1959.00000 195.90000 0.40819 0.59181
20.00000 1960.00000 196.00000 0.40746 0.59254
20.00000 1961.00000 196.10000 0.40664 0.59336
20.00000 1962.00000 196.20000 0.40580 0.59420
20.00000 1963.00000 196.30000 0.40487 0.59513
20.00000 1964.00000 196.40000 0.40392 0.59608
20.00000 1965.00000 196.50000 0.40288 0.59712
20.00000 1966.00000 196.60000 0.40182 0.59818
20.00000 1967.00000 196.70000 0.40067 0.59933
20.00000 1968.00000 196.80000 0.39951 0.60049
20.00000 1969.00000 196.90000 0.39826 0.60174
20.00000 1970.00000 197.00000 0.39699 0.60301
20.00000 1971.00000 197.10000 0.39564 0.60436
20.00000 1972.00000 197.20000 0.39428 0.60572
20.00000 1973.00000 197.30000 0.39283 0.60717
20.00000 1974.00000 197.40000 0.39138 0.60862
20.00000 1975.00000 197.50000 0.38985 0.61015
20.00000 1976.00000 197.60000 0.38831 0.61169
20.00000 1977.00000 197.70000 0.38670 0.61330
20.00000 1978.00000 197.80000 0.38509 0.61491
20.00000 1979.00000 197.90000 0.38341 0.61659
20.00000 1980.00000 198.00000 0.38173 0.61827
20.00000 1981.00000 198.10000 0.37999 0.62001
20.00000 1982.00000 198.20000 0.37826 0.62174
20.00000 1983.00000 198.30000 0.37647 0.62353
20.00000 1984.00000 198.40000 0.37469 0.62531
20.00000 1985.00000 198.50000 0.37285 0.62715
20.00000 1986.00000 198.60000 0.37104 0.62896
20.00000 1987.00000 198.70000 0.36918 0.63082
20.00000 1988.00000 198.80000 0.36734 0.63266
20.00000 1989.00000 198.90000 0.36546 0.63454
20.00000 1990.00000 199.00000 0.36361 0.63639
20.00000 1991.00000 199.10000 0.36172 0.63828
20.00000 1992.00000 199.20000 0.35987 0.64013
20.00000 1993.00000 199.30000 0.35799 0.64201
20.00000 1994.00000 199.40000 0.35615 0.64385
20.00000 1995.00000 199.50000 0.35429 0.64571
20.00000 1996.00000 199.60000 0.35246 0.64754
20.00000 1997.00000 199.70000 0.35063 0.64937
20.00000 1998.00000 199.80000 0.34884 0.65116
20.00000 1999.00000 199.90000 0.34705 0.65295
20.00000 2000.00000 200.00000 0.34530 0.65470
20.00000 2001.00000 200.10000 0.34356 0.65644
20.00000 2002.00000 200.20000 0.34186 0.65814
20.00000 2003.00000 200.30000 0.34018 0.65982
20.00000 2004.00000 200.40000 0.33854 0.66146
20.00000 2005.00000 200.50000 0.33692 0.66308
20.00000 2006.00000 200.60000 0.33536 0.66464
20.00000 2007.00000 200.70000 0.33382 0.66618
20.00000 2008.00000 200.80000 0.33233 0.66767
20.00000 2009.00000 200.90000 0.33087 0.66913
20.00000 2010.00000 201.00000 0.32947 0.67053
20.00000 2011.00000 201.10000 0.32810 0.67190
20.00000 2012.00000 201.20000 0.32678 0.67322
20.00000 2013.00000 201.30000 0.32551 0.67449
20.00000 2014.00000 201.40000 0.32429 0.67571
20.00000 2015.00000 201.50000 0.32311 0.67689
20.00000 2016.00000 201.60000 0.32198 0.67802
20.00000 2017.00000 201.70000 0.32090 0.67910
20.00000 2018.00000 201.80000 0.31988 0.68012
20.00000 2019.00000 201.90000 0.31890 0.68110
20.00000 2020.00000 202.00000 0.31797 0.68203
20.00000 2021.00000 202.10000 0.31709 0.68291
20.00000 2022.00000 202.20000 0.31626 0.68374
20.00000 2023.00000 202.30000 0.31549 0.68451
20.00000 2024.00000 202.40000 0.31475 0.68525
20.00000 2025.00000 202.50000 0.31407 0.68593
20.00000 2026.00000 202.60000 0.31343 0.68657
20.00000 2027.00000 202.70000 0.31285 0.68715
20.00000 2028.00000 202.80000 0.31230 0.68770
20.00000 2029.00000 202.90000 0.31181 0.68819
20.00000 2030.00000 203.00000 0.31135 0.68865
20.00000 2031.00000 203.10000 0.31094 0.68906
20.00000 2032.00000 203.20000 0.31056 0.68944
20.00000 2033.00000 203.30000 0.31023 0.68977
20.00000 2034.00000 203.40000 0.30992 0.69008
20.00000 2035.00000 203.50000 0.30966 0.69034
20.00000 2036.00000 203.60000 0.30942 0.69058
20.00000 2037.00000 203.70000 0.30923 0.69077
20.00000 2038.00000 203.80000 0.30905 0.69095
20.00000 2039.00000 203.90000 0.30891 0.69109
20.00000 2040.00000 204.00000 0.30878 0.69122
20.00000 2041.00000 204.10000 0.30870 0.69130
20.00000 2042.00000 204.20000 0.30861 0.69139
20.00000 2043.00000 204.30000 0.30856 0.69144
20.00000 2044.00000 204.40000 0.30850 0.69150
20.00000 2045.00000 204.50000 0.30849 0.69151
20.00000 2046.00000 204.60000 0.30846 0.69154
20.00000 2047.00000 204.70000 0.30847 0.69153
20.00000 2048.00000 204.80000 0.30845 0.69155
20.00000 2049.00000 204.90000 0.30847 0.69153
20.00000 2050.00000 205.00000 0.30847 0.69153
20.00000 2051.00000 205.10000 0.30849 0.69151
20.00000 2052.00000 205.20000 0.30849 0.69151
20.00000 2053.00000 205.30000 0.30851 0.69149
20.00000 2054.00000 205.40000 0.30849 0.69151
20.00000 2055.00000 205.50000 0.30850 0.69150
20.00000 2056.00000 205.60000 0.30847 0.69153
20.00000 2057.00000 205.70000 0.30846 0.69154
20.00000 2058.00000 205.80000 0.30841 0.69159
20.00000 2059.00000 205.90000 0.30838 0.69162
20.00000 2060.00000 206.00000 0.30830 0.69170
20.00000 2061.00000 206.10000 0.30823 0.69177
20.00000 2062.00000 206.20000 0.30812 0.69188
20.00000 2063.00000 206.30000 0.30802 0.69198
20.00000 2064.00000 206.40000 0.30787 0.69213
20.00000 2065.00000 206.50000 0.30772 0.69228
20.00000 2066.00000 206.60000 0.30753 0.69247
20.00000 2067.00000 206.70000 0.30735 0.69265
20.00000 2068.00000 206.80000 0.30711 0.69289
20.00000 2069.00000 206.90000 0.30688 0.69312
20.00000 2070.00000 207.00000 0.30659 0.69341
20.00000 2071.00000 207.10000 0.30631 0.69369
20.00000 2072.00000 207.20000 0.30599 0.69401
20.00000 2073.00000 207.30000 0.30566 0.69434
20.00000 2074.00000 207.40000 0.30528 0.69472
20.00000 2075.00000 207.50000 0.30491 0.69509
20.00000 2076.00000 207.60000 0.30449 0.69551
20.00000 2077.00000 207.70000 0.30407 0.69593
20.00000 2078.00000 207.80000 0.30360 0.69640
20.00000 2079.00000 207.90000 0.30314 0.69686
20.00000 2080.00000 208.00000 0.30264 0.69736
20.00000 2081.00000 208.10000 0.30213 0.69787
20.00000 2082.00000 208.20000 0.30159 0.69841
20.00000 2083.00000 208.30000 0.30105 0.69895
20.00000 2084.00000 208.40000 0.30048 0.69952
20.00000 2085.00000 208.50000 0.29990 0.70010
20.00000 2086.00000 208.60000 0.29931 0.70069
20.00000 2087.00000 208.70000 0.29871 0.70129
20.00000 2088.00000 208.80000 0.29809 0.70191
20.00000 2089.00000 208.90000 0.29746 0.70254
20.00000 2090.00000 209.00000 0.29683 0.70317
20.00000 2091.00000 209.10000 0.29619 0.70381
20.00000 2092.00000 209.20000 0.29555 0.70445
20.00000 2093.00000 209.30000 0.29490 0.70510
20.00000 2094.00000 209.40000 0.29426 0.70574
20.00000 2095.00000 209.50000 0.29361 0.70639
20.00000 2096.00000 209.60000 0.29297 0.70703
20.00000 2097.00000 209.70000 0.29232 0.70768
20.00000 2098.00000 209.80000 0.29169 0.70831
20.00000 2099.00000 209.90000 0.29106 0.70894
20.00000 2100.00000 210.00000 0.29044 0.70956
20.00000 2101.00000 210.10000 0.28983 0.71017
20.00000 2102.00000 210.20000 0.28923 0.71077
20.00000 2103.00000 210.30000 0.28865 0.71135
20.00000 2104.00000 210.40000 0.28808 0.71192
20.00000 2105.00000 210.50000 0.28752 0.71248
20.00000 2106.00000 210.60000 0.28699 0.71301
20.00000 2107.00000 210.70000 0.28646 0.71354
20.00000 2108.00000 210.80000 0.28597 0.71403
20.00000 2109.00000 210.90000 0.28548 0.71452
20.00000 2110.00000 211.00000 0.28503 0.71497
20.00000 2111.00000 211.10000 0.28458 0.71542
20.00000 2112.00000 211.20000 0.28418 0.71582
20.00000 2113.00000 211.30000 0.28378 0.71622
20.00000 2114.00000 211.40000 0.28342 0.71658
20.00000 2115.00000 211.50000 0.28307 0.71693
20.00000 2116.00000 211.60000 0.28277 0.71723
20.00000 2117.00000 211.70000 0.28247 0.71753
20.00000 2118.00000 211.80000 0.28221 0.71779
20.00000 2119.00000 211.90000 0.28196 0.71804
20.00000 2120.00000 212.00000 0.28176 0.71824
20.00000 2121.00000 212.10000 0.28155 0.71845
20.00000 2122.00000 212.20000 0.28140 0.71860
20.00000 2123.00000 212.30000 0.28125 0.71875
20.00000 2124.00000 212.40000 0.28114 0.71886
20.00000 2125.00000 212.50000 0.28103 0.71897
20.00000 2126.00000 212.60000 0.28097 0.71903
20.00000 2127.00000 212.70000 0.28091 0.71909
20.00000 2128.00000 212.80000 0.28089 0.71911
20.00000 2129.00000 212.90000 0.28086 0.71914
20.00000 2130.00000 213.00000 0.28088 0.71912
20.00000 2131.00000 213.10000 0.28089 0.71911
20.00000 2132.00000 213.20000 0.28094 0.71906
20.00000 2133.00000 213.30000 0.28098 0.71902
20.00000 2134.00000 213.40000 0.28105 0.71895
20.00000 2135.00000 213.50000 0.28111 0.71889
20.00000 2136.00000 213.60000 0.28121 0.71879
20.00000 2137.00000 213.70000 0.28128 0.71872
20.00000 2138.00000 213.80000 0.28139 0.71861
20.00000 2139.00000 213.90000 0.28148 0.71852
20.00000 2140.00000 214.00000 0.28159 0.71841
20.00000 2141.00000 214.10000 0.28167 0.71833
20.00000 2142.00000 214.20000 0.28178 0.71822
20.00000 2143.00000 214.30000 0.28186 0.71814
20.00000 2144.00000 214.40000 0.28196 0.71804
20.00000 2145.00000 214.50000 0.28202 0.71798
20.00000 2146.00000 214.60000 0.28210 0.71790
20.00000 2147.00000 214.70000 0.28214 0.71786
20.00000 2148.00000 214.80000 0.28219 0.71781
20.00000 2149.00000 214.90000 0.28220 0.71780
20.00000 2150.00000 215.00000 0.28222 0.71778
20.00000 2151.00000 215.10000 0.28219 0.71781
20.00000 2152.00000 215.20000 0.28216 0.71784
20.00000 2153.00000 215.30000 0.28209 0.71791
20.00000 2154.00000 215.40000 0.28201 0.71799
20.00000 2155.00000 215.50000 0.28189 0.71811
20.00000 2156.00000 215.60000 0.28175 0.71825
20.00000 2157.00000 215.70000 0.28157 0.71843
20.00000 2158.00000 215.80000 0.28137 0.71863
20.00000 2159.00000 215.90000 0.28112 0.71888
20.00000 2160.00000 216.00000 0.28086 0.71914
20.00000 2161.00000 216.10000 0.28054 0.71946
20.00000 2162.00000 216.20000 0.28021 0.71979
20.00000 2163.00000 216.30000 0.27982 0.72018
20.00000 2164.00000 216.40000 0.27940 0.72060
20.00000 2165.00000 216.50000 0.27894 0.72106
20.00000 2166.00000 216.60000 0.27845 0.72155
20.00000 2167.00000 216.70000 0.27790 0.72210
20.00000 2168.00000 216.80000 0.27733 0.72267
20.00000 2169.00000 216.90000 0.27671 0.72329
20.00000 2170.00000 217.00000 0.27606 0.72394
20.00000 2171.00000 217.10000 0.27535 0.72465
20.00000 2172.00000 217.20000 0.27462 0.72538
20.00000 2173.00000 217.30000 0.27384 0.72616
20.00000 2174.00000 217.40000 0.27303 0.72697
20.00000 2175.00000 217.50000 0.27218 0.72782
20.00000 2176.00000 217.60000 0.27129 0.72871
20.00000 2177.00000 217.70000 0.27036 0.72964
20.00000 2178.00000 217.80000 0.26940 0.73060
20.00000 2179.00000 217.90000 0.26840 0.73160
20.00000 2180.00000 218.00000 0.26737 0.73263
20.00000 2181.00000 218.10000 0.26631 0.73369
20.00000 2182.00000 218.20000 0.26522 0.73478
20.00000 2183.00000 218.30000 0.26410 0.73590
20.00000 2184.00000 218.40000 0.26296 0.73704
20.00000 2185.00000 218.50000 0.26179 0.73821
20.00000 2186.00000 218.60000 0.26059 0.73941
20.00000 2187.00000 218.70000 0.25938 0.74062
20.00000 2188.00000 218.80000 0.25814 0.74186
20.00000 2189.00000 218.90000 0.25689 0.74311
20.00000 2190.00000 219.00000 0.25562 0.74438
20.00000 2191.00000 219.10000 0.25434 0.74566
20.00000 2192.00000 219.20000 0.25305 0.74695
20.00000 2193.00000 219.30000 0.25175 0.74825
20.00000 2194.00000 219.40000 0.25044 0.74956
20.00000 2195.00000 219.50000 0.24914 0.75086
20.00000 2196.00000 219.60000 0.24782 0.75218
20.00000 2197.00000 219.70000 0.24652 0.75348
20.00000 2198.00000 219.80000 0.24520 0.75480
20.00000 2199.00000 219.90000 0.24391 0.75609
20.00000 2200.00000 220.00000 0.24261 0.75739
20.00000 2201.00000 220.10000 0.24133 0.75867
20.00000 2202.00000 220.20000 0.24006 0.75994
20.00000 2203.00000 220.30000 0.23881 0.76119
20.00000 2204.00000 220.40000 0.23756 0.76244
20.00000 2205.00000 220.50000 0.23634 0.76366
20.00000 2206.00000 220.60000 0.23513 0.76487
20.00000 2207.00000 220.70000 0.23396 0.76604
20.00000 2208.00000 220.80000 0.23280 0.76720
20.00000 2209.00000 220.90000 0.23168 0.76832
20.00000 2210.00000 221.00000 0.23057 0.76943
20.00000 2211.00000 221.10000 0.22951 0.77049
20.00000 2212.00000 221.20000 0.22846 0.77154
20.00000 2213.00000 221.30000 0.22746 0.77254
20.00000 2214.00000 221.40000 0.22647 0.77353
20.00000 2215.00000 221.50000 0.22554 0.77446
20.00000 2216.00000 221.60000 0.22462 0.77538
20.00000 2217.00000 221.70000 0.22376 0.77624
20.00000 2218.00000 221.80000 0.22292 0.77708
20.00000 2219.00000 221.90000 0.22213 0.77787
20.00000 2220.00000 222.00000 0.22136 0.77864
20.00000 2221.00000 222.10000 0.22065 0.77935
20.00000 2222.00000 222.20000 0.21996 0.78004
20.00000 2223.00000 222.30000 0.21933 0.78067
20.00000 2224.00000 222.40000 0.21871 0.78129
20.00000 2225.00000 222.50000 0.21815 0.78185
20.00000 2226.00000 222.60000 0.21761 0.78239
20.00000 2227.00000 222.70000 0.21713 0.78287
20.00000 2228.00000 222.80000 0.21666 0.78334
20.00000 2229.00000 222.90000 0.21625 0.78375
20.00000 2230.00000 223.00000 0.21586 0.78414
20.00000 2231.00000 223.10000 0.21552 0.78448
20.00000 2232.00000 223.20000 0.21519 0.78481
20.00000 2233.00000 223.30000 0.21491 0.78509
20.00000 2234.00000 223.40000 0.21465 0.78535
20.00000 2235.00000 223.50000 0.21443 0.78557
20.00000 2236.00000 223.60000 0.21422 0.78578
20.00000 2237.00000 223.70000 0.21406 0.78594
20.00000 2238.00000 223.80000 0.21391 0.78609
20.00000 2239.00000 223.90000 0.21379 0.78621
20.00000 2240.00000 224.00000 0.21368 0.78632
20.00000 2241.00000 224.10000 0.21361 0.78639
20.00000 2242.00000 224.20000 0.21353 0.78647
20.00000 2243.00000 224.30000 0.21349 0.78651
