#Run started at 12:21:57 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
30.00000 1834.00000 183.40000 0.42117 0.57883
30.00000 1835.00000 183.50000 0.42130 0.57870
30.00000 1836.00000 183.60000 0.42146 0.57854
30.00000 1837.00000 183.70000 0.42160 0.57840
30.00000 1838.00000 183.80000 0.42177 0.57823
30.00000 1839.00000 183.90000 0.42193 0.57807
30.00000 1840.00000 184.00000 0.42211 0.57789
30.00000 1841.00000 184.10000 0.42226 0.57774
30.00000 1842.00000 184.20000 0.42243 0.57757
30.00000 1843.00000 184.30000 0.42257 0.57743
30.00000 1844.00000 184.40000 0.42274 0.57726
30.00000 1845.00000 184.50000 0.42286 0.57714
30.00000 1846.00000 184.60000 0.42300 0.57700
30.00000 1847.00000 184.70000 0.42310 0.57690
30.00000 1848.00000 184.80000 0.42321 0.57679
30.00000 1849.00000 184.90000 0.42327 0.57673
30.00000 1850.00000 185.00000 0.42335 0.57665
30.00000 1851.00000 185.10000 0.42337 0.57663
30.00000 1852.00000 185.20000 0.42340 0.57660
30.00000 1853.00000 185.30000 0.42337 0.57663
30.00000 1854.00000 185.40000 0.42335 0.57665
30.00000 1855.00000 185.50000 0.42326 0.57674
30.00000 1856.00000 185.60000 0.42318 0.57682
30.00000 1857.00000 185.70000 0.42303 0.57697
30.00000 1858.00000 185.80000 0.42289 0.57711
30.00000 1859.00000 185.90000 0.42267 0.57733
30.00000 1860.00000 186.00000 0.42246 0.57754
30.00000 1861.00000 186.10000 0.42217 0.57783
30.00000 1862.00000 186.20000 0.42189 0.57811
30.00000 1863.00000 186.30000 0.42153 0.57847
30.00000 1864.00000 186.40000 0.42117 0.57883
30.00000 1865.00000 186.50000 0.42073 0.57927
30.00000 1866.00000 186.60000 0.42029 0.57971
30.00000 1867.00000 186.70000 0.41978 0.58022
30.00000 1868.00000 186.80000 0.41926 0.58074
30.00000 1869.00000 186.90000 0.41867 0.58133
30.00000 1870.00000 187.00000 0.41808 0.58192
30.00000 1871.00000 187.10000 0.41741 0.58259
30.00000 1872.00000 187.20000 0.41674 0.58326
30.00000 1873.00000 187.30000 0.41600 0.58400
30.00000 1874.00000 187.40000 0.41526 0.58474
30.00000 1875.00000 187.50000 0.41445 0.58555
30.00000 1876.00000 187.60000 0.41364 0.58636
30.00000 1877.00000 187.70000 0.41277 0.58723
30.00000 1878.00000 187.80000 0.41189 0.58811
30.00000 1879.00000 187.90000 0.41095 0.58905
30.00000 1880.00000 188.00000 0.41002 0.58998
30.00000 1881.00000 188.10000 0.40903 0.59097
30.00000 1882.00000 188.20000 0.40804 0.59196
30.00000 1883.00000 188.30000 0.40700 0.59300
30.00000 1884.00000 188.40000 0.40597 0.59403
30.00000 1885.00000 188.50000 0.40489 0.59511
30.00000 1886.00000 188.60000 0.40382 0.59618
30.00000 1887.00000 188.70000 0.40272 0.59728
30.00000 1888.00000 188.80000 0.40161 0.59839
30.00000 1889.00000 188.90000 0.40048 0.59952
30.00000 1890.00000 189.00000 0.39936 0.60064
30.00000 1891.00000 189.10000 0.39822 0.60178
30.00000 1892.00000 189.20000 0.39708 0.60292
30.00000 1893.00000 189.30000 0.39594 0.60406
30.00000 1894.00000 189.40000 0.39480 0.60520
30.00000 1895.00000 189.50000 0.39366 0.60634
30.00000 1896.00000 189.60000 0.39252 0.60748
30.00000 1897.00000 189.70000 0.39140 0.60860
30.00000 1898.00000 189.80000 0.39028 0.60972
30.00000 1899.00000 189.90000 0.38917 0.61083
30.00000 1900.00000 190.00000 0.38808 0.61192
30.00000 1901.00000 190.10000 0.38701 0.61299
30.00000 1902.00000 190.20000 0.38594 0.61406
30.00000 1903.00000 190.30000 0.38491 0.61509
30.00000 1904.00000 190.40000 0.38388 0.61612
30.00000 1905.00000 190.50000 0.38290 0.61710
30.00000 1906.00000 190.60000 0.38192 0.61808
30.00000 1907.00000 190.70000 0.38098 0.61902
30.00000 1908.00000 190.80000 0.38006 0.61994
30.00000 1909.00000 190.90000 0.37918 0.62082
30.00000 1910.00000 191.00000 0.37832 0.62168
30.00000 1911.00000 191.10000 0.37750 0.62250
30.00000 1912.00000 191.20000 0.37670 0.62330
30.00000 1913.00000 191.30000 0.37595 0.62405
30.00000 1914.00000 191.40000 0.37522 0.62478
30.00000 1915.00000 191.50000 0.37454 0.62546
30.00000 1916.00000 191.60000 0.37387 0.62613
30.00000 1917.00000 191.70000 0.37327 0.62673
30.00000 1918.00000 191.80000 0.37267 0.62733
30.00000 1919.00000 191.90000 0.37214 0.62786
30.00000 1920.00000 192.00000 0.37162 0.62838
30.00000 1921.00000 192.10000 0.37116 0.62884
30.00000 1922.00000 192.20000 0.37071 0.62929
30.00000 1923.00000 192.30000 0.37032 0.62968
30.00000 1924.00000 192.40000 0.36994 0.63006
30.00000 1925.00000 192.50000 0.36962 0.63038
30.00000 1926.00000 192.60000 0.36930 0.63070
30.00000 1927.00000 192.70000 0.36905 0.63095
30.00000 1928.00000 192.80000 0.36880 0.63120
30.00000 1929.00000 192.90000 0.36861 0.63139
30.00000 1930.00000 193.00000 0.36842 0.63158
30.00000 1931.00000 193.10000 0.36828 0.63172
30.00000 1932.00000 193.20000 0.36814 0.63186
30.00000 1933.00000 193.30000 0.36806 0.63194
30.00000 1934.00000 193.40000 0.36797 0.63203
30.00000 1935.00000 193.50000 0.36793 0.63207
30.00000 1936.00000 193.60000 0.36788 0.63212
30.00000 1937.00000 193.70000 0.36788 0.63212
30.00000 1938.00000 193.80000 0.36787 0.63213
30.00000 1939.00000 193.90000 0.36790 0.63210
30.00000 1940.00000 194.00000 0.36791 0.63209
30.00000 1941.00000 194.10000 0.36796 0.63204
30.00000 1942.00000 194.20000 0.36799 0.63201
30.00000 1943.00000 194.30000 0.36805 0.63195
30.00000 1944.00000 194.40000 0.36809 0.63191
30.00000 1945.00000 194.50000 0.36816 0.63184
30.00000 1946.00000 194.60000 0.36820 0.63180
30.00000 1947.00000 194.70000 0.36827 0.63173
30.00000 1948.00000 194.80000 0.36831 0.63169
30.00000 1949.00000 194.90000 0.36837 0.63163
30.00000 1950.00000 195.00000 0.36839 0.63161
30.00000 1951.00000 195.10000 0.36843 0.63157
30.00000 1952.00000 195.20000 0.36843 0.63157
30.00000 1953.00000 195.30000 0.36844 0.63156
30.00000 1954.00000 195.40000 0.36841 0.63159
30.00000 1955.00000 195.50000 0.36839 0.63161
30.00000 1956.00000 195.60000 0.36833 0.63167
30.00000 1957.00000 195.70000 0.36827 0.63173
30.00000 1958.00000 195.80000 0.36816 0.63184
30.00000 1959.00000 195.90000 0.36805 0.63195
30.00000 1960.00000 196.00000 0.36790 0.63210
30.00000 1961.00000 196.10000 0.36774 0.63226
30.00000 1962.00000 196.20000 0.36754 0.63246
30.00000 1963.00000 196.30000 0.36733 0.63267
30.00000 1964.00000 196.40000 0.36707 0.63293
30.00000 1965.00000 196.50000 0.36680 0.63320
30.00000 1966.00000 196.60000 0.36649 0.63351
30.00000 1967.00000 196.70000 0.36615 0.63385
30.00000 1968.00000 196.80000 0.36578 0.63422
30.00000 1969.00000 196.90000 0.36538 0.63462
30.00000 1970.00000 197.00000 0.36495 0.63505
30.00000 1971.00000 197.10000 0.36448 0.63552
30.00000 1972.00000 197.20000 0.36399 0.63601
30.00000 1973.00000 197.30000 0.36347 0.63653
30.00000 1974.00000 197.40000 0.36292 0.63708
30.00000 1975.00000 197.50000 0.36233 0.63767
30.00000 1976.00000 197.60000 0.36172 0.63828
30.00000 1977.00000 197.70000 0.36108 0.63892
30.00000 1978.00000 197.80000 0.36041 0.63959
30.00000 1979.00000 197.90000 0.35971 0.64029
30.00000 1980.00000 198.00000 0.35900 0.64100
30.00000 1981.00000 198.10000 0.35825 0.64175
30.00000 1982.00000 198.20000 0.35749 0.64251
30.00000 1983.00000 198.30000 0.35669 0.64331
30.00000 1984.00000 198.40000 0.35589 0.64411
30.00000 1985.00000 198.50000 0.35505 0.64495
30.00000 1986.00000 198.60000 0.35422 0.64578
30.00000 1987.00000 198.70000 0.35335 0.64665
30.00000 1988.00000 198.80000 0.35248 0.64752
30.00000 1989.00000 198.90000 0.35159 0.64841
30.00000 1990.00000 199.00000 0.35070 0.64930
30.00000 1991.00000 199.10000 0.34979 0.65021
30.00000 1992.00000 199.20000 0.34889 0.65111
30.00000 1993.00000 199.30000 0.34796 0.65204
30.00000 1994.00000 199.40000 0.34706 0.65294
30.00000 1995.00000 199.50000 0.34613 0.65387
30.00000 1996.00000 199.60000 0.34523 0.65477
30.00000 1997.00000 199.70000 0.34430 0.65570
30.00000 1998.00000 199.80000 0.34341 0.65659
30.00000 1999.00000 199.90000 0.34250 0.65750
30.00000 2000.00000 200.00000 0.34163 0.65837
30.00000 2001.00000 200.10000 0.34074 0.65926
30.00000 2002.00000 200.20000 0.33989 0.66011
30.00000 2003.00000 200.30000 0.33902 0.66098
30.00000 2004.00000 200.40000 0.33821 0.66179
30.00000 2005.00000 200.50000 0.33738 0.66262
30.00000 2006.00000 200.60000 0.33660 0.66340
30.00000 2007.00000 200.70000 0.33581 0.66419
30.00000 2008.00000 200.80000 0.33508 0.66492
30.00000 2009.00000 200.90000 0.33433 0.66567
30.00000 2010.00000 201.00000 0.33365 0.66635
30.00000 2011.00000 201.10000 0.33296 0.66704
30.00000 2012.00000 201.20000 0.33233 0.66767
30.00000 2013.00000 201.30000 0.33170 0.66830
30.00000 2014.00000 201.40000 0.33113 0.66887
30.00000 2015.00000 201.50000 0.33055 0.66945
30.00000 2016.00000 201.60000 0.33004 0.66996
30.00000 2017.00000 201.70000 0.32953 0.67047
30.00000 2018.00000 201.80000 0.32908 0.67092
30.00000 2019.00000 201.90000 0.32863 0.67137
30.00000 2020.00000 202.00000 0.32824 0.67176
30.00000 2021.00000 202.10000 0.32786 0.67214
30.00000 2022.00000 202.20000 0.32754 0.67246
30.00000 2023.00000 202.30000 0.32721 0.67279
30.00000 2024.00000 202.40000 0.32695 0.67305
30.00000 2025.00000 202.50000 0.32669 0.67331
30.00000 2026.00000 202.60000 0.32649 0.67351
30.00000 2027.00000 202.70000 0.32628 0.67372
30.00000 2028.00000 202.80000 0.32614 0.67386
30.00000 2029.00000 202.90000 0.32599 0.67401
30.00000 2030.00000 203.00000 0.32589 0.67411
30.00000 2031.00000 203.10000 0.32580 0.67420
30.00000 2032.00000 203.20000 0.32574 0.67426
30.00000 2033.00000 203.30000 0.32569 0.67431
30.00000 2034.00000 203.40000 0.32568 0.67432
30.00000 2035.00000 203.50000 0.32567 0.67433
30.00000 2036.00000 203.60000 0.32569 0.67431
30.00000 2037.00000 203.70000 0.32571 0.67429
30.00000 2038.00000 203.80000 0.32576 0.67424
30.00000 2039.00000 203.90000 0.32581 0.67419
30.00000 2040.00000 204.00000 0.32587 0.67413
30.00000 2041.00000 204.10000 0.32594 0.67406
30.00000 2042.00000 204.20000 0.32601 0.67399
30.00000 2043.00000 204.30000 0.32609 0.67391
30.00000 2044.00000 204.40000 0.32617 0.67383
30.00000 2045.00000 204.50000 0.32624 0.67376
30.00000 2046.00000 204.60000 0.32632 0.67368
30.00000 2047.00000 204.70000 0.32638 0.67362
30.00000 2048.00000 204.80000 0.32644 0.67356
30.00000 2049.00000 204.90000 0.32649 0.67351
30.00000 2050.00000 205.00000 0.32653 0.67347
30.00000 2051.00000 205.10000 0.32656 0.67344
30.00000 2052.00000 205.20000 0.32657 0.67343
30.00000 2053.00000 205.30000 0.32656 0.67344
30.00000 2054.00000 205.40000 0.32654 0.67346
30.00000 2055.00000 205.50000 0.32650 0.67350
30.00000 2056.00000 205.60000 0.32643 0.67357
30.00000 2057.00000 205.70000 0.32634 0.67366
30.00000 2058.00000 205.80000 0.32622 0.67378
30.00000 2059.00000 205.90000 0.32609 0.67391
30.00000 2060.00000 206.00000 0.32592 0.67408
30.00000 2061.00000 206.10000 0.32572 0.67428
30.00000 2062.00000 206.20000 0.32549 0.67451
30.00000 2063.00000 206.30000 0.32524 0.67476
30.00000 2064.00000 206.40000 0.32495 0.67505
30.00000 2065.00000 206.50000 0.32464 0.67536
30.00000 2066.00000 206.60000 0.32428 0.67572
30.00000 2067.00000 206.70000 0.32390 0.67610
30.00000 2068.00000 206.80000 0.32348 0.67652
30.00000 2069.00000 206.90000 0.32304 0.67696
30.00000 2070.00000 207.00000 0.32255 0.67745
30.00000 2071.00000 207.10000 0.32204 0.67796
30.00000 2072.00000 207.20000 0.32148 0.67852
30.00000 2073.00000 207.30000 0.32092 0.67908
30.00000 2074.00000 207.40000 0.32029 0.67971
30.00000 2075.00000 207.50000 0.31966 0.68034
30.00000 2076.00000 207.60000 0.31898 0.68102
30.00000 2077.00000 207.70000 0.31829 0.68171
30.00000 2078.00000 207.80000 0.31755 0.68245
30.00000 2079.00000 207.90000 0.31681 0.68319
30.00000 2080.00000 208.00000 0.31602 0.68398
30.00000 2081.00000 208.10000 0.31523 0.68477
30.00000 2082.00000 208.20000 0.31439 0.68561
30.00000 2083.00000 208.30000 0.31355 0.68645
30.00000 2084.00000 208.40000 0.31267 0.68733
30.00000 2085.00000 208.50000 0.31180 0.68820
30.00000 2086.00000 208.60000 0.31089 0.68911
30.00000 2087.00000 208.70000 0.30998 0.69002
30.00000 2088.00000 208.80000 0.30904 0.69096
30.00000 2089.00000 208.90000 0.30812 0.69188
30.00000 2090.00000 209.00000 0.30716 0.69284
30.00000 2091.00000 209.10000 0.30622 0.69378
30.00000 2092.00000 209.20000 0.30525 0.69475
30.00000 2093.00000 209.30000 0.30430 0.69570
30.00000 2094.00000 209.40000 0.30333 0.69667
30.00000 2095.00000 209.50000 0.30239 0.69761
30.00000 2096.00000 209.60000 0.30142 0.69858
30.00000 2097.00000 209.70000 0.30049 0.69951
30.00000 2098.00000 209.80000 0.29953 0.70047
30.00000 2099.00000 209.90000 0.29862 0.70138
30.00000 2100.00000 210.00000 0.29768 0.70232
30.00000 2101.00000 210.10000 0.29679 0.70321
30.00000 2102.00000 210.20000 0.29589 0.70411
30.00000 2103.00000 210.30000 0.29503 0.70497
30.00000 2104.00000 210.40000 0.29417 0.70583
30.00000 2105.00000 210.50000 0.29335 0.70665
30.00000 2106.00000 210.60000 0.29253 0.70747
30.00000 2107.00000 210.70000 0.29175 0.70825
30.00000 2108.00000 210.80000 0.29098 0.70902
30.00000 2109.00000 210.90000 0.29026 0.70974
30.00000 2110.00000 211.00000 0.28954 0.71046
30.00000 2111.00000 211.10000 0.28887 0.71113
30.00000 2112.00000 211.20000 0.28821 0.71179
30.00000 2113.00000 211.30000 0.28760 0.71240
30.00000 2114.00000 211.40000 0.28700 0.71300
30.00000 2115.00000 211.50000 0.28645 0.71355
30.00000 2116.00000 211.60000 0.28591 0.71409
30.00000 2117.00000 211.70000 0.28542 0.71458
30.00000 2118.00000 211.80000 0.28495 0.71505
30.00000 2119.00000 211.90000 0.28453 0.71547
30.00000 2120.00000 212.00000 0.28412 0.71588
30.00000 2121.00000 212.10000 0.28376 0.71624
30.00000 2122.00000 212.20000 0.28342 0.71658
30.00000 2123.00000 212.30000 0.28312 0.71688
30.00000 2124.00000 212.40000 0.28284 0.71716
30.00000 2125.00000 212.50000 0.28260 0.71740
30.00000 2126.00000 212.60000 0.28238 0.71762
30.00000 2127.00000 212.70000 0.28220 0.71780
30.00000 2128.00000 212.80000 0.28204 0.71796
30.00000 2129.00000 212.90000 0.28191 0.71809
30.00000 2130.00000 213.00000 0.28179 0.71821
30.00000 2131.00000 213.10000 0.28171 0.71829
30.00000 2132.00000 213.20000 0.28165 0.71835
30.00000 2133.00000 213.30000 0.28161 0.71839
30.00000 2134.00000 213.40000 0.28158 0.71842
30.00000 2135.00000 213.50000 0.28158 0.71842
30.00000 2136.00000 213.60000 0.28158 0.71842
30.00000 2137.00000 213.70000 0.28161 0.71839
30.00000 2138.00000 213.80000 0.28164 0.71836
30.00000 2139.00000 213.90000 0.28169 0.71831
30.00000 2140.00000 214.00000 0.28174 0.71826
30.00000 2141.00000 214.10000 0.28180 0.71820
30.00000 2142.00000 214.20000 0.28187 0.71813
30.00000 2143.00000 214.30000 0.28194 0.71806
30.00000 2144.00000 214.40000 0.28201 0.71799
30.00000 2145.00000 214.50000 0.28207 0.71793
30.00000 2146.00000 214.60000 0.28214 0.71786
30.00000 2147.00000 214.70000 0.28219 0.71781
30.00000 2148.00000 214.80000 0.28225 0.71775
30.00000 2149.00000 214.90000 0.28228 0.71772
30.00000 2150.00000 215.00000 0.28232 0.71768
30.00000 2151.00000 215.10000 0.28233 0.71767
30.00000 2152.00000 215.20000 0.28234 0.71766
30.00000 2153.00000 215.30000 0.28232 0.71768
30.00000 2154.00000 215.40000 0.28229 0.71771
30.00000 2155.00000 215.50000 0.28223 0.71777
30.00000 2156.00000 215.60000 0.28217 0.71783
30.00000 2157.00000 215.70000 0.28206 0.71794
30.00000 2158.00000 215.80000 0.28195 0.71805
30.00000 2159.00000 215.90000 0.28179 0.71821
30.00000 2160.00000 216.00000 0.28162 0.71838
30.00000 2161.00000 216.10000 0.28141 0.71859
30.00000 2162.00000 216.20000 0.28119 0.71881
30.00000 2163.00000 216.30000 0.28091 0.71909
30.00000 2164.00000 216.40000 0.28063 0.71937
30.00000 2165.00000 216.50000 0.28029 0.71971
30.00000 2166.00000 216.60000 0.27995 0.72005
30.00000 2167.00000 216.70000 0.27955 0.72045
30.00000 2168.00000 216.80000 0.27913 0.72087
30.00000 2169.00000 216.90000 0.27866 0.72134
30.00000 2170.00000 217.00000 0.27818 0.72182
30.00000 2171.00000 217.10000 0.27765 0.72235
30.00000 2172.00000 217.20000 0.27710 0.72290
30.00000 2173.00000 217.30000 0.27649 0.72351
30.00000 2174.00000 217.40000 0.27588 0.72412
30.00000 2175.00000 217.50000 0.27521 0.72479
30.00000 2176.00000 217.60000 0.27453 0.72547
30.00000 2177.00000 217.70000 0.27379 0.72621
30.00000 2178.00000 217.80000 0.27305 0.72695
30.00000 2179.00000 217.90000 0.27226 0.72774
30.00000 2180.00000 218.00000 0.27146 0.72854
30.00000 2181.00000 218.10000 0.27060 0.72940
30.00000 2182.00000 218.20000 0.26975 0.73025
30.00000 2183.00000 218.30000 0.26884 0.73116
30.00000 2184.00000 218.40000 0.26794 0.73206
30.00000 2185.00000 218.50000 0.26699 0.73301
30.00000 2186.00000 218.60000 0.26604 0.73396
30.00000 2187.00000 218.70000 0.26504 0.73496
30.00000 2188.00000 218.80000 0.26406 0.73594
30.00000 2189.00000 218.90000 0.26303 0.73697
30.00000 2190.00000 219.00000 0.26201 0.73799
30.00000 2191.00000 219.10000 0.26096 0.73904
30.00000 2192.00000 219.20000 0.25992 0.74008
30.00000 2193.00000 219.30000 0.25884 0.74116
30.00000 2194.00000 219.40000 0.25779 0.74221
30.00000 2195.00000 219.50000 0.25670 0.74330
30.00000 2196.00000 219.60000 0.25563 0.74437
30.00000 2197.00000 219.70000 0.25455 0.74545
30.00000 2198.00000 219.80000 0.25348 0.74652
30.00000 2199.00000 219.90000 0.25239 0.74761
30.00000 2200.00000 220.00000 0.25134 0.74866
30.00000 2201.00000 220.10000 0.25026 0.74974
30.00000 2202.00000 220.20000 0.24922 0.75078
30.00000 2203.00000 220.30000 0.24817 0.75183
30.00000 2204.00000 220.40000 0.24715 0.75285
30.00000 2205.00000 220.50000 0.24613 0.75387
30.00000 2206.00000 220.60000 0.24513 0.75487
30.00000 2207.00000 220.70000 0.24415 0.75585
30.00000 2208.00000 220.80000 0.24319 0.75681
30.00000 2209.00000 220.90000 0.24225 0.75775
30.00000 2210.00000 221.00000 0.24134 0.75866
30.00000 2211.00000 221.10000 0.24044 0.75956
30.00000 2212.00000 221.20000 0.23958 0.76042
30.00000 2213.00000 221.30000 0.23873 0.76127
30.00000 2214.00000 221.40000 0.23793 0.76207
30.00000 2215.00000 221.50000 0.23714 0.76286
30.00000 2216.00000 221.60000 0.23639 0.76361
30.00000 2217.00000 221.70000 0.23567 0.76433
30.00000 2218.00000 221.80000 0.23498 0.76502
30.00000 2219.00000 221.90000 0.23432 0.76568
30.00000 2220.00000 222.00000 0.23370 0.76630
30.00000 2221.00000 222.10000 0.23311 0.76689
30.00000 2222.00000 222.20000 0.23255 0.76745
30.00000 2223.00000 222.30000 0.23203 0.76797
30.00000 2224.00000 222.40000 0.23154 0.76846
30.00000 2225.00000 222.50000 0.23108 0.76892
30.00000 2226.00000 222.60000 0.23066 0.76934
30.00000 2227.00000 222.70000 0.23027 0.76973
30.00000 2228.00000 222.80000 0.22992 0.77008
30.00000 2229.00000 222.90000 0.22960 0.77040
30.00000 2230.00000 223.00000 0.22930 0.77070
30.00000 2231.00000 223.10000 0.22904 0.77096
30.00000 2232.00000 223.20000 0.22881 0.77119
30.00000 2233.00000 223.30000 0.22861 0.77139
30.00000 2234.00000 223.40000 0.22844 0.77156
30.00000 2235.00000 223.50000 0.22829 0.77171
30.00000 2236.00000 223.60000 0.22817 0.77183
30.00000 2237.00000 223.70000 0.22808 0.77192
30.00000 2238.00000 223.80000 0.22800 0.77200
30.00000 2239.00000 223.90000 0.22795 0.77205
30.00000 2240.00000 224.00000 0.22791 0.77209
30.00000 2241.00000 224.10000 0.22790 0.77210
30.00000 2242.00000 224.20000 0.22789 0.77211
30.00000 2243.00000 224.30000 0.22791 0.77209
30.00000 2244.00000 224.40000 0.22793 0.77207
30.00000 2245.00000 224.50000 0.22798 0.77202
30.00000 2246.00000 224.60000 0.22801 0.77199
30.00000 2247.00000 224.70000 0.22807 0.77193
30.00000 2248.00000 224.80000 0.22812 0.77188
30.00000 2249.00000 224.90000 0.22818 0.77182
30.00000 2250.00000 225.00000 0.22823 0.77177
30.00000 2251.00000 225.10000 0.22829 0.77171
30.00000 2252.00000 225.20000 0.22833 0.77167
30.00000 2253.00000 225.30000 0.22838 0.77162
30.00000 2254.00000 225.40000 0.22841 0.77159
30.00000 2255.00000 225.50000 0.22844 0.77156
30.00000 2256.00000 225.60000 0.22844 0.77156
30.00000 2257.00000 225.70000 0.22845 0.77155
30.00000 2258.00000 225.80000 0.22842 0.77158
30.00000 2259.00000 225.90000 0.22840 0.77160
30.00000 2260.00000 226.00000 0.22833 0.77167
30.00000 2261.00000 226.10000 0.22826 0.77174
30.00000 2262.00000 226.20000 0.22815 0.77185
30.00000 2263.00000 226.30000 0.22803 0.77197
30.00000 2264.00000 226.40000 0.22787 0.77213
30.00000 2265.00000 226.50000 0.22770 0.77230
30.00000 2266.00000 226.60000 0.22747 0.77253
30.00000 2267.00000 226.70000 0.22725 0.77275
30.00000 2268.00000 226.80000 0.22696 0.77304
30.00000 2269.00000 226.90000 0.22667 0.77333
30.00000 2270.00000 227.00000 0.22632 0.77368
30.00000 2271.00000 227.10000 0.22596 0.77404
30.00000 2272.00000 227.20000 0.22554 0.77446
30.00000 2273.00000 227.30000 0.22511 0.77489
30.00000 2274.00000 227.40000 0.22462 0.77538
30.00000 2275.00000 227.50000 0.22412 0.77588
30.00000 2276.00000 227.60000 0.22356 0.77644
