#Run started at 13:53:22 18/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
19.00000 557.00000 55.70000 0.91667 0.08333
19.00000 558.00000 55.80000 0.91651 0.08349
19.00000 559.00000 55.90000 0.91637 0.08363
19.00000 560.00000 56.00000 0.91625 0.08375
19.00000 561.00000 56.10000 0.91614 0.08386
19.00000 562.00000 56.20000 0.91605 0.08395
19.00000 563.00000 56.30000 0.91598 0.08402
19.00000 564.00000 56.40000 0.91592 0.08408
19.00000 565.00000 56.50000 0.91587 0.08413
19.00000 566.00000 56.60000 0.91584 0.08416
19.00000 567.00000 56.70000 0.91581 0.08419
19.00000 568.00000 56.80000 0.91580 0.08420
19.00000 569.00000 56.90000 0.91579 0.08421
19.00000 570.00000 57.00000 0.91578 0.08422
19.00000 571.00000 57.10000 0.91579 0.08421
19.00000 572.00000 57.20000 0.91579 0.08421
19.00000 573.00000 57.30000 0.91579 0.08421
19.00000 574.00000 57.40000 0.91580 0.08420
19.00000 575.00000 57.50000 0.91580 0.08420
19.00000 576.00000 57.60000 0.91580 0.08420
19.00000 577.00000 57.70000 0.91579 0.08421
19.00000 578.00000 57.80000 0.91578 0.08422
19.00000 579.00000 57.90000 0.91576 0.08424
19.00000 580.00000 58.00000 0.91573 0.08427
19.00000 581.00000 58.10000 0.91568 0.08432
19.00000 582.00000 58.20000 0.91563 0.08437
19.00000 583.00000 58.30000 0.91556 0.08444
19.00000 584.00000 58.40000 0.91547 0.08453
19.00000 585.00000 58.50000 0.91536 0.08464
19.00000 586.00000 58.60000 0.91524 0.08476
19.00000 587.00000 58.70000 0.91510 0.08490
19.00000 588.00000 58.80000 0.91494 0.08506
19.00000 589.00000 58.90000 0.91475 0.08525
19.00000 590.00000 59.00000 0.91455 0.08545
19.00000 591.00000 59.10000 0.91431 0.08569
19.00000 592.00000 59.20000 0.91406 0.08594
19.00000 593.00000 59.30000 0.91377 0.08623
19.00000 594.00000 59.40000 0.91347 0.08653
19.00000 595.00000 59.50000 0.91313 0.08687
19.00000 596.00000 59.60000 0.91277 0.08723
19.00000 597.00000 59.70000 0.91238 0.08762
19.00000 598.00000 59.80000 0.91196 0.08804
19.00000 599.00000 59.90000 0.91151 0.08849
19.00000 600.00000 60.00000 0.91104 0.08896
19.00000 601.00000 60.10000 0.91054 0.08946
19.00000 602.00000 60.20000 0.91002 0.08998
19.00000 603.00000 60.30000 0.90946 0.09054
19.00000 604.00000 60.40000 0.90888 0.09112
19.00000 605.00000 60.50000 0.90827 0.09173
19.00000 606.00000 60.60000 0.90764 0.09236
19.00000 607.00000 60.70000 0.90698 0.09302
19.00000 608.00000 60.80000 0.90630 0.09370
19.00000 609.00000 60.90000 0.90559 0.09441
19.00000 610.00000 61.00000 0.90487 0.09513
19.00000 611.00000 61.10000 0.90412 0.09588
19.00000 612.00000 61.20000 0.90336 0.09664
19.00000 613.00000 61.30000 0.90257 0.09743
19.00000 614.00000 61.40000 0.90178 0.09822
19.00000 615.00000 61.50000 0.90096 0.09904
19.00000 616.00000 61.60000 0.90014 0.09986
19.00000 617.00000 61.70000 0.89930 0.10070
19.00000 618.00000 61.80000 0.89845 0.10155
19.00000 619.00000 61.90000 0.89760 0.10240
19.00000 620.00000 62.00000 0.89674 0.10326
19.00000 621.00000 62.10000 0.89587 0.10413
19.00000 622.00000 62.20000 0.89500 0.10500
19.00000 623.00000 62.30000 0.89413 0.10587
19.00000 624.00000 62.40000 0.89327 0.10673
19.00000 625.00000 62.50000 0.89240 0.10760
19.00000 626.00000 62.60000 0.89154 0.10846
19.00000 627.00000 62.70000 0.89069 0.10931
19.00000 628.00000 62.80000 0.88985 0.11015
19.00000 629.00000 62.90000 0.88902 0.11098
19.00000 630.00000 63.00000 0.88820 0.11180
19.00000 631.00000 63.10000 0.88739 0.11261
19.00000 632.00000 63.20000 0.88660 0.11340
19.00000 633.00000 63.30000 0.88583 0.11417
19.00000 634.00000 63.40000 0.88508 0.11492
19.00000 635.00000 63.50000 0.88434 0.11566
19.00000 636.00000 63.60000 0.88363 0.11637
19.00000 637.00000 63.70000 0.88295 0.11705
19.00000 638.00000 63.80000 0.88228 0.11772
19.00000 639.00000 63.90000 0.88165 0.11835
19.00000 640.00000 64.00000 0.88103 0.11897
19.00000 641.00000 64.10000 0.88045 0.11955
19.00000 642.00000 64.20000 0.87989 0.12011
19.00000 643.00000 64.30000 0.87937 0.12063
19.00000 644.00000 64.40000 0.87887 0.12113
19.00000 645.00000 64.50000 0.87840 0.12160
19.00000 646.00000 64.60000 0.87796 0.12204
19.00000 647.00000 64.70000 0.87755 0.12245
19.00000 648.00000 64.80000 0.87717 0.12283
19.00000 649.00000 64.90000 0.87682 0.12318
19.00000 650.00000 65.00000 0.87650 0.12350
19.00000 651.00000 65.10000 0.87621 0.12379
19.00000 652.00000 65.20000 0.87594 0.12406
19.00000 653.00000 65.30000 0.87571 0.12429
19.00000 654.00000 65.40000 0.87550 0.12450
19.00000 655.00000 65.50000 0.87531 0.12469
19.00000 656.00000 65.60000 0.87515 0.12485
19.00000 657.00000 65.70000 0.87502 0.12498
19.00000 658.00000 65.80000 0.87490 0.12510
19.00000 659.00000 65.90000 0.87481 0.12519
19.00000 660.00000 66.00000 0.87473 0.12527
19.00000 661.00000 66.10000 0.87467 0.12533
19.00000 662.00000 66.20000 0.87463 0.12537
19.00000 663.00000 66.30000 0.87460 0.12540
19.00000 664.00000 66.40000 0.87459 0.12541
19.00000 665.00000 66.50000 0.87458 0.12542
19.00000 666.00000 66.60000 0.87458 0.12542
19.00000 667.00000 66.70000 0.87459 0.12541
19.00000 668.00000 66.80000 0.87460 0.12540
19.00000 669.00000 66.90000 0.87461 0.12539
19.00000 670.00000 67.00000 0.87463 0.12537
19.00000 671.00000 67.10000 0.87464 0.12536
19.00000 672.00000 67.20000 0.87464 0.12536
19.00000 673.00000 67.30000 0.87464 0.12536
19.00000 674.00000 67.40000 0.87463 0.12537
19.00000 675.00000 67.50000 0.87461 0.12539
19.00000 676.00000 67.60000 0.87457 0.12543
19.00000 677.00000 67.70000 0.87452 0.12548
19.00000 678.00000 67.80000 0.87445 0.12555
19.00000 679.00000 67.90000 0.87437 0.12563
19.00000 680.00000 68.00000 0.87426 0.12574
19.00000 681.00000 68.10000 0.87412 0.12588
19.00000 682.00000 68.20000 0.87397 0.12603
19.00000 683.00000 68.30000 0.87378 0.12622
19.00000 684.00000 68.40000 0.87357 0.12643
19.00000 685.00000 68.50000 0.87333 0.12667
19.00000 686.00000 68.60000 0.87305 0.12695
19.00000 687.00000 68.70000 0.87275 0.12725
19.00000 688.00000 68.80000 0.87241 0.12759
19.00000 689.00000 68.90000 0.87203 0.12797
19.00000 690.00000 69.00000 0.87162 0.12838
19.00000 691.00000 69.10000 0.87117 0.12883
19.00000 692.00000 69.20000 0.87069 0.12931
19.00000 693.00000 69.30000 0.87017 0.12983
19.00000 694.00000 69.40000 0.86961 0.13039
19.00000 695.00000 69.50000 0.86901 0.13099
19.00000 696.00000 69.60000 0.86838 0.13162
19.00000 697.00000 69.70000 0.86770 0.13230
19.00000 698.00000 69.80000 0.86699 0.13301
19.00000 699.00000 69.90000 0.86624 0.13376
19.00000 700.00000 70.00000 0.86545 0.13455
19.00000 701.00000 70.10000 0.86462 0.13538
19.00000 702.00000 70.20000 0.86376 0.13624
19.00000 703.00000 70.30000 0.86287 0.13713
19.00000 704.00000 70.40000 0.86194 0.13806
19.00000 705.00000 70.50000 0.86097 0.13903
19.00000 706.00000 70.60000 0.85998 0.14002
19.00000 707.00000 70.70000 0.85895 0.14105
19.00000 708.00000 70.80000 0.85790 0.14210
19.00000 709.00000 70.90000 0.85682 0.14318
19.00000 710.00000 71.00000 0.85571 0.14429
19.00000 711.00000 71.10000 0.85458 0.14542
19.00000 712.00000 71.20000 0.85343 0.14657
19.00000 713.00000 71.30000 0.85225 0.14775
19.00000 714.00000 71.40000 0.85106 0.14894
19.00000 715.00000 71.50000 0.84985 0.15015
19.00000 716.00000 71.60000 0.84863 0.15137
19.00000 717.00000 71.70000 0.84739 0.15261
19.00000 718.00000 71.80000 0.84615 0.15385
19.00000 719.00000 71.90000 0.84490 0.15510
19.00000 720.00000 72.00000 0.84365 0.15635
19.00000 721.00000 72.10000 0.84239 0.15761
19.00000 722.00000 72.20000 0.84113 0.15887
19.00000 723.00000 72.30000 0.83987 0.16013
19.00000 724.00000 72.40000 0.83862 0.16138
19.00000 725.00000 72.50000 0.83737 0.16263
19.00000 726.00000 72.60000 0.83614 0.16386
19.00000 727.00000 72.70000 0.83491 0.16509
19.00000 728.00000 72.80000 0.83369 0.16631
19.00000 729.00000 72.90000 0.83250 0.16750
19.00000 730.00000 73.00000 0.83131 0.16869
19.00000 731.00000 73.10000 0.83015 0.16985
19.00000 732.00000 73.20000 0.82901 0.17099
19.00000 733.00000 73.30000 0.82789 0.17211
19.00000 734.00000 73.40000 0.82680 0.17320
19.00000 735.00000 73.50000 0.82573 0.17427
19.00000 736.00000 73.60000 0.82469 0.17531
19.00000 737.00000 73.70000 0.82368 0.17632
19.00000 738.00000 73.80000 0.82270 0.17730
19.00000 739.00000 73.90000 0.82175 0.17825
19.00000 740.00000 74.00000 0.82084 0.17916
19.00000 741.00000 74.10000 0.81996 0.18004
19.00000 742.00000 74.20000 0.81911 0.18089
19.00000 743.00000 74.30000 0.81830 0.18170
19.00000 744.00000 74.40000 0.81753 0.18247
19.00000 745.00000 74.50000 0.81679 0.18321
19.00000 746.00000 74.60000 0.81609 0.18391
19.00000 747.00000 74.70000 0.81543 0.18457
19.00000 748.00000 74.80000 0.81480 0.18520
19.00000 749.00000 74.90000 0.81422 0.18578
19.00000 750.00000 75.00000 0.81366 0.18634
19.00000 751.00000 75.10000 0.81315 0.18685
19.00000 752.00000 75.20000 0.81267 0.18733
19.00000 753.00000 75.30000 0.81223 0.18777
19.00000 754.00000 75.40000 0.81182 0.18818
19.00000 755.00000 75.50000 0.81146 0.18854
19.00000 756.00000 75.60000 0.81111 0.18889
19.00000 757.00000 75.70000 0.81081 0.18919
19.00000 758.00000 75.80000 0.81053 0.18947
19.00000 759.00000 75.90000 0.81029 0.18971
19.00000 760.00000 76.00000 0.81007 0.18993
19.00000 761.00000 76.10000 0.80988 0.19012
19.00000 762.00000 76.20000 0.80972 0.19028
19.00000 763.00000 76.30000 0.80958 0.19042
19.00000 764.00000 76.40000 0.80946 0.19054
19.00000 765.00000 76.50000 0.80936 0.19064
19.00000 766.00000 76.60000 0.80928 0.19072
19.00000 767.00000 76.70000 0.80922 0.19078
19.00000 768.00000 76.80000 0.80917 0.19083
19.00000 769.00000 76.90000 0.80914 0.19086
19.00000 770.00000 77.00000 0.80912 0.19088
19.00000 771.00000 77.10000 0.80910 0.19090
19.00000 772.00000 77.20000 0.80909 0.19091
19.00000 773.00000 77.30000 0.80909 0.19091
19.00000 774.00000 77.40000 0.80909 0.19091
19.00000 775.00000 77.50000 0.80909 0.19091
19.00000 776.00000 77.60000 0.80909 0.19091
19.00000 777.00000 77.70000 0.80908 0.19092
19.00000 778.00000 77.80000 0.80907 0.19093
19.00000 779.00000 77.90000 0.80906 0.19094
19.00000 780.00000 78.00000 0.80903 0.19097
19.00000 781.00000 78.10000 0.80899 0.19101
19.00000 782.00000 78.20000 0.80894 0.19106
19.00000 783.00000 78.30000 0.80887 0.19113
19.00000 784.00000 78.40000 0.80879 0.19121
19.00000 785.00000 78.50000 0.80869 0.19131
19.00000 786.00000 78.60000 0.80858 0.19142
19.00000 787.00000 78.70000 0.80843 0.19157
19.00000 788.00000 78.80000 0.80828 0.19172
19.00000 789.00000 78.90000 0.80809 0.19191
19.00000 790.00000 79.00000 0.80788 0.19212
19.00000 791.00000 79.10000 0.80765 0.19235
19.00000 792.00000 79.20000 0.80739 0.19261
19.00000 793.00000 79.30000 0.80710 0.19290
19.00000 794.00000 79.40000 0.80679 0.19321
19.00000 795.00000 79.50000 0.80645 0.19355
19.00000 796.00000 79.60000 0.80609 0.19391
19.00000 797.00000 79.70000 0.80569 0.19431
19.00000 798.00000 79.80000 0.80527 0.19473
19.00000 799.00000 79.90000 0.80481 0.19519
19.00000 800.00000 80.00000 0.80433 0.19567
19.00000 801.00000 80.10000 0.80382 0.19618
19.00000 802.00000 80.20000 0.80329 0.19671
19.00000 803.00000 80.30000 0.80273 0.19727
19.00000 804.00000 80.40000 0.80215 0.19785
19.00000 805.00000 80.50000 0.80153 0.19847
19.00000 806.00000 80.60000 0.80090 0.19910
19.00000 807.00000 80.70000 0.80024 0.19976
19.00000 808.00000 80.80000 0.79956 0.20044
19.00000 809.00000 80.90000 0.79886 0.20114
19.00000 810.00000 81.00000 0.79814 0.20186
19.00000 811.00000 81.10000 0.79740 0.20260
19.00000 812.00000 81.20000 0.79665 0.20335
19.00000 813.00000 81.30000 0.79588 0.20412
19.00000 814.00000 81.40000 0.79511 0.20489
19.00000 815.00000 81.50000 0.79432 0.20568
19.00000 816.00000 81.60000 0.79352 0.20648
19.00000 817.00000 81.70000 0.79271 0.20729
19.00000 818.00000 81.80000 0.79190 0.20810
19.00000 819.00000 81.90000 0.79109 0.20891
19.00000 820.00000 82.00000 0.79028 0.20972
19.00000 821.00000 82.10000 0.78946 0.21054
19.00000 822.00000 82.20000 0.78865 0.21135
19.00000 823.00000 82.30000 0.78784 0.21216
19.00000 824.00000 82.40000 0.78705 0.21295
19.00000 825.00000 82.50000 0.78626 0.21374
19.00000 826.00000 82.60000 0.78548 0.21452
19.00000 827.00000 82.70000 0.78471 0.21529
19.00000 828.00000 82.80000 0.78397 0.21603
19.00000 829.00000 82.90000 0.78323 0.21677
19.00000 830.00000 83.00000 0.78252 0.21748
19.00000 831.00000 83.10000 0.78182 0.21818
19.00000 832.00000 83.20000 0.78115 0.21885
19.00000 833.00000 83.30000 0.78050 0.21950
19.00000 834.00000 83.40000 0.77988 0.22012
19.00000 835.00000 83.50000 0.77928 0.22072
19.00000 836.00000 83.60000 0.77871 0.22129
19.00000 837.00000 83.70000 0.77817 0.22183
19.00000 838.00000 83.80000 0.77766 0.22234
19.00000 839.00000 83.90000 0.77718 0.22282
19.00000 840.00000 84.00000 0.77673 0.22327
19.00000 841.00000 84.10000 0.77632 0.22368
19.00000 842.00000 84.20000 0.77593 0.22407
19.00000 843.00000 84.30000 0.77558 0.22442
19.00000 844.00000 84.40000 0.77526 0.22474
19.00000 845.00000 84.50000 0.77498 0.22502
19.00000 846.00000 84.60000 0.77473 0.22527
19.00000 847.00000 84.70000 0.77451 0.22549
19.00000 848.00000 84.80000 0.77432 0.22568
19.00000 849.00000 84.90000 0.77417 0.22583
19.00000 850.00000 85.00000 0.77404 0.22596
19.00000 851.00000 85.10000 0.77396 0.22604
19.00000 852.00000 85.20000 0.77389 0.22611
19.00000 853.00000 85.30000 0.77386 0.22614
19.00000 854.00000 85.40000 0.77385 0.22615
19.00000 855.00000 85.50000 0.77387 0.22613
19.00000 856.00000 85.60000 0.77391 0.22609
19.00000 857.00000 85.70000 0.77398 0.22602
19.00000 858.00000 85.80000 0.77406 0.22594
19.00000 859.00000 85.90000 0.77417 0.22583
19.00000 860.00000 86.00000 0.77429 0.22571
19.00000 861.00000 86.10000 0.77443 0.22557
19.00000 862.00000 86.20000 0.77458 0.22542
19.00000 863.00000 86.30000 0.77474 0.22526
19.00000 864.00000 86.40000 0.77491 0.22509
19.00000 865.00000 86.50000 0.77509 0.22491
19.00000 866.00000 86.60000 0.77526 0.22474
19.00000 867.00000 86.70000 0.77544 0.22456
19.00000 868.00000 86.80000 0.77562 0.22438
19.00000 869.00000 86.90000 0.77579 0.22421
19.00000 870.00000 87.00000 0.77596 0.22404
19.00000 871.00000 87.10000 0.77612 0.22388
19.00000 872.00000 87.20000 0.77626 0.22374
19.00000 873.00000 87.30000 0.77639 0.22361
19.00000 874.00000 87.40000 0.77651 0.22349
19.00000 875.00000 87.50000 0.77660 0.22340
19.00000 876.00000 87.60000 0.77667 0.22333
19.00000 877.00000 87.70000 0.77672 0.22328
19.00000 878.00000 87.80000 0.77674 0.22326
19.00000 879.00000 87.90000 0.77673 0.22327
19.00000 880.00000 88.00000 0.77668 0.22332
19.00000 881.00000 88.10000 0.77661 0.22339
19.00000 882.00000 88.20000 0.77649 0.22351
19.00000 883.00000 88.30000 0.77634 0.22366
19.00000 884.00000 88.40000 0.77615 0.22385
19.00000 885.00000 88.50000 0.77592 0.22408
19.00000 886.00000 88.60000 0.77564 0.22436
19.00000 887.00000 88.70000 0.77531 0.22469
19.00000 888.00000 88.80000 0.77495 0.22505
19.00000 889.00000 88.90000 0.77453 0.22547
19.00000 890.00000 89.00000 0.77406 0.22594
19.00000 891.00000 89.10000 0.77354 0.22646
19.00000 892.00000 89.20000 0.77298 0.22702
19.00000 893.00000 89.30000 0.77236 0.22764
19.00000 894.00000 89.40000 0.77169 0.22831
19.00000 895.00000 89.50000 0.77096 0.22904
19.00000 896.00000 89.60000 0.77018 0.22982
19.00000 897.00000 89.70000 0.76935 0.23065
19.00000 898.00000 89.80000 0.76847 0.23153
19.00000 899.00000 89.90000 0.76753 0.23247
19.00000 900.00000 90.00000 0.76655 0.23345
19.00000 901.00000 90.10000 0.76550 0.23450
19.00000 902.00000 90.20000 0.76442 0.23558
19.00000 903.00000 90.30000 0.76327 0.23673
19.00000 904.00000 90.40000 0.76209 0.23791
19.00000 905.00000 90.50000 0.76085 0.23915
19.00000 906.00000 90.60000 0.75957 0.24043
19.00000 907.00000 90.70000 0.75824 0.24176
19.00000 908.00000 90.80000 0.75688 0.24312
19.00000 909.00000 90.90000 0.75546 0.24454
19.00000 910.00000 91.00000 0.75401 0.24599
19.00000 911.00000 91.10000 0.75252 0.24748
19.00000 912.00000 91.20000 0.75100 0.24900
19.00000 913.00000 91.30000 0.74945 0.25055
19.00000 914.00000 91.40000 0.74786 0.25214
19.00000 915.00000 91.50000 0.74625 0.25375
19.00000 916.00000 91.60000 0.74461 0.25539
19.00000 917.00000 91.70000 0.74294 0.25706
19.00000 918.00000 91.80000 0.74126 0.25874
19.00000 919.00000 91.90000 0.73956 0.26044
19.00000 920.00000 92.00000 0.73784 0.26216
19.00000 921.00000 92.10000 0.73611 0.26389
19.00000 922.00000 92.20000 0.73438 0.26562
19.00000 923.00000 92.30000 0.73263 0.26737
19.00000 924.00000 92.40000 0.73088 0.26912
19.00000 925.00000 92.50000 0.72913 0.27087
19.00000 926.00000 92.60000 0.72738 0.27262
19.00000 927.00000 92.70000 0.72564 0.27436
19.00000 928.00000 92.80000 0.72390 0.27610
19.00000 929.00000 92.90000 0.72218 0.27782
19.00000 930.00000 93.00000 0.72046 0.27954
19.00000 931.00000 93.10000 0.71876 0.28124
19.00000 932.00000 93.20000 0.71708 0.28292
19.00000 933.00000 93.30000 0.71542 0.28458
19.00000 934.00000 93.40000 0.71378 0.28622
19.00000 935.00000 93.50000 0.71217 0.28783
19.00000 936.00000 93.60000 0.71058 0.28942
19.00000 937.00000 93.70000 0.70902 0.29098
19.00000 938.00000 93.80000 0.70750 0.29250
19.00000 939.00000 93.90000 0.70601 0.29399
19.00000 940.00000 94.00000 0.70454 0.29546
19.00000 941.00000 94.10000 0.70313 0.29687
19.00000 942.00000 94.20000 0.70174 0.29826
19.00000 943.00000 94.30000 0.70040 0.29960
19.00000 944.00000 94.40000 0.69909 0.30091
19.00000 945.00000 94.50000 0.69783 0.30217
19.00000 946.00000 94.60000 0.69661 0.30339
19.00000 947.00000 94.70000 0.69544 0.30456
19.00000 948.00000 94.80000 0.69431 0.30569
19.00000 949.00000 94.90000 0.69322 0.30678
19.00000 950.00000 95.00000 0.69218 0.30782
19.00000 951.00000 95.10000 0.69119 0.30881
19.00000 952.00000 95.20000 0.69024 0.30976
19.00000 953.00000 95.30000 0.68934 0.31066
19.00000 954.00000 95.40000 0.68848 0.31152
19.00000 955.00000 95.50000 0.68768 0.31232
19.00000 956.00000 95.60000 0.68691 0.31309
19.00000 957.00000 95.70000 0.68620 0.31380
19.00000 958.00000 95.80000 0.68552 0.31448
19.00000 959.00000 95.90000 0.68489 0.31511
19.00000 960.00000 96.00000 0.68430 0.31570
19.00000 961.00000 96.10000 0.68376 0.31624
19.00000 962.00000 96.20000 0.68325 0.31675
19.00000 963.00000 96.30000 0.68278 0.31722
19.00000 964.00000 96.40000 0.68235 0.31765
19.00000 965.00000 96.50000 0.68197 0.31803
19.00000 966.00000 96.60000 0.68161 0.31839
19.00000 967.00000 96.70000 0.68129 0.31871
19.00000 968.00000 96.80000 0.68100 0.31900
19.00000 969.00000 96.90000 0.68075 0.31925
19.00000 970.00000 97.00000 0.68052 0.31948
19.00000 971.00000 97.10000 0.68032 0.31968
19.00000 972.00000 97.20000 0.68014 0.31986
19.00000 973.00000 97.30000 0.67999 0.32001
19.00000 974.00000 97.40000 0.67987 0.32013
19.00000 975.00000 97.50000 0.67976 0.32024
19.00000 976.00000 97.60000 0.67967 0.32033
19.00000 977.00000 97.70000 0.67960 0.32040
19.00000 978.00000 97.80000 0.67954 0.32046
19.00000 979.00000 97.90000 0.67950 0.32050
19.00000 980.00000 98.00000 0.67947 0.32053
19.00000 981.00000 98.10000 0.67944 0.32056
19.00000 982.00000 98.20000 0.67943 0.32057
19.00000 983.00000 98.30000 0.67942 0.32058
19.00000 984.00000 98.40000 0.67942 0.32058
19.00000 985.00000 98.50000 0.67942 0.32058
19.00000 986.00000 98.60000 0.67943 0.32057
19.00000 987.00000 98.70000 0.67943 0.32057
19.00000 988.00000 98.80000 0.67943 0.32057
19.00000 989.00000 98.90000 0.67943 0.32057
19.00000 990.00000 99.00000 0.67943 0.32057
19.00000 991.00000 99.10000 0.67942 0.32058
19.00000 992.00000 99.20000 0.67941 0.32059
19.00000 993.00000 99.30000 0.67939 0.32061
19.00000 994.00000 99.40000 0.67937 0.32063
19.00000 995.00000 99.50000 0.67934 0.32066
19.00000 996.00000 99.60000 0.67930 0.32070
19.00000 997.00000 99.70000 0.67925 0.32075
19.00000 998.00000 99.80000 0.67919 0.32081
19.00000 999.00000 99.90000 0.67912 0.32088
19.00000 1000.00000 100.00000 0.67905 0.32095
19.00000 1001.00000 100.10000 0.67896 0.32104
19.00000 1002.00000 100.20000 0.67887 0.32113
19.00000 1003.00000 100.30000 0.67876 0.32124
19.00000 1004.00000 100.40000 0.67865 0.32135
19.00000 1005.00000 100.50000 0.67853 0.32147
19.00000 1006.00000 100.60000 0.67840 0.32160
19.00000 1007.00000 100.70000 0.67827 0.32173
19.00000 1008.00000 100.80000 0.67813 0.32187
19.00000 1009.00000 100.90000 0.67797 0.32203
19.00000 1010.00000 101.00000 0.67782 0.32218
19.00000 1011.00000 101.10000 0.67766 0.32234
19.00000 1012.00000 101.20000 0.67750 0.32250
19.00000 1013.00000 101.30000 0.67734 0.32266
19.00000 1014.00000 101.40000 0.67717 0.32283
19.00000 1015.00000 101.50000 0.67700 0.32300
19.00000 1016.00000 101.60000 0.67684 0.32316
19.00000 1017.00000 101.70000 0.67668 0.32332
19.00000 1018.00000 101.80000 0.67652 0.32348
19.00000 1019.00000 101.90000 0.67637 0.32363
19.00000 1020.00000 102.00000 0.67622 0.32378
19.00000 1021.00000 102.10000 0.67608 0.32392
19.00000 1022.00000 102.20000 0.67594 0.32406
19.00000 1023.00000 102.30000 0.67582 0.32418
19.00000 1024.00000 102.40000 0.67571 0.32429
19.00000 1025.00000 102.50000 0.67561 0.32439
