#Run started at 12:05:02 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1994.00000 199.40000 0.44497 0.55503
20.00000 1995.00000 199.50000 0.44400 0.55600
20.00000 1996.00000 199.60000 0.44299 0.55701
20.00000 1997.00000 199.70000 0.44202 0.55798
20.00000 1998.00000 199.80000 0.44102 0.55898
20.00000 1999.00000 199.90000 0.44006 0.55994
20.00000 2000.00000 200.00000 0.43908 0.56092
20.00000 2001.00000 200.10000 0.43814 0.56186
20.00000 2002.00000 200.20000 0.43717 0.56283
20.00000 2003.00000 200.30000 0.43626 0.56374
20.00000 2004.00000 200.40000 0.43533 0.56467
20.00000 2005.00000 200.50000 0.43444 0.56556
20.00000 2006.00000 200.60000 0.43355 0.56645
20.00000 2007.00000 200.70000 0.43271 0.56729
20.00000 2008.00000 200.80000 0.43186 0.56814
20.00000 2009.00000 200.90000 0.43107 0.56893
20.00000 2010.00000 201.00000 0.43027 0.56973
20.00000 2011.00000 201.10000 0.42953 0.57047
20.00000 2012.00000 201.20000 0.42879 0.57121
20.00000 2013.00000 201.30000 0.42811 0.57189
20.00000 2014.00000 201.40000 0.42743 0.57257
20.00000 2015.00000 201.50000 0.42681 0.57319
20.00000 2016.00000 201.60000 0.42620 0.57380
20.00000 2017.00000 201.70000 0.42565 0.57435
20.00000 2018.00000 201.80000 0.42510 0.57490
20.00000 2019.00000 201.90000 0.42462 0.57538
20.00000 2020.00000 202.00000 0.42414 0.57586
20.00000 2021.00000 202.10000 0.42373 0.57627
20.00000 2022.00000 202.20000 0.42332 0.57668
20.00000 2023.00000 202.30000 0.42297 0.57703
20.00000 2024.00000 202.40000 0.42263 0.57737
20.00000 2025.00000 202.50000 0.42235 0.57765
20.00000 2026.00000 202.60000 0.42208 0.57792
20.00000 2027.00000 202.70000 0.42186 0.57814
20.00000 2028.00000 202.80000 0.42166 0.57834
20.00000 2029.00000 202.90000 0.42150 0.57850
20.00000 2030.00000 203.00000 0.42136 0.57864
20.00000 2031.00000 203.10000 0.42126 0.57874
20.00000 2032.00000 203.20000 0.42117 0.57883
20.00000 2033.00000 203.30000 0.42112 0.57888
20.00000 2034.00000 203.40000 0.42108 0.57892
20.00000 2035.00000 203.50000 0.42107 0.57893
20.00000 2036.00000 203.60000 0.42108 0.57892
20.00000 2037.00000 203.70000 0.42111 0.57889
20.00000 2038.00000 203.80000 0.42115 0.57885
20.00000 2039.00000 203.90000 0.42121 0.57879
20.00000 2040.00000 204.00000 0.42127 0.57873
20.00000 2041.00000 204.10000 0.42135 0.57865
20.00000 2042.00000 204.20000 0.42144 0.57856
20.00000 2043.00000 204.30000 0.42153 0.57847
20.00000 2044.00000 204.40000 0.42163 0.57837
20.00000 2045.00000 204.50000 0.42172 0.57828
20.00000 2046.00000 204.60000 0.42182 0.57818
20.00000 2047.00000 204.70000 0.42190 0.57810
20.00000 2048.00000 204.80000 0.42199 0.57801
20.00000 2049.00000 204.90000 0.42206 0.57794
20.00000 2050.00000 205.00000 0.42214 0.57786
20.00000 2051.00000 205.10000 0.42218 0.57782
20.00000 2052.00000 205.20000 0.42223 0.57777
20.00000 2053.00000 205.30000 0.42224 0.57776
20.00000 2054.00000 205.40000 0.42226 0.57774
20.00000 2055.00000 205.50000 0.42223 0.57777
20.00000 2056.00000 205.60000 0.42220 0.57780
20.00000 2057.00000 205.70000 0.42213 0.57787
20.00000 2058.00000 205.80000 0.42205 0.57795
20.00000 2059.00000 205.90000 0.42192 0.57808
20.00000 2060.00000 206.00000 0.42178 0.57822
20.00000 2061.00000 206.10000 0.42160 0.57840
20.00000 2062.00000 206.20000 0.42140 0.57860
20.00000 2063.00000 206.30000 0.42115 0.57885
20.00000 2064.00000 206.40000 0.42088 0.57912
20.00000 2065.00000 206.50000 0.42056 0.57944
20.00000 2066.00000 206.60000 0.42023 0.57977
20.00000 2067.00000 206.70000 0.41984 0.58016
20.00000 2068.00000 206.80000 0.41944 0.58056
20.00000 2069.00000 206.90000 0.41897 0.58103
20.00000 2070.00000 207.00000 0.41850 0.58150
20.00000 2071.00000 207.10000 0.41796 0.58204
20.00000 2072.00000 207.20000 0.41741 0.58259
20.00000 2073.00000 207.30000 0.41680 0.58320
20.00000 2074.00000 207.40000 0.41619 0.58381
20.00000 2075.00000 207.50000 0.41551 0.58449
20.00000 2076.00000 207.60000 0.41482 0.58518
20.00000 2077.00000 207.70000 0.41407 0.58593
20.00000 2078.00000 207.80000 0.41332 0.58668
20.00000 2079.00000 207.90000 0.41251 0.58749
20.00000 2080.00000 208.00000 0.41170 0.58830
20.00000 2081.00000 208.10000 0.41083 0.58917
20.00000 2082.00000 208.20000 0.40996 0.59004
20.00000 2083.00000 208.30000 0.40904 0.59096
20.00000 2084.00000 208.40000 0.40813 0.59187
20.00000 2085.00000 208.50000 0.40716 0.59284
20.00000 2086.00000 208.60000 0.40621 0.59379
20.00000 2087.00000 208.70000 0.40520 0.59480
20.00000 2088.00000 208.80000 0.40421 0.59579
20.00000 2089.00000 208.90000 0.40318 0.59682
20.00000 2090.00000 209.00000 0.40217 0.59783
20.00000 2091.00000 209.10000 0.40111 0.59889
20.00000 2092.00000 209.20000 0.40008 0.59992
20.00000 2093.00000 209.30000 0.39901 0.60099
20.00000 2094.00000 209.40000 0.39798 0.60202
20.00000 2095.00000 209.50000 0.39691 0.60309
20.00000 2096.00000 209.60000 0.39587 0.60413
20.00000 2097.00000 209.70000 0.39481 0.60519
20.00000 2098.00000 209.80000 0.39378 0.60622
20.00000 2099.00000 209.90000 0.39274 0.60726
20.00000 2100.00000 210.00000 0.39173 0.60827
20.00000 2101.00000 210.10000 0.39071 0.60929
20.00000 2102.00000 210.20000 0.38973 0.61027
20.00000 2103.00000 210.30000 0.38875 0.61125
20.00000 2104.00000 210.40000 0.38780 0.61220
20.00000 2105.00000 210.50000 0.38686 0.61314
20.00000 2106.00000 210.60000 0.38596 0.61404
20.00000 2107.00000 210.70000 0.38507 0.61493
20.00000 2108.00000 210.80000 0.38422 0.61578
20.00000 2109.00000 210.90000 0.38338 0.61662
20.00000 2110.00000 211.00000 0.38259 0.61741
20.00000 2111.00000 211.10000 0.38181 0.61819
20.00000 2112.00000 211.20000 0.38108 0.61892
20.00000 2113.00000 211.30000 0.38037 0.61963
20.00000 2114.00000 211.40000 0.37971 0.62029
20.00000 2115.00000 211.50000 0.37907 0.62093
20.00000 2116.00000 211.60000 0.37848 0.62152
20.00000 2117.00000 211.70000 0.37791 0.62209
20.00000 2118.00000 211.80000 0.37739 0.62261
20.00000 2119.00000 211.90000 0.37690 0.62310
20.00000 2120.00000 212.00000 0.37645 0.62355
20.00000 2121.00000 212.10000 0.37604 0.62396
20.00000 2122.00000 212.20000 0.37567 0.62433
20.00000 2123.00000 212.30000 0.37533 0.62467
20.00000 2124.00000 212.40000 0.37503 0.62497
20.00000 2125.00000 212.50000 0.37476 0.62524
20.00000 2126.00000 212.60000 0.37454 0.62546
20.00000 2127.00000 212.70000 0.37434 0.62566
20.00000 2128.00000 212.80000 0.37418 0.62582
20.00000 2129.00000 212.90000 0.37406 0.62594
20.00000 2130.00000 213.00000 0.37396 0.62604
20.00000 2131.00000 213.10000 0.37390 0.62610
20.00000 2132.00000 213.20000 0.37386 0.62614
20.00000 2133.00000 213.30000 0.37386 0.62614
20.00000 2134.00000 213.40000 0.37387 0.62613
20.00000 2135.00000 213.50000 0.37392 0.62608
20.00000 2136.00000 213.60000 0.37398 0.62602
20.00000 2137.00000 213.70000 0.37407 0.62593
20.00000 2138.00000 213.80000 0.37417 0.62583
20.00000 2139.00000 213.90000 0.37429 0.62571
20.00000 2140.00000 214.00000 0.37442 0.62558
20.00000 2141.00000 214.10000 0.37458 0.62542
20.00000 2142.00000 214.20000 0.37473 0.62527
20.00000 2143.00000 214.30000 0.37490 0.62510
20.00000 2144.00000 214.40000 0.37506 0.62494
20.00000 2145.00000 214.50000 0.37524 0.62476
20.00000 2146.00000 214.60000 0.37541 0.62459
20.00000 2147.00000 214.70000 0.37559 0.62441
20.00000 2148.00000 214.80000 0.37575 0.62425
20.00000 2149.00000 214.90000 0.37591 0.62409
20.00000 2150.00000 215.00000 0.37606 0.62394
20.00000 2151.00000 215.10000 0.37620 0.62380
20.00000 2152.00000 215.20000 0.37632 0.62368
20.00000 2153.00000 215.30000 0.37644 0.62356
20.00000 2154.00000 215.40000 0.37652 0.62348
20.00000 2155.00000 215.50000 0.37660 0.62340
20.00000 2156.00000 215.60000 0.37664 0.62336
20.00000 2157.00000 215.70000 0.37666 0.62334
20.00000 2158.00000 215.80000 0.37665 0.62335
20.00000 2159.00000 215.90000 0.37662 0.62338
20.00000 2160.00000 216.00000 0.37654 0.62346
20.00000 2161.00000 216.10000 0.37645 0.62355
20.00000 2162.00000 216.20000 0.37630 0.62370
20.00000 2163.00000 216.30000 0.37614 0.62386
20.00000 2164.00000 216.40000 0.37592 0.62408
20.00000 2165.00000 216.50000 0.37567 0.62433
20.00000 2166.00000 216.60000 0.37537 0.62463
20.00000 2167.00000 216.70000 0.37504 0.62496
20.00000 2168.00000 216.80000 0.37465 0.62535
20.00000 2169.00000 216.90000 0.37423 0.62577
20.00000 2170.00000 217.00000 0.37375 0.62625
20.00000 2171.00000 217.10000 0.37323 0.62677
20.00000 2172.00000 217.20000 0.37266 0.62734
20.00000 2173.00000 217.30000 0.37205 0.62795
20.00000 2174.00000 217.40000 0.37138 0.62862
20.00000 2175.00000 217.50000 0.37067 0.62933
20.00000 2176.00000 217.60000 0.36990 0.63010
20.00000 2177.00000 217.70000 0.36910 0.63090
20.00000 2178.00000 217.80000 0.36823 0.63177
20.00000 2179.00000 217.90000 0.36733 0.63267
20.00000 2180.00000 218.00000 0.36637 0.63363
20.00000 2181.00000 218.10000 0.36537 0.63463
20.00000 2182.00000 218.20000 0.36432 0.63568
20.00000 2183.00000 218.30000 0.36323 0.63677
20.00000 2184.00000 218.40000 0.36209 0.63791
20.00000 2185.00000 218.50000 0.36091 0.63909
20.00000 2186.00000 218.60000 0.35968 0.64032
20.00000 2187.00000 218.70000 0.35841 0.64159
20.00000 2188.00000 218.80000 0.35711 0.64289
20.00000 2189.00000 218.90000 0.35576 0.64424
20.00000 2190.00000 219.00000 0.35439 0.64561
20.00000 2191.00000 219.10000 0.35297 0.64703
20.00000 2192.00000 219.20000 0.35153 0.64847
20.00000 2193.00000 219.30000 0.35005 0.64995
20.00000 2194.00000 219.40000 0.34855 0.65145
20.00000 2195.00000 219.50000 0.34701 0.65299
20.00000 2196.00000 219.60000 0.34546 0.65454
20.00000 2197.00000 219.70000 0.34388 0.65612
20.00000 2198.00000 219.80000 0.34229 0.65771
20.00000 2199.00000 219.90000 0.34067 0.65933
20.00000 2200.00000 220.00000 0.33905 0.66095
20.00000 2201.00000 220.10000 0.33741 0.66259
20.00000 2202.00000 220.20000 0.33577 0.66423
20.00000 2203.00000 220.30000 0.33410 0.66590
20.00000 2204.00000 220.40000 0.33245 0.66755
20.00000 2205.00000 220.50000 0.33079 0.66921
20.00000 2206.00000 220.60000 0.32914 0.67086
20.00000 2207.00000 220.70000 0.32748 0.67252
20.00000 2208.00000 220.80000 0.32584 0.67416
20.00000 2209.00000 220.90000 0.32419 0.67581
20.00000 2210.00000 221.00000 0.32258 0.67742
20.00000 2211.00000 221.10000 0.32096 0.67904
20.00000 2212.00000 221.20000 0.31937 0.68063
20.00000 2213.00000 221.30000 0.31779 0.68221
20.00000 2214.00000 221.40000 0.31624 0.68376
20.00000 2215.00000 221.50000 0.31470 0.68530
20.00000 2216.00000 221.60000 0.31321 0.68679
20.00000 2217.00000 221.70000 0.31172 0.68828
20.00000 2218.00000 221.80000 0.31029 0.68971
20.00000 2219.00000 221.90000 0.30886 0.69114
20.00000 2220.00000 222.00000 0.30749 0.69251
20.00000 2221.00000 222.10000 0.30614 0.69386
20.00000 2222.00000 222.20000 0.30484 0.69516
20.00000 2223.00000 222.30000 0.30357 0.69643
20.00000 2224.00000 222.40000 0.30235 0.69765
20.00000 2225.00000 222.50000 0.30116 0.69884
20.00000 2226.00000 222.60000 0.30002 0.69998
20.00000 2227.00000 222.70000 0.29891 0.70109
20.00000 2228.00000 222.80000 0.29787 0.70213
20.00000 2229.00000 222.90000 0.29685 0.70315
20.00000 2230.00000 223.00000 0.29590 0.70410
20.00000 2231.00000 223.10000 0.29497 0.70503
20.00000 2232.00000 223.20000 0.29411 0.70589
20.00000 2233.00000 223.30000 0.29328 0.70672
20.00000 2234.00000 223.40000 0.29251 0.70749
20.00000 2235.00000 223.50000 0.29178 0.70822
20.00000 2236.00000 223.60000 0.29110 0.70890
20.00000 2237.00000 223.70000 0.29046 0.70954
20.00000 2238.00000 223.80000 0.28987 0.71013
20.00000 2239.00000 223.90000 0.28932 0.71068
20.00000 2240.00000 224.00000 0.28882 0.71118
20.00000 2241.00000 224.10000 0.28836 0.71164
20.00000 2242.00000 224.20000 0.28795 0.71205
20.00000 2243.00000 224.30000 0.28757 0.71243
20.00000 2244.00000 224.40000 0.28723 0.71277
20.00000 2245.00000 224.50000 0.28693 0.71307
20.00000 2246.00000 224.60000 0.28667 0.71333
20.00000 2247.00000 224.70000 0.28644 0.71356
20.00000 2248.00000 224.80000 0.28624 0.71376
20.00000 2249.00000 224.90000 0.28608 0.71392
20.00000 2250.00000 225.00000 0.28594 0.71406
20.00000 2251.00000 225.10000 0.28583 0.71417
20.00000 2252.00000 225.20000 0.28575 0.71425
20.00000 2253.00000 225.30000 0.28568 0.71432
20.00000 2254.00000 225.40000 0.28564 0.71436
20.00000 2255.00000 225.50000 0.28561 0.71439
20.00000 2256.00000 225.60000 0.28560 0.71440
20.00000 2257.00000 225.70000 0.28560 0.71440
20.00000 2258.00000 225.80000 0.28561 0.71439
20.00000 2259.00000 225.90000 0.28563 0.71437
20.00000 2260.00000 226.00000 0.28566 0.71434
20.00000 2261.00000 226.10000 0.28568 0.71432
20.00000 2262.00000 226.20000 0.28571 0.71429
20.00000 2263.00000 226.30000 0.28573 0.71427
20.00000 2264.00000 226.40000 0.28575 0.71425
20.00000 2265.00000 226.50000 0.28576 0.71424
20.00000 2266.00000 226.60000 0.28576 0.71424
20.00000 2267.00000 226.70000 0.28575 0.71425
20.00000 2268.00000 226.80000 0.28572 0.71428
20.00000 2269.00000 226.90000 0.28568 0.71432
20.00000 2270.00000 227.00000 0.28561 0.71439
20.00000 2271.00000 227.10000 0.28552 0.71448
20.00000 2272.00000 227.20000 0.28540 0.71460
20.00000 2273.00000 227.30000 0.28527 0.71473
20.00000 2274.00000 227.40000 0.28510 0.71490
20.00000 2275.00000 227.50000 0.28490 0.71510
20.00000 2276.00000 227.60000 0.28467 0.71533
20.00000 2277.00000 227.70000 0.28441 0.71559
20.00000 2278.00000 227.80000 0.28410 0.71590
20.00000 2279.00000 227.90000 0.28377 0.71623
20.00000 2280.00000 228.00000 0.28339 0.71661
20.00000 2281.00000 228.10000 0.28298 0.71702
20.00000 2282.00000 228.20000 0.28252 0.71748
20.00000 2283.00000 228.30000 0.28203 0.71797
20.00000 2284.00000 228.40000 0.28148 0.71852
20.00000 2285.00000 228.50000 0.28091 0.71909
20.00000 2286.00000 228.60000 0.28027 0.71973
20.00000 2287.00000 228.70000 0.27961 0.72039
20.00000 2288.00000 228.80000 0.27888 0.72112
20.00000 2289.00000 228.90000 0.27813 0.72187
20.00000 2290.00000 229.00000 0.27732 0.72268
20.00000 2291.00000 229.10000 0.27648 0.72352
20.00000 2292.00000 229.20000 0.27558 0.72442
20.00000 2293.00000 229.30000 0.27465 0.72535
20.00000 2294.00000 229.40000 0.27366 0.72634
20.00000 2295.00000 229.50000 0.27265 0.72735
20.00000 2296.00000 229.60000 0.27157 0.72843
20.00000 2297.00000 229.70000 0.27048 0.72952
20.00000 2298.00000 229.80000 0.26932 0.73068
20.00000 2299.00000 229.90000 0.26815 0.73185
20.00000 2300.00000 230.00000 0.26692 0.73308
20.00000 2301.00000 230.10000 0.26568 0.73432
20.00000 2302.00000 230.20000 0.26438 0.73562
20.00000 2303.00000 230.30000 0.26307 0.73693
20.00000 2304.00000 230.40000 0.26171 0.73829
20.00000 2305.00000 230.50000 0.26034 0.73966
20.00000 2306.00000 230.60000 0.25892 0.74108
20.00000 2307.00000 230.70000 0.25750 0.74250
20.00000 2308.00000 230.80000 0.25604 0.74396
20.00000 2309.00000 230.90000 0.25458 0.74542
20.00000 2310.00000 231.00000 0.25308 0.74692
20.00000 2311.00000 231.10000 0.25158 0.74842
20.00000 2312.00000 231.20000 0.25005 0.74995
20.00000 2313.00000 231.30000 0.24853 0.75147
20.00000 2314.00000 231.40000 0.24698 0.75302
20.00000 2315.00000 231.50000 0.24545 0.75455
20.00000 2316.00000 231.60000 0.24389 0.75611
20.00000 2317.00000 231.70000 0.24235 0.75765
20.00000 2318.00000 231.80000 0.24080 0.75920
20.00000 2319.00000 231.90000 0.23926 0.76074
20.00000 2320.00000 232.00000 0.23772 0.76228
20.00000 2321.00000 232.10000 0.23620 0.76380
20.00000 2322.00000 232.20000 0.23468 0.76532
20.00000 2323.00000 232.30000 0.23318 0.76682
20.00000 2324.00000 232.40000 0.23169 0.76831
20.00000 2325.00000 232.50000 0.23023 0.76977
20.00000 2326.00000 232.60000 0.22878 0.77122
20.00000 2327.00000 232.70000 0.22736 0.77264
20.00000 2328.00000 232.80000 0.22595 0.77405
20.00000 2329.00000 232.90000 0.22458 0.77542
20.00000 2330.00000 233.00000 0.22323 0.77677
20.00000 2331.00000 233.10000 0.22192 0.77808
20.00000 2332.00000 233.20000 0.22064 0.77936
20.00000 2333.00000 233.30000 0.21939 0.78061
20.00000 2334.00000 233.40000 0.21818 0.78182
20.00000 2335.00000 233.50000 0.21700 0.78300
20.00000 2336.00000 233.60000 0.21586 0.78414
20.00000 2337.00000 233.70000 0.21477 0.78523
20.00000 2338.00000 233.80000 0.21370 0.78630
20.00000 2339.00000 233.90000 0.21269 0.78731
20.00000 2340.00000 234.00000 0.21171 0.78829
20.00000 2341.00000 234.10000 0.21078 0.78922
20.00000 2342.00000 234.20000 0.20989 0.79011
20.00000 2343.00000 234.30000 0.20904 0.79096
20.00000 2344.00000 234.40000 0.20824 0.79176
20.00000 2345.00000 234.50000 0.20749 0.79251
20.00000 2346.00000 234.60000 0.20677 0.79323
20.00000 2347.00000 234.70000 0.20610 0.79390
20.00000 2348.00000 234.80000 0.20548 0.79452
20.00000 2349.00000 234.90000 0.20490 0.79510
20.00000 2350.00000 235.00000 0.20436 0.79564
20.00000 2351.00000 235.10000 0.20387 0.79613
20.00000 2352.00000 235.20000 0.20341 0.79659
20.00000 2353.00000 235.30000 0.20300 0.79700
20.00000 2354.00000 235.40000 0.20263 0.79737
20.00000 2355.00000 235.50000 0.20230 0.79770
20.00000 2356.00000 235.60000 0.20201 0.79799
20.00000 2357.00000 235.70000 0.20176 0.79824
20.00000 2358.00000 235.80000 0.20154 0.79846
20.00000 2359.00000 235.90000 0.20135 0.79865
20.00000 2360.00000 236.00000 0.20121 0.79879
20.00000 2361.00000 236.10000 0.20109 0.79891
20.00000 2362.00000 236.20000 0.20100 0.79900
20.00000 2363.00000 236.30000 0.20094 0.79906
20.00000 2364.00000 236.40000 0.20091 0.79909
20.00000 2365.00000 236.50000 0.20090 0.79910
20.00000 2366.00000 236.60000 0.20091 0.79909
20.00000 2367.00000 236.70000 0.20095 0.79905
20.00000 2368.00000 236.80000 0.20101 0.79899
20.00000 2369.00000 236.90000 0.20108 0.79892
20.00000 2370.00000 237.00000 0.20117 0.79883
20.00000 2371.00000 237.10000 0.20127 0.79873
20.00000 2372.00000 237.20000 0.20138 0.79862
20.00000 2373.00000 237.30000 0.20150 0.79850
20.00000 2374.00000 237.40000 0.20164 0.79836
20.00000 2375.00000 237.50000 0.20177 0.79823
20.00000 2376.00000 237.60000 0.20191 0.79809
20.00000 2377.00000 237.70000 0.20205 0.79795
20.00000 2378.00000 237.80000 0.20220 0.79780
20.00000 2379.00000 237.90000 0.20233 0.79767
20.00000 2380.00000 238.00000 0.20247 0.79753
20.00000 2381.00000 238.10000 0.20260 0.79740
20.00000 2382.00000 238.20000 0.20273 0.79727
20.00000 2383.00000 238.30000 0.20283 0.79717
20.00000 2384.00000 238.40000 0.20294 0.79706
20.00000 2385.00000 238.50000 0.20303 0.79697
20.00000 2386.00000 238.60000 0.20311 0.79689
20.00000 2387.00000 238.70000 0.20316 0.79684
20.00000 2388.00000 238.80000 0.20321 0.79679
20.00000 2389.00000 238.90000 0.20324 0.79676
20.00000 2390.00000 239.00000 0.20325 0.79675
20.00000 2391.00000 239.10000 0.20323 0.79677
20.00000 2392.00000 239.20000 0.20321 0.79679
20.00000 2393.00000 239.30000 0.20315 0.79685
20.00000 2394.00000 239.40000 0.20307 0.79693
20.00000 2395.00000 239.50000 0.20297 0.79703
20.00000 2396.00000 239.60000 0.20285 0.79715
20.00000 2397.00000 239.70000 0.20270 0.79730
20.00000 2398.00000 239.80000 0.20253 0.79747
20.00000 2399.00000 239.90000 0.20232 0.79768
20.00000 2400.00000 240.00000 0.20211 0.79789
20.00000 2401.00000 240.10000 0.20185 0.79815
20.00000 2402.00000 240.20000 0.20159 0.79841
20.00000 2403.00000 240.30000 0.20128 0.79872
20.00000 2404.00000 240.40000 0.20096 0.79904
20.00000 2405.00000 240.50000 0.20061 0.79939
20.00000 2406.00000 240.60000 0.20024 0.79976
20.00000 2407.00000 240.70000 0.19984 0.80016
20.00000 2408.00000 240.80000 0.19943 0.80057
20.00000 2409.00000 240.90000 0.19899 0.80101
20.00000 2410.00000 241.00000 0.19853 0.80147
20.00000 2411.00000 241.10000 0.19804 0.80196
20.00000 2412.00000 241.20000 0.19755 0.80245
20.00000 2413.00000 241.30000 0.19702 0.80298
20.00000 2414.00000 241.40000 0.19649 0.80351
20.00000 2415.00000 241.50000 0.19593 0.80407
20.00000 2416.00000 241.60000 0.19537 0.80463
20.00000 2417.00000 241.70000 0.19478 0.80522
20.00000 2418.00000 241.80000 0.19419 0.80581
20.00000 2419.00000 241.90000 0.19358 0.80642
20.00000 2420.00000 242.00000 0.19297 0.80703
20.00000 2421.00000 242.10000 0.19234 0.80766
20.00000 2422.00000 242.20000 0.19171 0.80829
20.00000 2423.00000 242.30000 0.19107 0.80893
20.00000 2424.00000 242.40000 0.19044 0.80956
20.00000 2425.00000 242.50000 0.18979 0.81021
20.00000 2426.00000 242.60000 0.18915 0.81085
20.00000 2427.00000 242.70000 0.18851 0.81149
20.00000 2428.00000 242.80000 0.18787 0.81213
20.00000 2429.00000 242.90000 0.18723 0.81277
20.00000 2430.00000 243.00000 0.18661 0.81339
20.00000 2431.00000 243.10000 0.18598 0.81402
20.00000 2432.00000 243.20000 0.18537 0.81463
20.00000 2433.00000 243.30000 0.18476 0.81524
20.00000 2434.00000 243.40000 0.18417 0.81583
20.00000 2435.00000 243.50000 0.18359 0.81641
20.00000 2436.00000 243.60000 0.18303 0.81697
