#Run started at 11:55:20 26/02/2020
#pop(t) 
 #fields: n_iteration, nstep, states population(t)  
#new iteration 
20.00000 1153.00000 115.30000 0.75363 0.24637
20.00000 1154.00000 115.40000 0.75390 0.24610
20.00000 1155.00000 115.50000 0.75416 0.24584
20.00000 1156.00000 115.60000 0.75446 0.24554
20.00000 1157.00000 115.70000 0.75475 0.24525
20.00000 1158.00000 115.80000 0.75506 0.24494
20.00000 1159.00000 115.90000 0.75536 0.24464
20.00000 1160.00000 116.00000 0.75568 0.24432
20.00000 1161.00000 116.10000 0.75600 0.24400
20.00000 1162.00000 116.20000 0.75633 0.24367
20.00000 1163.00000 116.30000 0.75664 0.24336
20.00000 1164.00000 116.40000 0.75697 0.24303
20.00000 1165.00000 116.50000 0.75728 0.24272
20.00000 1166.00000 116.60000 0.75760 0.24240
20.00000 1167.00000 116.70000 0.75790 0.24210
20.00000 1168.00000 116.80000 0.75821 0.24179
20.00000 1169.00000 116.90000 0.75850 0.24150
20.00000 1170.00000 117.00000 0.75878 0.24122
20.00000 1171.00000 117.10000 0.75905 0.24095
20.00000 1172.00000 117.20000 0.75931 0.24069
20.00000 1173.00000 117.30000 0.75956 0.24044
20.00000 1174.00000 117.40000 0.75979 0.24021
20.00000 1175.00000 117.50000 0.76001 0.23999
20.00000 1176.00000 117.60000 0.76021 0.23979
20.00000 1177.00000 117.70000 0.76040 0.23960
20.00000 1178.00000 117.80000 0.76057 0.23943
20.00000 1179.00000 117.90000 0.76072 0.23928
20.00000 1180.00000 118.00000 0.76086 0.23914
20.00000 1181.00000 118.10000 0.76098 0.23902
20.00000 1182.00000 118.20000 0.76107 0.23893
20.00000 1183.00000 118.30000 0.76116 0.23884
20.00000 1184.00000 118.40000 0.76121 0.23879
20.00000 1185.00000 118.50000 0.76126 0.23874
20.00000 1186.00000 118.60000 0.76128 0.23872
20.00000 1187.00000 118.70000 0.76130 0.23870
20.00000 1188.00000 118.80000 0.76128 0.23872
20.00000 1189.00000 118.90000 0.76126 0.23874
20.00000 1190.00000 119.00000 0.76120 0.23880
20.00000 1191.00000 119.10000 0.76115 0.23885
20.00000 1192.00000 119.20000 0.76106 0.23894
20.00000 1193.00000 119.30000 0.76098 0.23902
20.00000 1194.00000 119.40000 0.76086 0.23914
20.00000 1195.00000 119.50000 0.76074 0.23926
20.00000 1196.00000 119.60000 0.76060 0.23940
20.00000 1197.00000 119.70000 0.76046 0.23954
20.00000 1198.00000 119.80000 0.76029 0.23971
20.00000 1199.00000 119.90000 0.76012 0.23988
20.00000 1200.00000 120.00000 0.75993 0.24007
20.00000 1201.00000 120.10000 0.75975 0.24025
20.00000 1202.00000 120.20000 0.75954 0.24046
20.00000 1203.00000 120.30000 0.75935 0.24065
20.00000 1204.00000 120.40000 0.75913 0.24087
20.00000 1205.00000 120.50000 0.75892 0.24108
20.00000 1206.00000 120.60000 0.75869 0.24131
20.00000 1207.00000 120.70000 0.75847 0.24153
20.00000 1208.00000 120.80000 0.75824 0.24176
20.00000 1209.00000 120.90000 0.75802 0.24198
20.00000 1210.00000 121.00000 0.75779 0.24221
20.00000 1211.00000 121.10000 0.75757 0.24243
20.00000 1212.00000 121.20000 0.75735 0.24265
20.00000 1213.00000 121.30000 0.75713 0.24287
20.00000 1214.00000 121.40000 0.75691 0.24309
20.00000 1215.00000 121.50000 0.75671 0.24329
20.00000 1216.00000 121.60000 0.75650 0.24350
20.00000 1217.00000 121.70000 0.75631 0.24369
20.00000 1218.00000 121.80000 0.75612 0.24388
20.00000 1219.00000 121.90000 0.75594 0.24406
20.00000 1220.00000 122.00000 0.75577 0.24423
20.00000 1221.00000 122.10000 0.75560 0.24440
20.00000 1222.00000 122.20000 0.75545 0.24455
20.00000 1223.00000 122.30000 0.75531 0.24469
20.00000 1224.00000 122.40000 0.75518 0.24482
20.00000 1225.00000 122.50000 0.75506 0.24494
20.00000 1226.00000 122.60000 0.75495 0.24505
20.00000 1227.00000 122.70000 0.75485 0.24515
20.00000 1228.00000 122.80000 0.75476 0.24524
20.00000 1229.00000 122.90000 0.75468 0.24532
20.00000 1230.00000 123.00000 0.75462 0.24538
20.00000 1231.00000 123.10000 0.75456 0.24544
20.00000 1232.00000 123.20000 0.75452 0.24548
20.00000 1233.00000 123.30000 0.75449 0.24551
20.00000 1234.00000 123.40000 0.75447 0.24553
20.00000 1235.00000 123.50000 0.75445 0.24555
20.00000 1236.00000 123.60000 0.75445 0.24555
20.00000 1237.00000 123.70000 0.75445 0.24555
20.00000 1238.00000 123.80000 0.75446 0.24554
20.00000 1239.00000 123.90000 0.75447 0.24553
20.00000 1240.00000 124.00000 0.75450 0.24550
20.00000 1241.00000 124.10000 0.75452 0.24548
20.00000 1242.00000 124.20000 0.75456 0.24544
20.00000 1243.00000 124.30000 0.75459 0.24541
20.00000 1244.00000 124.40000 0.75463 0.24537
20.00000 1245.00000 124.50000 0.75466 0.24534
20.00000 1246.00000 124.60000 0.75470 0.24530
20.00000 1247.00000 124.70000 0.75473 0.24527
20.00000 1248.00000 124.80000 0.75477 0.24523
20.00000 1249.00000 124.90000 0.75479 0.24521
20.00000 1250.00000 125.00000 0.75482 0.24518
20.00000 1251.00000 125.10000 0.75483 0.24517
20.00000 1252.00000 125.20000 0.75484 0.24516
20.00000 1253.00000 125.30000 0.75484 0.24516
20.00000 1254.00000 125.40000 0.75483 0.24517
20.00000 1255.00000 125.50000 0.75480 0.24520
20.00000 1256.00000 125.60000 0.75477 0.24523
20.00000 1257.00000 125.70000 0.75472 0.24528
20.00000 1258.00000 125.80000 0.75466 0.24534
20.00000 1259.00000 125.90000 0.75457 0.24543
20.00000 1260.00000 126.00000 0.75447 0.24553
20.00000 1261.00000 126.10000 0.75436 0.24564
20.00000 1262.00000 126.20000 0.75422 0.24578
20.00000 1263.00000 126.30000 0.75406 0.24594
20.00000 1264.00000 126.40000 0.75388 0.24612
20.00000 1265.00000 126.50000 0.75368 0.24632
20.00000 1266.00000 126.60000 0.75346 0.24654
20.00000 1267.00000 126.70000 0.75322 0.24678
20.00000 1268.00000 126.80000 0.75295 0.24705
20.00000 1269.00000 126.90000 0.75265 0.24735
20.00000 1270.00000 127.00000 0.75233 0.24767
20.00000 1271.00000 127.10000 0.75199 0.24801
20.00000 1272.00000 127.20000 0.75162 0.24838
20.00000 1273.00000 127.30000 0.75123 0.24877
20.00000 1274.00000 127.40000 0.75081 0.24919
20.00000 1275.00000 127.50000 0.75038 0.24962
20.00000 1276.00000 127.60000 0.74991 0.25009
20.00000 1277.00000 127.70000 0.74942 0.25058
20.00000 1278.00000 127.80000 0.74891 0.25109
20.00000 1279.00000 127.90000 0.74838 0.25162
20.00000 1280.00000 128.00000 0.74782 0.25218
20.00000 1281.00000 128.10000 0.74725 0.25275
20.00000 1282.00000 128.20000 0.74664 0.25336
20.00000 1283.00000 128.30000 0.74603 0.25397
20.00000 1284.00000 128.40000 0.74539 0.25461
20.00000 1285.00000 128.50000 0.74475 0.25525
20.00000 1286.00000 128.60000 0.74407 0.25593
20.00000 1287.00000 128.70000 0.74340 0.25660
20.00000 1288.00000 128.80000 0.74270 0.25730
20.00000 1289.00000 128.90000 0.74201 0.25799
20.00000 1290.00000 129.00000 0.74128 0.25872
20.00000 1291.00000 129.10000 0.74057 0.25943
20.00000 1292.00000 129.20000 0.73983 0.26017
20.00000 1293.00000 129.30000 0.73911 0.26089
20.00000 1294.00000 129.40000 0.73837 0.26163
20.00000 1295.00000 129.50000 0.73764 0.26236
20.00000 1296.00000 129.60000 0.73690 0.26310
20.00000 1297.00000 129.70000 0.73618 0.26382
20.00000 1298.00000 129.80000 0.73544 0.26456
20.00000 1299.00000 129.90000 0.73473 0.26527
20.00000 1300.00000 130.00000 0.73401 0.26599
20.00000 1301.00000 130.10000 0.73332 0.26668
20.00000 1302.00000 130.20000 0.73262 0.26738
20.00000 1303.00000 130.30000 0.73195 0.26805
20.00000 1304.00000 130.40000 0.73128 0.26872
20.00000 1305.00000 130.50000 0.73064 0.26936
20.00000 1306.00000 130.60000 0.73000 0.27000
20.00000 1307.00000 130.70000 0.72941 0.27059
20.00000 1308.00000 130.80000 0.72881 0.27119
20.00000 1309.00000 130.90000 0.72825 0.27175
20.00000 1310.00000 131.00000 0.72770 0.27230
20.00000 1311.00000 131.10000 0.72719 0.27281
20.00000 1312.00000 131.20000 0.72668 0.27332
20.00000 1313.00000 131.30000 0.72622 0.27378
20.00000 1314.00000 131.40000 0.72577 0.27423
20.00000 1315.00000 131.50000 0.72537 0.27463
20.00000 1316.00000 131.60000 0.72497 0.27503
20.00000 1317.00000 131.70000 0.72462 0.27538
20.00000 1318.00000 131.80000 0.72427 0.27573
20.00000 1319.00000 131.90000 0.72398 0.27602
20.00000 1320.00000 132.00000 0.72369 0.27631
20.00000 1321.00000 132.10000 0.72345 0.27655
20.00000 1322.00000 132.20000 0.72321 0.27679
20.00000 1323.00000 132.30000 0.72302 0.27698
20.00000 1324.00000 132.40000 0.72284 0.27716
20.00000 1325.00000 132.50000 0.72270 0.27730
20.00000 1326.00000 132.60000 0.72256 0.27744
20.00000 1327.00000 132.70000 0.72246 0.27754
20.00000 1328.00000 132.80000 0.72238 0.27762
20.00000 1329.00000 132.90000 0.72232 0.27768
20.00000 1330.00000 133.00000 0.72226 0.27774
20.00000 1331.00000 133.10000 0.72224 0.27776
20.00000 1332.00000 133.20000 0.72222 0.27778
20.00000 1333.00000 133.30000 0.72222 0.27778
20.00000 1334.00000 133.40000 0.72222 0.27778
20.00000 1335.00000 133.50000 0.72224 0.27776
20.00000 1336.00000 133.60000 0.72226 0.27774
20.00000 1337.00000 133.70000 0.72229 0.27771
20.00000 1338.00000 133.80000 0.72232 0.27768
20.00000 1339.00000 133.90000 0.72235 0.27765
20.00000 1340.00000 134.00000 0.72237 0.27763
20.00000 1341.00000 134.10000 0.72239 0.27761
20.00000 1342.00000 134.20000 0.72240 0.27760
20.00000 1343.00000 134.30000 0.72241 0.27759
20.00000 1344.00000 134.40000 0.72240 0.27760
20.00000 1345.00000 134.50000 0.72237 0.27763
20.00000 1346.00000 134.60000 0.72233 0.27767
20.00000 1347.00000 134.70000 0.72227 0.27773
20.00000 1348.00000 134.80000 0.72219 0.27781
20.00000 1349.00000 134.90000 0.72209 0.27791
20.00000 1350.00000 135.00000 0.72196 0.27804
20.00000 1351.00000 135.10000 0.72180 0.27820
20.00000 1352.00000 135.20000 0.72161 0.27839
20.00000 1353.00000 135.30000 0.72139 0.27861
20.00000 1354.00000 135.40000 0.72114 0.27886
20.00000 1355.00000 135.50000 0.72085 0.27915
20.00000 1356.00000 135.60000 0.72053 0.27947
20.00000 1357.00000 135.70000 0.72016 0.27984
20.00000 1358.00000 135.80000 0.71977 0.28023
20.00000 1359.00000 135.90000 0.71932 0.28068
20.00000 1360.00000 136.00000 0.71885 0.28115
20.00000 1361.00000 136.10000 0.71831 0.28169
20.00000 1362.00000 136.20000 0.71775 0.28225
20.00000 1363.00000 136.30000 0.71713 0.28287
20.00000 1364.00000 136.40000 0.71649 0.28351
20.00000 1365.00000 136.50000 0.71578 0.28422
20.00000 1366.00000 136.60000 0.71505 0.28495
20.00000 1367.00000 136.70000 0.71426 0.28574
20.00000 1368.00000 136.80000 0.71344 0.28656
20.00000 1369.00000 136.90000 0.71256 0.28744
20.00000 1370.00000 137.00000 0.71166 0.28834
20.00000 1371.00000 137.10000 0.71070 0.28930
20.00000 1372.00000 137.20000 0.70972 0.29028
20.00000 1373.00000 137.30000 0.70867 0.29133
20.00000 1374.00000 137.40000 0.70762 0.29238
20.00000 1375.00000 137.50000 0.70650 0.29350
20.00000 1376.00000 137.60000 0.70538 0.29462
20.00000 1377.00000 137.70000 0.70419 0.29581
20.00000 1378.00000 137.80000 0.70300 0.29700
20.00000 1379.00000 137.90000 0.70175 0.29825
20.00000 1380.00000 138.00000 0.70051 0.29949
20.00000 1381.00000 138.10000 0.69921 0.30079
20.00000 1382.00000 138.20000 0.69792 0.30208
20.00000 1383.00000 138.30000 0.69658 0.30342
20.00000 1384.00000 138.40000 0.69525 0.30475
20.00000 1385.00000 138.50000 0.69388 0.30612
20.00000 1386.00000 138.60000 0.69252 0.30748
20.00000 1387.00000 138.70000 0.69112 0.30888
20.00000 1388.00000 138.80000 0.68975 0.31025
20.00000 1389.00000 138.90000 0.68834 0.31166
20.00000 1390.00000 139.00000 0.68696 0.31304
20.00000 1391.00000 139.10000 0.68555 0.31445
20.00000 1392.00000 139.20000 0.68417 0.31583
20.00000 1393.00000 139.30000 0.68277 0.31723
20.00000 1394.00000 139.40000 0.68140 0.31860
20.00000 1395.00000 139.50000 0.68002 0.31998
20.00000 1396.00000 139.60000 0.67868 0.32132
20.00000 1397.00000 139.70000 0.67733 0.32267
20.00000 1398.00000 139.80000 0.67602 0.32398
20.00000 1399.00000 139.90000 0.67471 0.32529
20.00000 1400.00000 140.00000 0.67345 0.32655
20.00000 1401.00000 140.10000 0.67219 0.32781
20.00000 1402.00000 140.20000 0.67098 0.32902
20.00000 1403.00000 140.30000 0.66977 0.33023
20.00000 1404.00000 140.40000 0.66862 0.33138
20.00000 1405.00000 140.50000 0.66748 0.33252
20.00000 1406.00000 140.60000 0.66639 0.33361
20.00000 1407.00000 140.70000 0.66532 0.33468
20.00000 1408.00000 140.80000 0.66431 0.33569
20.00000 1409.00000 140.90000 0.66331 0.33669
20.00000 1410.00000 141.00000 0.66237 0.33763
20.00000 1411.00000 141.10000 0.66146 0.33854
20.00000 1412.00000 141.20000 0.66060 0.33940
20.00000 1413.00000 141.30000 0.65977 0.34023
20.00000 1414.00000 141.40000 0.65899 0.34101
20.00000 1415.00000 141.50000 0.65825 0.34175
20.00000 1416.00000 141.60000 0.65756 0.34244
20.00000 1417.00000 141.70000 0.65689 0.34311
20.00000 1418.00000 141.80000 0.65629 0.34371
20.00000 1419.00000 141.90000 0.65571 0.34429
20.00000 1420.00000 142.00000 0.65518 0.34482
20.00000 1421.00000 142.10000 0.65469 0.34531
20.00000 1422.00000 142.20000 0.65424 0.34576
20.00000 1423.00000 142.30000 0.65383 0.34617
20.00000 1424.00000 142.40000 0.65345 0.34655
20.00000 1425.00000 142.50000 0.65312 0.34688
20.00000 1426.00000 142.60000 0.65281 0.34719
20.00000 1427.00000 142.70000 0.65255 0.34745
20.00000 1428.00000 142.80000 0.65231 0.34769
20.00000 1429.00000 142.90000 0.65211 0.34789
20.00000 1430.00000 143.00000 0.65193 0.34807
20.00000 1431.00000 143.10000 0.65178 0.34822
20.00000 1432.00000 143.20000 0.65166 0.34834
20.00000 1433.00000 143.30000 0.65156 0.34844
20.00000 1434.00000 143.40000 0.65148 0.34852
20.00000 1435.00000 143.50000 0.65142 0.34858
20.00000 1436.00000 143.60000 0.65138 0.34862
20.00000 1437.00000 143.70000 0.65135 0.34865
20.00000 1438.00000 143.80000 0.65134 0.34866
20.00000 1439.00000 143.90000 0.65133 0.34867
20.00000 1440.00000 144.00000 0.65133 0.34867
20.00000 1441.00000 144.10000 0.65134 0.34866
20.00000 1442.00000 144.20000 0.65135 0.34865
20.00000 1443.00000 144.30000 0.65136 0.34864
20.00000 1444.00000 144.40000 0.65137 0.34863
20.00000 1445.00000 144.50000 0.65138 0.34862
20.00000 1446.00000 144.60000 0.65137 0.34863
20.00000 1447.00000 144.70000 0.65136 0.34864
20.00000 1448.00000 144.80000 0.65134 0.34866
20.00000 1449.00000 144.90000 0.65130 0.34870
20.00000 1450.00000 145.00000 0.65125 0.34875
20.00000 1451.00000 145.10000 0.65118 0.34882
20.00000 1452.00000 145.20000 0.65109 0.34891
20.00000 1453.00000 145.30000 0.65098 0.34902
20.00000 1454.00000 145.40000 0.65084 0.34916
20.00000 1455.00000 145.50000 0.65068 0.34932
20.00000 1456.00000 145.60000 0.65049 0.34951
20.00000 1457.00000 145.70000 0.65027 0.34973
20.00000 1458.00000 145.80000 0.65002 0.34998
20.00000 1459.00000 145.90000 0.64974 0.35026
20.00000 1460.00000 146.00000 0.64942 0.35058
20.00000 1461.00000 146.10000 0.64907 0.35093
20.00000 1462.00000 146.20000 0.64868 0.35132
20.00000 1463.00000 146.30000 0.64826 0.35174
20.00000 1464.00000 146.40000 0.64780 0.35220
20.00000 1465.00000 146.50000 0.64730 0.35270
20.00000 1466.00000 146.60000 0.64675 0.35325
20.00000 1467.00000 146.70000 0.64617 0.35383
20.00000 1468.00000 146.80000 0.64555 0.35445
20.00000 1469.00000 146.90000 0.64489 0.35511
20.00000 1470.00000 147.00000 0.64419 0.35581
20.00000 1471.00000 147.10000 0.64345 0.35655
20.00000 1472.00000 147.20000 0.64267 0.35733
20.00000 1473.00000 147.30000 0.64184 0.35816
20.00000 1474.00000 147.40000 0.64098 0.35902
20.00000 1475.00000 147.50000 0.64008 0.35992
20.00000 1476.00000 147.60000 0.63914 0.36086
20.00000 1477.00000 147.70000 0.63816 0.36184
20.00000 1478.00000 147.80000 0.63715 0.36285
20.00000 1479.00000 147.90000 0.63609 0.36391
20.00000 1480.00000 148.00000 0.63502 0.36498
20.00000 1481.00000 148.10000 0.63389 0.36611
20.00000 1482.00000 148.20000 0.63275 0.36725
20.00000 1483.00000 148.30000 0.63156 0.36844
20.00000 1484.00000 148.40000 0.63036 0.36964
20.00000 1485.00000 148.50000 0.62912 0.37088
20.00000 1486.00000 148.60000 0.62787 0.37213
20.00000 1487.00000 148.70000 0.62658 0.37342
20.00000 1488.00000 148.80000 0.62529 0.37471
20.00000 1489.00000 148.90000 0.62396 0.37604
20.00000 1490.00000 149.00000 0.62263 0.37737
20.00000 1491.00000 149.10000 0.62127 0.37873
20.00000 1492.00000 149.20000 0.61991 0.38009
20.00000 1493.00000 149.30000 0.61852 0.38148
20.00000 1494.00000 149.40000 0.61715 0.38285
20.00000 1495.00000 149.50000 0.61575 0.38425
20.00000 1496.00000 149.60000 0.61437 0.38563
20.00000 1497.00000 149.70000 0.61297 0.38703
20.00000 1498.00000 149.80000 0.61159 0.38841
20.00000 1499.00000 149.90000 0.61019 0.38981
20.00000 1500.00000 150.00000 0.60882 0.39118
20.00000 1501.00000 150.10000 0.60745 0.39255
20.00000 1502.00000 150.20000 0.60610 0.39390
20.00000 1503.00000 150.30000 0.60474 0.39526
20.00000 1504.00000 150.40000 0.60342 0.39658
20.00000 1505.00000 150.50000 0.60211 0.39789
20.00000 1506.00000 150.60000 0.60083 0.39917
20.00000 1507.00000 150.70000 0.59955 0.40045
20.00000 1508.00000 150.80000 0.59832 0.40168
20.00000 1509.00000 150.90000 0.59710 0.40290
20.00000 1510.00000 151.00000 0.59592 0.40408
20.00000 1511.00000 151.10000 0.59476 0.40524
20.00000 1512.00000 151.20000 0.59364 0.40636
20.00000 1513.00000 151.30000 0.59255 0.40745
20.00000 1514.00000 151.40000 0.59150 0.40850
20.00000 1515.00000 151.50000 0.59048 0.40952
20.00000 1516.00000 151.60000 0.58950 0.41050
20.00000 1517.00000 151.70000 0.58856 0.41144
20.00000 1518.00000 151.80000 0.58766 0.41234
20.00000 1519.00000 151.90000 0.58679 0.41321
20.00000 1520.00000 152.00000 0.58598 0.41402
20.00000 1521.00000 152.10000 0.58520 0.41480
20.00000 1522.00000 152.20000 0.58446 0.41554
20.00000 1523.00000 152.30000 0.58377 0.41623
20.00000 1524.00000 152.40000 0.58312 0.41688
20.00000 1525.00000 152.50000 0.58251 0.41749
20.00000 1526.00000 152.60000 0.58195 0.41805
20.00000 1527.00000 152.70000 0.58142 0.41858
20.00000 1528.00000 152.80000 0.58094 0.41906
20.00000 1529.00000 152.90000 0.58050 0.41950
20.00000 1530.00000 153.00000 0.58009 0.41991
20.00000 1531.00000 153.10000 0.57973 0.42027
20.00000 1532.00000 153.20000 0.57940 0.42060
20.00000 1533.00000 153.30000 0.57911 0.42089
20.00000 1534.00000 153.40000 0.57884 0.42116
20.00000 1535.00000 153.50000 0.57863 0.42137
20.00000 1536.00000 153.60000 0.57842 0.42158
20.00000 1537.00000 153.70000 0.57827 0.42173
20.00000 1538.00000 153.80000 0.57812 0.42188
20.00000 1539.00000 153.90000 0.57802 0.42198
20.00000 1540.00000 154.00000 0.57792 0.42208
20.00000 1541.00000 154.10000 0.57786 0.42214
20.00000 1542.00000 154.20000 0.57779 0.42221
20.00000 1543.00000 154.30000 0.57777 0.42223
20.00000 1544.00000 154.40000 0.57773 0.42227
20.00000 1545.00000 154.50000 0.57773 0.42227
20.00000 1546.00000 154.60000 0.57771 0.42229
20.00000 1547.00000 154.70000 0.57773 0.42227
20.00000 1548.00000 154.80000 0.57771 0.42229
20.00000 1549.00000 154.90000 0.57773 0.42227
20.00000 1550.00000 155.00000 0.57771 0.42229
20.00000 1551.00000 155.10000 0.57772 0.42228
20.00000 1552.00000 155.20000 0.57769 0.42231
20.00000 1553.00000 155.30000 0.57767 0.42233
20.00000 1554.00000 155.40000 0.57761 0.42239
20.00000 1555.00000 155.50000 0.57757 0.42243
20.00000 1556.00000 155.60000 0.57747 0.42253
20.00000 1557.00000 155.70000 0.57738 0.42262
20.00000 1558.00000 155.80000 0.57724 0.42276
20.00000 1559.00000 155.90000 0.57710 0.42290
20.00000 1560.00000 156.00000 0.57690 0.42310
20.00000 1561.00000 156.10000 0.57670 0.42330
20.00000 1562.00000 156.20000 0.57644 0.42356
20.00000 1563.00000 156.30000 0.57617 0.42383
20.00000 1564.00000 156.40000 0.57583 0.42417
20.00000 1565.00000 156.50000 0.57548 0.42452
20.00000 1566.00000 156.60000 0.57507 0.42493
20.00000 1567.00000 156.70000 0.57464 0.42536
20.00000 1568.00000 156.80000 0.57414 0.42586
20.00000 1569.00000 156.90000 0.57362 0.42638
20.00000 1570.00000 157.00000 0.57303 0.42697
20.00000 1571.00000 157.10000 0.57243 0.42757
20.00000 1572.00000 157.20000 0.57175 0.42825
20.00000 1573.00000 157.30000 0.57105 0.42895
20.00000 1574.00000 157.40000 0.57028 0.42972
20.00000 1575.00000 157.50000 0.56949 0.43051
20.00000 1576.00000 157.60000 0.56863 0.43137
20.00000 1577.00000 157.70000 0.56775 0.43225
20.00000 1578.00000 157.80000 0.56680 0.43320
20.00000 1579.00000 157.90000 0.56583 0.43417
20.00000 1580.00000 158.00000 0.56479 0.43521
20.00000 1581.00000 158.10000 0.56374 0.43626
20.00000 1582.00000 158.20000 0.56262 0.43738
20.00000 1583.00000 158.30000 0.56149 0.43851
20.00000 1584.00000 158.40000 0.56030 0.43970
20.00000 1585.00000 158.50000 0.55910 0.44090
20.00000 1586.00000 158.60000 0.55785 0.44215
20.00000 1587.00000 158.70000 0.55658 0.44342
20.00000 1588.00000 158.80000 0.55527 0.44473
20.00000 1589.00000 158.90000 0.55395 0.44605
20.00000 1590.00000 159.00000 0.55260 0.44740
20.00000 1591.00000 159.10000 0.55123 0.44877
20.00000 1592.00000 159.20000 0.54984 0.45016
20.00000 1593.00000 159.30000 0.54845 0.45155
20.00000 1594.00000 159.40000 0.54703 0.45297
20.00000 1595.00000 159.50000 0.54562 0.45438
20.00000 1596.00000 159.60000 0.54419 0.45581
20.00000 1597.00000 159.70000 0.54277 0.45723
