#   istep time (au) dipole-x  dipole-y  dipole-z 
   19497      194.9600     -0.2075466800E+01      0.1960618177E-03      0.1688265161E+00
   19498      194.9700     -0.2072295101E+01      0.1914272192E-03      0.1675676276E+00
   19499      194.9800     -0.2069129343E+01      0.1867782083E-03      0.1663077087E+00
   19500      194.9900     -0.2065969658E+01      0.1821149832E-03      0.1650467712E+00
   19501      195.0000     -0.2062816180E+01      0.1774377380E-03      0.1637848276E+00
   19502      195.0100     -0.2059669042E+01      0.1727466697E-03      0.1625218897E+00
   19503      195.0200     -0.2056528375E+01      0.1680419713E-03      0.1612579696E+00
   19504      195.0300     -0.2053394311E+01      0.1633238388E-03      0.1599930793E+00
   19505      195.0400     -0.2050266980E+01      0.1585924640E-03      0.1587272307E+00
   19506      195.0500     -0.2047146514E+01      0.1538480418E-03      0.1574604357E+00
   19507      195.0600     -0.2044033042E+01      0.1490907628E-03      0.1561927061E+00
   19508      195.0700     -0.2040926693E+01      0.1443208207E-03      0.1549240537E+00
   19509      195.0800     -0.2037827596E+01      0.1395384049E-03      0.1536544903E+00
   19510      195.0900     -0.2034735879E+01      0.1347437078E-03      0.1523840275E+00
   19511      195.1000     -0.2031651670E+01      0.1299369176E-03      0.1511126771E+00
   19512      195.1100     -0.2028575096E+01      0.1251182254E-03      0.1498404505E+00
   19513      195.1200     -0.2025506283E+01      0.1202878180E-03      0.1485673594E+00
   19514      195.1300     -0.2022445357E+01      0.1154458853E-03      0.1472934152E+00
   19515      195.1400     -0.2019392444E+01      0.1105926128E-03      0.1460186296E+00
   19516      195.1500     -0.2016347668E+01      0.1057281890E-03      0.1447430137E+00
   19517      195.1600     -0.2013311153E+01      0.1008527980E-03      0.1434665791E+00
   19518      195.1700     -0.2010283023E+01      0.9596662674E-04      0.1421893370E+00
   19519      195.1800     -0.2007263400E+01      0.9106985808E-04      0.1409112988E+00
   19520      195.1900     -0.2004252408E+01      0.8616267760E-04      0.1396324757E+00
   19521      195.2000     -0.2001250167E+01      0.8124526655E-04      0.1383528788E+00
   19522      195.2100     -0.1998256799E+01      0.7631780912E-04      0.1370725193E+00
   19523      195.2200     -0.1995272424E+01      0.7138048506E-04      0.1357914084E+00
   19524      195.2300     -0.1992297162E+01      0.6643347704E-04      0.1345095570E+00
   19525      195.2400     -0.1989331132E+01      0.6147696332E-04      0.1332269762E+00
   19526      195.2500     -0.1986374454E+01      0.5651112503E-04      0.1319436769E+00
   19527      195.2600     -0.1983427244E+01      0.5153613887E-04      0.1306596701E+00
   19528      195.2700     -0.1980489620E+01      0.4655218442E-04      0.1293749665E+00
   19529      195.2800     -0.1977561699E+01      0.4155943681E-04      0.1280895771E+00
   19530      195.2900     -0.1974643597E+01      0.3655807402E-04      0.1268035126E+00
   19531      195.3000     -0.1971735429E+01      0.3154826957E-04      0.1255167838E+00
   19532      195.3100     -0.1968837311E+01      0.2653019984E-04      0.1242294012E+00
   19533      195.3200     -0.1965949355E+01      0.2150403670E-04      0.1229413758E+00
   19534      195.3300     -0.1963071676E+01      0.1646995489E-04      0.1216527178E+00
   19535      195.3400     -0.1960204387E+01      0.1142812464E-04      0.1203634380E+00
   19536      195.3500     -0.1957347599E+01      0.6378719018E-05      0.1190735467E+00
   19537      195.3600     -0.1954501424E+01      0.1321906560E-05      0.1177830547E+00
   19538      195.3700     -0.1951665972E+01     -0.3742141342E-05      0.1164919721E+00
   19539      195.3800     -0.1948841355E+01     -0.8813257859E-05      0.1152003095E+00
   19540      195.3900     -0.1946027681E+01     -0.1389127331E-04      0.1139080770E+00
   19541      195.4000     -0.1943225059E+01     -0.1897602259E-04      0.1126152851E+00
   19542      195.4100     -0.1940433597E+01     -0.2406733774E-04      0.1113219438E+00
   19543      195.4200     -0.1937653402E+01     -0.2916505540E-04      0.1100280636E+00
   19544      195.4300     -0.1934884582E+01     -0.3426900937E-04      0.1087336544E+00
   19545      195.4400     -0.1932127243E+01     -0.3937903806E-04      0.1074387265E+00
   19546      195.4500     -0.1929381489E+01     -0.4449497701E-04      0.1061432898E+00
   19547      195.4600     -0.1926647425E+01     -0.4961666641E-04      0.1048473545E+00
   19548      195.4700     -0.1923925155E+01     -0.5474394361E-04      0.1035509303E+00
   19549      195.4800     -0.1921214784E+01     -0.5987665057E-04      0.1022540275E+00
   19550      195.4900     -0.1918516412E+01     -0.6501462643E-04      0.1009566556E+00
   19551      195.5000     -0.1915830142E+01     -0.7015771498E-04      0.9965882485E-01
   19552      195.5100     -0.1913156075E+01     -0.7530575717E-04      0.9836054473E-01
   19553      195.5200     -0.1910494312E+01     -0.8045859859E-04      0.9706182524E-01
   19554      195.5300     -0.1907844953E+01     -0.8561608203E-04      0.9576267590E-01
   19555      195.5400     -0.1905208095E+01     -0.9077805491E-04      0.9446310659E-01
   19556      195.5500     -0.1902583838E+01     -0.9594436183E-04      0.9316312673E-01
   19557      195.5600     -0.1899972280E+01     -0.1011148521E-03      0.9186274615E-01
   19558      195.5700     -0.1897373516E+01     -0.1062893721E-03      0.9056197418E-01
   19559      195.5800     -0.1894787644E+01     -0.1114677731E-03      0.8926082055E-01
   19560      195.5900     -0.1892214759E+01     -0.1166499032E-03      0.8795929450E-01
   19561      195.6000     -0.1889654955E+01     -0.1218356155E-03      0.8665740571E-01
   19562      195.6100     -0.1887108327E+01     -0.1270247602E-03      0.8535516332E-01
   19563      195.6200     -0.1884574967E+01     -0.1322171921E-03      0.8405257692E-01
   19564      195.6300     -0.1882054969E+01     -0.1374127633E-03      0.8274965558E-01
   19565      195.6400     -0.1879548423E+01     -0.1426113303E-03      0.8144640881E-01
   19566      195.6500     -0.1877055422E+01     -0.1478127473E-03      0.8014284560E-01
   19567      195.6600     -0.1874576055E+01     -0.1530168727E-03      0.7883897537E-01
   19568      195.6700     -0.1872110413E+01     -0.1582235623E-03      0.7753480704E-01
   19569      195.6800     -0.1869658584E+01     -0.1634326767E-03      0.7623034994E-01
   19570      195.6900     -0.1867220655E+01     -0.1686440734E-03      0.7492561293E-01
   19571      195.7000     -0.1864796716E+01     -0.1738576149E-03      0.7362060525E-01
   19572      195.7100     -0.1862386852E+01     -0.1790731605E-03      0.7231533568E-01
   19573      195.7200     -0.1859991148E+01     -0.1842905747E-03      0.7100981339E-01
   19574      195.7300     -0.1857609692E+01     -0.1895097188E-03      0.6970404707E-01
   19575      195.7400     -0.1855242566E+01     -0.1947304589E-03      0.6839804583E-01
   19576      195.7500     -0.1852889854E+01     -0.1999526584E-03      0.6709181827E-01
   19577      195.7600     -0.1850551640E+01     -0.2051761851E-03      0.6578537344E-01
   19578      195.7700     -0.1848228006E+01     -0.2104009044E-03      0.6447871986E-01
   19579      195.7800     -0.1845919033E+01     -0.2156266860E-03      0.6317186649E-01
   19580      195.7900     -0.1843624802E+01     -0.2208533971E-03      0.6186482179E-01
   19581      195.8000     -0.1841345393E+01     -0.2260809093E-03      0.6055759465E-01
   19582      195.8100     -0.1839080885E+01     -0.2313090917E-03      0.5925019344E-01
   19583      195.8200     -0.1836831356E+01     -0.2365378177E-03      0.5794262700E-01
   19584      195.8300     -0.1834596885E+01     -0.2417669583E-03      0.5663490362E-01
   19585      195.8400     -0.1832377547E+01     -0.2469963889E-03      0.5532703206E-01
   19586      195.8500     -0.1830173421E+01     -0.2522259822E-03      0.5401902055E-01
   19587      195.8600     -0.1827984580E+01     -0.2574556155E-03      0.5271087777E-01
   19588      195.8700     -0.1825811099E+01     -0.2626851633E-03      0.5140261188E-01
   19589      195.8800     -0.1823653053E+01     -0.2679145048E-03      0.5009423149E-01
   19590      195.8900     -0.1821510515E+01     -0.2731435165E-03      0.4878574471E-01
   19591      195.9000     -0.1819383557E+01     -0.2783720793E-03      0.4747716007E-01
   19592      195.9100     -0.1817272251E+01     -0.2836000714E-03      0.4616848560E-01
   19593      195.9200     -0.1815176668E+01     -0.2888273758E-03      0.4485972979E-01
   19594      195.9300     -0.1813096877E+01     -0.2940538725E-03      0.4355090057E-01
   19595      195.9400     -0.1811032949E+01     -0.2992794462E-03      0.4224200638E-01
   19596      195.9500     -0.1808984952E+01     -0.3045039787E-03      0.4093305510E-01
   19597      195.9600     -0.1806952954E+01     -0.3097273567E-03      0.3962405509E-01
   19598      195.9700     -0.1804937022E+01     -0.3149494637E-03      0.3831501415E-01
   19599      195.9800     -0.1802937222E+01     -0.3201701882E-03      0.3700594060E-01
   19600      195.9900     -0.1800953620E+01     -0.3253894155E-03      0.3569684218E-01
   19601      196.0000     -0.1798986281E+01     -0.3306070359E-03      0.3438772713E-01
   19602      196.0100     -0.1797035269E+01     -0.3358229366E-03      0.3307860313E-01
   19603      196.0200     -0.1795100647E+01     -0.3410370095E-03      0.3176947837E-01
   19604      196.0300     -0.1793182478E+01     -0.3462491436E-03      0.3046036047E-01
   19605      196.0400     -0.1791280823E+01     -0.3514592328E-03      0.2915125754E-01
   19606      196.0500     -0.1789395744E+01     -0.3566671677E-03      0.2784217716E-01
   19607      196.0600     -0.1787527302E+01     -0.3618728439E-03      0.2653312738E-01
   19608      196.0700     -0.1785675554E+01     -0.3670761538E-03      0.2522411571E-01
   19609      196.0800     -0.1783840561E+01     -0.3722769947E-03      0.2391515015E-01
   19610      196.0900     -0.1782022381E+01     -0.3774752609E-03      0.2260623816E-01
   19611      196.1000     -0.1780221070E+01     -0.3826708513E-03      0.2129738766E-01
   19612      196.1100     -0.1778436685E+01     -0.3878636619E-03      0.1998860608E-01
   19613      196.1200     -0.1776669282E+01     -0.3930535934E-03      0.1867990128E-01
   19614      196.1300     -0.1774918915E+01     -0.3982405434E-03      0.1737128061E-01
   19615      196.1400     -0.1773185640E+01     -0.4034244144E-03      0.1606275192E-01
   19616      196.1500     -0.1771469509E+01     -0.4086051056E-03      0.1475432247E-01
   19617      196.1600     -0.1769770575E+01     -0.4137825212E-03      0.1344600007E-01
   19618      196.1700     -0.1768088890E+01     -0.4189565622E-03      0.1213779194E-01
   19619      196.1800     -0.1766424506E+01     -0.4241271343E-03      0.1082970582E-01
   19620      196.1900     -0.1764777472E+01     -0.4292941401E-03      0.9521748879E-02
   19621      196.2000     -0.1763147838E+01     -0.4344574872E-03      0.8213928819E-02
   19622      196.2100     -0.1761535654E+01     -0.4396170797E-03      0.6906252763E-02
   19623      196.2200     -0.1759940967E+01     -0.4447728267E-03      0.5598728352E-02
   19624      196.2300     -0.1758363825E+01     -0.4499246340E-03      0.4291362665E-02
   19625      196.2400     -0.1756804274E+01     -0.4550724125E-03      0.2984163297E-02
   19626      196.2500     -0.1755262361E+01     -0.4602160694E-03      0.1677137280E-02
   19627      196.2600     -0.1753738130E+01     -0.4653555172E-03      0.3702921617E-03
   19628      196.2700     -0.1752231626E+01     -0.4704906647E-03     -0.9363650707E-03
   19629      196.2800     -0.1750742892E+01     -0.4756214260E-03     -0.2242826912E-02
   19630      196.2900     -0.1749271972E+01     -0.4807477115E-03     -0.3549086423E-02
   19631      196.3000     -0.1747818907E+01     -0.4858694367E-03     -0.4855136138E-02
   19632      196.3100     -0.1746383739E+01     -0.4909865137E-03     -0.6160969162E-02
   19633      196.3200     -0.1744966508E+01     -0.4960988594E-03     -0.7466578073E-02
   19634      196.3300     -0.1743567254E+01     -0.5012063875E-03     -0.8771956015E-02
   19635      196.3400     -0.1742186017E+01     -0.5063090164E-03     -0.1007709561E-01
   19636      196.3500     -0.1740822834E+01     -0.5114066614E-03     -0.1138199003E-01
   19637      196.3600     -0.1739477744E+01     -0.5164992422E-03     -0.1268663195E-01
   19638      196.3700     -0.1738150783E+01     -0.5215866755E-03     -0.1399101458E-01
   19639      196.3800     -0.1736841987E+01     -0.5266688828E-03     -0.1529513063E-01
   19640      196.3900     -0.1735551392E+01     -0.5317457822E-03     -0.1659897334E-01
   19641      196.4000     -0.1734279032E+01     -0.5368172963E-03     -0.1790253546E-01
   19642      196.4100     -0.1733024941E+01     -0.5418833449E-03     -0.1920581028E-01
   19643      196.4200     -0.1731789153E+01     -0.5469438521E-03     -0.2050879056E-01
   19644      196.4300     -0.1730571699E+01     -0.5519987390E-03     -0.2181146965E-01
   19645      196.4400     -0.1729372611E+01     -0.5570479311E-03     -0.2311384033E-01
   19646      196.4500     -0.1728191921E+01     -0.5620913508E-03     -0.2441589597E-01
   19647      196.4600     -0.1727029658E+01     -0.5671289251E-03     -0.2571762941E-01
   19648      196.4700     -0.1725885851E+01     -0.5721605778E-03     -0.2701903404E-01
   19649      196.4800     -0.1724760531E+01     -0.5771862373E-03     -0.2832010272E-01
   19650      196.4900     -0.1723653723E+01     -0.5822058286E-03     -0.2962082888E-01
   19651      196.5000     -0.1722565456E+01     -0.5872192814E-03     -0.3092120541E-01
   19652      196.5100     -0.1721495756E+01     -0.5922265222E-03     -0.3222122578E-01
   19653      196.5200     -0.1720444649E+01     -0.5972274820E-03     -0.3352088289E-01
