#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
   17703      177.0200      0.80913449E-01      0.80799586E-01      0.80856517E-01      0.80859692E-01      0.80905421E-01      0.00000000E+00      0.00000000E+00
   17704      177.0300      0.80871253E-01      0.80757277E-01      0.80814265E-01      0.80817388E-01      0.80863214E-01      0.00000000E+00      0.00000000E+00
   17705      177.0400      0.80829729E-01      0.80715640E-01      0.80772685E-01      0.80775756E-01      0.80821679E-01      0.00000000E+00      0.00000000E+00
   17706      177.0500      0.80788881E-01      0.80674679E-01      0.80731780E-01      0.80734798E-01      0.80780818E-01      0.00000000E+00      0.00000000E+00
   17707      177.0600      0.80748708E-01      0.80634393E-01      0.80691551E-01      0.80694517E-01      0.80740634E-01      0.00000000E+00      0.00000000E+00
   17708      177.0700      0.80709214E-01      0.80594786E-01      0.80652000E-01      0.80654914E-01      0.80701128E-01      0.00000000E+00      0.00000000E+00
   17709      177.0800      0.80670399E-01      0.80555859E-01      0.80613129E-01      0.80615991E-01      0.80662302E-01      0.00000000E+00      0.00000000E+00
   17710      177.0900      0.80632266E-01      0.80517614E-01      0.80574940E-01      0.80577748E-01      0.80624158E-01      0.00000000E+00      0.00000000E+00
   17711      177.1000      0.80594817E-01      0.80480052E-01      0.80537434E-01      0.80540190E-01      0.80586697E-01      0.00000000E+00      0.00000000E+00
   17712      177.1100      0.80558052E-01      0.80443175E-01      0.80500613E-01      0.80503315E-01      0.80549920E-01      0.00000000E+00      0.00000000E+00
   17713      177.1200      0.80521973E-01      0.80406985E-01      0.80464479E-01      0.80467128E-01      0.80513831E-01      0.00000000E+00      0.00000000E+00
   17714      177.1300      0.80486583E-01      0.80371482E-01      0.80429033E-01      0.80431628E-01      0.80478429E-01      0.00000000E+00      0.00000000E+00
   17715      177.1400      0.80451882E-01      0.80336670E-01      0.80394276E-01      0.80396818E-01      0.80443717E-01      0.00000000E+00      0.00000000E+00
   17716      177.1500      0.80417873E-01      0.80302549E-01      0.80360211E-01      0.80362698E-01      0.80409696E-01      0.00000000E+00      0.00000000E+00
   17717      177.1600      0.80384556E-01      0.80269121E-01      0.80326839E-01      0.80329272E-01      0.80376368E-01      0.00000000E+00      0.00000000E+00
   17718      177.1700      0.80351933E-01      0.80236388E-01      0.80294160E-01      0.80296540E-01      0.80343735E-01      0.00000000E+00      0.00000000E+00
   17719      177.1800      0.80320006E-01      0.80204350E-01      0.80262178E-01      0.80264503E-01      0.80311797E-01      0.00000000E+00      0.00000000E+00
   17720      177.1900      0.80288777E-01      0.80173009E-01      0.80230893E-01      0.80233163E-01      0.80280556E-01      0.00000000E+00      0.00000000E+00
   17721      177.2000      0.80258245E-01      0.80142367E-01      0.80200306E-01      0.80202522E-01      0.80250014E-01      0.00000000E+00      0.00000000E+00
   17722      177.2100      0.80228414E-01      0.80112426E-01      0.80170420E-01      0.80172580E-01      0.80220171E-01      0.00000000E+00      0.00000000E+00
   17723      177.2200      0.80199284E-01      0.80083185E-01      0.80141234E-01      0.80143340E-01      0.80191030E-01      0.00000000E+00      0.00000000E+00
   17724      177.2300      0.80170856E-01      0.80054647E-01      0.80112752E-01      0.80114802E-01      0.80162592E-01      0.00000000E+00      0.00000000E+00
   17725      177.2400      0.80143132E-01      0.80026814E-01      0.80084973E-01      0.80086968E-01      0.80134857E-01      0.00000000E+00      0.00000000E+00
   17726      177.2500      0.80116113E-01      0.79999685E-01      0.80057899E-01      0.80059838E-01      0.80107828E-01      0.00000000E+00      0.00000000E+00
   17727      177.2600      0.80089801E-01      0.79973263E-01      0.80031532E-01      0.80033415E-01      0.80081505E-01      0.00000000E+00      0.00000000E+00
   17728      177.2700      0.80064196E-01      0.79947549E-01      0.80005873E-01      0.80007700E-01      0.80055889E-01      0.00000000E+00      0.00000000E+00
   17729      177.2800      0.80039300E-01      0.79922544E-01      0.79980922E-01      0.79982693E-01      0.80030982E-01      0.00000000E+00      0.00000000E+00
   17730      177.2900      0.80015113E-01      0.79898248E-01      0.79956681E-01      0.79958396E-01      0.80006785E-01      0.00000000E+00      0.00000000E+00
   17731      177.3000      0.79991638E-01      0.79874664E-01      0.79933151E-01      0.79934809E-01      0.79983300E-01      0.00000000E+00      0.00000000E+00
   17732      177.3100      0.79968875E-01      0.79851792E-01      0.79910333E-01      0.79911935E-01      0.79960526E-01      0.00000000E+00      0.00000000E+00
   17733      177.3200      0.79946824E-01      0.79829633E-01      0.79888229E-01      0.79889774E-01      0.79938465E-01      0.00000000E+00      0.00000000E+00
   17734      177.3300      0.79925488E-01      0.79808189E-01      0.79866839E-01      0.79868326E-01      0.79917119E-01      0.00000000E+00      0.00000000E+00
   17735      177.3400      0.79904867E-01      0.79787460E-01      0.79846164E-01      0.79847594E-01      0.79896488E-01      0.00000000E+00      0.00000000E+00
   17736      177.3500      0.79884962E-01      0.79767447E-01      0.79826205E-01      0.79827578E-01      0.79876573E-01      0.00000000E+00      0.00000000E+00
   17737      177.3600      0.79865775E-01      0.79748152E-01      0.79806963E-01      0.79808279E-01      0.79857375E-01      0.00000000E+00      0.00000000E+00
   17738      177.3700      0.79847305E-01      0.79729575E-01      0.79788440E-01      0.79789698E-01      0.79838895E-01      0.00000000E+00      0.00000000E+00
   17739      177.3800      0.79829554E-01      0.79711716E-01      0.79770635E-01      0.79771835E-01      0.79821134E-01      0.00000000E+00      0.00000000E+00
   17740      177.3900      0.79812523E-01      0.79694578E-01      0.79753551E-01      0.79754693E-01      0.79804093E-01      0.00000000E+00      0.00000000E+00
   17741      177.4000      0.79796212E-01      0.79678161E-01      0.79737187E-01      0.79738270E-01      0.79787772E-01      0.00000000E+00      0.00000000E+00
   17742      177.4100      0.79780623E-01      0.79662465E-01      0.79721544E-01      0.79722569E-01      0.79772173E-01      0.00000000E+00      0.00000000E+00
   17743      177.4200      0.79765756E-01      0.79647492E-01      0.79706624E-01      0.79707591E-01      0.79757297E-01      0.00000000E+00      0.00000000E+00
   17744      177.4300      0.79751612E-01      0.79633241E-01      0.79692427E-01      0.79693335E-01      0.79743143E-01      0.00000000E+00      0.00000000E+00
   17745      177.4400      0.79738192E-01      0.79619715E-01      0.79678953E-01      0.79679802E-01      0.79729713E-01      0.00000000E+00      0.00000000E+00
   17746      177.4500      0.79725496E-01      0.79606913E-01      0.79666204E-01      0.79666994E-01      0.79717007E-01      0.00000000E+00      0.00000000E+00
   17747      177.4600      0.79713525E-01      0.79594836E-01      0.79654180E-01      0.79654911E-01      0.79705026E-01      0.00000000E+00      0.00000000E+00
   17748      177.4700      0.79702279E-01      0.79583485E-01      0.79642882E-01      0.79643553E-01      0.79693771E-01      0.00000000E+00      0.00000000E+00
   17749      177.4800      0.79691760E-01      0.79572860E-01      0.79632310E-01      0.79632922E-01      0.79683243E-01      0.00000000E+00      0.00000000E+00
   17750      177.4900      0.79681967E-01      0.79562963E-01      0.79622465E-01      0.79623017E-01      0.79673441E-01      0.00000000E+00      0.00000000E+00
   17751      177.5000      0.79672902E-01      0.79553793E-01      0.79613348E-01      0.79613839E-01      0.79664366E-01      0.00000000E+00      0.00000000E+00
   17752      177.5100      0.79664565E-01      0.79545351E-01      0.79604958E-01      0.79605390E-01      0.79656020E-01      0.00000000E+00      0.00000000E+00
   17753      177.5200      0.79656956E-01      0.79537638E-01      0.79597297E-01      0.79597668E-01      0.79648402E-01      0.00000000E+00      0.00000000E+00
   17754      177.5300      0.79650076E-01      0.79530653E-01      0.79590365E-01      0.79590676E-01      0.79641513E-01      0.00000000E+00      0.00000000E+00
   17755      177.5400      0.79643926E-01      0.79524399E-01      0.79584162E-01      0.79584412E-01      0.79635353E-01      0.00000000E+00      0.00000000E+00
   17756      177.5500      0.79638504E-01      0.79518874E-01      0.79578689E-01      0.79578879E-01      0.79629923E-01      0.00000000E+00      0.00000000E+00
   17757      177.5600      0.79633813E-01      0.79514079E-01      0.79573946E-01      0.79574075E-01      0.79625223E-01      0.00000000E+00      0.00000000E+00
   17758      177.5700      0.79629853E-01      0.79510015E-01      0.79569934E-01      0.79570001E-01      0.79621253E-01      0.00000000E+00      0.00000000E+00
   17759      177.5800      0.79626623E-01      0.79506682E-01      0.79566652E-01      0.79566658E-01      0.79618014E-01      0.00000000E+00      0.00000000E+00
   17760      177.5900      0.79624124E-01      0.79504080E-01      0.79564102E-01      0.79564046E-01      0.79615506E-01      0.00000000E+00      0.00000000E+00
   17761      177.6000      0.79622356E-01      0.79502209E-01      0.79562283E-01      0.79562166E-01      0.79613730E-01      0.00000000E+00      0.00000000E+00
   17762      177.6100      0.79621320E-01      0.79501070E-01      0.79561195E-01      0.79561016E-01      0.79612685E-01      0.00000000E+00      0.00000000E+00
   17763      177.6200      0.79621016E-01      0.79500664E-01      0.79560840E-01      0.79560599E-01      0.79612372E-01      0.00000000E+00      0.00000000E+00
   17764      177.6300      0.79621443E-01      0.79500989E-01      0.79561216E-01      0.79560913E-01      0.79612791E-01      0.00000000E+00      0.00000000E+00
   17765      177.6400      0.79622602E-01      0.79502046E-01      0.79562324E-01      0.79561959E-01      0.79613942E-01      0.00000000E+00      0.00000000E+00
   17766      177.6500      0.79624494E-01      0.79503836E-01      0.79564165E-01      0.79563737E-01      0.79615825E-01      0.00000000E+00      0.00000000E+00
   17767      177.6600      0.79627118E-01      0.79506358E-01      0.79566738E-01      0.79566247E-01      0.79618440E-01      0.00000000E+00      0.00000000E+00
   17768      177.6700      0.79630474E-01      0.79509613E-01      0.79570043E-01      0.79569490E-01      0.79621788E-01      0.00000000E+00      0.00000000E+00
   17769      177.6800      0.79634562E-01      0.79513600E-01      0.79574081E-01      0.79573465E-01      0.79625868E-01      0.00000000E+00      0.00000000E+00
   17770      177.6900      0.79639383E-01      0.79518320E-01      0.79578851E-01      0.79578172E-01      0.79630681E-01      0.00000000E+00      0.00000000E+00
   17771      177.7000      0.79644936E-01      0.79523772E-01      0.79584354E-01      0.79583611E-01      0.79636225E-01      0.00000000E+00      0.00000000E+00
   17772      177.7100      0.79651221E-01      0.79529957E-01      0.79590589E-01      0.79589783E-01      0.79642503E-01      0.00000000E+00      0.00000000E+00
   17773      177.7200      0.79658239E-01      0.79536874E-01      0.79597556E-01      0.79596686E-01      0.79649512E-01      0.00000000E+00      0.00000000E+00
   17774      177.7300      0.79665988E-01      0.79544524E-01      0.79605256E-01      0.79604322E-01      0.79657254E-01      0.00000000E+00      0.00000000E+00
   17775      177.7400      0.79674469E-01      0.79552905E-01      0.79613687E-01      0.79612689E-01      0.79665727E-01      0.00000000E+00      0.00000000E+00
   17776      177.7500      0.79683683E-01      0.79562019E-01      0.79622851E-01      0.79621789E-01      0.79674932E-01      0.00000000E+00      0.00000000E+00
   17777      177.7600      0.79693627E-01      0.79571864E-01      0.79632746E-01      0.79631619E-01      0.79684869E-01      0.00000000E+00      0.00000000E+00
   17778      177.7700      0.79704303E-01      0.79582441E-01      0.79643372E-01      0.79642181E-01      0.79695538E-01      0.00000000E+00      0.00000000E+00
   17779      177.7800      0.79715710E-01      0.79593749E-01      0.79654730E-01      0.79653474E-01      0.79706937E-01      0.00000000E+00      0.00000000E+00
   17780      177.7900      0.79727848E-01      0.79605789E-01      0.79666818E-01      0.79665498E-01      0.79719068E-01      0.00000000E+00      0.00000000E+00
   17781      177.8000      0.79740717E-01      0.79618559E-01      0.79679638E-01      0.79678252E-01      0.79731928E-01      0.00000000E+00      0.00000000E+00
   17782      177.8100      0.79754315E-01      0.79632059E-01      0.79693187E-01      0.79691736E-01      0.79745520E-01      0.00000000E+00      0.00000000E+00
   17783      177.8200      0.79768643E-01      0.79646289E-01      0.79707466E-01      0.79705950E-01      0.79759840E-01      0.00000000E+00      0.00000000E+00
   17784      177.8300      0.79783701E-01      0.79661249E-01      0.79722475E-01      0.79720893E-01      0.79774891E-01      0.00000000E+00      0.00000000E+00
   17785      177.8400      0.79799488E-01      0.79676938E-01      0.79738213E-01      0.79736566E-01      0.79790670E-01      0.00000000E+00      0.00000000E+00
   17786      177.8500      0.79816003E-01      0.79693356E-01      0.79754679E-01      0.79752966E-01      0.79807178E-01      0.00000000E+00      0.00000000E+00
