#   istep time (au) dipole-x  dipole-y  dipole-z 
    4764       47.6300     -0.2119758841E+01      0.4915182232E-03      0.1978561370E+00
    4765       47.6400     -0.2115432378E+01      0.4913078776E-03      0.2002348424E+00
    4766       47.6500     -0.2111128191E+01      0.4910854291E-03      0.2026091890E+00
    4767       47.6600     -0.2106846462E+01      0.4908508832E-03      0.2049791283E+00
    4768       47.6700     -0.2102587371E+01      0.4906042472E-03      0.2073446116E+00
    4769       47.6800     -0.2098351099E+01      0.4903455298E-03      0.2097055905E+00
    4770       47.6900     -0.2094137820E+01      0.4900747410E-03      0.2120620167E+00
    4771       47.7000     -0.2089947712E+01      0.4897918927E-03      0.2144138423E+00
    4772       47.7100     -0.2085780946E+01      0.4894969978E-03      0.2167610195E+00
    4773       47.7200     -0.2081637695E+01      0.4891900713E-03      0.2191035004E+00
    4774       47.7300     -0.2077518128E+01      0.4888711292E-03      0.2214412377E+00
    4775       47.7400     -0.2073422411E+01      0.4885401894E-03      0.2237741841E+00
    4776       47.7500     -0.2069350710E+01      0.4881972710E-03      0.2261022925E+00
    4777       47.7600     -0.2065303189E+01      0.4878423947E-03      0.2284255160E+00
    4778       47.7700     -0.2061280008E+01      0.4874755829E-03      0.2307438080E+00
    4779       47.7800     -0.2057281327E+01      0.4870968592E-03      0.2330571219E+00
    4780       47.7900     -0.2053307303E+01      0.4867062489E-03      0.2353654115E+00
    4781       47.8000     -0.2049358092E+01      0.4863037786E-03      0.2376686307E+00
    4782       47.8100     -0.2045433845E+01      0.4858894767E-03      0.2399667338E+00
    4783       47.8200     -0.2041534715E+01      0.4854633729E-03      0.2422596751E+00
    4784       47.8300     -0.2037660849E+01      0.4850254982E-03      0.2445474091E+00
    4785       47.8400     -0.2033812395E+01      0.4845758855E-03      0.2468298907E+00
    4786       47.8500     -0.2029989498E+01      0.4841145688E-03      0.2491070749E+00
    4787       47.8600     -0.2026192299E+01      0.4836415837E-03      0.2513789170E+00
    4788       47.8700     -0.2022420938E+01      0.4831569674E-03      0.2536453724E+00
    4789       47.8800     -0.2018675555E+01      0.4826607583E-03      0.2559063970E+00
    4790       47.8900     -0.2014956284E+01      0.4821529965E-03      0.2581619467E+00
    4791       47.9000     -0.2011263260E+01      0.4816337233E-03      0.2604119776E+00
    4792       47.9100     -0.2007596615E+01      0.4811029818E-03      0.2626564463E+00
    4793       47.9200     -0.2003956476E+01      0.4805608161E-03      0.2648953093E+00
    4794       47.9300     -0.2000342972E+01      0.4800072720E-03      0.2671285237E+00
    4795       47.9400     -0.1996756228E+01      0.4794423967E-03      0.2693560465E+00
    4796       47.9500     -0.1993196365E+01      0.4788662388E-03      0.2715778353E+00
    4797       47.9600     -0.1989663505E+01      0.4782788482E-03      0.2737938476E+00
    4798       47.9700     -0.1986157766E+01      0.4776802764E-03      0.2760040415E+00
    4799       47.9800     -0.1982679263E+01      0.4770705759E-03      0.2782083751E+00
    4800       47.9900     -0.1979228110E+01      0.4764498011E-03      0.2804068068E+00
    4801       48.0000     -0.1975804418E+01      0.4758180074E-03      0.2825992954E+00
    4802       48.0100     -0.1972408296E+01      0.4751752517E-03      0.2847857999E+00
    4803       48.0200     -0.1969039852E+01      0.4745215922E-03      0.2869662794E+00
    4804       48.0300     -0.1965699189E+01      0.4738570885E-03      0.2891406935E+00
    4805       48.0400     -0.1962386410E+01      0.4731818014E-03      0.2913090020E+00
    4806       48.0500     -0.1959101614E+01      0.4724957932E-03      0.2934711649E+00
    4807       48.0600     -0.1955844900E+01      0.4717991274E-03      0.2956271426E+00
    4808       48.0700     -0.1952616361E+01      0.4710918689E-03      0.2977768956E+00
    4809       48.0800     -0.1949416092E+01      0.4703740837E-03      0.2999203849E+00
    4810       48.0900     -0.1946244182E+01      0.4696458393E-03      0.3020575716E+00
    4811       48.1000     -0.1943100720E+01      0.4689072043E-03      0.3041884172E+00
    4812       48.1100     -0.1939985792E+01      0.4681582486E-03      0.3063128835E+00
    4813       48.1200     -0.1936899480E+01      0.4673990433E-03      0.3084309323E+00
    4814       48.1300     -0.1933841868E+01      0.4666296609E-03      0.3105425262E+00
    4815       48.1400     -0.1930813032E+01      0.4658501749E-03      0.3126476276E+00
    4816       48.1500     -0.1927813050E+01      0.4650606602E-03      0.3147461995E+00
    4817       48.1600     -0.1924841995E+01      0.4642611927E-03      0.3168382052E+00
    4818       48.1700     -0.1921899941E+01      0.4634518496E-03      0.3189236080E+00
    4819       48.1800     -0.1918986955E+01      0.4626327093E-03      0.3210023719E+00
    4820       48.1900     -0.1916103105E+01      0.4618038511E-03      0.3230744608E+00
    4821       48.2000     -0.1913248456E+01      0.4609653558E-03      0.3251398393E+00
    4822       48.2100     -0.1910423069E+01      0.4601173051E-03      0.3271984721E+00
    4823       48.2200     -0.1907627006E+01      0.4592597817E-03      0.3292503241E+00
    4824       48.2300     -0.1904860324E+01      0.4583928696E-03      0.3312953607E+00
    4825       48.2400     -0.1902123077E+01      0.4575166539E-03      0.3333335476E+00
    4826       48.2500     -0.1899415320E+01      0.4566312207E-03      0.3353648507E+00
    4827       48.2600     -0.1896737101E+01      0.4557366569E-03      0.3373892363E+00
    4828       48.2700     -0.1894088471E+01      0.4548330508E-03      0.3394066710E+00
    4829       48.2800     -0.1891469473E+01      0.4539204915E-03      0.3414171216E+00
    4830       48.2900     -0.1888880153E+01      0.4529990692E-03      0.3434205556E+00
    4831       48.3000     -0.1886320551E+01      0.4520688750E-03      0.3454169402E+00
    4832       48.3100     -0.1883790706E+01      0.4511300011E-03      0.3474062436E+00
    4833       48.3200     -0.1881290654E+01      0.4501825405E-03      0.3493884338E+00
    4834       48.3300     -0.1878820430E+01      0.4492265871E-03      0.3513634794E+00
    4835       48.3400     -0.1876380065E+01      0.4482622360E-03      0.3533313492E+00
    4836       48.3500     -0.1873969589E+01      0.4472895828E-03      0.3552920124E+00
    4837       48.3600     -0.1871589030E+01      0.4463087243E-03      0.3572454386E+00
    4838       48.3700     -0.1869238410E+01      0.4453197581E-03      0.3591915976E+00
    4839       48.3800     -0.1866917755E+01      0.4443227824E-03      0.3611304595E+00
    4840       48.3900     -0.1864627083E+01      0.4433178967E-03      0.3630619949E+00
    4841       48.4000     -0.1862366412E+01      0.4423052008E-03      0.3649861746E+00
    4842       48.4100     -0.1860135759E+01      0.4412847957E-03      0.3669029698E+00
    4843       48.4200     -0.1857935135E+01      0.4402567828E-03      0.3688123520E+00
    4844       48.4300     -0.1855764554E+01      0.4392212647E-03      0.3707142931E+00
    4845       48.4400     -0.1853624022E+01      0.4381783444E-03      0.3726087653E+00
    4846       48.4500     -0.1851513547E+01      0.4371281258E-03      0.3744957412E+00
    4847       48.4600     -0.1849433133E+01      0.4360707132E-03      0.3763751936E+00
    4848       48.4700     -0.1847382782E+01      0.4350062121E-03      0.3782470957E+00
    4849       48.4800     -0.1845362494E+01      0.4339347282E-03      0.3801114211E+00
    4850       48.4900     -0.1843372265E+01      0.4328563680E-03      0.3819681438E+00
    4851       48.5000     -0.1841412092E+01      0.4317712387E-03      0.3838172381E+00
    4852       48.5100     -0.1839481967E+01      0.4306794481E-03      0.3856586784E+00
    4853       48.5200     -0.1837581881E+01      0.4295811045E-03      0.3874924398E+00
    4854       48.5300     -0.1835711823E+01      0.4284763168E-03      0.3893184977E+00
    4855       48.5400     -0.1833871779E+01      0.4273651945E-03      0.3911368276E+00
    4856       48.5500     -0.1832061734E+01      0.4262478475E-03      0.3929474056E+00
    4857       48.5600     -0.1830281669E+01      0.4251243864E-03      0.3947502081E+00
    4858       48.5700     -0.1828531564E+01      0.4239949221E-03      0.3965452117E+00
    4859       48.5800     -0.1826811397E+01      0.4228595661E-03      0.3983323935E+00
    4860       48.5900     -0.1825121144E+01      0.4217184303E-03      0.4001117310E+00
    4861       48.6000     -0.1823460778E+01      0.4205716271E-03      0.4018832020E+00
    4862       48.6100     -0.1821830270E+01      0.4194192692E-03      0.4036467844E+00
    4863       48.6200     -0.1820229591E+01      0.4182614698E-03      0.4054024570E+00
    4864       48.6300     -0.1818658706E+01      0.4170983424E-03      0.4071501984E+00
    4865       48.6400     -0.1817117581E+01      0.4159300009E-03      0.4088899879E+00
    4866       48.6500     -0.1815606179E+01      0.4147565594E-03      0.4106218051E+00
    4867       48.6600     -0.1814124460E+01      0.4135781325E-03      0.4123456298E+00
    4868       48.6700     -0.1812672385E+01      0.4123948350E-03      0.4140614424E+00
    4869       48.6800     -0.1811249909E+01      0.4112067820E-03      0.4157692234E+00
    4870       48.6900     -0.1809856988E+01      0.4100140889E-03      0.4174689538E+00
    4871       48.7000     -0.1808493574E+01      0.4088168711E-03      0.4191606150E+00
    4872       48.7100     -0.1807159619E+01      0.4076152445E-03      0.4208441886E+00
    4873       48.7200     -0.1805855070E+01      0.4064093251E-03      0.4225196569E+00
    4874       48.7300     -0.1804579876E+01      0.4051992290E-03      0.4241870020E+00
    4875       48.7400     -0.1803333980E+01      0.4039850725E-03      0.4258462069E+00
    4876       48.7500     -0.1802117327E+01      0.4027669720E-03      0.4274972546E+00
    4877       48.7600     -0.1800929856E+01      0.4015450441E-03      0.4291401287E+00
    4878       48.7700     -0.1799771508E+01      0.4003194054E-03      0.4307748130E+00
    4879       48.7800     -0.1798642220E+01      0.3990901727E-03      0.4324012918E+00
    4880       48.7900     -0.1797541927E+01      0.3978574627E-03      0.4340195495E+00
    4881       48.8000     -0.1796470563E+01      0.3966213922E-03      0.4356295711E+00
    4882       48.8100     -0.1795428059E+01      0.3953820780E-03      0.4372313419E+00
    4883       48.8200     -0.1794414346E+01      0.3941396369E-03      0.4388248476E+00
    4884       48.8300     -0.1793429351E+01      0.3928941857E-03      0.4404100741E+00
    4885       48.8400     -0.1792473002E+01      0.3916458412E-03      0.4419870078E+00
    4886       48.8500     -0.1791545222E+01      0.3903947200E-03      0.4435556354E+00
    4887       48.8600     -0.1790645934E+01      0.3891409387E-03      0.4451159441E+00
    4888       48.8700     -0.1789775060E+01      0.3878846138E-03      0.4466679212E+00
    4889       48.8800     -0.1788932518E+01      0.3866258617E-03      0.4482115544E+00
    4890       48.8900     -0.1788118227E+01      0.3853647985E-03      0.4497468321E+00
    4891       48.9000     -0.1787332103E+01      0.3841015404E-03      0.4512737426E+00
    4892       48.9100     -0.1786574059E+01      0.3828362032E-03      0.4527922748E+00
    4893       48.9200     -0.1785844008E+01      0.3815689027E-03      0.4543024180E+00
    4894       48.9300     -0.1785141862E+01      0.3802997542E-03      0.4558041616E+00
    4895       48.9400     -0.1784467529E+01      0.3790288730E-03      0.4572974957E+00
    4896       48.9500     -0.1783820918E+01      0.3777563740E-03      0.4587824104E+00
    4897       48.9600     -0.1783201934E+01      0.3764823721E-03      0.4602588964E+00
    4898       48.9700     -0.1782610482E+01      0.3752069816E-03      0.4617269447E+00
    4899       48.9800     -0.1782046466E+01      0.3739303165E-03      0.4631865466E+00
    4900       48.9900     -0.1781509787E+01      0.3726524908E-03      0.4646376938E+00
    4901       49.0000     -0.1781000344E+01      0.3713736177E-03      0.4660803782E+00
    4902       49.0100     -0.1780518037E+01      0.3700938104E-03      0.4675145923E+00
    4903       49.0200     -0.1780062763E+01      0.3688131816E-03      0.4689403287E+00
    4904       49.0300     -0.1779634417E+01      0.3675318435E-03      0.4703575806E+00
    4905       49.0400     -0.1779232893E+01      0.3662499080E-03      0.4717663414E+00
    4906       49.0500     -0.1778858084E+01      0.3649674865E-03      0.4731666047E+00
    4907       49.0600     -0.1778509881E+01      0.3636846901E-03      0.4745583648E+00
    4908       49.0700     -0.1778188175E+01      0.3624016292E-03      0.4759416160E+00
    4909       49.0800     -0.1777892854E+01      0.3611184139E-03      0.4773163531E+00
    4910       49.0900     -0.1777623806E+01      0.3598351537E-03      0.4786825712E+00
    4911       49.1000     -0.1777380916E+01      0.3585519576E-03      0.4800402659E+00
    4912       49.1100     -0.1777164069E+01      0.3572689342E-03      0.4813894329E+00
    4913       49.1200     -0.1776973148E+01      0.3559861913E-03      0.4827300683E+00
    4914       49.1300     -0.1776808037E+01      0.3547038363E-03      0.4840621686E+00
    4915       49.1400     -0.1776668614E+01      0.3534219760E-03      0.4853857307E+00
    4916       49.1500     -0.1776554761E+01      0.3521407166E-03      0.4867007516E+00
    4917       49.1600     -0.1776466356E+01      0.3508601637E-03      0.4880072289E+00
    4918       49.1700     -0.1776403276E+01      0.3495804221E-03      0.4893051603E+00
    4919       49.1800     -0.1776365397E+01      0.3483015963E-03      0.4905945439E+00
    4920       49.1900     -0.1776352594E+01      0.3470237898E-03      0.4918753784E+00
    4921       49.2000     -0.1776364741E+01      0.3457471057E-03      0.4931476623E+00
    4922       49.2100     -0.1776401710E+01      0.3444716462E-03      0.4944113949E+00
    4923       49.2200     -0.1776463375E+01      0.3431975128E-03      0.4956665755E+00
    4924       49.2300     -0.1776549604E+01      0.3419248066E-03      0.4969132040E+00
    4925       49.2400     -0.1776660268E+01      0.3406536276E-03      0.4981512803E+00
    4926       49.2500     -0.1776795236E+01      0.3393840752E-03      0.4993808050E+00
    4927       49.2600     -0.1776954374E+01      0.3381162480E-03      0.5006017787E+00
